date,open,high,low,close,volume,adj_close
2024-11-07 00:00:00,29.0,30.03,28.2,29.02,74796,29.02
2024-11-08 00:00:00,28.36,29.92,28.25,28.75,41620,28.75
2024-11-11 00:00:00,29.62,29.62,27.31,27.67,49642,27.67
2024-11-12 00:00:00,29.0,29.05,29.0,29.05,5274,29.05
2024-11-13 00:00:00,30.5,30.5,30.5,30.5,62968,30.5
2024-11-14 00:00:00,29.25,32.02,29.25,29.36,82142,29.36
2024-11-18 00:00:00,29.35,30.82,28.25,29.09,23107,29.09
2024-11-19 00:00:00,30.49,30.49,29.04,30.07,19840,30.07
2024-11-21 00:00:00,30.07,30.44,29.06,29.9,52968,29.9
2024-11-22 00:00:00,29.9,30.08,29.0,29.02,38359,29.02
2024-11-25 00:00:00,29.85,29.85,29.06,29.73,10680,29.73
2024-11-26 00:00:00,29.85,30.5,28.51,28.86,41134,28.86
2024-11-27 00:00:00,28.86,29.69,28.5,28.68,35953,28.68
2024-11-28 00:00:00,29.38,29.57,28.6,28.96,21283,28.96
2024-11-29 00:00:00,29.5,29.98,28.65,29.67,25046,29.67
2024-12-02 00:00:00,29.66,31.15,28.85,31.15,114667,31.15
2024-12-03 00:00:00,31.39,32.0,30.1,31.6,65249,31.6
2024-12-04 00:00:00,31.99,31.99,30.75,31.59,26754,31.59
2024-12-05 00:00:00,31.71,32.47,30.68,31.17,32867,31.17
2024-12-06 00:00:00,31.38,32.57,30.75,31.77,49288,31.77
2024-12-09 00:00:00,32.94,32.94,31.15,31.7,45170,31.7
2024-12-10 00:00:00,31.63,32.78,31.02,31.45,26227,31.45
2024-12-11 00:00:00,31.99,31.99,30.51,31.27,45096,31.27
2024-12-12 00:00:00,32.7,32.7,30.95,31.74,46070,31.74
2024-12-13 00:00:00,32.45,33.64,31.03,32.89,103035,32.89
2024-12-16 00:00:00,33.38,33.7,32.45,33.13,63563,33.13
2024-12-17 00:00:00,33.5,33.5,32.15,32.82,11162,32.82
2024-12-18 00:00:00,33.67,33.67,30.75,31.44,25354,31.44
2024-12-19 00:00:00,32.95,32.95,30.25,31.52,32644,31.52
2024-12-20 00:00:00,31.52,33.0,30.6,30.99,37782,30.99
2024-12-23 00:00:00,31.65,32.94,29.22,29.87,41506,29.87
2024-12-24 00:00:00,29.88,31.4,29.88,30.91,11058,30.91
2024-12-26 00:00:00,31.58,32.6,30.2,30.79,24047,30.79
2024-12-27 00:00:00,30.53,31.75,30.3,30.75,11806,30.75
2024-12-30 00:00:00,30.75,31.86,29.9,30.98,17686,30.98
2024-12-31 00:00:00,31.6,32.9,29.45,32.25,37732,32.25
2025-01-01 00:00:00,32.52,34.29,30.68,31.68,35775,31.68
2025-01-02 00:00:00,31.68,32.94,31.43,32.27,41611,32.27
2025-01-03 00:00:00,33.6,33.6,31.0,31.08,38932,31.08
2025-01-06 00:00:00,31.7,32.0,29.47,30.1,45320,30.1
2025-01-07 00:00:00,30.75,31.9,29.41,31.54,41806,31.54
2025-01-08 00:00:00,31.61,33.3,31.12,31.62,20791,31.62
2025-01-09 00:00:00,32.27,32.27,29.81,30.58,106974,30.58
2025-01-10 00:00:00,29.82,31.7,29.59,30.41,45076,30.41
2025-01-13 00:00:00,31.21,32.79,29.2,29.96,61175,29.96
2025-01-14 00:00:00,31.31,31.31,29.45,29.88,32673,29.88
2025-01-15 00:00:00,30.74,30.74,29.62,30.13,8168,30.13
2025-01-16 00:00:00,29.2,30.8,29.2,30.54,19840,30.54
2025-01-17 00:00:00,30.38,31.84,30.0,30.23,7411,30.23
2025-01-20 00:00:00,30.23,30.69,29.49,30.22,7234,30.22
2025-01-21 00:00:00,30.49,31.81,29.76,30.11,22384,30.11
2025-01-22 00:00:00,29.6,31.24,29.55,30.54,43402,30.54
2025-01-23 00:00:00,31.86,31.86,30.11,30.65,16026,30.65
2025-01-24 00:00:00,30.17,31.61,29.75,29.93,22686,29.93
2025-01-27 00:00:00,30.49,31.27,26.93,27.21,32410,27.21
2025-01-28 00:00:00,27.21,29.02,26.86,27.76,24049,27.76
2025-01-29 00:00:00,28.8,28.88,26.5,28.13,8991,28.13
2025-01-30 00:00:00,28.78,29.25,28.0,28.5,10864,28.5
2025-01-31 00:00:00,28.5,29.48,27.66,29.25,12128,29.25
2025-02-01 00:00:00,29.16,30.0,27.21,28.48,14417,28.48
2025-02-03 00:00:00,29.38,29.38,26.52,27.76,21907,27.76
2025-02-04 00:00:00,28.17,29.49,27.7,28.86,30272,28.86
2025-02-05 00:00:00,29.45,31.74,27.75,31.74,95674,31.74
2025-02-06 00:00:00,31.59,36.95,31.56,33.93,304286,33.93
2025-02-07 00:00:00,35.32,35.32,32.76,33.59,47367,33.59
2025-02-10 00:00:00,33.59,35.15,32.33,33.41,105117,33.41
2025-02-11 00:00:00,34.0,35.0,29.6,30.72,110758,30.72
2025-02-12 00:00:00,30.99,31.9,29.0,30.5,49531,30.5
2025-02-13 00:00:00,31.21,32.58,30.4,30.8,35535,30.8
2025-02-14 00:00:00,32.93,32.93,29.01,29.2,15909,29.2
2025-02-17 00:00:00,29.6,29.99,26.65,27.4,49002,27.4
2025-02-18 00:00:00,28.2,28.2,26.1,26.6,22523,26.6
2025-02-19 00:00:00,26.84,28.88,25.11,27.77,28130,27.77
2025-02-20 00:00:00,27.5,29.45,27.07,28.83,11595,28.83
2025-02-21 00:00:00,28.65,30.36,27.41,27.76,30731,27.76
2025-02-24 00:00:00,28.5,28.5,26.7,27.53,36295,27.53
2025-02-25 00:00:00,26.56,28.56,26.21,26.74,25042,26.74
2025-02-27 00:00:00,26.74,28.15,26.15,26.44,6540,26.44
2025-02-28 00:00:00,26.99,26.99,25.1,25.88,59960,25.88
2025-03-03 00:00:00,25.65,26.49,25.05,25.57,23241,25.57
2025-03-04 00:00:00,24.93,28.6,24.93,27.35,46196,27.35
2025-03-05 00:00:00,28.0,28.41,27.0,27.7,23194,27.7
2025-03-06 00:00:00,27.49,28.66,27.35,27.71,6223,27.71
2025-03-07 00:00:00,27.61,31.49,27.15,29.82,116566,29.82
2025-03-10 00:00:00,29.82,31.0,28.64,29.71,32981,29.71
2025-03-11 00:00:00,29.99,29.99,27.52,27.91,22267,27.91
2025-03-12 00:00:00,29.2,29.2,27.52,27.81,25650,27.81
2025-03-13 00:00:00,28.99,28.99,26.56,27.02,66512,27.02
2025-03-17 00:00:00,27.56,28.1,23.99,25.6,57060,25.6
2025-03-18 00:00:00,25.6,25.6,25.6,25.6,0,25.6
2025-03-19 00:00:00,25.85,27.41,25.85,26.84,24006,26.84
2025-03-20 00:00:00,26.16,27.88,26.16,26.91,23999,26.91
2025-03-21 00:00:00,26.74,28.07,26.62,27.68,14891,27.68
2025-03-24 00:00:00,26.65,28.49,26.65,27.37,64448,27.37
2025-03-25 00:00:00,27.86,27.93,27.14,27.56,25432,27.56
2025-03-26 00:00:00,27.95,27.95,26.45,26.53,36986,26.53
2025-03-27 00:00:00,27.55,27.73,26.13,26.46,28103,26.46
2025-03-28 00:00:00,26.72,28.2,25.97,26.89,30956,26.89
2025-04-01 00:00:00,26.91,28.15,26.34,27.04,43929,27.04
2025-04-02 00:00:00,27.46,28.1,26.52,27.38,16917,27.38
2025-04-03 00:00:00,26.8,29.9,26.8,29.02,75105,29.02
2025-04-04 00:00:00,29.05,29.97,27.44,28.24,18301,28.24
2025-04-07 00:00:00,27.55,27.55,25.5,26.03,22441,26.03
2025-04-08 00:00:00,27.3,27.3,26.2,26.46,9090,26.46
2025-04-09 00:00:00,26.95,27.2,26.2,26.87,4409,26.87
2025-04-11 00:00:00,27.39,29.0,26.57,27.05,10297,27.05
2025-04-15 00:00:00,27.06,28.08,26.81,27.19,18093,27.19
2025-04-16 00:00:00,28.0,28.0,27.01,27.27,3905,27.27
2025-04-17 00:00:00,27.01,28.1,27.0,27.97,6322,27.97
2025-04-21 00:00:00,28.0,31.4,27.51,30.79,116534,30.79
2025-04-22 00:00:00,31.14,31.14,29.55,29.69,32603,29.69
2025-04-23 00:00:00,29.85,30.97,29.5,29.81,29455,29.81
2025-04-24 00:00:00,30.08,33.0,29.03,30.09,152356,30.09
2025-04-25 00:00:00,30.69,31.16,28.01,28.38,34512,28.38
2025-04-28 00:00:00,29.65,29.65,28.36,28.97,13254,28.97
2025-04-29 00:00:00,29.71,29.8,28.83,29.08,15058,29.08
2025-04-30 00:00:00,28.91,28.91,26.1,26.8,57512,26.8
2025-05-02 00:00:00,28.42,28.42,27.12,27.45,7254,27.45
2025-05-05 00:00:00,28.0,28.0,26.82,27.35,6317,27.35
2025-05-06 00:00:00,27.9,27.9,26.88,27.14,7009,27.14
2025-05-07 00:00:00,27.25,28.54,25.91,26.56,22233,26.56
2025-05-08 00:00:00,26.88,26.88,26.64,26.7,7674,26.7
2025-05-09 00:00:00,26.42,27.31,26.0,26.14,18782,26.14
2025-05-12 00:00:00,27.55,27.55,26.6,27.42,7968,27.42
2025-05-13 00:00:00,27.55,28.0,27.11,27.85,9398,27.85
2025-05-14 00:00:00,28.0,28.41,27.61,28.04,8944,28.04
2025-05-15 00:00:00,28.6,32.3,27.8,30.92,162937,30.92
2025-05-16 00:00:00,31.0,32.08,29.47,29.62,39369,29.62
2025-05-19 00:00:00,30.2,31.05,29.62,29.68,11806,29.68
2025-05-20 00:00:00,29.64,32.89,29.63,30.92,102929,30.92
2025-05-21 00:00:00,31.07,32.39,30.6,30.87,147794,30.87
2025-05-22 00:00:00,30.87,31.79,30.0,30.24,46878,30.24
2025-05-23 00:00:00,30.55,31.48,30.14,30.64,19202,30.64
2025-05-26 00:00:00,31.99,31.99,29.01,29.57,75726,29.57
2025-05-27 00:00:00,29.87,30.9,28.25,30.65,176956,30.65
2025-05-28 00:00:00,31.18,31.18,29.3,30.45,25919,30.45
2025-05-29 00:00:00,31.74,31.74,29.35,30.74,88123,30.74
2025-05-30 00:00:00,30.74,31.4,30.0,30.74,19176,30.74
2025-06-02 00:00:00,29.8,31.08,29.3,29.86,18567,29.86
2025-06-03 00:00:00,30.0,30.48,29.47,29.68,25009,29.68
2025-06-04 00:00:00,29.84,30.03,29.1,29.32,12902,29.32
2025-06-05 00:00:00,29.76,30.09,29.2,29.55,11702,29.55
2025-06-06 00:00:00,29.66,30.0,29.2,29.46,19254,29.46
2025-06-09 00:00:00,29.85,29.85,29.1,29.15,11549,29.15
2025-06-10 00:00:00,29.11,29.98,28.8,28.96,30491,28.96
2025-06-11 00:00:00,28.8,29.68,28.8,29.04,14317,29.04
2025-06-12 00:00:00,29.15,29.48,28.8,29.1,9899,29.1
2025-06-13 00:00:00,29.07,29.48,28.75,29.03,10736,29.03
2025-06-16 00:00:00,29.17,29.58,28.8,28.87,10023,28.87
2025-06-17 00:00:00,28.88,29.75,28.4,28.6,15818,28.6
2025-06-18 00:00:00,28.6,29.22,27.52,28.29,15519,28.29
2025-06-19 00:00:00,28.29,28.8,26.65,26.94,42705,26.94
2025-06-20 00:00:00,27.99,28.8,27.02,28.12,10061,28.12
2025-06-23 00:00:00,28.12,29.13,27.02,28.7,16169,28.7
2025-06-24 00:00:00,29.15,29.4,28.21,28.82,9515,28.82
2025-06-25 00:00:00,29.77,29.77,28.81,29.1,11903,29.1
2025-06-26 00:00:00,29.14,29.5,28.26,29.01,11787,29.01
2025-06-27 00:00:00,29.0,29.37,28.0,28.46,9572,28.46
2025-06-30 00:00:00,29.03,29.19,28.65,29.06,4033,29.06
2025-07-01 00:00:00,29.39,29.78,28.4,28.61,14110,28.61
2025-07-02 00:00:00,28.61,29.0,28.23,28.31,11678,28.31
2025-07-03 00:00:00,29.0,29.31,28.53,28.97,10856,28.97
2025-07-04 00:00:00,29.04,29.04,26.91,27.99,42709,27.99
2025-07-07 00:00:00,28.4,28.55,28.11,28.43,2345,28.43
2025-07-08 00:00:00,28.44,28.8,28.0,28.03,7844,28.03
2025-07-09 00:00:00,29.89,29.89,27.38,27.85,25561,27.85
2025-07-10 00:00:00,28.2,29.84,27.25,28.2,283010,28.2
2025-07-11 00:00:00,27.9,29.03,27.9,28.31,13910,28.31
2025-07-14 00:00:00,28.98,28.98,28.42,28.52,2631,28.52
2025-07-15 00:00:00,28.0,30.79,28.0,28.84,413906,28.84
2025-07-16 00:00:00,28.9,30.3,28.51,28.78,36225,28.78
2025-07-17 00:00:00,29.79,29.79,28.3,28.44,31633,28.44
2025-07-18 00:00:00,28.11,29.37,28.05,28.3,12887,28.3
2025-07-21 00:00:00,29.15,29.15,28.1,28.24,8581,28.24
2025-07-22 00:00:00,28.47,29.04,28.38,28.72,9797,28.72
2025-07-23 00:00:00,28.72,28.85,28.1,28.12,18332,28.12
2025-07-24 00:00:00,28.01,28.45,27.98,28.0,5070,28.0
2025-07-25 00:00:00,28.6,28.6,27.02,27.35,9373,27.35
2025-07-28 00:00:00,27.18,28.3,27.18,27.22,11460,27.22
2025-07-29 00:00:00,27.43,28.75,27.02,27.31,43565,27.31
2025-07-30 00:00:00,27.4,28.09,27.15,27.37,5971,27.37
2025-07-31 00:00:00,27.1,27.6,27.0,27.0,17913,27.0
2025-08-01 00:00:00,26.86,27.3,26.86,27.27,2818,27.27
2025-08-04 00:00:00,27.5,28.48,26.0,26.46,46990,26.46
2025-08-05 00:00:00,26.68,30.8,26.27,28.19,1654309,28.19
2025-08-06 00:00:00,28.37,28.9,26.5,26.93,117987,26.93
2025-08-07 00:00:00,26.68,27.49,26.25,26.89,35059,26.89
2025-08-08 00:00:00,26.99,27.28,26.4,26.82,16588,26.82
2025-08-11 00:00:00,26.69,27.49,26.69,27.1,19449,27.1
2025-08-12 00:00:00,27.2,28.7,26.6,27.1,11593,27.1
2025-08-13 00:00:00,27.0,27.49,26.5,27.09,4401,27.09
2025-08-14 00:00:00,27.83,27.83,26.71,27.28,7122,27.28
2025-08-18 00:00:00,28.5,28.5,26.84,27.28,17354,27.28
2025-08-19 00:00:00,27.9,27.91,27.3,27.46,27187,27.46
2025-08-20 00:00:00,27.46,27.59,26.91,26.95,16028,26.95
2025-08-21 00:00:00,27.04,27.49,26.61,26.62,10814,26.62
2025-08-22 00:00:00,26.64,27.2,26.5,27.11,19737,27.11
2025-08-25 00:00:00,27.0,27.3,26.6,26.63,13818,26.63
2025-08-26 00:00:00,26.99,27.08,26.56,26.78,2443,26.78
2025-08-28 00:00:00,26.78,27.17,26.6,26.73,9842,26.73
2025-08-29 00:00:00,26.74,27.5,26.31,26.47,11532,26.47
2025-09-01 00:00:00,26.6,26.98,26.25,26.44,6214,26.44
2025-09-02 00:00:00,26.15,28.0,26.15,27.18,15808,27.18
2025-09-03 00:00:00,27.24,27.89,26.25,27.01,14607,27.01
2025-09-04 00:00:00,26.76,27.5,26.75,27.01,13904,27.01
2025-09-05 00:00:00,27.49,27.49,26.66,27.16,1206,27.16
2025-09-08 00:00:00,27.45,27.85,26.6,26.78,26239,26.78
2025-09-09 00:00:00,27.04,27.04,26.6,26.72,4401,26.72
2025-09-10 00:00:00,26.31,26.99,26.31,26.98,922,26.98
2025-09-11 00:00:00,27.14,27.14,26.64,26.67,3036,26.67
2025-09-12 00:00:00,26.8,27.1,26.8,26.87,550,26.87
2025-09-15 00:00:00,26.8,27.11,26.32,26.45,15312,26.45
2025-09-16 00:00:00,26.52,26.93,26.48,26.71,14329,26.71
2025-09-17 00:00:00,26.89,27.89,26.35,27.07,27821,27.07
2025-09-18 00:00:00,27.0,27.47,27.0,27.34,11659,27.34
2025-09-19 00:00:00,27.6,27.6,26.86,26.96,6051,26.96
2025-09-22 00:00:00,26.97,27.69,24.4,25.41,154540,25.41
2025-09-23 00:00:00,25.7,25.89,24.5,25.62,32875,25.62
2025-09-24 00:00:00,25.65,25.89,25.48,25.79,7070,25.79
2025-09-25 00:00:00,25.79,26.18,25.02,25.38,10767,25.38
2025-09-26 00:00:00,25.36,25.89,24.71,25.01,4195,25.01
2025-09-29 00:00:00,25.49,26.8,24.65,25.24,10531,25.24
2025-09-30 00:00:00,25.78,26.95,25.42,25.57,11212,25.57
2025-10-01 00:00:00,26.39,26.89,25.21,25.54,9987,25.54
2025-10-03 00:00:00,25.25,26.2,25.25,25.72,4243,25.72
2025-10-06 00:00:00,26.2,26.2,25.3,25.96,2719,25.96
2025-10-07 00:00:00,25.99,25.99,25.66,25.82,794,25.82
2025-10-08 00:00:00,25.89,26.19,24.17,25.03,12916,25.03
2025-10-09 00:00:00,25.03,25.5,25.02,25.17,2162,25.17
2025-10-10 00:00:00,25.17,25.75,25.01,25.45,7124,25.45
2025-10-13 00:00:00,24.81,25.7,24.81,25.11,8102,25.11
2025-10-14 00:00:00,25.69,25.98,25.02,25.09,3267,25.09
2025-10-15 00:00:00,25.09,26.94,25.09,26.0,25382,26.0
2025-10-16 00:00:00,26.11,26.46,25.5,25.52,10312,25.52
2025-10-17 00:00:00,25.22,26.18,25.14,25.2,10304,25.2
2025-10-20 00:00:00,25.2,25.84,25.2,25.44,9345,25.44
2025-10-21 00:00:00,25.0,25.98,25.0,25.45,7122,25.45
2025-10-23 00:00:00,25.1,26.5,25.1,25.61,14091,25.61
2025-10-24 00:00:00,25.45,25.8,25.11,25.31,5977,25.31
2025-10-27 00:00:00,25.75,25.75,25.1,25.48,19846,25.48
2025-10-28 00:00:00,25.36,25.6,25.0,25.1,5739,25.1
2025-10-29 00:00:00,25.54,25.54,25.1,25.31,2033,25.31
2025-10-30 00:00:00,25.43,25.65,25.04,25.5,7418,25.5
2025-10-31 00:00:00,25.62,25.62,25.1,25.3,2321,25.3
2025-11-03 00:00:00,25.31,25.45,25.15,25.41,5610,25.41
2025-11-04 00:00:00,25.13,25.7,25.03,25.2,5504,25.2
2025-11-06 00:00:00,25.16,25.49,25.0,25.19,6842,25.19
2025-11-07 00:00:00,25.38,25.38,25.0,25.22,2712,25.22
2025-11-10 00:00:00,24.12,27.0,24.12,26.07,45844,26.07
2025-11-11 00:00:00,26.0,26.77,25.27,25.41,15974,25.41
2025-11-12 00:00:00,25.54,26.0,25.35,25.65,5632,25.65
2025-11-13 00:00:00,26.25,26.25,25.5,25.94,9696,25.94
2025-11-14 00:00:00,26.19,26.57,25.01,25.8,16660,25.8
2025-11-17 00:00:00,26.5,29.68,26.03,27.6,69167,27.6
2025-11-18 00:00:00,27.61,27.7,26.51,26.89,14064,26.89
2025-11-19 00:00:00,26.89,26.89,25.17,25.46,16326,25.46
2025-11-20 00:00:00,25.65,26.46,25.65,26.02,11472,26.02
2025-11-21 00:00:00,26.01,26.01,25.5,25.9,5710,25.9
2025-11-24 00:00:00,25.9,26.81,25.3,25.73,21192,25.73
2025-11-25 00:00:00,25.61,26.0,25.45,25.49,782,25.49
2025-11-26 00:00:00,25.85,25.9,24.1,25.58,13007,25.58
2025-11-27 00:00:00,25.58,25.8,25.29,25.3,747,25.3
2025-11-28 00:00:00,25.43,27.99,25.42,25.88,112781,25.88
2025-12-01 00:00:00,25.45,26.5,25.03,26.29,17438,26.29
2025-12-02 00:00:00,26.28,26.28,25.52,25.84,11393,25.84
2025-12-03 00:00:00,25.51,25.96,25.15,25.29,12995,25.29
2025-12-04 00:00:00,25.65,25.95,25.45,25.45,1001,25.45
2025-12-05 00:00:00,25.45,25.94,25.27,25.7,1006,25.7
2025-12-08 00:00:00,25.1,25.8,25.1,25.23,10091,25.23
2025-12-09 00:00:00,25.01,25.5,24.52,25.26,7314,25.26
2025-12-10 00:00:00,25.12,25.99,24.9,24.94,14273,24.94
2025-12-11 00:00:00,25.01,25.79,24.58,25.41,8405,25.41
2025-12-12 00:00:00,25.4,25.88,25.03,25.69,2443,25.69
2025-12-15 00:00:00,25.06,25.5,25.06,25.42,790,25.42
2025-12-16 00:00:00,25.94,25.94,24.6,25.31,7751,25.31
2025-12-17 00:00:00,24.8,25.79,24.8,25.15,5715,25.15
2025-12-18 00:00:00,25.0,25.67,24.61,25.16,6275,25.16
2025-12-19 00:00:00,25.01,25.88,24.72,25.33,1847,25.33
2025-12-22 00:00:00,25.33,25.64,25.0,25.31,888,25.31
2025-12-23 00:00:00,25.18,25.59,25.18,25.25,3103,25.25
2025-12-24 00:00:00,25.25,25.95,25.0,25.42,9579,25.42
2025-12-26 00:00:00,25.3,25.8,24.77,25.42,2058,25.42
2025-12-29 00:00:00,24.61,25.68,24.61,24.94,2254,24.94
2025-12-30 00:00:00,25.65,25.65,24.65,25.28,5061,25.28
