date,open,high,low,close,volume,adj_close
2024-08-05,16.24,17.22,15.66,15.88,335480,15.88
2024-08-06,15.88,17.04,15.88,16.19,123161,16.19
2024-08-07,16.5,19.25,16.5,17.87,608065,17.87
2024-08-08,18.0,18.99,18.0,18.23,314220,18.23
2024-08-09,18.87,20.4,17.71,18.85,1549426,18.85
2024-08-12,18.8,20.25,18.31,20.01,919809,20.01
2024-08-13,20.35,20.35,18.63,18.96,422345,18.96
2024-08-14,18.9,19.49,18.11,18.38,190577,18.38
2024-08-16,18.84,19.59,18.49,18.93,222204,18.93
2024-08-19,19.49,22.47,19.0,22.06,2651159,22.06
2024-08-20,22.2,22.6,20.5,21.8,1240294,21.8
2024-08-21,21.99,22.09,21.16,21.3,408680,21.3
2024-08-22,21.33,21.49,20.21,20.39,396124,20.39
2024-08-23,20.59,20.96,20.12,20.21,331807,20.21
2024-08-26,20.5,22.0,20.29,21.33,812941,21.33
2024-08-27,21.33,22.1,20.8,21.01,327491,21.01
2024-08-28,21.2,21.63,20.6,21.01,345976,21.01
2024-08-29,20.76,21.0,19.85,20.03,295955,20.03
2024-08-30,20.29,21.0,20.01,20.56,238477,20.56
2024-09-02,20.79,21.48,20.5,20.57,346995,20.57
2024-09-03,20.56,20.56,20.25,20.32,177550,20.32
2024-09-04,20.1,24.38,19.86,24.24,7769575,24.24
2024-09-05,24.62,24.62,22.85,23.09,1887827,23.09
2024-09-06,23.15,25.25,23.09,23.62,2459610,23.62
2024-09-09,22.5,24.5,22.43,23.98,740122,23.98
2024-09-10,24.0,24.3,23.0,23.18,305455,23.18
2024-09-11,23.75,23.79,22.11,22.52,230097,22.52
2024-09-12,22.89,23.1,21.39,22.38,285044,22.38
2024-09-13,22.38,23.4,21.6,22.96,334460,22.96
2024-09-16,23.4,23.4,22.45,22.76,153212,22.76
2024-09-17,22.38,23.0,21.8,21.95,230790,21.95
2024-09-18,22.34,22.39,21.5,21.62,164456,21.62
2024-09-19,21.75,22.09,20.53,21.12,205778,21.12
2024-09-20,21.0,21.59,20.51,20.68,139345,20.68
2024-09-23,20.5,21.68,19.64,21.31,285855,21.31
2024-09-24,21.8,21.85,20.24,21.16,99802,21.16
2024-09-25,20.98,21.16,20.22,20.53,146696,20.53
2024-09-26,20.5,20.74,19.65,19.89,144358,19.89
2024-09-27,19.89,20.5,19.89,20.25,115360,20.25
2024-09-30,20.11,20.6,19.8,20.01,118200,20.01
2024-10-01,20.19,20.5,20.0,20.29,87733,20.29
2024-10-03,20.0,20.29,19.51,19.76,117588,19.76
2024-10-04,19.76,20.0,19.05,19.62,75924,19.62
2024-10-07,19.8,19.8,18.63,18.63,116829,18.63
2024-10-08,18.01,19.3,17.7,18.6,117785,18.6
2024-10-09,18.79,19.53,18.79,19.53,101964,19.53
2024-10-10,20.45,20.5,20.41,20.5,77551,20.5
2024-10-11,21.45,21.49,19.6,20.99,152066,20.99
2024-10-14,21.2,21.2,19.95,20.12,120113,20.12
2024-10-15,20.08,20.12,19.75,19.9,77181,19.9
2024-10-16,19.75,20.45,19.75,20.12,84614,20.12
2024-10-17,20.4,20.4,19.51,19.6,79437,19.6
2024-10-18,19.22,20.0,19.1,19.62,83266,19.62
2024-10-21,20.0,20.49,18.7,19.35,92534,19.35
2024-10-22,19.69,19.7,18.65,18.72,82910,18.72
2024-10-23,18.11,19.4,18.1,18.89,64432,18.89
2024-10-24,18.3,19.0,18.25,18.3,61949,18.3
2024-10-25,18.25,18.7,17.7,18.03,62817,18.03
2024-10-28,17.51,17.88,17.14,17.61,51703,17.61
2024-10-29,17.88,18.4,17.51,17.95,24667,17.95
2024-10-30,18.19,18.49,18.0,18.23,29736,18.23
2024-10-31,18.23,18.95,18.2,18.65,36558,18.65
2024-11-01,19.0,19.27,18.6,18.99,33358,18.99
2024-11-04,19.29,19.29,18.6,18.73,42710,18.73
2024-11-05,18.73,18.97,18.1,18.27,58200,18.27
2024-11-06,18.65,18.65,18.0,18.24,69737,18.24
2024-11-07,18.24,18.65,18.05,18.36,45102,18.36
2024-11-08,18.49,18.49,17.9,18.1,80430,18.1
2024-11-11,18.44,18.44,17.85,17.91,30472,17.91
2024-11-12,18.27,18.27,17.01,17.22,81612,17.22
2024-11-13,17.2,17.2,16.58,16.71,56923,16.71
2024-11-14,16.69,17.54,16.69,17.54,52085,17.54
2024-11-18,17.54,18.36,16.72,17.32,61657,17.32
2024-11-19,17.32,18.18,17.29,18.1,64169,18.1
2024-11-21,17.52,18.1,17.32,17.61,40378,17.61
2024-11-22,17.62,18.0,17.61,17.7,53313,17.7
2024-11-25,18.05,18.05,16.81,17.76,40566,17.76
2024-11-26,17.69,18.24,17.4,17.89,21309,17.89
2024-11-27,17.99,18.6,17.71,18.4,65464,18.4
2024-11-28,18.7,18.9,18.02,18.57,46684,18.57
2024-11-29,18.79,18.95,18.05,18.71,73753,18.71
2024-12-02,18.71,19.24,18.6,18.96,74357,18.96
2024-12-03,19.38,19.67,18.7,19.29,104745,19.29
2024-12-04,19.15,19.69,19.11,19.23,52908,19.23
2024-12-05,19.5,19.5,18.72,19.24,55712,19.24
2024-12-06,19.62,19.62,18.72,19.17,69559,19.17
2024-12-09,19.74,22.2,19.74,21.05,1435601,21.05
2024-12-10,21.5,23.9,20.13,23.44,2529688,23.44
2024-12-11,20.4839,20.4839,19.5272,19.8695,622454,19.8695
2024-12-12,20.2644,21.2211,19.6589,19.6764,718144,19.6764
2024-12-13,19.3078,20.2644,18.8778,19.7291,280257,19.7291
2024-12-16,20.5804,20.5804,19.3078,19.3342,240233,19.3342
2024-12-17,19.5185,19.7554,18.1055,18.518,303184,18.518
2024-12-18,18.518,21.2562,18.0177,19.3605,2375610,19.3605
2024-12-19,19.3605,20.8437,19.1411,19.457,1168104,19.457
2024-12-20,21.89,23.0,20.6,20.8,858964,20.8
2024-12-23,20.8,21.28,19.46,19.76,231301,19.76
2024-12-24,19.76,20.7,19.5,19.94,225378,19.94
2024-12-26,19.94,20.17,18.31,18.61,363011,18.61
2024-12-27,18.8,19.99,18.22,19.19,314854,19.19
2024-12-30,19.5,19.77,18.43,19.52,329676,19.52
2024-12-31,19.9,20.3,18.32,19.94,591356,19.94
2025-01-01,19.97,19.97,18.8,18.97,186573,18.97
2025-01-02,18.99,19.31,18.41,18.73,231877,18.73
2025-01-03,18.49,21.99,18.25,20.6,901356,20.6
2025-01-06,20.88,21.4,19.35,19.52,546545,19.52
2025-01-07,19.2,20.35,19.2,20.24,301335,20.24
2025-01-08,20.49,20.49,18.52,18.74,216269,18.74
2025-01-09,18.74,19.19,18.5,18.73,106496,18.73
2025-01-10,18.55,18.92,17.64,17.79,179612,17.79
2025-01-13,17.8,18.24,17.01,17.71,196722,17.71
2025-01-14,17.7,18.8,17.5,18.49,362565,18.49
2025-01-15,18.72,19.09,18.37,18.58,144171,18.58
2025-01-16,18.65,18.95,18.15,18.53,376873,18.53
2025-01-17,18.52,18.52,18.06,18.24,95121,18.24
2025-01-20,18.24,18.75,17.66,17.73,181689,17.73
2025-01-21,17.51,18.18,16.97,17.03,198668,17.03
2025-01-22,17.45,17.51,16.89,17.04,77880,17.04
2025-01-23,17.44,17.44,16.75,16.94,66362,16.94
2025-01-24,17.3,17.3,16.25,16.3,101158,16.3
2025-01-27,16.44,16.44,14.62,15.14,175087,15.14
2025-01-28,15.14,16.08,15.09,15.47,135420,15.47
2025-01-29,15.91,16.39,15.54,15.99,124166,15.99
2025-01-30,15.99,16.39,15.99,16.27,87120,16.27
2025-01-31,15.25,15.25,14.2,14.71,793420,14.71
2025-02-01,14.9,14.9,14.0,14.07,445339,14.07
2025-02-03,14.34,14.38,13.41,13.55,276179,13.55
2025-02-04,13.55,15.83,13.55,15.01,897853,15.01
2025-02-05,15.0,15.38,14.73,15.08,763022,15.08
2025-02-06,15.3,15.3,14.61,14.94,391203,14.94
2025-02-07,15.07,15.07,14.4,14.91,557811,14.91
2025-02-10,14.9,14.9,14.2,14.38,131627,14.38
2025-02-11,14.48,14.48,13.31,13.5,462593,13.5
2025-02-12,13.5,13.77,13.15,13.63,206071,13.63
2025-02-13,13.7,13.97,12.15,12.89,135061,12.89
2025-02-14,12.6,13.69,12.6,12.93,770611,12.93
2025-02-17,13.2,13.8,12.75,13.16,677115,13.16
2025-02-18,13.51,13.51,13.0,13.12,72029,13.12
2025-02-19,13.12,13.66,12.82,13.46,87880,13.46
2025-02-20,13.77,13.77,12.97,13.35,101516,13.35
2025-02-21,13.35,13.71,13.13,13.32,106828,13.32
2025-02-24,13.05,13.29,12.76,12.9,134064,12.9
2025-02-25,12.8,13.23,12.8,12.95,71916,12.95
2025-02-27,12.8,13.23,12.8,12.89,55590,12.89
2025-02-28,12.81,12.94,12.5,12.76,699512,12.76
2025-03-03,12.8,12.99,12.0,12.24,160998,12.24
2025-03-04,12.0,12.53,12.0,12.28,95323,12.28
2025-03-05,12.55,12.74,12.21,12.65,339267,12.65
2025-03-06,12.84,13.32,12.52,13.0,310434,13.0
2025-03-07,13.35,13.47,13.01,13.35,213077,13.35
2025-03-10,13.35,13.49,12.95,13.03,108740,13.03
2025-03-11,13.22,13.67,12.71,13.07,85927,13.07
2025-03-12,13.25,13.47,12.56,12.75,101596,12.75
2025-03-13,12.75,12.75,12.11,12.4,716597,12.4
2025-03-17,12.5,12.7,12.25,12.3,749563,12.3
2025-03-18,12.3,12.3,12.3,12.3,0,12.3
2025-03-19,14.6,16.35,14.1,14.66,2120612,14.66
2025-03-20,15.0,15.1,14.25,14.72,543002,14.72
2025-03-21,14.98,15.05,14.11,14.38,325670,14.38
2025-03-24,14.97,14.97,14.55,14.6,144128,14.6
2025-03-25,14.8,14.8,14.0,14.08,317348,14.08
2025-03-26,13.75,14.4,12.3,12.9,580085,12.9
2025-03-27,12.56,12.99,12.25,12.39,468365,12.39
2025-03-28,12.5,14.5,12.5,13.33,998811,13.33
2025-04-01,14.19,14.19,13.31,13.47,281141,13.47
2025-04-02,13.87,14.06,13.55,13.65,253496,13.65
2025-04-03,13.55,15.25,13.23,14.79,1411282,14.79
2025-04-04,14.5,14.78,14.27,14.44,264723,14.44
2025-04-07,12.51,13.69,12.51,13.37,303681,13.37
2025-04-08,13.63,14.37,13.63,13.87,573291,13.87
2025-04-09,13.83,14.34,13.67,13.95,545986,13.95
2025-04-11,14.15,14.94,14.0,14.36,122642,14.36
2025-04-15,14.65,14.79,14.11,14.35,164793,14.35
2025-04-16,14.21,14.59,14.05,14.12,611757,14.12
2025-04-17,14.12,14.5,13.45,13.82,736208,13.82
2025-04-21,14.35,14.83,13.87,13.99,298146,13.99
2025-04-22,13.86,14.39,13.75,14.2,277900,14.2
2025-04-23,14.11,14.29,13.89,13.98,127215,13.98
2025-04-24,13.66,14.4,13.66,14.27,583525,14.27
2025-04-25,14.65,14.65,12.99,13.35,647405,13.35
2025-04-28,13.6,15.0,13.6,14.11,1601613,14.11
2025-04-29,14.11,14.59,14.0,14.2,314612,14.2
2025-04-30,14.2,14.36,13.95,14.05,272086,14.05
2025-05-02,14.3,14.3,13.96,14.03,83494,14.03
2025-05-05,13.8,14.0,13.42,13.89,153475,13.89
2025-05-06,14.1,14.1,13.25,13.28,158688,13.28
2025-05-07,13.0,13.28,12.73,13.04,201378,13.04
2025-05-08,13.6,13.6,13.0,13.05,106578,13.05
2025-05-09,13.05,13.77,12.8,13.3,165222,13.3
2025-05-12,13.6,13.94,13.56,13.79,297983,13.79
2025-05-13,13.56,14.17,13.4,13.55,380384,13.55
2025-05-14,13.84,14.16,13.65,13.93,293136,13.93
2025-05-15,14.15,14.24,13.79,14.08,292408,14.08
2025-05-16,14.0,14.52,13.91,14.13,286614,14.13
2025-05-19,14.0,14.32,14.0,14.02,153868,14.02
2025-05-20,14.02,14.27,13.8,14.11,328736,14.11
2025-05-21,14.3,14.3,13.95,14.08,95137,14.08
2025-05-22,14.0,14.13,13.95,14.0,54878,14.0
2025-05-23,13.8,14.1,13.8,13.99,99761,13.99
2025-05-26,13.99,14.6,13.9,14.38,417893,14.38
2025-05-27,14.48,14.6,14.17,14.47,210602,14.47
2025-05-28,14.27,15.49,14.27,15.13,2103710,15.13
2025-05-29,15.25,15.51,14.77,14.91,933145,14.91
2025-05-30,15.1,15.3,14.87,15.11,323567,15.11
2025-06-02,14.94,15.25,14.8,15.01,385357,15.01
2025-06-03,15.24,15.25,14.81,15.15,592167,15.15
2025-06-04,15.15,15.48,14.8,14.98,649002,14.98
2025-06-05,15.0,15.15,14.45,14.71,769482,14.71
2025-06-06,14.6,15.0,14.0,14.85,582044,14.85
2025-06-09,15.0,15.1,14.73,15.0,427496,15.0
2025-06-10,15.01,15.08,14.84,14.94,311316,14.94
2025-06-11,14.94,15.15,14.74,14.82,536783,14.82
2025-06-12,14.84,15.01,14.58,14.76,241841,14.76
2025-06-13,14.27,14.94,14.27,14.84,261219,14.84
2025-06-16,14.77,14.98,14.35,14.86,665241,14.86
2025-06-17,15.0,15.44,14.66,15.05,881170,15.05
2025-06-18,15.0,15.01,14.52,14.83,470705,14.83
2025-06-19,14.95,14.95,14.4,14.61,345399,14.61
2025-06-20,14.37,14.95,14.37,14.71,355379,14.71
2025-06-23,14.4,15.0,14.4,14.74,601094,14.74
2025-06-24,14.81,15.21,14.6,15.0,1058391,15.0
2025-06-25,14.99,15.18,14.61,14.8,804550,14.8
2025-06-26,14.92,14.94,14.58,14.73,620746,14.73
2025-06-27,14.7,14.75,14.3,14.4,353737,14.4
2025-06-30,14.4,14.49,14.06,14.14,577955,14.14
2025-07-01,14.25,14.48,14.1,14.32,223934,14.32
2025-07-02,14.32,14.47,14.11,14.25,257922,14.25
2025-07-03,14.15,14.49,14.15,14.37,282538,14.37
2025-07-04,14.3,15.0,14.25,14.84,875560,14.84
2025-07-07,14.84,15.12,14.79,14.91,329213,14.91
2025-07-08,14.72,15.1,14.72,14.84,236163,14.84
2025-07-09,14.71,15.25,14.71,14.87,923181,14.87
2025-07-10,14.99,14.99,14.58,14.7,131404,14.7
2025-07-11,14.89,14.98,14.5,14.64,269594,14.64
2025-07-14,14.75,15.99,14.59,14.85,1592389,14.85
2025-07-15,14.85,15.12,14.85,14.95,194373,14.95
2025-07-16,14.95,15.0,14.71,14.83,957527,14.83
2025-07-17,14.7,15.48,14.7,14.84,1876282,14.84
2025-07-18,15.01,15.12,14.5,14.57,427323,14.57
2025-07-21,14.57,14.87,14.1,14.21,1075083,14.21
2025-07-22,14.22,14.59,14.02,14.08,572379,14.08
2025-07-23,14.16,14.38,13.82,13.89,371258,13.89
2025-07-24,13.83,14.09,13.57,13.67,765108,13.67
2025-07-25,13.65,14.07,13.41,13.82,1068605,13.82
2025-07-28,13.99,14.17,13.01,13.45,1236513,13.45
2025-07-29,13.31,14.02,13.31,13.94,370170,13.94
2025-07-30,13.73,14.14,13.7,13.73,291035,13.73
2025-07-31,13.61,13.88,13.5,13.58,76808,13.58
2025-08-01,13.65,14.09,13.65,13.83,288413,13.83
2025-08-04,13.7,13.94,13.61,13.71,235519,13.71
2025-08-05,13.85,13.86,13.5,13.7,610915,13.7
2025-08-06,13.88,13.88,13.36,13.45,719065,13.45
2025-08-07,13.41,13.76,13.33,13.5,256596,13.5
2025-08-08,13.5,13.97,13.44,13.74,285072,13.74
2025-08-11,13.74,13.94,13.51,13.79,79290,13.79
2025-08-12,13.8,13.81,13.55,13.62,92051,13.62
2025-08-13,13.62,13.74,13.53,13.55,99212,13.55
2025-08-14,13.65,14.0,13.53,13.67,1176035,13.67
2025-08-18,13.89,14.5,13.65,13.91,220963,13.91
2025-08-19,13.7,13.81,13.5,13.57,120735,13.57
2025-08-20,13.65,13.93,13.62,13.67,140026,13.67
2025-08-21,13.6,13.87,13.6,13.63,109043,13.63
2025-08-22,13.78,13.9,13.64,13.81,117462,13.81
2025-08-25,13.72,13.91,13.61,13.79,131489,13.79
2025-08-26,13.66,13.93,13.66,13.81,199318,13.81
2025-08-28,13.99,14.01,13.59,13.64,143756,13.64
2025-08-29,13.62,13.72,13.48,13.58,38343,13.58
2025-09-01,13.32,13.89,13.32,13.68,106212,13.68
2025-09-02,13.85,14.15,12.56,13.87,343161,13.87
2025-09-03,13.7,14.03,13.7,13.93,307011,13.93
2025-09-04,13.99,14.07,13.75,13.82,105411,13.82
2025-09-05,13.97,14.13,13.72,13.9,494009,13.9
2025-09-08,14.0,14.09,13.81,13.91,136178,13.91
2025-09-09,14.18,14.18,13.77,13.99,302982,13.99
2025-09-10,14.1,14.1,13.73,13.93,213116,13.93
2025-09-11,13.91,14.23,13.81,13.88,183075,13.88
2025-09-12,14.15,14.15,13.77,13.89,88481,13.89
2025-09-15,14.08,14.09,13.83,13.94,194793,13.94
2025-09-16,13.9,14.02,13.82,13.95,140013,13.95
2025-09-17,13.85,14.6,13.85,14.28,1287613,14.28
2025-09-18,14.44,14.69,14.1,14.58,598783,14.58
2025-09-19,14.62,15.05,14.62,14.8,562898,14.8
2025-09-22,14.9,15.1,14.61,14.96,413503,14.96
2025-09-23,14.7,14.99,14.61,14.91,364219,14.91
2025-09-24,14.7,15.04,14.5,14.54,232706,14.54
2025-09-25,14.5,14.82,14.45,14.69,138653,14.69
2025-09-26,14.69,14.69,14.0,14.1,178119,14.1
2025-09-29,14.1,14.32,14.06,14.1,91650,14.1
2025-09-30,14.05,14.29,14.05,14.15,39908,14.15
2025-10-01,14.2,14.23,13.85,13.94,94448,13.94
2025-10-03,14.0,15.49,14.0,14.97,1853865,14.97
2025-10-06,15.35,15.68,14.9,15.31,391844,15.31
2025-10-07,15.15,15.31,15.11,15.2,157701,15.2
2025-10-08,15.3,15.48,14.9,15.19,155734,15.19
2025-10-09,15.4,15.4,14.92,14.99,68932,14.99
2025-10-10,14.99,15.22,14.7,15.14,213398,15.14
2025-10-13,15.14,15.15,14.65,14.74,176789,14.74
2025-10-14,14.8,14.94,14.4,14.51,102970,14.51
2025-10-15,14.5,14.95,14.45,14.62,136903,14.62
2025-10-16,14.4,14.84,14.4,14.56,67488,14.56
2025-10-17,14.4,14.83,14.2,14.3,70465,14.3
2025-10-20,14.1,14.79,14.1,14.43,65689,14.43
2025-10-21,14.43,14.8,14.2,14.59,75128,14.59
2025-10-23,14.35,14.73,14.21,14.41,90722,14.41
2025-10-24,14.75,14.75,14.0,14.25,154613,14.25
2025-10-27,14.22,14.45,14.22,14.22,53264,14.22
2025-10-28,14.2,14.39,14.05,14.23,103402,14.23
2025-10-29,14.43,14.43,14.1,14.13,75615,14.13
2025-10-30,14.06,14.36,13.91,13.95,172100,13.95
2025-10-31,14.0,14.24,13.85,13.9,227654,13.9
2025-11-03,14.18,14.32,13.76,14.25,215495,14.25
2025-11-04,14.44,14.44,14.1,14.3,541169,14.3
2025-11-06,14.3,14.45,14.05,14.09,147995,14.09
2025-11-07,13.92,14.45,13.92,14.28,438249,14.28
2025-11-10,14.48,14.99,14.25,14.83,857975,14.83
2025-11-11,14.98,15.0,14.05,14.26,719435,14.26
2025-11-12,14.17,14.82,14.16,14.71,586477,14.71
2025-11-13,14.71,14.99,14.5,14.84,494246,14.84
2025-11-14,14.84,15.49,14.7,15.17,902893,15.17
2025-11-17,15.17,15.7,14.9,15.08,925494,15.08
2025-11-18,14.86,15.38,14.82,14.98,1198510,14.98
2025-11-19,14.63,14.95,14.52,14.57,398242,14.57
2025-11-20,14.53,14.87,14.1,14.16,672080,14.16
2025-11-21,14.24,14.5,11.56,13.25,924566,13.25
2025-11-24,13.45,15.35,13.45,14.57,1515639,14.57
2025-11-25,14.57,14.57,14.0,14.06,1127212,14.06
2025-11-26,13.96,14.54,13.56,13.98,1532120,13.98
2025-11-27,14.01,14.43,13.9,13.96,756251,13.96
2025-11-28,14.14,14.78,13.77,14.51,1719342,14.51
2025-12-01,14.35,15.01,14.35,14.98,1030110,14.98
2025-12-02,15.0,15.0,14.28,14.61,130620,14.61
2025-12-03,14.45,14.76,14.02,14.49,377038,14.49
2025-12-04,14.2,14.69,14.2,14.36,80763,14.36
2025-12-05,14.36,14.6,14.22,14.51,570633,14.51
2025-12-08,14.36,14.56,14.05,14.09,72491,14.09
2025-12-09,13.92,14.5,13.75,14.23,108826,14.23
2025-12-10,14.1,14.39,14.03,14.14,47773,14.14
2025-12-11,14.05,14.27,14.05,14.15,41054,14.15
2025-12-12,14.23,14.37,13.85,14.07,87065,14.07
2025-12-15,13.85,14.29,13.85,14.08,38196,14.08
2025-12-16,14.19,14.19,14.01,14.01,22620,14.01
2025-12-17,14.0,16.0,13.9,15.2,674720,15.2
2025-12-18,15.2,16.2,14.52,15.92,594454,15.92
2025-12-19,16.25,16.65,15.05,15.32,487335,15.32
2025-12-22,15.31,15.55,15.31,15.43,210436,15.43
2025-12-23,15.43,15.48,15.0,15.12,142564,15.12
2025-12-24,15.75,15.75,15.07,15.11,62412,15.11
2025-12-26,15.37,15.37,14.91,15.06,98951,15.06
2025-12-29,15.0,15.03,14.5,14.54,231553,14.54
2025-12-30,14.5,14.61,14.01,14.14,116111,14.14
2025-12-31,14.47,14.59,13.98,14.06,150364,14.06
2026-01-01,14.04,14.47,14.04,14.24,52088,14.24
2026-01-02,14.06,15.6,14.03,14.51,734646,14.51
2026-01-05,14.15,16.0,14.15,15.3,694562,15.3
2026-01-06,15.49,15.5,14.9,14.97,194263,14.97
2026-01-07,15.48,16.08,15.0,15.35,1072152,15.35
2026-01-08,15.5,16.39,15.3,15.41,276295,15.41
2026-01-09,15.26,15.8,15.0,15.02,166918,15.02
2026-01-12,15.0,15.4,14.61,15.15,57599,15.15
2026-01-13,15.0,15.29,14.61,14.76,134838,14.76
2026-01-14,14.76,15.18,14.7,14.82,44165,14.82
2026-01-16,14.82,15.13,14.6,14.75,47786,14.75
2026-01-19,14.58,14.84,14.5,14.51,70978,14.51
2026-01-20,14.41,14.9,14.14,14.24,131882,14.24
2026-01-21,14.48,14.48,14.05,14.12,86400,14.12
2026-01-22,14.1,14.98,13.8,14.64,83213,14.64
2026-01-23,14.92,14.92,14.17,14.23,69686,14.23
2026-01-27,14.15,14.38,14.13,14.22,58649,14.22
2026-01-28,14.38,14.49,13.71,13.87,292800,13.87
2026-01-29,14.29,14.29,13.69,13.75,190026,13.75
2026-01-30,13.51,13.86,13.51,13.75,31067,13.75
2026-02-02,13.27,13.97,13.0,13.68,132751,13.68
2026-02-03,14.0,14.3,13.65,13.74,91097,13.74
2026-02-04,13.75,13.99,13.31,13.42,152747,13.42
2026-02-05,13.5,13.85,13.25,13.39,18762,13.39
2026-02-06,13.36,13.7,13.2,13.35,40845,13.35
2026-02-09,13.35,14.6,13.35,13.44,115542,13.44
2026-02-10,13.89,13.9,13.42,13.51,70288,13.51
2026-02-11,13.51,13.72,13.41,13.44,57994,13.44
2026-02-12,13.44,13.59,13.27,13.36,21204,13.36
2026-02-13,13.36,13.55,13.15,13.32,48617,13.32
2026-02-16,13.48,13.7,12.76,13.39,43784,13.39
2026-02-17,13.51,13.75,13.1,13.29,23088,13.29
2026-02-18,13.48,13.48,13.15,13.19,81218,13.19
2026-02-19,13.25,13.38,12.67,12.96,97084,12.96
2026-02-20,12.96,13.07,12.8,12.83,38906,12.83
2026-02-23,12.75,13.38,12.66,12.7,45342,12.7
2026-02-24,13.0,13.0,12.63,12.78,53941,12.78
2026-02-25,13.04,13.07,12.75,12.95,77151,12.95
2026-02-26,12.8,13.15,12.49,12.53,72094,12.53
2026-02-27,12.83,12.83,12.07,12.48,58781,12.48
2026-03-02,11.67,12.25,11.67,12.19,183204,12.19
2026-03-04,12.1,12.11,11.6,11.9,281707,11.9
2026-03-05,12.25,12.68,11.5,11.92,104513,11.92
2026-03-06,12.04,12.33,11.9,12.01,25719,12.01
2026-03-09,12.01,12.01,11.45,11.52,91925,11.52
2026-03-10,11.97,11.97,11.45,11.49,120092,11.49
2026-03-11,11.55,11.95,11.5,11.73,536930,11.73
2026-03-12,11.51,12.03,11.35,11.5,785565,11.5
2026-03-13,11.73,11.81,11.25,11.31,42110,11.31
2026-03-16,11.31,11.77,10.8,11.08,136450,11.08
2026-03-17,11.45,11.45,10.84,10.93,58503,10.93
2026-03-18,10.93,11.38,10.8,10.83,394585,10.83
2026-03-19,10.81,10.81,10.5,10.5,100551,10.5
2026-03-20,10.41,10.79,10.34,10.38,61269,10.38
2026-03-23,10.11,10.3,9.61,9.84,130108,9.84
2026-03-24,9.92,10.47,9.5,9.77,67618,9.77
2026-03-25,9.81,10.64,9.79,10.13,62451,10.13
2026-03-27,10.06,10.07,9.26,9.53,167828,9.53
2026-03-30,9.76,9.89,8.11,8.63,586414,8.63
2026-04-01,8.65,9.5,8.65,9.06,640026,9.06
