date,open,high,low,close,volume,adj_close
2025-01-23,24.02,24.98,24.02,24.58,34150,24.58
2025-01-24,24.05,24.89,23.36,24.12,31128,24.12
2025-01-27,24.45,24.45,19.56,20.93,398751,20.93
2025-01-28,21.4,22.19,20.93,21.28,90129,21.28
2025-01-29,21.65,22.69,21.15,21.9,66002,21.9
2025-01-30,21.55,21.98,21.27,21.53,55288,21.53
2025-01-31,21.0,22.37,21.0,21.57,40622,21.57
2025-02-01,21.91,23.9,21.05,22.85,123236,22.85
2025-02-03,23.2,23.2,21.5,21.96,55848,21.96
2025-02-04,21.51,22.9,21.5,21.98,87053,21.98
2025-02-05,22.0,24.51,21.66,23.89,229712,23.89
2025-02-06,24.35,24.35,23.08,23.31,128292,23.31
2025-02-07,23.7,23.7,22.51,22.68,63437,22.68
2025-02-10,23.04,23.25,22.7,22.99,30082,22.99
2025-02-11,23.35,24.25,22.51,23.89,199724,23.89
2025-02-12,24.0,24.43,23.12,23.46,181194,23.46
2025-02-13,22.82,24.43,22.82,23.99,215782,23.99
2025-02-14,24.01,24.12,23.0,23.92,267120,23.92
2025-02-17,23.05,23.65,22.19,22.32,65768,22.32
2025-02-18,22.05,22.48,21.8,21.93,52300,21.93
2025-02-19,21.55,22.64,20.66,21.01,98941,21.01
2025-02-20,21.34,21.34,20.27,20.84,97144,20.84
2025-02-21,20.67,21.54,20.55,20.74,47901,20.74
2025-02-24,21.09,21.27,20.4,20.83,51149,20.83
2025-02-25,21.15,21.15,20.3,20.38,84761,20.38
2025-02-27,20.74,20.74,18.88,19.1,92648,19.1
2025-02-28,18.86,18.87,18.11,18.64,88788,18.64
2025-03-03,19.2,19.25,18.0,18.17,73562,18.17
2025-03-04,18.0,19.13,17.89,18.41,110269,18.41
2025-03-05,18.75,20.01,18.65,19.31,134131,19.31
2025-03-06,19.65,19.9,19.13,19.29,268610,19.29
2025-03-07,19.65,19.87,18.36,19.15,39146,19.15
2025-03-10,19.41,19.63,18.6,18.87,40833,18.87
2025-03-11,19.14,19.14,18.5,18.57,37919,18.57
2025-03-12,18.84,19.28,18.4,18.85,17837,18.85
2025-03-13,19.15,19.35,18.25,18.92,56815,18.92
2025-03-17,19.25,19.45,17.96,18.25,120691,18.25
2025-03-18,18.1,18.71,18.1,18.44,54999,18.44
2025-03-19,18.7,19.79,18.27,19.63,85311,19.63
2025-03-20,19.34,20.2,19.01,19.17,153546,19.17
2025-03-21,19.9,19.9,19.0,19.13,65402,19.13
2025-03-24,19.42,19.85,19.03,19.19,231638,19.19
2025-03-25,19.54,19.54,18.5,18.67,82078,18.67
2025-03-26,18.21,18.61,16.8,17.14,166548,17.14
2025-03-27,17.35,19.5,16.85,17.22,345620,17.22
2025-03-28,17.89,17.89,16.25,16.61,179456,16.61
2025-04-01,16.83,18.5,16.61,18.42,112922,18.42
2025-04-02,18.75,18.75,17.66,18.05,70883,18.05
2025-04-03,18.25,18.5,17.25,18.43,135032,18.43
2025-04-04,18.34,18.47,17.8,18.12,27277,18.12
2025-04-07,15.57,18.04,15.57,16.95,60374,16.95
2025-04-08,18.0,18.23,17.38,17.87,22949,17.87
2025-04-09,17.87,17.88,17.13,17.21,17046,17.21
2025-04-11,17.65,18.25,17.55,18.1,32816,18.1
2025-04-15,18.46,19.05,17.95,18.37,37894,18.37
2025-04-16,18.31,18.7,18.1,18.39,37624,18.39
2025-04-17,18.28,18.95,18.16,18.62,36849,18.62
2025-04-21,19.0,19.0,18.2,18.56,54948,18.56
2025-04-22,18.3,19.9,18.3,19.07,193409,19.07
2025-04-23,19.6,19.6,18.79,19.34,73188,19.34
2025-04-24,19.34,19.4,19.01,19.08,42216,19.08
2025-04-25,19.0,19.45,18.0,18.11,51874,18.11
2025-04-28,17.6,18.0,17.6,17.79,32155,17.79
2025-04-29,17.95,19.33,17.71,17.98,107269,17.98
2025-04-30,18.15,18.15,16.83,17.23,157021,17.23
2025-05-02,17.49,17.91,17.19,17.46,30994,17.46
2025-05-05,17.8,18.5,17.51,18.41,72510,18.41
2025-05-06,18.47,18.47,16.95,17.02,79419,17.02
2025-05-07,17.15,17.29,16.6,16.95,34816,16.95
2025-05-08,17.12,17.24,16.58,16.77,45224,16.77
2025-05-09,16.7,17.47,16.4,16.66,41378,16.66
2025-05-12,17.1,18.19,17.1,17.59,62343,17.59
2025-05-13,17.78,18.46,17.71,18.22,90870,18.22
2025-05-14,18.01,18.5,18.01,18.42,53915,18.42
2025-05-15,18.42,18.8,18.2,18.57,51046,18.57
2025-05-16,18.79,18.79,18.25,18.51,89997,18.51
2025-05-19,18.85,18.95,18.51,18.6,63881,18.6
2025-05-20,18.87,18.87,18.15,18.23,64071,18.23
2025-05-21,18.28,18.6,18.12,18.29,44627,18.29
2025-05-22,18.48,18.49,17.54,18.19,32736,18.19
2025-05-23,18.4,18.4,17.71,17.97,37317,17.97
2025-05-26,18.3,18.3,17.95,18.06,24008,18.06
2025-05-27,17.95,18.27,17.95,18.03,14261,18.03
2025-05-28,18.0,18.24,17.94,18.15,18490,18.15
2025-05-29,18.2,18.29,17.91,17.98,33552,17.98
2025-05-30,18.33,18.34,17.51,17.86,31975,17.86
2025-06-02,18.17,18.23,17.8,17.99,23657,17.99
2025-06-03,18.0,18.19,17.8,17.91,15627,17.91
2025-06-04,18.0,18.0,17.5,17.79,42076,17.79
2025-06-05,17.98,18.0,17.4,17.75,63356,17.75
2025-06-06,17.99,18.35,17.76,17.99,89951,17.99
2025-06-09,17.73,18.25,17.73,17.9,52625,17.9
2025-06-10,17.9,18.5,17.75,18.28,326378,18.28
2025-06-11,18.28,19.0,18.11,18.24,385223,18.24
2025-06-12,18.59,18.9,18.13,18.48,405773,18.48
2025-06-13,18.12,18.5,17.87,18.36,35120,18.36
2025-06-16,18.59,18.59,17.91,18.15,62604,18.15
2025-06-17,18.02,18.42,17.92,17.96,32290,17.96
2025-06-18,17.96,18.3,17.9,17.95,30455,17.95
2025-06-19,18.0,18.24,17.26,17.33,32807,17.33
2025-06-20,17.8,17.95,17.08,17.36,102678,17.36
2025-06-23,17.37,17.49,15.68,16.51,143825,16.51
2025-06-24,17.0,17.26,16.7,16.98,73891,16.98
2025-06-25,17.28,17.5,16.91,17.21,25196,17.21
2025-06-26,17.22,17.71,17.1,17.64,25938,17.64
2025-06-27,17.64,17.88,17.37,17.76,106543,17.76
2025-06-30,17.85,18.33,17.24,18.22,77938,18.22
2025-07-01,18.5,18.59,18.01,18.05,55422,18.05
2025-07-02,18.25,21.66,17.95,21.66,2011107,21.66
2025-07-03,23.0,23.3,20.13,20.42,1922862,20.42
2025-07-04,20.42,20.94,20.3,20.39,222985,20.39
2025-07-07,20.25,20.36,19.16,19.31,204749,19.31
2025-07-08,19.59,19.81,17.62,18.2,341370,18.2
2025-07-09,18.45,19.6,18.25,18.89,209558,18.89
2025-07-10,18.89,19.53,18.69,19.17,100572,19.17
2025-07-11,19.44,19.44,18.42,18.77,108592,18.77
2025-07-14,18.62,19.74,18.18,18.34,96263,18.34
2025-07-15,18.88,18.88,18.24,18.48,84298,18.48
2025-07-16,18.42,19.26,18.32,18.81,76202,18.81
2025-07-17,18.43,19.0,18.34,18.42,88284,18.42
2025-07-18,18.66,19.18,18.46,18.82,73536,18.82
2025-07-21,18.5,19.25,18.4,18.44,52486,18.44
2025-07-22,18.69,19.98,18.18,19.1,375447,19.1
2025-07-23,19.49,19.49,19.01,19.17,60260,19.17
2025-07-24,19.15,19.39,18.58,18.74,42609,18.74
2025-07-25,18.95,19.14,18.29,18.48,28027,18.48
2025-07-28,18.79,18.79,18.0,18.23,100421,18.23
2025-07-29,18.23,18.59,18.2,18.33,19562,18.33
2025-07-30,18.26,18.68,17.36,17.71,94799,17.71
2025-07-31,17.74,19.7,17.59,18.55,744325,18.55
2025-08-01,18.69,18.74,18.0,18.13,97775,18.13
2025-08-04,18.5,18.68,18.02,18.19,44069,18.19
2025-08-05,18.54,18.91,17.9,18.08,72095,18.08
2025-08-06,18.34,18.45,17.86,17.97,76759,17.97
2025-08-07,17.86,18.23,17.62,17.78,107386,17.78
2025-08-08,17.79,18.02,17.53,17.63,71861,17.63
2025-08-11,17.71,17.96,16.48,16.54,356807,16.54
2025-08-12,16.8,16.98,16.34,16.71,129795,16.71
2025-08-13,17.05,17.1,14.82,15.2,1065937,15.2
2025-08-14,15.6,15.72,14.75,14.94,318310,14.94
2025-08-18,15.38,15.75,15.0,15.25,211979,15.25
2025-08-19,15.49,15.5,15.06,15.29,191316,15.29
2025-08-20,15.49,15.54,15.05,15.37,131423,15.37
2025-08-21,15.69,16.2,13.21,13.64,1577424,13.64
2025-08-22,13.89,14.99,13.66,14.9,789545,14.9
2025-08-25,14.96,14.96,14.21,14.38,174451,14.38
2025-08-26,14.28,14.58,11.62,12.22,3837237,12.22
2025-08-28,12.75,13.99,12.38,12.67,2102436,12.67
2025-08-29,12.77,13.3,11.16,11.91,2084628,11.91
2025-09-01,12.35,14.29,12.3,12.82,5630287,12.82
2025-09-02,12.99,13.78,12.85,13.12,1288530,13.12
2025-09-03,13.12,13.5,13.05,13.15,402382,13.15
2025-09-04,13.4,13.86,12.66,12.95,1314034,12.95
2025-09-05,13.05,13.48,12.89,13.05,323894,13.05
2025-09-08,13.5,14.25,13.15,13.23,467544,13.23
2025-09-09,13.45,13.89,12.16,13.05,2001725,13.05
2025-09-10,13.15,13.35,12.93,13.13,172358,13.13
2025-09-11,13.13,13.35,12.51,13.06,1343304,13.06
2025-09-12,13.16,13.34,13.01,13.15,112703,13.15
2025-09-15,13.25,13.33,13.1,13.21,167427,13.21
2025-09-16,13.4,13.48,13.15,13.42,298907,13.42
2025-09-17,13.6,13.6,12.9,13.18,580291,13.18
2025-09-18,13.4,13.4,13.2,13.28,61814,13.28
2025-09-19,13.5,13.85,13.16,13.67,291908,13.67
2025-09-22,13.95,14.5,13.33,13.83,1055956,13.83
2025-09-23,13.83,14.43,13.53,14.14,446332,14.14
2025-09-24,14.28,16.3,14.03,15.63,1948409,15.63
2025-09-25,15.63,16.0,15.15,15.25,532920,15.25
2025-09-26,15.25,15.54,14.75,14.9,323102,14.9
2025-09-29,15.15,15.15,14.36,14.76,180268,14.76
2025-09-30,14.46,15.1,14.36,14.97,279096,14.97
2025-10-01,14.8,15.3,14.7,15.2,144260,15.2
2025-10-03,15.2,15.5,15.1,15.16,201173,15.16
2025-10-06,15.28,15.72,15.25,15.26,111442,15.26
2025-10-07,15.0,15.31,14.58,14.99,99678,14.99
2025-10-08,14.99,15.36,14.76,14.85,119299,14.85
2025-10-09,14.85,15.1,14.73,14.91,181530,14.91
2025-10-10,14.98,15.2,14.8,14.92,97437,14.92
2025-10-13,14.82,15.04,14.8,14.85,104029,14.85
2025-10-14,14.8,15.08,14.14,14.46,595346,14.46
2025-10-15,14.68,14.97,14.26,14.41,170765,14.41
2025-10-16,14.41,14.92,14.32,14.7,275947,14.7
2025-10-17,14.7,15.0,14.41,14.55,119214,14.55
2025-10-20,14.65,14.99,14.43,14.88,62594,14.88
2025-10-21,15.0,15.0,14.45,14.73,28498,14.73
2025-10-23,14.92,15.3,14.6,14.97,254203,14.97
2025-10-24,14.9,14.99,14.49,14.89,194303,14.89
2025-10-27,14.7,15.15,14.63,14.96,116119,14.96
2025-10-28,15.09,15.21,14.71,14.85,226241,14.85
2025-10-29,14.79,14.9,14.19,14.26,507391,14.26
2025-10-30,14.33,14.85,14.33,14.73,222491,14.73
2025-10-31,14.8,15.1,14.48,15.03,253567,15.03
2025-11-03,15.29,15.9,15.2,15.48,240473,15.48
2025-11-04,15.8,15.88,14.63,14.85,491755,14.85
2025-11-06,15.29,15.85,14.81,15.65,558392,15.65
2025-11-07,15.75,16.2,15.26,16.08,288019,16.08
2025-11-10,16.18,17.4,16.02,16.44,704763,16.44
2025-11-11,16.77,16.77,15.91,16.04,159029,16.04
2025-11-12,16.04,16.53,15.56,15.86,146438,15.86
2025-11-13,15.51,16.5,15.51,16.31,397853,16.31
2025-11-14,16.5,16.56,15.6,16.04,435078,16.04
2025-11-17,15.76,16.42,15.16,15.43,309696,15.43
2025-11-18,15.45,15.55,15.0,15.16,75832,15.16
2025-11-19,15.15,15.69,15.0,15.26,14723,15.26
2025-11-20,15.01,15.45,14.8,14.97,49331,14.97
2025-11-21,15.48,15.48,14.55,14.79,48763,14.79
2025-11-24,15.23,15.23,14.23,14.41,39518,14.41
2025-11-25,14.41,14.89,14.28,14.4,86205,14.4
2025-11-26,14.4,14.96,14.4,14.42,24834,14.42
2025-11-27,14.26,14.94,14.26,14.46,25171,14.46
2025-11-28,14.92,14.93,14.4,14.57,45759,14.57
2025-12-01,14.8,14.9,14.4,14.8,37204,14.8
2025-12-02,15.09,15.09,14.31,14.59,9380,14.59
2025-12-03,14.59,14.9,14.4,14.4,14634,14.4
2025-12-04,14.21,14.7,14.21,14.41,4022,14.41
2025-12-05,14.34,14.9,14.32,14.59,18689,14.59
2025-12-08,14.95,15.17,14.4,14.42,33458,14.42
2025-12-09,14.42,14.64,14.0,14.57,30701,14.57
2025-12-10,14.73,14.73,14.4,14.46,14536,14.46
2025-12-11,14.88,14.88,14.4,14.45,24851,14.45
2025-12-12,14.83,14.83,13.75,14.48,34608,14.48
2025-12-15,14.47,14.8,13.81,14.22,41141,14.22
2025-12-16,14.49,14.49,14.0,14.29,37499,14.29
2025-12-17,13.7,14.55,13.7,14.1,46791,14.1
2025-12-18,14.09,14.1,13.93,13.99,36824,13.99
2025-12-19,13.9,14.15,13.3,13.99,58736,13.99
2025-12-22,13.45,14.28,13.45,14.03,23308,14.03
2025-12-23,14.25,14.4,14.0,14.25,36399,14.25
2025-12-24,14.75,14.75,13.99,14.28,37883,14.28
2025-12-26,14.55,14.99,13.77,14.35,36152,14.35
2025-12-29,14.88,15.05,14.06,14.15,72686,14.15
2025-12-30,14.6,14.6,14.07,14.17,8665,14.17
2025-12-31,14.01,14.49,13.5,14.35,55997,14.35
2026-01-01,14.35,14.5,13.95,14.07,18251,14.07
2026-01-02,14.43,14.5,13.97,14.06,80228,14.06
2026-01-05,14.5,14.5,13.51,14.38,62842,14.38
2026-01-06,14.67,14.67,13.9,14.24,15033,14.24
2026-01-07,14.06,14.35,13.96,13.97,6063,13.97
2026-01-08,13.98,14.3,13.86,13.87,15067,13.87
2026-01-09,14.29,14.29,13.31,13.94,37385,13.94
2026-01-12,13.99,13.99,13.6,13.62,11877,13.62
2026-01-13,13.56,13.96,13.56,13.6,13757,13.6
2026-01-14,13.5,14.04,13.5,13.57,111064,13.57
2026-01-16,13.49,13.8,13.3,13.52,146631,13.52
2026-01-19,13.06,13.69,13.06,13.52,25925,13.52
2026-01-20,13.35,13.62,13.23,13.24,20122,13.24
2026-01-21,13.02,13.4,12.85,12.88,43271,12.88
2026-01-22,12.65,13.27,12.65,12.83,17502,12.83
2026-01-23,13.15,13.15,12.5,12.54,46314,12.54
2026-01-27,12.6,12.9,12.59,12.71,33186,12.71
2026-01-28,12.8,13.0,12.14,12.49,76177,12.49
2026-01-29,12.61,12.8,12.01,12.21,87725,12.21
2026-01-30,12.05,12.65,12.01,12.5,107626,12.5
2026-02-02,12.78,13.41,12.78,13.4,324296,13.4
2026-02-03,13.41,14.07,13.41,13.77,705245,13.77
2026-02-04,13.77,13.99,13.42,13.52,254017,13.52
2026-02-05,14.19,14.19,13.81,14.19,384500,14.19
2026-02-06,14.89,14.89,14.19,14.83,241708,14.83
2026-02-09,15.45,15.47,15.0,15.29,212283,15.29
2026-02-10,15.0,15.6,14.53,14.95,366557,14.95
2026-02-11,14.79,14.9,14.51,14.6,142697,14.6
2026-02-12,14.6,14.9,14.5,14.55,88537,14.55
2026-02-13,14.55,14.81,14.26,14.41,63226,14.41
2026-02-16,14.5,14.5,13.9,14.03,29282,14.03
2026-02-17,14.49,14.49,13.66,14.38,58328,14.38
2026-02-18,14.49,14.5,14.25,14.3,43535,14.3
2026-02-19,14.5,14.5,14.21,14.39,55882,14.39
2026-02-20,14.68,14.85,13.81,14.26,22291,14.26
2026-02-23,14.9,15.5,14.46,14.88,283484,14.88
2026-02-24,14.57,14.85,14.2,14.34,106147,14.34
2026-02-25,14.83,14.85,14.2,14.2,91850,14.2
2026-02-26,15.19,15.19,14.26,14.47,42077,14.47
2026-02-27,14.0,14.5,14.0,14.11,62148,14.11
2026-03-02,14.0,14.49,13.16,13.78,225693,13.78
2026-03-04,13.26,13.78,13.2,13.52,71927,13.52
2026-03-05,13.8,13.9,13.51,13.6,33243,13.6
2026-03-06,13.0,13.85,13.0,13.45,31682,13.45
2026-03-09,13.45,13.45,13.26,13.28,46626,13.28
2026-03-10,13.27,13.89,13.27,13.73,11929,13.73
2026-03-11,13.35,14.18,13.35,13.66,57829,13.66
2026-03-12,13.41,13.73,13.21,13.59,58280,13.59
2026-03-13,13.35,13.74,13.16,13.38,60028,13.38
2026-03-16,13.74,13.74,13.21,13.31,123399,13.31
2026-03-17,13.01,13.74,13.01,13.43,65221,13.43
2026-03-18,13.49,13.94,12.42,13.73,68540,13.73
2026-03-19,13.72,13.94,12.71,12.92,202820,12.92
2026-03-20,12.92,13.47,12.71,12.87,161416,12.87
2026-03-23,12.72,12.9,12.01,12.11,81855,12.11
2026-03-24,12.7,13.3,12.35,12.78,51673,12.78
2026-03-25,12.79,13.31,12.3,12.62,133093,12.62
2026-03-27,12.9,12.9,12.0,12.08,124782,12.08
2026-03-30,11.92,12.6,11.5,11.58,88483,11.58
2026-04-01,13.2,13.2,12.48,12.88,53676,12.88
2026-04-02,12.87,12.99,12.27,12.96,13112,12.96
2026-04-06,12.94,13.19,12.51,12.74,40425,12.74
2026-04-07,12.94,13.26,12.71,13.24,35731,13.24
2026-04-08,13.49,13.75,12.68,13.7,172427,13.7
2026-04-09,13.65,13.84,13.55,13.63,29123,13.63
2026-04-10,13.6,14.0,13.02,13.73,32530,13.73
2026-04-13,13.73,14.29,13.26,14.21,128508,14.21
2026-04-15,14.3,14.4,13.52,14.35,124797,14.35
2026-04-16,14.45,14.5,14.11,14.4,131115,14.4
2026-04-17,14.4,14.65,14.17,14.4,66193,14.4
2026-04-20,14.65,14.79,13.76,14.31,157360,14.31
2026-04-21,14.31,14.5,14.27,14.35,83303,14.35
2026-04-22,14.47,14.49,14.05,14.27,58517,14.27
2026-04-23,14.27,14.4,14.0,14.35,71027,14.35
2026-04-24,14.45,14.45,13.76,14.19,18518,14.19
2026-04-27,14.06,14.49,14.06,14.47,55119,14.47
2026-04-28,14.47,14.47,14.07,14.36,11789,14.36
2026-04-29,14.21,14.5,14.17,14.4,23406,14.4
2026-04-30,14.33,14.69,14.1,14.54,94853,14.54
2026-05-04,14.45,14.69,14.12,14.27,25491,14.27
2026-05-05,14.48,14.59,14.15,14.5,50002,14.5
2026-05-06,14.79,14.79,14.1,14.44,58362,14.44
2026-05-07,14.6,14.6,14.26,14.56,9193,14.56
2026-05-08,14.97,14.97,14.26,14.59,66357,14.59
2026-05-11,14.25,14.59,14.25,14.42,33962,14.42
2026-05-12,14.31,14.39,13.61,13.93,51935,13.93
2026-05-13,13.92,14.16,13.61,14.01,55199,14.01
2026-05-14,13.81,14.38,13.81,14.03,19303,14.03
2026-05-15,14.03,14.8,13.36,14.1,187376,14.1
2026-05-18,14.1,14.39,13.6,13.91,50505,13.91
2026-05-19,14.0,14.47,13.81,14.24,23152,14.24
2026-05-20,14.01,15.5,14.01,14.83,775786,14.83
2026-05-21,15.15,15.15,14.62,14.92,155692,14.92
2026-05-22,15.27,15.27,14.65,15.02,168173,15.02
2026-05-25,15.0,15.3,14.25,14.69,86210,14.69
2026-05-26,15.09,15.1,14.3,14.84,94468,14.84
2026-05-27,14.9,15.0,14.32,14.49,128417,14.49
2026-05-28,14.49,14.49,14.49,14.49,0,14.49
2026-05-29,15.68,15.8,14.9,15.15,397541,15.15
2026-06-01,15.3,15.63,14.77,14.96,118786,14.96
2026-06-02,14.67,15.3,14.67,14.84,50882,14.84
2026-06-03,14.98,15.19,14.41,14.64,77534,14.64
2026-06-04,14.84,14.95,14.35,14.54,51209,14.54
2026-06-05,14.54,14.94,14.35,14.6,46244,14.6
2026-06-08,14.2,14.84,14.03,14.21,68714,14.21
