date,open,high,low,close,volume,adj_close
2024-10-11,6.09,6.09,5.91,5.97,775281,5.97
2024-10-14,5.98,6.2,5.86,5.89,626770,5.89
2024-10-15,6.08,6.08,5.79,5.81,403061,5.81
2024-10-16,6.06,6.1,5.8,6.1,2430302,6.1
2024-10-17,6.38,6.4,6.38,6.39,7618051,6.39
2024-10-18,6.67,6.7,6.65,6.69,12699550,6.69
2024-10-21,6.9,7.02,6.38,7.01,12180727,7.01
2024-10-22,6.8,7.36,6.8,7.35,9990583,7.35
2024-10-23,7.36,7.6,6.98,6.98,1756676,6.98
2024-10-24,6.63,6.63,6.63,6.63,184557,6.63
2024-10-25,6.43,6.96,6.29,6.29,4375920,6.29
2024-10-28,5.97,5.97,5.97,5.97,671731,5.97
2024-10-29,5.7,5.85,5.67,5.67,989579,5.67
2024-10-30,5.77,5.95,5.75,5.95,1861736,5.95
2024-10-31,6.24,6.24,5.71,6.02,5718856,6.02
2024-11-01,6.09,6.32,5.9,6.16,1987724,6.16
2024-11-04,6.17,6.46,5.92,6.15,6057835,6.15
2024-11-05,6.15,6.45,6.15,6.37,5362686,6.37
2024-11-06,6.5,6.65,6.05,6.18,6380983,6.18
2024-11-07,6.14,6.14,5.87,5.87,4546589,5.87
2024-11-08,5.85,5.89,5.57,5.57,4587365,5.57
2024-11-11,5.29,5.56,5.29,5.29,2355762,5.29
2024-11-12,5.29,5.41,5.02,5.02,3302679,5.02
2024-11-13,5.0,5.27,4.94,5.26,6020696,5.26
2024-11-14,4.99,4.99,4.99,4.99,1017536,4.99
2024-11-18,4.74,4.74,4.74,4.74,1054552,4.74
2024-11-19,4.62,4.75,4.5,4.56,3987929,4.56
2024-11-21,4.56,4.78,4.4,4.78,1280475,4.78
2024-11-22,4.78,5.01,4.78,4.88,1482537,4.88
2024-11-25,4.95,4.95,4.64,4.69,1507361,4.69
2024-11-26,4.69,4.87,4.65,4.76,802415,4.76
2024-11-27,4.76,4.94,4.54,4.65,860171,4.65
2024-11-28,4.57,4.8,4.57,4.67,953384,4.67
2024-11-29,4.79,4.82,4.71,4.78,613781,4.78
2024-12-02,4.9,4.95,4.78,4.81,436742,4.81
2024-12-03,4.95,4.95,4.81,4.81,633532,4.81
2024-12-04,4.89,4.89,4.73,4.82,483433,4.82
2024-12-05,4.84,4.92,4.61,4.76,755462,4.76
2024-12-06,4.7,4.9,4.7,4.81,520426,4.81
2024-12-09,4.86,4.89,4.75,4.77,724177,4.77
2024-12-10,4.77,4.85,4.68,4.75,703828,4.75
2024-12-11,4.84,5.17,4.74,4.99,2021922,4.99
2024-12-12,5.17,5.17,4.86,4.9,714723,4.9
2024-12-13,5.0,5.0,4.82,4.91,446544,4.91
2024-12-16,4.85,4.98,4.85,4.86,435290,4.86
2024-12-17,4.86,4.94,4.75,4.83,282013,4.83
2024-12-18,4.8,4.82,4.67,4.75,603613,4.75
2024-12-19,4.72,4.72,4.65,4.66,433205,4.66
2024-12-20,4.66,4.77,4.6,4.62,338313,4.62
2024-12-23,4.62,4.73,4.51,4.55,551733,4.55
2024-12-24,4.59,4.78,4.54,4.59,494717,4.59
2024-12-26,4.59,4.64,4.51,4.54,327600,4.54
2024-12-27,4.54,4.62,4.47,4.56,479829,4.56
2024-12-30,4.75,4.75,4.45,4.5,359837,4.5
2024-12-31,4.5,4.95,4.45,4.76,420641,4.76
2025-01-01,4.78,4.89,4.68,4.71,268223,4.71
2025-01-02,4.8,4.83,4.7,4.71,205567,4.71
2025-01-03,4.79,4.79,4.55,4.58,333175,4.58
2025-01-06,4.5,4.58,4.33,4.4,761071,4.4
2025-01-07,4.33,4.47,4.33,4.4,263267,4.4
2025-01-08,4.4,4.4,4.3,4.38,197098,4.38
2025-01-09,4.31,4.38,4.27,4.31,200167,4.31
2025-01-10,4.36,4.36,4.02,4.13,437803,4.13
2025-01-13,4.05,4.07,3.91,3.95,726226,3.95
2025-01-14,3.72,4.3,3.72,4.18,372099,4.18
2025-01-15,3.97,4.38,3.97,4.38,145367,4.38
2025-01-16,4.38,4.49,4.16,4.32,136886,4.32
2025-01-17,4.21,4.32,4.2,4.2,195053,4.2
2025-01-20,4.27,4.29,4.18,4.25,128236,4.25
2025-01-21,4.2,4.27,4.15,4.16,85772,4.16
2025-01-22,4.16,4.25,4.0,4.16,166965,4.16
2025-01-23,4.16,4.35,4.02,4.14,255005,4.14
2025-01-24,3.95,4.19,3.95,4.04,243595,4.04
2025-01-27,4.01,4.02,3.83,3.95,262695,3.95
2025-01-28,3.92,4.04,3.75,3.95,138165,3.95
2025-01-29,3.92,4.04,3.9,3.98,152113,3.98
2025-01-30,3.99,4.05,3.91,4.01,134327,4.01
2025-01-31,3.97,4.04,3.96,4.02,163843,4.02
2025-02-03,3.96,4.16,3.8,3.97,158019,3.97
2025-02-04,3.97,4.09,3.8,4.02,203588,4.02
2025-02-05,4.02,4.04,3.93,3.96,142711,3.96
2025-02-06,3.92,4.05,3.9,3.98,115401,3.98
2025-02-07,4.06,4.06,3.93,3.96,93870,3.96
2025-02-10,4.05,4.05,3.95,3.97,93103,3.97
2025-02-11,3.99,4.0,3.8,3.86,241518,3.86
2025-02-12,3.86,3.87,3.66,3.76,209703,3.76
2025-02-13,3.83,3.83,3.72,3.79,90670,3.79
2025-02-14,3.8,3.85,3.6,3.67,216082,3.67
2025-02-17,3.75,3.75,3.48,3.49,280327,3.49
2025-02-18,3.48,3.54,3.45,3.48,186367,3.48
2025-02-19,3.48,3.54,3.31,3.46,191406,3.46
2025-02-20,3.45,3.63,3.41,3.63,190546,3.63
2025-02-21,3.78,3.81,3.7,3.79,244183,3.79
2025-02-24,3.8,3.97,3.72,3.88,120906,3.88
2025-02-25,3.79,3.9,3.79,3.87,44481,3.87
2025-02-27,3.77,3.77,3.67,3.67,182466,3.67
2025-02-28,3.6,3.67,3.48,3.53,248281,3.53
2025-03-03,3.6,3.6,3.35,3.36,254601,3.36
2025-03-04,3.22,3.52,3.22,3.47,176400,3.47
2025-03-05,3.47,3.64,3.4,3.44,222131,3.44
2025-03-06,3.44,3.44,3.35,3.42,436579,3.42
2025-03-07,3.4,3.59,3.4,3.54,187868,3.54
2025-03-10,3.61,3.61,3.5,3.51,109197,3.51
2025-03-11,3.55,3.55,3.33,3.43,178964,3.43
2025-03-12,3.5,3.58,3.37,3.38,210472,3.38
2025-03-13,3.5,3.5,3.27,3.29,271603,3.29
2025-03-17,3.29,3.34,3.12,3.12,411367,3.12
2025-03-18,3.12,3.12,3.12,3.12,0,3.12
2025-03-19,3.09,3.2,2.89,3.13,445723,3.13
2025-03-20,3.22,3.28,3.1,3.24,357383,3.24
2025-03-21,3.28,3.35,3.22,3.31,254256,3.31
2025-03-24,3.35,3.35,3.16,3.18,465434,3.18
2025-03-25,3.11,3.18,3.02,3.06,393460,3.06
2025-03-26,3.06,3.09,2.9,3.01,419713,3.01
2025-03-27,3.03,3.03,2.85,2.91,332123,2.91
2025-03-28,2.91,2.96,2.76,2.81,500919,2.81
2025-04-01,2.82,2.95,2.82,2.95,143685,2.95
2025-04-02,3.08,3.09,3.01,3.09,83213,3.09
2025-04-03,3.09,3.24,3.01,3.21,229970,3.21
2025-04-04,3.34,3.34,3.16,3.24,224808,3.24
2025-04-07,3.09,3.13,3.07,3.09,153928,3.09
2025-04-08,3.15,3.19,2.93,3.14,140833,3.14
2025-04-09,3.22,3.22,3.01,3.13,80437,3.13
2025-04-11,3.14,3.2,3.05,3.15,68961,3.15
2025-04-15,3.15,3.27,2.99,3.15,187742,3.15
2025-04-16,3.1,3.24,3.1,3.19,91357,3.19
2025-04-17,3.23,3.24,3.04,3.12,134289,3.12
2025-04-21,3.19,3.4,3.12,3.32,298043,3.32
2025-04-22,3.33,3.65,3.13,3.65,656673,3.65
2025-04-23,4.01,4.01,3.35,3.78,2385932,3.78
2025-04-24,3.83,3.92,3.71,3.87,444147,3.87
2025-04-25,3.85,3.86,3.54,3.64,331176,3.64
2025-04-28,3.58,3.7,3.52,3.55,132791,3.55
2025-04-29,3.54,3.66,3.5,3.51,120330,3.51
2025-04-30,3.52,3.58,3.3,3.42,228310,3.42
2025-05-02,3.5,3.75,3.43,3.49,190572,3.49
2025-05-05,3.5,3.64,3.3,3.4,143821,3.4
2025-05-06,3.4,3.44,3.12,3.16,241277,3.16
2025-05-07,3.06,3.37,2.92,3.28,296210,3.28
2025-05-08,3.4,3.4,3.1,3.14,137073,3.14
2025-05-09,2.93,3.2,2.93,3.13,157619,3.13
2025-05-12,3.15,3.39,3.15,3.36,209040,3.36
2025-05-13,3.36,3.5,3.24,3.43,137178,3.43
2025-05-14,3.51,3.58,3.44,3.55,203385,3.55
2025-05-15,3.61,3.62,3.47,3.49,205841,3.49
2025-05-16,3.55,3.56,3.18,3.42,327019,3.42
2025-05-19,3.35,3.52,3.21,3.4,311361,3.4
2025-05-20,3.47,3.59,3.22,3.44,182558,3.44
2025-05-21,3.49,3.54,3.45,3.48,130427,3.48
2025-05-22,3.53,3.55,3.46,3.51,86238,3.51
2025-05-23,3.48,3.54,3.48,3.49,100542,3.49
2025-05-26,3.49,3.59,3.32,3.43,263318,3.43
2025-05-27,3.43,3.5,3.38,3.41,154351,3.41
2025-05-28,3.41,3.54,3.36,3.4,300745,3.4
2025-05-29,3.43,3.5,3.38,3.39,296213,3.39
2025-05-30,3.39,3.45,3.22,3.35,287137,3.35
2025-06-02,3.28,3.39,3.28,3.3,430437,3.3
2025-06-03,3.3,3.41,3.3,3.38,147689,3.38
2025-06-04,3.43,3.49,3.32,3.37,136523,3.37
2025-06-05,3.32,3.5,3.12,3.36,471131,3.36
2025-06-06,3.42,3.44,3.35,3.39,213652,3.39
2025-06-09,3.43,3.43,3.36,3.38,303375,3.38
2025-06-10,3.38,3.45,3.36,3.39,259884,3.39
2025-06-11,3.48,3.48,3.35,3.37,382565,3.37
2025-06-12,3.37,3.38,3.18,3.31,452446,3.31
2025-06-13,3.39,3.39,3.3,3.35,163235,3.35
2025-06-16,3.35,3.42,3.2,3.3,465289,3.3
2025-06-17,3.37,3.96,3.28,3.71,4416074,3.71
2025-06-18,3.71,3.8,3.6,3.63,674623,3.63
2025-06-19,3.69,3.69,3.39,3.48,325879,3.48
2025-06-20,3.35,3.5,3.35,3.4,289886,3.4
2025-06-23,3.27,3.34,3.22,3.3,320081,3.3
2025-06-24,3.4,3.46,3.25,3.36,307417,3.36
2025-06-25,3.39,3.45,3.37,3.38,179014,3.38
2025-06-26,3.36,3.6,3.36,3.39,213753,3.39
2025-06-27,3.4,3.46,3.3,3.34,308270,3.34
2025-06-30,3.3,3.42,3.3,3.34,226976,3.34
2025-07-01,3.3,3.48,3.3,3.34,169442,3.34
2025-07-02,3.48,3.48,3.33,3.35,184771,3.35
2025-07-03,3.46,3.46,3.33,3.35,167871,3.35
2025-07-04,3.35,3.44,3.3,3.33,196164,3.33
2025-07-07,3.38,3.4,3.3,3.33,150505,3.33
2025-07-08,3.33,3.39,3.31,3.34,158511,3.34
2025-07-09,3.31,3.36,3.3,3.32,221314,3.32
2025-07-10,3.32,3.37,3.27,3.29,235070,3.29
2025-07-11,3.35,3.35,3.27,3.29,148684,3.29
2025-07-14,3.29,3.35,3.28,3.29,132475,3.29
2025-07-15,3.28,3.46,3.26,3.3,270229,3.3
2025-07-16,3.35,3.36,3.27,3.28,132722,3.28
2025-07-17,3.27,3.33,3.27,3.3,80980,3.3
2025-07-18,3.39,3.39,3.28,3.3,115267,3.3
2025-07-21,3.23,3.33,3.23,3.25,188881,3.25
2025-07-22,3.2,3.28,3.2,3.22,161438,3.22
2025-07-23,3.29,3.3,3.15,3.22,160723,3.22
2025-07-24,3.21,3.25,3.16,3.18,120688,3.18
2025-07-25,3.15,3.2,3.12,3.14,97521,3.14
2025-07-28,3.24,3.24,2.82,2.98,334327,2.98
2025-07-29,3.16,3.43,3.08,3.33,534866,3.33
2025-07-30,3.35,3.51,3.34,3.39,893432,3.39
2025-07-31,3.37,3.4,3.15,3.21,174849,3.21
2025-08-01,3.21,3.39,3.21,3.28,210837,3.28
2025-08-04,3.26,3.39,3.21,3.22,129453,3.22
2025-08-05,3.22,3.32,3.13,3.21,67349,3.21
2025-08-06,3.2,3.2,3.14,3.15,96914,3.15
2025-08-07,3.13,3.34,3.08,3.27,159068,3.27
2025-08-08,3.33,3.34,3.2,3.23,68427,3.23
2025-08-11,3.11,3.27,3.11,3.17,92766,3.17
2025-08-12,3.17,3.26,3.1,3.13,116557,3.13
2025-08-13,3.14,3.22,3.12,3.15,60727,3.15
2025-08-14,3.18,3.25,3.11,3.12,116788,3.12
2025-08-18,3.19,3.19,2.55,3.08,233607,3.08
2025-08-19,3.08,3.15,3.08,3.11,102490,3.11
2025-08-20,3.11,3.23,3.11,3.18,174661,3.18
2025-08-21,3.24,3.24,3.1,3.15,96041,3.15
2025-08-22,3.15,3.2,3.1,3.14,85934,3.14
2025-08-25,3.1,3.24,2.82,3.1,199195,3.1
2025-08-26,3.15,3.18,3.0,3.05,110610,3.05
2025-08-28,3.01,3.27,2.97,3.16,159710,3.16
2025-08-29,3.18,3.27,3.1,3.18,157237,3.18
2025-09-01,3.18,3.25,3.1,3.14,91699,3.14
2025-09-02,3.14,3.19,3.1,3.16,85013,3.16
2025-09-03,3.16,3.2,2.84,3.13,145725,3.13
2025-09-04,3.28,3.28,3.04,3.12,175013,3.12
2025-09-05,3.15,3.15,3.08,3.1,127966,3.1
2025-09-08,3.09,3.19,2.9,3.11,199698,3.11
2025-09-09,3.08,3.17,3.05,3.07,124565,3.07
2025-09-10,3.07,3.68,2.8,3.15,488982,3.15
2025-09-11,3.16,3.22,3.1,3.14,169887,3.14
2025-09-12,3.14,3.19,3.1,3.11,94475,3.11
2025-09-15,3.08,3.17,3.06,3.07,202848,3.07
2025-09-16,3.08,3.13,3.07,3.09,134517,3.09
2025-09-17,3.13,3.13,3.06,3.07,142275,3.07
2025-09-18,3.07,3.1,3.05,3.08,197289,3.08
2025-09-19,3.1,3.1,3.05,3.08,101278,3.08
2025-09-22,3.08,3.1,3.02,3.05,181752,3.05
2025-09-23,3.09,3.09,3.05,3.07,130336,3.07
2025-09-24,3.07,3.09,3.03,3.03,74438,3.03
2025-09-25,3.07,3.07,3.0,3.02,171448,3.02
2025-09-26,2.93,3.06,2.93,2.97,184049,2.97
2025-09-29,3.07,3.07,2.85,3.03,248306,3.03
2025-09-30,3.07,3.07,2.9,2.99,140286,2.99
2025-10-01,2.96,3.06,2.93,2.97,174726,2.97
2025-10-03,2.98,3.04,2.98,3.01,86020,3.01
2025-10-06,3.01,3.04,2.96,2.98,126188,2.98
2025-10-07,3.08,3.08,2.93,2.94,160575,2.94
2025-10-08,2.95,3.02,2.93,2.94,121330,2.94
2025-10-09,2.94,3.0,2.85,2.91,81166,2.91
2025-10-10,2.9,2.98,2.9,2.93,102740,2.93
2025-10-13,2.96,2.97,2.9,2.94,114436,2.94
2025-10-14,2.91,3.0,2.9,2.97,167644,2.97
2025-10-15,2.97,3.03,2.9,2.91,147287,2.91
2025-10-16,2.97,2.98,2.82,2.89,270293,2.89
2025-10-17,2.86,2.96,2.86,2.87,79488,2.87
2025-10-20,2.86,2.93,2.84,2.85,177154,2.85
2025-10-21,2.9,2.95,2.8,2.89,185766,2.89
2025-10-23,2.85,2.95,2.83,2.94,145137,2.94
2025-10-24,2.94,3.02,2.88,2.91,179206,2.91
2025-10-27,2.9,3.03,2.83,2.89,135794,2.89
2025-10-28,2.81,2.97,2.77,2.87,426407,2.87
2025-10-29,2.89,2.94,2.85,2.86,150225,2.86
2025-10-30,2.96,2.96,2.81,2.85,105300,2.85
2025-10-31,2.85,2.92,2.81,2.81,107578,2.81
2025-11-03,2.77,2.88,2.77,2.79,187481,2.79
2025-11-04,2.78,2.8,2.77,2.77,241262,2.77
2025-11-06,2.76,2.92,2.75,2.77,239190,2.77
2025-11-07,2.88,2.9,2.82,2.87,216366,2.87
2025-11-10,2.9,2.9,2.86,2.88,156149,2.88
2025-11-11,2.85,2.92,2.81,2.82,90954,2.82
2025-11-12,2.83,2.88,2.82,2.82,85435,2.82
2025-11-13,2.88,2.88,2.78,2.82,195403,2.82
2025-11-14,2.9,2.9,2.77,2.83,116130,2.83
2025-11-17,2.87,2.89,2.8,2.87,159693,2.87
2025-11-18,2.88,2.88,2.8,2.8,127822,2.8
2025-11-19,2.81,2.87,2.78,2.8,119642,2.8
2025-11-20,2.82,2.85,2.36,2.69,312631,2.69
2025-11-21,2.74,2.82,2.69,2.7,79932,2.7
2025-11-24,2.69,2.77,2.51,2.61,194636,2.61
2025-11-25,2.6,2.65,2.56,2.57,157431,2.57
2025-11-26,2.57,2.65,2.57,2.63,89034,2.63
2025-11-27,2.64,2.68,2.48,2.53,126766,2.53
2025-11-28,2.61,2.62,2.32,2.5,147632,2.5
2025-12-01,2.51,2.59,2.1,2.41,352490,2.41
2025-12-02,2.38,2.46,2.38,2.4,118234,2.4
2025-12-03,2.39,2.58,2.39,2.44,235691,2.44
2025-12-04,2.46,2.46,2.37,2.38,91872,2.38
2025-12-05,2.38,2.44,2.1,2.28,613024,2.28
2025-12-08,2.25,2.32,2.25,2.25,93150,2.25
2025-12-09,2.25,2.32,2.06,2.23,177684,2.23
2025-12-10,2.26,2.49,2.13,2.2,155879,2.2
2025-12-11,2.42,2.42,2.13,2.24,241246,2.24
2025-12-12,2.22,2.32,2.22,2.27,77064,2.27
2025-12-15,2.5,2.5,2.4,2.45,382232,2.45
2025-12-16,2.48,2.5,2.46,2.47,117541,2.47
2025-12-17,2.49,2.5,2.47,2.48,101143,2.48
2025-12-18,2.5,2.97,1.99,2.49,910020,2.49
2025-12-19,2.41,2.58,2.4,2.5,217163,2.5
2025-12-22,2.55,2.9,2.51,2.83,863795,2.83
2025-12-23,2.9,3.0,2.69,2.8,370751,2.8
2025-12-24,2.71,2.98,2.69,2.79,233221,2.79
2025-12-26,2.8,2.95,2.42,2.68,328339,2.68
2025-12-29,2.74,2.89,2.5,2.62,342441,2.62
2025-12-30,2.77,2.77,2.57,2.64,335890,2.64
2025-12-31,2.61,2.69,2.48,2.59,209408,2.59
2026-01-01,2.59,2.68,2.56,2.59,212081,2.59
2026-01-02,2.59,2.69,2.58,2.61,86384,2.61
2026-01-05,2.56,2.68,2.51,2.56,106763,2.56
2026-01-06,2.58,2.68,2.53,2.61,171628,2.61
2026-01-07,2.56,2.62,2.5,2.53,210442,2.53
2026-01-08,2.58,2.62,2.45,2.49,402928,2.49
2026-01-09,2.5,2.5,2.41,2.45,81357,2.45
2026-01-12,2.45,2.55,2.33,2.4,295387,2.4
2026-01-13,2.4,2.47,2.35,2.4,180148,2.4
2026-01-14,2.46,2.46,2.33,2.33,158195,2.33
2026-01-16,2.33,2.44,1.98,2.2,292602,2.2
2026-01-19,2.16,2.29,1.88,2.17,438024,2.17
2026-01-20,2.05,2.13,2.01,2.06,372110,2.06
2026-01-21,2.01,2.18,1.97,2.1,325538,2.1
2026-01-22,2.18,2.25,2.04,2.15,84210,2.15
2026-01-23,2.13,2.22,2.0,2.11,193413,2.11
2026-01-27,2.11,2.12,1.98,2.03,221971,2.03
2026-01-28,2.09,2.09,1.96,2.03,167416,2.03
2026-01-29,2.0,2.14,2.0,2.0,278198,2.0
2026-01-30,2.0,2.13,2.0,2.01,133945,2.01
2026-02-02,2.04,2.11,1.98,1.99,98266,1.99
2026-02-03,2.02,2.11,2.02,2.08,141777,2.08
2026-02-04,2.09,2.18,2.06,2.12,87869,2.12
2026-02-05,2.16,2.2,2.1,2.14,127914,2.14
2026-02-06,2.16,2.2,2.1,2.16,143229,2.16
2026-02-09,2.2,2.34,2.16,2.27,206450,2.27
2026-02-10,2.27,2.72,2.06,2.72,1223713,2.72
2026-02-11,3.26,3.26,2.78,3.07,2248757,3.07
2026-02-12,3.15,3.15,2.85,2.94,829940,2.94
2026-02-13,2.88,2.93,2.88,2.9,185892,2.9
2026-02-16,2.92,2.97,2.68,2.71,159188,2.71
2026-02-17,2.7,2.71,2.53,2.55,301203,2.55
2026-02-18,2.55,2.55,2.4,2.4,191827,2.4
2026-02-19,2.37,2.52,2.37,2.52,184100,2.52
2026-02-20,2.64,2.64,2.64,2.64,80304,2.64
2026-02-23,2.77,2.77,2.77,2.77,144389,2.77
2026-02-24,2.77,2.89,2.64,2.75,299253,2.75
2026-02-25,2.8,2.82,2.62,2.8,269683,2.8
2026-02-26,2.8,2.8,2.66,2.68,85661,2.68
2026-02-27,2.71,2.8,2.56,2.71,303996,2.71
2026-03-02,2.58,2.7,2.58,2.63,266805,2.63
2026-03-04,2.5,2.58,2.5,2.5,173648,2.5
2026-03-05,2.6,2.6,2.38,2.4,131937,2.4
2026-03-06,2.41,2.46,2.3,2.4,117340,2.4
2026-03-09,2.35,2.35,2.28,2.3,84058,2.3
2026-03-10,2.39,2.41,2.25,2.4,182653,2.4
2026-03-11,2.43,2.51,2.4,2.42,98566,2.42
2026-03-12,2.42,2.42,2.3,2.34,156832,2.34
2026-03-13,2.3,2.44,2.25,2.33,98412,2.33
2026-03-16,2.28,2.4,2.26,2.36,180436,2.36
2026-03-17,2.36,2.47,2.25,2.36,161093,2.36
2026-03-18,2.29,2.44,2.27,2.4,178464,2.4
2026-03-19,2.33,2.43,2.3,2.33,60003,2.33
2026-03-20,2.33,2.39,2.23,2.33,150930,2.33
2026-03-23,2.38,2.39,2.24,2.29,141388,2.29
2026-03-24,2.3,2.34,2.23,2.25,133804,2.25
2026-03-25,2.25,2.35,2.19,2.26,99771,2.26
2026-03-27,2.32,2.37,2.17,2.33,771399,2.33
2026-03-30,2.3,2.3,2.22,2.22,180275,2.22
2026-04-01,2.22,2.33,2.22,2.25,94937,2.25
2026-04-02,2.23,2.3,2.14,2.29,85105,2.29
2026-04-06,2.29,2.35,2.24,2.33,80646,2.33
2026-04-07,2.41,2.41,2.26,2.38,61956,2.38
2026-04-08,2.4,2.49,2.4,2.48,217189,2.48
2026-04-09,2.53,2.6,2.5,2.6,121007,2.6
2026-04-10,2.63,2.73,2.63,2.73,217753,2.73
2026-04-13,2.73,2.76,2.6,2.72,801127,2.72
2026-04-15,2.72,2.85,2.6,2.85,317327,2.85
2026-04-16,2.91,2.99,2.71,2.73,886313,2.73
2026-04-17,2.73,2.86,2.62,2.85,160853,2.85
2026-04-20,2.86,2.95,2.85,2.89,107412,2.89
2026-04-21,2.89,3.01,2.77,2.84,84450,2.84
2026-04-22,2.84,2.94,2.84,2.87,108032,2.87
2026-04-23,2.95,2.95,2.76,2.85,211374,2.85
2026-04-24,2.81,2.94,2.8,2.85,71265,2.85
2026-04-27,2.97,2.98,2.9,2.92,254958,2.92
2026-04-28,2.85,3.01,2.84,2.99,367384,2.99
2026-04-29,3.1,3.13,3.01,3.13,566872,3.13
2026-04-30,3.28,3.28,3.19,3.28,619064,3.28
2026-05-04,3.44,3.44,3.44,3.44,384667,3.44
2026-05-05,3.61,3.61,3.61,3.61,408920,3.61
2026-05-06,3.79,3.79,3.79,3.79,454085,3.79
2026-05-07,3.97,3.97,3.65,3.97,3356040,3.97
2026-05-08,4.16,4.16,4.04,4.16,2030390,4.16
2026-05-11,4.36,4.36,4.36,4.36,508473,4.36
2026-05-12,4.57,4.57,4.56,4.56,5285537,4.56
2026-05-13,4.34,4.34,4.34,4.34,236280,4.34
2026-05-14,4.13,4.13,4.13,4.13,47121,4.13
2026-05-15,4.15,4.15,3.93,3.93,1093390,3.93
2026-05-18,3.74,3.74,3.74,3.74,46872,3.74
2026-05-19,3.56,3.92,3.56,3.92,1583456,3.92
2026-05-20,3.75,3.99,3.73,3.86,579658,3.86
2026-05-21,3.67,3.97,3.67,3.79,547034,3.79
2026-05-22,3.67,3.97,3.63,3.97,767032,3.97
2026-05-25,4.14,4.16,4.05,4.11,531006,4.11
2026-05-26,4.11,4.31,4.0,4.31,374771,4.31
2026-05-27,4.52,4.52,4.1,4.52,2086146,4.52
2026-05-28,4.52,4.52,4.52,4.52,0,4.52
2026-05-29,4.6,4.74,4.52,4.74,3013513,4.74
2026-06-01,4.97,4.97,4.96,4.96,4671692,4.96
2026-06-02,5.19,5.2,5.19,5.19,6837447,5.19
2026-06-03,5.43,5.44,5.43,5.43,8057970,5.43
2026-06-04,5.69,5.7,5.69,5.69,10501351,5.69
2026-06-05,5.96,5.97,5.95,5.96,10473208,5.96
2026-06-08,6.24,6.25,6.24,6.24,10112933,6.24
2026-06-09,6.55,6.55,6.54,6.54,10409974,6.54
2026-06-10,6.85,6.86,6.85,6.86,11427517,6.86
2026-06-11,7.2,7.2,7.19,7.19,15005843,7.19
2026-06-12,6.84,6.84,6.84,6.84,1295033,6.84
2026-06-15,6.5,6.5,6.5,6.5,275155,6.5
2026-06-16,6.18,6.18,6.18,6.18,165209,6.18
2026-06-17,5.88,5.88,5.88,5.88,227085,5.88
2026-06-18,5.59,5.59,5.59,5.59,267323,5.59
2026-06-19,5.32,5.32,5.32,5.32,213219,5.32
2026-06-22,5.06,5.06,5.06,5.06,409887,5.06
2026-06-23,4.81,4.81,4.81,4.81,306379,4.81
2026-06-24,4.57,4.57,4.57,4.57,263900,4.57
2026-06-25,4.35,4.35,4.35,4.35,222925,4.35
