date,open,high,low,close,volume,adj_close
2024-08-21,30.95,31.82,30.91,31.19,14329434,31.19
2024-08-22,31.39,33.17,31.21,32.12,32924917,32.12
2024-08-23,32.24,32.88,31.4,31.52,24309503,31.52
2024-08-26,31.84,31.84,30.89,30.96,11095860,30.96
2024-08-27,31.01,31.3,30.67,30.83,13758693,30.83
2024-08-28,31.0,32.36,30.95,30.98,22621302,30.98
2024-08-29,31.19,31.35,30.93,30.99,10486222,30.99
2024-08-30,31.0,31.35,30.91,31.19,9715810,31.19
2024-09-02,31.5,31.64,30.34,30.44,11324335,30.44
2024-09-03,30.54,30.96,30.46,30.57,10355757,30.57
2024-09-04,30.38,30.79,30.26,30.31,8459994,30.31
2024-09-05,30.36,30.75,30.18,30.27,11229641,30.27
2024-09-06,30.3,30.57,29.86,30.1,10968419,30.1
2024-09-09,30.18,30.28,29.27,29.71,9998369,29.71
2024-09-10,29.94,31.32,29.91,30.43,26706869,30.43
2024-09-11,29.0,29.59,27.55,29.29,9652385,29.29
2024-09-12,29.35,29.4,27.82,28.07,7444361,28.07
2024-09-13,28.1,28.4,27.99,28.19,4292949,28.19
2024-09-16,28.57,28.57,27.3,28.01,4873041,28.01
2024-09-17,28.0,28.0,27.05,27.35,5902940,27.35
2024-09-18,27.49,28.15,26.8,27.64,8047377,27.64
2024-09-19,27.8,28.77,26.8,27.85,8077737,27.85
2024-09-20,27.99,28.25,27.3,28.09,6861032,28.09
2024-09-23,28.4,28.75,28.01,28.4,6710186,28.4
2024-09-24,28.5,28.5,27.8,28.11,2496185,28.11
2024-09-25,29.0,29.49,28.5,28.67,6749115,28.67
2024-09-26,28.65,28.79,27.96,28.08,4017601,28.08
2024-09-27,28.17,28.39,27.83,28.18,3730774,28.18
2024-09-30,28.2,28.2,27.7,27.77,4162352,27.77
2024-10-01,28.26,29.64,27.9,29.3,19029320,29.3
2024-10-03,28.99,31.86,28.7,31.63,68729061,31.63
2024-10-04,31.95,32.3,29.8,29.96,32646013,29.96
2024-10-07,30.1,30.31,27.84,28.3,20993049,28.3
2024-10-08,28.0,29.32,27.73,29.01,13543441,29.01
2024-10-09,29.26,29.76,28.7,28.81,11367095,28.81
2024-10-10,29.1,29.24,28.51,28.62,11801096,28.62
2024-10-11,28.69,29.05,28.46,28.79,8010981,28.79
2024-10-14,28.94,28.94,28.25,28.36,5204545,28.36
2024-10-15,28.38,28.89,28.25,28.54,6346667,28.54
2024-10-16,28.4,30.3,28.26,29.7,21424890,29.7
2024-10-17,29.58,29.59,28.76,28.9,8371324,28.9
2024-10-18,28.95,29.09,28.21,28.89,5800225,28.89
2024-10-21,28.95,29.29,28.1,28.38,5999595,28.38
2024-10-22,28.22,28.35,27.2,27.44,8417536,27.44
2024-10-23,27.26,28.07,26.81,27.5,8521399,27.5
2024-10-24,27.72,27.72,27.11,27.28,4415054,27.28
2024-10-25,27.3,27.38,26.13,26.26,7450488,26.26
2024-10-28,26.55,27.64,26.14,27.55,8902535,27.55
2024-10-29,27.4,27.84,27.28,27.66,4438491,27.66
2024-10-30,27.51,28.34,27.43,28.06,5301045,28.06
2024-10-31,27.88,29.25,27.76,29.12,7449805,29.12
2024-11-01,29.4,29.5,29.08,29.23,2783479,29.23
2024-11-04,29.08,29.27,27.94,28.01,5739969,28.01
2024-11-05,27.9,28.23,27.76,28.04,3691362,28.04
2024-11-06,28.05,28.69,28.05,28.56,6042728,28.56
2024-11-07,28.65,29.24,28.35,28.57,6915559,28.57
2024-11-08,28.6,28.87,28.0,28.18,5674248,28.18
2024-11-11,28.07,28.29,27.65,27.71,5099052,27.71
2024-11-12,27.98,28.69,27.15,27.35,7311756,27.35
2024-11-13,27.54,27.62,26.22,26.57,8491702,26.57
2024-11-14,26.78,27.58,26.78,27.31,6984422,27.31
2024-11-18,27.31,27.48,26.65,26.82,4449223,26.82
2024-11-19,26.99,27.25,26.5,26.78,4510162,26.78
2024-11-21,26.69,26.69,25.87,25.92,8471208,25.92
2024-11-22,26.07,26.15,25.47,25.68,5677702,25.68
2024-11-25,26.5,26.59,25.52,25.77,7124750,25.77
2024-11-26,25.9,26.98,25.71,26.59,6391414,26.59
2024-11-27,26.54,26.7,26.26,26.44,5286395,26.44
2024-11-28,26.58,27.4,26.45,27.24,8527339,27.24
2024-11-29,27.3,27.5,26.92,27.02,4793658,27.02
2024-12-02,27.09,27.35,26.8,27.11,4702888,27.11
2024-12-03,27.11,28.33,27.11,27.68,9723748,27.68
2024-12-04,27.98,29.25,27.77,28.35,12887381,28.35
2024-12-05,27.48,28.35,27.48,28.11,4923438,28.11
2024-12-06,28.12,29.1,27.91,28.48,7839032,28.48
2024-12-09,28.51,29.25,28.3,28.84,9620935,28.84
2024-12-10,29.0,29.55,28.25,28.38,18456207,28.38
2024-12-11,28.42,28.6,28.08,28.18,5882016,28.18
2024-12-12,28.26,28.33,27.51,27.63,4485940,27.63
2024-12-13,27.6,27.65,26.9,27.36,4357125,27.36
2024-12-16,27.41,27.77,27.01,27.11,3796587,27.11
2024-12-17,27.33,27.47,26.91,27.02,7866178,27.02
2024-12-18,27.02,27.14,26.34,26.4,4609917,26.4
2024-12-19,26.0,26.84,25.9,26.3,7256577,26.3
2024-12-20,26.39,26.55,25.75,25.87,5419994,25.87
2024-12-23,26.1,26.31,25.5,25.95,7227403,25.95
2024-12-24,25.7,26.3,25.62,25.82,4503770,25.82
2024-12-26,25.82,26.1,25.39,25.48,3822354,25.48
2024-12-27,25.53,26.74,25.35,26.1,6073668,26.1
2024-12-30,26.1,26.3,25.5,25.59,3915280,25.59
2024-12-31,25.6,26.21,25.42,26.02,3401569,26.02
2025-01-01,25.95,26.2,25.82,26.05,3240664,26.05
2025-01-02,26.04,27.01,26.01,26.44,7655532,26.44
2025-01-03,26.54,26.73,26.05,26.11,4378274,26.11
2025-01-06,26.24,26.24,24.96,25.04,5790117,25.04
2025-01-07,25.12,25.59,24.83,25.14,5913162,25.14
2025-01-08,25.14,25.24,24.75,24.8,5529912,24.8
2025-01-09,24.88,24.97,24.25,24.35,5309260,24.35
2025-01-10,24.35,24.51,22.93,23.03,10105702,23.03
2025-01-13,22.46,23.21,22.0,22.1,7824242,22.1
2025-01-14,22.16,23.18,22.12,23.06,7886034,23.06
2025-01-15,23.2,23.32,22.78,22.97,6434340,22.97
2025-01-16,23.18,24.95,23.18,24.36,11035852,24.36
2025-01-17,24.35,24.75,23.95,24.41,7719451,24.41
2025-01-20,24.4,24.99,24.04,24.41,8042303,24.41
2025-01-21,24.52,24.55,23.62,23.81,5510832,23.81
2025-01-22,23.8,23.8,22.91,23.28,5327277,23.28
2025-01-23,23.15,23.6,23.08,23.19,3519763,23.19
2025-01-24,23.3,23.34,22.56,22.66,3559160,22.66
2025-01-27,22.5,23.0,21.75,21.99,5295229,21.99
2025-01-28,21.99,22.29,20.9,21.26,8374075,21.26
2025-01-29,21.26,22.68,21.26,22.4,6863590,22.4
2025-01-30,22.2,22.7,21.85,22.09,4953002,22.09
2025-01-31,22.19,22.85,21.97,22.72,3750076,22.72
2025-02-01,22.77,23.15,22.21,22.8,3742991,22.8
2025-02-03,22.45,22.69,22.05,22.49,3237950,22.49
2025-02-04,22.8,24.63,22.55,23.34,12132234,23.34
2025-02-05,23.63,23.79,23.25,23.38,5510703,23.38
2025-02-06,23.57,23.62,23.01,23.15,3831510,23.15
2025-02-07,23.24,23.68,22.55,23.26,7836148,23.26
2025-02-10,23.26,23.31,22.05,22.24,4171867,22.24
2025-02-11,22.32,22.32,20.8,20.86,7888891,20.86
2025-02-12,20.85,20.99,19.92,20.57,9861258,20.57
2025-02-13,20.67,20.99,20.2,20.33,5360494,20.33
2025-02-14,20.33,20.45,19.4,19.64,6665562,19.64
2025-02-17,19.49,19.87,19.0,19.49,8225263,19.49
2025-02-18,19.49,19.56,18.41,18.64,9223560,18.64
2025-02-19,18.65,20.46,18.54,20.35,9606784,20.35
2025-02-20,20.25,20.98,20.03,20.48,5756418,20.48
2025-02-21,20.4,20.91,19.79,19.88,6000059,19.88
2025-02-24,19.55,19.84,19.21,19.54,4160197,19.54
2025-02-25,19.54,19.84,19.19,19.22,3131424,19.22
2025-02-27,19.37,19.45,18.52,18.6,6294849,18.6
2025-02-28,18.59,18.59,17.8,18.18,8412722,18.18
2025-03-03,18.19,18.49,17.28,18.0,12647670,18.0
2025-03-04,17.84,18.59,17.62,18.43,7081479,18.43
2025-03-05,18.43,19.14,18.4,18.94,6207014,18.94
2025-03-06,19.2,19.71,19.01,19.06,5000033,19.06
2025-03-07,19.09,19.72,18.9,19.43,6274801,19.43
2025-03-10,19.45,19.7,18.51,18.6,9111878,18.6
2025-03-11,18.25,18.9,18.11,18.63,11528710,18.63
2025-03-12,18.73,18.9,17.95,18.07,9294910,18.07
2025-03-13,18.16,18.43,17.83,17.95,9551832,17.95
2025-03-17,18.0,18.26,17.2,17.31,17161507,17.31
2025-03-18,17.31,17.31,17.31,17.31,0,17.31
2025-03-19,17.96,18.49,17.83,18.05,15973341,18.05
2025-03-20,18.35,18.67,17.55,17.7,16860378,17.7
2025-03-21,17.86,18.45,17.62,17.91,19524107,17.91
2025-03-24,18.23,18.79,18.08,18.18,28340972,18.18
2025-03-25,18.46,18.46,17.31,17.44,32068204,17.44
2025-03-26,17.44,17.66,16.96,17.04,14904795,17.04
2025-03-27,17.1,17.56,16.8,17.06,29890961,17.06
2025-03-28,17.15,17.74,16.5,16.55,15675229,16.55
2025-04-01,16.6,17.37,16.6,17.24,9922484,17.24
2025-04-02,17.37,17.37,16.75,17.27,7285917,17.27
2025-04-03,17.05,17.57,16.95,17.52,7612860,17.52
2025-04-04,17.55,17.67,16.51,16.68,11028204,16.68
2025-04-07,16.0,16.0,15.25,15.72,16560376,15.72
2025-04-08,16.33,16.42,15.75,16.18,7870576,16.18
2025-04-09,16.15,16.15,15.8,16.06,5133535,16.06
2025-04-11,16.86,16.89,16.2,16.25,9054103,16.25
2025-04-15,16.63,17.47,16.42,17.42,14009480,17.42
2025-04-16,17.45,17.59,17.25,17.38,6289529,17.38
2025-04-17,17.34,17.78,17.25,17.66,8972770,17.66
2025-04-21,17.78,18.1,17.43,18.01,8107740,18.01
2025-04-22,18.07,18.55,17.82,18.3,8706667,18.3
2025-04-23,18.39,18.48,17.78,18.12,8507469,18.12
2025-04-24,18.15,18.56,17.99,18.34,8956907,18.34
2025-04-25,18.35,18.41,17.22,17.51,10649809,17.51
2025-04-28,17.43,17.76,17.22,17.63,5002069,17.63
2025-04-29,17.66,18.03,17.55,17.58,4401413,17.58
2025-04-30,17.5,17.65,16.94,17.03,7168459,17.03
2025-05-02,17.03,17.38,16.87,17.13,6229024,17.13
2025-05-05,17.24,17.68,16.99,17.49,5034545,17.49
2025-05-06,17.4,17.59,16.52,16.58,7466056,16.58
2025-05-07,16.27,16.9,16.09,16.8,8141288,16.8
2025-05-08,17.0,17.36,16.63,16.71,6015138,16.71
2025-05-09,16.0,16.64,16.0,16.47,7494548,16.47
2025-05-12,17.45,17.74,17.15,17.61,7638560,17.61
2025-05-13,17.8,18.3,17.58,17.95,8743143,17.95
2025-05-14,17.97,18.43,17.94,18.35,6053282,18.35
2025-05-15,18.35,18.79,18.35,18.54,6004732,18.54
2025-05-16,18.61,19.09,18.59,18.94,6050947,18.94
2025-05-19,19.0,19.95,19.0,19.67,11735963,19.67
2025-05-20,19.99,20.08,19.0,19.04,8670211,19.04
2025-05-21,19.05,19.6,18.69,19.41,8230372,19.41
2025-05-22,19.4,19.6,19.05,19.18,4342424,19.18
2025-05-23,19.18,20.5,19.01,20.16,15044935,20.16
2025-05-26,20.38,20.95,19.85,20.02,23473322,20.02
2025-05-27,20.45,20.45,19.83,20.22,10090164,20.22
2025-05-28,20.35,22.6,20.2,21.83,42648736,21.83
2025-05-29,22.0,22.3,21.31,21.44,20133651,21.44
2025-05-30,21.5,21.97,20.85,21.65,11863735,21.65
2025-06-02,21.67,21.78,21.22,21.54,5868179,21.54
2025-06-03,21.42,21.85,21.0,21.32,6816762,21.32
2025-06-04,21.26,21.98,20.88,21.81,11025863,21.81
2025-06-05,21.85,22.94,21.71,22.54,16473095,22.54
2025-06-06,22.75,22.85,22.5,22.56,7517990,22.56
2025-06-09,22.6,23.32,22.6,23.05,8690702,23.05
2025-06-10,23.18,23.34,22.83,23.07,7674881,23.07
2025-06-11,23.1,23.64,23.03,23.27,8872251,23.27
2025-06-12,23.36,23.54,21.69,22.38,10093008,22.38
2025-06-13,21.6,22.29,21.56,21.8,8393299,21.8
2025-06-16,21.89,22.98,21.22,22.6,15606636,22.6
2025-06-17,20.1602,20.3837,19.5255,19.7579,9775000,19.7579
2025-06-18,19.7311,20.0619,19.3824,19.4629,6691475,19.4629
2025-06-19,19.5702,19.8205,18.846,19.1768,12089504,19.1768
2025-06-20,18.9175,19.8652,18.5778,18.7477,29752846,18.7477
2025-06-23,18.6761,18.8281,17.8536,17.9609,17904630,17.9609
2025-06-24,18.2381,18.6583,17.7195,18.2381,18297420,18.2381
2025-06-25,18.551,20.938,18.399,18.9533,100416215,18.9533
2025-06-26,19.29,19.29,17.2,17.49,80194062,17.49
2025-06-27,17.95,18.05,16.75,16.79,45177029,16.79
2025-06-30,17.05,17.15,16.0,16.55,37710262,16.55
2025-07-01,16.68,16.95,16.44,16.76,15719896,16.76
2025-07-02,16.81,16.85,16.43,16.49,10578943,16.49
2025-07-03,16.5,16.53,15.9,15.96,25050308,15.96
2025-07-04,16.02,16.27,15.57,15.64,28170442,15.64
2025-07-07,15.67,16.03,15.14,15.34,35296846,15.34
2025-07-08,15.36,16.2,15.35,16.12,28176289,16.12
2025-07-09,16.14,16.2,15.68,15.79,18249254,15.79
2025-07-10,15.86,16.6,15.85,16.51,26921841,16.51
2025-07-11,16.52,16.89,16.46,16.58,17856788,16.58
2025-07-14,16.7,16.73,16.23,16.44,13280079,16.44
2025-07-15,16.5,16.75,16.26,16.35,11148002,16.35
2025-07-16,16.35,16.55,16.14,16.35,13116003,16.35
2025-07-17,16.43,16.57,16.15,16.19,8933147,16.19
2025-07-18,16.24,16.35,15.75,15.91,18422547,15.91
2025-07-21,16.0,16.14,15.81,15.94,9479977,15.94
2025-07-22,16.0,16.28,16.0,16.16,9519692,16.16
2025-07-23,16.25,16.49,16.12,16.45,14560249,16.45
2025-07-24,16.49,16.72,16.15,16.2,12552206,16.2
2025-07-25,16.22,16.26,15.96,16.05,7753902,16.05
2025-07-28,15.99,16.25,15.76,15.86,8436806,15.86
2025-07-29,15.85,16.01,15.71,15.95,6854739,15.95
2025-07-30,15.97,16.13,15.77,15.84,5452067,15.84
2025-07-31,15.65,15.82,15.43,15.67,5079415,15.67
2025-08-01,15.67,15.84,15.28,15.38,5612997,15.38
2025-08-04,15.45,15.64,15.26,15.49,7024421,15.49
2025-08-05,15.55,15.75,15.25,15.3,6066475,15.3
2025-08-06,15.3,15.5,15.01,15.22,7174132,15.22
2025-08-07,15.14,15.5,15.01,15.29,6776748,15.29
2025-08-08,15.27,15.7,15.09,15.21,13175369,15.21
2025-08-11,15.22,15.34,14.82,15.05,8422581,15.05
2025-08-12,15.05,15.24,15.0,15.03,4088178,15.03
2025-08-13,15.04,15.18,14.85,14.96,5084869,14.96
2025-08-14,14.91,15.04,14.75,14.78,4911118,14.78
2025-08-18,14.9,15.15,14.85,14.95,6319186,14.95
2025-08-19,14.93,16.35,14.93,15.86,21408792,15.86
2025-08-20,15.98,16.95,15.54,16.62,28911013,16.62
2025-08-21,16.61,16.68,16.0,16.07,8967805,16.07
2025-08-22,16.12,16.12,15.82,15.91,5190036,15.91
2025-08-25,15.96,16.29,15.83,15.93,6076694,15.93
2025-08-26,15.88,15.89,15.51,15.7,5866225,15.7
2025-08-28,15.67,15.68,15.38,15.52,4148884,15.52
2025-08-29,15.45,16.1,15.38,15.63,8140444,15.63
2025-09-01,15.7,15.82,15.51,15.57,4164782,15.57
2025-09-02,15.57,16.3,15.48,15.84,8549058,15.84
2025-09-03,15.86,16.44,15.76,16.13,8092963,16.13
2025-09-04,16.2,16.52,15.82,15.92,9856718,15.92
2025-09-05,16.0,16.28,15.87,16.18,5541775,16.18
2025-09-08,16.38,16.38,16.07,16.15,5485305,16.15
2025-09-09,16.16,16.29,16.0,16.06,3693762,16.06
2025-09-10,16.04,16.33,16.01,16.07,5264668,16.07
2025-09-11,16.05,16.36,16.03,16.09,4915671,16.09
2025-09-12,16.15,16.21,15.89,15.94,4170132,15.94
2025-09-15,15.94,16.5,15.93,16.16,10242836,16.16
2025-09-16,16.16,16.39,16.14,16.16,4437945,16.16
2025-09-17,16.24,16.64,16.24,16.55,13511382,16.55
2025-09-18,16.68,16.7,16.12,16.23,10323363,16.23
2025-09-19,16.23,16.59,16.21,16.3,10188476,16.3
2025-09-22,16.3,16.38,16.15,16.25,7231045,16.25
2025-09-23,16.3,17.09,16.17,16.63,25364839,16.63
2025-09-24,16.5,16.69,16.31,16.52,12228949,16.52
2025-09-25,16.47,16.53,16.05,16.12,5794556,16.12
2025-09-26,16.05,16.12,15.7,15.77,7383520,15.77
2025-09-29,15.88,16.09,15.63,15.87,10900523,15.87
2025-09-30,15.99,16.29,15.9,16.18,11462407,16.18
2025-10-01,16.2,16.58,16.13,16.45,9231060,16.45
2025-10-03,16.45,16.8,16.44,16.72,8217198,16.72
2025-10-06,16.85,17.79,16.67,17.33,32674135,17.33
2025-10-07,17.46,18.35,17.24,18.14,37858804,18.14
2025-10-08,18.22,20.02,17.84,18.65,67078801,18.65
2025-10-09,18.89,19.53,18.32,19.3,36014805,19.3
2025-10-10,19.3,19.82,19.03,19.56,17612207,19.56
2025-10-13,19.31,19.39,19.0,19.14,12527662,19.14
2025-10-14,19.14,19.17,18.51,18.64,9577453,18.64
2025-10-15,18.63,18.94,18.36,18.76,8922980,18.76
2025-10-16,18.81,19.09,18.77,18.82,6637566,18.82
2025-10-17,18.85,19.53,18.8,18.88,14009086,18.88
2025-10-20,19.0,19.16,18.61,18.92,7122137,18.92
2025-10-21,18.91,19.1,18.87,19.04,2001012,19.04
2025-10-23,19.1,19.38,18.93,19.12,10845227,19.12
2025-10-24,18.93,19.02,18.73,18.92,11612790,18.92
2025-10-27,18.94,19.39,18.7,18.77,6582334,18.77
2025-10-28,18.79,19.5,18.79,19.24,14407888,19.24
2025-10-29,19.2,19.63,19.1,19.47,11506296,19.47
2025-10-30,19.47,20.05,19.41,19.46,13895984,19.46
2025-10-31,19.5,19.72,19.44,19.5,5202714,19.5
2025-11-03,19.52,19.95,19.39,19.44,5941906,19.44
2025-11-04,19.57,19.73,19.25,19.26,6133860,19.26
2025-11-06,19.0,19.28,18.03,18.18,11066476,18.18
2025-11-07,18.09,18.54,17.8,18.27,9673335,18.27
2025-11-10,18.41,18.41,17.89,17.92,5265547,17.92
2025-11-11,17.92,17.94,17.4,17.59,8135921,17.59
2025-11-12,17.8,18.17,17.61,17.78,11865968,17.78
2025-11-13,17.79,19.48,17.53,19.2,81638884,19.2
2025-11-14,19.5,19.75,18.9,19.07,24685020,19.07
2025-11-17,19.39,19.89,19.1,19.52,22509922,19.52
2025-11-18,19.5,19.79,18.9,19.31,17358677,19.31
2025-11-19,19.31,20.5,19.15,20.12,34457599,20.12
2025-11-20,20.15,20.24,19.35,19.52,13922979,19.52
2025-11-21,19.5,20.1,19.18,20.03,15390151,20.03
2025-11-24,20.09,20.21,19.52,19.73,13075188,19.73
2025-11-25,19.69,19.73,19.07,19.23,9923585,19.23
2025-11-26,19.23,19.88,19.08,19.65,12324131,19.65
2025-11-27,19.72,19.82,19.34,19.42,4914753,19.42
2025-11-28,19.42,19.44,19.14,19.27,4925727,19.27
2025-12-01,19.29,19.52,18.76,18.85,7750027,18.85
2025-12-02,18.85,18.92,18.55,18.63,5994966,18.63
2025-12-03,18.51,18.62,18.21,18.38,5152499,18.38
2025-12-04,18.3,18.4,17.86,17.95,6192155,17.95
2025-12-05,17.95,18.11,17.48,17.67,7218085,17.67
2025-12-08,17.75,17.75,16.8,16.99,10190073,16.99
2025-12-09,16.95,18.88,16.54,17.71,11068429,17.71
2025-12-10,17.71,17.76,17.01,17.11,7122242,17.11
2025-12-11,17.11,17.43,16.9,17.16,7355687,17.16
2025-12-12,17.28,17.44,16.95,17.04,5893186,17.04
2025-12-15,17.1,17.23,16.77,16.83,12749994,16.83
2025-12-16,16.83,17.08,16.62,16.95,8278136,16.95
2025-12-17,17.0,17.02,16.53,16.6,4681252,16.6
2025-12-18,16.6,16.79,16.39,16.7,6396909,16.7
2025-12-19,16.71,17.0,16.6,16.81,6176623,16.81
2025-12-22,17.0,17.24,16.71,16.81,6998809,16.81
2025-12-23,16.99,16.99,16.62,16.85,6592659,16.85
2025-12-24,16.85,16.94,16.44,16.47,7516997,16.47
2025-12-26,16.39,16.41,16.1,16.13,8536403,16.13
2025-12-29,16.13,16.64,16.02,16.51,23098701,16.51
2025-12-30,16.69,16.75,15.98,16.12,13942203,16.12
2025-12-31,16.14,16.82,16.13,16.66,8837006,16.66
2026-01-01,16.66,16.7,16.45,16.48,3385448,16.48
2026-01-02,16.49,16.75,16.34,16.65,13976235,16.65
2026-01-05,16.62,16.81,16.36,16.53,6308355,16.53
2026-01-06,16.5,16.7,16.36,16.51,8231986,16.51
2026-01-07,16.55,17.0,16.31,16.71,14326745,16.71
2026-01-08,16.55,16.69,15.96,16.06,8497299,16.06
2026-01-09,16.0,16.04,15.52,15.59,11336765,15.59
2026-01-12,15.59,15.59,15.12,15.38,11427687,15.38
2026-01-13,15.4,15.72,15.21,15.38,6597800,15.38
2026-01-14,15.15,15.64,15.15,15.47,5328830,15.47
2026-01-15,15.47,15.47,15.47,15.47,0,15.47
2026-01-16,15.5,15.78,15.37,15.45,6698126,15.45
2026-01-19,15.4,15.62,15.06,15.5,7474812,15.5
2026-01-20,15.41,15.47,15.2,15.33,7305944,15.33
2026-01-21,15.21,15.39,14.87,14.98,10813943,14.98
2026-01-22,15.02,15.5,15.02,15.34,9920127,15.34
2026-01-23,15.6,16.13,15.13,15.84,15521589,15.84
2026-01-27,15.99,15.99,15.48,15.59,11214000,15.59
2026-01-28,15.67,15.8,15.51,15.66,6406695,15.66
2026-01-29,15.6,16.05,15.33,15.66,9155357,15.66
2026-01-30,15.67,16.53,15.55,16.28,10377630,16.28
2026-02-02,16.65,17.03,16.07,16.9,12536730,16.9
2026-02-03,17.55,17.88,17.06,17.79,157770420,17.79
2026-02-04,17.6,17.82,17.32,17.39,9562104,17.39
2026-02-05,17.33,17.45,16.9,17.03,6659690,17.03
2026-02-06,17.05,17.23,16.8,16.84,3851323,16.84
2026-02-09,16.92,18.24,16.83,17.97,15460710,17.97
2026-02-10,18.05,18.82,17.96,18.73,12307300,18.73
2026-02-11,18.73,19.38,18.62,19.28,18304550,19.28
2026-02-12,19.39,19.43,18.5,18.59,12992350,18.59
2026-02-13,18.38,19.4,17.85,18.9,25003860,18.9
2026-02-16,18.9,18.9,18.31,18.53,12216240,18.53
2026-02-17,18.46,18.66,18.17,18.24,5374145,18.24
2026-02-18,18.36,19.32,18.36,18.9,22692090,18.9
2026-02-19,19.03,19.05,18.2,18.34,6060463,18.34
2026-02-20,18.22,18.75,18.16,18.46,6537916,18.46
2026-02-23,18.52,18.74,18.03,18.1,7040495,18.1
2026-02-24,18.0,18.16,17.61,17.72,6074176,17.72
2026-02-25,17.9,18.0,17.04,17.23,10350860,17.23
2026-02-26,17.31,17.44,16.7,16.81,8592426,16.81
2026-02-27,16.82,17.05,16.47,16.58,13484470,16.58
2026-03-02,15.5,16.56,15.5,16.17,13908540,16.17
2026-03-04,15.9,16.05,15.72,15.8,8006971,15.8
