date,open,high,low,close,volume,adj_close
2024-08-07,122.8,124.4,119.7,123.33,33975,123.33
2024-08-08,125.8,128.0,122.05,122.95,27958,122.95
2024-08-09,127.75,127.75,123.01,124.25,30076,124.25
2024-08-12,126.74,127.2,123.01,123.93,34406,123.93
2024-08-13,123.9,125.45,121.11,122.72,21786,122.72
2024-08-14,124.98,124.98,116.58,117.48,74848,117.48
2024-08-16,114.01,119.67,111.7,114.98,73258,114.98
2024-08-19,115.0,120.72,113.0,116.58,75288,116.58
2024-08-20,117.95,120.85,115.0,120.36,83738,120.36
2024-08-21,121.0,121.99,117.01,119.25,28308,119.25
2024-08-22,121.9,124.0,117.5,122.51,52126,122.51
2024-08-23,124.15,124.15,120.25,120.89,26777,120.89
2024-08-26,120.89,124.0,120.15,123.07,63182,123.07
2024-08-27,124.85,124.85,121.1,123.05,45525,123.05
2024-08-28,123.9,125.0,121.9,122.47,34906,122.47
2024-08-29,122.47,124.7,120.3,122.15,26399,122.15
2024-08-30,123.99,124.0,121.02,122.26,20609,122.26
2024-09-02,122.26,123.75,118.51,120.13,29278,120.13
2024-09-03,122.53,122.53,114.55,118.3,43613,118.3
2024-09-04,117.5,118.5,115.8,116.14,44463,116.14
2024-09-05,118.46,118.46,111.6,116.53,65258,116.53
2024-09-06,116.53,118.9,114.5,117.68,40974,117.68
2024-09-09,115.16,118.0,114.5,117.24,43907,117.24
2024-09-10,117.24,118.9,117.24,118.03,19045,118.03
2024-09-11,118.03,120.59,115.0,116.33,228780,116.33
2024-09-12,117.0,118.4,115.0,115.95,32796,115.95
2024-09-13,115.95,117.5,115.55,116.56,40869,116.56
2024-09-16,118.75,118.75,115.25,116.48,32291,116.48
2024-09-17,118.0,118.0,115.0,115.86,29882,115.86
2024-09-18,116.49,116.49,111.05,112.62,31319,112.62
2024-09-19,114.5,115.75,110.5,112.94,56489,112.94
2024-09-20,114.0,115.9,111.55,113.26,65809,113.26
2024-09-23,116.0,116.0,112.0,113.26,47217,113.26
2024-09-24,113.26,115.0,112.5,113.27,50510,113.27
2024-09-25,114.9,115.9,110.61,111.51,128706,111.51
2024-09-26,111.01,114.19,110.3,112.89,26130,112.89
2024-09-27,114.96,114.96,112.5,114.23,30420,114.23
2024-09-30,120.0,137.07,118.27,137.07,1850345,137.07
2024-10-01,135.9,137.99,127.85,130.69,733085,130.69
2024-10-03,130.0,130.15,123.02,123.92,189047,123.92
2024-10-04,123.2,127.49,121.9,122.85,113433,122.85
2024-10-07,127.39,127.39,115.1,116.68,91109,116.68
2024-10-08,116.68,121.47,114.95,119.04,73545,119.04
2024-10-09,120.85,124.19,120.61,121.48,66350,121.48
2024-10-10,121.95,125.0,119.0,121.2,43798,121.2
2024-10-11,121.22,124.0,118.52,120.85,43522,120.85
2024-10-14,121.5,135.99,121.21,129.8,717679,129.8
2024-10-15,130.77,130.77,124.65,126.11,102774,126.11
2024-10-16,125.5,133.0,125.27,128.11,121940,128.11
2024-10-17,128.45,128.77,125.71,126.37,55842,126.37
2024-10-18,126.96,127.73,123.1,124.28,55865,124.28
2024-10-21,127.99,127.99,119.7,120.48,50678,120.48
2024-10-22,120.48,120.99,112.1,113.97,107357,113.97
2024-10-23,113.95,119.78,113.95,116.21,65575,116.21
2024-10-24,116.6,118.39,113.61,115.09,42791,115.09
2024-10-25,113.07,115.57,108.5,109.72,100936,109.72
2024-10-28,110.0,113.17,107.0,110.25,62733,110.25
2024-10-29,111.89,113.7,109.03,111.52,45076,111.52
2024-10-30,111.19,120.0,111.19,115.26,86743,115.26
2024-10-31,119.0,119.0,114.06,115.78,26242,115.78
2024-11-01,117.5,119.0,116.21,117.81,8069,117.81
2024-11-04,119.8,119.8,113.58,114.11,45146,114.11
2024-11-05,114.11,117.8,114.1,117.2,37006,117.2
2024-11-06,117.2,122.0,116.75,120.43,61263,120.43
2024-11-07,120.05,122.49,118.11,118.67,36173,118.67
2024-11-08,121.9,121.9,116.5,117.76,24067,117.76
2024-11-11,115.35,117.74,112.01,112.79,67429,112.79
2024-11-12,113.35,116.49,112.01,112.91,73117,112.91
2024-11-13,111.52,115.0,108.15,108.91,70280,108.91
2024-11-14,102.1,106.24,102.1,104.15,136562,104.15
2024-11-18,103.0,104.5,99.0,100.59,125436,100.59
2024-11-19,101.45,104.39,101.11,101.8,46860,101.8
2024-11-21,103.49,103.5,99.02,99.46,43922,99.46
2024-11-22,99.53,103.45,99.53,101.34,51694,101.34
2024-11-25,102.0,104.0,101.91,102.81,51767,102.81
2024-11-26,102.81,123.37,102.8,112.91,922871,112.91
2024-11-27,112.9,114.8,110.55,111.15,132292,111.15
2024-11-28,111.99,114.86,111.5,112.27,100613,112.27
2024-11-29,113.0,114.65,112.0,113.91,56962,113.91
2024-12-02,116.0,117.38,111.98,112.82,119837,112.82
2024-12-03,113.51,115.8,112.55,114.02,58322,114.02
2024-12-04,113.8,118.48,113.78,115.19,87021,115.19
2024-12-05,115.31,116.9,113.81,114.94,53749,114.94
2024-12-06,116.1,117.79,115.21,116.79,61400,116.79
2024-12-09,118.55,119.44,115.0,115.82,78800,115.82
2024-12-10,115.8,117.4,114.12,115.3,57051,115.3
2024-12-11,115.5,122.1,115.5,117.22,228358,117.22
2024-12-12,117.22,118.24,113.3,114.28,54845,114.28
2024-12-13,114.19,116.5,111.36,115.54,74461,115.54
2024-12-16,115.9,119.15,112.51,114.87,92992,114.87
2024-12-17,115.25,117.12,113.01,113.68,46678,113.68
2024-12-18,113.6,115.69,112.1,112.48,37525,112.48
2024-12-19,112.1,113.7,110.99,112.0,47432,112.0
2024-12-20,112.55,114.37,109.25,109.77,68244,109.77
2024-12-23,110.05,111.08,106.7,107.03,72787,107.03
2024-12-24,107.2,109.0,106.99,108.1,55116,108.1
2024-12-26,108.1,109.0,106.42,107.25,34397,107.25
2024-12-27,107.25,107.84,106.68,106.98,18104,106.98
2024-12-30,106.98,107.8,104.72,105.84,40350,105.84
2024-12-31,105.8,110.0,105.8,108.73,37525,108.73
2025-01-01,108.07,118.74,108.07,111.49,122731,111.49
2025-01-02,111.37,112.79,110.0,111.36,45313,111.36
2025-01-03,112.99,113.43,110.12,111.18,37516,111.18
2025-01-06,111.18,111.82,100.5,103.56,134041,103.56
2025-01-07,104.02,113.89,104.0,112.61,143596,112.61
2025-01-08,113.95,115.0,109.9,114.5,110511,114.5
2025-01-09,115.0,115.15,110.0,110.65,60682,110.65
2025-01-10,110.6,112.27,107.5,108.48,81152,108.48
2025-01-13,105.0,109.19,100.8,102.18,82184,102.18
2025-01-14,102.72,107.5,102.72,105.31,102505,105.31
2025-01-15,116.1,122.4,110.35,113.95,1777888,113.95
2025-01-16,113.11,115.2,112.26,113.77,101989,113.77
2025-01-17,113.77,115.49,111.88,112.41,59212,112.41
2025-01-20,112.0,116.51,108.2,109.63,161564,109.63
2025-01-21,110.75,114.84,107.25,108.95,64180,108.95
2025-01-22,108.71,109.31,105.0,107.19,56990,107.19
2025-01-23,108.0,116.1,106.99,107.72,226008,107.72
2025-01-24,108.8,109.9,105.9,107.03,56672,107.03
2025-01-27,105.3,106.24,101.0,102.47,58130,102.47
2025-01-28,103.06,104.5,99.5,100.4,211237,100.4
2025-01-29,100.98,106.24,100.98,103.08,74737,103.08
2025-01-30,104.0,107.21,103.73,105.01,50585,105.01
2025-01-31,104.0,107.45,103.39,106.38,61819,106.38
2025-02-01,106.8,110.07,105.22,108.5,41294,108.5
2025-02-03,108.35,108.35,104.1,104.78,32655,104.78
2025-02-04,105.79,108.14,104.1,105.13,51529,105.13
2025-02-05,105.57,107.7,104.5,105.56,55589,105.56
2025-02-06,106.0,107.27,102.6,103.92,95745,103.92
2025-02-07,104.45,104.73,100.0,101.09,84985,101.09
2025-02-10,101.09,103.0,97.0,97.48,96403,97.48
2025-02-11,99.59,99.59,95.9,96.87,48535,96.87
2025-02-12,96.87,97.99,93.16,94.69,62604,94.69
2025-02-13,97.45,97.98,94.46,95.86,40296,95.86
2025-02-14,97.0,97.0,91.49,92.29,62016,92.29
2025-02-17,94.8,94.8,84.92,86.6,134512,86.6
2025-02-18,89.14,89.14,81.55,83.32,75038,83.32
2025-02-19,83.99,87.5,83.94,84.83,301888,84.83
2025-02-20,86.0,89.48,84.95,88.24,70884,88.24
2025-02-21,88.3,91.37,86.3,86.89,62474,86.89
2025-02-24,89.1,89.1,84.19,85.3,60451,85.3
2025-02-25,85.39,87.12,84.5,85.4,37731,85.4
2025-02-27,85.4,86.72,81.86,82.72,43774,82.72
2025-02-28,82.03,82.03,77.62,78.59,60481,78.59
2025-03-03,79.0,79.99,71.99,75.75,127452,75.75
2025-03-04,75.0,77.88,74.24,75.97,67948,75.97
2025-03-05,77.0,83.0,76.71,79.17,280740,79.17
2025-03-06,79.51,82.0,77.7,78.43,146973,78.43
2025-03-07,78.49,80.6,77.54,78.72,166258,78.72
2025-03-10,80.95,82.87,78.25,79.11,125141,79.11
2025-03-11,77.9,77.9,75.01,76.22,71629,76.22
2025-03-12,76.0,76.79,74.28,74.64,44891,74.64
2025-03-13,74.85,76.16,73.1,73.82,66730,73.82
2025-03-17,73.82,74.35,71.0,71.52,105812,71.52
2025-03-18,71.52,71.52,71.52,71.52,0,71.52
2025-03-19,74.0,78.3,73.5,76.74,192984,76.74
2025-03-20,77.38,79.19,76.8,77.15,99687,77.15
2025-03-21,76.8,79.7,76.8,78.51,124382,78.51
2025-03-24,79.8,81.0,76.7,77.69,260378,77.69
2025-03-25,78.5,78.5,74.21,75.05,162407,75.05
2025-03-26,76.78,77.74,72.1,72.51,175085,72.51
2025-03-27,73.5,73.5,70.1,70.79,279205,70.79
2025-03-28,71.99,73.7,66.6,67.69,255276,67.69
2025-04-01,67.5,73.98,67.09,73.01,119597,73.01
2025-04-02,73.78,74.25,70.72,73.73,66488,73.73
2025-04-03,73.0,76.98,72.96,76.54,79528,76.54
2025-04-04,75.4,76.53,71.9,72.85,100885,72.85
2025-04-07,67.0,72.0,66.61,70.28,92468,70.28
2025-04-08,70.35,73.45,70.24,72.55,46935,72.55
2025-04-09,71.47,72.55,69.62,70.37,47851,70.37
2025-04-11,74.59,74.59,72.61,73.88,41767,73.88
2025-04-15,74.95,75.99,74.21,75.16,36771,75.16
2025-04-16,75.0,76.64,74.64,75.49,38900,75.49
2025-04-17,76.89,76.99,74.3,74.79,61247,74.79
2025-04-21,75.85,78.49,74.01,77.65,48373,77.65
2025-04-22,78.77,78.84,76.28,77.18,65217,77.18
2025-04-23,78.96,82.56,76.5,81.48,249564,81.48
2025-04-24,81.4,85.38,80.34,81.79,155788,81.79
2025-04-25,82.0,82.0,78.01,78.53,59318,78.53
2025-04-28,77.4,78.87,76.59,77.42,46051,77.42
2025-04-29,78.12,79.4,77.0,77.8,40275,77.8
2025-04-30,77.8,78.69,74.29,74.92,51355,74.92
2025-05-02,74.92,77.15,74.44,74.5,25025,74.5
2025-05-05,74.85,76.85,73.06,74.48,46474,74.48
2025-05-06,75.0,75.5,70.76,71.57,54171,71.57
2025-05-07,70.5,72.37,70.14,71.37,35930,71.37
2025-05-08,72.0,73.49,68.5,70.36,52631,70.36
2025-05-09,68.5,71.05,68.31,70.28,28721,70.28
2025-05-12,72.6,75.43,72.6,74.71,56670,74.71
2025-05-13,74.65,79.9,74.55,77.6,101590,77.6
2025-05-14,77.2,80.45,77.18,79.7,72574,79.7
2025-05-15,80.11,82.1,79.74,80.59,61589,80.59
2025-05-16,80.5,81.98,79.71,80.74,59090,80.74
2025-05-19,81.0,83.89,81.0,83.29,107647,83.29
2025-05-20,84.39,84.5,81.49,81.85,49187,81.85
2025-05-21,82.38,83.0,81.27,82.28,28815,82.28
2025-05-22,83.08,83.18,81.47,81.96,22759,81.96
2025-05-23,81.51,83.9,81.51,82.18,45995,82.18
2025-05-26,82.92,86.5,82.75,84.61,124192,84.61
2025-05-27,84.61,85.5,83.02,83.98,57067,83.98
2025-05-28,84.3,87.7,83.9,87.52,237159,87.52
2025-05-29,88.73,89.58,86.5,87.76,131408,87.76
2025-05-30,89.5,89.5,86.21,87.22,78800,87.22
2025-06-02,87.5,89.1,81.57,85.51,117998,85.51
2025-06-03,86.16,86.59,82.41,83.53,54476,83.53
2025-06-04,83.0,84.99,82.61,84.06,46909,84.06
2025-06-05,84.95,86.49,82.71,83.16,47497,83.16
2025-06-06,83.79,84.77,83.16,83.89,36274,83.89
2025-06-09,85.1,89.0,83.82,85.08,133988,85.08
2025-06-10,87.65,87.65,85.0,86.42,50872,86.42
2025-06-11,86.85,88.98,86.29,87.41,89216,87.41
2025-06-12,86.56,88.62,85.15,85.96,56108,85.96
2025-06-13,83.65,87.09,83.41,85.56,36686,85.56
2025-06-16,86.14,87.25,83.15,84.63,43781,84.63
2025-06-17,86.99,87.11,84.11,84.28,29483,84.28
2025-06-18,84.28,85.01,83.07,83.32,39028,83.32
2025-06-19,84.05,84.05,78.21,79.94,79943,79.94
2025-06-20,80.0,82.58,79.99,81.57,27166,81.57
2025-06-23,81.95,84.29,80.51,81.56,44688,81.56
2025-06-24,82.9,85.52,82.52,83.38,44527,83.38
2025-06-25,83.8,85.79,83.05,85.27,45449,85.27
2025-06-26,85.73,86.4,84.0,84.72,40614,84.72
2025-06-27,86.07,86.99,84.0,84.24,37182,84.24
2025-06-30,86.0,86.6,84.25,85.21,45981,85.21
2025-07-01,86.0,86.8,84.78,85.45,19850,85.45
2025-07-02,85.17,85.67,83.05,83.48,31260,83.48
2025-07-03,83.0,84.99,82.4,82.97,24432,82.97
2025-07-04,84.99,86.06,82.01,84.89,37261,84.89
2025-07-07,84.0,85.44,83.0,83.14,26842,83.14
2025-07-08,82.55,84.36,82.0,82.41,20581,82.41
2025-07-09,83.41,84.78,81.61,83.79,30545,83.79
2025-07-10,84.0,84.0,82.5,82.97,19846,82.97
2025-07-11,82.97,83.92,82.0,82.31,13522,82.31
2025-07-14,83.31,83.95,81.66,82.15,20301,82.15
2025-07-15,82.2,84.29,82.1,82.57,19887,82.57
2025-07-16,83.04,84.5,82.31,83.55,21252,83.55
2025-07-17,84.55,85.65,83.51,85.03,32761,85.03
2025-07-18,85.45,85.45,81.85,82.08,38626,82.08
2025-07-21,83.08,84.27,82.02,82.58,52029,82.58
2025-07-22,82.01,83.99,82.01,82.41,166914,82.41
2025-07-23,82.69,82.69,81.2,81.85,14213,81.85
2025-07-24,81.8,83.52,81.0,82.14,25895,82.14
2025-07-25,82.56,83.5,81.12,81.32,34686,81.32
2025-07-28,81.21,82.34,79.5,79.55,32756,79.55
2025-07-29,79.0,80.65,79.0,79.73,14496,79.73
2025-07-30,80.73,81.9,79.55,80.78,18988,80.78
2025-07-31,80.0,81.94,79.11,79.57,7533,79.57
2025-08-01,80.42,83.59,78.42,82.3,53132,82.3
2025-08-04,84.16,84.16,82.02,83.38,24546,83.38
2025-08-05,84.0,84.1,81.84,83.94,23122,83.94
2025-08-06,83.28,84.69,82.0,82.95,20344,82.95
2025-08-07,83.08,83.08,79.0,81.53,32433,81.53
2025-08-08,81.54,82.38,80.12,81.17,17308,81.17
2025-08-11,81.25,82.17,80.01,80.5,15335,80.5
2025-08-12,79.0,79.0,75.5,76.69,47053,76.69
2025-08-13,77.12,77.9,76.06,76.9,20497,76.9
2025-08-14,77.33,77.99,75.75,75.91,24839,75.91
2025-08-18,77.2,77.2,75.0,75.21,28543,75.21
2025-08-19,75.0,76.79,75.0,76.5,16812,76.5
2025-08-20,76.75,78.99,76.23,78.01,24469,78.01
2025-08-21,79.0,79.49,78.0,78.54,22243,78.54
2025-08-22,77.0,79.8,77.0,78.94,17684,78.94
2025-08-25,77.26,78.69,75.27,76.01,29300,76.01
2025-08-26,77.01,77.69,74.96,75.46,32582,75.46
2025-08-28,77.69,77.7,74.55,75.04,22195,75.04
2025-08-29,75.49,75.49,74.0,74.28,13561,74.28
2025-09-01,73.85,76.99,73.81,75.61,13430,75.61
2025-09-02,76.94,76.94,75.0,75.43,34496,75.43
2025-09-03,75.85,78.01,75.09,76.37,25534,76.37
2025-09-04,76.8,76.88,74.32,74.77,12779,74.77
2025-09-05,76.88,77.0,74.15,74.6,14070,74.6
2025-09-08,76.8,76.8,74.1,74.51,17280,74.51
2025-09-09,74.0,76.01,73.5,73.83,14001,73.83
2025-09-10,74.0,76.49,73.1,74.35,24743,74.35
2025-09-11,74.55,76.35,74.05,74.74,62765,74.74
2025-09-12,75.12,77.0,73.71,74.18,26939,74.18
2025-09-15,74.25,74.58,73.1,73.29,27130,73.29
2025-09-16,74.9,74.9,72.2,73.48,52214,73.48
2025-09-17,73.95,76.9,73.01,75.15,75484,75.15
2025-09-18,75.15,76.95,74.5,74.63,35581,74.63
2025-09-19,75.18,89.55,75.17,89.55,467180,89.55
2025-09-22,98.5,102.4,92.0,94.27,1515657,94.27
2025-09-23,92.21,93.84,89.8,90.32,126697,90.32
2025-09-24,90.32,91.09,84.01,84.64,167107,84.64
2025-09-25,84.0,96.68,83.7,89.96,498215,89.96
2025-09-26,89.99,93.5,87.72,89.61,140228,89.61
2025-09-29,91.59,91.6,85.06,85.38,60120,85.38
2025-09-30,87.0,89.5,84.9,85.89,64293,85.89
2025-10-01,87.0,87.0,83.95,84.42,52299,84.42
2025-10-03,80.3,86.9,80.3,83.85,33264,83.85
2025-10-06,83.85,86.0,81.0,82.13,27109,82.13
2025-10-07,82.13,82.54,79.4,79.71,34462,79.71
2025-10-08,79.0,82.0,79.0,80.17,27572,80.17
2025-10-09,80.17,82.45,79.55,79.8,17547,79.8
2025-10-10,80.19,81.5,79.3,81.03,19842,81.03
2025-10-13,79.5,82.0,78.3,80.28,20346,80.28
2025-10-14,80.0,81.0,77.56,77.68,22345,77.68
2025-10-15,79.49,79.49,77.1,77.82,25886,77.82
2025-10-16,78.79,78.79,77.15,77.61,8682,77.61
2025-10-17,77.5,77.99,76.5,76.68,13688,76.68
2025-10-20,75.3,76.76,74.8,76.01,22579,76.01
2025-10-21,79.81,79.81,76.55,77.49,6919,77.49
2025-10-23,78.0,79.0,78.0,78.4,14959,78.4
2025-10-24,79.52,80.1,78.01,78.08,11538,78.08
2025-10-27,77.11,79.24,75.0,76.95,48938,76.95
2025-10-28,76.25,76.25,75.0,75.59,19420,75.59
2025-10-29,75.49,79.36,73.25,78.81,69528,78.81
2025-10-30,78.69,78.69,76.11,76.78,18297,76.78
2025-10-31,76.0,77.7,75.6,76.22,17058,76.22
2025-11-03,75.15,77.0,75.15,76.15,9158,76.15
2025-11-04,77.48,77.48,74.01,74.45,18372,74.45
2025-11-06,75.99,75.99,73.5,73.89,10405,73.89
2025-11-07,74.25,74.25,72.0,73.41,20405,73.41
2025-11-10,74.48,75.0,71.23,72.11,18631,72.11
2025-11-11,73.97,73.97,70.56,70.99,27360,70.99
2025-11-12,72.0,72.6,71.05,72.49,10469,72.49
2025-11-13,72.0,73.86,71.0,72.31,33308,72.31
2025-11-14,75.92,75.92,74.0,75.92,33131,75.92
2025-11-17,78.5,78.5,73.5,73.92,16104,73.92
2025-11-18,73.8,74.7,71.0,72.35,24987,72.35
2025-11-19,72.3,72.3,71.02,71.56,13618,71.56
2025-11-20,69.76,73.49,69.76,71.31,18333,71.31
2025-11-21,69.76,72.95,69.76,70.63,22231,70.63
2025-11-24,69.76,71.39,69.76,70.1,15197,70.1
2025-11-25,71.4,71.85,70.0,70.46,29607,70.46
2025-11-26,70.81,72.0,69.76,70.58,28000,70.58
2025-11-27,71.35,71.8,70.0,70.26,15611,70.26
2025-11-28,70.05,71.99,69.61,71.34,13476,71.34
2025-12-01,70.0,71.8,69.38,70.61,12975,70.61
2025-12-02,71.79,71.8,69.03,69.53,19135,69.53
2025-12-03,69.19,71.18,69.03,70.14,20228,70.14
2025-12-04,69.0,73.64,69.0,71.25,73237,71.25
2025-12-05,70.68,73.0,70.68,71.98,27673,71.98
2025-12-08,72.33,73.0,67.4,67.92,38690,67.92
2025-12-09,67.25,69.79,67.25,68.09,31521,68.09
2025-12-10,69.48,71.25,68.47,69.08,16327,69.08
2025-12-11,68.15,69.88,68.15,69.35,13606,69.35
2025-12-12,68.3,69.99,68.3,69.73,12168,69.73
2025-12-15,69.0,69.85,68.55,68.8,15382,68.8
2025-12-16,69.25,70.48,68.0,68.04,32962,68.04
2025-12-17,68.22,69.79,67.05,67.49,25172,67.49
2025-12-18,68.27,68.27,66.9,67.12,10121,67.12
2025-12-19,67.0,68.11,66.06,67.2,23468,67.2
2025-12-22,66.35,67.7,66.35,66.9,42691,66.9
2025-12-23,66.7,67.88,66.25,67.32,37872,67.32
2025-12-24,68.98,71.4,66.5,66.83,52536,66.83
2025-12-26,67.98,68.47,66.06,66.38,26739,66.38
2025-12-29,65.45,67.51,65.12,65.88,28146,65.88
2025-12-30,66.48,66.48,64.8,65.86,36775,65.86
2025-12-31,65.25,67.29,65.25,66.93,30816,66.93
2026-01-01,67.98,67.98,66.31,66.81,16209,66.81
2026-01-02,66.5,68.0,66.5,67.23,22377,67.23
2026-01-05,66.9,68.93,66.0,66.49,26566,66.49
2026-01-06,65.31,67.75,65.31,65.93,48046,65.93
2026-01-07,66.26,68.38,65.0,66.41,40056,66.41
2026-01-08,65.75,66.88,64.8,65.01,21939,65.01
2026-01-09,65.0,65.7,63.1,63.23,23740,63.23
2026-01-12,62.35,64.0,61.86,63.23,21422,63.23
2026-01-13,62.01,64.03,61.45,62.06,36472,62.06
2026-01-14,61.51,63.58,61.51,62.15,32180,62.15
2026-01-15,62.15,62.15,62.15,62.15,0,62.15
2026-01-16,62.15,65.16,62.01,62.57,36792,62.57
2026-01-19,63.84,63.84,61.61,62.01,18027,62.01
2026-01-20,61.5,62.8,59.04,59.32,34339,59.32
2026-01-21,58.85,60.0,57.5,58.07,48248,58.07
2026-01-22,60.0,60.85,58.63,60.13,16767,60.13
2026-01-23,60.45,60.46,56.0,56.5,30909,56.5
2026-01-27,55.7,57.58,55.36,55.79,18266,55.79
2026-01-28,56.81,57.3,54.1,55.69,88423,55.69
2026-01-29,55.6,61.25,55.6,56.9,108127,56.9
2026-01-30,56.7,58.0,55.71,57.41,17718,57.41
2026-02-02,58.0,58.29,55.05,55.79,16954,55.79
2026-02-03,57.0,60.78,57.0,60.5,43006,60.5
2026-02-04,61.5,65.7,60.02,64.7,72699,64.7
2026-02-05,64.99,69.19,62.81,67.98,71969,67.98
2026-02-06,69.85,69.85,64.51,65.84,29302,65.84
2026-02-09,65.83,69.0,64.99,65.98,32836,65.98
2026-02-10,66.5,67.5,65.1,65.58,29781,65.58
2026-02-11,65.91,65.99,61.59,62.09,86914,62.09
2026-02-12,62.4,63.65,61.02,61.24,28245,61.24
2026-02-13,61.54,61.54,59.04,59.28,37818,59.28
2026-02-16,60.0,60.0,58.35,58.82,17598,58.82
2026-02-17,59.11,60.0,58.05,58.21,40065,58.21
2026-02-18,58.0,59.39,57.0,57.12,34322,57.12
2026-02-19,57.65,59.5,56.11,57.07,42338,57.07
2026-02-20,56.0,57.69,56.0,56.21,16813,56.21
2026-02-23,58.0,58.27,55.0,55.26,32107,55.26
2026-02-24,55.53,55.99,51.95,52.74,79324,52.74
2026-02-25,53.9,55.87,50.85,51.46,73227,51.46
2026-02-26,51.23,53.44,51.0,51.61,46077,51.61
2026-02-27,51.88,52.74,51.4,52.11,38308,52.11
2026-03-02,52.11,53.04,50.4,51.08,42819,51.08
2026-03-04,50.8,51.33,48.35,49.96,62520,49.96
2026-03-05,50.2,50.92,48.53,49.33,125962,49.33
2026-03-06,51.0,51.0,47.7,48.51,48412,48.51
2026-03-09,49.0,49.0,43.64,48.04,62945,48.04
2026-03-10,48.04,49.71,47.99,48.61,33956,48.61
2026-03-11,48.37,49.47,47.85,48.24,27360,48.24
2026-03-12,48.21,51.74,46.42,48.65,76447,48.65
2026-03-13,48.9,49.15,46.5,46.6,33987,46.6
2026-03-16,47.0,48.15,45.0,45.63,68007,45.63
2026-03-17,45.71,46.4,45.22,45.91,90803,45.91
2026-03-18,46.14,50.8,45.43,50.12,125170,50.12
2026-03-19,49.5,50.43,47.0,47.66,67708,47.66
2026-03-20,49.8,51.0,46.77,47.71,41332,47.71
2026-03-23,47.94,47.94,44.24,45.14,68637,45.14
2026-03-24,46.0,46.9,43.7,44.63,161102,44.63
2026-03-25,44.98,46.0,44.4,45.07,131594,45.07
2026-03-27,44.4,45.97,40.77,42.06,153905,42.06
2026-03-30,40.53,41.78,37.55,38.65,111151,38.65
2026-04-01,38.94,46.2,38.94,45.57,68049,45.57
2026-04-02,44.85,46.4,43.5,45.89,46857,45.89
