date,open,high,low,close,volume,adj_close
2024-09-18,42.93,42.93,41.71,42.93,328453,42.93
2024-09-19,45.07,45.07,40.8,45.07,406342,45.07
2024-09-20,47.32,47.32,47.32,47.32,363853,47.32
2024-09-23,49.68,49.68,49.68,49.68,26515,49.68
2024-09-24,52.16,52.16,52.16,52.16,7445,52.16
2024-09-25,53.2,53.2,53.2,53.2,41448,53.2
2024-09-26,54.26,54.26,54.26,54.26,31452,54.26
2024-09-27,55.34,55.34,55.34,55.34,10446,55.34
2024-09-30,56.44,56.44,56.44,56.44,9175,56.44
2024-10-01,57.56,57.56,57.56,57.56,8592,57.56
2024-10-03,58.71,58.71,58.71,58.71,16639,58.71
2024-10-04,59.88,59.88,59.85,59.88,11620,59.88
2024-10-07,61.07,61.07,61.07,61.07,94922,61.07
2024-10-08,62.29,62.29,62.27,62.29,172021,62.29
2024-10-09,63.5,63.53,63.5,63.5,1708,63.5
2024-10-10,64.77,64.77,64.77,64.77,9256,64.77
2024-10-11,66.06,66.06,66.06,66.06,4753,66.06
2024-10-14,67.38,67.38,67.38,67.38,7696,67.38
2024-10-15,68.72,68.72,68.72,68.72,9561,68.72
2024-10-16,70.09,70.09,70.09,70.09,9411,70.09
2024-10-17,71.49,71.49,71.49,71.49,6890,71.49
2024-10-18,72.91,72.91,71.0,72.91,136009,72.91
2024-10-21,74.36,74.36,74.36,74.36,18552,74.36
2024-10-22,75.83,75.84,75.83,75.83,88829,75.83
2024-10-23,74.31,74.31,74.31,74.31,25126,74.31
2024-10-24,72.82,72.82,72.82,72.82,33635,72.82
2024-10-25,71.36,71.36,71.36,71.36,414,71.36
2024-10-28,69.93,69.93,69.93,69.93,309,69.93
2024-10-29,68.53,68.53,68.53,68.53,622,68.53
2024-10-30,67.15,67.15,67.15,67.15,1229,67.15
2024-10-31,65.8,65.8,65.8,65.8,9315,65.8
2024-11-01,64.48,64.48,64.48,64.48,7544,64.48
2024-11-04,65.76,65.76,63.19,65.76,151430,65.76
2024-11-05,67.07,67.07,67.07,67.07,9341,67.07
2024-11-06,68.41,68.41,68.41,68.41,4533,68.41
2024-11-07,69.77,69.77,69.77,69.77,11383,69.77
2024-11-08,71.16,71.16,70.0,71.16,176544,71.16
2024-11-11,69.73,69.73,69.73,69.73,42661,69.73
2024-11-12,68.33,68.33,68.33,68.33,4556,68.33
2024-11-13,66.96,66.96,66.96,66.96,5472,66.96
2024-11-14,65.63,66.96,65.62,65.63,24194,65.63
2024-11-18,62.34,62.34,62.34,62.34,10588,62.34
2024-11-19,59.22,59.22,59.22,59.22,15821,59.22
2024-11-21,56.5,62.18,56.25,56.25,121988,56.25
2024-11-22,53.43,55.55,53.43,53.43,34196,53.43
2024-11-25,53.43,56.1,50.75,56.1,58189,56.1
2024-11-26,58.9,58.9,58.9,58.9,8530,58.9
2024-11-27,61.84,61.84,61.84,61.84,3810,61.84
2024-11-28,64.9,64.93,64.9,64.93,28763,64.93
2024-11-29,68.17,68.17,66.0,68.17,48446,68.17
2024-12-02,68.17,69.53,68.17,68.17,22893,68.17
2024-12-03,66.9,69.53,66.9,66.9,35912,66.9
2024-12-04,66.85,66.85,65.56,66.85,9635,66.85
2024-12-05,65.51,66.85,65.51,65.51,5254,65.51
2024-12-06,64.19,65.0,64.19,64.19,6536,64.19
2024-12-09,62.9,64.0,62.9,62.9,7531,62.9
2024-12-10,61.64,61.64,61.64,61.64,1812,61.64
2024-12-11,60.4,60.4,60.4,60.4,8223,60.4
2024-12-12,59.19,59.19,59.19,59.19,6678,59.19
2024-12-13,59.25,59.5,59.25,59.25,16151,59.25
2024-12-16,60.43,60.43,60.0,60.43,34128,60.43
2024-12-17,61.63,61.63,61.63,61.63,37083,61.63
2024-12-18,62.86,62.86,62.86,62.86,701,62.86
2024-12-19,64.11,64.11,64.11,64.11,5246,64.11
2024-12-20,65.0,65.39,65.0,65.0,59590,65.0
2024-12-23,66.3,66.3,66.3,66.3,6532,66.3
2024-12-24,67.62,67.62,67.62,67.62,2008,67.62
2024-12-26,68.97,68.97,68.97,68.97,6190,68.97
2024-12-27,70.34,70.34,70.34,70.34,26285,70.34
2024-12-30,68.93,71.74,68.93,68.93,73728,68.93
2024-12-31,67.55,67.55,67.55,67.55,40508,67.55
2025-01-01,67.0,67.0,66.19,67.0,12811,67.0
2025-01-02,65.67,65.67,65.66,65.67,19489,65.67
2025-01-03,66.98,66.98,66.98,66.98,2398,66.98
2025-01-06,70.32,70.32,65.46,69.19,60431,69.19
2025-01-07,66.31,71.87,66.31,68.66,63922,68.66
2025-01-08,68.0,68.6,65.22,65.22,21665,65.22
2025-01-09,65.22,68.0,61.95,67.57,23744,67.57
2025-01-10,66.69,70.0,64.19,65.86,23663,65.86
2025-01-13,63.3,67.69,62.56,62.56,13102,62.56
2025-01-14,65.0,65.0,59.43,59.86,18997,59.86
2025-01-15,58.66,61.48,56.86,57.33,22186,57.33
2025-01-16,57.33,57.5,54.65,55.21,12909,55.21
2025-01-17,55.21,57.5,55.0,57.49,16465,57.49
2025-01-20,57.49,59.2,54.61,55.25,13907,55.25
2025-01-21,55.9,56.0,52.48,52.48,18308,52.48
2025-01-22,54.3,54.3,49.9,50.91,9376,50.91
2025-01-23,50.05,53.39,50.05,50.5,5854,50.5
2025-01-24,51.0,52.85,48.1,49.33,4670,49.33
2025-01-27,51.6,51.79,46.86,46.86,40402,46.86
2025-01-28,48.5,48.98,44.51,45.0,17145,45.0
2025-01-29,43.01,47.2,43.01,46.31,8062,46.31
2025-01-30,48.2,48.59,45.12,47.51,3681,47.51
2025-01-31,49.7,49.7,46.0,47.99,3645,47.99
2025-02-01,50.35,50.38,47.0,49.99,2249,49.99
2025-02-03,47.52,49.8,47.51,47.6,680,47.6
2025-02-04,47.6,48.1,47.6,48.04,9644,48.04
2025-02-05,48.0,50.0,48.0,50.0,4021,50.0
2025-02-06,52.45,52.5,51.0,52.5,12888,52.5
2025-02-07,55.12,55.12,52.98,52.98,34353,52.98
2025-02-10,51.91,52.99,50.33,51.2,5842,51.2
2025-02-11,52.0,52.0,48.64,48.64,12087,48.64
2025-02-12,46.36,51.0,46.36,51.0,12676,51.0
2025-02-13,52.0,53.48,52.0,53.0,6213,53.0
2025-02-14,50.36,50.4,50.35,50.35,401,50.35
2025-02-17,51.4,51.4,47.83,49.87,686,49.87
2025-02-18,49.7,49.7,47.37,48.19,5960,48.19
2025-02-19,48.5,48.5,45.78,46.1,6742,46.1
2025-02-20,46.95,48.4,46.95,48.3,5647,48.3
2025-02-21,48.06,50.71,46.28,50.43,8504,50.43
2025-02-24,49.17,49.99,47.9,47.9,13473,47.9
2025-02-25,48.5,50.29,48.5,50.29,15414,50.29
2025-02-27,50.29,50.29,48.0,48.0,1000,48.0
2025-02-28,45.8,46.8,45.6,45.6,14870,45.6
2025-03-03,47.5,47.5,43.32,43.32,13221,43.32
2025-03-04,45.45,45.45,41.16,43.26,9167,43.26
2025-03-05,43.26,45.0,41.5,44.51,6172,44.51
2025-03-06,44.98,46.45,42.5,45.87,7654,45.87
2025-03-07,45.0,45.0,43.57,43.78,5168,43.78
2025-03-10,44.99,44.99,41.61,42.52,6049,42.52
2025-03-11,42.52,43.85,42.0,42.02,5157,42.02
2025-03-12,42.7,43.8,41.0,41.01,3384,41.01
2025-03-13,42.95,43.06,42.0,43.06,13948,43.06
2025-03-17,41.51,45.21,41.51,44.9,32426,44.9
2025-03-18,44.9,44.9,44.9,44.9,0,44.9
2025-03-19,45.4,48.3,44.0,47.99,28318,47.99
2025-03-20,47.99,50.38,47.76,50.35,15490,50.35
2025-03-21,51.37,52.0,50.0,50.0,5560,50.0
2025-03-24,50.0,50.0,50.0,50.0,203,50.0
2025-03-25,49.75,49.75,49.75,49.75,8,49.75
2025-03-26,48.75,48.75,48.75,48.75,3022,48.75
2025-03-27,47.77,47.77,47.77,47.77,106,47.77
2025-03-28,46.9,46.81,46.81,46.81,17950,46.81
2025-04-01,46.75,46.75,45.87,46.75,304,46.75
2025-04-02,46.65,47.0,46.65,46.65,11,46.65
2025-04-03,46.65,46.65,46.65,46.65,0,46.65
2025-04-04,45.71,46.65,45.71,45.71,1030,45.71
2025-04-07,45.71,45.71,45.71,45.71,0,45.71
2025-04-08,44.79,44.79,44.79,44.79,112,44.79
2025-04-09,44.75,44.75,43.89,44.75,110,44.75
2025-04-11,43.85,43.85,43.85,43.85,450,43.85
2025-04-15,42.97,43.18,42.97,42.97,2534,42.97
2025-04-16,42.11,42.11,42.11,42.11,412,42.11
2025-04-17,42.7,42.7,41.26,42.7,11141,42.7
2025-04-21,43.55,43.55,43.55,43.55,6145,43.55
2025-04-22,44.42,44.42,44.42,44.42,6181,44.42
2025-04-23,45.3,45.3,45.3,45.3,14990,45.3
2025-04-24,46.2,46.2,46.2,46.2,504,46.2
2025-04-25,47.0,47.12,46.2,47.0,11492,47.0
2025-04-28,47.0,47.0,44.65,45.77,4745,45.77
2025-04-29,43.56,43.56,43.48,43.48,1363,43.48
2025-04-30,41.36,43.0,41.3,41.3,2052,41.3
2025-05-02,39.26,42.95,39.23,41.7,8975,41.7
2025-05-05,42.47,43.0,40.14,40.34,7533,40.34
2025-05-06,41.8,41.8,39.8,40.47,89,40.47
2025-05-07,39.99,41.0,38.44,39.97,2514,39.97
2025-05-08,38.56,39.9,38.5,38.8,7921,38.8
2025-05-09,36.91,40.49,36.91,39.4,1797,39.4
2025-05-12,39.0,41.24,37.6,38.21,3346,38.21
2025-05-13,38.21,40.12,38.0,40.11,4029,40.11
2025-05-14,42.0,42.0,38.75,39.87,4366,39.87
2025-05-15,40.99,41.5,39.0,40.21,3101,40.21
2025-05-16,40.41,42.0,38.61,41.1,3207,41.1
2025-05-19,41.1,41.45,40.05,41.4,528,41.4
2025-05-20,41.2,42.0,39.33,40.98,6618,40.98
2025-05-21,40.97,41.17,39.06,40.78,23781,40.78
2025-05-22,40.78,40.78,40.45,40.45,275,40.45
2025-05-23,38.42,40.4,38.42,38.51,24100,38.51
2025-05-26,38.51,38.51,36.58,36.58,16818,36.58
2025-05-27,37.88,38.0,34.9,36.44,16121,36.44
2025-05-28,37.0,37.4,36.44,37.25,13281,37.25
2025-05-29,37.25,38.19,35.61,36.65,14981,36.65
2025-05-30,36.0,37.16,36.0,36.43,2441,36.43
2025-06-02,34.76,34.94,34.6,34.6,15082,34.6
2025-06-03,35.29,35.29,32.87,32.87,17316,32.87
2025-06-04,31.32,32.0,31.22,31.22,50744,31.22
2025-06-05,31.0,32.78,29.65,32.78,127648,32.78
2025-06-06,34.1,34.41,34.1,34.41,3904,34.41
2025-06-09,36.13,36.13,36.13,36.13,11799,36.13
2025-06-10,37.89,37.93,37.5,37.93,6778,37.93
2025-06-11,39.82,39.82,39.82,39.82,1413,39.82
2025-06-12,41.81,41.81,41.81,41.81,1463,41.81
2025-06-13,43.9,43.9,43.9,43.9,4041,43.9
2025-06-16,46.09,46.09,41.7,45.99,60856,45.99
2025-06-17,48.25,48.25,44.01,44.66,21877,44.66
2025-06-18,44.69,44.78,42.42,42.43,11625,42.43
2025-06-19,42.0,42.58,40.3,40.3,27804,40.3
2025-06-20,38.52,39.98,38.28,38.28,20438,38.28
2025-06-23,36.56,39.0,36.36,38.16,22692,38.16
2025-06-24,40.04,40.06,38.63,40.06,9016,40.06
2025-06-25,38.12,42.0,38.12,41.32,11267,41.32
2025-06-26,39.32,42.48,39.25,39.48,9161,39.48
2025-06-27,37.71,40.79,37.5,38.03,25482,38.03
2025-06-30,38.03,38.9,37.27,37.81,13469,37.81
2025-07-01,39.65,39.65,37.64,38.91,8363,38.91
2025-07-02,40.59,40.59,37.35,37.8,3447,37.8
2025-07-03,37.56,39.0,37.01,37.86,10997,37.86
2025-07-04,37.94,38.39,36.5,36.79,6719,36.79
2025-07-07,36.0,37.99,36.0,37.48,2200,37.48
2025-07-08,38.79,38.79,36.32,37.37,5756,37.37
2025-07-09,37.08,37.97,36.98,37.5,2363,37.5
2025-07-10,38.43,38.43,36.01,37.16,16683,37.16
2025-07-11,37.34,39.0,36.61,38.99,15009,38.99
2025-07-14,39.0,40.0,38.74,39.41,6758,39.41
2025-07-15,40.48,41.38,37.43,41.25,58709,41.25
2025-07-16,41.25,43.31,41.25,43.31,43248,43.31
2025-07-17,44.15,45.47,43.1,44.98,56903,44.98
2025-07-18,46.75,47.15,43.49,46.79,36135,46.79
2025-07-21,47.72,48.3,45.0,47.16,56159,47.16
2025-07-22,48.6,48.6,46.02,46.96,127285,46.96
2025-07-23,45.01,47.25,45.01,45.69,114347,45.69
2025-07-24,47.5,47.5,44.31,45.76,75869,45.76
2025-07-25,45.54,46.0,43.47,43.47,45911,43.47
2025-07-28,42.38,43.68,41.42,42.54,75753,42.54
2025-07-29,42.64,44.1,40.68,41.5,83589,41.5
2025-07-30,40.06,43.4,40.06,40.48,86413,40.48
2025-07-31,39.98,42.5,39.01,42.5,72337,42.5
2025-08-01,44.62,44.62,41.0,41.5,67002,41.5
2025-08-04,40.0,42.9,40.0,41.53,79030,41.53
2025-08-05,42.58,42.9,39.6,40.42,89997,40.42
2025-08-06,41.98,41.98,38.39,38.89,67071,38.89
2025-08-07,39.7,42.77,36.2,42.76,118797,42.76
2025-08-08,44.97,46.79,39.1,40.13,157375,40.13
2025-08-11,39.99,39.99,36.59,38.97,200281,38.97
2025-08-12,41.51,41.51,37.53,38.48,210925,38.48
2025-08-13,41.24,41.24,38.51,39.29,125014,39.29
2025-08-14,39.2,39.2,37.71,38.38,15747,38.38
2025-08-18,36.91,39.23,36.91,39.17,42532,39.17
2025-08-19,42.49,42.49,36.96,38.02,40511,38.02
2025-08-20,37.92,38.75,37.1,37.72,18648,37.72
2025-08-21,38.68,39.18,37.0,37.31,9743,37.31
2025-08-22,39.86,40.35,37.13,37.4,13729,37.4
2025-08-25,38.87,39.5,36.03,36.91,29208,36.91
2025-08-26,36.4,38.3,36.4,36.58,17498,36.58
2025-08-28,36.05,38.8,36.05,38.29,3700,38.29
2025-08-29,42.1,42.1,36.5,36.99,8835,36.99
2025-09-01,38.67,40.5,37.04,39.58,58448,39.58
2025-09-02,40.25,40.25,37.1,37.69,543541,37.69
2025-09-03,38.88,39.49,37.75,38.25,67316,38.25
2025-09-04,38.75,39.89,37.52,37.95,171658,37.95
2025-09-05,41.5,41.5,36.32,36.77,69991,36.77
2025-09-08,36.77,38.99,36.77,37.99,151412,37.99
2025-09-09,39.79,39.79,36.51,36.8,43765,36.8
2025-09-10,38.41,38.41,36.8,37.74,193453,37.74
2025-09-11,38.98,38.98,35.06,35.74,96128,35.74
2025-09-12,38.14,38.14,35.21,35.83,1040395,35.83
2025-09-15,35.8,37.86,35.3,36.18,460880,36.18
2025-09-16,37.0,37.55,35.68,36.04,1023892,36.04
2025-09-17,36.05,36.99,35.95,36.22,753716,36.22
2025-09-18,36.9,36.9,35.52,35.86,263708,35.86
2025-09-19,36.39,36.39,35.1,35.59,56694,35.59
2025-09-22,37.0,37.0,35.15,35.35,174493,35.35
2025-09-23,35.35,36.35,34.01,34.56,92551,34.56
2025-09-24,35.93,35.93,32.1,33.44,463964,33.44
2025-09-25,33.2,33.85,30.09,30.09,266401,30.09
2025-09-26,27.2,29.3,27.08,28.13,1584122,28.13
2025-09-29,28.79,29.63,27.25,28.36,716067,28.36
2025-09-30,28.53,29.61,27.06,28.02,538898,28.02
2025-10-01,28.2,28.6,26.72,27.14,192037,27.14
2025-10-03,27.79,28.44,27.1,27.95,90556,27.95
2025-10-06,28.4,28.4,26.55,26.89,85971,26.89
2025-10-07,26.9,27.41,25.62,25.98,130377,25.98
2025-10-08,25.97,26.5,24.75,25.2,63503,25.2
2025-10-09,25.57,26.09,24.75,25.63,83171,25.63
2025-10-10,26.4,26.4,25.1,25.52,36107,25.52
2025-10-13,25.98,26.24,25.02,25.56,27911,25.56
2025-10-14,26.4,26.4,24.71,25.5,57010,25.5
2025-10-15,25.51,26.0,24.59,25.66,50816,25.66
2025-10-16,26.15,26.57,25.52,26.1,34149,26.1
2025-10-17,26.4,27.4,26.11,27.02,58389,27.02
2025-10-20,27.98,28.3,27.22,28.24,64449,28.24
2025-10-21,29.0,29.0,27.25,27.43,11269,27.43
2025-10-23,28.5,28.5,26.75,27.76,53705,27.76
2025-10-24,28.47,29.14,27.0,27.4,128414,27.4
2025-10-27,27.01,28.06,26.5,26.79,49343,26.79
2025-10-28,26.52,28.12,26.52,28.1,80801,28.1
2025-10-29,28.0,29.25,27.48,27.96,36566,27.96
2025-10-30,28.99,28.99,27.93,27.96,12799,27.96
2025-10-31,27.58,28.87,27.58,27.82,15862,27.82
2025-11-03,28.64,28.7,27.45,27.46,19571,27.46
2025-11-04,28.15,28.74,26.37,26.57,39482,26.57
2025-11-06,27.4,27.49,26.12,26.32,37885,26.32
2025-11-07,27.2,27.2,26.0,26.27,24898,26.27
2025-11-10,26.26,26.4,24.95,25.65,63354,25.65
2025-11-11,26.15,26.45,24.7,26.03,24249,26.03
2025-11-12,26.22,26.49,25.5,25.69,14723,25.69
2025-11-13,26.36,26.5,25.42,25.61,8213,25.61
2025-11-14,25.25,26.5,25.03,25.77,27011,25.77
2025-11-17,26.21,26.49,24.48,24.64,40772,24.64
2025-11-18,24.64,25.75,23.88,24.84,39401,24.84
2025-11-19,25.48,25.48,24.52,24.94,8290,24.94
2025-11-20,25.06,25.42,24.36,24.44,15731,24.44
2025-11-21,24.01,25.66,24.01,25.52,26682,25.52
2025-11-24,25.66,26.47,24.4,24.51,26588,24.51
2025-11-25,25.48,25.73,23.99,25.15,45258,25.15
2025-11-26,25.15,25.46,24.15,24.45,16682,24.45
2025-11-27,24.21,24.93,23.55,23.98,45675,23.98
2025-11-28,23.98,24.34,23.5,23.58,17495,23.58
2025-12-01,23.11,23.96,22.96,23.01,58626,23.01
2025-12-02,23.49,23.49,22.11,22.52,17867,22.52
2025-12-03,22.31,23.64,21.39,23.64,52888,23.64
2025-12-04,24.82,24.82,23.07,24.81,30617,24.81
2025-12-05,25.44,25.99,24.01,24.06,14907,24.06
2025-12-08,24.95,25.25,23.03,24.75,32029,24.75
2025-12-09,25.98,25.98,24.06,24.47,21616,24.47
2025-12-10,25.32,25.32,23.25,23.46,40923,23.46
2025-12-11,23.57,23.98,22.77,22.9,28110,22.9
2025-12-12,23.75,23.75,22.11,22.78,12602,22.78
2025-12-15,23.47,23.47,21.85,22.58,19314,22.58
2025-12-16,21.73,22.99,21.72,22.42,3513,22.42
2025-12-17,22.01,22.77,21.76,22.67,1739,22.67
2025-12-18,22.73,22.73,21.54,21.62,17164,21.62
2025-12-19,22.43,22.68,21.01,22.5,19703,22.5
2025-12-22,22.44,22.6,21.6,21.8,31588,21.8
2025-12-23,21.61,22.14,21.4,21.9,11401,21.9
2025-12-24,22.59,22.6,21.11,21.47,14866,21.47
2025-12-26,22.49,22.49,21.7,21.83,18177,21.83
2025-12-29,22.79,22.79,21.21,21.73,46819,21.73
2025-12-30,22.41,22.41,20.76,21.03,16750,21.03
2025-12-31,21.49,21.49,19.99,20.41,46586,20.41
2026-01-01,21.0,21.0,19.52,19.94,16162,19.94
2026-01-02,19.74,20.7,19.74,20.03,17810,20.03
2026-01-05,20.69,20.69,19.03,19.24,45312,19.24
2026-01-06,19.1,19.79,18.28,19.02,39346,19.02
2026-01-07,19.02,19.97,18.15,19.94,20118,19.94
2026-01-08,20.01,20.93,20.01,20.7,32098,20.7
2026-01-09,21.2,21.2,19.67,19.83,11200,19.83
2026-01-12,20.79,20.79,19.1,19.88,1158,19.88
2026-01-13,20.19,20.6,18.89,19.03,25182,19.03
2026-01-14,18.89,19.79,18.2,18.95,16541,18.95
2026-01-16,18.3,19.89,18.3,19.89,27895,19.89
2026-01-19,20.2,20.85,19.5,19.99,22656,19.99
2026-01-20,20.34,20.34,19.5,19.9,7255,19.9
2026-01-21,19.89,20.26,19.24,19.86,7350,19.86
2026-01-22,19.77,20.62,19.1,20.2,14824,20.2
2026-01-23,19.54,20.34,19.19,19.99,32870,19.99
2026-01-27,19.12,19.89,19.05,19.34,2536,19.34
2026-01-28,19.73,20.0,19.09,19.96,7699,19.96
2026-01-29,20.47,20.65,19.13,20.11,14835,20.11
2026-01-30,19.35,20.84,19.3,19.74,9514,19.74
2026-02-02,19.27,19.8,18.31,18.49,82795,18.49
2026-02-03,19.4,19.4,17.8,18.03,23322,18.03
2026-02-04,18.39,18.93,17.8,18.92,37605,18.92
2026-02-05,18.85,19.3,17.7,17.91,20809,17.91
2026-02-06,19.0,19.0,17.75,17.96,97086,17.96
2026-02-09,17.97,19.49,17.7,18.22,71424,18.22
2026-02-10,18.99,19.4,17.86,18.08,26108,18.08
2026-02-11,18.85,19.19,17.79,17.84,10666,17.84
2026-02-12,18.49,18.9,17.5,18.1,29858,18.1
2026-02-13,18.46,18.85,17.35,18.31,23412,18.31
2026-02-16,17.75,18.55,17.41,18.13,20715,18.13
2026-02-17,17.62,18.45,17.26,17.43,17986,17.43
2026-02-18,17.44,18.27,17.27,17.37,38771,17.37
2026-02-19,17.98,17.98,17.0,17.31,22706,17.31
2026-02-20,17.25,17.87,16.5,17.17,6203,17.17
2026-02-23,17.1,17.1,15.46,16.41,15931,16.41
2026-02-24,16.84,16.94,15.51,16.49,16576,16.49
2026-02-25,16.36,16.91,16.12,16.71,2763,16.71
2026-02-26,16.7,17.65,15.99,17.33,32730,17.33
2026-02-27,17.99,17.99,17.03,17.5,8580,17.5
2026-03-02,17.33,17.72,16.95,17.61,3547,17.61
2026-03-04,17.98,17.98,16.18,16.53,9233,16.53
2026-03-05,17.94,17.94,15.5,16.24,27721,16.24
2026-03-06,16.56,16.56,14.95,15.17,33538,15.17
2026-03-09,14.9,15.89,14.85,15.07,31867,15.07
2026-03-10,15.84,15.84,14.79,15.29,10987,15.29
2026-03-11,15.99,15.99,14.99,15.04,4992,15.04
2026-03-12,15.27,15.69,15.26,15.36,4801,15.36
2026-03-13,15.43,15.6,14.9,15.09,13178,15.09
2026-03-16,15.01,15.85,13.9,14.24,16605,14.24
2026-03-17,14.52,14.78,12.82,12.83,139112,12.83
2026-03-18,12.65,12.99,12.04,12.66,43208,12.66
2026-03-19,12.85,12.85,11.4,11.53,76281,11.53
2026-03-20,11.9,12.1,11.4,12.1,26084,12.1
2026-03-23,12.7,12.7,11.5,11.78,19036,11.78
2026-03-24,11.95,12.35,11.37,11.88,28559,11.88
2026-03-25,12.47,12.47,11.51,12.47,15423,12.47
2026-03-27,13.09,13.09,11.85,11.85,109073,11.85
2026-03-30,11.85,12.4,11.26,11.26,36282,11.26
2026-04-01,11.5,11.82,11.28,11.82,9766,11.82
2026-04-02,11.92,12.4,11.83,12.38,13888,12.38
2026-04-06,12.98,12.99,11.77,12.99,21056,12.99
2026-04-07,13.63,13.63,13.6,13.63,5353,13.63
2026-04-08,14.99,14.99,14.32,14.99,43371,14.99
2026-04-09,14.99,16.48,14.99,16.47,55377,16.47
2026-04-10,16.99,17.94,16.5,17.24,31542,17.24
2026-04-13,17.24,17.88,15.7,16.6,22068,16.6
