date,open,high,low,close,volume,adj_close
2025-01-22,14.47,15.55,14.47,14.57,362045,14.57
2025-01-23,15.0,15.2,14.02,14.62,70588,14.62
2025-01-24,14.62,15.0,13.88,13.88,49755,13.88
2025-01-27,13.18,13.28,13.18,13.18,34054,13.18
2025-01-28,12.52,12.52,12.52,12.52,12539,12.52
2025-01-29,12.6,13.14,11.9,13.14,62967,13.14
2025-01-30,13.75,13.75,12.58,13.24,56728,13.24
2025-01-31,13.24,13.89,12.74,12.97,58434,12.97
2025-02-01,13.3,13.6,12.51,13.05,66377,13.05
2025-02-03,12.4,13.45,12.4,12.73,21515,12.73
2025-02-04,13.0,13.0,12.5,12.64,11453,12.64
2025-02-05,12.5,13.18,12.25,12.77,22665,12.77
2025-02-06,12.44,13.3,12.44,12.53,35652,12.53
2025-02-07,12.99,13.1,12.26,12.88,21439,12.88
2025-02-10,13.37,13.45,12.51,12.82,12969,12.82
2025-02-11,13.39,13.39,12.21,12.4,11219,12.4
2025-02-12,12.4,12.9,11.78,11.78,22282,11.78
2025-02-13,11.21,12.2,11.21,11.57,16449,11.57
2025-02-14,11.57,12.08,11.09,11.78,23427,11.78
2025-02-17,12.25,12.25,11.23,11.61,8462,11.61
2025-02-18,11.61,12.0,11.12,11.24,15245,11.24
2025-02-19,11.73,11.73,11.13,11.3,10586,11.3
2025-02-20,11.78,11.86,11.15,11.53,27137,11.53
2025-02-21,11.53,12.1,11.17,11.48,32510,11.48
2025-02-24,11.94,11.95,11.4,11.63,8515,11.63
2025-02-25,12.17,12.17,11.12,11.85,27391,11.85
2025-02-27,11.5,12.14,11.33,11.72,13573,11.72
2025-02-28,11.5,11.87,11.13,11.15,18013,11.15
2025-03-03,11.7,11.7,11.0,11.66,32505,11.66
2025-03-04,11.89,12.0,11.31,11.93,26551,11.93
2025-03-05,11.7,12.17,11.45,11.89,17442,11.89
2025-03-06,11.82,12.12,11.43,11.98,10952,11.98
2025-03-07,12.36,12.57,11.51,12.57,26808,12.57
2025-03-10,13.18,13.19,13.18,13.19,12239,13.19
2025-03-11,13.8,13.84,13.1,13.43,56520,13.43
2025-03-12,13.43,13.6,12.75,12.75,28418,12.75
2025-03-13,13.05,13.05,12.11,12.38,34265,12.38
2025-03-17,12.96,12.96,12.01,12.07,24033,12.07
2025-03-18,12.07,12.07,12.07,12.07,0,12.07
2025-03-19,12.06,12.53,11.81,12.07,13568,12.07
2025-03-20,12.39,12.39,11.46,12.11,100001,12.11
2025-03-21,11.99,12.0,11.7,11.83,74950,11.83
2025-03-24,12.07,12.07,11.71,11.95,38589,11.95
2025-03-25,12.45,12.54,11.58,11.91,29812,11.91
2025-03-26,12.0,12.24,11.31,11.34,63898,11.34
2025-03-27,11.34,11.47,10.8,10.81,42045,10.81
2025-03-28,10.81,11.35,10.81,10.81,28109,10.81
2025-04-01,10.8,11.28,10.5,11.09,10196,11.09
2025-04-02,11.28,11.28,10.8,11.05,6272,11.05
2025-04-03,11.0,11.19,10.68,10.97,28178,10.97
2025-04-04,11.18,11.18,10.66,10.93,6110,10.93
2025-04-07,10.39,11.05,10.38,10.89,62979,10.89
2025-04-08,10.8,10.88,10.48,10.74,12293,10.74
2025-04-09,11.0,11.07,10.6,10.88,20060,10.88
2025-04-11,10.9,11.4,10.88,11.17,24499,11.17
2025-04-15,11.46,11.72,10.9,11.46,35309,11.46
2025-04-16,11.95,11.95,11.25,11.77,16371,11.77
2025-04-17,11.75,11.77,11.35,11.36,13597,11.36
2025-04-21,11.36,11.92,11.09,11.62,26640,11.62
2025-04-22,12.0,12.0,11.31,11.71,8220,11.71
2025-04-23,11.6,11.84,11.54,11.6,9013,11.6
2025-04-24,11.21,11.5,11.21,11.49,34261,11.49
2025-04-25,11.76,11.76,11.2,11.48,16227,11.48
2025-04-28,11.74,12.05,11.2,11.77,10302,11.77
2025-04-29,11.77,11.8,11.44,11.69,13055,11.69
2025-04-30,11.92,11.92,11.1,11.26,19494,11.26
2025-05-02,11.26,11.59,11.01,11.25,3228,11.25
2025-05-05,11.06,11.71,11.06,11.26,9067,11.26
2025-05-06,11.67,11.67,11.12,11.25,6208,11.25
2025-05-07,11.0,11.59,10.76,10.9,9876,10.9
2025-05-08,11.12,11.44,10.81,11.32,26269,11.32
2025-05-09,11.32,11.32,10.75,10.99,33254,10.99
2025-05-12,10.99,11.53,10.44,11.38,67437,11.38
2025-05-13,11.1,11.72,11.05,11.39,47142,11.39
2025-05-14,11.7,11.7,10.95,11.29,34086,11.29
2025-05-15,11.29,11.4,10.91,11.06,19527,11.06
2025-05-16,11.26,11.26,10.86,10.99,40993,10.99
2025-05-19,11.24,11.24,10.76,10.94,25322,10.94
2025-05-20,10.94,11.19,10.66,10.79,36976,10.79
2025-05-21,11.17,11.17,10.5,10.76,39653,10.76
2025-05-22,10.76,10.95,10.6,10.78,11955,10.78
2025-05-23,10.8,10.99,10.5,10.95,7276,10.95
2025-05-26,11.21,11.21,10.6,10.79,13534,10.79
2025-05-27,10.83,10.99,10.6,10.66,14483,10.66
2025-05-28,10.8,10.97,10.55,10.59,56357,10.59
2025-05-29,10.59,11.0,10.41,10.49,39163,10.49
2025-05-30,10.5,10.5,9.96,10.34,74184,10.34
2025-06-02,10.7,10.7,10.11,10.46,27061,10.46
2025-06-03,10.69,10.96,10.22,10.6,47569,10.6
2025-06-04,10.92,10.92,10.31,10.71,17399,10.71
2025-06-05,10.5,10.96,10.34,10.49,21190,10.49
2025-06-06,10.7,10.8,10.3,10.78,13045,10.78
2025-06-09,11.0,11.31,10.52,11.26,96043,11.26
2025-06-10,11.82,11.82,11.82,11.82,49193,11.82
2025-06-11,12.41,12.41,12.41,12.41,12704,12.41
2025-06-12,13.03,13.03,12.67,13.03,74089,13.03
2025-06-13,13.68,13.68,13.66,13.68,71608,13.68
2025-06-16,14.36,14.36,14.08,14.36,120370,14.36
2025-06-17,15.07,15.07,15.07,15.07,32479,15.07
2025-06-18,15.82,15.82,15.82,15.82,58439,15.82
2025-06-19,16.61,16.61,15.02,15.02,283420,15.02
2025-06-20,14.26,14.26,14.26,14.26,9381,14.26
2025-06-23,13.54,13.54,13.54,13.54,9145,13.54
2025-06-24,13.5,14.21,13.21,14.21,104526,14.21
2025-06-25,14.92,14.92,14.92,14.92,17161,14.92
2025-06-26,15.66,15.66,15.66,15.66,45229,15.66
2025-06-27,16.44,16.44,15.0,16.31,412619,16.31
2025-06-30,16.97,17.12,16.25,17.12,97228,17.12
2025-07-01,17.97,17.97,17.97,17.97,90046,17.97
2025-07-02,18.86,18.86,17.07,17.64,158396,17.64
2025-07-03,18.5,18.52,17.64,18.52,39288,18.52
2025-07-04,19.0,19.44,19.0,19.43,90469,19.43
2025-07-07,20.0,20.4,19.9,20.4,54645,20.4
2025-07-08,21.3,21.42,19.38,20.15,282098,20.15
2025-07-09,19.14,19.6,19.14,19.14,187187,19.14
2025-07-10,19.14,19.85,18.27,19.43,141579,19.43
2025-07-11,19.96,19.96,18.6,18.77,92905,18.77
2025-07-14,18.91,19.65,18.0,18.4,157870,18.4
2025-07-15,18.8,18.8,17.5,17.67,78095,17.67
2025-07-16,16.82,17.62,16.82,17.12,48473,17.12
2025-07-17,17.0,17.71,16.52,16.9,34486,16.9
2025-07-18,16.9,16.9,16.17,16.56,34534,16.56
2025-07-21,16.64,17.19,16.01,16.67,22146,16.67
2025-07-22,16.26,17.0,16.26,16.61,19568,16.61
2025-07-23,16.14,17.17,16.14,16.64,25260,16.64
2025-07-24,16.75,16.94,15.8,16.38,35880,16.38
2025-07-25,16.51,16.69,15.56,15.98,29054,15.98
2025-07-28,15.53,15.95,15.18,15.44,32412,15.44
2025-07-29,15.1,15.86,14.91,15.13,30405,15.13
2025-07-30,15.13,15.79,14.65,14.84,19661,14.84
2025-07-31,14.13,14.84,14.13,14.57,42060,14.57
2025-08-01,14.57,14.99,14.2,14.23,16992,14.23
2025-08-04,14.0,14.89,13.6,14.14,24787,14.14
2025-08-05,14.42,14.42,13.51,13.55,40114,13.55
2025-08-06,13.02,13.49,13.02,13.21,68989,13.21
2025-08-07,13.0,13.65,13.0,13.4,14657,13.4
2025-08-08,13.29,13.34,12.77,12.91,55922,12.91
2025-08-11,13.16,13.16,12.27,12.57,38122,12.57
2025-08-12,13.08,13.19,12.5,13.19,30637,13.19
2025-08-13,13.84,13.84,13.47,13.84,16920,13.84
2025-08-14,14.53,14.53,14.53,14.53,8652,14.53
2025-08-18,15.25,15.25,14.95,15.25,37252,15.25
2025-08-19,16.0,16.01,15.5,16.01,38374,16.01
2025-08-20,16.5,16.81,16.4,16.81,54483,16.81
2025-08-21,17.65,17.65,17.56,17.65,22393,17.65
2025-08-22,18.53,18.53,16.76,17.29,67761,17.29
2025-08-25,16.42,16.88,16.42,16.43,25685,16.43
2025-08-26,17.24,17.25,16.7,17.0,31955,17.0
2025-08-28,17.15,17.75,16.23,16.64,17451,16.64
2025-08-29,16.64,17.27,16.21,16.74,11394,16.74
2025-09-01,16.16,17.45,16.16,16.6,7911,16.6
2025-09-02,17.2,17.2,16.02,16.23,16661,16.23
2025-09-03,16.23,16.3,15.51,15.75,9128,15.75
2025-09-04,16.3,16.3,15.06,15.79,11562,15.79
2025-09-05,15.5,16.23,15.35,15.8,33067,15.8
2025-09-08,15.73,16.2,15.01,15.12,35834,15.12
2025-09-09,15.6,15.79,14.9,15.38,21913,15.38
2025-09-10,15.85,15.85,14.81,14.92,21815,14.92
2025-09-11,14.92,15.25,14.6,14.96,21405,14.96
2025-09-12,15.45,15.53,14.9,15.13,8989,15.13
2025-09-15,15.64,15.64,14.85,15.29,32771,15.29
2025-09-16,15.44,15.55,14.75,15.36,9933,15.36
2025-09-17,15.57,15.57,14.71,15.13,27947,15.13
2025-09-18,15.45,15.49,15.02,15.08,11821,15.08
2025-09-19,15.45,15.7,15.0,15.22,14099,15.22
2025-09-22,15.6,15.6,14.61,14.94,21919,14.94
2025-09-23,14.71,15.4,14.71,14.78,9658,14.78
2025-09-24,14.18,15.17,14.18,14.56,23049,14.56
2025-09-25,14.8,14.8,14.16,14.23,14243,14.23
2025-09-26,14.01,14.55,13.81,14.0,6353,14.0
2025-09-29,13.62,14.28,13.56,13.67,23819,13.67
2025-09-30,13.73,14.28,13.6,14.09,11750,14.09
2025-10-01,14.09,14.7,14.09,14.21,14695,14.21
2025-10-03,14.22,14.92,14.21,14.86,15977,14.86
2025-10-06,15.01,15.6,14.4,15.6,31122,15.6
2025-10-07,16.38,16.38,16.38,16.38,17300,16.38
2025-10-08,18.01,18.01,18.01,18.01,71299,18.01
2025-10-09,19.81,19.81,17.0,17.42,503307,17.42
2025-10-10,17.5,18.97,17.5,17.86,117807,17.86
2025-10-13,18.15,19.5,17.6,18.9,103618,18.9
2025-10-14,18.3,19.12,18.03,18.95,89931,18.95
2025-10-15,18.4,18.9,17.9,18.11,62112,18.11
2025-10-16,18.95,18.95,17.57,17.71,32432,17.71
2025-10-17,18.75,18.75,17.28,17.86,30339,17.86
2025-10-20,17.77,18.5,17.11,17.43,56158,17.43
2025-10-21,17.43,17.87,17.12,17.72,16841,17.72
2025-10-23,18.49,19.25,17.35,19.02,114418,19.02
2025-10-24,19.02,19.1,17.51,19.05,127416,19.05
2025-10-27,20.0,20.47,18.1,18.19,97923,18.19
2025-10-28,18.2,18.78,17.31,17.5,110926,17.5
2025-10-29,18.09,18.09,17.31,17.8,31083,17.8
2025-10-30,18.22,18.95,17.73,18.87,129596,18.87
2025-10-31,19.35,19.5,18.11,18.99,156320,18.99
2025-11-03,19.0,19.38,18.31,18.9,48368,18.9
2025-11-04,18.69,18.73,17.64,17.76,83329,17.76
2025-11-06,18.76,18.76,17.35,17.56,30330,17.56
2025-11-07,17.6,18.79,15.86,16.34,127006,16.34
2025-11-10,17.1,17.39,16.34,16.82,49876,16.82
2025-11-11,17.31,17.4,16.82,17.2,20873,17.2
2025-11-12,17.04,17.79,16.85,16.92,24421,16.92
2025-11-13,16.92,17.4,16.57,17.21,21420,17.21
2025-11-14,17.29,17.5,16.5,16.78,22387,16.78
2025-11-17,17.3,17.3,16.12,16.74,26297,16.74
2025-11-18,16.75,16.75,16.21,16.35,25524,16.35
2025-11-19,17.5,17.5,16.01,16.42,11326,16.42
2025-11-20,16.42,16.76,16.2,16.24,15910,16.24
2025-11-21,16.2,17.37,16.2,17.14,30972,17.14
2025-11-24,17.56,17.7,16.42,16.61,29478,16.61
2025-11-25,16.61,17.39,16.05,16.76,12896,16.76
2025-11-26,16.76,17.0,16.21,16.65,13543,16.65
2025-11-27,17.06,17.06,16.38,16.55,39369,16.55
2025-11-28,16.58,16.96,16.06,16.53,22714,16.53
2025-12-01,16.78,16.86,16.31,16.61,14451,16.61
2025-12-02,16.9,16.9,16.27,16.71,9155,16.71
2025-12-03,16.95,17.55,16.06,16.28,48329,16.28
2025-12-04,16.4,16.6,16.03,16.09,5003,16.09
2025-12-05,16.35,17.2,16.35,16.7,24797,16.7
2025-12-08,16.95,16.95,16.45,16.78,10753,16.78
2025-12-09,16.21,16.92,16.17,16.42,30720,16.42
2025-12-10,16.46,16.79,16.25,16.27,11721,16.27
2025-12-11,16.28,16.28,15.78,16.06,32079,16.06
2025-12-12,16.06,16.68,15.87,15.94,36620,15.94
2025-12-15,15.94,16.2,15.8,15.81,14111,15.81
2025-12-16,15.86,16.5,15.27,16.2,25014,16.2
2025-12-17,16.2,16.2,15.75,15.88,11647,15.88
2025-12-18,16.2,16.25,14.88,15.47,25861,15.47
2025-12-19,15.2,15.81,15.2,15.54,7685,15.54
2025-12-22,15.1,16.3,14.51,15.62,22205,15.62
2025-12-23,15.88,15.88,15.11,15.54,32616,15.54
2025-12-24,15.54,15.54,15.03,15.14,28468,15.14
2025-12-26,15.0,15.31,14.72,15.0,65427,15.0
2025-12-29,14.74,15.47,14.0,14.48,136576,14.48
2025-12-30,14.2,14.59,13.54,14.23,33455,14.23
2025-12-31,14.01,17.07,14.01,16.93,767562,16.93
2026-01-01,17.1,17.88,15.61,15.82,654203,15.82
2026-01-02,16.38,16.48,15.42,15.73,103503,15.73
2026-01-05,15.6,16.45,14.11,15.1,89095,15.1
2026-01-06,15.24,15.75,14.88,15.26,22795,15.26
2026-01-07,15.33,15.88,14.98,15.61,28292,15.61
2026-01-08,15.3,15.71,14.75,15.4,34517,15.4
2026-01-09,15.67,15.67,15.04,15.22,23770,15.22
2026-01-12,14.81,15.49,14.81,15.01,27876,15.01
2026-01-13,15.01,15.25,14.95,14.95,15859,14.95
2026-01-14,14.95,15.37,14.95,15.17,4392,15.17
2026-01-16,15.47,15.87,15.05,15.37,39990,15.37
2026-01-19,15.25,15.45,14.75,14.85,22867,14.85
2026-01-20,15.25,15.77,14.5,15.02,56185,15.02
2026-01-21,14.56,15.24,14.31,14.41,37107,14.41
2026-01-22,14.55,15.18,14.16,14.22,47094,14.22
2026-01-23,13.9,14.49,13.9,14.15,29393,14.15
2026-01-27,14.15,14.25,13.75,14.07,8212,14.07
2026-01-28,13.92,14.75,13.86,14.13,19829,14.13
2026-01-29,14.4,14.4,13.91,14.01,20327,14.01
2026-01-30,14.01,14.4,13.86,14.06,37684,14.06
2026-02-02,14.06,14.25,13.25,13.75,29921,13.75
2026-02-03,14.25,14.36,13.84,14.01,20660,14.01
2026-02-04,14.23,14.5,14.02,14.27,13137,14.27
2026-02-05,14.27,14.34,14.01,14.33,5599,14.33
2026-02-06,14.01,14.38,13.85,14.24,10955,14.24
2026-02-09,14.23,14.23,13.75,14.08,38565,14.08
2026-02-10,14.24,14.24,13.87,14.17,21695,14.17
2026-02-11,14.24,14.92,13.89,14.64,32976,14.64
2026-02-12,14.64,14.64,13.75,14.29,16215,14.29
2026-02-13,14.29,14.29,13.63,13.88,20784,13.88
2026-02-16,14.4,14.4,13.6,13.68,45059,13.68
2026-02-17,13.61,14.19,13.6,14.07,21161,14.07
2026-02-18,14.13,14.13,13.6,13.84,13286,13.84
2026-02-19,13.84,14.79,13.61,14.28,78444,14.28
2026-02-20,14.28,14.7,13.97,14.31,23854,14.31
2026-02-23,14.05,14.62,13.68,13.98,22383,13.98
2026-02-24,13.6,14.25,13.6,13.65,9014,13.65
2026-02-25,13.92,14.19,13.01,13.41,35901,13.41
2026-02-26,13.68,13.84,12.61,12.75,99223,12.75
2026-02-27,12.81,12.81,12.41,12.56,71944,12.56
2026-03-02,12.25,12.48,11.77,11.96,86352,11.96
2026-03-04,11.99,14.28,11.78,12.87,498264,12.87
2026-03-05,13.29,14.05,12.4,13.15,67687,13.15
2026-03-06,13.0,13.4,12.32,12.91,9555,12.91
2026-03-09,12.91,13.0,12.09,12.14,30175,12.14
2026-03-10,12.38,12.67,12.27,12.6,11252,12.6
2026-03-11,12.6,13.0,12.31,12.51,5645,12.51
2026-03-12,12.51,13.0,12.25,12.7,23241,12.7
2026-03-13,12.7,12.97,12.4,12.79,14212,12.79
2026-03-16,12.79,12.94,12.41,12.42,3656,12.42
2026-03-17,12.85,12.88,12.4,12.54,6889,12.54
2026-03-18,12.84,15.0,11.36,13.5,217246,13.5
2026-03-19,13.56,13.56,11.92,12.36,92032,12.36
2026-03-20,12.4,12.95,12.4,12.68,8406,12.68
2026-03-23,12.9,12.9,11.98,12.0,20998,12.0
2026-03-24,12.18,13.31,11.82,13.02,41629,13.02
2026-03-25,12.71,14.2,12.71,13.21,24622,13.21
2026-03-27,13.2,13.2,12.5,12.59,40241,12.59
2026-03-30,12.46,12.79,12.0,12.26,16035,12.26
2026-04-01,12.05,12.08,11.5,11.82,126034,11.82
2026-04-02,12.09,12.09,11.33,11.58,41716,11.58
2026-04-06,11.49,13.0,10.9,11.41,291266,11.41
2026-04-07,11.42,11.88,11.1,11.54,42818,11.54
2026-04-08,12.1,12.1,11.37,11.51,95114,11.51
2026-04-09,11.79,11.98,11.31,11.62,35739,11.62
2026-04-10,11.68,11.8,11.4,11.66,35546,11.66
2026-04-13,11.68,11.92,11.22,11.83,48420,11.83
2026-04-15,12.06,12.1,11.84,11.92,118104,11.92
2026-04-16,11.98,12.09,11.61,11.98,34330,11.98
2026-04-17,11.98,12.4,11.81,12.31,74411,12.31
2026-04-20,12.16,12.92,11.99,12.4,75232,12.4
2026-04-21,12.67,12.7,12.2,12.4,51400,12.4
2026-04-22,12.15,12.39,12.01,12.31,17017,12.31
2026-04-23,12.25,12.32,12.01,12.21,20999,12.21
2026-04-24,12.35,12.35,11.9,12.02,10547,12.02
2026-04-27,12.33,12.33,11.8,12.05,20977,12.05
2026-04-28,11.82,12.22,11.76,12.02,25669,12.02
2026-04-29,12.1,12.4,11.36,11.96,61796,11.96
2026-04-30,14.35,14.35,14.35,14.35,364970,14.35
2026-05-01,14.35,14.35,14.35,14.35,0,14.35
2026-05-04,17.22,17.22,17.22,17.22,426314,17.22
2026-05-05,18.94,18.94,18.0,18.94,1346508,18.94
2026-05-06,20.83,20.83,19.9,20.83,2245404,20.83
2026-05-07,22.69,22.91,22.16,22.91,660719,22.91
2026-05-08,24.05,24.05,24.05,24.05,365569,24.05
2026-05-11,25.25,25.25,25.0,25.25,366084,25.25
2026-05-12,26.51,26.51,26.51,26.51,389999,26.51
2026-05-13,27.83,27.83,25.19,25.19,437984,25.19
2026-05-14,23.94,23.94,23.94,23.94,24280,23.94
2026-05-15,22.75,22.75,22.75,22.75,49510,22.75
2026-05-18,21.62,21.62,21.62,21.62,26766,21.62
2026-05-19,20.54,22.7,20.54,22.7,469626,22.7
2026-05-20,22.1,23.0,21.57,21.57,203172,21.57
2026-05-21,20.66,22.63,20.66,21.28,374743,21.28
2026-05-22,21.38,21.77,20.32,20.82,149833,20.82
2026-05-25,20.98,21.55,20.25,20.38,232720,20.38
2026-05-26,20.54,20.9,19.56,19.84,166463,19.84
2026-05-27,19.84,19.98,19.01,19.12,237796,19.12
2026-05-28,19.12,19.12,19.12,19.12,0,19.12
2026-05-29,19.01,20.07,18.4,20.07,210062,20.07
2026-06-01,20.49,21.07,20.49,21.07,98998,21.07
2026-06-02,21.07,22.12,20.5,22.12,266120,22.12
2026-06-03,22.38,23.22,22.12,23.14,275505,23.14
2026-06-04,23.14,23.14,21.99,21.99,199937,21.99
2026-06-05,21.15,21.8,20.9,20.9,103744,20.9
2026-06-08,20.01,20.4,19.86,19.86,136879,19.86
2026-06-09,20.22,20.75,19.6,20.36,67979,20.36
2026-06-10,20.36,20.88,19.9,20.37,51629,20.37
2026-06-11,20.37,20.53,19.8,20.11,22590,20.11
2026-06-12,19.81,20.43,19.81,19.95,41277,19.95
2026-06-15,20.24,20.94,19.5,20.94,64197,20.94
2026-06-16,21.95,21.98,21.35,21.98,119255,21.98
2026-06-17,21.58,23.07,21.31,23.07,178393,23.07
2026-06-18,24.22,24.22,24.0,24.22,126862,24.22
2026-06-19,25.0,25.43,23.6,25.43,366409,25.43
2026-06-22,26.7,26.7,24.8,26.59,359380,26.59
2026-06-23,25.61,27.5,25.27,25.27,302585,25.27
2026-06-24,24.4,25.24,24.01,24.03,162094,24.03
2026-06-25,23.6,24.39,23.03,23.87,85642,23.87
2026-06-26,23.87,23.87,23.87,23.87,0,23.87
2026-06-29,23.87,24.7,23.02,23.48,76506,23.48
2026-06-30,23.3,23.99,22.71,22.9,98601,22.9
