date,open,high,low,close,volume,adj_close
2024-10-21,8.46,8.8,8.04,8.06,1706524,8.06
2024-10-22,8.0,8.08,7.65,7.65,2027199,7.65
2024-10-23,7.62,7.82,7.35,7.56,902152,7.56
2024-10-24,7.77,7.8,7.5,7.56,637994,7.56
2024-10-25,7.59,7.9,7.18,7.21,843642,7.21
2024-10-28,7.39,7.57,7.16,7.57,281687,7.57
2024-10-29,7.94,7.94,7.76,7.92,1781807,7.92
2024-10-30,7.93,8.14,7.62,7.74,1828155,7.74
2024-10-31,7.89,8.12,7.75,8.12,612727,8.12
2024-11-01,8.38,8.52,8.37,8.51,702037,8.51
2024-11-04,8.8,8.93,8.2,8.82,1277807,8.82
2024-11-05,8.89,8.92,8.6,8.77,962160,8.77
2024-11-06,8.98,9.08,8.7,8.99,834915,8.99
2024-11-07,9.18,9.35,9.04,9.12,1463906,9.12
2024-11-08,9.26,9.26,8.66,8.79,890317,8.79
2024-11-11,8.82,8.86,8.45,8.54,469533,8.54
2024-11-12,8.54,8.54,8.15,8.19,644254,8.19
2024-11-13,8.3,8.3,7.78,7.86,789173,7.86
2024-11-14,7.85,8.25,7.78,8.25,665480,8.25
2024-11-18,8.59,8.64,7.88,8.01,862681,8.01
2024-11-19,8.07,8.38,7.82,7.98,723725,7.98
2024-11-21,8.13,8.13,7.62,7.85,623027,7.85
2024-11-22,8.0,8.2,7.9,8.05,384033,8.05
2024-11-25,8.24,8.4,8.05,8.22,645669,8.22
2024-11-26,8.43,8.6,8.15,8.4,624009,8.4
2024-11-27,8.65,8.65,8.35,8.43,391859,8.43
2024-11-28,8.67,8.67,8.26,8.32,426294,8.32
2024-11-29,8.51,8.51,8.15,8.21,329035,8.21
2024-12-02,8.27,8.49,8.15,8.4,377110,8.4
2024-12-03,8.53,8.74,8.4,8.44,573499,8.44
2024-12-04,8.53,8.54,8.35,8.5,1471703,8.5
2024-12-05,8.69,8.69,8.29,8.32,587304,8.32
2024-12-06,8.31,8.95,8.31,8.64,1033687,8.64
2024-12-09,8.51,8.89,8.51,8.66,628460,8.66
2024-12-10,8.74,8.97,8.5,8.59,903939,8.59
2024-12-11,8.59,8.8,8.39,8.42,526533,8.42
2024-12-12,8.42,8.95,8.2,8.21,528854,8.21
2024-12-13,8.21,8.31,8.0,8.14,600135,8.14
2024-12-16,8.06,8.46,8.06,8.15,778585,8.15
2024-12-17,8.3,8.38,8.06,8.09,450547,8.09
2024-12-18,8.0,8.2,8.0,8.14,409360,8.14
2024-12-19,7.94,8.14,7.84,8.08,422423,8.08
2024-12-20,8.1,8.23,7.75,7.82,743866,7.82
2024-12-23,7.93,7.97,7.7,7.77,522114,7.77
2024-12-24,7.94,7.94,7.63,7.7,503193,7.7
2024-12-26,7.84,8.31,7.74,7.78,805756,7.78
2024-12-27,7.88,7.88,7.6,7.66,377222,7.66
2024-12-30,7.77,7.85,7.2,7.44,632802,7.44
2024-12-31,7.55,7.99,7.5,7.74,747223,7.74
2025-01-01,7.74,8.15,7.66,7.92,564664,7.92
2025-01-02,8.08,8.13,7.76,7.99,438627,7.99
2025-01-03,8.01,8.24,7.79,7.85,1328229,7.85
2025-01-06,7.88,7.99,7.4,7.43,773639,7.43
2025-01-07,7.53,7.69,7.38,7.58,657714,7.58
2025-01-08,7.7,7.7,7.39,7.54,353507,7.54
2025-01-09,7.64,7.64,7.09,7.24,515499,7.24
2025-01-10,7.34,7.38,6.99,7.14,938018,7.14
2025-01-13,7.05,7.25,6.81,6.96,782752,6.96
2025-01-14,6.91,7.3,6.91,6.99,624145,6.99
2025-01-15,7.12,7.17,7.0,7.03,449341,7.03
2025-01-16,7.13,7.35,7.13,7.14,432995,7.14
2025-01-17,7.19,7.29,7.1,7.18,492490,7.18
2025-01-20,7.25,7.89,6.96,7.44,2427889,7.44
2025-01-21,7.52,7.53,7.23,7.26,526442,7.26
2025-01-22,7.35,7.35,7.0,7.1,475489,7.1
2025-01-23,7.1,7.22,7.07,7.12,270071,7.12
2025-01-24,7.16,7.18,6.75,6.86,716936,6.86
2025-01-27,6.81,6.95,6.5,6.62,818180,6.62
2025-01-28,6.77,6.77,6.4,6.5,192652,6.5
2025-01-29,6.59,6.81,6.48,6.53,619321,6.53
2025-01-30,6.54,6.8,6.49,6.54,570749,6.54
2025-01-31,6.65,7.0,6.56,6.81,737602,6.81
2025-02-01,6.99,6.99,6.51,6.66,453386,6.66
2025-02-03,6.66,6.75,6.56,6.66,335348,6.66
2025-02-04,6.73,6.85,6.67,6.72,388084,6.72
2025-02-05,6.8,7.06,6.8,6.89,400022,6.89
2025-02-06,7.1,7.46,7.0,7.28,1895034,7.28
2025-02-07,7.5,7.5,6.91,7.07,1083688,7.07
2025-02-10,7.87,7.87,6.95,7.07,1091724,7.07
2025-02-11,7.19,7.21,6.5,6.61,823257,6.61
2025-02-12,6.79,6.9,6.11,6.7,652890,6.7
2025-02-13,6.82,6.9,6.51,6.6,326458,6.6
2025-02-14,6.75,6.75,6.11,6.26,576033,6.26
2025-02-17,6.44,6.44,6.0,6.12,462722,6.12
2025-02-18,6.15,6.25,5.81,6.03,727533,6.03
2025-02-19,6.05,6.38,5.94,6.22,345765,6.22
2025-02-20,6.33,6.49,6.15,6.31,363213,6.31
2025-02-21,6.31,6.55,6.29,6.38,457741,6.38
2025-02-24,6.23,6.37,6.11,6.23,239189,6.23
2025-02-25,6.23,6.35,6.05,6.09,237829,6.09
2025-02-27,6.06,6.15,5.82,5.88,440124,5.88
2025-02-28,5.98,5.98,5.6,5.69,824137,5.69
2025-03-03,5.65,5.89,5.3,5.5,518583,5.5
2025-03-04,5.55,5.78,5.0,5.4,627943,5.4
2025-03-05,5.48,5.92,5.48,5.76,565652,5.76
2025-03-06,5.97,6.16,5.79,5.93,574492,5.93
2025-03-07,5.93,6.48,5.86,6.15,686812,6.15
2025-03-10,6.2,6.25,5.6,5.72,795679,5.72
2025-03-11,5.71,5.78,5.31,5.57,1140214,5.57
2025-03-12,5.74,5.76,5.4,5.55,1075026,5.55
2025-03-13,5.6,5.72,5.35,5.44,1079286,5.44
2025-03-17,5.58,5.58,5.22,5.26,711297,5.26
2025-03-18,5.26,5.26,5.26,5.26,0,5.26
2025-03-19,5.33,5.6,5.31,5.35,1395565,5.35
2025-03-20,5.41,5.5,5.3,5.31,648757,5.31
2025-03-21,5.43,5.93,5.37,5.64,1745719,5.64
2025-03-24,5.77,5.9,5.6,5.62,1379322,5.62
2025-03-25,5.67,5.77,5.25,5.32,1741990,5.32
2025-03-26,5.34,5.49,5.15,5.18,1606416,5.18
2025-03-27,5.22,5.26,4.81,4.87,1927060,4.87
2025-03-28,4.89,5.14,4.58,4.7,1131790,4.7
2025-04-01,4.8,5.23,4.74,5.17,772544,5.17
2025-04-02,5.28,6.2,5.1,5.85,4005852,5.85
2025-04-03,5.95,6.15,5.8,5.98,1207289,5.98
2025-04-04,5.98,6.04,5.65,5.7,560530,5.7
2025-04-07,5.12,5.5,4.98,5.25,702917,5.25
2025-04-08,5.44,6.05,5.43,5.83,771210,5.83
2025-04-09,5.85,5.99,5.62,5.74,399235,5.74
2025-04-11,6.0,6.05,5.8,5.89,228609,5.89
2025-04-15,5.9,6.03,5.9,5.94,384098,5.94
2025-04-16,5.94,6.06,5.91,5.98,541247,5.98
2025-04-17,6.08,6.1,5.92,5.96,301333,5.96
2025-04-21,6.14,7.05,5.97,6.35,2917022,6.35
2025-04-22,6.49,6.68,6.12,6.22,874389,6.22
2025-04-23,6.3,6.4,6.08,6.2,746254,6.2
2025-04-24,6.1,6.42,6.1,6.25,409065,6.25
2025-04-25,6.17,6.28,5.81,5.97,633266,5.97
2025-04-28,5.97,6.05,5.86,5.92,319437,5.92
2025-04-29,5.94,6.06,5.85,5.86,323484,5.86
2025-04-30,5.88,6.34,5.87,6.01,635842,6.01
2025-05-02,6.0,6.03,5.87,5.88,136360,5.88
2025-05-05,6.0,6.09,5.89,6.03,326194,6.03
2025-05-06,6.01,6.12,5.6,5.67,357295,5.67
2025-05-07,5.62,5.72,5.4,5.47,939208,5.47
2025-05-08,5.51,5.8,5.26,5.4,599902,5.4
2025-05-09,5.4,5.6,5.18,5.47,591110,5.47
2025-05-12,5.6,5.99,5.6,5.77,557110,5.77
2025-05-13,5.9,6.07,5.76,6.02,815515,6.02
2025-05-14,6.12,6.5,6.02,6.22,1263811,6.22
2025-05-15,6.25,6.33,6.11,6.17,484037,6.17
2025-05-16,6.13,6.27,6.08,6.1,404932,6.1
2025-05-19,6.1,6.21,5.99,6.03,665339,6.03
2025-05-20,6.08,6.12,5.91,5.92,292305,5.92
2025-05-21,5.87,6.15,5.87,6.11,532789,6.11
2025-05-22,6.14,6.15,6.04,6.07,174438,6.07
2025-05-23,6.07,6.16,5.97,6.0,146967,6.0
2025-05-26,6.01,6.84,6.01,6.04,1743141,6.04
2025-05-27,6.02,6.13,6.01,6.08,200671,6.08
2025-05-28,6.16,6.69,6.1,6.45,1635765,6.45
2025-05-29,6.5,6.77,6.32,6.41,1298174,6.41
2025-05-30,6.54,7.05,6.44,6.98,4248624,6.98
2025-06-02,6.94,7.14,6.62,6.72,1106653,6.72
2025-06-03,6.77,7.18,6.06,6.3,3250429,6.3
2025-06-04,6.23,6.53,6.23,6.34,534794,6.34
2025-06-05,6.37,6.48,6.07,6.16,625962,6.16
2025-06-06,6.17,6.27,6.17,6.22,372044,6.22
2025-06-09,6.34,6.37,6.12,6.23,573785,6.23
2025-06-10,6.22,6.42,6.22,6.32,574612,6.32
2025-06-11,6.35,6.61,6.21,6.29,1689806,6.29
2025-06-12,6.29,6.47,6.19,6.23,546395,6.23
2025-06-13,6.14,6.29,6.08,6.16,354873,6.16
2025-06-16,6.14,6.34,6.0,6.13,744774,6.13
2025-06-17,6.12,6.3,6.06,6.09,328630,6.09
2025-06-18,6.01,6.16,6.01,6.03,283283,6.03
2025-06-19,6.15,6.24,5.84,5.87,561594,5.87
2025-06-20,5.87,5.95,5.85,5.91,262031,5.91
2025-06-23,5.94,5.94,5.8,5.85,628076,5.85
2025-06-24,5.94,6.02,5.89,5.91,724724,5.91
2025-06-25,5.99,6.02,5.91,5.95,511216,5.95
2025-06-26,6.01,6.04,5.93,5.97,613377,5.97
2025-06-27,6.04,6.1,5.96,6.01,462783,6.01
2025-06-30,6.1,6.9,6.05,6.6,3408475,6.6
2025-07-01,6.7,6.89,6.56,6.72,1304233,6.72
2025-07-02,6.74,6.79,6.5,6.56,445855,6.56
2025-07-03,6.6,6.74,6.5,6.53,436486,6.53
2025-07-04,6.68,6.68,6.26,6.36,440933,6.36
2025-07-07,6.45,6.53,6.23,6.31,399576,6.31
2025-07-08,6.31,6.42,6.26,6.3,246324,6.3
2025-07-09,6.3,6.35,6.03,6.16,526534,6.16
2025-07-10,6.16,6.35,6.16,6.25,359152,6.25
2025-07-11,6.28,6.54,6.27,6.33,445155,6.33
2025-07-14,6.42,6.91,6.2,6.39,610454,6.39
2025-07-15,6.4,6.51,6.27,6.31,248042,6.31
2025-07-16,6.31,6.4,6.25,6.26,324982,6.26
2025-07-17,6.3,6.5,6.21,6.26,639310,6.26
2025-07-18,6.35,6.35,6.03,6.18,307803,6.18
2025-07-21,6.16,6.22,6.06,6.1,391991,6.1
2025-07-22,6.2,6.2,6.02,6.05,198172,6.05
2025-07-23,6.05,6.25,5.99,6.08,310085,6.08
2025-07-24,6.08,6.18,5.95,5.97,375618,5.97
2025-07-25,6.12,6.12,5.87,5.9,205610,5.9
2025-07-28,5.71,5.97,5.71,5.79,222640,5.79
2025-07-29,5.9,5.95,5.72,5.89,215836,5.89
2025-07-30,5.93,5.97,5.75,5.8,170964,5.8
2025-07-31,5.8,5.85,5.7,5.76,234577,5.76
2025-08-01,5.74,5.8,5.5,5.62,420016,5.62
2025-08-04,5.55,5.74,5.55,5.63,229177,5.63
2025-08-05,5.68,5.69,5.58,5.62,125752,5.62
2025-08-06,5.55,5.7,5.51,5.54,154261,5.54
2025-08-07,5.7,5.7,5.4,5.53,256942,5.53
2025-08-08,5.53,5.73,5.45,5.68,208817,5.68
2025-08-11,5.78,5.9,5.5,5.58,373660,5.58
2025-08-12,5.7,5.76,5.45,5.5,366304,5.5
2025-08-13,5.43,5.56,5.35,5.41,408487,5.41
2025-08-14,5.4,5.51,5.32,5.35,178955,5.35
2025-08-18,5.44,5.54,5.38,5.47,218267,5.47
2025-08-19,5.56,5.62,5.4,5.43,250491,5.43
2025-08-20,5.4,5.9,5.4,5.79,1569843,5.79
2025-08-21,5.79,5.94,5.64,5.76,346900,5.76
2025-08-22,5.86,5.86,5.06,5.56,254865,5.56
2025-08-25,5.66,5.72,5.58,5.66,136815,5.66
2025-08-26,5.73,5.73,5.41,5.52,198077,5.52
2025-08-28,5.52,5.63,5.35,5.37,231944,5.37
2025-08-29,5.4,5.57,5.33,5.43,264598,5.43
2025-09-01,5.45,5.56,5.01,5.4,331495,5.4
2025-09-02,5.5,5.5,5.35,5.38,241123,5.38
2025-09-03,5.49,5.51,5.41,5.46,262882,5.46
2025-09-04,5.55,5.6,5.38,5.4,226136,5.4
2025-09-05,5.42,5.51,5.33,5.39,168816,5.39
2025-09-08,5.5,5.5,5.37,5.42,202251,5.42
2025-09-09,5.39,5.48,5.32,5.35,209980,5.35
2025-09-10,5.5,5.5,5.35,5.44,116953,5.44
2025-09-11,5.56,5.68,5.33,5.4,982250,5.4
2025-09-12,5.48,5.55,5.35,5.43,440538,5.43
2025-09-15,5.45,5.62,5.4,5.49,359299,5.49
2025-09-16,5.55,6.45,5.5,6.31,2658209,6.31
2025-09-17,6.36,6.38,5.9,5.94,1131434,5.94
2025-09-18,5.97,6.06,5.59,5.72,738136,5.72
2025-09-19,5.79,6.18,5.75,5.93,1138136,5.93
2025-09-22,5.99,6.08,5.57,5.69,784876,5.69
2025-09-23,5.69,5.69,5.55,5.57,540981,5.57
2025-09-24,5.68,5.69,5.41,5.45,491079,5.45
2025-09-25,5.59,5.69,5.48,5.6,317232,5.6
2025-09-26,5.66,5.66,5.45,5.48,242348,5.48
2025-09-29,5.44,5.62,5.41,5.49,301289,5.49
2025-09-30,5.53,5.53,5.45,5.47,114615,5.47
2025-10-01,5.49,5.55,5.42,5.52,199907,5.52
2025-10-03,5.52,5.52,5.3,5.41,306108,5.41
2025-10-06,5.35,5.46,5.06,5.2,1348683,5.2
2025-10-07,5.12,5.28,4.93,5.01,1447231,5.01
2025-10-08,5.07,5.2,4.9,5.04,435061,5.04
2025-10-09,5.15,5.15,4.9,4.94,294783,4.94
2025-10-10,5.02,5.08,4.87,4.91,389656,4.91
2025-10-13,4.85,4.98,4.83,4.89,300838,4.89
2025-10-14,4.92,4.94,4.8,4.84,307077,4.84
2025-10-15,4.81,4.9,4.8,4.87,177557,4.87
2025-10-16,4.91,5.0,4.8,4.87,295299,4.87
2025-10-17,4.9,4.92,4.71,4.8,371701,4.8
2025-10-20,4.8,5.1,4.77,4.92,228619,4.92
2025-10-21,4.92,5.08,4.92,4.99,104312,4.99
2025-10-23,5.04,5.05,4.8,4.81,557327,4.81
2025-10-24,4.85,5.77,4.67,4.77,1306400,4.77
2025-10-27,4.77,4.85,4.54,4.59,1139227,4.59
2025-10-28,4.67,4.8,4.63,4.74,349920,4.74
2025-10-29,5.1,5.5,4.7,4.79,7273058,4.79
2025-10-30,4.83,4.96,4.49,4.69,2495441,4.69
2025-10-31,4.79,4.85,4.73,4.82,499864,4.82
2025-11-03,4.85,4.9,4.75,4.84,497635,4.84
2025-11-04,4.89,4.9,4.76,4.77,339792,4.77
2025-11-06,4.77,4.78,4.64,4.66,541580,4.66
2025-11-07,4.64,4.75,4.59,4.66,398198,4.66
2025-11-10,4.69,4.81,4.64,4.65,414082,4.65
2025-11-11,4.72,4.77,4.61,4.67,267344,4.67
2025-11-12,4.72,5.4,4.68,4.71,1236444,4.71
2025-11-13,4.75,4.81,4.7,4.71,374856,4.71
2025-11-14,4.75,4.78,4.7,4.73,273759,4.73
2025-11-17,4.77,4.77,4.6,4.61,620823,4.61
2025-11-18,4.61,4.75,4.61,4.71,439261,4.71
2025-11-19,4.8,4.8,4.67,4.69,292104,4.69
2025-11-20,4.75,4.79,4.68,4.69,284613,4.69
2025-11-21,4.69,4.69,4.52,4.54,349343,4.54
2025-11-24,4.63,4.67,4.48,4.49,303246,4.49
2025-11-25,4.5,4.55,4.4,4.42,279901,4.42
2025-11-26,4.46,4.99,4.35,4.38,1003832,4.38
2025-11-27,4.38,4.46,4.06,4.2,659093,4.2
2025-11-28,4.23,4.3,4.16,4.2,214561,4.2
2025-12-01,4.21,4.8,4.16,4.21,597837,4.21
2025-12-02,4.24,4.24,4.0,4.08,536634,4.08
2025-12-03,4.11,4.16,3.92,3.95,908222,3.95
2025-12-04,3.92,4.05,3.62,3.67,1486137,3.67
2025-12-05,3.67,3.7,3.51,3.6,731545,3.6
2025-12-08,3.62,3.74,3.59,3.63,448581,3.63
2025-12-09,3.63,3.8,3.6,3.64,720092,3.64
2025-12-10,3.63,3.73,3.56,3.6,581994,3.6
2025-12-11,3.6,3.66,3.49,3.52,454537,3.52
2025-12-12,3.55,3.61,3.52,3.57,368536,3.57
2025-12-15,3.6,3.69,3.55,3.59,379443,3.59
2025-12-16,3.6,3.65,3.55,3.59,218155,3.59
2025-12-17,3.6,3.6,3.38,3.44,735331,3.44
2025-12-18,3.51,3.54,3.41,3.46,337977,3.46
2025-12-19,3.5,3.56,3.49,3.51,196798,3.51
2025-12-22,3.51,3.66,3.51,3.59,506042,3.59
2025-12-23,3.6,3.62,3.56,3.58,272529,3.58
2025-12-24,3.58,3.68,3.55,3.56,263166,3.56
2025-12-26,3.62,3.69,3.54,3.55,397729,3.55
2025-12-29,3.55,3.67,3.53,3.59,391734,3.59
2025-12-30,3.59,3.64,3.54,3.59,175563,3.59
2025-12-31,3.63,3.63,3.48,3.54,396806,3.54
2026-01-01,3.6,3.68,3.47,3.51,382283,3.51
2026-01-02,3.58,3.65,3.54,3.58,254948,3.58
2026-01-05,3.61,3.66,3.44,3.57,290069,3.57
2026-01-06,3.57,3.69,3.48,3.59,349320,3.59
2026-01-07,3.64,3.64,3.53,3.58,265543,3.58
2026-01-08,3.55,3.65,3.35,3.47,559600,3.47
2026-01-09,3.51,3.55,3.28,3.35,674423,3.35
2026-01-12,3.38,3.39,2.81,3.27,598167,3.27
2026-01-13,3.3,3.37,3.01,3.16,373812,3.16
2026-01-14,3.23,3.65,3.16,3.54,1122331,3.54
2026-01-16,3.63,3.63,3.3,3.39,715401,3.39
2026-01-19,3.45,3.5,3.3,3.4,495944,3.4
2026-01-20,3.4,3.41,3.21,3.24,424120,3.24
2026-01-21,3.22,3.34,3.2,3.29,264187,3.29
2026-01-22,3.31,3.45,3.29,3.38,286883,3.38
2026-01-23,3.4,3.44,3.3,3.31,160085,3.31
2026-01-27,3.31,3.4,3.18,3.26,283851,3.26
2026-01-28,3.22,3.37,3.19,3.23,443967,3.23
2026-01-29,3.24,3.3,3.19,3.2,269703,3.2
2026-01-30,3.23,3.29,3.16,3.2,370473,3.2
2026-02-02,3.28,3.28,3.1,3.21,302292,3.21
2026-02-03,3.28,3.7,3.21,3.45,1838073,3.45
2026-02-04,3.54,4.13,3.48,4.0,4808058,4.0
2026-02-05,4.09,4.3,3.7,4.19,4160361,4.19
2026-02-06,4.29,4.29,3.74,3.86,2700390,3.86
2026-02-09,4.0,4.02,3.28,3.72,3317474,3.72
2026-02-10,3.86,3.98,3.74,3.94,930143,3.94
2026-02-11,4.01,4.04,3.91,3.98,575409,3.98
2026-02-12,4.04,4.07,3.88,3.94,1307745,3.94
2026-02-13,3.89,3.89,3.57,3.67,1804206,3.67
2026-02-16,3.61,3.7,3.52,3.55,472498,3.55
2026-02-17,3.6,3.87,3.55,3.65,698251,3.65
2026-02-18,3.69,3.76,3.61,3.64,299007,3.64
2026-02-19,3.64,3.69,3.5,3.52,417931,3.52
2026-02-20,3.52,3.64,3.4,3.58,546609,3.58
2026-02-23,3.58,3.59,3.42,3.44,736952,3.44
2026-02-24,3.44,3.55,3.35,3.39,525470,3.39
2026-02-25,3.39,3.45,3.3,3.32,285901,3.32
2026-02-26,3.32,3.39,3.18,3.22,924901,3.22
2026-02-27,3.16,3.38,3.16,3.31,413863,3.31
2026-03-02,3.14,3.35,3.12,3.23,507171,3.23
2026-03-04,3.16,3.31,3.16,3.22,461375,3.22
2026-03-05,3.28,3.29,3.14,3.17,263888,3.17
2026-03-06,3.1,3.16,2.95,3.04,889987,3.04
2026-03-09,3.05,3.05,2.67,2.97,572006,2.97
2026-03-10,3.03,3.15,3.01,3.08,338364,3.08
2026-03-11,3.08,3.25,3.08,3.14,925369,3.14
2026-03-12,3.22,3.22,3.1,3.12,607109,3.12
2026-03-13,3.1,3.15,2.99,3.06,541442,3.06
2026-03-16,3.08,3.12,2.87,2.92,1220409,2.92
2026-03-17,2.89,3.0,2.89,2.93,1524566,2.93
2026-03-18,3.0,3.07,2.94,3.0,412860,3.0
2026-03-19,2.94,3.0,2.82,2.85,591685,2.85
2026-03-20,2.82,2.96,2.82,2.93,393817,2.93
2026-03-23,2.83,2.94,2.78,2.81,602622,2.81
2026-03-24,2.9,2.9,2.74,2.77,544488,2.77
2026-03-25,2.89,2.89,2.78,2.8,544445,2.8
2026-03-27,2.8,2.86,2.45,2.51,1561952,2.51
2026-03-30,2.44,2.48,2.22,2.29,1023489,2.29
2026-04-01,2.34,2.74,2.34,2.72,770273,2.72
2026-04-02,2.65,3.1,2.65,3.02,645715,3.02
2026-04-06,3.1,3.4,3.05,3.31,1155865,3.31
2026-04-07,3.34,3.45,3.3,3.38,727871,3.38
2026-04-08,3.55,3.7,3.51,3.64,895469,3.64
2026-04-09,3.69,3.76,3.6,3.62,789333,3.62
2026-04-10,3.65,3.75,3.48,3.54,641405,3.54
2026-04-13,3.5,3.5,3.37,3.44,356541,3.44
2026-04-15,3.44,3.61,3.44,3.6,309233,3.6
2026-04-16,3.7,3.7,3.54,3.62,151295,3.62
2026-04-17,3.62,3.67,3.56,3.59,247261,3.59
2026-04-20,3.72,3.72,3.5,3.52,138305,3.52
2026-04-21,3.53,3.57,3.37,3.4,524679,3.4
2026-04-22,3.4,3.48,3.33,3.41,144637,3.41
2026-04-23,3.46,3.46,3.27,3.29,224666,3.29
2026-04-24,3.36,3.36,3.2,3.24,102133,3.24
2026-04-27,3.35,3.36,3.1,3.29,338139,3.29
2026-04-28,3.35,3.36,3.22,3.29,101544,3.29
2026-04-29,3.33,3.45,3.28,3.3,206100,3.3
2026-04-30,3.36,3.41,3.15,3.25,292776,3.25
2026-05-01,3.25,3.25,3.25,3.25,0,3.25
2026-05-04,3.25,3.33,3.2,3.2,180165,3.2
2026-05-05,3.29,3.29,3.17,3.23,128798,3.23
2026-05-06,3.27,3.3,3.17,3.25,187947,3.25
2026-05-07,3.27,3.35,3.27,3.31,277636,3.31
2026-05-08,3.37,3.4,3.27,3.39,207820,3.39
2026-05-11,3.42,3.45,3.25,3.32,238217,3.32
2026-05-12,3.42,3.44,3.25,3.27,235655,3.27
2026-05-13,3.23,3.38,3.23,3.33,261086,3.33
2026-05-14,3.37,3.42,3.22,3.25,192296,3.25
2026-05-15,3.21,3.34,3.21,3.3,199820,3.3
2026-05-18,3.28,3.35,3.18,3.23,451625,3.23
2026-05-19,3.23,3.31,3.1,3.18,151552,3.18
2026-05-20,3.16,3.26,3.15,3.19,107509,3.19
2026-05-21,3.25,3.26,3.19,3.2,113003,3.2
2026-05-22,3.26,3.36,3.26,3.36,231514,3.36
2026-05-25,3.52,3.52,3.43,3.52,403622,3.52
