date,open,high,low,close,volume,adj_close
2024-10-14,15.322,16.088,15.322,16.088,27779210,16.088
2024-10-15,16.44,16.892,16.12,16.892,28671690,16.892
2024-10-16,17.26,17.736,17.149,17.736,42624210,17.736
2024-10-17,18.18,18.622,17.61,18.602,70149740,18.602
2024-10-18,18.34,18.49,17.671,17.69,46280720,17.69
2024-10-21,18.574,18.574,16.9,17.424,42485490,17.424
2024-10-22,17.4,17.4,16.552,16.552,17281480,16.552
2024-10-23,15.816,16.29,15.724,15.767,21138950,15.767
2024-10-24,15.2,15.5,14.978,14.978,19426140,14.978
2024-10-25,14.5,14.8,14.229,14.229,15642400,14.229
2024-10-28,14.229,14.94,13.517,14.94,24578030,14.94
2024-10-29,15.314,15.687,15.24,15.687,17501130,15.687
2024-10-30,15.991,16.36,15.3,16.054,34556040,16.054
2024-10-31,16.1,16.18,15.445,15.631,10843440,15.631
2024-11-01,15.8,15.98,15.6,15.715,4590380,15.715
2024-11-04,15.7,15.7,14.929,14.988,11615720,14.988
2024-11-05,14.825,15.737,14.501,15.737,12183530,15.737
2024-11-06,15.8,16.29,15.5,15.787,15743540,15.787
2024-11-07,15.7,15.71,15.25,15.549,11258970,15.549
2024-11-08,15.548,15.578,14.775,14.961,12269150,14.961
2024-11-11,14.85,15.4,14.439,14.999,8126540,14.999
2024-11-12,14.76,15.2,14.5,14.555,7137630,14.555
2024-11-13,14.25,14.49,13.827,13.98,17539320,13.98
2024-11-14,13.947,14.67,13.597,14.459,12246780,14.459
2024-11-18,14.6,15.0,14.207,14.499,11335970,14.499
2024-11-19,14.499,14.7,14.025,14.284,9778310,14.284
2024-11-21,14.266,14.385,13.7,13.886,9942580,13.886
2024-11-22,13.8,14.455,13.47,14.357,16505350,14.357
2024-11-25,14.549,15.074,14.3,15.062,41110410,15.062
2024-11-26,15.075,15.11,14.5,14.721,10818030,14.721
2024-11-27,14.721,15.457,14.7,15.383,13463890,15.383
2024-11-28,15.178,15.845,14.829,15.623,14987770,15.623
2024-11-29,16.199,16.4,15.9,16.378,24190060,16.378
2024-12-02,16.69,17.196,16.5,17.192,31731570,17.192
2024-12-03,17.33,17.88,16.525,16.726,26919810,16.726
2024-12-04,16.836,17.1,16.5,16.976,16550370,16.976
2024-12-05,17.198,17.244,16.302,16.629,11294610,16.629
2024-12-06,16.889,17.39,16.75,17.153,16248310,17.153
2024-12-09,17.349,18.01,17.25,17.803,26385510,17.803
2024-12-10,17.9,17.99,17.43,17.552,12161600,17.552
2024-12-11,17.8,18.0,17.0,17.927,20729750,17.927
2024-12-12,18.4,18.4,17.54,17.609,16470500,17.609
2024-12-13,17.5,18.2,17.0,17.417,41029910,17.417
2024-12-16,17.1,18.29,17.1,18.29,10690374,18.29
2024-12-17,18.6,19.2,18.35,19.19,54535512,19.19
2024-12-18,19.2,19.3,18.23,18.23,11730858,18.23
2024-12-19,17.31,18.2,17.31,17.69,23923602,17.69
2024-12-20,16.8,18.1,16.8,16.8,25013262,16.8
2024-12-23,16.55,16.78,15.96,15.98,15878058,15.98
2024-12-24,15.9,16.77,15.3,16.76,13742227,16.76
2024-12-26,16.76,17.31,16.7,17.13,9985554,17.13
2024-12-27,17.69,17.69,16.3,16.59,8163598,16.59
2024-12-30,16.57,16.57,15.9,15.97,5799318,15.97
2024-12-31,15.7,16.25,15.7,15.87,7066678,15.87
2025-01-01,15.94,16.34,15.7,16.21,8808239,16.21
2025-01-02,16.2,16.2,15.65,15.91,10216499,15.91
2025-01-03,16.05,16.14,15.13,15.31,17112688,15.31
2025-01-06,15.31,15.38,14.54,14.54,15368468,14.54
2025-01-07,14.56,15.26,13.81,15.25,22042954,15.25
2025-01-08,15.35,15.5,14.54,15.07,16533150,15.07
2025-01-09,15.23,15.72,14.8,15.42,18129937,15.42
2025-01-10,15.42,15.42,14.83,15.12,13155364,15.12
2025-01-13,14.75,14.99,14.36,14.36,11250575,14.36
2025-01-14,14.36,15.0,13.94,14.84,10493492,14.84
2025-01-15,15.1,15.4,14.62,14.87,7674958,14.87
2025-01-16,14.87,15.29,14.85,14.93,5155595,14.93
2025-01-17,15.2,15.2,14.7,14.83,7865048,14.83
2025-01-20,14.64,15.2,14.64,14.95,8108156,14.95
2025-01-21,15.19,15.35,14.4,14.58,9984785,14.58
2025-01-22,14.81,14.83,13.85,14.08,13017130,14.08
2025-01-23,14.2,14.65,14.12,14.54,10091481,14.54
2025-01-24,14.8,14.82,13.98,14.25,6124622,14.25
2025-01-27,14.0,14.16,13.53,13.53,9717277,13.53
2025-01-28,13.35,13.57,12.85,13.08,23049979,13.08
2025-01-29,13.14,13.73,13.1,13.73,5030531,13.73
2025-01-30,13.73,14.41,13.72,13.95,9703051,13.95
2025-01-31,14.4,14.58,13.87,14.44,8791932,14.44
2025-02-01,14.65,14.79,13.71,14.24,8574734,14.24
2025-02-03,14.83,14.83,14.11,14.26,7606706,14.26
2025-02-04,14.65,14.97,14.34,14.97,15934957,14.97
2025-02-05,15.71,15.71,15.7,15.71,6779888,15.71
2025-02-06,16.65,16.65,14.88,15.36,25562542,15.36
2025-02-07,15.88,15.88,14.6,14.71,11645909,14.71
2025-02-10,14.71,14.89,14.06,14.22,6519269,14.22
2025-02-11,14.21,14.35,13.46,13.58,9809244,13.58
2025-02-12,13.54,14.13,12.88,13.76,16311677,13.76
2025-02-13,14.0,14.0,13.39,13.57,9478746,13.57
2025-02-14,13.44,13.62,12.47,12.53,21058038,12.53
2025-02-17,12.48,12.88,11.86,12.04,21697510,12.04
2025-02-18,12.03,12.8,11.11,12.45,32240065,12.45
2025-02-19,12.4,12.75,12.16,12.33,17599117,12.33
2025-02-20,12.49,12.65,12.1,12.16,11944852,12.16
2025-02-21,12.39,12.48,11.8,11.85,11841248,11.85
2025-02-24,11.68,11.94,11.5,11.75,8703961,11.75
2025-02-25,11.71,11.9,11.54,11.58,7270269,11.58
2025-02-27,11.68,11.74,11.01,11.09,12347556,11.09
2025-02-28,11.0,11.43,10.88,11.31,22169218,11.31
2025-03-03,11.54,11.59,10.28,10.66,22071625,10.66
2025-03-04,10.58,11.72,10.49,11.56,18176346,11.56
2025-03-05,11.58,12.04,11.39,11.91,17871664,11.91
2025-03-06,12.2,12.34,11.77,11.88,15306601,11.88
2025-03-07,12.15,13.06,11.77,12.63,25786198,12.63
2025-03-10,13.02,13.5,12.25,13.03,23655761,13.03
2025-03-11,12.99,13.35,12.35,13.09,20554132,13.09
2025-03-12,13.35,13.44,12.8,13.2,19808218,13.2
2025-03-13,13.2,14.1,13.0,13.97,29883251,13.97
2025-03-17,14.2,14.29,13.12,13.39,23903556,13.39
2025-03-18,13.39,13.39,13.39,13.39,0,13.39
2025-03-19,14.3,14.48,13.82,14.27,39091917,14.27
2025-03-20,14.34,14.52,13.95,14.39,23976786,14.39
2025-03-21,14.39,14.51,14.09,14.3,24185038,14.3
2025-03-24,14.2,14.45,13.8,14.02,22555185,14.02
2025-03-25,14.06,14.12,12.8,13.02,23560236,13.02
2025-03-26,13.07,13.25,12.5,12.59,34723686,12.59
2025-03-27,12.64,13.8,12.44,13.72,38678296,13.72
2025-03-28,13.72,13.9,12.96,13.06,25051866,13.06
2025-04-01,12.85,13.86,12.8,13.68,22165071,13.68
2025-04-02,13.8,13.99,13.4,13.84,19074632,13.84
2025-04-03,13.77,14.6,13.64,14.11,24516893,14.11
2025-04-04,14.15,14.25,13.4,13.46,19178245,13.46
2025-04-07,11.11,12.88,11.11,12.54,34923992,12.54
2025-04-08,13.11,14.2,12.95,13.77,35767630,13.77
2025-04-09,13.65,13.9,13.15,13.38,21107472,13.38
2025-04-11,13.85,13.99,13.4,13.6,15124243,13.6
2025-04-15,13.95,14.0,13.7,13.85,16429566,13.85
2025-04-16,13.8,13.92,13.52,13.71,15106848,13.71
2025-04-17,13.71,13.89,13.12,13.37,20389952,13.37
2025-04-21,13.4,13.95,13.19,13.72,20011369,13.72
2025-04-22,13.81,13.94,13.55,13.69,12978098,13.69
2025-04-23,13.76,13.79,13.35,13.5,13316580,13.5
2025-04-24,13.4,13.78,13.4,13.65,13351886,13.65
2025-04-25,13.5,13.6,12.8,12.89,22843915,12.89
2025-04-28,12.71,13.14,12.71,12.78,10436565,12.78
2025-04-29,12.85,13.01,12.55,12.68,13163238,12.68
2025-04-30,12.68,12.71,12.11,12.23,12719559,12.23
2025-05-02,12.23,12.48,12.05,12.38,8644032,12.38
2025-05-05,12.45,12.55,12.25,12.42,9689440,12.42
2025-05-06,12.3,12.47,11.55,11.65,17218305,11.65
2025-05-07,11.5,12.14,11.49,12.03,19479703,12.03
2025-05-08,12.59,12.59,11.55,11.67,21147531,11.67
2025-05-09,11.21,11.43,11.01,11.28,22334609,11.28
2025-05-12,12.0,12.47,11.91,12.34,17389407,12.34
2025-05-13,12.34,12.54,12.2,12.38,12671030,12.38
2025-05-14,12.34,12.51,12.3,12.47,12854817,12.47
2025-05-15,12.51,12.64,12.36,12.47,9742163,12.47
2025-05-16,12.42,12.58,12.4,12.53,11053905,12.53
2025-05-19,12.53,12.92,12.53,12.68,13626101,12.68
2025-05-20,12.77,12.86,12.5,12.52,10009880,12.52
2025-05-21,12.52,12.69,12.35,12.42,7649878,12.42
2025-05-22,12.45,12.54,12.05,12.19,8819698,12.19
2025-05-23,12.19,13.61,12.15,13.07,31828341,13.07
2025-05-26,13.5,13.6,12.75,12.93,30359993,12.93
2025-05-27,13.1,13.1,12.78,12.93,10744253,12.93
2025-05-28,12.97,13.04,12.64,12.71,10294302,12.71
2025-05-29,12.71,12.85,12.57,12.6,9645689,12.6
2025-05-30,12.62,12.75,12.49,12.52,8648955,12.52
2025-06-02,12.52,12.66,12.35,12.38,9124753,12.38
2025-06-03,12.6,12.6,12.17,12.26,8823464,12.26
2025-06-04,12.3,12.37,11.89,11.92,17520391,11.92
2025-06-05,12.15,12.16,11.73,11.79,13791777,11.79
2025-06-06,11.79,11.95,11.68,11.85,17089030,11.85
2025-06-09,12.09,12.09,11.83,11.87,15452692,11.87
2025-06-10,12.0,12.4,11.89,12.17,27588715,12.17
2025-06-11,12.2,13.24,12.18,12.66,59787555,12.66
2025-06-12,13.2,13.2,12.52,12.6,23722008,12.6
2025-06-13,12.5,12.53,12.19,12.32,16679044,12.32
2025-06-16,12.38,12.5,11.97,12.24,13220882,12.24
2025-06-17,12.33,12.44,12.11,12.28,11296490,12.28
2025-06-18,12.28,12.5,12.11,12.28,11176551,12.28
2025-06-19,12.22,12.28,11.95,12.08,10526056,12.08
2025-06-20,12.08,12.2,11.9,12.12,9735128,12.12
2025-06-23,12.07,12.14,11.99,12.03,7270698,12.03
2025-06-24,12.24,12.32,12.08,12.19,8652654,12.19
2025-06-25,12.25,12.64,12.21,12.38,12982516,12.38
2025-06-26,12.41,12.47,12.2,12.21,6533318,12.21
2025-06-27,12.25,12.53,12.2,12.38,10108488,12.38
2025-06-30,12.39,12.6,12.27,12.32,11942951,12.32
2025-07-01,12.43,13.18,12.21,13.07,64162331,13.07
2025-07-02,13.1,14.0,12.8,13.83,98176859,13.83
2025-07-03,14.0,14.26,13.84,14.02,47483196,14.02
2025-07-04,14.35,16.82,14.31,16.69,436245592,16.69
2025-07-07,17.4,19.65,17.4,18.7,569324732,18.7
2025-07-08,18.67,18.8,16.83,17.99,218607969,17.99
2025-07-09,18.0,18.88,17.52,18.43,149313402,18.43
2025-07-10,18.64,19.4,18.14,18.73,139570652,18.73
2025-07-11,18.99,18.99,17.0,17.35,121693906,17.35
2025-07-14,17.54,17.54,16.57,17.02,59139288,17.02
2025-07-15,17.26,17.98,17.12,17.35,66691540,17.35
2025-07-16,17.55,17.55,17.03,17.14,40081427,17.14
2025-07-17,17.16,18.0,17.14,17.26,78143110,17.26
2025-07-18,17.5,17.69,16.7,16.83,53777428,16.83
2025-07-21,16.7,16.7,15.4,15.53,90360911,15.53
2025-07-22,15.85,16.15,14.91,15.16,112027758,15.16
2025-07-23,15.3,15.48,14.46,15.18,134319832,15.18
2025-07-24,15.45,15.69,14.97,15.06,109948385,15.06
2025-07-25,15.06,15.13,14.4,14.55,49601408,14.55
2025-07-28,14.65,15.41,14.41,14.72,104238623,14.72
2025-07-29,14.74,15.35,14.35,15.12,57722921,15.12
2025-07-30,15.15,15.28,14.97,15.19,45861429,15.19
2025-07-31,14.84,16.1,14.65,15.65,98755254,15.65
2025-08-01,15.7,15.89,14.8,15.01,64783962,15.01
2025-08-04,15.7,15.95,14.61,14.74,121203214,14.74
2025-08-05,14.72,14.87,14.2,14.34,45554498,14.34
2025-08-06,14.5,14.51,13.66,14.0,62430347,14.0
2025-08-07,14.0,14.21,13.66,13.96,56183248,13.96
2025-08-08,14.05,14.24,13.8,13.86,37293692,13.86
2025-08-11,13.85,13.97,13.35,13.41,49153756,13.41
2025-08-12,13.54,13.65,13.35,13.41,31297147,13.41
2025-08-13,13.47,13.56,13.08,13.33,36784664,13.33
2025-08-14,13.33,13.37,12.9,12.94,36714394,12.94
2025-08-18,13.13,13.27,12.8,12.87,48634458,12.87
2025-08-19,12.87,13.24,12.79,13.13,53154082,13.13
2025-08-20,13.1,13.26,12.85,13.05,40370486,13.05
2025-08-21,13.06,14.25,13.06,13.84,154381683,13.84
2025-08-22,13.98,14.1,13.51,13.66,55124362,13.66
2025-08-25,13.6,14.06,13.52,13.71,41180740,13.71
2025-08-26,13.71,13.75,12.95,13.04,42163183,13.04
2025-08-28,12.99,13.45,12.67,13.11,58941292,13.11
2025-08-29,13.11,13.28,13.04,13.11,27935868,13.11
2025-09-01,13.11,13.22,13.0,13.09,20826471,13.09
2025-09-02,13.1,13.51,13.09,13.29,31725405,13.29
2025-09-03,13.4,13.69,13.26,13.56,30084408,13.56
2025-09-04,13.71,13.74,13.1,13.15,28893631,13.15
2025-09-05,13.2,13.35,13.13,13.25,22490092,13.25
2025-09-08,13.39,13.84,13.31,13.58,29757883,13.58
2025-09-09,13.66,13.75,13.26,13.32,26366727,13.32
2025-09-10,13.4,13.49,13.13,13.15,27711246,13.15
2025-09-11,13.22,13.37,13.11,13.15,25016333,13.15
2025-09-12,13.22,13.28,13.07,13.13,18711904,13.13
2025-09-15,13.18,13.3,13.12,13.21,15224735,13.21
2025-09-16,13.27,13.45,13.22,13.39,20441496,13.39
2025-09-17,13.47,15.38,13.37,14.66,509326038,14.66
2025-09-18,14.9,15.3,14.7,14.94,222219935,14.94
2025-09-19,14.89,14.89,13.5,14.03,116418017,14.03
2025-09-22,14.1,14.29,13.6,13.67,110817346,13.67
2025-09-23,13.86,13.94,13.35,13.48,62184215,13.48
2025-09-24,13.55,13.68,13.3,13.33,41921808,13.33
2025-09-25,13.39,13.75,13.3,13.44,55019143,13.44
2025-09-26,13.4,13.4,12.0,12.15,236553036,12.15
2025-09-29,12.38,12.38,12.02,12.27,69686274,12.27
2025-09-30,12.37,12.43,12.12,12.34,42104510,12.34
2025-10-01,12.38,12.8,12.23,12.68,47501098,12.68
2025-10-03,13.12,13.64,13.02,13.41,163467207,13.41
2025-10-06,13.59,13.67,13.02,13.07,77114122,13.07
2025-10-07,13.14,13.23,12.86,12.93,72533470,12.93
2025-10-08,12.99,13.22,12.75,12.85,72802012,12.85
2025-10-09,12.93,13.03,12.82,12.95,41239550,12.95
2025-10-10,12.98,13.4,12.75,12.84,75914737,12.84
2025-10-13,12.89,12.92,12.4,12.43,70430935,12.43
2025-10-14,12.48,12.59,12.05,12.07,67431026,12.07
2025-10-15,12.14,12.35,12.11,12.18,48036414,12.18
2025-10-16,12.3,12.38,12.15,12.2,37466471,12.2
2025-10-17,12.2,12.26,11.93,12.07,41434048,12.07
2025-10-20,12.16,12.2,11.96,12.08,43252562,12.08
2025-10-21,12.25,12.26,12.08,12.13,11404943,12.13
2025-10-23,12.22,12.22,11.98,12.0,30084316,12.0
2025-10-24,12.0,12.07,11.71,11.73,61522771,11.73
2025-10-27,11.83,11.86,11.63,11.66,32053518,11.66
2025-10-28,11.7,11.73,11.46,11.52,31522447,11.52
2025-10-29,11.52,11.97,11.42,11.75,59799102,11.75
2025-10-30,11.76,11.77,11.51,11.59,32580284,11.59
2025-10-31,11.59,11.68,11.57,11.62,27261705,11.62
2025-11-03,11.59,11.73,11.54,11.58,25410988,11.58
2025-11-04,11.63,12.38,11.61,12.06,76467244,12.06
2025-11-06,12.13,12.3,11.75,12.24,64218683,12.24
2025-11-07,12.18,12.45,11.97,12.23,63152956,12.23
2025-11-10,12.35,12.53,12.26,12.37,70626331,12.37
2025-11-11,12.41,12.54,12.24,12.36,51767319,12.36
2025-11-12,12.65,12.66,12.03,12.14,74631983,12.14
2025-11-13,12.15,12.22,11.85,11.88,42601579,11.88
2025-11-14,11.9,11.97,11.52,11.56,57783245,11.56
2025-11-17,11.64,11.85,11.51,11.55,40761277,11.55
2025-11-18,11.59,11.63,11.17,11.2,51665229,11.2
2025-11-19,11.2,11.27,10.86,10.94,83079034,10.94
2025-11-20,10.99,11.29,10.82,10.86,53390031,10.86
2025-11-21,10.89,10.93,10.55,10.6,48341970,10.6
2025-11-24,10.65,10.69,10.15,10.24,51762246,10.24
2025-11-25,10.24,10.4,10.09,10.17,50644650,10.17
2025-11-26,10.22,10.33,10.13,10.18,41708188,10.18
2025-11-27,10.24,10.25,9.95,9.97,43047075,9.97
2025-11-28,10.04,10.08,9.69,9.9,102167853,9.9
2025-12-01,10.0,10.29,9.75,9.78,62295220,9.78
2025-12-02,9.78,10.06,9.59,9.96,57271158,9.96
2025-12-03,10.04,10.54,9.77,10.32,75054082,10.32
2025-12-04,10.4,11.38,10.3,11.07,224491032,11.07
2025-12-05,11.1,11.25,10.68,11.05,98606355,11.05
2025-12-08,11.15,11.29,10.78,10.91,78951057,10.91
2025-12-09,10.83,11.19,10.6,11.07,61701803,11.07
2025-12-10,11.01,11.15,10.88,10.94,31702575,10.94
2025-12-11,10.94,10.95,10.71,10.75,21579767,10.75
2025-12-12,10.79,10.85,10.55,10.6,26985970,10.6
2025-12-15,10.6,10.69,10.4,10.45,26900359,10.45
2025-12-16,10.4,10.48,10.1,10.15,28086460,10.15
2025-12-17,10.17,10.28,9.94,9.99,41475997,9.99
2025-12-18,9.99,10.02,9.83,9.92,25846972,9.92
2025-12-19,9.93,10.04,9.86,9.96,32954091,9.96
2025-12-22,9.95,10.01,9.6,9.65,57381103,9.65
2025-12-23,9.7,9.73,9.35,9.58,59806473,9.58
2025-12-24,9.61,9.72,9.46,9.47,34560666,9.47
2025-12-26,9.51,9.55,9.25,9.28,54003740,9.28
2025-12-29,9.32,9.33,8.78,8.82,92452572,8.82
2025-12-30,8.97,9.24,8.67,9.15,78967706,9.15
2025-12-31,9.19,9.61,9.05,9.53,57768715,9.53
2026-01-01,9.5,9.65,9.16,9.3,39437110,9.3
2026-01-02,9.3,9.6,9.17,9.55,46651764,9.55
2026-01-05,9.88,10.45,9.75,10.25,145224152,10.25
2026-01-06,10.28,10.6,10.06,10.25,91219489,10.25
2026-01-07,10.4,11.22,10.28,10.87,188522554,10.87
2026-01-08,11.0,11.16,10.49,10.66,152383656,10.66
2026-01-09,10.75,10.79,10.29,10.42,70413232,10.42
2026-01-12,10.46,10.61,10.03,10.33,91306048,10.33
2026-01-13,10.52,10.54,10.08,10.29,46416493,10.29
2026-01-14,10.2,10.39,10.09,10.12,50766236,10.12
2026-01-15,10.12,10.12,10.12,10.12,0,10.12
2026-01-16,10.1,10.35,9.94,10.26,65149652,10.26
2026-01-19,10.23,10.56,10.06,10.51,52479369,10.51
2026-01-20,10.55,10.7,10.36,10.63,76496097,10.63
2026-01-21,10.55,10.95,10.43,10.5,83632576,10.5
2026-01-22,10.61,10.75,10.51,10.66,48977581,10.66
2026-01-23,10.66,10.94,10.57,10.69,61528537,10.69
2026-01-27,10.74,11.0,10.47,10.83,91275193,10.83
2026-01-28,10.81,10.83,10.36,10.49,96167543,10.49
2026-01-29,10.6,10.64,10.36,10.45,52383961,10.45
2026-01-30,10.41,10.7,10.25,10.63,51680456,10.63
2026-02-02,10.25,10.48,9.96,10.38,33697181,10.38
2026-02-03,10.85,10.86,10.33,10.41,46649938,10.41
2026-02-04,10.41,10.48,10.25,10.34,30417138,10.34
2026-02-05,10.36,10.38,10.03,10.1,43739451,10.1
2026-02-06,10.1,10.38,10.0,10.16,40209262,10.16
2026-02-09,10.3,10.73,10.17,10.46,75918636,10.46
2026-02-10,10.46,10.63,10.41,10.45,38854059,10.45
2026-02-11,10.49,10.49,10.18,10.21,29305475,10.21
2026-02-12,10.21,10.3,10.1,10.14,31132941,10.14
2026-02-13,10.11,10.11,9.93,10.01,31945489,10.01
2026-02-16,10.09,10.09,9.9,9.93,25261200,9.93
2026-02-17,9.92,10.07,9.87,10.02,24008972,10.02
2026-02-18,10.05,10.69,10.0,10.29,66840799,10.29
2026-02-19,10.25,10.36,10.12,10.16,38393909,10.16
2026-02-20,10.16,10.18,10.03,10.08,18030342,10.08
2026-02-23,10.09,10.14,9.9,9.97,27352437,9.97
2026-02-24,9.97,10.13,9.93,10.07,33436437,10.07
2026-02-25,10.1,10.15,9.97,10.07,30575375,10.07
2026-02-26,10.11,10.24,10.01,10.03,20301899,10.03
2026-02-27,10.04,10.04,9.85,9.92,25280498,9.92
2026-03-02,9.58,9.62,9.26,9.36,39705855,9.36
2026-03-04,9.25,9.25,9.0,9.03,33377195,9.03
2026-03-05,9.08,9.33,8.97,9.01,30333611,9.01
2026-03-06,9.01,9.24,8.96,9.04,29699465,9.04
2026-03-09,8.75,8.89,8.64,8.78,44273208,8.78
2026-03-10,8.89,9.02,8.77,8.8,27388419,8.8
