date,open,high,low,close,volume,adj_close
2024-12-05,1600.2991,1621.9248,1561.5927,1575.8267,28853,1575.8267
2024-12-06,1588.1628,1618.1791,1558.4962,1597.9019,36410,1597.9019
2024-12-09,1598.2016,1618.1791,1568.2853,1589.7611,29396,1589.7611
2024-12-10,1593.1073,1607.3412,1564.4395,1602.9462,45315,1602.9462
2024-12-11,1604.1949,1645.4984,1601.498,1633.9614,46319,1633.9614
2024-12-12,1646.1476,1662.1296,1611.3368,1626.1201,49788,1626.1201
2024-12-13,1634.6105,1636.1088,1603.6953,1617.8295,26573,1617.8295
2024-12-16,1622.6741,1647.1465,1593.2072,1603.3458,22272,1603.3458
2024-12-17,1599.2004,1623.1734,1583.7178,1598.5012,19897,1598.5012
2024-12-18,1594.1561,1594.2061,1560.2443,1566.687,15787,1566.687
2024-12-19,1548.2578,1602.1471,1509.1019,1586.1152,37470,1586.1152
2024-12-20,1607.9907,1607.9907,1498.364,1508.4526,31573,1508.4526
2024-12-23,1534.1237,1547.2089,1492.3207,1499.4127,22194,1499.4127
2024-12-24,1515.2949,1538.2691,1496.3163,1526.1327,16518,1526.1327
2024-12-26,1526.1826,1530.1781,1483.3308,1495.2673,16928,1495.2673
2024-12-27,1498.314,1512.7977,1490.273,1500.1619,8782,1500.1619
2024-12-30,1500.1619,1509.1518,1488.1255,1491.7214,13732,1491.7214
2024-12-31,1488.3252,1495.2174,1458.3589,1475.9391,16826,1475.9391
2025-01-01,1458.259,1470.2456,1448.2703,1451.8662,21634,1451.8662
2025-01-02,1450.3679,1475.7892,1398.3763,1411.6115,51823,1411.6115
2025-01-03,1413.4095,1437.3825,1386.5397,1395.5796,39750,1395.5796
2025-01-06,1416.506,1416.506,1351.1794,1356.8231,45671,1356.8231
2025-01-07,1356.8731,1447.8207,1350.1307,1430.6901,53555,1430.6901
2025-01-08,1413.9089,1447.2214,1391.0347,1405.5684,37583,1405.5684
2025-01-09,1408.3651,1451.9162,1391.6839,1413.6592,21514,1413.6592
2025-01-10,1422.3494,1422.3494,1369.459,1379.4478,15280,1379.4478
2025-01-13,1376.1015,1379.4477,1304.0826,1319.7649,22813,1319.7649
2025-01-14,1319.615,1372.7553,1319.615,1359.4702,14756,1359.4702
2025-01-15,1367.4613,1435.3848,1348.4826,1403.1211,23296,1403.1211
2025-01-16,1423.648,1431.1396,1401.473,1415.1075,10045,1415.1075
2025-01-17,1415.1076,1448.3702,1399.1256,1427.7434,13736,1427.7434
2025-01-20,1430.3404,1483.9301,1418.4539,1461.9548,25987,1461.9548
2025-01-21,1461.9549,1476.8881,1422.3994,1433.7866,12914,1433.7866
2025-01-22,1433.387,1443.3758,1373.4545,1393.6317,24828,1393.6317
2025-01-23,1393.6317,1431.7888,1388.5374,1416.6058,14817,1416.6058
2025-01-24,1423.5481,1423.5481,1341.4904,1347.5835,16444,1347.5835
2025-01-27,1345.536,1345.536,1288.5501,1319.3654,23714,1319.3654
2025-01-28,1320.514,1393.4319,1274.6656,1358.8708,28685,1358.8708
2025-01-29,1385.8405,1392.8825,1345.4859,1378.9482,16775,1378.9482
2025-01-30,1368.4601,1393.432,1348.4826,1366.9618,10920,1366.9618
2025-01-31,1376.0515,1460.3066,1360.5689,1441.9773,25066,1441.9773
2025-02-01,1441.9773,1515.2948,1380.5465,1394.3809,132131,1394.3809
2025-02-03,1409.4141,1444.075,1358.4714,1396.8282,88889,1396.8282
2025-02-04,1396.8282,1433.3371,1375.6021,1383.8927,28984,1383.8927
2025-02-05,1383.4932,1446.3224,1383.1935,1414.1587,38969,1414.1587
2025-02-06,1428.3926,1488.3252,1422.1996,1464.452,63162,1464.452
2025-02-07,1482.3319,1493.3196,1435.4347,1485.9279,36361,1485.9279
2025-02-10,1485.9279,1520.2892,1443.6255,1504.9065,40649,1504.9065
2025-02-11,1510.2006,1523.186,1415.2075,1430.5901,29783,1430.5901
2025-02-12,1438.3814,1475.5896,1400.8736,1443.6755,17229,1443.6755
2025-02-13,1432.0385,1468.3476,1415.4072,1419.3029,13995,1419.3029
2025-02-14,1399.4753,1421.8001,1383.5431,1396.3787,14561,1396.3787
2025-02-17,1395.4297,1407.4662,1354.0763,1369.0095,13474,1369.0095
2025-02-18,1381.6452,1381.6452,1307.5286,1320.8137,12443,1320.8137
2025-02-19,1320.8137,1345.9354,1309.5264,1330.1532,12594,1330.1532
2025-02-20,1310.1757,1338.9933,1264.577,1324.7593,42874,1324.7593
2025-02-21,1313.5219,1364.7143,1301.5854,1338.6437,26089,1338.6437
2025-02-24,1338.6437,1346.4848,1301.0859,1325.6083,39648,1325.6083
2025-02-25,1310.5753,1353.4769,1310.5253,1332.6504,13953,1332.6504
2025-02-27,1332.6504,1335.6969,1283.5556,1289.5989,13480,1289.5989
2025-02-28,1292.5954,1306.0303,1209.1393,1270.0208,46169,1270.0208
2025-03-03,1273.417,1288.9994,1183.668,1189.4615,43941,1189.4615
2025-03-04,1166.7371,1234.9603,1166.7371,1185.4661,36856,1185.4661
2025-03-05,1185.466,1228.8672,1176.1265,1191.3094,59593,1191.3094
2025-03-06,1193.6568,1224.3723,1174.6782,1182.1198,50025,1182.1198
2025-03-07,1188.0631,1203.6456,1149.7063,1155.5497,64574,1155.5497
2025-03-10,1155.6495,1183.5681,1105.7057,1120.4391,56976,1120.4391
2025-03-11,1118.2416,1196.5535,1090.8225,1175.2275,103261,1175.2275
2025-03-12,1181.1208,1197.6523,1150.0059,1154.7506,29009,1154.7506
2025-03-13,1141.7652,1165.7383,1100.9611,1112.9976,60810,1112.9976
2025-03-17,1112.9975,1214.6332,1112.9975,1197.053,97093,1197.053
2025-03-18,1197.053,1197.053,1197.053,1197.053,0,1197.053
2025-03-19,1233.6618,1288.55,1233.6618,1275.0652,55012,1275.0652
2025-03-20,1274.5657,1315.6195,1268.6224,1273.6168,64050,1273.6168
2025-03-21,1283.9052,1293.3447,1242.6017,1262.1797,153601,1262.1797
2025-03-24,1348.3827,1396.3288,1298.5388,1318.2666,389097,1318.2666
2025-03-25,1338.4939,1378.6486,1315.5697,1326.3076,119153,1326.3076
2025-03-26,1328.5051,1345.7857,1305.1313,1311.4243,51328,1311.4243
2025-03-27,1308.5275,1321.413,1279.6101,1292.2958,189171,1292.2958
2025-03-28,1288.6,1319.5151,1259.5826,1292.3956,142853,1292.3956
2025-04-01,1288.6,1288.7497,1239.9546,1250.7426,76162,1250.7426
2025-04-02,1258.5837,1353.2772,1234.2111,1330.4528,101048,1330.4528
2025-04-03,1298.9383,1335.4472,1298.9383,1317.917,32816,1317.917
2025-04-04,1317.917,1317.917,1259.6326,1268.4727,38496,1268.4727
2025-04-07,1164.6894,1249.5939,1131.0772,1231.8138,65466,1231.8138
2025-04-08,1273.5669,1292.146,1243.6006,1288.1006,29860,1288.1006
2025-04-09,1288.1005,1293.4943,1255.637,1286.3025,38465,1286.3025
2025-04-11,1290.8475,1346.2351,1290.8475,1321.4131,64839,1321.4131
2025-04-15,1341.1907,1343.2884,1294.5432,1299.3379,79745,1299.3379
2025-04-16,1299.5377,1346.4848,1298.5388,1314.0214,87935,1314.0214
2025-04-17,1314.0214,1363.8653,1296.5411,1314.9204,124894,1314.9204
2025-04-21,1314.9203,1372.3557,1307.5286,1366.2626,67526,1366.2626
2025-04-22,1366.2626,1414.4084,1345.0864,1373.4545,74703,1373.4545
2025-04-23,1375.4522,1408.4151,1370.9573,1387.239,107870,1387.239
2025-04-24,1388.4376,1393.7317,1350.7801,1355.3749,29622,1355.3749
2025-04-25,1355.3748,1377.1502,1298.5387,1308.3278,38714,1308.3278
2025-04-28,1305.5309,1323.6105,1298.6386,1308.0281,19875,1308.0281
2025-04-29,1308.0281,1337.5948,1308.0281,1320.1145,25158,1320.1145
2025-04-30,1313.5219,1339.293,1298.5388,1302.834,35103,1302.834
2025-05-02,1298.6386,1311.624,1269.5714,1273.7666,31896,1273.7666
2025-05-05,1278.5612,1305.7306,1273.5668,1298.1392,16459,1298.1392
2025-05-06,1288.1504,1308.6274,1259.9822,1270.0708,22583,1270.0708
2025-05-07,1240.604,1288.55,1240.604,1284.9541,22952,1284.9541
2025-05-08,1279.5601,1299.0382,1240.6039,1251.3918,24207,1251.3918
2025-05-09,1213.6343,1280.3593,1213.6343,1253.6892,32680,1253.6892
2025-05-12,1272.4682,1336.7958,1272.4682,1327.7059,197929,1327.7059
2025-05-13,1334.4983,1383.4433,1328.5051,1374.2537,54799,1374.2537
2025-05-14,1381.1458,1433.4869,1367.661,1425.9954,72175,1425.9954
2025-05-15,1437.3826,1471.2445,1418.4039,1449.9684,75171,1449.9684
2025-05-16,1448.3701,1637.5572,1439.3802,1611.1869,537004,1611.1869
2025-05-19,1618.1791,1690.9971,1575.2274,1591.9086,124065,1591.9086
2025-05-20,1608.0905,1638.1567,1590.8099,1612.4856,102693,1612.4856
2025-05-21,1616.4811,1629.1667,1590.3104,1622.8738,65067,1622.8738
2025-05-22,1615.0826,1685.5034,1608.0905,1676.9131,132605,1676.9131
2025-05-23,1688.1004,1699.088,1660.1318,1676.6133,102264,1676.6133
2025-05-26,1687.1015,1700.0869,1657.2351,1663.8276,48871,1663.8276
2025-05-27,1664.1274,1692.0959,1664.1274,1679.5101,47656,1679.5101
2025-05-28,1686.1027,1694.0937,1667.2239,1683.4058,33754,1683.4058
2025-05-29,1697.0903,1701.4854,1673.1173,1686.1027,81338,1686.1027
2025-05-30,1688.1005,1695.0926,1640.1544,1649.1443,35296,1649.1443
2025-06-02,1656.6358,1656.6358,1631.1645,1648.3451,36636,1648.3451
2025-06-03,1649.1443,1726.0577,1634.9603,1699.5875,147789,1699.5875
2025-06-04,1707.079,1738.0442,1658.234,1672.4181,137206,1672.4181
2025-06-05,1682.1071,1723.061,1682.1071,1717.0677,69240,1717.0677
2025-06-06,1727.0566,1737.0454,1678.1117,1703.2833,63122,1703.2833
2025-06-09,1707.6783,1711.0745,1663.2283,1687.9006,55449,1687.9006
2025-06-10,1701.0858,1707.079,1680.2092,1687.7008,26797,1687.7008
2025-06-11,1693.0948,1720.0645,1682.6066,1697.39,50432,1697.39
2025-06-12,1688.1004,1702.5841,1659.133,1668.6223,25152,1668.6223
2025-06-13,1644.7491,1682.8063,1638.656,1664.9265,33156,1664.9265
2025-06-16,1677.9119,1719.0656,1647.1465,1712.6727,55225,1712.6727
2025-06-17,1723.061,1727.0565,1681.2081,1686.8018,25546,1686.8018
2025-06-18,1686.1026,1696.0914,1662.9287,1674.1161,18823,1674.1161
2025-06-19,1676.7132,1681.0084,1630.4653,1645.4485,29913,1645.4485
2025-06-20,1648.1454,1667.0242,1638.1566,1650.4429,23167,1650.4429
2025-06-23,1642.252,1699.9871,1626.1701,1685.7031,57729,1685.7031
2025-06-24,1715.07,1715.07,1664.4271,1675.115,21874,1675.115
2025-06-25,1675.115,1703.0836,1668.4226,1693.5942,42457,1693.5942
2025-06-26,1686.1026,1706.9791,1633.4619,1641.1532,40127,1641.1532
2025-06-27,1657.1353,1668.0231,1627.2689,1659.3328,62559,1659.3328
2025-06-30,1684.2048,1757.822,1661.8299,1745.1362,405160,1745.1362
2025-07-01,1767.4112,1781.8949,1710.0757,1727.4562,163251,1727.4562
2025-07-02,1729.0543,1757.0228,1723.061,1731.7512,66138,1731.7512
2025-07-03,1745.0363,1754.9252,1709.5762,1719.2653,53501,1719.2653
2025-07-04,1732.051,1767.8108,1721.0633,1729.9534,80038,1729.9534
2025-07-07,1731.951,1753.327,1700.0869,1710.7748,39752,1710.7748
2025-07-08,1721.6626,1738.0442,1615.0826,1641.9524,131439,1641.9524
2025-07-09,1648.2452,1687.7008,1643.4507,1667.6234,75859,1667.6234
2025-07-10,1666.1252,1683.0062,1641.2531,1654.4384,41591,1654.4384
2025-07-11,1667.6235,1667.6235,1595.4047,1622.6741,85833,1622.6741
2025-07-14,1619.178,1626.9693,1569.7336,1612.885,86778,1612.885
2025-07-15,1657.1353,1727.0566,1636.1589,1703.2833,201059,1703.2833
2025-07-16,1710.9746,1738.0442,1691.6963,1716.868,71683,1716.868
2025-07-17,1732.0509,1782.9936,1718.9657,1777.3,120247,1777.3
2025-07-18,1780.0,1793.3,1748.1,1757.0,60150,1757.0
2025-07-21,1774.6,1774.6,1747.3,1762.6,42392,1762.6
2025-07-22,1774.6,1789.0,1739.8,1749.7,54139,1749.7
2025-07-23,1749.1,1749.1,1700.1,1714.0,34722,1714.0
2025-07-24,1701.0,1714.9,1695.0,1708.9,22513,1708.9
2025-07-25,1708.9,1740.0,1674.4,1729.4,67704,1729.4
2025-07-28,1734.3,1780.0,1717.3,1740.2,78315,1740.2
2025-07-29,1740.2,1873.9,1734.1,1844.8,333033,1844.8
2025-07-30,1850.0,1899.0,1825.0,1891.3,171473,1891.3
2025-07-31,1875.0,1956.0,1836.2,1910.2,224659,1910.2
2025-08-01,1923.0,1975.0,1621.3,1645.6,944043,1645.6
2025-08-04,1640.0,1656.0,1547.6,1638.0,292731,1638.0
2025-08-05,1643.9,1651.9,1611.2,1639.5,50230,1639.5
2025-08-06,1624.4,1639.3,1601.2,1615.2,103658,1615.2
2025-08-07,1608.9,1608.9,1563.5,1583.2,89501,1583.2
2025-08-08,1589.9,1610.8,1559.0,1599.6,47406,1599.6
2025-08-11,1610.0,1645.0,1598.8,1635.3,55726,1635.3
2025-08-12,1637.6,1665.0,1615.6,1651.5,41149,1651.5
2025-08-13,1648.4,1648.5,1594.1,1601.0,68201,1601.0
2025-08-14,1613.8,1615.0,1586.6,1596.3,43236,1596.3
2025-08-18,1609.0,1627.4,1596.2,1602.4,28056,1602.4
2025-08-19,1626.3,1627.0,1599.9,1624.1,30071,1624.1
2025-08-20,1622.0,1627.2,1597.1,1610.9,32881,1610.9
2025-08-21,1618.9,1623.4,1596.0,1600.6,34920,1600.6
2025-08-22,1606.0,1610.0,1591.0,1604.2,32579,1604.2
2025-08-25,1616.9,1623.3,1589.9,1597.7,49416,1597.7
2025-08-26,1581.6,1610.0,1566.4,1600.1,64589,1600.1
2025-08-28,1600.0,1606.3,1561.0,1571.9,36864,1571.9
2025-08-29,1561.4,1604.8,1561.4,1600.1,39769,1600.1
2025-09-01,1600.0,1630.0,1575.9,1624.8,54108,1624.8
2025-09-02,1606.6,1649.0,1606.0,1645.0,33404,1645.0
2025-09-03,1648.0,1654.4,1618.0,1637.5,86487,1637.5
2025-09-04,1646.0,1650.0,1610.3,1616.0,20034,1616.0
2025-09-05,1616.0,1629.0,1601.0,1604.4,14116,1604.4
2025-09-08,1610.0,1610.0,1568.1,1572.0,24874,1572.0
2025-09-09,1572.0,1589.8,1552.0,1562.2,21134,1562.2
2025-09-10,1566.6,1585.9,1563.7,1579.1,10719,1579.1
2025-09-11,1584.9,1598.8,1563.2,1577.4,18787,1577.4
2025-09-12,1582.0,1584.9,1560.3,1564.0,21929,1564.0
2025-09-15,1570.3,1570.3,1536.0,1553.6,33760,1553.6
2025-09-16,1560.0,1575.5,1541.0,1545.7,28118,1545.7
2025-09-17,1552.6,1574.0,1545.9,1567.3,11007,1567.3
2025-09-18,1570.0,1578.0,1552.6,1562.4,17787,1562.4
2025-09-19,1575.0,1575.0,1551.1,1556.6,14741,1556.6
2025-09-22,1556.6,1562.8,1545.0,1547.6,9416,1547.6
2025-09-23,1550.0,1564.9,1531.2,1544.6,20789,1544.6
2025-09-24,1554.7,1555.0,1523.7,1529.1,18694,1529.1
2025-09-25,1528.0,1528.7,1506.1,1512.6,13303,1512.6
2025-09-26,1493.0,1521.0,1486.0,1501.4,23012,1501.4
2025-09-29,1508.0,1620.4,1487.7,1524.3,148228,1524.3
2025-09-30,1510.0,1559.9,1502.2,1539.3,36472,1539.3
2025-10-01,1537.0,1544.2,1508.4,1537.5,25552,1537.5
2025-10-03,1537.5,1568.8,1510.2,1526.6,25635,1526.6
2025-10-06,1518.0,1531.9,1503.3,1507.8,13112,1507.8
2025-10-07,1503.0,1529.9,1502.0,1510.7,10112,1510.7
2025-10-08,1514.9,1514.9,1482.1,1494.0,12640,1494.0
2025-10-09,1490.0,1501.3,1485.0,1490.1,7597,1490.1
2025-10-10,1498.0,1504.9,1475.0,1478.3,14842,1478.3
2025-10-13,1471.1,1479.2,1430.4,1436.2,33911,1436.2
2025-10-14,1445.0,1445.0,1389.0,1395.9,33129,1395.9
2025-10-15,1390.0,1415.0,1368.0,1393.8,42796,1393.8
2025-10-16,1399.8,1415.0,1375.0,1402.8,38466,1402.8
2025-10-17,1400.0,1409.2,1360.8,1400.2,31653,1400.2
2025-10-20,1400.2,1411.6,1365.0,1403.0,50479,1403.0
2025-10-21,1418.7,1427.9,1405.1,1421.4,6786,1421.4
2025-10-23,1429.9,1429.9,1398.0,1403.3,23355,1403.3
2025-10-24,1403.0,1420.0,1397.7,1416.6,15270,1416.6
2025-10-27,1416.6,1431.0,1409.7,1414.8,12594,1414.8
2025-10-28,1411.0,1435.0,1406.0,1429.9,27187,1429.9
2025-10-29,1415.0,1425.1,1413.0,1414.9,14767,1414.9
2025-10-30,1421.0,1466.0,1413.0,1457.0,37971,1457.0
2025-10-31,1440.0,1470.0,1352.0,1374.2,227895,1374.2
