date,open,high,low,close,volume,adj_close
2024-07-11,17.8905,19.4691,17.072,19.4691,25300,19.4691
2024-07-12,19.4886,19.8686,18.9916,19.4886,16100,19.4886
2024-07-15,19.8589,19.8589,19.0014,19.2255,9400,19.2255
2024-07-16,19.8102,20.5215,19.1963,19.4301,39400,19.4301
2024-07-17,19.3424,19.703,19.3424,19.3522,12100,19.3522
2024-07-18,19.9758,20.0927,19.4886,19.6543,12000,19.6543
2024-07-19,19.703,20.7066,19.4496,19.4496,21200,19.4496
2024-07-22,19.8686,20.502,19.4789,19.6737,22000,19.6737
2024-07-23,19.625,20.3169,19.0111,19.9466,25800,19.9466
2024-07-24,19.9661,21.1744,19.586,19.586,20700,19.586
2024-07-25,20.044,20.7359,18.9722,20.7359,30300,20.7359
2024-07-26,20.6579,21.2523,19.742,20.6482,34800,20.6482
2024-07-29,20.5118,20.5118,19.3522,19.5373,30000,19.5373
2024-07-30,20.3558,20.3558,18.7773,19.1281,29300,19.1281
2024-07-31,19.3717,20.122,19.0209,19.9076,19100,19.9076
2024-08-01,19.9466,20.5507,18.0757,18.0757,29000,18.0757
2024-08-02,17.3546,17.9977,16.5945,16.5945,8500,16.5945
2024-08-05,16.0781,16.8576,15.1914,15.4545,38600,15.4545
2024-08-06,16.1268,16.7017,15.8442,16.234,12600,16.234
2024-08-07,16.9064,17.5008,15.6104,15.7955,22800,15.7955
2024-08-08,15.7565,16.614,15.7078,16.614,27400,16.614
2024-08-09,16.1853,16.4971,14.139,14.6554,54200,14.6554
2024-08-12,14.3046,15.0355,14.2267,15.0355,13700,15.0355
2024-08-13,14.8113,15.5616,14.3826,15.5616,27700,15.5616
2024-08-14,15.1719,15.2888,14.2851,15.1816,19000,15.1816
2024-08-15,15.6688,16.9064,15.3473,16.9064,33400,16.9064
2024-08-16,16.731,16.731,16.0586,16.0586,5600,16.0586
2024-08-19,16.4679,16.7407,16.4386,16.5166,6600,16.5166
2024-08-20,16.0976,16.2925,15.1426,15.3375,18000,15.3375
2024-08-21,15.8735,16.0781,15.3668,15.9709,10300,15.9709
2024-08-22,15.5909,15.5909,15.2401,15.4447,2900,15.4447
2024-08-23,15.1426,16.6238,15.1037,16.5166,29100,16.5166
2024-08-26,16.5458,17.3741,16.5458,16.8089,15400,16.8089
2024-08-27,16.6433,17.1695,16.0781,16.0781,17500,16.0781
2024-08-28,16.0489,16.2048,15.0062,15.6786,19200,15.6786
2024-08-29,15.6006,16.2632,15.5129,16.2632,39100,16.2632
2024-08-30,16.0976,16.1073,16.0976,16.1073,3000,16.1073
2024-09-03,15.5909,15.8345,15.0744,15.0744,17400,15.0744
2024-09-04,15.1914,16.5166,14.8308,16.5068,13900,16.5068
2024-09-05,16.1366,16.4679,15.5227,15.7468,11700,15.7468
2024-09-06,15.815,15.9807,15.3278,15.3278,4600,15.3278
2024-09-09,15.8637,16.0781,15.1816,15.2011,11200,15.2011
2024-09-10,15.435,15.7078,15.1914,15.1914,6500,15.1914
2024-09-11,15.5909,15.8735,15.4739,15.6883,9800,15.6883
2024-09-12,15.8735,16.5653,15.7176,16.0878,5500,16.0878
2024-09-13,16.5361,17.3449,16.312,17.3449,19700,17.3449
2024-09-16,17.5592,18.4654,17.1402,18.1049,11000,18.1049
2024-09-17,18.8455,18.8455,18.0659,18.8162,27900,18.8162
2024-09-18,18.1341,19.0696,18.1341,18.4362,18800,18.4362
2024-09-19,19.1768,19.1768,18.4557,18.7578,19900,18.7578
2024-09-20,18.5824,18.9819,18.5142,18.6311,40600,18.6311
2024-09-23,18.9722,19.0014,18.7091,18.7578,12600,18.7578
2024-09-24,18.6019,18.7578,18.5337,18.5337,19300,18.5337
2024-09-25,18.8065,18.8845,18.5531,18.7773,7600,18.7773
2024-09-26,19.0645,19.2328,18.7674,19.0645,10200,19.0645
2024-09-27,19.0645,19.421,18.9753,19.421,5000,19.421
2024-09-30,19.4111,19.9954,18.8268,19.1437,9300,19.1437
2024-10-01,19.2031,19.3814,19.015,19.0249,12600,19.0249
2024-10-02,17.8859,19.2229,17.8859,19.213,8200,19.213
2024-10-03,18.4009,19.2724,18.4009,19.0348,7500,19.0348
2024-10-04,19.4606,19.4606,19.0249,19.3616,10200,19.3616
2024-10-07,19.1635,19.5002,18.8268,19.5002,3500,19.5002
2024-10-08,19.2824,19.5002,18.8961,19.0447,5600,19.0447
2024-10-09,19.3319,19.52,18.9654,19.0546,4500,19.0546
2024-10-10,19.0645,19.0645,18.4405,18.4405,42900,18.4405
2024-10-11,18.698,19.5101,18.1335,19.0546,49500,19.0546
2024-10-14,18.7476,19.421,18.7476,19.3121,4900,19.3121
2024-10-15,18.6881,19.1734,18.6881,18.9258,11100,18.9258
2024-10-16,19.213,19.837,19.0447,19.837,8400,19.837
2024-10-17,19.7973,20.2034,19.3121,19.8171,6500,19.8171
2024-10-18,19.9261,19.9261,19.421,19.8469,6500,19.8469
2024-10-21,19.0843,19.7577,19.015,19.0348,5200,19.0348
2024-10-22,19.4309,19.4309,19.1536,19.322,38900,19.322
2024-10-23,19.213,19.8766,19.213,19.6389,3100,19.6389
2024-10-24,19.7082,19.7379,19.2526,19.2824,2700,19.2824
2024-10-25,19.629,19.8667,19.2724,19.2724,2800,19.2724
2024-10-28,19.7478,20.0944,19.7379,20.0944,4000,20.0944
2024-10-29,19.6488,20.1242,19.3616,20.0449,5800,20.0449
2024-10-30,19.629,19.7577,19.3814,19.3814,3300,19.3814
2024-10-31,19.8072,19.8072,19.2625,19.6884,12100,19.6884
2024-11-01,19.6389,19.936,19.4606,19.7874,9400,19.7874
2024-11-04,19.4606,20.1242,19.4606,20.035,17600,20.035
2024-11-05,19.8271,20.2133,19.728,20.2133,13200,20.2133
2024-11-06,20.7976,21.5503,20.3024,21.5503,22800,21.5503
2024-11-07,21.0452,21.4512,19.7874,19.7874,18000,19.7874
2024-11-08,20.2133,20.451,19.5398,19.5597,12800,19.5597
2024-11-11,19.1932,21.3126,19.1734,21.0452,9500,21.0452
2024-11-12,21.2928,21.2928,19.3121,19.5597,19400,19.5597
2024-11-13,20.0053,20.1539,18.8367,18.9654,12700,18.9654
2024-11-14,19.2526,19.2526,17.777,18.2623,33300,18.2623
2024-11-15,18.7277,18.7277,17.678,17.7968,7700,17.7968
2024-11-18,19.5696,19.5696,18.3712,18.6089,17300,18.6089
2024-11-19,18.9159,19.0249,18.0246,18.2326,9400,18.2326
2024-11-20,18.3217,18.7377,17.9652,18.1434,8400,18.1434
2024-11-21,18.5198,18.8862,17.5987,18.8169,12100,18.8169
2024-11-22,19.5795,20.0449,19.1239,19.8865,11300,19.8865
2024-11-25,20.0548,20.0548,19.0942,19.0942,8800,19.0942
2024-11-26,18.906,20.0548,18.4504,18.7079,7800,18.7079
2024-11-27,19.213,19.213,18.3514,18.8763,9600,18.8763
2024-11-29,18.8169,19.9261,18.8169,19.4507,5600,19.4507
2024-12-02,18.8763,19.6587,18.6188,18.6683,15700,18.6683
2024-12-03,19.0447,19.4309,17.8067,19.0249,40900,19.0249
2024-12-04,20.0449,20.0449,18.6287,18.7575,15800,18.7575
2024-12-05,18.7674,18.7674,18.2821,18.2821,12600,18.2821
2024-12-06,17.9751,18.6287,17.9157,18.6287,13300,18.6287
2024-12-09,18.9753,19.3616,18.8268,19.3616,19000,19.3616
2024-12-10,19.1239,19.4606,18.8268,18.8367,14100,18.8367
2024-12-11,18.8169,19.421,18.4901,18.6584,24300,18.6584
2024-12-12,18.3415,18.3415,17.9157,18.3217,8600,18.3217
2024-12-13,18.0345,18.3217,17.876,18.3217,6900,18.3217
2024-12-16,18.0345,18.3217,17.8364,17.876,15300,17.876
2024-12-17,17.8265,18.1137,17.8265,17.9949,12000,17.9949
2024-12-18,17.9553,18.2821,16.8956,17.054,19000,17.054
2024-12-19,16.856,17.3412,16.747,16.7965,17800,16.7965
2024-12-20,16.3707,17.6384,16.3707,17.2521,23800,17.2521
2024-12-23,17.3908,17.4205,17.0144,17.262,9500,17.262
2024-12-24,17.2818,17.2818,17.1531,17.1531,2200,17.1531
2024-12-26,17.4205,17.8463,16.9649,17.8463,11300,17.8463
2024-12-27,17.8265,17.8265,16.8064,17.0144,20800,17.0144
2024-12-30,16.7668,16.9055,16.5291,16.8461,14500,16.8461
2024-12-31,16.856,16.8956,16.1825,16.1924,19500,16.1924
2025-01-02,16.9451,16.9451,16.1627,16.7668,15700,16.7668
2025-01-03,16.7866,16.7866,16.1924,16.6876,7200,16.6876
2025-01-06,16.44,17.163,16.3113,17.0441,25200,17.0441
2025-01-07,17.3809,17.4007,16.4499,16.7965,16300,16.7965
2025-01-08,16.3905,16.8163,16.3905,16.5787,6400,16.5787
2025-01-10,16.539,16.6579,16.1825,16.6381,24500,16.6381
2025-01-13,16.1528,16.8362,16.1132,16.8362,16000,16.8362
2025-01-14,16.7074,17.3313,16.5589,17.0937,17700,17.0937
2025-01-15,17.4106,17.5195,16.648,16.8163,21100,16.8163
2025-01-16,16.5688,16.7866,16.1528,16.7371,18400,16.7371
2025-01-17,16.7371,17.2026,16.6282,16.8461,23100,16.8461
2025-01-21,16.3509,17.0837,16.3509,17.0441,22600,17.0441
2025-01-22,16.7371,17.4799,16.7074,17.0144,23500,17.0144
2025-01-23,17.0144,17.8265,16.8461,17.2323,13600,17.2323
2025-01-24,17.3313,17.3313,16.8659,17.3214,18200,17.3214
2025-01-27,17.1135,18.5693,17.0937,18.4604,35700,18.4604
2025-01-28,18.0246,18.0246,17.3115,17.6483,13300,17.6483
2025-01-29,17.3214,17.7176,16.4004,17.0837,20500,17.0837
2025-01-30,17.4205,17.6483,16.8362,17.6483,12200,17.6483
2025-01-31,17.2818,17.3115,16.856,17.1729,9200,17.1729
2025-02-03,16.4004,17.4403,16.4004,17.3214,19100,17.3214
2025-02-04,16.955,17.5987,16.6876,17.361,14600,17.361
2025-02-05,17.1828,17.9454,17.1036,17.7869,6500,17.7869
2025-02-06,18.2029,18.2029,17.3313,18.0741,5500,18.0741
2025-02-07,17.7275,17.7275,17.3809,17.6185,7900,17.6185
2025-02-10,17.8265,18.4108,17.8265,17.985,7400,17.985
2025-02-11,17.2422,18.0246,16.7965,16.8362,16100,16.8362
2025-02-12,16.3905,16.4499,15.8557,15.8557,16900,15.8557
2025-02-13,15.8557,16.4004,15.8557,16.3608,10900,16.3608
2025-02-14,16.5985,16.5985,16.0835,16.549,6500,16.549
2025-02-18,15.8458,16.9055,15.8161,16.8758,25200,16.8758
2025-02-19,17.7176,17.7275,16.8064,16.8064,16900,16.8064
2025-02-20,16.6876,16.955,16.5589,16.5589,8200,16.5589
2025-02-21,16.7371,16.7371,16.0439,16.0439,10300,16.0439
2025-02-24,16.4499,16.5589,15.9547,16.1132,11700,16.1132
2025-02-25,16.2717,16.5787,16.1429,16.4103,14100,16.4103
2025-02-26,16.6381,17.3412,16.6381,17.3214,15600,17.3214
2025-02-27,16.9451,17.6483,16.6381,16.6381,10100,16.6381
2025-02-28,16.6381,17.5096,16.5589,17.1531,23600,17.1531
2025-03-03,16.8263,17.1234,16.7272,16.7272,11800,16.7272
2025-03-04,16.3806,17.1036,16.3806,17.0342,8100,17.0342
2025-03-05,17.0441,17.5096,17.0243,17.2719,7100,17.2719
2025-03-06,17.262,17.777,17.0639,17.6383,5800,17.6383
2025-03-07,17.3214,17.5888,17.2521,17.4106,8100,17.4106
2025-03-10,17.569,17.5789,16.9748,17.163,10000,17.163
2025-03-11,17.0837,17.5195,17.0243,17.0837,13500,17.0837
2025-03-12,17.5096,17.8265,17.3412,17.8265,9000,17.8265
2025-03-13,17.8265,18.1137,17.4502,17.4502,8400,17.4502
2025-03-14,18.5693,18.5693,17.678,17.8265,11400,17.8265
2025-03-17,17.8265,18.084,17.6582,18.0642,18700,18.0642
2025-03-18,18.1831,18.9159,18.1434,18.9159,19400,18.9159
2025-03-19,18.9159,20.7481,18.9159,20.55,16600,20.55
2025-03-20,20.1935,20.3024,17.9652,18.3811,59400,18.3811
2025-03-21,18.0642,18.9159,16.8362,17.8265,143500,17.8265
2025-03-24,18.193,18.7575,17.3511,18.3019,21700,18.3019
2025-03-25,17.8265,18.4504,17.7374,18.4504,27800,18.4504
2025-03-26,18.2425,18.4306,18.1731,18.4306,12600,18.4306
2025-03-27,18.1335,18.5495,17.9949,18.5495,13900,18.5495
2025-03-28,18.3217,18.6386,16.856,16.9649,15600,16.9649
2025-03-31,16.8362,17.1828,16.4301,16.6183,20900,16.6183
2025-04-01,16.8461,17.47,16.6579,17.1927,19200,17.1927
2025-04-02,16.8956,17.6978,16.8956,17.4007,13500,17.4007
2025-04-03,16.7371,17.8166,16.7371,17.5591,26800,17.5591
2025-04-04,16.9847,17.371,16.341,16.6381,15300,16.6381
2025-04-07,16.1033,17.4205,16.1033,17.4205,14600,17.4205
2025-04-08,17.777,18.3019,16.9847,17.1828,15200,17.1828
2025-04-09,17.1927,18.2821,16.4301,18.0543,15300,18.0543
2025-04-10,17.2125,17.2125,16.2518,16.2518,9300,16.2518
2025-04-11,16.4499,16.6282,16.341,16.6282,6600,16.6282
2025-04-14,16.549,16.8857,16.4301,16.4499,7600,16.4499
2025-04-15,16.7965,17.1531,15.925,16.034,12400,16.034
2025-04-16,16.3608,16.3608,15.7666,15.7666,9000,15.7666
2025-04-17,15.9052,16.2717,15.7369,15.7963,9300,15.7963
2025-04-21,15.8062,15.8161,15.3506,15.41,10600,15.41
2025-04-22,15.3209,16.44,15.3209,16.44,6000,16.44
2025-04-23,16.8362,16.8362,16.034,16.3212,7600,16.3212
2025-04-24,16.3806,16.6975,15.7468,16.6975,7000,16.6975
2025-04-25,16.3806,17.0639,15.5289,17.054,11600,17.054
2025-04-28,17.0937,17.5195,16.1726,16.3311,18700,16.3311
2025-04-29,16.0637,16.7965,15.8953,16.341,8000,16.341
2025-04-30,16.2023,16.2617,15.9745,15.9745,7200,15.9745
2025-05-01,15.9547,15.9844,15.6972,15.9745,6200,15.9745
2025-05-02,14.8455,16.6876,14.8455,16.6579,7400,16.6579
2025-05-05,16.4004,16.8362,16.2617,16.6579,14700,16.6579
2025-05-06,15.9052,16.5787,15.9052,16.5787,13600,16.5787
2025-05-07,16.3806,16.3806,15.6081,16.3014,11500,16.3014
2025-05-08,16.9253,16.9253,16.2419,16.2419,4300,16.2419
2025-05-09,16.0142,16.1429,15.4397,15.4397,6900,15.4397
2025-05-12,16.2816,16.6381,15.6972,15.8062,14300,15.8062
2025-05-13,16.1528,17.4997,16.1528,17.4997,9800,17.4997
2025-05-14,17.371,17.6879,17.163,17.163,10200,17.163
2025-05-15,17.7374,17.876,17.4304,17.876,14000,17.876
2025-05-16,17.8265,18.391,17.4799,17.6185,10700,17.6185
2025-05-19,17.8265,18.3613,17.6185,18.3613,10300,18.3613
2025-05-20,18.0246,18.6881,17.9355,18.6881,8700,18.6881
2025-05-21,18.3415,18.5693,18.1731,18.5693,10900,18.5693
2025-05-22,18.6683,18.6683,17.9256,17.9256,19800,17.9256
2025-05-23,17.8562,17.876,17.5096,17.5294,6700,17.5294
2025-05-27,17.4799,18.3712,17.4799,18.3712,12100,18.3712
2025-05-28,18.0246,18.7178,17.3908,17.8463,13700,17.8463
2025-05-29,18.0147,18.4207,17.8364,18.4207,12900,18.4207
2025-05-30,18.3217,18.4703,18.1632,18.3613,8700,18.3613
2025-06-02,18.3217,18.5198,18.0642,18.3415,17100,18.3415
2025-06-03,18.1236,19.3121,18.1236,19.3121,13400,19.3121
2025-06-04,19.213,19.5101,18.7178,19.114,15200,19.114
2025-06-05,18.7277,19.3319,18.3514,19.3319,27000,19.3319
2025-06-06,19.6092,20.0251,18.1137,18.3316,46100,18.3316
2025-06-09,18.3316,19.1536,17.9751,18.0642,19500,18.0642
2025-06-10,18.2722,18.599,18.1434,18.599,14300,18.599
2025-06-11,18.8466,18.8763,18.391,18.698,16200,18.698
2025-06-12,18.6485,18.7277,18.4901,18.7277,6500,18.7277
2025-06-13,18.084,18.4108,17.8364,18.3316,9900,18.3316
2025-06-16,18.3811,18.3811,17.9256,18.3415,13400,18.3415
2025-06-17,18.7178,18.7178,18.1533,18.3217,13900,18.3217
2025-06-18,18.3217,18.7674,17.9751,18.6386,13200,18.6386
2025-06-20,18.7178,18.7178,18.1434,18.4009,21800,18.4009
2025-06-23,18.4009,19.0546,18.2425,18.8466,24400,18.8466
2025-06-24,18.8367,20.3024,18.193,20.3024,17300,20.3024
2025-06-25,19.7874,19.9558,19.1041,19.5002,20700,19.5002
2025-06-26,19.1932,20.5896,19.1932,20.5896,24100,20.5896
2025-06-27,20.5995,21.2334,19.7379,20.8075,228000,20.8075
2025-06-30,20.5797,22.2633,19.3814,21.6196,33800,21.6196
2025-07-01,21.6691,23.4716,21.4611,22.8576,19300,22.8576
2025-07-02,22.9764,23.2834,21.9959,22.6694,15800,22.6694
2025-07-03,23.0556,24.7591,22.9764,24.7392,4100,24.7392
2025-07-07,24.5709,25.8485,24.4421,24.4421,19800,24.4421
2025-07-08,25.1255,25.9772,24.2639,25.5612,15200,25.5612
2025-07-09,26.2446,27.4231,25.7494,27.3835,18100,27.3835
2025-07-10,27.3835,27.3835,25.7494,25.7791,16100,25.7791
2025-07-11,25.8881,25.8881,24.0163,25.2839,8000,25.2839
2025-07-14,24.9571,25.3731,24.1252,24.8284,10500,24.8284
2025-07-15,24.9373,24.9373,23.9271,24.2144,6700,24.2144
2025-07-16,24.3233,24.967,23.8776,24.7987,8400,24.7987
2025-07-17,24.9472,24.9472,23.7786,23.7786,8100,23.7786
2025-07-18,24.0856,24.0856,22.6991,22.6991,7500,22.6991
2025-07-21,22.7585,23.1448,22.7585,23.0061,6500,23.0061
2025-07-22,23.0655,23.4914,23.0556,23.0556,8100,23.0556
2025-07-23,23.4518,23.6201,23.2042,23.5508,10900,23.5508
2025-07-24,23.2735,25.2542,23.2735,24.7194,16000,24.7194
2025-07-25,25.1354,25.1354,23.9668,23.9668,4100,23.9668
2025-07-28,23.1349,23.2141,23.125,23.1547,3600,23.1547
2025-07-29,23.4617,23.5706,23.1646,23.3329,6600,23.3329
2025-07-30,23.3725,23.3725,20.6491,20.8669,6200,20.8669
2025-07-31,21.0353,22.5307,20.8669,22.0752,12000,22.0752
2025-08-01,21.5899,21.9167,21.2136,21.3918,12200,21.3918
2025-08-04,22.2336,23.6201,22.2336,23.0754,19700,23.0754
2025-08-05,23.3131,24.1945,22.2336,23.2636,11000,23.2636
2025-08-06,23.2735,23.8974,23.0853,23.0853,13400,23.0853
2025-08-07,23.8182,23.8182,22.9467,22.9467,8000,22.9467
2025-08-08,22.9368,23.6399,22.9269,22.9368,3400,22.9368
2025-08-11,22.5307,23.1051,21.6691,22.402,5600,22.402
2025-08-12,22.3228,24.1054,22.2732,22.2732,9000,22.2732
2025-08-13,23.1844,24.4223,23.1844,24.2144,11000,24.2144
2025-08-14,24.2045,24.7492,23.838,24.3926,6800,24.3926
2025-08-15,25.6603,25.6603,23.8578,24.1747,11300,24.1747
2025-08-18,24.2639,24.769,24.2639,24.4025,10800,24.4025
2025-08-19,24.5907,25.7494,24.0262,24.0262,15400,24.0262
2025-08-20,24.5709,25.383,23.7786,25.3533,8700,25.3533
2025-08-21,24.7591,25.1057,24.2639,24.2639,19400,24.2639
2025-08-22,24.561,27.4726,24.561,27.4726,23800,27.4726
2025-08-25,27.4726,27.4726,26.5219,26.5219,8700,26.5219
2025-08-26,26.4625,26.9081,26.3238,26.72,8300,26.72
2025-08-27,26.7695,27.2647,26.7695,27.2449,8700,27.2449
2025-08-28,27.7301,27.7301,26.5912,27.4825,5500,27.4825
2025-08-29,27.0864,27.4925,27.0567,27.4726,5600,27.4726
2025-09-02,27.4726,27.9084,27.126,27.126,9000,27.126
2025-09-03,27.3934,27.5915,26.8289,27.1062,4800,27.1062
2025-09-04,28.3442,28.3442,26.9874,27.6608,36100,27.6608
2025-09-05,27.2647,28.1263,27.2647,28.1263,6300,28.1263
2025-09-08,28.3244,28.3739,27.4231,28.0966,7600,28.0966
2025-09-09,27.9876,28.1461,26.7497,27.6014,6500,27.6014
2025-09-10,27.1854,27.6707,26.8586,27.3736,6800,27.3736
2025-09-11,27.2746,28.1461,27.2746,27.948,16200,27.948
2025-09-12,28.7205,29.0077,26.9775,26.9775,13700,26.9775
2025-09-15,27.1359,28.2055,27.1359,27.5222,22400,27.5222
2025-09-16,27.6905,28.1065,27.1557,27.4726,8500,27.4726
2025-09-17,27.4826,27.4925,26.5615,26.7794,18500,26.7794
2025-09-18,27.1359,29.1464,27.1359,29.0473,31300,29.0473
2025-09-19,29.7109,31.0875,29.1166,31.0082,63500,31.0082
2025-09-22,30.6517,34.4844,30.6517,34.0288,24500,34.0288
2025-09-23,33.9793,34.2764,32.6919,33.4742,40700,33.4742
2025-09-24,33.4148,34.4151,33.187,33.91,13100,33.91
2025-09-25,33.05,33.05,30.8,30.81,12100,30.81
2025-09-26,31.89,32.91,31.29,31.68,16800,31.68
2025-09-29,31.8,32.11,31.08,31.93,14900,31.93
2025-09-30,31.99,32.9,31.5,31.61,33100,31.61
2025-10-01,30.98,31.25,27.37,31.25,78500,31.25
2025-10-02,31.3,31.58,29.3,30.52,30800,30.52
2025-10-03,30.66,31.55,29.29,29.54,14000,29.54
2025-10-06,29.82,31.83,28.92,31.33,24200,31.33
2025-10-07,31.27,31.46,29.49,30.1,38000,30.1
2025-10-08,29.95,30.31,29.02,29.05,11400,29.05
2025-10-09,29.01,30.39,28.48,29.83,18400,29.83
2025-10-10,29.88,29.88,27.87,27.9,14200,27.9
2025-10-13,28.58,29.01,27.91,28.5,11500,28.5
2025-10-14,28.52,28.72,28.27,28.27,14100,28.27
2025-10-15,26.17,29.42,26.17,27.72,8200,27.72
2025-10-16,29.41,29.41,26.97,27.07,15300,27.07
2025-10-17,26.67,27.56,25.99,27.52,16100,27.52
2025-10-20,27.55,27.73,26.17,26.53,13000,26.53
2025-10-21,26.11,26.31,24.84,26.03,31000,26.03
2025-10-22,26.03,26.57,25.99,26.57,8800,26.57
2025-10-23,26.46,28.25,26.46,28.0,10800,28.0
2025-10-24,28.37,28.37,26.43,26.88,12100,26.88
2025-10-27,27.34,28.84,27.34,27.77,14700,27.77
2025-10-28,27.5,29.36,27.5,27.96,20600,27.96
2025-10-29,28.1,28.34,26.49,26.49,10400,26.49
2025-10-30,26.5,27.55,26.5,27.55,27900,27.55
2025-10-31,26.62,27.22,26.29,26.94,10500,26.94
2025-11-03,26.78,26.94,24.89,25.68,14800,25.68
2025-11-04,25.01,28.43,25.01,27.62,32000,27.62
2025-11-05,27.9,28.5,27.9,28.38,7400,28.38
2025-11-06,27.66,28.31,27.62,28.31,8200,28.31
2025-11-07,27.88,29.36,27.14,27.61,35500,27.61
2025-11-10,27.29,27.37,26.98,27.12,6300,27.12
2025-11-11,25.23,26.47,24.71,24.99,41500,24.99
2025-11-12,24.69,24.99,22.91,23.22,28200,23.22
2025-11-13,22.69,23.17,22.0,22.69,16900,22.69
2025-11-14,22.83,23.43,21.73,22.03,19200,22.03
2025-11-17,21.86,21.86,20.36,20.6,15000,20.6
2025-11-18,20.23,20.69,20.12,20.5,22800,20.5
2025-11-19,20.22,20.54,19.37,19.51,12900,19.51
2025-11-20,19.87,19.87,18.63,18.64,8300,18.64
2025-11-21,18.88,20.62,18.74,20.58,34300,20.58
2025-11-24,20.24,20.91,20.11,20.76,19000,20.76
2025-11-25,20.71,21.47,20.45,21.02,28900,21.02
2025-11-26,21.09,21.57,20.91,21.21,7700,21.21
2025-11-28,21.27,21.5,20.43,20.44,6500,20.44
2025-12-01,19.5,21.43,19.5,20.17,14900,20.17
2025-12-02,20.68,21.39,20.23,20.23,12600,20.23
2025-12-03,20.52,22.05,20.52,21.81,11400,21.81
2025-12-04,21.48,22.96,20.72,21.29,10800,21.29
2025-12-05,22.59,22.65,21.13,21.22,8400,21.22
2025-12-08,21.07,21.42,20.28,20.28,10600,20.28
2025-12-09,20.62,21.02,20.22,20.36,14400,20.36
2025-12-10,21.56,21.56,20.67,20.9,28400,20.9
2025-12-11,20.9,22.0,20.9,21.89,15500,21.89
2025-12-12,21.66,23.16,21.66,22.86,20000,22.86
2025-12-15,23.09,23.56,22.55,22.61,22100,22.61
2025-12-16,22.95,23.47,22.95,23.19,10900,23.19
2025-12-17,22.2,23.0,22.2,22.45,22100,22.45
2025-12-18,23.17,23.33,22.54,22.54,30800,22.54
2025-12-19,22.52,23.86,22.52,23.58,39300,23.58
2025-12-22,23.89,24.91,23.89,24.5,12700,24.5
2025-12-23,24.48,25.74,24.05,25.33,26800,25.33
2025-12-24,25.15,25.63,24.84,25.03,20200,25.03
2025-12-26,25.0,26.8,24.9,25.71,12500,25.71
2025-12-29,26.48,26.7,25.0,26.32,17700,26.32
2025-12-30,25.34,26.89,25.34,26.3,30900,26.3
2025-12-31,26.71,26.71,23.66,24.64,17000,24.64
2026-01-02,24.84,26.02,24.6,25.28,19100,25.28
2026-01-05,25.57,25.57,24.11,24.11,7800,24.11
2026-01-06,24.08,25.23,23.87,24.74,20500,24.74
2026-01-07,24.37,25.14,24.01,24.26,14000,24.26
2026-01-08,24.4,25.86,24.4,25.51,17500,25.51
2026-01-09,25.7,26.75,25.32,26.08,18700,26.08
2026-01-12,26.0,26.69,25.49,26.39,28100,26.39
2026-01-13,26.59,26.76,25.26,25.26,13000,25.26
