date,open,high,low,close,volume,adj_close
2024-08-09,9.39,10.16,8.66,9.92,23625100,9.92
2024-08-12,9.97,10.55,9.57,10.09,10120400,10.09
2024-08-13,10.23,10.79,9.94,10.74,6482100,10.74
2024-08-14,10.85,10.94,9.87,10.11,7434400,10.11
2024-08-15,10.31,10.75,10.21,10.67,7398200,10.67
2024-08-16,10.6,10.66,10.25,10.5,5075000,10.5
2024-08-19,10.51,11.2,10.49,11.19,7246900,11.19
2024-08-20,11.02,11.36,10.94,11.29,5795600,11.29
2024-08-21,11.28,11.89,11.28,11.83,6451100,11.83
2024-08-22,11.88,11.98,11.6,11.62,6154400,11.62
2024-08-23,11.7,12.5,11.69,11.87,8990000,11.87
2024-08-26,11.92,12.08,11.65,11.9,5243400,11.9
2024-08-27,11.88,12.0,11.19,11.4,5149900,11.4
2024-08-28,11.27,11.47,11.05,11.33,4516000,11.33
2024-08-29,11.35,11.82,11.32,11.38,4867900,11.38
2024-08-30,11.43,11.69,11.26,11.66,3961900,11.66
2024-09-03,11.5,11.8,10.76,10.85,6597500,10.85
2024-09-04,10.74,10.88,10.32,10.48,4038300,10.48
2024-09-05,10.49,10.71,10.34,10.46,3462600,10.46
2024-09-06,10.49,10.58,9.68,10.01,6728900,10.01
2024-09-09,10.15,10.16,9.45,9.86,7832400,9.86
2024-09-10,9.82,9.86,8.8,9.18,14393000,9.18
2024-09-11,9.09,9.45,8.99,9.35,5644300,9.35
2024-09-12,9.31,9.6,9.17,9.46,3960700,9.46
2024-09-13,9.49,10.54,9.46,10.34,7623900,10.34
2024-09-16,10.32,10.37,9.73,9.81,4590700,9.81
2024-09-17,9.94,10.55,9.9,10.42,6406500,10.42
2024-09-18,10.41,10.93,10.15,10.17,5792200,10.17
2024-09-19,10.6,10.71,10.29,10.35,3940600,10.35
2024-09-20,10.38,10.5,10.02,10.15,5975800,10.15
2024-09-23,10.18,10.22,9.64,9.66,4049700,9.66
2024-09-24,9.66,9.74,9.33,9.34,4388900,9.34
2024-09-25,9.38,9.52,9.12,9.22,4340500,9.22
2024-09-26,9.44,9.6,9.14,9.25,3226900,9.25
2024-09-27,9.4,9.75,9.28,9.61,3869800,9.61
2024-09-30,9.5,9.92,9.34,9.39,3367300,9.39
2024-10-01,9.3,9.42,8.97,9.35,4975000,9.35
2024-10-02,9.25,9.83,9.15,9.76,4440600,9.76
2024-10-03,9.67,9.89,9.57,9.76,3043500,9.76
2024-10-04,9.99,10.47,9.87,10.46,4122400,10.46
2024-10-07,10.45,10.49,9.84,9.99,4024900,9.99
2024-10-08,9.91,10.27,9.71,9.72,3640100,9.72
2024-10-09,9.64,9.67,9.42,9.61,3751000,9.61
2024-10-10,9.4,9.49,9.2,9.47,4604300,9.47
2024-10-11,9.47,9.78,9.36,9.74,3422400,9.74
2024-10-14,9.75,9.95,9.64,9.77,3467600,9.77
2024-10-15,9.77,9.77,9.4,9.59,3874700,9.59
2024-10-16,9.63,9.81,9.29,9.37,4751500,9.37
2024-10-17,9.38,10.29,9.27,10.17,7600100,10.17
2024-10-18,10.24,11.18,10.01,10.24,8881300,10.24
2024-10-21,10.15,10.18,9.7,9.92,4719700,9.92
2024-10-22,9.86,10.02,9.83,9.96,2051600,9.96
2024-10-23,9.87,10.03,9.59,9.82,3392700,9.82
2024-10-24,10.1,10.74,9.99,10.56,5345000,10.56
2024-10-25,10.63,11.14,10.54,10.67,8740300,10.67
2024-10-28,10.85,11.21,10.77,11.03,5697900,11.03
2024-10-29,11.0,11.08,10.66,10.81,3353600,10.81
2024-10-30,10.76,11.33,10.63,11.04,3700800,11.04
2024-10-31,10.85,10.95,10.38,10.44,4635200,10.44
2024-11-01,10.62,11.2,10.58,11.19,5314400,11.19
2024-11-04,11.32,11.47,10.85,11.44,5879100,11.44
2024-11-05,11.35,11.7,11.03,11.66,4885000,11.66
2024-11-06,12.09,12.38,11.79,12.14,9758100,12.14
2024-11-07,12.22,12.51,12.1,12.28,9412400,12.28
2024-11-08,10.67,10.8,9.31,10.59,27300700,10.59
2024-11-11,10.48,10.86,10.05,10.65,8577300,10.65
2024-11-12,10.41,10.47,9.68,9.69,9446700,9.69
2024-11-13,9.76,9.93,8.94,9.0,9322500,9.0
2024-11-14,9.02,9.21,8.59,8.59,6940900,8.59
2024-11-15,8.63,8.7,8.12,8.18,17439400,8.18
2024-11-18,8.13,8.65,8.13,8.43,13355500,8.43
2024-11-19,8.22,8.39,8.1,8.19,11583700,8.19
2024-11-20,8.21,8.26,8.05,8.14,6005400,8.14
2024-11-21,8.15,8.38,7.98,8.24,4416200,8.24
2024-11-22,8.15,8.72,8.08,8.55,9273800,8.55
2024-11-25,8.91,9.7,8.89,9.27,9967800,9.27
2024-11-26,9.28,9.42,9.07,9.12,5417900,9.12
2024-11-27,9.28,9.63,9.17,9.4,5705800,9.4
2024-11-29,9.52,9.52,9.2,9.32,2864400,9.32
2024-12-02,9.28,9.38,9.05,9.07,4682000,9.07
2024-12-03,8.98,9.16,8.72,8.73,4608600,8.73
2024-12-04,8.65,8.9,8.65,8.73,3539200,8.73
2024-12-05,8.73,8.83,8.43,8.47,3731200,8.47
2024-12-06,8.53,9.05,8.53,9.03,3851000,9.03
2024-12-09,9.13,9.3,8.9,8.94,3202400,8.94
2024-12-10,8.87,8.9,8.54,8.59,4892600,8.59
2024-12-11,8.65,8.74,8.38,8.58,4666600,8.58
2024-12-12,8.52,8.56,7.94,7.96,6923100,7.96
2024-12-13,7.9,8.03,7.69,7.83,5544200,7.83
2024-12-16,7.93,8.14,7.79,7.84,5205400,7.84
2024-12-17,7.73,7.85,7.64,7.81,4274600,7.81
2024-12-18,7.82,7.86,7.06,7.26,7058200,7.26
2024-12-19,7.46,7.5,7.18,7.22,9662700,7.22
2024-12-20,7.17,7.44,7.07,7.38,11178000,7.38
2024-12-23,7.38,7.66,7.36,7.46,7347200,7.46
2024-12-24,7.45,7.5,7.24,7.49,3542900,7.49
2024-12-26,7.4,7.63,7.27,7.6,6161600,7.6
2024-12-27,7.55,7.62,7.21,7.37,7358000,7.37
2024-12-30,7.24,7.34,7.05,7.17,9751600,7.17
2024-12-31,7.27,7.45,7.12,7.4,7594100,7.4
2025-01-02,7.54,8.15,7.4,7.79,7466600,7.79
2025-01-03,7.83,7.97,7.57,7.65,7587000,7.65
2025-01-06,7.71,7.78,7.41,7.48,5879400,7.48
2025-01-07,7.5,7.69,7.25,7.4,7909500,7.4
2025-01-08,7.3,7.34,7.0,7.17,7951900,7.17
2025-01-10,7.0,7.03,6.24,6.4,18544500,6.4
2025-01-13,6.31,6.35,5.77,5.78,16808700,5.78
2025-01-14,5.94,6.44,5.87,5.89,15616100,5.89
2025-01-15,6.18,6.28,5.84,5.91,9106100,5.91
2025-01-16,5.93,5.99,5.62,5.76,9464600,5.76
2025-01-17,5.9,6.0,5.79,5.91,6557900,5.91
2025-01-21,5.99,6.06,5.57,5.88,11462900,5.88
2025-01-22,5.9,6.05,5.8,5.99,8381600,5.99
2025-01-23,5.9,6.21,5.7,6.19,7887400,6.19
2025-01-24,6.24,6.38,5.99,6.25,6010600,6.25
2025-01-27,6.18,6.5,6.11,6.25,8089000,6.25
2025-01-28,6.28,6.3,6.07,6.19,5746400,6.19
2025-01-29,6.12,6.23,5.9,6.07,9256800,6.07
2025-01-30,6.16,6.36,6.15,6.21,6442900,6.21
2025-01-31,6.12,6.15,5.81,5.85,9076900,5.85
2025-02-03,5.59,5.99,5.52,5.64,9255600,5.64
2025-02-04,5.63,5.83,5.57,5.81,5390300,5.81
2025-02-05,5.86,6.1,5.84,6.1,6132800,6.1
2025-02-06,6.13,6.16,5.85,5.88,5401500,5.88
2025-02-07,5.86,5.93,5.63,5.69,6058800,5.69
2025-02-10,5.77,5.78,5.3,5.32,11176600,5.32
2025-02-11,5.24,5.34,5.05,5.29,9468000,5.29
2025-02-12,5.21,5.43,5.2,5.34,5625400,5.34
2025-02-13,5.41,5.42,5.06,5.34,7753600,5.34
2025-02-14,5.4,5.75,5.39,5.57,8156800,5.57
2025-02-18,5.6,5.8,5.54,5.56,5635900,5.56
2025-02-19,5.5,5.73,5.44,5.65,6620600,5.65
2025-02-20,5.64,5.67,5.45,5.61,7021100,5.61
2025-02-21,5.69,6.09,5.68,5.78,10904300,5.78
2025-02-24,5.71,5.88,5.47,5.55,8461500,5.55
2025-02-25,5.55,5.59,5.23,5.34,7860200,5.34
2025-02-26,5.39,5.52,5.31,5.35,6894900,5.35
2025-02-27,5.38,5.64,5.25,5.26,13965600,5.26
2025-02-28,3.93,4.43,3.62,4.24,49907700,4.24
2025-03-03,4.27,4.57,3.99,4.04,18837300,4.04
2025-03-04,3.95,3.96,3.75,3.92,18579500,3.92
2025-03-05,4.02,4.19,3.88,4.05,11220000,4.05
2025-03-06,3.93,3.95,3.74,3.75,9885700,3.75
2025-03-07,3.7,3.8,3.58,3.75,9990900,3.75
2025-03-10,3.68,3.76,3.61,3.73,8221200,3.73
2025-03-11,3.75,3.97,3.71,3.9,8030800,3.9
2025-03-12,3.91,4.01,3.73,3.82,7673100,3.82
2025-03-13,3.82,3.92,3.5,3.52,10396900,3.52
2025-03-14,3.54,3.62,3.48,3.59,8286100,3.59
2025-03-17,3.61,3.84,3.61,3.74,9243700,3.74
2025-03-18,3.71,3.74,3.55,3.57,6313000,3.57
2025-03-19,3.57,3.66,3.52,3.56,10135100,3.56
2025-03-20,3.54,3.71,3.52,3.54,6141300,3.54
2025-03-21,3.48,3.58,3.42,3.54,7553600,3.54
2025-03-24,3.56,3.69,3.51,3.63,6711100,3.63
2025-03-25,3.66,3.68,3.48,3.48,6304100,3.48
2025-03-26,3.52,3.52,3.33,3.44,10457300,3.44
2025-03-27,3.45,3.66,3.42,3.63,7418400,3.63
2025-03-28,3.59,3.64,3.51,3.56,8327900,3.56
2025-03-31,3.41,3.42,3.19,3.33,10669900,3.33
2025-04-01,3.32,3.35,3.21,3.25,9064800,3.25
2025-04-02,3.22,3.56,3.2,3.54,7525200,3.54
2025-04-03,3.31,3.37,3.19,3.25,10840000,3.25
2025-04-04,3.18,3.2,2.95,3.0,13938200,3.0
2025-04-07,2.81,3.19,2.7,3.03,15421400,3.03
2025-04-08,3.17,3.2,2.81,2.85,9655100,2.85
2025-04-09,2.76,3.37,2.74,3.27,17772800,3.27
2025-04-10,3.14,3.16,2.87,3.06,12124600,3.06
2025-04-11,3.06,3.32,2.98,3.3,7524100,3.3
2025-04-14,3.37,3.45,3.21,3.41,9749200,3.41
2025-04-15,3.36,3.47,3.18,3.23,6708000,3.23
2025-04-16,3.17,3.19,2.98,3.07,8144900,3.07
2025-04-17,3.05,3.09,2.89,3.06,9647600,3.06
2025-04-21,3.06,3.35,2.98,3.08,9640300,3.08
2025-04-22,3.12,3.22,3.04,3.21,8959500,3.21
2025-04-23,3.34,3.43,3.17,3.19,7112300,3.19
2025-04-24,3.22,3.37,3.18,3.36,5700600,3.36
2025-04-25,3.32,3.64,3.25,3.51,14760400,3.51
2025-04-28,3.54,3.65,3.49,3.61,6496600,3.61
2025-04-29,3.61,3.66,3.54,3.56,6268300,3.56
2025-04-30,3.45,3.63,3.41,3.59,7077600,3.59
2025-05-01,3.6,3.6,3.32,3.33,10879600,3.33
2025-05-02,3.38,3.61,3.38,3.5,9741300,3.5
2025-05-05,3.51,3.73,3.49,3.5,8403700,3.5
2025-05-06,3.44,3.48,3.06,3.1,12930000,3.1
2025-05-07,3.17,3.17,3.02,3.13,8242500,3.13
2025-05-08,3.18,3.31,3.08,3.17,26676800,3.17
2025-05-09,1.94,1.99,1.65,1.75,112356800,1.75
2025-05-12,1.85,2.04,1.79,1.93,37615600,1.93
2025-05-13,1.98,1.98,1.72,1.79,26815600,1.79
2025-05-14,1.8,1.81,1.68,1.71,14539400,1.71
2025-05-15,1.69,1.79,1.66,1.76,14349000,1.76
2025-05-16,1.7,1.72,1.64,1.66,19518800,1.66
2025-05-19,1.64,1.84,1.64,1.83,15217900,1.83
2025-05-20,1.85,1.97,1.84,1.91,15770000,1.91
2025-05-21,1.86,1.92,1.71,1.76,11929500,1.76
2025-05-22,1.77,1.79,1.73,1.75,6313900,1.75
2025-05-23,1.7,1.79,1.67,1.78,7861800,1.78
2025-05-27,1.81,1.82,1.71,1.73,16121300,1.73
2025-05-28,1.73,1.87,1.7,1.75,13092300,1.75
2025-05-29,1.78,1.85,1.77,1.83,8764600,1.83
2025-05-30,1.82,1.83,1.71,1.75,7681700,1.75
2025-06-02,1.72,1.81,1.72,1.76,9048700,1.76
2025-06-03,1.75,1.85,1.71,1.82,9885700,1.82
2025-06-04,1.81,1.87,1.8,1.83,5720700,1.83
2025-06-05,1.84,1.86,1.77,1.8,6827000,1.8
2025-06-06,1.81,2.05,1.81,2.05,20618500,2.05
2025-06-09,2.18,2.3,2.14,2.21,18236900,2.21
2025-06-10,2.24,2.47,2.2,2.38,21028700,2.38
2025-06-11,2.42,2.43,2.21,2.24,17204800,2.24
2025-06-12,2.2,2.32,2.15,2.31,13549900,2.31
2025-06-13,2.23,2.31,2.2,2.24,8800400,2.24
2025-06-16,2.22,2.22,2.01,2.08,12627900,2.08
2025-06-17,2.05,2.13,2.01,2.02,7860400,2.02
2025-06-18,2.0,2.1,1.95,2.04,8359800,2.04
2025-06-20,2.07,2.09,1.97,1.98,11248000,1.98
2025-06-23,1.94,1.97,1.84,1.85,9108900,1.85
2025-06-24,1.86,1.94,1.82,1.88,9713700,1.88
2025-06-25,1.89,1.89,1.73,1.78,11033200,1.78
2025-06-26,1.75,1.77,1.69,1.74,12298800,1.74
2025-06-27,1.75,1.75,1.66,1.69,17530000,1.69
2025-06-30,1.72,1.77,1.7,1.72,7295500,1.72
2025-07-01,1.72,1.82,1.67,1.74,9322400,1.74
2025-07-02,1.76,1.8,1.73,1.75,6755500,1.75
2025-07-03,1.77,1.78,1.73,1.75,4636000,1.75
2025-07-07,1.76,1.8,1.68,1.7,11050900,1.7
2025-07-08,1.7,1.83,1.69,1.77,10573100,1.77
2025-07-09,1.82,2.01,1.8,1.99,18805200,1.99
2025-07-10,1.97,2.02,1.89,1.93,13559200,1.93
2025-07-11,1.9,1.93,1.85,1.87,6779400,1.87
2025-07-14,1.96,2.15,1.91,2.01,19549500,2.01
2025-07-15,1.89,1.96,1.7,1.94,37198100,1.94
2025-07-16,1.93,2.25,1.92,2.23,24651200,2.23
2025-07-17,2.26,2.5,2.22,2.34,24868000,2.34
2025-07-18,2.39,2.48,2.22,2.23,14748100,2.23
2025-07-21,2.26,2.66,2.26,2.49,22367100,2.49
2025-07-22,2.78,3.18,2.66,3.13,49389600,3.13
2025-07-23,3.75,4.33,3.58,3.97,110321100,3.97
2025-07-24,3.8,4.04,3.28,3.29,43521600,3.29
2025-07-25,3.42,3.45,2.97,3.13,24935100,3.13
2025-07-28,3.19,3.41,2.91,2.95,22230400,2.95
2025-07-29,2.95,3.05,2.78,2.92,15736200,2.92
2025-07-30,2.93,2.98,2.57,2.67,18999900,2.67
2025-07-31,2.62,2.65,2.51,2.57,13583100,2.57
2025-08-01,2.5,2.71,2.45,2.68,16672600,2.68
2025-08-04,2.85,2.92,2.73,2.83,12557800,2.83
2025-08-05,2.8,2.84,2.7,2.75,8176300,2.75
2025-08-06,2.76,2.78,2.57,2.58,11627900,2.58
2025-08-07,2.61,2.69,2.56,2.64,28357100,2.64
2025-08-08,1.91,2.3,1.9,2.11,43435400,2.11
2025-08-11,2.14,2.2,1.95,1.97,15416800,1.97
2025-08-12,2.02,2.26,2.01,2.23,16348800,2.23
2025-08-13,2.28,2.53,2.26,2.45,15248300,2.45
2025-08-14,2.39,2.56,2.35,2.45,11261800,2.45
2025-08-15,2.46,2.66,2.41,2.55,9443300,2.55
2025-08-18,2.55,2.62,2.43,2.5,9127200,2.5
2025-08-19,2.81,2.85,2.55,2.6,34629500,2.6
2025-08-20,2.6,2.68,2.47,2.53,10095400,2.53
2025-08-21,2.51,2.73,2.44,2.54,12587500,2.54
2025-08-22,2.54,2.76,2.54,2.69,11240500,2.69
2025-08-25,2.57,2.66,2.51,2.53,12531700,2.53
2025-08-26,2.55,2.59,2.43,2.45,8263300,2.45
2025-08-27,2.45,2.5,2.35,2.42,9121600,2.42
2025-08-28,2.44,2.44,2.21,2.23,11042000,2.23
2025-08-29,2.23,2.26,2.18,2.23,7044100,2.23
2025-09-02,2.21,2.35,2.17,2.19,8745600,2.19
2025-09-03,2.18,2.28,2.15,2.21,7318400,2.21
2025-09-04,2.2,2.21,2.11,2.2,7447600,2.2
2025-09-05,2.23,2.5,2.23,2.49,15230100,2.49
2025-09-08,2.48,2.48,2.34,2.38,11240000,2.38
2025-09-09,2.38,2.42,2.28,2.37,9759300,2.37
2025-09-10,2.36,2.38,2.27,2.38,11190900,2.38
2025-09-11,2.39,2.46,2.36,2.42,8029800,2.42
2025-09-12,2.42,2.43,2.27,2.27,8544700,2.27
2025-09-15,2.3,2.33,2.26,2.27,6336300,2.27
2025-09-16,2.26,2.38,2.24,2.3,9124300,2.3
2025-09-17,2.3,2.35,2.19,2.22,9065300,2.22
2025-09-18,2.26,2.34,2.19,2.2,11316300,2.2
2025-09-19,2.2,2.24,2.05,2.05,23094100,2.05
2025-09-22,2.08,2.16,2.03,2.12,9147700,2.12
2025-09-23,2.11,2.17,2.07,2.07,7204800,2.07
2025-09-24,2.08,2.14,2.06,2.12,7104300,2.12
2025-09-25,2.08,2.09,1.97,2.02,10010400,2.02
2025-09-26,2.04,2.11,1.98,2.11,10181000,2.11
2025-09-29,2.14,2.25,2.08,2.23,9535200,2.23
2025-09-30,2.24,2.25,2.15,2.17,6608300,2.17
2025-10-01,2.16,2.28,2.16,2.21,6777800,2.21
2025-10-02,2.22,2.28,2.16,2.25,9156300,2.25
2025-10-03,2.26,2.35,2.25,2.34,8740800,2.34
2025-10-06,2.37,2.38,2.2,2.21,15705100,2.21
2025-10-07,2.22,2.23,2.09,2.18,11909100,2.18
2025-10-08,2.2,2.34,2.18,2.27,15178200,2.27
2025-10-09,2.27,2.28,2.18,2.19,10977100,2.19
2025-10-10,2.19,2.19,2.04,2.1,14271100,2.1
2025-10-13,2.15,2.16,2.09,2.14,8131100,2.14
2025-10-14,2.09,2.19,2.09,2.12,10407200,2.12
2025-10-15,2.14,2.27,2.12,2.24,14330700,2.24
2025-10-16,2.26,2.31,2.2,2.24,11558500,2.24
2025-10-17,2.19,2.24,2.13,2.18,9272000,2.18
2025-10-20,2.23,2.41,2.23,2.32,20957800,2.32
2025-10-21,2.29,2.34,2.22,2.27,14985600,2.27
2025-10-22,2.25,2.25,2.1,2.15,13741700,2.15
2025-10-23,2.15,2.22,2.12,2.19,7637700,2.19
2025-10-24,2.23,2.26,2.16,2.25,9293600,2.25
2025-10-27,2.28,2.34,2.25,2.31,9685600,2.31
2025-10-28,2.31,2.35,2.16,2.19,10161100,2.19
2025-10-29,2.16,2.17,2.0,2.0,24478000,2.0
2025-10-30,1.99,2.07,1.93,1.95,12532500,1.95
2025-10-31,1.97,2.0,1.94,1.97,10872000,1.97
2025-11-03,2.16,2.2,1.86,1.95,50971600,1.95
2025-11-04,1.88,1.93,1.81,1.82,16092600,1.82
2025-11-05,1.83,1.87,1.76,1.81,17711700,1.81
2025-11-06,2.26,2.51,2.1,2.31,83726600,2.31
2025-11-07,2.25,2.38,2.08,2.3,29618700,2.3
2025-11-10,2.42,2.6,2.35,2.37,24145100,2.37
2025-11-11,2.41,2.74,2.35,2.65,26850000,2.65
2025-11-12,2.64,2.72,2.47,2.54,14759800,2.54
2025-11-13,2.52,2.56,2.41,2.41,11331100,2.41
2025-11-14,2.35,2.52,2.34,2.47,16042400,2.47
2025-11-17,2.49,2.54,2.36,2.42,17825900,2.42
2025-11-18,2.4,2.62,2.36,2.44,10977800,2.44
2025-11-19,2.44,2.44,2.22,2.26,9943800,2.26
2025-11-20,2.29,2.36,2.16,2.18,8555200,2.18
2025-11-21,2.16,2.25,2.09,2.24,8081800,2.24
2025-11-24,2.28,2.55,2.25,2.5,16014500,2.5
2025-11-25,2.53,2.54,2.41,2.48,9522200,2.48
2025-11-26,2.48,2.5,2.41,2.44,6730200,2.44
2025-11-28,2.44,2.48,2.4,2.47,3445700,2.47
2025-12-01,2.42,2.42,2.22,2.23,11802700,2.23
2025-12-02,2.26,2.27,2.13,2.14,7760300,2.14
2025-12-03,2.14,2.24,2.14,2.21,7854300,2.21
2025-12-04,2.2,2.24,2.16,2.2,8746900,2.2
2025-12-05,2.2,2.25,2.18,2.2,6622500,2.2
2025-12-08,2.2,2.34,2.16,2.31,14076600,2.31
2025-12-09,2.29,2.33,2.24,2.25,7043600,2.25
2025-12-10,2.23,2.29,2.18,2.26,7328200,2.26
2025-12-11,2.26,2.32,2.24,2.25,13860400,2.25
2025-12-12,2.24,2.26,2.17,2.2,10617600,2.2
2025-12-15,2.24,2.24,2.13,2.16,9475500,2.16
2025-12-16,2.15,2.32,2.08,2.25,14161200,2.25
2025-12-17,2.26,2.57,2.26,2.52,23272100,2.52
2025-12-18,2.58,2.6,2.39,2.46,10260700,2.46
2025-12-19,2.49,2.58,2.4,2.48,29951800,2.48
2025-12-22,2.48,2.78,2.47,2.78,14217900,2.78
2025-12-23,2.81,2.83,2.69,2.82,12025100,2.82
2025-12-24,2.83,2.95,2.83,2.87,7684500,2.87
2025-12-26,2.92,2.99,2.82,2.85,8113400,2.85
2025-12-29,2.86,2.86,2.69,2.79,8868000,2.79
2025-12-30,2.78,2.89,2.74,2.77,9013300,2.77
2025-12-31,2.71,2.83,2.69,2.73,11176100,2.73
2026-01-02,2.78,2.82,2.5,2.52,15149700,2.52
2026-01-05,2.52,2.57,2.41,2.45,14074000,2.45
2026-01-06,2.41,2.65,2.41,2.55,8880200,2.55
2026-01-07,2.61,2.8,2.59,2.77,13732400,2.77
2026-01-08,2.75,2.75,2.56,2.61,10764700,2.61
2026-01-09,2.65,2.72,2.44,2.45,9855000,2.45
2026-01-12,2.48,2.48,2.35,2.4,11478700,2.4
2026-01-13,2.41,2.42,2.29,2.35,10660100,2.35
2026-01-14,2.35,2.41,2.33,2.38,7583000,2.38
2026-01-15,2.37,2.37,2.21,2.22,14317600,2.22
2026-01-16,2.24,2.41,2.23,2.36,23435200,2.36
2026-01-20,2.26,2.56,2.24,2.44,14029000,2.44
2026-01-21,2.45,2.57,2.42,2.51,12059000,2.51
2026-01-22,2.52,2.72,2.49,2.69,13736200,2.69
2026-01-23,2.67,2.69,2.52,2.64,12112400,2.64
2026-01-26,2.64,2.97,2.57,2.89,18081100,2.89
2026-01-27,2.87,3.01,2.87,2.98,15584200,2.98
2026-01-28,2.99,3.03,2.73,2.75,11354100,2.75
2026-01-29,2.75,2.84,2.62,2.63,10709400,2.63
2026-01-30,2.6,2.68,2.53,2.55,9051800,2.55
2026-02-02,2.56,2.66,2.47,2.61,11097000,2.61
2026-02-03,2.62,2.77,2.57,2.64,9993300,2.64
2026-02-04,2.65,2.71,2.43,2.44,12260500,2.44
2026-02-05,2.4,2.46,2.25,2.36,15771900,2.36
2026-02-06,2.42,2.58,2.42,2.53,6916200,2.53
2026-02-09,2.52,2.61,2.46,2.6,6924700,2.6
2026-02-10,2.61,2.73,2.57,2.6,8500500,2.6
2026-02-11,2.58,2.6,2.48,2.6,6954900,2.6
2026-02-12,2.66,2.68,2.5,2.52,5818500,2.52
2026-02-13,2.57,2.65,2.55,2.57,6428600,2.57
2026-02-17,2.55,2.64,2.47,2.62,6628400,2.62
2026-02-18,2.62,2.76,2.6,2.72,7065800,2.72
2026-02-19,2.72,2.87,2.68,2.85,8701700,2.85
2026-02-20,2.83,2.89,2.75,2.87,9187000,2.87
2026-02-23,2.87,2.99,2.81,2.89,11985100,2.89
2026-02-24,3.3,3.9,3.21,3.78,69670000,3.78
2026-02-25,4.17,4.35,3.78,3.83,46176800,3.83
2026-02-26,3.82,3.84,3.5,3.79,22467400,3.79
2026-02-27,3.79,3.91,3.65,3.86,19051900,3.86
2026-03-02,3.67,3.9,3.67,3.79,12998100,3.79
2026-03-03,3.62,3.95,3.57,3.75,13973800,3.75
2026-03-04,3.8,4.28,3.73,4.26,24679100,4.26
2026-03-05,4.21,4.6,4.11,4.58,23716800,4.58
2026-03-06,4.42,5.35,4.38,5.13,44562800,5.13
2026-03-09,5.02,5.63,5.01,5.41,27551200,5.41
2026-03-10,5.42,5.42,5.09,5.2,19787900,5.2
2026-03-11,5.2,5.36,4.78,4.84,20821400,4.84
2026-03-12,4.66,4.74,4.01,4.07,26434400,4.07
2026-03-13,4.2,4.21,3.81,3.96,19365600,3.96
2026-03-16,3.99,4.15,3.91,4.04,14697800,4.04
2026-03-17,4.02,4.12,3.83,3.89,9749700,3.89
2026-03-18,3.81,4.03,3.76,3.77,14468900,3.77
2026-03-19,3.71,3.89,3.61,3.87,10477100,3.87
2026-03-20,3.87,3.96,3.61,3.69,23502000,3.69
