date,open,high,low,close,volume,adj_close
2024-11-01,9.444,9.444,9.3391,9.3893,8478,9.3893
2024-11-04,9.2716,9.5718,9.2716,9.4805,11409,9.4805
2024-11-05,9.3254,9.809,9.3254,9.7178,11095,9.7178
2024-11-06,10.4934,10.6029,9.7087,10.3656,55997,10.3656
2024-11-07,10.2196,10.2835,9.8036,9.9824,32970,9.9824
2024-11-08,10.101,10.101,9.5809,9.7999,15700,9.7999
2024-11-11,10.2288,10.2288,9.6722,9.9642,24283,9.9642
2024-11-12,10.0554,10.247,9.6083,9.6448,14130,9.6448
2024-11-13,10.1047,10.1047,9.5809,9.8638,23759,9.8638
2024-11-14,9.9824,9.9824,9.6995,9.6995,7745,9.6995
2024-11-15,9.7817,9.9094,9.5992,9.9094,16642,9.9094
2024-11-18,10.0189,10.0189,9.6265,9.6448,9943,9.6448
2024-11-19,9.6995,9.9185,9.6722,9.9185,6385,9.9185
2024-11-20,9.9824,10.0189,9.1794,9.371,78500,9.371
2024-11-21,8.9331,9.2406,8.7323,8.9969,122460,8.9969
2024-11-22,9.444,9.4805,8.7141,9.2342,57357,9.2342
2024-11-25,9.2981,9.5627,9.1977,9.4532,68556,9.4532
2024-11-26,9.517,9.5809,9.2159,9.2616,18317,9.2616
2024-11-27,9.2251,9.4066,9.0608,9.1156,15491,9.1156
2024-11-29,9.2159,9.3619,9.0699,9.3619,29935,9.3619
2024-12-02,9.5679,9.5679,9.1012,9.2972,24453,9.2972
2024-12-03,9.4372,9.7247,9.1553,9.5306,41437,9.5306
2024-12-04,9.7919,10.3987,9.4746,10.3053,165952,10.3053
2024-12-05,10.3613,10.3613,9.2412,9.4932,72028,9.4932
2024-12-06,9.7919,9.7919,9.2599,9.3719,29057,9.3719
2024-12-09,9.4932,9.7826,9.3345,9.6333,44199,9.6333
2024-12-10,9.5362,9.9226,9.4372,9.876,14835,9.876
2024-12-11,9.8853,10.1373,9.5772,9.5772,46246,9.5772
2024-12-12,9.5119,9.6379,9.2132,9.3439,40516,9.3439
2024-12-13,9.4372,9.8293,9.2645,9.8013,32536,9.8013
2024-12-16,9.4279,9.7453,9.2039,9.6333,77656,9.6333
2024-12-17,9.5212,9.5586,9.0778,9.4839,111828,9.4839
2024-12-18,9.5212,9.5679,9.0545,9.2879,88194,9.2879
2024-12-19,9.4746,9.7639,9.2879,9.4652,79497,9.4652
2024-12-20,9.3906,9.4652,8.7651,8.7651,202478,8.7651
2024-12-23,8.8678,9.1385,8.7091,9.0919,80930,9.0919
2024-12-24,9.0358,9.0638,8.9024,8.9518,14631,8.9518
2024-12-26,9.0265,9.1012,8.6625,8.9145,46655,8.9145
2024-12-27,8.8211,8.8678,8.5598,8.7745,51361,8.7745
2024-12-30,8.7931,9.4466,8.7465,9.2692,62411,9.2692
2024-12-31,9.2692,9.4251,9.1852,9.2225,43892,9.2225
2025-01-02,9.2225,9.3065,8.8958,9.1105,26090,9.1105
2025-01-03,8.9285,9.1703,8.7558,9.0358,32331,9.0358
2025-01-06,9.1199,9.2879,8.9518,9.0919,29057,9.0919
2025-01-07,9.1572,9.1703,8.8585,8.9238,32331,8.9238
2025-01-08,8.9705,9.2431,8.8212,8.8398,23430,8.8398
2025-01-10,8.8678,8.8678,8.4198,8.4384,35093,8.4384
2025-01-13,8.5971,8.8884,8.2424,8.7371,65890,8.7371
2025-01-14,8.8585,8.8585,8.3451,8.5224,42869,8.5224
2025-01-15,8.6345,8.8025,8.5971,8.7838,15961,8.7838
2025-01-16,8.8212,8.8212,8.4664,8.4664,22816,8.4664
2025-01-17,8.6531,8.7185,8.4664,8.5038,27215,8.5038
2025-01-21,8.6531,9.0358,8.5224,9.0265,38163,9.0265
2025-01-22,8.8025,9.0638,8.5411,8.5411,21588,8.5411
2025-01-23,8.4944,8.6438,8.4944,8.5971,27420,8.5971
2025-01-24,8.6345,8.711,8.5131,8.5971,18519,8.5971
2025-01-27,8.5598,8.6158,8.4104,8.4664,12891,8.4664
2025-01-28,8.5318,8.6065,8.4011,8.4384,8390,8.4384
2025-01-29,8.417,8.5346,8.3171,8.3544,23839,8.3544
2025-01-30,8.4384,8.4851,8.3451,8.3544,13608,8.3544
2025-01-31,8.3918,8.4216,8.1584,8.2237,21179,8.2237
2025-02-03,8.1024,8.4151,8.1024,8.3077,28034,8.3077
2025-02-04,8.3918,8.6345,8.3218,8.5504,36321,8.5504
2025-02-05,8.4151,8.7185,8.4151,8.7091,21281,8.7091
2025-02-06,8.7185,8.7465,8.5504,8.6158,25271,8.6158
2025-02-07,8.6811,8.6811,8.431,8.5038,10129,8.5038
2025-02-10,8.4571,8.6858,8.444,8.5785,26192,8.5785
2025-02-11,8.5691,8.6718,8.4384,8.5318,21077,8.5318
2025-02-12,8.4104,8.4851,8.3358,8.3358,16779,8.3358
2025-02-13,8.3264,8.8118,8.3264,8.8118,16472,8.8118
2025-02-14,8.7371,8.7371,8.5262,8.5318,20770,8.5318
2025-02-18,8.4758,8.4758,8.3638,8.3731,39902,8.3731
2025-02-19,8.3171,8.4711,8.2517,8.3918,54840,8.3918
2025-02-20,8.4907,8.7091,8.3684,8.6998,27113,8.6998
2025-02-21,8.7838,8.7838,8.2611,8.3171,72131,8.3171
2025-02-24,8.3171,8.4944,8.2769,8.4011,23020,8.4011
2025-02-25,8.4198,8.6251,8.2797,8.4478,34786,8.4478
2025-02-26,8.4758,8.6718,8.3918,8.5878,43790,8.5878
2025-02-27,8.5878,8.7091,8.3264,8.3731,21793,8.3731
2025-02-28,8.3416,8.5325,8.1698,8.4466,53305,8.4466
2025-03-03,8.4752,8.6088,8.3034,8.437,51157,8.437
2025-03-04,8.4657,8.4657,7.9312,7.998,50645,7.998
2025-03-05,7.998,8.4943,7.998,8.2271,71722,8.2271
2025-03-06,8.5038,8.5038,8.1221,8.3893,15961,8.3893
2025-03-07,8.4275,8.4466,8.2366,8.2939,32638,8.2939
2025-03-10,8.1221,8.3511,7.9312,8.1984,41232,8.1984
2025-03-11,8.2843,9.1147,8.2462,8.9715,106610,8.9715
2025-03-12,9.0383,9.0383,8.2748,8.2939,53203,8.2939
2025-03-13,8.3798,8.5134,8.1793,8.3225,20770,8.3225
2025-03-14,8.5038,8.5038,8.1412,8.4179,64867,8.4179
2025-03-17,8.3893,8.5058,8.0744,8.1984,72438,8.1984
2025-03-18,8.2557,8.3511,7.9694,7.9694,54124,7.9694
2025-03-19,7.9885,8.2652,7.8453,8.1793,57705,8.1793
2025-03-20,8.1793,8.2223,7.5972,7.6353,70391,7.6353
2025-03-21,7.6258,7.9885,7.4826,7.5399,231023,7.5399
2025-03-24,7.6353,7.788,7.4826,7.6067,83590,7.6067
2025-03-25,7.5685,7.7938,7.2536,7.349,72028,7.349
2025-03-26,7.5017,7.5017,6.9195,7.1009,141295,7.1009
2025-03-27,7.0818,7.1199,6.6332,6.7764,156130,6.7764
2025-03-28,6.7764,6.8651,6.6236,6.6332,61899,6.6332
2025-03-31,6.595,6.8718,6.5377,6.7859,47269,6.7859
2025-04-01,6.6761,6.9863,6.6332,6.9291,40414,6.9291
2025-04-02,6.7954,7.4893,6.7954,6.9195,76530,6.9195
2025-04-03,6.7,6.8336,6.198,6.2514,71722,6.2514
2025-04-04,6.1464,6.261,5.736,6.2419,95561,6.2419
2025-04-07,5.9174,6.616,5.7551,5.9746,56784,5.9746
2025-04-08,6.2037,6.3755,5.8983,6.1655,82976,6.1655
2025-04-09,6.261,7.1199,6.1178,6.8336,56477,6.8336
2025-04-10,6.7573,6.8689,6.4051,6.4996,24760,6.4996
2025-04-11,6.5855,7.1963,6.3373,7.1581,38163,7.1581
2025-04-14,7.1581,7.1581,6.6523,6.8336,31308,6.8336
2025-04-15,6.9004,7.244,6.8336,7.1868,45222,7.1868
2025-04-16,7.2154,7.6258,7.1868,7.4922,63536,7.4922
2025-04-17,7.4922,7.8548,7.3108,7.8071,94640,7.8071
2025-04-21,7.8358,7.893,7.3633,7.3967,40618,7.3967
2025-04-22,7.4444,7.8405,7.3013,7.8262,55351,7.8262
2025-04-23,7.9217,8.1603,7.7785,8.0362,99960,8.0362
2025-04-24,7.9503,8.5993,7.9503,8.4657,59444,8.4657
2025-04-25,8.4657,8.626,8.1078,8.4943,79395,8.4943
2025-04-28,8.5038,8.6279,8.3244,8.542,67015,8.542
2025-04-29,8.4943,8.7377,8.3511,8.7234,18007,8.7234
2025-04-30,8.5802,8.8379,8.4227,8.752,44199,8.752
2025-05-01,8.8188,9.0956,8.4561,8.4943,47371,8.4943
2025-05-02,8.4943,8.6203,8.2557,8.2843,21179,8.2843
2025-05-05,8.208,8.3597,8.1259,8.208,16063,8.208
2025-05-06,8.1125,8.2223,7.9026,7.9121,35298,7.9121
2025-05-07,7.8739,8.1793,7.8262,8.1221,33149,8.1221
2025-05-08,8.1221,8.4418,8.0171,8.313,18826,8.313
2025-05-09,8.4208,8.4323,8.1125,8.4084,36014,8.4084
2025-05-12,8.6566,9.0097,7.7021,7.7021,30489,7.7021
2025-05-13,7.7594,8.3989,7.7594,8.1221,36628,8.1221
2025-05-14,8.1889,8.3511,7.9312,7.9885,54840,7.9885
2025-05-15,8.0266,8.1793,7.5399,7.7212,60876,7.7212
2025-05-16,7.7117,8.0171,7.5972,7.9217,42460,7.9217
2025-05-19,7.8835,8.3416,7.7308,8.3416,17496,8.3416
2025-05-20,8.1603,8.3607,7.9407,7.9407,42460,7.9407
2025-05-21,7.7594,8.1125,7.7308,7.8644,59956,7.8644
2025-05-22,7.9026,7.9407,7.7212,7.9312,36014,7.9312
2025-05-23,7.7499,8.103,7.7308,7.8262,31922,7.8262
2025-05-27,7.8358,8.0171,7.454,7.6067,78474,7.6067
2025-05-28,7.6067,7.7976,7.3967,7.4063,98323,7.4063
2025-05-29,7.4444,7.5924,7.2536,7.349,61899,7.349
2025-05-30,7.3402,7.4086,7.1447,7.2816,44302,7.2816
2025-06-02,7.35,7.5406,6.9688,7.1056,37037,7.1056
2025-06-03,7.1252,7.3988,7.1154,7.2718,30182,7.2718
2025-06-04,7.35,7.565,7.0616,7.1056,41335,7.1056
2025-06-05,7.1447,7.2522,7.047,7.2229,36117,7.2229
2025-06-06,7.2522,7.6237,7.2522,7.6237,55147,7.6237
2025-06-09,7.7018,7.8485,7.4966,7.5748,54328,7.5748
2025-06-10,7.6237,7.6725,7.3793,7.4184,34377,7.4184
2025-06-11,7.4282,7.6237,7.047,7.0861,59342,7.0861
2025-06-12,7.0959,7.4086,7.0079,7.3793,50747,7.3793
2025-06-13,7.2718,7.3891,7.0616,7.2913,91775,7.2913
2025-06-16,7.3109,7.4477,7.0665,7.35,97914,7.35
2025-06-17,7.2816,7.4477,7.1838,7.2669,46859,7.2669
2025-06-18,7.2913,7.477,7.1545,7.2816,77553,7.2816
2025-06-20,7.3598,7.565,7.0988,7.5357,162883,7.5357
2025-06-23,7.4477,7.7996,7.4379,7.653,67834,7.653
2025-06-24,7.6725,7.6833,7.1936,7.3109,48190,7.3109
2025-06-25,7.3695,7.4634,7.0177,7.174,76428,7.174
2025-06-26,7.1838,7.6237,7.0568,7.4673,80418,7.4673
2025-06-27,7.4673,7.7409,7.1154,7.1252,921535,7.1252
2025-06-30,7.7018,8.2492,7.3988,7.9951,213732,7.9951
2025-07-01,8.3469,8.5717,7.3109,7.3109,157972,7.3109
2025-07-02,7.4086,7.8875,7.4086,7.7214,112954,7.7214
2025-07-03,7.7898,8.1026,7.653,8.0977,86864,8.0977
2025-07-07,8.0635,8.3762,8.0439,8.2785,135667,8.2785
2025-07-08,8.259,8.3665,8.0537,8.1612,90956,8.1612
2025-07-09,8.2394,8.5522,8.1417,8.5424,138123,8.5424
2025-07-10,9.0164,10.2137,8.7838,10.1062,654088,10.1062
2025-07-11,10.1453,11.7287,9.8326,11.6945,677620,11.6945
2025-07-14,13.1557,13.6737,11.8167,12.1392,915703,12.1392
2025-07-15,12.6572,13.3218,11.5713,12.0366,676393,12.0366
2025-07-16,12.5692,12.7911,10.9272,11.3084,552491,11.3084
2025-07-17,11.4746,12.9407,11.3915,12.8136,579297,12.8136
2025-07-18,12.9504,14.5631,12.8625,13.6346,482816,13.6346
2025-07-21,13.9865,15.1691,13.9327,14.3383,463786,14.3383
2025-07-22,14.4165,15.345,14.1722,15.2668,244426,15.2668
2025-07-23,15.3939,16.0292,14.6804,15.1202,226624,15.1202
2025-07-24,15.1007,15.2033,14.265,14.8954,154084,14.8954
2025-07-25,14.827,14.9541,13.5075,14.0793,176593,14.0793
2025-07-28,13.9962,14.1819,13.2632,13.3512,137816,13.3512
2025-07-29,13.273,14.1917,13.273,13.6151,342749,13.6151
2025-07-30,13.6737,14.094,12.8331,13.0873,135872,13.0873
2025-07-31,12.9798,13.8887,12.2369,13.273,226419,13.273
2025-08-01,13.1557,13.1557,12.1734,12.3542,118479,12.3542
2025-08-04,12.794,13.7421,12.6279,13.5271,139453,13.5271
2025-08-05,13.3805,14.2552,13.2436,14.0549,80827,14.0549
2025-08-06,13.9767,13.9767,12.5595,12.9407,298141,12.9407
2025-08-07,13.3512,14.0129,12.8693,13.6737,189177,13.6737
2025-08-08,14.1722,14.4468,13.488,13.5271,172500,13.5271
2025-08-11,13.9083,14.6315,13.7382,14.4165,177411,14.4165
2025-08-12,14.2992,14.8661,13.9865,14.5631,157869,14.5631
2025-08-13,14.6609,15.5112,14.4067,15.4819,159404,15.4819
2025-08-14,14.915,20.3395,14.6804,16.7232,897594,16.7232
2025-08-15,16.8209,17.5344,16.2638,16.948,264070,16.948
2025-08-18,17.0066,17.3487,15.4135,15.5503,200534,15.5503
2025-08-19,15.4819,16.127,15.1593,15.2278,95458,15.2278
2025-08-20,15.1398,15.4819,14.8075,14.9345,72233,14.9345
2025-08-21,14.8661,15.2571,14.6706,15.042,36833,15.042
2025-08-22,15.2668,16.5081,15.2668,15.7751,158995,15.7751
2025-08-25,15.8337,16.2804,15.3353,15.4526,126152,15.4526
2025-08-26,15.6774,16.254,15.6774,16.1367,51668,16.1367
2025-08-27,16.166,16.166,15.7849,16.166,40107,16.166
2025-08-28,16.0292,16.127,15.6676,15.9608,41028,15.9608
2025-08-29,16.0507,16.6059,15.8533,15.8826,145694,15.8826
2025-09-02,15.8826,16.2247,15.2473,15.5014,74791,15.5014
2025-09-03,15.6578,15.7946,15.0616,15.5014,85943,15.5014
2025-09-04,15.521,16.3127,15.3402,15.9706,70494,15.9706
2025-09-05,15.7411,16.1265,15.2569,15.8103,81972,15.8103
2025-09-08,15.8202,15.8251,14.9209,14.9209,71953,14.9209
2025-09-09,14.9704,15.5632,14.9625,15.1383,70840,15.1383
2025-09-10,15.2767,15.7115,15.1482,15.6621,50904,15.6621
2025-09-11,15.7115,15.751,14.9605,14.9802,52422,14.9802
2025-09-12,14.9802,15.7381,14.9802,15.5978,44022,15.5978
2025-09-15,15.6126,16.2154,15.4694,15.9783,56470,15.9783
2025-09-16,16.0672,16.1858,15.58,16.1067,54344,16.1067
2025-09-17,16.1067,16.3834,14.9901,15.2372,81162,15.2372
2025-09-18,15.2273,17.6255,15.2273,17.3715,219199,17.3715
2025-09-19,17.2925,17.8063,16.7292,17.3617,138948,17.3617
2025-09-22,17.4506,17.6364,16.8498,17.2826,71346,17.2826
2025-09-23,17.332,17.6877,16.8972,16.9664,46856,16.9664
2025-09-24,17.0455,17.5198,16.7194,16.8972,96140,16.8972
2025-09-25,16.7984,17.2925,15.8893,16.1561,124375,16.1561
2025-09-26,16.166,16.4328,15.83,15.9289,63958,15.9289
2025-09-29,16.1265,16.7787,16.0623,16.6107,67096,16.6107
2025-09-30,16.502,17.1344,16.413,16.6502,70132,16.6502
2025-10-01,16.6008,17.1443,16.6008,16.996,55660,16.996
2025-10-02,17.1542,17.1542,16.2085,16.7688,34914,16.7688
2025-10-03,17.2233,17.2925,16.6413,17.2628,91890,17.2628
2025-10-06,17.5494,18.0336,16.9763,17.085,90270,17.085
2025-10-07,17.2628,18.3745,16.8182,17.9545,137936,17.9545
2025-10-08,18.3794,18.7945,18.1225,18.6858,76001,18.6858
2025-10-09,18.7747,20.2569,18.3893,19.6739,193292,19.6739
2025-10-10,20.1087,20.247,18.0534,18.1028,171939,18.1028
2025-10-13,19.5059,21.5682,19.1798,21.413,222944,21.413
2025-10-14,21.5316,21.8478,20.2174,20.7213,218288,20.7213
2025-10-15,21.6996,21.7292,18.2806,18.4931,281538,18.4931
2025-10-16,18.6265,19.1304,17.332,17.5692,179731,17.5692
2025-10-17,17.9447,18.1917,15.8933,16.1858,117999,16.1858
2025-10-20,17.0455,17.7866,16.415,17.2233,175380,17.2233
2025-10-21,16.7688,16.9565,15.8597,16.1759,110004,16.1759
2025-10-22,15.6126,16.1067,14.3874,15.0445,127714,15.0445
2025-10-23,15.2964,15.7312,14.9209,15.0198,89764,15.0198
2025-10-24,15.0395,15.1383,14.1304,14.2391,158682,14.2391
2025-10-27,14.1601,15.6126,13.5968,14.17,226283,14.17
2025-10-28,13.0731,13.4585,12.4634,12.9249,206246,12.9249
2025-10-29,12.7372,13.3004,12.5494,12.7372,109701,12.7372
2025-10-30,12.747,13.2609,12.4407,12.5889,79847,12.5889
2025-10-31,13.3992,14.8221,13.1492,14.5059,127107,14.5059
2025-11-03,14.664,15.1551,13.8567,14.496,81264,14.496
2025-11-04,13.6364,15.2273,13.6364,14.0119,169409,14.0119
2025-11-05,13.834,16.2253,13.8043,15.2767,230837,15.2767
2025-11-06,15.4051,16.5909,15.2125,15.2273,129840,15.2273
2025-11-07,15.0988,16.0375,14.8419,15.5534,131762,15.5534
2025-11-10,15.6324,16.2154,15.583,15.7213,149574,15.7213
2025-11-11,15.8202,16.2263,15.2273,15.8103,108588,15.8103
2025-11-12,16.2253,16.7984,16.0889,16.3636,271823,16.3636
2025-11-13,16.2648,17.0109,15.3073,15.4644,202704,15.4644
2025-11-14,14.9605,15.9585,14.8221,15.4298,227801,15.4298
2025-11-17,15.2668,15.6522,14.1798,14.6542,141680,14.6542
2025-11-18,14.4466,14.9407,14.081,14.081,131054,14.081
2025-11-19,13.834,14.417,12.6798,13.0929,255024,13.0929
2025-11-20,13.3103,13.834,12.0553,12.0652,155241,12.0652
2025-11-21,12.0553,12.7569,11.4625,11.7885,77620,11.7885
2025-11-24,11.7885,12.2974,11.7787,12.0751,44224,12.0751
2025-11-25,12.0949,12.8953,11.8874,12.5296,49284,12.5296
2025-11-26,12.6581,12.8458,12.2332,12.2332,39670,12.2332
2025-11-28,12.4111,12.7055,12.2826,12.3617,17710,12.3617
2025-12-01,12.2431,12.5692,11.1957,11.2055,95330,11.2055
2025-12-02,11.2055,11.7885,11.0375,11.5514,70536,11.5514
2025-12-03,11.67,12.253,11.5415,12.1344,99075,12.1344
2025-12-04,12.1542,12.8458,11.8874,12.8458,48981,12.8458
2025-12-05,12.668,13.0632,12.2184,12.2233,77722,12.2233
2025-12-08,12.2233,12.332,11.087,11.1067,89056,11.1067
2025-12-09,11.0968,12.1047,10.9684,11.9664,63857,11.9664
2025-12-10,11.9664,12.0721,11.6601,11.7984,93306,11.7984
2025-12-11,11.7589,12.6285,11.749,12.4407,102718,12.4407
2025-12-12,12.4704,12.5494,11.7194,11.917,41694,11.917
2025-12-15,11.9664,11.9664,11.2846,11.2846,32688,11.2846
2025-12-16,11.1166,11.4032,10.3755,10.4348,98670,10.4348
2025-12-17,10.4644,10.6719,9.9506,9.9605,145829,9.9605
2025-12-18,10.0,10.4654,9.4466,9.496,180237,9.496
2025-12-19,9.3874,10.4842,9.2935,10.1285,198757,10.1285
2025-12-22,10.1482,10.5978,9.8814,10.4743,84806,10.4743
2025-12-23,10.3953,11.1166,10.3953,10.6028,203513,10.6028
2025-12-24,10.8004,10.919,10.5632,10.8696,61226,10.8696
2025-12-26,10.9091,10.914,10.3755,10.751,51612,10.751
2025-12-29,10.751,12.1047,10.751,11.6996,77924,11.6996
2025-12-30,11.8972,12.0702,11.4773,11.67,39772,11.67
2025-12-31,11.6206,11.9249,11.3538,11.6107,34712,11.6107
2026-01-02,12.0455,12.3518,11.4427,12.3221,43111,12.3221
2026-01-05,12.4506,12.4852,11.9862,11.9862,15686,11.9862
2026-01-06,12.0949,12.5395,12.0949,12.2431,32890,12.2431
2026-01-07,12.2727,12.5099,11.8083,12.3419,38557,12.3419
2026-01-08,12.0949,12.5198,12.0553,12.4209,30056,12.4209
2026-01-09,12.6285,13.1374,12.2925,12.6877,75698,12.6877
2026-01-12,12.747,13.2312,12.1838,12.836,24794,12.836
2026-01-13,12.9743,12.9743,12.2233,12.2727,22972,12.2727
