date,open,high,low,close,volume,adj_close
2025-05-01,21.1561,21.9759,20.0696,20.4351,226900,20.4351
2025-05-02,20.6326,20.8894,20.5536,20.7808,104000,20.7808
2025-05-05,20.5832,21.1758,20.4845,20.919,137700,20.919
2025-05-06,20.7314,21.2746,20.7215,21.1758,114100,21.1758
2025-05-07,21.2647,21.3833,20.8795,20.9092,156800,20.9092
2025-05-08,21.1166,21.5215,20.7709,21.1857,155500,21.1857
2025-05-09,21.0968,21.4129,21.0376,21.0968,74700,21.0968
2025-05-12,21.5822,21.7406,21.0374,21.3643,175600,21.3643
2025-05-13,21.5128,21.8892,21.4336,21.5227,104900,21.5227
2025-05-14,21.4039,21.6515,21.0671,21.2157,134600,21.2157
2025-05-15,21.3246,21.7109,21.1464,21.5822,109100,21.5822
2025-05-16,21.5128,21.9288,21.3444,21.8397,94000,21.8397
2025-05-19,21.7208,22.117,21.6713,22.0081,136400,22.0081
2025-05-20,21.9189,22.2755,21.5921,21.7901,64400,21.7901
2025-05-21,21.5227,21.7109,21.2751,21.5326,91500,21.5326
2025-05-22,21.394,21.81,21.3841,21.4237,151700,21.4237
2025-05-23,21.1563,21.6119,21.0968,21.5425,86800,21.5425
2025-05-27,21.7703,22.0774,21.5921,22.0081,257400,22.0081
2025-05-28,21.9288,22.0972,21.7505,22.0081,134400,22.0081
2025-05-29,22.018,22.0378,21.7604,21.8892,70400,21.8892
2025-05-30,21.7703,22.1863,21.6416,21.9684,173200,21.9684
2025-06-02,21.8991,22.6618,21.4831,22.6221,126200,22.6221
2025-06-03,22.5726,22.7212,21.9783,22.5528,141700,22.5528
2025-06-04,22.5726,22.5726,21.9387,21.9585,115700,21.9585
2025-06-05,21.9585,22.2656,21.7703,22.0972,103500,22.0972
2025-06-06,22.3646,22.6816,22.2953,22.3844,54200,22.3844
2025-06-09,22.434,22.5132,21.9189,22.3646,131100,22.3646
2025-06-10,22.4439,23.1669,22.3052,22.9985,181700,22.9985
2025-06-11,23.1372,23.5829,22.9193,23.4244,342200,23.4244
2025-06-12,23.3155,23.3848,22.7905,23.0976,134300,23.0976
2025-06-13,22.8202,23.2461,22.5132,23.0183,156100,23.0183
2025-06-16,23.0877,23.5928,22.8698,23.2065,178900,23.2065
2025-06-17,23.0381,23.0381,22.2359,22.8499,197400,22.8499
2025-06-18,22.8103,22.8797,22.3844,22.4835,91400,22.4835
2025-06-20,22.4835,22.8896,22.3349,22.7608,208400,22.7608
2025-06-23,22.7905,23.2659,22.1863,23.2659,124500,23.2659
2025-06-24,23.3353,23.3353,22.7014,22.9886,137300,22.9886
2025-06-25,22.9094,23.0778,22.1467,22.1467,117200,22.1467
2025-06-26,22.216,22.3151,22.018,22.2755,94600,22.2755
2025-06-27,22.3052,24.5238,22.1566,24.4842,628700,24.4842
2025-06-30,24.4743,24.5139,23.2461,23.3551,366300,23.3551
2025-07-01,23.3353,23.8206,23.0282,23.6918,249900,23.6918
2025-07-02,23.7711,23.7711,22.9787,23.0678,169600,23.0678
2025-07-03,23.2263,23.7315,23.2065,23.7216,99000,23.7216
2025-07-07,23.5433,24.0682,23.2758,23.464,117800,23.464
2025-07-08,23.5036,23.7711,20.3639,21.0374,905500,21.0374
2025-07-09,21.1761,21.8595,20.9086,21.3643,218100,21.3643
2025-07-10,21.2355,21.285,20.9086,21.1464,178300,21.1464
2025-07-11,21.077,21.077,20.4827,20.7601,223600,20.7601
2025-07-14,20.77,21.4039,20.7601,21.3643,91800,21.3643
2025-07-15,21.2949,21.3841,20.1559,20.453,219900,20.453
2025-07-16,20.5917,21.1563,20.5422,21.0077,206500,21.0077
2025-07-17,20.9978,21.186,20.8393,20.9185,113800,20.9185
2025-07-18,21.1166,21.2949,20.7997,20.9879,219900,20.9879
2025-07-21,20.9185,21.1166,20.661,20.8591,109300,20.8591
2025-07-22,20.7898,21.5029,20.7898,21.3543,90800,21.3543
2025-07-23,21.5029,21.5425,20.9681,21.4732,79500,21.4732
2025-07-24,21.2454,21.4435,20.9681,21.3048,150200,21.3048
2025-07-25,21.4831,21.4831,21.2355,21.3345,73400,21.3345
2025-07-28,21.2751,22.4736,21.1563,21.6218,356800,21.6218
2025-07-29,21.81,21.9882,21.285,21.285,186500,21.285
2025-07-30,21.1265,22.2656,20.3837,20.77,113900,20.77
2025-07-31,20.869,21.285,20.354,20.5818,125700,20.5818
2025-08-01,20.3837,20.5521,19.8984,20.0667,102800,20.0667
2025-08-04,20.0469,20.2946,19.9677,20.0271,106200,20.0271
2025-08-05,20.1163,20.3936,19.8092,20.2153,119300,20.2153
2025-08-06,20.1856,20.8789,20.1856,20.7898,95100,20.7898
2025-08-07,20.8987,20.9978,20.1955,20.5719,80400,20.5719
2025-08-08,20.6511,21.7802,20.6511,21.4732,122800,21.4732
2025-08-11,21.5227,22.2359,20.5521,22.0873,121000,22.0873
2025-08-12,22.2359,22.7212,21.8892,22.6122,128100,22.6122
2025-08-13,22.7806,23.2461,22.0675,22.741,123600,22.741
2025-08-14,22.6023,22.7509,21.9882,22.1566,91000,22.1566
2025-08-15,22.2953,22.2953,20.5917,21.5723,224900,21.5723
2025-08-18,21.751,22.1483,21.7411,21.9993,154700,21.9993
2025-08-19,21.9993,22.4661,21.9497,22.4065,157800,22.4065
2025-08-20,22.4959,23.1415,22.4761,22.6449,116100,22.6449
2025-08-21,22.5654,23.3898,22.5654,23.0819,200500,23.0819
2025-08-22,23.1912,23.7573,22.923,23.3401,224600,23.3401
2025-08-25,23.3302,23.7176,22.784,22.8535,98100,22.8535
2025-08-26,22.8038,23.1614,22.6648,23.0124,94100,23.0124
2025-08-27,23.0223,23.6381,23.0124,23.4097,170500,23.4097
2025-08-28,23.509,23.6878,23.0819,23.3799,102700,23.3799
2025-08-29,23.5189,23.5288,23.221,23.2905,73700,23.2905
2025-09-02,23.062,23.2408,22.8336,23.2011,85900,23.2011
2025-09-03,23.0422,23.3004,22.8435,22.9727,76400,22.9727
2025-09-04,23.1117,23.3501,22.3668,23.1812,123200,23.1812
2025-09-05,23.1912,23.3501,22.0291,22.486,161800,22.486
2025-09-08,22.6648,22.6648,21.9695,22.3767,95600,22.3767
2025-09-09,22.4264,22.8932,22.1086,22.7939,104600,22.7939
2025-09-10,22.625,23.3699,22.5357,23.3501,107600,23.3501
2025-09-11,23.3302,24.681,23.3302,24.5022,580300,24.5022
2025-09-12,24.5022,26.0714,23.0223,25.3166,370000,25.3166
2025-09-15,25.257,25.257,23.5189,23.5388,286200,23.5388
2025-09-16,23.7573,24.3532,23.3898,24.0354,221300,24.0354
2025-09-17,24.0652,24.2837,22.5754,22.6747,114500,22.6747
2025-09-18,22.6747,23.4494,22.5952,23.4295,135800,23.4295
2025-09-19,23.4295,23.7573,22.9826,23.4295,348200,23.4295
2025-09-22,23.3501,23.8367,23.1018,23.7374,219800,23.7374
2025-09-23,23.6679,24.7505,23.648,24.5717,179900,24.5717
2025-09-24,24.1744,24.5121,23.6182,23.6381,153700,23.6381
2025-09-25,23.6282,27.2235,19.1886,20.0427,1430700,20.0427
2025-09-26,19.8639,20.3109,17.7286,18.9204,1803000,18.9204
2025-09-29,18.9105,19.7746,18.3742,19.3872,669100,19.3872
2025-09-30,19.1588,19.2184,18.5927,19.0396,426400,19.0396
2025-10-01,18.9999,19.1488,18.543,18.6324,204500,18.6324
2025-10-02,18.6324,18.682,17.7286,17.808,253200,17.808
2025-10-03,17.8279,18.3742,17.8279,18.0563,324800,18.0563
2025-10-06,18.0762,18.2252,17.6789,18.0166,286400,18.0166
2025-10-07,17.9272,18.3543,17.6789,18.1755,214000,18.1755
2025-10-08,18.2848,18.3742,17.9868,18.2252,161200,18.2252
2025-10-09,18.1457,18.4437,17.9967,18.3444,180800,18.3444
2025-10-10,18.4437,18.5231,17.5498,17.5498,177100,17.5498
2025-10-13,17.7683,18.0762,17.4803,17.7584,236500,17.7584
2025-10-14,17.5697,18.2947,17.5697,18.0663,253400,18.0663
2025-10-15,18.255,18.3344,17.5597,17.808,240500,17.808
2025-10-16,17.7782,17.7882,17.0532,17.1327,217500,17.1327
2025-10-17,17.1029,17.4405,16.9539,17.0433,136700,17.0433
2025-10-20,17.2419,17.6392,17.083,17.3412,218800,17.3412
2025-10-21,17.3412,17.6193,17.2916,17.4604,112600,17.4604
2025-10-22,17.5001,17.669,17.3611,17.4505,180700,17.4505
2025-10-23,17.5299,18.1755,17.3214,17.8577,210900,17.8577
2025-10-24,18.0762,18.0762,17.6888,17.7584,107200,17.7584
2025-10-27,17.8279,17.8676,17.5597,17.6988,167600,17.6988
2025-10-28,17.6094,17.6591,17.1625,17.232,158700,17.232
2025-10-29,17.2022,17.7683,17.2022,17.4902,340400,17.4902
2025-10-30,17.3611,17.7782,17.3611,17.4604,186000,17.4604
2025-10-31,17.4306,17.7286,17.2816,17.5895,279200,17.5895
2025-11-03,17.6491,18.4735,17.4703,18.1755,299600,18.1755
2025-11-04,18.0861,18.255,17.669,18.1656,268900,18.1656
2025-11-05,18.1755,18.5231,17.9669,18.3245,205800,18.3245
2025-11-06,18.245,18.4536,18.0166,18.1557,144500,18.1557
2025-11-07,18.1854,18.5331,18.106,18.2649,154400,18.2649
2025-11-10,18.5132,19.0396,18.2748,18.9701,328400,18.9701
2025-11-11,18.9701,19.119,18.6423,18.692,192400,18.692
2025-11-12,18.7218,19.0992,18.6721,18.8807,157500,18.8807
2025-11-13,18.8807,19.0495,18.8012,18.9204,178000,18.9204
2025-11-14,18.9701,19.1985,18.7118,19.0893,284800,19.0893
2025-11-17,19.159,19.159,18.6608,18.6808,188100,18.6808
2025-11-18,18.621,18.8701,18.2922,18.4317,189800,18.4317
2025-11-19,18.4417,18.5413,18.0431,18.1328,154800,18.1328
2025-11-20,18.4516,18.5014,18.1428,18.1627,195600,18.1627
2025-11-21,18.1527,18.7206,18.1029,18.5513,343600,18.5513
2025-11-24,18.4118,18.7405,18.2524,18.5911,197600,18.5911
2025-11-25,18.7605,19.0793,18.5512,18.6509,207300,18.6509
2025-11-26,18.611,18.7505,18.5811,18.7405,122400,18.7405
2025-11-28,18.7405,19.0893,18.5413,18.7107,88200,18.7107
2025-12-01,18.7904,18.9597,18.4317,18.4915,165800,18.4915
2025-12-02,18.4915,18.621,18.3819,18.5413,155500,18.5413
2025-12-03,18.5911,18.7405,18.362,18.5513,149100,18.5513
2025-12-04,18.631,18.6907,18.2125,18.342,161900,18.342
2025-12-05,18.2723,18.352,17.8837,18.0232,160800,18.0232
2025-12-08,18.1228,18.1228,17.0867,17.4055,375200,17.4055
2025-12-09,17.4653,17.7642,17.4055,17.6446,396300,17.6446
2025-12-10,17.6346,18.1228,17.6048,17.9734,274400,17.9734
2025-12-11,18.0033,18.352,17.8937,17.9136,176600,17.9136
2025-12-12,18.0033,18.1029,17.8339,17.8538,165600,17.8538
2025-12-15,17.9634,18.5114,17.9136,18.1428,414600,18.1428
2025-12-16,18.2125,18.4217,18.1129,18.2922,622100,18.2922
2025-12-17,18.2524,18.362,18.0232,18.2324,416200,18.2324
2025-12-18,18.342,18.631,18.2324,18.4616,167900,18.4616
2025-12-19,18.3719,18.5014,18.0332,18.1328,262500,18.1328
2025-12-22,18.1627,18.6808,18.0929,18.2424,201600,18.2424
2025-12-23,18.2324,18.4616,18.2025,18.2125,199000,18.2125
2025-12-24,18.2025,18.3221,18.1228,18.2025,96400,18.2025
2025-12-26,18.2125,18.3121,18.0232,18.0431,155800,18.0431
2025-12-29,18.0929,18.2822,18.0232,18.2225,205100,18.2225
2025-12-30,18.1826,18.4118,18.1328,18.342,191500,18.342
