date,open,high,low,close,volume,adj_close
2024-11-15,9.1,9.17,8.32,8.62,1369000,8.62
2024-11-18,8.62,8.69,8.325,8.6,695100,8.6
2024-11-19,8.6,9.13,8.53,8.97,876100,8.97
2024-11-20,9.09,9.27,8.71,8.97,581100,8.97
2024-11-21,9.04,9.3,8.9,9.13,460300,9.13
2024-11-22,9.24,9.64,9.15,9.585,678300,9.585
2024-11-25,9.65,9.76,9.403,9.49,583400,9.49
2024-11-26,9.56,9.74,9.333,9.43,402300,9.43
2024-11-27,9.51,9.66,9.39,9.5,388600,9.5
2024-11-29,9.49,9.525,9.31,9.33,231100,9.33
2024-12-02,9.35,9.75,9.33,9.68,721900,9.68
2024-12-03,9.64,9.64,9.25,9.4,362700,9.4
2024-12-04,9.4,9.506,9.12,9.18,372700,9.18
2024-12-05,9.15,9.35,8.94,8.995,392900,8.995
2024-12-06,9.03,9.26,8.99,9.15,261500,9.15
2024-12-09,9.05,9.15,8.65,8.86,435100,8.86
2024-12-10,8.88,9.06,8.75,8.9,416900,8.9
2024-12-11,8.92,8.92,8.64,8.84,275100,8.84
2024-12-12,8.75,8.93,8.36,8.44,533600,8.44
2024-12-13,8.39,8.74,8.35,8.48,399300,8.48
2024-12-16,8.57,8.79,8.37,8.44,380700,8.44
2024-12-17,8.4,8.66,8.28,8.48,431300,8.48
2024-12-18,8.5,8.73,8.17,8.29,585500,8.29
2024-12-19,8.35,8.65,8.23,8.54,605700,8.54
2024-12-20,8.43,8.83,8.343,8.49,2543300,8.49
2024-12-23,8.58,8.65,8.36,8.58,450200,8.58
2024-12-24,8.56,8.65,8.42,8.59,138500,8.59
2024-12-26,8.55,8.67,8.48,8.56,296500,8.56
2024-12-27,8.54,8.6,8.29,8.39,330500,8.39
2024-12-30,8.28,8.35,8.1,8.21,376800,8.21
2024-12-31,8.15,8.43,8.13,8.34,368100,8.34
2025-01-02,8.38,8.8,8.345,8.76,399400,8.76
2025-01-03,8.8,8.95,8.545,8.59,394000,8.59
2025-01-06,8.67,8.67,8.36,8.44,389000,8.44
2025-01-07,8.43,8.62,8.22,8.24,664800,8.24
2025-01-08,8.29,8.72,8.19,8.53,427000,8.53
2025-01-10,8.4,8.41,7.98,8.11,565200,8.11
2025-01-13,8.01,8.21,7.84,8.06,370000,8.06
2025-01-14,8.216,8.216,7.61,7.7,482600,7.7
2025-01-15,7.84,8.05,7.77,8.01,330600,8.01
2025-01-16,7.96,8.1,7.77,7.93,346100,7.93
2025-01-17,7.96,8.09,7.9,8.05,216700,8.05
2025-01-21,8.14,8.34,8.07,8.15,293000,8.15
2025-01-22,8.1,8.32,8.08,8.15,391100,8.15
2025-01-23,8.14,8.25,8.0,8.1,394400,8.1
2025-01-24,8.09,8.24,8.01,8.04,258200,8.04
2025-01-27,7.91,8.35,7.91,8.1,301000,8.1
2025-01-28,8.11,8.239,7.782,7.86,557400,7.86
2025-01-29,7.89,7.95,7.73,7.86,365300,7.86
2025-01-30,7.9,8.15,7.9,8.02,878300,8.02
2025-01-31,8.03,8.24,7.74,7.84,785800,7.84
2025-02-03,7.74,7.77,7.48,7.65,320300,7.65
2025-02-04,7.81,8.23,7.77,8.13,345900,8.13
2025-02-05,8.16,8.334,8.11,8.19,330000,8.19
2025-02-06,8.18,8.25,7.86,7.88,264800,7.88
2025-02-07,7.87,7.92,7.65,7.77,238300,7.77
2025-02-10,7.8,7.855,7.51,7.53,283200,7.53
2025-02-11,7.5,7.57,7.35,7.54,353900,7.54
2025-02-12,7.44,7.75,7.43,7.72,354500,7.72
2025-02-13,7.8,8.0,7.7,7.99,525000,7.99
2025-02-14,8.0,8.21,7.93,8.07,348600,8.07
2025-02-18,8.03,8.08,7.895,7.95,255000,7.95
2025-02-19,7.93,7.96,7.68,7.73,266900,7.73
2025-02-20,7.75,7.88,7.635,7.83,243000,7.83
2025-02-21,7.94,8.01,7.635,7.68,329400,7.68
2025-02-24,7.68,7.74,7.44,7.45,274400,7.45
2025-02-25,7.5,7.58,7.315,7.36,318800,7.36
2025-02-26,7.37,7.52,7.305,7.39,250700,7.39
2025-02-27,7.77,7.885,7.623,7.79,560900,7.79
2025-02-28,7.8,8.03,7.73,8.01,389800,8.01
2025-03-03,8.05,8.09,7.31,7.33,390000,7.33
2025-03-04,7.31,7.435,7.21,7.39,455600,7.39
2025-03-05,7.38,7.72,7.33,7.7,290000,7.7
2025-03-06,7.61,8.259,7.61,8.05,697300,8.05
2025-03-07,8.04,8.19,7.87,8.1,310400,8.1
2025-03-10,7.99,8.1,7.77,8.0,369400,8.0
2025-03-11,7.99,8.12,7.78,8.07,683600,8.07
2025-03-12,8.02,8.3,7.32,7.92,1203800,7.92
2025-03-13,7.84,8.29,7.62,7.94,612100,7.94
2025-03-14,7.96,8.49,7.77,8.31,690200,8.31
2025-03-17,8.29,8.42,8.181,8.35,351900,8.35
2025-03-18,8.27,8.399,7.96,7.97,319000,7.97
2025-03-19,7.94,8.1,7.84,7.95,333600,7.95
2025-03-20,7.88,8.09,7.81,8.01,409100,8.01
2025-03-21,7.91,8.14,7.865,8.01,1686800,8.01
2025-03-24,8.33,8.33,8.07,8.21,402600,8.21
2025-03-25,8.16,8.22,7.95,8.15,235800,8.15
2025-03-26,8.15,8.21,7.78,7.85,372800,7.85
2025-03-27,7.88,8.0,7.8,7.96,362500,7.96
2025-03-28,7.99,7.99,7.765,7.85,211500,7.85
2025-03-31,7.71,7.745,7.45,7.49,431800,7.49
2025-04-01,7.63,7.63,7.26,7.32,398600,7.32
2025-04-02,7.23,7.68,7.193,7.66,577000,7.66
2025-04-03,7.38,7.53,7.3,7.43,452600,7.43
2025-04-04,7.21,7.35,6.9,7.04,586700,7.04
2025-04-07,6.74,7.41,6.625,7.05,921200,7.05
2025-04-08,7.27,7.4,6.55,6.59,570500,6.59
2025-04-09,6.44,7.015,6.19,6.85,678700,6.85
2025-04-10,6.65,6.68,6.32,6.56,380600,6.56
2025-04-11,6.54,6.95,6.52,6.9,663400,6.9
2025-04-14,7.0,7.215,6.88,6.98,388100,6.98
2025-04-15,6.95,7.15,6.9,6.96,783900,6.96
2025-04-16,6.92,7.06,6.77,7.05,338200,7.05
2025-04-17,6.98,7.27,6.89,7.15,406100,7.15
2025-04-21,7.11,7.11,6.85,6.87,363600,6.87
2025-04-22,6.95,7.37,6.93,7.31,568300,7.31
2025-04-23,7.49,7.55,7.225,7.25,462800,7.25
2025-04-24,7.25,7.29,7.01,7.24,424600,7.24
2025-04-25,7.2,7.21,7.04,7.2,381300,7.2
2025-04-28,7.22,7.255,7.15,7.2,249100,7.2
2025-04-29,7.25,7.35,7.11,7.23,334200,7.23
2025-04-30,7.17,7.42,7.15,7.33,275400,7.33
2025-05-01,7.3,7.895,7.19,7.64,743500,7.64
2025-05-02,7.71,8.1,7.66,8.0,597800,8.0
2025-05-05,7.93,8.09,7.86,8.0,399800,8.0
2025-05-06,7.9,8.03,7.4,7.4,424400,7.4
2025-05-07,7.45,7.57,7.263,7.51,437800,7.51
2025-05-08,7.5,7.96,7.31,7.79,458600,7.79
2025-05-09,7.82,8.08,7.82,7.87,363500,7.87
2025-05-12,8.02,8.105,7.72,7.75,465400,7.75
2025-05-13,7.83,8.03,7.63,7.87,662000,7.87
2025-05-14,8.5,8.5,7.77,8.14,1690900,8.14
2025-05-15,8.17,8.43,7.9,8.43,727000,8.43
2025-05-16,8.41,8.72,8.365,8.66,1473500,8.66
2025-05-19,8.57,8.915,8.51,8.91,552400,8.91
2025-05-20,8.91,8.91,8.57,8.61,775200,8.61
2025-05-21,8.55,8.835,8.41,8.66,552700,8.66
2025-05-22,8.6,8.67,8.492,8.57,458100,8.57
2025-05-23,8.45,8.68,8.425,8.65,376000,8.65
2025-05-27,8.74,8.775,8.4,8.45,494600,8.45
2025-05-28,8.44,8.47,8.21,8.33,457900,8.33
2025-05-29,8.37,8.62,8.27,8.62,436400,8.62
2025-05-30,8.63,8.63,8.38,8.55,364300,8.55
2025-06-02,8.61,8.81,8.54,8.66,398800,8.66
2025-06-03,8.68,8.94,8.56,8.87,634100,8.87
2025-06-04,8.81,9.059,8.78,8.95,512800,8.95
2025-06-05,8.97,9.11,8.78,8.83,499200,8.83
2025-06-06,8.97,9.38,8.93,9.26,1340300,9.26
2025-06-09,9.4,9.41,9.02,9.19,722800,9.19
2025-06-10,9.25,9.42,9.05,9.28,636500,9.28
2025-06-11,9.35,9.62,9.28,9.38,664500,9.38
2025-06-12,9.37,9.5,9.29,9.37,480100,9.37
2025-06-13,9.24,9.33,9.075,9.13,533600,9.13
2025-06-16,9.17,9.37,8.99,9.125,564500,9.125
2025-06-17,9.03,9.21,8.81,8.81,453100,8.81
2025-06-18,8.8,9.15,8.71,9.07,432300,9.07
2025-06-20,9.17,9.18,8.964,9.04,560000,9.04
2025-06-23,9.0,9.03,8.83,9.0,358500,9.0
2025-06-24,9.07,9.21,8.972,9.15,316700,9.15
2025-06-25,9.16,9.43,9.05,9.33,377800,9.33
2025-06-26,9.3,9.39,9.11,9.28,419600,9.28
2025-06-27,9.25,9.25,8.89,9.0,1449000,9.0
2025-06-30,9.03,9.065,8.81,8.81,415200,8.81
2025-07-01,8.71,8.95,8.58,8.95,689800,8.95
2025-07-02,9.25,9.625,9.0,9.41,1585100,9.41
2025-07-03,9.41,10.03,9.29,9.74,1176800,9.74
2025-07-07,9.78,11.5,9.765,11.27,4931400,11.27
2025-07-08,11.31,11.59,11.06,11.55,1442800,11.55
2025-07-09,11.73,11.84,11.476,11.56,1000800,11.56
2025-07-10,11.94,12.368,11.75,12.02,1694300,12.02
2025-07-11,12.09,12.55,11.885,12.53,1626700,12.53
2025-07-14,12.67,12.9,12.335,12.79,2275700,12.79
2025-07-15,12.79,13.16,12.54,12.79,1700800,12.79
2025-07-16,12.83,12.89,12.17,12.32,1606000,12.32
2025-07-17,12.32,12.75,12.205,12.66,1494100,12.66
2025-07-18,12.75,12.8,12.01,12.07,1203900,12.07
2025-07-21,12.04,12.205,11.64,11.73,1133300,11.73
2025-07-22,11.72,11.83,11.49,11.58,720400,11.58
2025-07-23,11.68,11.95,11.65,11.77,1009600,11.77
2025-07-24,11.84,11.87,11.52,11.67,712600,11.67
2025-07-25,11.63,11.706,11.1,11.23,1019400,11.23
2025-07-28,11.3,11.54,10.69,10.81,1092100,10.81
2025-07-29,10.82,10.96,10.71,10.81,793900,10.81
2025-07-30,10.86,11.24,10.83,10.99,870200,10.99
2025-07-31,10.97,11.33,10.84,11.11,863200,11.11
2025-08-01,11.09,11.37,11.02,11.11,802300,11.11
2025-08-04,11.06,11.34,10.9,11.25,582500,11.25
2025-08-05,11.31,11.44,11.16,11.44,635800,11.44
2025-08-06,11.39,11.49,11.01,11.48,690700,11.48
2025-08-07,11.73,12.24,11.594,12.13,1456800,12.13
2025-08-08,12.104,12.22,11.575,12.02,986700,12.02
2025-08-11,12.22,12.23,11.3,11.7,1252600,11.7
2025-08-12,11.8,11.91,11.51,11.76,1744000,11.76
2025-08-13,10.34,10.41,8.84,9.43,6997500,9.43
2025-08-14,9.4,9.445,8.613,8.9,3390900,8.9
2025-08-15,8.88,9.68,8.82,9.43,2797700,9.43
2025-08-18,9.43,9.445,9.14,9.2,1225900,9.2
2025-08-19,9.25,9.31,8.975,9.005,1331400,9.005
2025-08-20,9.02,9.335,8.91,9.28,991600,9.28
2025-08-21,9.54,10.15,9.35,9.51,3164000,9.51
2025-08-22,9.55,9.829,9.273,9.44,1209000,9.44
2025-08-25,9.43,9.46,9.16,9.36,1369200,9.36
2025-08-26,9.39,9.46,9.27,9.41,582700,9.41
2025-08-27,9.38,9.48,9.25,9.36,604400,9.36
2025-08-28,9.42,9.47,9.225,9.3,922300,9.3
2025-08-29,9.3,9.39,8.97,9.07,966500,9.07
2025-09-02,9.02,9.35,8.92,9.1,1038000,9.1
2025-09-03,9.04,9.33,8.9,8.92,881900,8.92
2025-09-04,9.01,9.08,8.645,8.93,1633600,8.93
2025-09-05,8.95,8.99,8.72,8.95,765800,8.95
2025-09-08,8.92,8.95,8.31,8.33,1223600,8.33
2025-09-09,8.29,8.37,8.05,8.21,1450300,8.21
2025-09-10,8.17,8.176,7.905,7.98,1772000,7.98
2025-09-11,7.93,8.07,7.87,7.95,1375500,7.95
2025-09-12,7.92,7.97,7.69,7.75,1817300,7.75
2025-09-15,7.73,7.75,7.215,7.23,1319500,7.23
2025-09-16,7.57,7.73,7.16,7.26,2370400,7.26
2025-09-17,7.305,7.55,7.16,7.33,1892400,7.33
2025-09-18,7.37,8.01,7.355,7.94,2305700,7.94
2025-09-19,7.93,8.005,7.605,7.67,2692900,7.67
2025-09-22,7.66,8.04,7.51,7.95,1591800,7.95
2025-09-23,8.2,8.235,7.88,8.11,2352000,8.11
2025-09-24,8.31,9.18,8.065,8.95,7081000,8.95
2025-09-25,9.37,9.955,8.925,9.52,7160100,9.52
2025-09-26,9.585,9.954,9.53,9.77,2519400,9.77
2025-09-29,9.71,10.22,9.51,9.54,2615400,9.54
2025-09-30,9.04,9.51,8.94,9.51,2391300,9.51
2025-10-01,9.43,9.56,9.297,9.43,1404900,9.43
2025-10-02,9.43,9.49,9.08,9.31,1090400,9.31
2025-10-03,9.335,9.77,9.3,9.75,1129100,9.75
2025-10-06,9.77,10.66,9.55,10.65,4630000,10.65
2025-10-07,10.93,11.08,9.93,10.19,3502400,10.19
2025-10-08,10.235,10.66,10.075,10.64,1420400,10.64
2025-10-09,10.83,11.23,10.65,10.82,2014100,10.82
2025-10-10,10.99,11.18,10.36,11.01,2920800,11.01
2025-10-13,10.71,10.89,10.4,10.69,1779800,10.69
2025-10-14,10.6,10.66,10.369,10.49,1022700,10.49
2025-10-15,10.53,11.84,10.5,11.78,4977700,11.78
2025-10-16,11.9,12.03,11.26,11.38,2055000,11.38
2025-10-17,11.31,11.45,10.66,10.805,1206600,10.805
2025-10-20,11.04,11.211,10.82,11.15,1044200,11.15
2025-10-21,11.17,11.24,10.937,11.1,910500,11.1
2025-10-22,11.06,11.19,10.455,10.76,1113000,10.76
2025-10-23,10.8,10.879,10.63,10.68,780100,10.68
2025-10-24,10.79,10.91,10.56,10.61,710400,10.61
2025-10-27,10.64,11.12,10.64,11.08,1123200,11.08
2025-10-28,11.04,11.24,10.95,11.08,974400,11.08
2025-10-29,11.12,11.14,10.06,10.12,1551000,10.12
2025-10-30,10.16,10.53,10.032,10.14,1021500,10.14
2025-10-31,10.19,10.46,10.11,10.18,927700,10.18
2025-11-03,10.16,10.26,9.67,10.21,2881900,10.21
2025-11-04,10.12,10.21,9.77,9.79,1842900,9.79
2025-11-05,9.72,10.56,9.63,10.07,2754700,10.07
2025-11-06,9.5,9.74,8.7,9.09,2934900,9.09
2025-11-07,9.03,9.08,8.625,8.81,1146500,8.81
2025-11-10,8.97,9.23,8.51,9.1,2271000,9.1
2025-11-11,9.1,9.45,8.951,9.43,1615400,9.43
2025-11-12,9.62,9.69,9.26,9.4,986700,9.4
2025-11-13,9.41,9.6,9.2,9.23,1231100,9.23
2025-11-14,9.07,9.41,8.87,8.88,1767100,8.88
2025-11-17,8.88,9.38,8.85,9.18,1209400,9.18
2025-11-18,9.18,9.95,9.08,9.7,1531600,9.7
2025-11-19,9.87,9.88,9.39,9.68,981000,9.68
2025-11-20,9.79,9.88,9.01,9.05,1021500,9.05
2025-11-21,8.67,8.83,8.011,8.6,3338500,8.6
2025-11-24,8.79,8.8,8.5,8.65,1199300,8.65
2025-11-25,8.65,8.75,8.28,8.4,1636300,8.4
2025-11-26,8.45,8.65,8.34,8.6,1075000,8.6
2025-11-28,8.71,8.75,8.41,8.43,567800,8.43
2025-12-01,8.4,8.59,8.25,8.34,1223800,8.34
2025-12-02,8.375,8.525,8.16,8.17,1058300,8.17
2025-12-03,8.2,8.72,8.12,8.72,1104800,8.72
2025-12-04,8.7,8.8,8.475,8.66,825300,8.66
2025-12-05,8.65,8.789,8.52,8.71,663900,8.71
2025-12-08,8.81,9.03,8.73,8.78,1615400,8.78
2025-12-09,8.76,8.93,8.51,8.58,927400,8.58
2025-12-10,8.56,8.68,8.4,8.45,864000,8.45
2025-12-11,8.48,8.58,8.31,8.39,996300,8.39
2025-12-12,8.39,8.49,8.24,8.33,624200,8.33
2025-12-15,8.4,8.58,8.13,8.17,1026200,8.17
2025-12-16,8.2,8.295,8.05,8.12,841200,8.12
2025-12-17,8.13,8.32,8.06,8.11,791500,8.11
2025-12-18,8.2,8.315,8.05,8.1,677400,8.1
2025-12-19,8.02,8.4,8.01,8.31,869800,8.31
2025-12-22,8.23,8.62,8.13,8.55,873600,8.55
2025-12-23,8.55,8.65,8.29,8.53,957600,8.53
2025-12-24,8.53,8.72,8.423,8.64,635500,8.64
2025-12-26,8.61,8.88,8.45,8.87,726600,8.87
2025-12-29,8.79,9.01,8.67,8.82,1445300,8.82
2025-12-30,8.82,8.93,8.59,8.81,948000,8.81
2025-12-31,8.81,9.015,8.77,8.96,1344000,8.96
2026-01-02,9.0,9.02,8.295,8.34,941200,8.34
2026-01-05,8.32,8.5,8.21,8.34,849200,8.34
2026-01-06,8.34,8.49,8.253,8.31,803400,8.31
2026-01-07,8.32,8.695,8.31,8.48,893000,8.48
2026-01-08,8.43,8.635,8.35,8.63,741000,8.63
2026-01-09,8.7,8.86,8.47,8.49,771900,8.49
2026-01-12,8.57,8.61,8.08,8.38,1002300,8.38
2026-01-13,8.37,8.95,8.37,8.92,1959100,8.92
2026-01-14,8.92,9.24,8.74,9.17,1091900,9.17
2026-01-15,9.14,9.219,8.8,9.02,1890800,9.02
2026-01-16,9.02,9.069,8.695,8.93,746700,8.93
2026-01-20,8.82,9.15,8.66,9.02,860900,9.02
2026-01-21,9.01,9.15,8.715,9.03,958100,9.03
2026-01-22,9.05,9.56,8.97,9.08,1343500,9.08
2026-01-23,9.17,9.6,8.95,8.97,1449000,8.97
2026-01-26,8.93,9.2,8.75,9.02,847300,9.02
2026-01-27,8.98,9.1,8.9,8.93,635400,8.93
2026-01-28,8.93,8.99,8.59,8.63,1524300,8.63
2026-01-29,8.64,8.96,8.51,8.86,733500,8.86
2026-01-30,8.79,9.045,8.56,9.0,716500,9.0
2026-02-02,8.94,9.54,8.87,9.36,1074700,9.36
2026-02-03,9.265,9.62,8.91,9.16,956700,9.16
2026-02-04,9.2,9.25,8.8,8.94,885100,8.94
2026-02-05,8.87,9.19,8.32,8.36,785100,8.36
2026-02-06,8.53,8.745,8.48,8.6,604300,8.6
2026-02-09,8.55,8.695,8.37,8.57,523900,8.57
2026-02-10,8.57,8.73,8.46,8.61,652500,8.61
2026-02-11,8.62,8.645,8.25,8.48,775000,8.48
2026-02-12,8.47,8.505,8.29,8.4,739900,8.4
2026-02-13,8.46,8.7,8.45,8.5,505500,8.5
2026-02-17,8.5,8.79,8.465,8.59,423000,8.59
2026-02-18,8.6,8.73,8.515,8.65,536300,8.65
2026-02-19,8.65,8.915,8.56,8.89,2020400,8.89
2026-02-20,8.81,9.03,8.75,8.8,594100,8.8
2026-02-23,8.78,9.06,8.57,8.7,554300,8.7
2026-02-24,8.71,8.985,8.71,8.97,393700,8.97
2026-02-25,9.0,9.23,8.88,8.93,743800,8.93
2026-02-26,8.97,9.13,8.76,9.09,446000,9.09
2026-02-27,8.93,9.09,8.83,8.93,421800,8.93
2026-03-02,8.79,9.24,8.721,9.09,495700,9.09
2026-03-03,8.97,9.11,8.8,8.91,582900,8.91
2026-03-04,8.98,9.235,8.87,8.93,704700,8.93
2026-03-05,8.88,9.11,8.705,8.79,1099100,8.79
2026-03-06,8.71,9.005,8.42,8.98,819200,8.98
2026-03-09,8.81,9.12,8.73,9.12,1965900,9.12
2026-03-10,10.95,11.4,10.51,11.06,9386900,11.06
2026-03-11,10.76,10.85,9.54,10.41,4235900,10.41
2026-03-12,10.24,10.31,9.772,10.185,1386900,10.185
2026-03-13,10.1,10.515,9.93,9.98,1050600,9.98
2026-03-16,10.537,10.71,9.85,9.87,2023900,9.87
2026-03-17,9.87,10.11,9.732,9.9,1320200,9.9
2026-03-18,9.9,9.9,9.46,9.55,956700,9.55
2026-03-19,9.48,9.55,9.314,9.4,648600,9.4
2026-03-20,9.4,9.47,9.2,9.23,833900,9.23
2026-03-23,9.25,9.5,9.02,9.42,871400,9.42
