date,open,high,low,close,volume,adj_close
2024-12-06,12.59,13.5,12.33,13.48,238800,13.48
2024-12-09,13.48,14.78,13.31,14.66,420500,14.66
2024-12-10,15.0,17.47,14.74,16.68,967900,16.68
2024-12-11,16.9,16.9,15.7,16.43,311300,16.43
2024-12-12,16.49,16.81,16.23,16.4,216400,16.4
2024-12-13,16.34,16.64,15.24,15.33,261000,15.33
2024-12-16,15.54,16.54,15.38,16.18,198000,16.18
2024-12-17,16.27,16.57,15.83,16.34,135400,16.34
2024-12-18,16.33,16.63,14.74,15.08,237900,15.08
2024-12-19,15.27,15.56,14.61,14.66,114600,14.66
2024-12-20,14.56,15.78,14.29,15.55,258900,15.55
2024-12-23,15.57,15.6,14.4,14.63,220200,14.63
2024-12-24,14.76,15.76,14.71,15.71,123900,15.71
2024-12-26,15.56,16.59,15.56,16.48,176500,16.48
2024-12-27,16.23,16.43,15.66,15.75,139800,15.75
2024-12-30,15.38,15.72,15.15,15.49,160400,15.49
2024-12-31,15.52,15.77,15.24,15.38,423600,15.38
2025-01-02,15.55,16.4,15.2,15.54,194900,15.54
2025-01-03,15.55,15.96,15.4,15.89,120400,15.89
2025-01-06,16.13,16.53,15.74,15.75,245200,15.75
2025-01-07,15.82,16.25,15.32,15.44,201200,15.44
2025-01-08,15.36,15.37,14.81,15.07,158600,15.07
2025-01-10,14.83,14.88,14.31,14.68,201000,14.68
2025-01-13,14.49,15.56,14.37,15.4,286900,15.4
2025-01-14,15.44,15.93,14.28,14.7,291300,14.7
2025-01-15,15.19,15.5,14.82,15.12,215600,15.12
2025-01-16,15.14,15.25,14.75,14.96,93400,14.96
2025-01-17,15.32,15.32,14.9,15.04,106600,15.04
2025-01-21,16.0,19.0,15.99,18.42,734600,18.42
2025-01-22,18.5,18.89,17.79,17.92,255500,17.92
2025-01-23,17.71,18.14,17.5,17.78,145700,17.78
2025-01-24,17.78,18.3,17.6,17.85,192600,17.85
2025-01-27,17.94,18.38,16.7,17.0,330500,17.0
2025-01-28,17.82,18.11,17.17,17.94,262300,17.94
2025-01-29,17.88,18.1,17.46,17.79,135700,17.79
2025-01-30,17.92,18.46,17.59,17.61,138100,17.61
2025-01-31,17.71,18.05,17.36,17.46,211000,17.46
2025-02-03,16.99,17.45,16.27,16.95,159100,16.95
2025-02-04,17.02,18.5,16.99,18.37,244000,18.37
2025-02-05,18.36,18.87,17.97,18.8,174800,18.8
2025-02-06,18.91,19.22,18.35,18.9,126100,18.9
2025-02-07,18.85,19.21,17.88,18.16,150500,18.16
2025-02-10,18.41,18.53,17.68,18.16,96200,18.16
2025-02-11,17.92,18.52,17.67,17.76,144400,17.76
2025-02-12,17.38,18.18,17.34,18.03,124200,18.03
2025-02-13,18.22,18.65,17.68,18.38,153800,18.38
2025-02-14,18.19,18.85,18.15,18.32,122000,18.32
2025-02-18,18.36,18.9,18.12,18.63,140100,18.63
2025-02-19,18.71,18.8,17.32,17.91,311800,17.91
2025-02-20,17.78,17.87,16.86,17.45,177500,17.45
2025-02-21,17.45,17.45,16.67,16.72,191300,16.72
2025-02-24,16.76,16.99,16.24,16.38,178400,16.38
2025-02-25,16.27,16.89,15.28,16.72,315100,16.72
2025-02-26,16.81,17.59,16.81,17.22,241700,17.22
2025-02-27,16.0,16.42,14.1,14.21,1054600,14.21
2025-02-28,14.09,14.71,13.72,14.52,346000,14.52
2025-03-03,14.72,14.97,13.32,13.55,366400,13.55
2025-03-04,13.34,13.68,12.92,13.41,367000,13.41
2025-03-05,13.52,14.18,13.38,14.17,146200,14.17
2025-03-06,13.77,14.05,13.04,13.19,294800,13.19
2025-03-07,13.17,13.4,12.46,13.07,399500,13.07
2025-03-10,12.63,12.8,11.9,12.22,494200,12.22
2025-03-11,12.15,13.03,11.85,12.7,277100,12.7
2025-03-12,13.15,13.43,12.98,13.18,229000,13.18
2025-03-13,13.16,13.6,12.43,12.56,200400,12.56
2025-03-14,12.8,13.21,12.48,12.8,150900,12.8
2025-03-17,12.8,13.77,12.8,13.6,260900,13.6
2025-03-18,13.6,13.65,13.06,13.27,187400,13.27
2025-03-19,13.26,13.58,13.13,13.38,86500,13.38
2025-03-20,13.17,13.82,13.17,13.67,172400,13.67
2025-03-21,13.38,13.6,13.09,13.38,203900,13.38
2025-03-24,13.76,14.01,13.7,13.78,107500,13.78
2025-03-25,13.75,13.75,13.08,13.17,152400,13.17
2025-03-26,13.12,13.17,12.42,12.46,167900,12.46
2025-03-27,12.73,12.73,12.3,12.42,178000,12.42
2025-03-28,12.33,12.35,11.72,11.97,345200,11.97
2025-03-31,11.61,12.06,11.32,11.89,479700,11.89
2025-04-01,12.17,13.2,12.02,13.09,314100,13.09
2025-04-02,12.69,13.43,12.55,13.09,266600,13.09
2025-04-03,12.15,12.78,11.82,12.14,195600,12.14
2025-04-04,11.5,11.96,11.0,11.03,389900,11.03
2025-04-07,10.4,11.51,9.76,10.95,291400,10.95
2025-04-08,11.55,11.64,10.34,10.51,154300,10.51
2025-04-09,10.4,12.35,10.08,12.13,432400,12.13
2025-04-10,11.73,11.82,10.75,11.15,317400,11.15
2025-04-11,11.14,11.48,10.82,11.47,176900,11.47
2025-04-14,11.9,11.92,11.36,11.54,131000,11.54
2025-04-15,11.61,11.95,11.61,11.78,99100,11.78
2025-04-16,11.6,11.74,11.39,11.52,111900,11.52
2025-04-17,12.55,13.6,12.16,12.24,354600,12.24
2025-04-21,12.03,12.24,11.29,11.95,311800,11.95
2025-04-22,12.19,13.12,12.14,12.8,357600,12.8
2025-04-23,13.55,13.61,12.75,13.25,296700,13.25
2025-04-24,13.32,14.33,13.08,14.29,253500,14.29
2025-04-25,14.34,15.56,14.24,14.7,326300,14.7
2025-04-28,14.67,15.08,14.24,14.71,228400,14.71
2025-04-29,14.5,14.95,14.32,14.67,181000,14.67
2025-04-30,14.28,14.61,14.0,14.39,144300,14.39
2025-05-01,14.53,14.64,13.9,13.91,166200,13.91
2025-05-02,14.06,14.56,13.9,14.43,220400,14.43
2025-05-05,14.27,14.35,13.88,13.88,185900,13.88
2025-05-06,13.53,13.91,13.09,13.11,293100,13.11
2025-05-07,13.15,13.62,12.85,13.29,163800,13.29
2025-05-08,13.64,14.58,13.48,14.25,349600,14.25
2025-05-09,14.26,14.8,14.1,14.11,199600,14.11
2025-05-12,14.93,14.94,13.4,13.64,343600,13.64
2025-05-13,13.67,14.37,13.02,14.2,456000,14.2
2025-05-14,12.5,13.65,11.8,12.43,888600,12.43
2025-05-15,12.51,12.92,11.89,12.92,441500,12.92
2025-05-16,12.92,13.2,12.54,13.18,337200,13.18
2025-05-19,12.81,13.13,12.47,13.12,214500,13.12
2025-05-20,12.97,13.15,12.76,12.79,164100,12.79
2025-05-21,12.77,12.8,11.97,12.16,224800,12.16
2025-05-22,12.16,12.35,11.8,12.08,165700,12.08
2025-05-23,11.81,12.15,11.81,11.89,172200,11.89
2025-05-27,12.35,12.62,11.98,12.54,340400,12.54
2025-05-28,12.49,12.49,11.92,12.09,175600,12.09
2025-05-29,12.34,12.34,11.84,11.97,218200,11.97
2025-05-30,11.84,12.01,11.59,11.81,148000,11.81
2025-06-02,11.83,11.95,11.61,11.79,201900,11.79
2025-06-03,11.92,12.96,11.8,12.66,526700,12.66
2025-06-04,12.78,13.44,12.74,12.99,472700,12.99
2025-06-05,13.03,13.17,12.63,12.83,228200,12.83
2025-06-06,12.83,13.95,12.83,13.93,384200,13.93
2025-06-09,14.15,14.23,13.17,13.31,426100,13.31
2025-06-10,13.43,13.63,12.78,13.29,353500,13.29
2025-06-11,13.26,13.49,12.78,12.85,289100,12.85
2025-06-12,12.61,12.89,12.03,12.08,309300,12.08
2025-06-13,11.81,12.04,11.51,11.54,300700,11.54
2025-06-16,11.85,11.85,11.4,11.6,307500,11.6
2025-06-17,11.42,11.7,11.15,11.17,310200,11.17
2025-06-18,11.3,11.53,11.03,11.25,187400,11.25
2025-06-20,11.27,11.45,10.97,11.26,264800,11.26
2025-06-23,11.11,11.42,10.66,11.36,329400,11.36
2025-06-24,11.6,11.71,11.3,11.63,267400,11.63
2025-06-25,11.83,12.06,11.19,11.76,385100,11.76
2025-06-26,11.75,12.09,11.57,12.02,316400,12.02
2025-06-27,12.03,12.03,11.4,11.8,4105700,11.8
2025-06-30,12.01,12.38,11.78,11.94,553400,11.94
2025-07-01,11.86,11.94,11.21,11.26,531900,11.26
2025-07-02,11.26,11.39,11.02,11.29,373400,11.29
2025-07-03,11.43,11.7,11.11,11.7,305900,11.7
2025-07-07,11.55,11.97,11.25,11.8,462700,11.8
2025-07-08,11.82,11.95,11.5,11.76,375000,11.76
2025-07-09,11.82,12.39,11.55,12.25,300600,12.25
2025-07-10,12.23,12.33,11.84,11.96,263100,11.96
2025-07-11,11.85,11.85,11.13,11.4,385700,11.4
2025-07-14,11.34,11.89,11.2,11.85,391000,11.85
2025-07-15,11.86,11.95,10.91,11.15,610600,11.15
2025-07-16,11.2,11.4,10.81,11.33,564800,11.33
2025-07-17,11.31,11.61,11.15,11.38,353100,11.38
2025-07-18,11.53,11.54,10.95,11.03,291600,11.03
2025-07-21,11.03,11.47,10.89,10.98,373100,10.98
2025-07-22,10.95,11.25,10.88,11.22,253800,11.22
2025-07-23,11.39,11.64,11.16,11.58,378800,11.58
2025-07-24,11.47,11.56,11.13,11.28,364300,11.28
2025-07-25,11.33,11.33,10.95,11.23,303600,11.23
2025-07-28,11.31,11.39,10.95,10.97,210800,10.97
2025-07-29,11.01,11.03,10.47,10.55,371000,10.55
2025-07-30,10.69,11.07,10.52,10.66,320900,10.66
2025-07-31,10.54,10.79,10.27,10.4,431400,10.4
2025-08-01,10.12,10.33,9.94,10.0,270100,10.0
2025-08-04,10.19,10.62,10.14,10.53,512600,10.53
2025-08-05,10.59,10.84,9.99,10.53,808700,10.53
2025-08-06,10.55,10.82,10.3,10.79,380200,10.79
2025-08-07,10.98,11.06,10.66,10.92,283100,10.92
2025-08-08,10.92,11.19,10.73,10.82,255200,10.82
2025-08-11,10.84,10.93,10.51,10.6,285900,10.6
2025-08-12,10.76,10.78,10.38,10.54,476900,10.54
2025-08-13,10.71,11.95,10.46,11.92,870200,11.92
2025-08-14,11.9,11.91,11.22,11.68,511800,11.68
2025-08-15,11.79,11.81,11.46,11.55,378400,11.55
2025-08-18,11.45,11.53,11.11,11.22,351800,11.22
2025-08-19,11.16,11.25,10.45,10.46,481700,10.46
2025-08-20,10.5,10.51,10.1,10.37,341200,10.37
2025-08-21,10.22,10.36,10.06,10.24,214800,10.24
2025-08-22,10.12,11.03,10.12,10.7,425100,10.7
2025-08-25,10.63,10.84,10.48,10.5,186000,10.5
2025-08-26,10.6,10.88,10.42,10.64,255100,10.64
2025-08-27,10.68,10.74,10.53,10.64,135200,10.64
2025-08-28,10.74,10.74,10.45,10.49,201600,10.49
2025-08-29,10.49,10.57,10.31,10.49,149200,10.49
2025-09-02,10.29,10.52,10.06,10.43,332800,10.43
2025-09-03,10.4,10.42,10.11,10.25,238600,10.25
2025-09-04,10.25,11.25,10.08,11.08,414200,11.08
2025-09-05,11.2,11.48,10.97,11.05,272300,11.05
2025-09-08,11.1,11.2,10.81,10.93,228500,10.93
2025-09-09,10.93,11.19,10.78,10.95,223200,10.95
2025-09-10,10.95,11.0,10.31,10.53,285200,10.53
2025-09-11,10.55,11.45,10.42,11.09,396800,11.09
2025-09-12,11.03,11.06,10.47,10.49,239700,10.49
2025-09-15,10.57,10.64,10.33,10.47,344700,10.47
2025-09-16,10.56,10.79,10.33,10.65,234100,10.65
2025-09-17,10.58,11.13,10.58,10.66,255700,10.66
2025-09-18,10.8,11.47,10.8,11.35,244900,11.35
2025-09-19,11.37,11.54,11.15,11.2,516400,11.2
2025-09-22,11.16,12.5,10.98,12.03,499200,12.03
2025-09-23,12.09,12.47,11.94,12.16,358800,12.16
2025-09-24,16.28,20.94,16.2,19.28,12431000,19.28
2025-09-25,20.05,21.57,19.3,19.74,3758700,19.74
2025-09-26,19.01,21.76,18.84,21.55,1878100,21.55
2025-09-29,22.0,22.07,20.51,21.57,1276600,21.57
2025-09-30,21.5,22.39,21.04,21.79,938700,21.79
2025-10-01,21.69,21.99,20.16,20.91,944300,20.91
2025-10-02,21.12,25.75,20.8,25.05,1893500,25.05
2025-10-03,27.06,28.8,26.6,27.38,2506200,27.38
2025-10-06,27.5,28.11,26.5,26.59,1128000,26.59
2025-10-07,26.77,27.47,24.21,26.39,1534800,26.39
2025-10-08,26.66,29.87,26.01,29.6,1338100,29.6
2025-10-09,29.32,30.1,28.5,28.96,627000,28.96
2025-10-10,29.21,29.35,26.01,26.11,1065200,26.11
2025-10-13,26.86,27.75,25.49,26.27,904700,26.27
2025-10-14,25.48,26.94,24.3,26.03,767700,26.03
2025-10-15,26.0,26.0,23.81,24.83,851700,24.83
2025-10-16,24.79,25.57,24.2,25.28,708500,25.28
2025-10-17,24.68,26.0,23.47,25.38,701900,25.38
2025-10-20,25.5,28.1,25.5,27.32,940900,27.32
2025-10-21,27.14,27.14,24.94,24.98,626400,24.98
2025-10-22,25.01,25.71,23.72,24.29,533200,24.29
2025-10-23,24.36,25.48,24.14,25.27,468500,25.27
2025-10-24,25.93,26.72,24.74,24.74,599200,24.74
2025-10-27,24.8,26.06,24.11,25.46,511800,25.46
2025-10-28,25.32,27.27,24.88,26.98,885700,26.98
2025-10-29,26.79,26.85,24.0,24.11,1039300,24.11
2025-10-30,23.87,24.98,23.55,23.68,472000,23.68
2025-10-31,23.68,24.75,22.9,23.22,527900,23.22
2025-11-03,16.36,19.68,15.56,19.0,4299700,19.0
2025-11-04,17.57,18.54,17.15,17.52,1239300,17.52
2025-11-05,17.67,17.76,16.9,16.98,960500,16.98
2025-11-06,17.12,18.71,16.59,18.23,1751300,18.23
2025-11-07,14.97,16.24,14.71,15.81,2049400,15.81
2025-11-10,16.58,17.11,15.83,16.53,1042000,16.53
2025-11-11,16.6,17.78,16.0,17.4,991500,17.4
2025-11-12,17.43,17.65,16.29,16.71,553700,16.71
2025-11-13,16.51,16.51,15.43,15.5,664900,15.5
2025-11-14,14.92,16.0,14.92,15.43,591100,15.43
2025-11-17,15.3,15.57,14.07,14.21,958100,14.21
2025-11-18,14.11,14.58,13.85,14.3,587300,14.3
2025-11-19,14.39,14.44,13.56,13.99,688500,13.99
2025-11-20,14.4,14.63,13.48,13.51,676900,13.51
2025-11-21,13.47,14.12,13.33,13.82,459500,13.82
2025-11-24,13.94,14.53,13.94,14.4,495300,14.4
2025-11-25,14.35,14.73,14.1,14.6,408700,14.6
2025-11-26,14.6,14.71,14.2,14.44,379200,14.44
2025-11-28,14.48,14.59,14.17,14.46,166500,14.46
2025-12-01,14.1,14.45,13.52,13.74,610300,13.74
2025-12-02,13.94,14.33,13.25,13.34,632600,13.34
2025-12-03,13.32,14.14,13.0,14.08,638200,14.08
2025-12-04,13.7,14.19,13.6,14.06,481200,14.06
2025-12-05,14.09,14.18,13.49,13.54,525600,13.54
2025-12-08,13.73,14.14,13.46,13.69,786400,13.69
2025-12-09,13.69,13.71,13.16,13.43,828500,13.43
2025-12-10,13.53,13.53,13.02,13.11,662500,13.11
2025-12-11,13.03,13.45,12.69,12.97,978700,12.97
2025-12-12,13.12,13.55,12.67,12.71,606900,12.71
2025-12-15,12.83,12.87,12.25,12.38,925700,12.38
2025-12-16,13.14,14.35,12.95,13.82,1926400,13.82
2025-12-17,13.77,14.88,13.47,13.56,1184900,13.56
2025-12-18,13.76,14.35,13.55,13.65,628000,13.65
2025-12-19,13.65,14.29,13.56,14.2,750800,14.2
2025-12-22,14.38,15.28,14.25,14.61,767900,14.61
2025-12-23,14.5,14.57,14.01,14.37,398100,14.37
2025-12-24,14.4,14.61,14.06,14.49,222200,14.49
2025-12-26,14.49,14.49,13.91,14.02,385600,14.02
2025-12-29,13.9,14.21,13.46,13.65,407800,13.65
2025-12-30,13.64,13.88,13.5,13.57,313100,13.57
2025-12-31,13.59,13.78,13.42,13.68,382800,13.68
2026-01-02,13.92,14.1,13.5,14.03,366700,14.03
2026-01-05,15.02,15.14,14.17,14.19,725500,14.19
2026-01-06,14.2,15.39,14.1,15.27,674000,15.27
2026-01-07,15.27,15.79,14.83,15.29,471000,15.29
2026-01-08,15.28,15.7,14.82,15.31,506800,15.31
2026-01-09,16.58,16.58,14.91,14.92,1285300,14.92
2026-01-12,15.66,15.77,14.48,15.65,909900,15.65
2026-01-13,15.65,15.66,13.8,14.47,1445500,14.47
2026-01-14,14.42,15.49,14.0,15.41,672200,15.41
2026-01-15,15.18,15.22,14.38,14.65,797300,14.65
2026-01-16,14.65,15.09,14.3,14.65,645200,14.65
2026-01-20,14.11,14.36,13.6,13.9,715900,13.9
2026-01-21,14.05,14.17,13.51,14.01,486900,14.01
2026-01-22,14.17,14.54,14.03,14.21,349200,14.21
2026-01-23,14.77,16.5,14.63,15.68,1528000,15.68
2026-01-26,15.65,15.65,14.18,14.2,816200,14.2
2026-01-27,14.2,14.44,13.9,14.39,422400,14.39
2026-01-28,14.44,14.55,13.4,13.43,801400,13.43
2026-01-29,13.33,13.46,12.95,13.42,596800,13.42
2026-01-30,13.24,13.56,12.8,12.93,580600,12.93
2026-02-02,12.81,13.6,12.77,13.24,577700,13.24
2026-02-03,13.24,14.33,13.21,13.94,723200,13.94
2026-02-04,13.99,14.07,12.66,13.31,879100,13.31
2026-02-05,12.97,13.18,12.37,12.57,764600,12.57
2026-02-06,12.7,13.6,12.7,13.46,422700,13.46
2026-02-09,13.49,14.15,13.12,14.11,438800,14.11
2026-02-10,14.09,14.42,13.56,13.59,463800,13.59
2026-02-11,13.61,13.74,12.88,13.37,432100,13.37
2026-02-12,13.33,13.62,12.55,13.04,572500,13.04
2026-02-13,13.17,14.16,13.13,13.55,640700,13.55
2026-02-17,13.5,14.01,13.43,13.58,459900,13.58
2026-02-18,13.67,14.53,13.6,14.19,572600,14.19
2026-02-19,14.09,14.38,13.8,14.35,283400,14.35
2026-02-20,14.33,14.53,14.05,14.15,326100,14.15
2026-02-23,14.12,14.91,13.71,14.76,735700,14.76
2026-02-24,14.7,15.09,14.23,14.55,410000,14.55
2026-02-25,14.65,15.26,14.49,15.16,567700,15.16
2026-02-26,14.82,15.0,12.9,14.43,1421100,14.43
2026-02-27,13.91,14.1,12.52,12.57,1098700,12.57
2026-03-02,9.91,10.49,9.05,9.8,4044800,9.8
2026-03-03,9.5,9.55,8.83,8.84,1942400,8.84
2026-03-04,8.98,9.2,8.63,8.94,1224600,8.94
2026-03-05,8.99,9.42,8.7,9.25,1211100,9.25
2026-03-06,9.0,10.58,8.91,10.0,2125100,10.0
2026-03-09,10.82,11.74,10.76,11.54,1977000,11.54
2026-03-10,11.39,11.78,11.11,11.32,966800,11.32
2026-03-11,11.44,11.88,11.39,11.62,563600,11.62
2026-03-12,11.46,11.9,11.34,11.53,482800,11.53
2026-03-13,11.65,11.89,10.67,10.79,605300,10.79
2026-03-16,11.0,11.49,10.91,11.03,502100,11.03
2026-03-17,11.09,11.34,11.0,11.16,449000,11.16
2026-03-18,10.7,10.91,9.39,9.61,1520400,9.61
2026-03-19,9.57,9.57,9.0,9.18,1187200,9.18
2026-03-20,9.15,9.57,8.93,9.03,1279600,9.03
2026-03-23,9.2,9.81,9.12,9.51,849400,9.51
2026-03-24,9.4,9.57,9.25,9.42,510500,9.42
2026-03-25,9.63,9.9,9.34,9.49,592000,9.49
2026-03-26,9.38,9.78,9.35,9.39,462300,9.39
