date,open,high,low,close,volume,adj_close
2024-10-08,8.1973,8.1973,8.0989,8.1346,24000,8.1346
2024-10-09,8.1257,8.3315,8.1257,8.3047,116000,8.3047
2024-10-10,8.3494,8.3584,8.251,8.3315,34300,8.3315
2024-10-11,8.3226,8.3405,8.2152,8.2868,27700,8.2868
2024-10-14,8.3047,8.3584,8.2152,8.2331,34900,8.2331
2024-10-15,8.3673,8.3673,8.2599,8.2599,27100,8.2599
2024-10-16,8.2868,8.3763,8.242,8.2689,52000,8.2689
2024-10-17,8.2957,8.3405,8.2062,8.2599,33000,8.2599
2024-10-18,8.2868,8.3405,8.2689,8.3405,29500,8.3405
2024-10-21,8.3405,8.3405,8.251,8.2599,24100,8.2599
2024-10-22,8.3047,8.4121,8.2778,8.2868,24700,8.2868
2024-10-23,8.2957,8.2957,8.2331,8.242,18500,8.242
2024-10-24,8.2778,8.3405,8.2331,8.3136,27500,8.3136
2024-10-25,8.251,8.3226,8.251,8.3047,11500,8.3047
2024-10-28,8.3226,8.3226,8.251,8.2599,12800,8.2599
2024-10-29,8.2868,8.2957,8.2152,8.2599,17900,8.2599
2024-10-30,8.2599,8.3136,8.251,8.2689,13800,8.2689
2024-10-31,8.2689,8.2957,8.2062,8.2689,12000,8.2689
2024-11-01,8.2689,8.2689,8.1883,8.2599,16700,8.2599
2024-11-04,8.2599,8.3047,8.251,8.2868,51800,8.2868
2024-11-05,8.2689,8.3942,8.2689,8.3942,38100,8.3942
2024-11-06,8.4479,8.5463,8.3226,8.5374,71400,8.5374
2024-11-07,8.5463,8.591,8.4926,8.5463,39600,8.5463
2024-11-08,8.5731,8.6805,8.5731,8.6805,27700,8.6805
2024-11-11,8.6805,8.7342,8.6537,8.6537,42200,8.6537
2024-11-12,8.6537,8.8237,8.5463,8.5463,27300,8.5463
2024-11-13,8.6089,8.6805,8.6089,8.6447,17000,8.6447
2024-11-14,8.6447,8.7163,8.5195,8.5284,26700,8.5284
2024-11-15,8.5016,8.5016,8.3852,8.4747,42800,8.4747
2024-11-18,8.5016,8.6,8.4926,8.5553,38000,8.5553
2024-11-19,8.5642,8.6626,8.5195,8.6,30600,8.6
2024-11-20,8.6,8.7163,8.6,8.7074,57000,8.7074
2024-11-21,8.7163,8.8148,8.7074,8.77,86900,8.77
2024-11-22,8.7609,8.8699,8.7337,8.8245,46300,8.8245
2024-11-25,8.9062,8.9607,8.9062,8.9425,47100,8.9425
2024-11-26,8.9425,8.9788,8.9062,8.9244,42500,8.9244
2024-11-27,8.9698,8.997,8.9516,8.997,31100,8.997
2024-11-29,8.997,9.0696,8.997,9.0515,47700,9.0515
2024-12-02,9.0515,9.0696,9.0242,9.0696,44900,9.0696
2024-12-03,9.0152,9.1059,8.997,9.0152,40800,9.0152
2024-12-04,9.0152,9.0424,8.9879,9.0424,31600,9.0424
2024-12-05,9.0242,9.0605,8.9516,8.9607,36100,8.9607
2024-12-06,8.9879,8.9879,8.9516,8.9879,41700,8.9879
2024-12-09,8.997,9.0424,8.9153,8.9516,57200,8.9516
2024-12-10,8.9334,8.9879,8.9244,8.9244,63700,8.9244
2024-12-11,8.9153,8.9334,8.879,8.9244,71400,8.9244
2024-12-12,8.9698,8.9698,8.8881,8.9062,51300,8.9062
2024-12-13,8.9244,8.9244,8.8699,8.8881,69100,8.8881
2024-12-16,8.9516,9.0152,8.9244,8.997,31100,8.997
2024-12-17,8.9516,8.9607,8.9153,8.9153,48300,8.9153
2024-12-18,8.8881,8.9244,8.7246,8.7246,77000,8.7246
2024-12-19,8.7246,8.7609,8.6066,8.6792,43500,8.6792
2024-12-20,8.652,8.7882,8.652,8.6974,13300,8.6974
2024-12-23,8.6611,8.7882,8.6611,8.7428,45900,8.7428
2024-12-24,8.8063,8.8336,8.8063,8.8336,8100,8.8336
2024-12-26,8.8517,8.9788,8.8427,8.9698,11300,8.9698
2024-12-27,8.9334,8.9698,8.879,8.9425,34700,8.9425
2024-12-30,8.8699,8.8971,8.77,8.8336,18300,8.8336
2024-12-31,8.7882,8.8245,8.7882,8.7973,25500,8.7973
2025-01-02,8.8336,8.8336,8.6429,8.6974,18900,8.6974
2025-01-03,8.7156,8.8427,8.6792,8.8427,56200,8.8427
2025-01-06,8.8517,8.9334,8.8336,8.9244,40900,8.9244
2025-01-07,8.9698,8.9879,8.8699,8.9153,34400,8.9153
2025-01-08,8.8881,8.9788,8.8427,8.9062,23500,8.9062
2025-01-10,8.8336,8.8336,8.6792,8.7337,23000,8.7337
2025-01-13,8.6792,8.7882,8.6792,8.7882,20200,8.7882
2025-01-14,8.7337,8.8245,8.6338,8.6338,19200,8.6338
2025-01-15,8.7791,8.8517,8.7609,8.8427,22100,8.8427
2025-01-16,8.7973,8.8608,8.7973,8.8336,32800,8.8336
2025-01-17,8.9062,9.0424,8.879,8.9879,18400,8.9879
2025-01-21,9.0515,9.0515,8.9879,9.0515,27800,9.0515
2025-01-22,9.0969,9.0969,9.0424,9.0605,17400,9.0605
2025-01-23,9.0605,9.115,9.0333,9.0878,19000,9.0878
2025-01-24,9.0969,9.1604,9.0878,9.1332,28400,9.1332
2025-01-27,9.115,9.1423,9.0061,9.0424,15600,9.0424
2025-01-28,9.0333,9.0696,8.9334,8.9516,23000,8.9516
2025-01-29,8.9334,9.0605,8.879,9.0515,23400,9.0515
2025-01-30,9.0787,9.1695,9.0787,9.1332,23100,9.1332
2025-01-31,9.1423,9.2058,9.115,9.115,23700,9.115
2025-02-03,9.0424,9.0787,9.0061,9.0152,20200,9.0152
2025-02-04,9.1332,9.1604,8.997,9.0061,34600,9.0061
2025-02-05,9.0515,9.0696,8.9698,9.0605,44300,9.0605
2025-02-06,9.0333,9.0969,9.0333,9.0515,35500,9.0515
2025-02-07,8.9879,9.115,8.9879,8.9879,54700,8.9879
2025-02-10,9.0696,9.0969,8.9607,9.0787,36600,9.0787
2025-02-11,9.0515,9.0969,9.0242,9.0515,29600,9.0515
2025-02-12,8.9698,9.0969,8.9607,9.0605,27200,9.0605
2025-02-13,9.0605,9.115,9.0061,9.0515,29300,9.0515
2025-02-14,9.0969,9.1513,9.0787,9.115,24400,9.115
2025-02-18,9.1241,9.1786,9.1059,9.1423,25000,9.1423
2025-02-19,9.1876,9.1876,9.0696,9.0969,19400,9.0969
2025-02-20,9.0969,9.0969,9.0242,9.0515,30800,9.0515
2025-02-21,9.0242,9.1059,8.9698,8.9698,56200,8.9698
2025-02-24,8.9516,9.0424,8.8971,8.9244,37200,8.9244
2025-02-25,8.9244,8.9334,8.8063,8.879,43900,8.879
2025-02-26,8.8517,8.9153,8.8427,8.8427,38300,8.8427
2025-02-27,8.8427,8.879,8.7428,8.7428,14700,8.7428
2025-02-28,8.7519,8.7973,8.7337,8.7973,30800,8.7973
2025-03-03,8.8154,8.9153,8.6248,8.6338,85200,8.6338
2025-03-04,8.6248,8.7246,8.5521,8.652,48100,8.652
2025-03-05,8.6157,8.77,8.5794,8.5975,48400,8.5975
2025-03-06,8.5794,8.6974,8.4432,8.4795,37800,8.4795
2025-03-07,8.4523,8.5431,8.416,8.4977,71100,8.4977
2025-03-10,8.4614,8.5067,8.3524,8.3524,51800,8.3524
2025-03-11,8.3524,8.4432,8.3524,8.416,67100,8.416
2025-03-12,8.5703,8.5703,8.4341,8.4886,22800,8.4886
2025-03-13,8.4886,8.6066,8.4069,8.4614,49300,8.4614
2025-03-14,8.4977,8.5703,8.4886,8.5703,11200,8.5703
2025-03-17,8.5887,8.6716,8.5887,8.6716,17200,8.6716
2025-03-18,8.6716,8.6716,8.5703,8.6347,26600,8.6347
2025-03-19,8.6255,8.7084,8.5795,8.6531,23100,8.6531
2025-03-20,8.6163,8.6716,8.6163,8.6347,8300,8.6347
2025-03-21,8.6071,8.6531,8.5611,8.6439,17000,8.6439
2025-03-24,8.7176,8.7728,8.6531,8.7268,63000,8.7268
2025-03-25,8.782,8.782,8.6439,8.69,84800,8.69
2025-03-26,8.6439,8.6624,8.5151,8.5611,69100,8.5611
2025-03-27,8.5427,8.5795,8.469,8.5335,64600,8.5335
2025-03-28,8.5243,8.5243,8.3494,8.377,73000,8.377
2025-03-31,8.2849,8.3678,8.2205,8.3586,117300,8.3586
2025-04-01,8.2941,8.377,8.2941,8.3494,85400,8.3494
2025-04-02,8.331,8.5243,8.2757,8.4414,79200,8.4414
2025-04-03,8.2205,8.3217,8.1468,8.1837,160400,8.1837
2025-04-04,7.9811,8.1929,7.8339,7.9075,125900,7.9075
2025-04-07,7.7326,7.7418,7.5025,7.6037,117600,7.6037
2025-04-08,7.7234,8.0088,7.6774,7.751,95800,7.751
2025-04-09,7.751,8.0272,7.5853,8.0272,148500,8.0272
2025-04-10,7.8983,7.9627,7.751,7.7694,61400,7.7694
2025-04-11,7.7418,7.9443,7.7326,7.8615,60900,7.8615
2025-04-14,7.9443,8.0456,7.9167,7.9719,92400,7.9719
2025-04-15,8.0088,8.0916,8.0088,8.0916,51500,8.0916
2025-04-16,8.0088,8.0548,7.9259,7.9719,34100,7.9719
2025-04-17,7.9904,8.0364,7.9075,8.018,32700,8.018
2025-04-21,7.9167,7.9996,7.8891,7.8983,20000,7.8983
2025-04-22,7.9259,8.018,7.9259,7.9811,14800,7.9811
2025-04-23,8.0548,8.2665,8.0548,8.1468,22200,8.1468
2025-04-24,8.1837,8.2849,8.1653,8.2757,25400,8.2757
2025-04-25,8.2573,8.3678,8.2573,8.331,26100,8.331
2025-04-28,8.331,8.3402,8.2481,8.2849,25000,8.2849
2025-04-29,8.2113,8.3678,8.1745,8.3125,63000,8.3125
2025-04-30,8.2297,8.3494,8.2297,8.3217,41100,8.3217
2025-05-01,8.423,8.4874,8.3586,8.377,75600,8.377
2025-05-02,8.4874,8.5979,8.4598,8.4782,63400,8.4782
2025-05-05,8.5151,8.5427,8.2481,8.469,40900,8.469
2025-05-06,8.4322,8.5703,8.423,8.4967,49900,8.4967
2025-05-07,8.5519,8.5887,8.4782,8.5427,18800,8.5427
2025-05-08,8.5795,8.7176,8.5795,8.6808,18100,8.6808
2025-05-09,8.7452,8.7452,8.6624,8.7084,53200,8.7084
2025-05-12,8.8925,8.9201,8.782,8.8649,18700,8.8649
2025-05-13,8.8649,8.9937,8.8649,8.9477,23100,8.9477
2025-05-14,8.9753,9.0122,8.9385,8.9937,14300,8.9937
2025-05-15,9.0122,9.0122,8.9201,8.9201,21800,8.9201
2025-05-16,8.9661,9.0766,8.9661,8.9753,39600,8.9753
2025-05-19,8.736,8.9753,8.736,8.9661,37900,8.9661
2025-05-20,8.9937,9.0214,8.9569,8.9753,22900,8.9753
2025-05-21,8.9293,9.0306,8.9201,8.9385,72900,8.9385
2025-05-22,8.9385,8.9569,8.9017,8.9569,19600,8.9569
2025-05-23,8.8925,8.9845,8.8925,8.9385,23600,8.9385
2025-05-27,9.049,9.0858,8.9937,9.0398,26200,9.0398
2025-05-28,9.0306,9.095,8.9845,9.003,29000,9.003
2025-05-29,9.0674,9.0674,9.003,9.0674,29800,9.0674
2025-05-30,8.9845,9.0306,8.9569,9.003,10900,9.003
2025-06-02,8.9477,9.0858,8.9385,9.0582,36800,9.0582
2025-06-03,9.0766,9.1042,9.0398,9.1042,55300,9.1042
2025-06-04,9.1134,9.1687,9.0766,9.1318,39000,9.1318
2025-06-05,9.1871,9.2239,9.1594,9.1687,49300,9.1687
2025-06-06,9.2699,9.3067,9.1871,9.2883,38600,9.2883
2025-06-09,9.3528,9.3804,9.1963,9.1963,21000,9.1963
2025-06-10,9.2791,9.3344,9.2239,9.3159,38500,9.3159
2025-06-11,9.3067,9.3528,9.3067,9.3251,13100,9.3251
2025-06-12,9.3528,9.3528,9.1502,9.1502,33700,9.1502
2025-06-13,9.2719,9.3467,8.9631,9.3093,18700,9.3093
2025-06-16,9.328,9.4309,9.3093,9.3093,9600,9.3093
2025-06-17,9.328,9.3374,9.2625,9.3093,27700,9.3093
2025-06-18,9.2625,9.2812,9.2251,9.2438,13700,9.2438
2025-06-20,9.2438,9.3374,9.2438,9.3093,25300,9.3093
2025-06-23,9.3093,9.3093,9.2438,9.3093,32800,9.3093
2025-06-24,9.328,9.4216,9.3187,9.3935,36000,9.3935
2025-06-25,9.4683,9.4871,9.3654,9.4683,31500,9.4683
2025-06-26,9.5619,9.5619,9.4683,9.5058,42500,9.5058
2025-06-27,9.5245,9.5432,9.4683,9.4964,22600,9.4964
2025-06-30,9.5432,9.59,9.5245,9.59,8900,9.59
2025-07-01,9.5713,9.5713,9.4871,9.5245,22800,9.5245
2025-07-02,9.6087,9.6087,9.5432,9.5993,32700,9.5993
2025-07-03,9.6368,9.6555,9.5619,9.6274,33100,9.6274
2025-07-07,9.6461,9.6461,9.5058,9.5993,33500,9.5993
2025-07-08,9.5619,9.6368,9.5338,9.5432,37600,9.5432
2025-07-09,9.5432,9.6555,9.5432,9.6461,32500,9.6461
2025-07-10,9.6555,9.7584,9.6461,9.7303,13100,9.7303
2025-07-11,9.749,9.7958,9.721,9.721,14100,9.721
2025-07-14,9.7116,9.749,9.6929,9.7303,20400,9.7303
2025-07-15,9.7677,9.7677,9.7116,9.721,17400,9.721
2025-07-16,9.7865,9.7865,9.7023,9.7771,26400,9.7771
2025-07-17,9.7771,9.9455,9.7584,9.8519,55700,9.8519
2025-07-18,9.8613,9.9268,9.8426,9.8707,49000,9.8707
2025-07-21,9.88,9.9642,9.8613,9.9081,27800,9.9081
2025-07-22,9.9268,9.9268,9.8239,9.8332,23100,9.8332
2025-07-23,9.8987,9.9268,9.8613,9.9268,20200,9.9268
2025-07-24,9.9455,9.9455,9.9081,9.9081,24700,9.9081
2025-07-25,9.9549,9.9642,9.9268,9.9268,32300,9.9268
2025-07-28,9.9549,9.9549,9.9362,9.9362,29000,9.9362
2025-07-29,9.9362,9.9642,9.9174,9.9549,51200,9.9549
2025-07-30,9.8987,10.011,9.8894,9.8894,33900,9.8894
2025-07-31,9.9736,10.011,9.8052,9.88,118500,9.88
2025-08-01,9.8145,9.8145,9.6648,9.7023,63200,9.7023
2025-08-04,9.7397,9.8239,9.721,9.8239,38600,9.8239
2025-08-05,9.8426,9.8519,9.7584,9.8239,46000,9.8239
2025-08-06,9.7865,9.8613,9.7584,9.8613,51200,9.8613
2025-08-07,9.8613,9.9362,9.8145,9.9268,34700,9.9268
2025-08-08,9.9923,10.0297,9.8894,9.8894,23300,9.8894
2025-08-11,9.9081,10.011,9.8707,9.88,22400,9.88
2025-08-12,9.9268,10.0297,9.9268,10.011,19800,10.011
2025-08-13,10.0578,10.0952,10.011,10.0578,50400,10.0578
2025-08-14,10.0391,10.0765,10.011,10.0297,13500,10.0297
2025-08-15,10.0765,10.0765,10.0297,10.0297,25600,10.0297
2025-08-18,10.0671,10.1513,10.011,10.142,26800,10.142
2025-08-19,10.1701,10.1701,9.9923,10.0016,44800,10.0016
2025-08-20,10.0016,10.0578,9.9174,9.9736,24900,9.9736
2025-08-21,9.9923,10.0671,9.9923,10.0297,22100,10.0297
2025-08-22,10.1046,10.2636,10.0297,10.2636,39400,10.2636
2025-08-25,10.2262,10.2917,10.2262,10.2543,27900,10.2543
2025-08-26,10.1794,10.3572,10.1794,10.2823,18500,10.2823
2025-08-27,10.3104,10.3759,10.2917,10.2917,22800,10.2917
2025-08-28,10.2636,10.432,10.2636,10.3946,29900,10.3946
2025-08-29,10.3759,10.5349,10.3291,10.3291,44400,10.3291
2025-09-02,10.2075,10.2917,10.2075,10.2543,64600,10.2543
2025-09-03,10.2449,10.4788,10.2449,10.2917,40700,10.2917
2025-09-04,10.2355,10.404,10.2168,10.2168,39300,10.2168
2025-09-05,10.3385,10.4133,10.2917,10.3759,51600,10.3759
2025-09-08,10.4227,10.4975,10.4133,10.4788,18900,10.4788
2025-09-09,10.4882,10.5817,10.404,10.5817,32100,10.5817
2025-09-10,10.6753,10.694,10.5537,10.5817,26700,10.5817
2025-09-11,10.6472,10.7595,10.6098,10.7595,38600,10.7595
2025-09-12,10.7595,10.853,10.7314,10.8156,23500,10.8156
2025-09-15,10.9466,10.9466,10.8063,10.9185,37900,10.9185
2025-09-16,10.966,11.0039,10.7668,10.8996,14600,10.8996
2025-09-17,10.9185,10.947,10.8711,10.9375,28600,10.9375
2025-09-18,10.9375,11.0893,10.928,11.0513,35200,11.0513
2025-09-19,11.1272,11.1936,11.0513,11.1367,42000,11.1367
2025-09-22,11.1936,11.2316,11.0134,11.2316,30200,11.2316
2025-09-23,11.2885,11.2885,11.1462,11.1747,31200,11.1747
2025-09-24,11.1367,11.2031,11.0703,11.0798,38100,11.0798
2025-09-25,11.0134,11.0134,10.8427,10.8427,19800,10.8427
2025-09-26,10.8711,10.9375,10.8047,10.8806,10100,10.8806
2025-09-29,10.8901,11.0324,10.8711,10.9944,15100,10.9944
2025-09-30,10.9944,11.0988,10.8711,11.0039,45100,11.0039
2025-10-01,10.8996,11.0988,10.8996,11.0798,32100,11.0798
2025-10-02,11.1462,11.1842,11.0513,11.1177,54900,11.1177
2025-10-03,11.0608,11.1936,11.0608,11.0988,32800,11.0988
2025-10-06,11.1272,11.2885,11.1272,11.2221,22600,11.2221
2025-10-07,11.2885,11.4308,11.26,11.3264,70800,11.3264
2025-10-08,11.3454,11.6015,11.26,11.6015,103600,11.6015
2025-10-09,11.611,11.8861,11.5257,11.8861,98900,11.8861
2025-10-10,11.943,11.943,11.3928,11.4213,48500,11.4213
2025-10-13,11.6015,11.611,11.4403,11.5731,32300,11.5731
2025-10-14,11.4118,11.649,11.3075,11.5541,72800,11.5541
2025-10-15,11.649,11.8292,11.5636,11.7154,43200,11.7154
2025-10-16,11.7723,11.8387,11.5446,11.5921,53900,11.5921
2025-10-17,11.5541,11.649,11.4877,11.5257,36700,11.5257
2025-10-20,11.6205,11.7343,11.6205,11.649,30000,11.649
2025-10-21,11.6869,11.6964,11.5257,11.5351,20700,11.5351
2025-10-22,11.4877,11.7059,11.2885,11.3075,47700,11.3075
2025-10-23,11.3075,11.3549,11.0798,11.2695,36600,11.2695
2025-10-24,11.3928,11.5636,11.3739,11.3834,62900,11.3834
2025-10-27,11.4782,11.6869,11.4593,11.4782,57100,11.4782
2025-10-28,11.5446,11.7059,11.5446,11.6869,50900,11.6869
2025-10-29,11.7438,11.8102,11.6774,11.6774,33100,11.6774
2025-10-30,11.7628,11.7628,11.6015,11.6774,19700,11.6774
2025-10-31,11.7154,11.8482,11.6869,11.7628,36700,11.7628
2025-11-03,11.7818,11.8577,11.7154,11.8577,23500,11.8577
2025-11-04,11.8577,11.9051,11.5731,11.7438,38300,11.7438
2025-11-05,11.7059,11.7343,11.5921,11.7343,23900,11.7343
2025-11-06,11.7533,11.8007,11.4592,11.4592,71300,11.4592
2025-11-07,11.3928,11.6015,11.3928,11.5257,90900,11.5257
2025-11-10,11.4877,11.7723,11.4877,11.7154,24800,11.7154
2025-11-11,11.8102,11.8102,11.5921,11.63,37700,11.63
2025-11-12,11.7154,11.7154,11.4972,11.5636,19300,11.5636
2025-11-13,11.5067,11.7343,11.1652,11.2885,17300,11.2885
2025-11-14,11.1842,11.1842,10.928,11.0608,18600,11.0608
2025-11-17,11.1842,11.2695,11.0513,11.1557,99900,11.1557
2025-11-18,11.0703,11.0703,10.9565,10.9755,25800,10.9755
2025-11-19,11.0324,11.1177,10.9755,11.1177,24400,11.1177
2025-11-20,11.279,11.317,10.928,10.9944,141800,10.9944
2025-11-21,10.9755,11.0703,10.7952,10.928,35700,10.928
2025-11-24,11.1149,11.292,11.0854,11.0854,69900,11.0854
2025-11-25,11.1936,11.292,11.1838,11.2526,20200,11.2526
2025-11-26,11.3116,11.5477,11.292,11.3116,25200,11.3116
2025-11-28,11.4297,11.6067,11.3116,11.41,12700,11.41
2025-12-01,11.5379,11.6264,11.4789,11.5969,23500,11.5969
2025-12-02,11.6362,11.6362,11.5182,11.5871,21500,11.5871
2025-12-03,11.5674,11.6559,11.5575,11.5871,15600,11.5871
2025-12-04,11.6559,11.7444,11.6166,11.6756,25300,11.6756
2025-12-05,11.7248,11.7641,11.6657,11.7248,17000,11.7248
2025-12-08,11.7641,11.7641,11.6067,11.6461,16200,11.6461
2025-12-09,11.6953,11.833,11.6953,11.833,45500,11.833
2025-12-10,11.833,11.8526,11.7051,11.7838,26000,11.7838
2025-12-11,11.7641,11.8428,11.6166,11.7248,16400,11.7248
2025-12-12,11.7641,11.8231,11.6559,11.7543,26600,11.7543
2025-12-15,11.7444,11.7444,11.4887,11.4887,22400,11.4887
2025-12-16,11.4198,11.6067,11.3313,11.351,21300,11.351
2025-12-17,11.4002,11.5772,11.1248,11.1248,63300,11.1248
2025-12-18,11.1838,11.5379,11.1838,11.2821,20800,11.2821
2025-12-19,11.3608,11.528,11.3608,11.469,54900,11.469
2025-12-22,11.5772,11.7346,11.5772,11.6264,40000,11.6264
2025-12-23,11.6461,11.7543,11.5477,11.6264,11300,11.6264
2025-12-24,11.6854,11.7444,11.6362,11.6362,13400,11.6362
2025-12-26,11.6953,11.7936,11.6264,11.6559,18900,11.6559
2025-12-29,11.6362,11.7936,11.5871,11.7444,40800,11.7444
2025-12-30,11.6657,11.7444,11.6166,11.6362,33100,11.6362
