date,open,high,low,close,volume,adj_close
2025-03-24,1.13,1.22,1.13,1.2,1085300,1.2
2025-03-25,1.2,1.22,1.13,1.14,1128700,1.14
2025-03-26,1.14,1.157,1.08,1.09,739400,1.09
2025-03-27,1.09,1.12,1.03,1.1,1132600,1.1
2025-03-28,1.09,1.125,1.02,1.03,596700,1.03
2025-03-31,1.0,1.01,0.95,1.0,1497900,1.0
2025-04-01,0.99,1.01,0.9,0.913,1134900,0.913
2025-04-02,0.89,0.981,0.89,0.94,1028600,0.94
2025-04-03,0.93,0.935,0.841,0.849,1109200,0.849
2025-04-04,0.84,0.85,0.711,0.737,1776600,0.737
2025-04-07,0.698,0.77,0.621,0.753,2100800,0.753
2025-04-08,0.78,0.825,0.675,0.724,1060000,0.724
2025-04-09,0.72,0.783,0.67,0.756,703100,0.756
2025-04-10,0.72,0.746,0.68,0.717,626700,0.717
2025-04-11,0.7,0.716,0.643,0.682,880700,0.682
2025-04-14,0.69,0.7,0.67,0.67,694600,0.67
2025-04-15,0.67,0.691,0.632,0.656,1865300,0.656
2025-04-16,0.655,0.688,0.63,0.63,1017600,0.63
2025-04-17,0.628,0.679,0.627,0.647,909400,0.647
2025-04-21,0.64,0.679,0.632,0.66,607100,0.66
2025-04-22,0.674,0.721,0.665,0.705,788500,0.705
2025-04-23,0.73,0.805,0.693,0.711,1531300,0.711
2025-04-24,0.703,0.76,0.703,0.75,1121900,0.75
2025-04-25,0.752,0.765,0.728,0.758,911300,0.758
2025-04-28,0.758,0.795,0.743,0.763,793900,0.763
2025-04-29,0.782,0.79,0.741,0.767,651100,0.767
2025-04-30,0.763,0.78,0.732,0.78,804700,0.78
2025-05-01,0.768,0.79,0.734,0.771,743700,0.771
2025-05-02,0.775,0.8,0.76,0.776,878700,0.776
2025-05-05,0.771,0.779,0.695,0.698,802800,0.698
2025-05-06,0.69,0.712,0.673,0.673,561500,0.673
2025-05-07,0.67,0.722,0.64,0.652,676400,0.652
2025-05-08,0.654,0.691,0.63,0.639,1082900,0.639
2025-05-09,0.64,0.688,0.64,0.663,755500,0.663
2025-05-12,0.691,0.77,0.671,0.693,1216800,0.693
2025-05-13,0.691,0.75,0.658,0.679,980000,0.679
2025-05-14,0.69,0.701,0.611,0.615,996400,0.615
2025-05-15,0.62,0.668,0.616,0.666,976500,0.666
2025-05-16,0.68,0.717,0.655,0.702,1200400,0.702
2025-05-19,0.67,0.74,0.66,0.691,1226500,0.691
2025-05-20,0.71,0.73,0.691,0.73,597400,0.73
2025-05-21,0.705,0.776,0.705,0.755,1359200,0.755
2025-05-22,0.751,0.772,0.711,0.718,390000,0.718
2025-05-23,0.7,0.735,0.658,0.68,853700,0.68
2025-05-27,0.681,0.709,0.661,0.699,717700,0.699
2025-05-28,0.7,0.73,0.671,0.715,518900,0.715
2025-05-29,0.712,0.728,0.695,0.719,687700,0.719
2025-05-30,0.707,0.727,0.698,0.716,443000,0.716
2025-06-02,0.69,0.748,0.69,0.748,634200,0.748
2025-06-03,0.748,0.778,0.72,0.743,607600,0.743
2025-06-04,0.747,0.805,0.739,0.79,624800,0.79
2025-06-05,0.83,0.85,0.791,0.81,544600,0.81
2025-06-06,0.84,1.05,0.813,1.02,1844700,1.02
2025-06-09,1.14,1.34,1.08,1.09,3256800,1.09
2025-06-10,1.09,1.145,1.01,1.02,901000,1.02
2025-06-11,1.05,1.05,0.907,0.922,1123400,0.922
2025-06-12,0.93,0.992,0.898,0.898,570000,0.898
2025-06-13,0.875,0.886,0.805,0.845,592100,0.845
2025-06-16,0.84,0.878,0.82,0.864,483100,0.864
2025-06-17,0.84,0.853,0.79,0.793,788900,0.793
2025-06-18,0.784,0.823,0.77,0.78,499700,0.78
2025-06-20,0.77,0.809,0.761,0.786,875000,0.786
2025-06-23,0.78,0.84,0.745,0.746,579300,0.746
2025-06-24,0.75,0.85,0.75,0.808,716800,0.808
2025-06-25,0.811,0.833,0.784,0.808,405600,0.808
2025-06-26,0.809,0.848,0.782,0.799,673300,0.799
2025-06-27,0.791,0.817,0.757,0.757,10854000,0.757
2025-06-30,0.78,0.78,0.716,0.733,1021600,0.733
2025-07-01,0.753,0.83,0.733,0.796,955700,0.796
2025-07-02,0.79,0.835,0.771,0.782,1136600,0.782
2025-07-03,0.81,0.838,0.78,0.822,389900,0.822
2025-07-07,0.807,0.933,0.791,0.895,1160900,0.895
2025-07-08,0.9,0.95,0.854,0.902,750600,0.902
2025-07-09,0.9,1.18,0.9,1.02,3168000,1.02
2025-07-10,1.04,1.13,1.0,1.06,1466100,1.06
2025-07-11,1.05,1.41,1.013,1.29,5317000,1.29
2025-07-14,1.33,1.34,1.14,1.27,2287100,1.27
2025-07-15,1.29,1.5,1.25,1.45,2020600,1.45
2025-07-16,1.53,1.58,1.31,1.4,1599300,1.4
2025-07-17,1.4,1.75,1.4,1.71,2467100,1.71
2025-07-18,1.81,2.17,1.73,1.85,5293700,1.85
2025-07-21,1.867,2.065,1.85,1.96,2191800,1.96
2025-07-22,1.95,1.98,1.8,1.89,1390500,1.89
2025-07-23,1.89,1.93,1.7,1.85,1314500,1.85
2025-07-24,1.89,2.35,1.85,2.29,2998200,2.29
2025-07-25,2.38,2.85,2.22,2.35,4272400,2.35
2025-07-28,2.36,2.399,2.115,2.28,2564100,2.28
2025-07-29,2.24,2.35,2.09,2.19,1835500,2.19
2025-07-30,2.22,2.22,1.99,2.08,1007300,2.08
2025-07-31,2.06,2.115,1.95,1.96,850800,1.96
2025-08-01,1.88,1.92,1.515,1.56,2115700,1.56
2025-08-04,1.67,1.79,1.62,1.65,1153600,1.65
2025-08-05,1.7,1.72,1.59,1.66,1212500,1.66
2025-08-06,1.66,1.66,1.54,1.59,1060600,1.59
2025-08-07,1.66,1.699,1.59,1.65,1282800,1.65
2025-08-08,1.65,1.69,1.43,1.46,800200,1.46
2025-08-11,1.49,1.49,1.41,1.44,340500,1.44
2025-08-12,1.42,1.54,1.39,1.5,601300,1.5
2025-08-13,1.5,1.6,1.5,1.56,483900,1.56
2025-08-14,1.56,1.6,1.49,1.58,598500,1.58
2025-08-15,1.58,1.78,1.575,1.63,888900,1.63
2025-08-18,1.66,1.679,1.6,1.64,360000,1.64
2025-08-19,1.63,1.655,1.56,1.61,332100,1.61
2025-08-20,1.6,1.645,1.565,1.61,590600,1.61
2025-08-21,1.59,1.65,1.571,1.64,323500,1.64
2025-08-22,1.66,1.7,1.61,1.62,339400,1.62
2025-08-25,1.61,1.67,1.6,1.63,358800,1.63
2025-08-26,1.63,1.78,1.6,1.74,528600,1.74
2025-08-27,1.75,1.795,1.71,1.76,279800,1.76
2025-08-28,1.79,1.82,1.735,1.76,303800,1.76
2025-08-29,1.75,1.76,1.71,1.73,236500,1.73
2025-09-02,1.74,1.835,1.691,1.74,377400,1.74
2025-09-03,1.73,1.82,1.7,1.75,465400,1.75
2025-09-04,1.74,1.765,1.615,1.63,484900,1.63
2025-09-05,1.62,1.7,1.6,1.68,218800,1.68
2025-09-08,1.71,1.71,1.62,1.66,275800,1.66
2025-09-09,1.62,1.68,1.62,1.67,318900,1.67
2025-09-10,1.68,1.7,1.63,1.63,228300,1.63
2025-09-11,1.64,1.67,1.62,1.66,314500,1.66
2025-09-12,1.65,1.66,1.615,1.62,440400,1.62
2025-09-15,1.62,1.63,1.48,1.52,693000,1.52
2025-09-16,1.5,1.57,1.495,1.5,475900,1.5
2025-09-17,1.5,1.585,1.42,1.45,552600,1.45
2025-09-18,1.44,1.57,1.43,1.57,410200,1.57
2025-09-19,1.57,1.76,1.57,1.76,937700,1.76
2025-09-22,1.73,1.76,1.641,1.73,375100,1.73
2025-09-23,1.75,1.91,1.74,1.91,821500,1.91
2025-09-24,1.96,1.96,1.8,1.83,564200,1.83
2025-09-25,1.79,1.809,1.67,1.7,368600,1.7
2025-09-26,1.7,1.765,1.67,1.74,270100,1.74
2025-09-29,1.75,1.825,1.705,1.76,417200,1.76
2025-09-30,1.78,1.83,1.73,1.82,313300,1.82
2025-10-01,1.81,1.89,1.735,1.78,627100,1.78
2025-10-02,1.79,1.845,1.7,1.78,527900,1.78
2025-10-03,1.8,1.93,1.765,1.83,713200,1.83
2025-10-06,1.83,1.9,1.8,1.89,357000,1.89
2025-10-07,1.9,1.94,1.84,1.86,494400,1.86
2025-10-08,1.87,1.95,1.84,1.94,466000,1.94
2025-10-09,1.94,2.02,1.875,1.95,521200,1.95
2025-10-10,1.95,1.98,1.82,1.89,1031500,1.89
2025-10-13,1.89,1.915,1.84,1.86,336600,1.86
2025-10-14,1.85,1.85,1.74,1.8,584000,1.8
2025-10-15,1.81,1.895,1.795,1.84,647700,1.84
2025-10-16,1.87,1.88,1.76,1.78,423700,1.78
2025-10-17,1.76,1.8,1.725,1.73,198200,1.73
2025-10-20,1.73,1.83,1.72,1.81,296500,1.81
2025-10-21,1.81,1.85,1.755,1.8,427400,1.8
2025-10-22,1.8,1.8,1.675,1.71,386200,1.71
2025-10-23,1.77,2.55,1.76,2.31,19887400,2.31
2025-10-24,2.35,2.72,2.08,2.63,5458100,2.63
2025-10-27,2.682,2.73,2.461,2.69,10849000,2.69
2025-10-28,2.7,2.7,2.56,2.59,1397300,2.59
2025-10-29,2.6,2.69,2.4,2.5,4153100,2.5
2025-10-30,2.75,3.045,2.67,2.93,7494400,2.93
2025-10-31,3.0,3.25,2.82,3.02,4581800,3.02
2025-11-03,3.03,3.06,2.82,3.01,1824700,3.01
2025-11-04,2.91,2.955,2.72,2.79,2304100,2.79
2025-11-05,2.79,2.878,2.62,2.62,1652700,2.62
2025-11-06,2.39,2.751,2.345,2.58,2275000,2.58
2025-11-07,2.5,2.635,2.4,2.56,1214700,2.56
2025-11-10,2.56,2.92,2.55,2.81,1769100,2.81
2025-11-11,2.81,2.84,2.625,2.75,998000,2.75
2025-11-12,2.75,3.0,2.75,2.86,1130800,2.86
2025-11-13,2.83,2.95,2.67,2.69,1217000,2.69
2025-11-14,2.61,2.785,2.58,2.65,811800,2.65
2025-11-17,2.62,2.79,2.55,2.59,706800,2.59
2025-11-18,2.57,2.7,2.57,2.66,793200,2.66
2025-11-19,2.71,2.78,2.485,2.54,1007200,2.54
2025-11-20,2.59,2.67,2.34,2.36,1200100,2.36
2025-11-21,2.35,2.42,2.28,2.33,679900,2.33
2025-11-24,2.32,2.33,2.1,2.16,1634800,2.16
2025-11-25,2.16,2.255,2.13,2.25,1650000,2.25
2025-11-26,2.23,2.33,2.23,2.29,732900,2.29
2025-11-28,2.31,2.338,2.23,2.24,420700,2.24
2025-12-01,2.53,2.59,2.35,2.42,2312100,2.42
2025-12-02,2.44,2.445,2.2,2.23,1741100,2.23
2025-12-03,2.25,2.285,2.131,2.27,1431900,2.27
2025-12-04,2.24,2.36,2.22,2.275,1061000,2.275
2025-12-05,2.27,2.3,2.21,2.22,472700,2.22
2025-12-08,2.22,2.25,2.16,2.19,670000,2.19
2025-12-09,2.21,2.22,2.051,2.075,746600,2.075
2025-12-10,2.07,2.155,2.05,2.09,636600,2.09
2025-12-11,2.09,2.12,2.06,2.07,476900,2.07
2025-12-12,2.08,2.12,1.97,2.09,618100,2.09
2025-12-15,2.07,2.07,1.915,1.96,765900,1.96
2025-12-16,1.95,1.96,1.83,1.85,861300,1.85
2025-12-17,1.85,1.89,1.75,1.77,884200,1.77
2025-12-18,1.73,1.77,1.68,1.72,794000,1.72
2025-12-19,1.74,1.78,1.71,1.75,1267200,1.75
2025-12-22,1.77,1.85,1.77,1.81,1102300,1.81
2025-12-23,1.86,1.926,1.69,1.75,1641000,1.75
2025-12-24,1.75,1.865,1.74,1.81,693500,1.81
2025-12-26,1.85,1.85,1.74,1.78,535500,1.78
2025-12-29,1.75,1.81,1.73,1.78,675800,1.78
2025-12-30,1.8,1.81,1.76,1.77,776900,1.77
2025-12-31,1.76,1.815,1.76,1.79,756600,1.79
2026-01-02,1.81,1.824,1.57,1.66,1982800,1.66
2026-01-05,1.84,1.86,1.63,1.635,3717400,1.635
2026-01-06,1.68,2.03,1.5,1.82,5526600,1.82
2026-01-07,2.08,2.54,2.05,2.29,13549700,2.29
2026-01-08,2.2,2.41,2.11,2.33,2956500,2.33
2026-01-09,2.36,2.57,2.21,2.22,2158600,2.22
2026-01-12,2.27,2.28,2.06,2.22,1440000,2.22
2026-01-13,2.24,2.26,2.08,2.14,1087500,2.14
2026-01-14,2.14,2.22,2.126,2.15,622400,2.15
2026-01-15,2.15,2.16,2.01,2.13,5955300,2.13
2026-01-16,2.19,2.2,2.01,2.02,1374400,2.02
2026-01-20,2.0,2.01,1.84,1.87,1212000,1.87
2026-01-21,1.9,1.96,1.85,1.95,899800,1.95
2026-01-22,1.95,2.18,1.92,2.1,1347900,2.1
2026-01-23,2.09,2.15,2.05,2.06,783200,2.06
2026-01-26,2.06,2.09,2.0,2.04,546200,2.04
2026-01-27,2.03,2.2,2.02,2.13,771100,2.13
2026-01-28,2.14,2.18,2.02,2.04,781700,2.04
2026-01-29,2.03,2.06,1.98,2.05,605400,2.05
2026-01-30,2.01,2.04,1.95,1.99,589600,1.99
2026-02-02,1.99,2.11,1.96,1.98,510800,1.98
2026-02-03,1.97,2.055,1.95,2.04,358300,2.04
2026-02-04,2.03,2.04,1.91,2.02,810900,2.02
2026-02-05,1.98,2.04,1.92,1.96,798300,1.96
2026-02-06,2.02,2.16,1.98,2.12,1114900,2.12
2026-02-09,2.11,2.5,2.085,2.39,2039000,2.39
2026-02-10,2.44,3.1,2.411,2.99,7948200,2.99
2026-02-11,2.93,3.02,2.77,3.0,2170200,3.0
2026-02-12,2.95,3.465,2.89,3.25,4408700,3.25
2026-02-13,3.3,3.35,3.14,3.2,3731800,3.2
2026-02-17,3.35,3.635,3.244,3.54,2287400,3.54
2026-02-18,3.5,3.65,3.41,3.59,1347600,3.59
2026-02-19,3.55,3.6,3.36,3.48,1492800,3.48
2026-02-20,3.48,3.489,3.34,3.39,721200,3.39
2026-02-23,3.37,3.5,3.33,3.45,499600,3.45
2026-02-24,3.45,3.56,3.35,3.43,836000,3.43
2026-02-25,3.44,3.519,3.37,3.46,355700,3.46
2026-02-26,3.5,3.59,3.37,3.55,388800,3.55
2026-02-27,3.5,3.6,3.45,3.49,547100,3.49
2026-03-02,2.85,3.27,2.76,3.2,1981700,3.2
2026-03-03,3.07,3.16,2.99,3.06,520400,3.06
2026-03-04,3.04,3.185,3.03,3.05,602100,3.05
2026-03-05,3.09,3.09,2.915,3.0,821300,3.0
2026-03-06,2.96,3.085,2.935,3.02,1075900,3.02
2026-03-09,3.0,3.25,2.92,3.22,1102200,3.22
2026-03-10,3.21,3.52,3.21,3.26,1074700,3.26
2026-03-11,3.26,3.44,3.125,3.375,1634000,3.375
2026-03-12,3.33,3.331,3.11,3.14,773300,3.14
2026-03-13,3.17,3.265,2.99,3.0,656400,3.0
2026-03-16,3.04,3.125,2.86,2.87,503400,2.87
2026-03-17,2.89,2.9,2.79,2.83,474600,2.83
2026-03-18,2.82,2.82,2.63,2.64,790200,2.64
2026-03-19,2.61,2.63,2.51,2.57,956400,2.57
