date,open,high,low,close,volume,adj_close
2025-03-31,6.64,6.958,6.54,6.86,805600,6.86
2025-04-01,6.81,7.01,6.71,6.86,630200,6.86
2025-04-02,6.76,7.0,6.675,6.83,780500,6.83
2025-04-03,6.4,6.51,5.54,5.6,1434100,5.6
2025-04-04,5.36,5.43,4.78,5.255,2094600,5.255
2025-04-07,4.98,5.5,4.8,4.98,1593400,4.98
2025-04-08,5.26,5.396,4.44,4.49,1539800,4.49
2025-04-09,4.36,5.415,4.31,5.4,1406000,5.4
2025-04-10,5.17,5.175,4.59,4.6,1095500,4.6
2025-04-11,4.61,4.61,4.32,4.48,1246200,4.48
2025-04-14,4.6,4.68,4.18,4.27,939100,4.27
2025-04-15,4.27,4.415,4.02,4.07,971500,4.07
2025-04-16,4.0,4.127,3.9,4.02,1029700,4.02
2025-04-17,4.1,4.4,4.02,4.37,1498000,4.37
2025-04-21,4.24,4.29,3.92,4.04,722500,4.04
2025-04-22,4.11,4.265,4.1,4.14,975400,4.14
2025-04-23,4.31,4.53,4.06,4.07,1018700,4.07
2025-04-24,4.11,4.402,4.005,4.31,1341300,4.31
2025-04-25,4.26,4.37,4.125,4.3,645100,4.3
2025-04-28,4.29,4.37,3.965,4.02,734400,4.02
2025-04-29,4.0,4.108,3.96,4.07,658600,4.07
2025-04-30,3.95,4.03,3.81,4.01,1065100,4.01
2025-05-01,4.04,4.17,3.94,4.07,1172000,4.07
2025-05-02,4.11,4.22,4.02,4.15,1019300,4.15
2025-05-05,4.12,4.15,3.89,3.9,806400,3.9
2025-05-06,3.9,4.08,3.79,3.93,1027400,3.93
2025-05-07,3.97,4.07,3.93,3.97,632900,3.97
2025-05-08,4.02,4.33,4.005,4.2,1883700,4.2
2025-05-09,3.94,3.975,3.5,3.51,2255600,3.51
2025-05-12,3.91,5.24,3.91,5.14,4901300,5.14
2025-05-13,5.15,5.245,4.77,5.16,2552000,5.16
2025-05-14,5.18,5.3,4.58,4.69,1903300,4.69
2025-05-15,4.57,4.59,4.24,4.245,973300,4.245
2025-05-16,4.26,4.325,4.145,4.2,1527800,4.2
2025-05-19,4.1,4.32,3.91,4.29,1388200,4.29
2025-05-20,4.22,4.275,4.095,4.12,1102700,4.12
2025-05-21,4.0,4.02,3.83,3.835,879200,3.835
2025-05-22,3.83,4.045,3.765,3.93,1277900,3.93
2025-05-23,3.8,3.985,3.75,3.91,1173500,3.91
2025-05-27,3.99,4.135,3.92,4.06,1045600,4.06
2025-05-28,4.01,4.05,3.86,3.89,867800,3.89
2025-05-29,3.98,4.39,3.926,4.23,1425400,4.23
2025-05-30,4.19,4.23,4.05,4.19,1035100,4.19
2025-06-02,4.19,4.195,4.0,4.16,730100,4.16
2025-06-03,4.2,4.609,4.075,4.42,1341800,4.42
2025-06-04,4.42,4.52,4.185,4.22,803400,4.22
2025-06-05,4.3,4.54,4.2,4.415,1278200,4.415
2025-06-06,4.43,4.83,4.42,4.81,1236100,4.81
2025-06-09,4.9,5.325,4.895,5.13,1589500,5.13
2025-06-10,5.16,5.2,5.02,5.15,830100,5.15
2025-06-11,5.17,5.355,5.1,5.24,981600,5.24
2025-06-12,5.17,5.31,5.11,5.2,1013300,5.2
2025-06-13,5.06,5.29,5.025,5.13,2156400,5.13
2025-06-16,5.18,5.225,4.89,5.07,854400,5.07
2025-06-17,4.99,5.01,4.715,4.74,857600,4.74
2025-06-18,4.9,5.39,4.84,4.9,1402200,4.9
2025-06-20,5.05,5.1,4.765,4.84,2241700,4.84
2025-06-23,4.75,4.905,4.65,4.87,543700,4.87
2025-06-24,4.88,5.15,4.82,5.01,941600,5.01
2025-06-25,5.02,5.17,4.88,5.05,1032700,5.05
2025-06-26,5.06,5.155,4.985,5.06,520800,5.06
2025-06-27,5.13,5.17,4.76,4.79,1234000,4.79
2025-06-30,4.84,4.9,4.695,4.76,655100,4.76
2025-07-01,4.75,4.94,4.66,4.69,893700,4.69
2025-07-02,4.7,4.95,4.67,4.84,770800,4.84
2025-07-03,4.85,4.96,4.755,4.86,602000,4.86
2025-07-07,4.77,4.79,4.271,4.35,2270600,4.35
2025-07-08,4.32,4.365,4.21,4.325,1408300,4.325
2025-07-09,4.33,4.49,4.27,4.41,1591900,4.41
2025-07-10,4.4,4.715,4.37,4.57,747400,4.57
2025-07-11,4.53,4.67,4.42,4.55,696100,4.55
2025-07-14,4.53,4.635,4.49,4.58,407000,4.58
2025-07-15,4.61,4.65,4.445,4.55,650500,4.55
2025-07-16,4.63,4.73,4.55,4.66,538800,4.66
2025-07-17,4.68,5.1,4.625,4.75,1149500,4.75
2025-07-18,4.79,4.86,4.605,4.7,698100,4.7
2025-07-21,4.7,4.96,4.45,4.64,960600,4.64
2025-07-22,4.65,4.77,4.61,4.63,894500,4.63
2025-07-23,4.66,5.1,4.6,4.72,1141000,4.72
2025-07-24,4.65,4.65,4.315,4.39,1158300,4.39
2025-07-25,4.44,4.481,4.335,4.38,779300,4.38
2025-07-28,4.41,4.43,4.22,4.25,893300,4.25
2025-07-29,4.26,4.26,3.875,3.96,1471400,3.96
2025-07-30,4.005,4.14,3.88,3.9,951700,3.9
2025-07-31,3.9,3.98,3.78,3.84,1115900,3.84
2025-08-01,3.87,3.907,3.48,3.59,2312700,3.59
2025-08-04,3.62,3.71,3.525,3.6,1098200,3.6
2025-08-05,3.6,3.655,3.515,3.6,686700,3.6
2025-08-06,3.62,3.695,3.59,3.59,721400,3.59
2025-08-07,3.61,3.71,3.542,3.66,1376600,3.66
2025-08-08,3.0,3.1,2.22,2.46,10418900,2.46
2025-08-11,2.53,2.859,2.53,2.79,3109900,2.79
2025-08-12,2.78,2.869,2.69,2.72,1571500,2.72
2025-08-13,2.77,3.06,2.76,2.92,2366000,2.92
2025-08-14,2.91,2.91,2.64,2.65,1605200,2.65
2025-08-15,2.65,2.865,2.65,2.78,1854200,2.78
2025-08-18,2.74,2.975,2.74,2.88,3046900,2.88
2025-08-19,2.88,2.915,2.665,2.68,1384000,2.68
2025-08-20,2.67,2.775,2.585,2.73,1397400,2.73
2025-08-21,2.7,2.995,2.7,2.98,2579900,2.98
2025-08-22,2.98,3.2,2.887,3.12,2772500,3.12
2025-08-25,3.12,3.12,2.995,3.04,1197900,3.04
2025-08-26,3.07,3.175,3.005,3.12,3979200,3.12
2025-08-27,3.178,3.37,3.095,3.35,1500800,3.35
2025-08-28,3.37,3.575,3.345,3.51,1614400,3.51
2025-08-29,3.56,3.56,3.435,3.46,883200,3.46
2025-09-02,3.41,3.41,3.18,3.25,1137900,3.25
2025-09-03,3.24,3.315,3.183,3.22,588600,3.22
2025-09-04,3.21,3.365,3.21,3.33,683700,3.33
2025-09-05,3.35,3.4,3.14,3.27,1795200,3.27
2025-09-08,3.3,3.37,3.1,3.37,1571900,3.37
2025-09-09,3.37,3.505,3.295,3.33,1017100,3.33
2025-09-10,3.3,3.365,3.2,3.36,773700,3.36
2025-09-11,3.38,3.42,3.31,3.39,738900,3.39
2025-09-12,3.39,3.475,3.285,3.33,665100,3.33
2025-09-15,3.4,3.4,3.24,3.34,425000,3.34
2025-09-16,3.37,3.42,3.195,3.34,1432500,3.34
2025-09-17,3.35,3.525,3.29,3.29,894000,3.29
2025-09-18,3.34,3.485,3.31,3.46,942400,3.46
2025-09-19,3.46,3.54,3.395,3.46,1840300,3.46
2025-09-22,3.44,4.04,3.425,4.01,3199500,4.01
2025-09-23,4.07,4.175,4.01,4.05,1744900,4.05
2025-09-24,4.07,4.235,4.055,4.18,1152800,4.18
2025-09-25,4.11,4.18,3.95,3.98,1572900,3.98
2025-09-26,3.98,4.005,3.675,3.72,998600,3.72
2025-09-29,3.73,3.755,3.57,3.61,505700,3.61
2025-09-30,3.6,3.605,3.36,3.44,1278400,3.44
2025-10-01,3.41,3.48,3.251,3.31,973400,3.31
2025-10-02,3.31,3.37,3.125,3.14,1055600,3.14
2025-10-03,3.15,3.345,3.15,3.27,916300,3.27
2025-10-06,3.3,3.49,3.265,3.33,715600,3.33
2025-10-07,3.31,3.35,3.21,3.22,832800,3.22
2025-10-08,3.23,3.34,3.23,3.29,888000,3.29
2025-10-09,3.27,3.29,3.095,3.12,679700,3.12
2025-10-10,3.15,3.18,2.89,2.89,1182000,2.89
2025-10-13,2.97,3.065,2.935,3.04,787500,3.04
2025-10-14,2.97,3.16,2.97,3.13,623300,3.13
2025-10-15,3.18,3.27,3.12,3.17,666400,3.17
2025-10-16,3.2,3.265,3.07,3.1,602800,3.1
2025-10-17,3.08,3.095,2.94,2.94,532100,2.94
2025-10-20,2.98,3.04,2.9,2.91,850900,2.91
2025-10-21,2.92,3.02,2.895,2.94,644400,2.94
2025-10-22,2.9,2.93,2.835,2.9,1295900,2.9
2025-10-23,2.9,3.17,2.9,3.14,964400,3.14
2025-10-24,3.18,3.31,3.16,3.28,967500,3.28
2025-10-27,3.33,3.36,3.16,3.16,706600,3.16
2025-10-28,3.14,3.155,3.095,3.1,425100,3.1
2025-10-29,3.12,3.31,3.07,3.09,899100,3.09
2025-10-30,3.1,3.205,3.06,3.07,639500,3.07
2025-10-31,3.08,3.21,3.01,3.12,826300,3.12
2025-11-03,3.1,3.15,3.03,3.1,933100,3.1
2025-11-04,3.1,3.1,2.93,2.96,1099800,2.96
2025-11-05,3.02,3.18,2.95,3.18,894500,3.18
2025-11-06,3.15,3.15,3.01,3.02,1019100,3.02
2025-11-07,3.4,3.84,3.22,3.33,2801200,3.33
2025-11-10,3.51,4.07,3.452,3.74,2513400,3.74
2025-11-11,3.74,3.82,3.475,3.54,1119800,3.54
2025-11-12,3.58,3.97,3.57,3.69,1142900,3.69
2025-11-13,3.66,3.67,3.37,3.41,886200,3.41
2025-11-14,3.34,3.38,3.21,3.25,893400,3.25
2025-11-17,3.22,3.23,3.03,3.06,984900,3.06
2025-11-18,3.05,3.12,2.98,3.01,979600,3.01
2025-11-19,3.0,3.07,2.915,2.94,1619400,2.94
2025-11-20,3.02,3.085,2.82,2.83,1314200,2.83
2025-11-21,2.83,2.905,2.72,2.81,1537100,2.81
2025-11-24,2.86,2.905,2.83,2.87,1080200,2.87
2025-11-25,2.88,3.125,2.87,3.05,1080100,3.05
2025-11-26,3.05,3.17,3.02,3.09,442700,3.09
2025-11-28,3.14,3.185,3.09,3.16,268400,3.16
2025-12-01,3.1,3.275,3.09,3.17,712600,3.17
2025-12-02,3.24,3.24,3.125,3.15,561000,3.15
2025-12-03,3.16,3.18,3.095,3.13,710000,3.13
2025-12-04,3.21,3.22,3.075,3.12,508600,3.12
2025-12-05,3.12,3.12,3.0,3.01,503700,3.01
2025-12-08,3.04,3.07,2.97,3.0,1107300,3.0
2025-12-09,2.98,3.145,2.975,3.02,737700,3.02
2025-12-10,3.01,3.39,3.01,3.28,1067300,3.28
2025-12-11,3.28,3.38,3.24,3.33,634100,3.33
2025-12-12,3.36,3.38,3.18,3.22,544100,3.22
2025-12-15,3.25,3.25,3.035,3.06,615700,3.06
2025-12-16,3.01,3.085,3.01,3.03,387100,3.03
2025-12-17,3.06,3.106,3.005,3.01,459400,3.01
2025-12-18,3.07,3.11,2.99,3.01,423300,3.01
2025-12-19,3.01,3.07,2.98,3.0,1141800,3.0
2025-12-22,3.02,3.07,2.975,3.02,575200,3.02
2025-12-23,3.0,3.13,2.945,3.11,615600,3.11
2025-12-24,3.12,3.22,3.095,3.18,437500,3.18
2025-12-26,3.18,3.53,3.18,3.52,981700,3.52
2025-12-29,3.47,3.51,3.35,3.37,543600,3.37
2025-12-30,3.36,3.42,3.33,3.38,600600,3.38
2025-12-31,3.4,3.47,3.365,3.4,689700,3.4
2026-01-02,3.43,3.458,3.26,3.36,513700,3.36
2026-01-05,3.36,3.62,3.295,3.43,742800,3.43
2026-01-06,3.42,3.54,3.27,3.53,733700,3.53
2026-01-07,3.53,3.53,3.41,3.49,419300,3.49
2026-01-08,3.45,3.99,3.43,3.91,2483300,3.91
2026-01-09,3.92,3.937,3.61,3.67,1132500,3.67
2026-01-12,3.61,3.69,3.415,3.52,1041300,3.52
2026-01-13,3.55,3.61,3.485,3.54,503000,3.54
2026-01-14,3.54,3.65,3.465,3.57,531500,3.57
2026-01-15,3.6,3.77,3.5,3.66,1453700,3.66
2026-01-16,3.66,3.693,3.59,3.62,410900,3.62
2026-01-20,3.51,3.6,3.3,3.55,623400,3.55
2026-01-21,3.56,3.925,3.47,3.77,2009300,3.77
2026-01-22,3.77,4.6,3.71,4.41,3457200,4.41
2026-01-23,4.3,4.43,4.16,4.26,1485900,4.26
2026-01-26,4.232,4.35,4.07,4.21,1009800,4.21
2026-01-27,4.26,4.335,4.15,4.24,877700,4.24
2026-01-28,4.24,4.3,4.105,4.21,668000,4.21
2026-01-29,4.22,4.29,3.93,4.15,701300,4.15
2026-01-30,4.04,4.14,3.955,4.06,825900,4.06
2026-02-02,4.05,4.28,3.89,4.15,578300,4.15
2026-02-03,4.2,4.22,3.96,4.11,813000,4.11
2026-02-04,4.16,4.31,4.115,4.23,900900,4.23
2026-02-05,4.13,4.14,3.985,4.02,757600,4.02
2026-02-06,4.06,4.168,3.96,3.97,586800,3.97
2026-02-09,3.95,3.995,3.57,3.8,1041800,3.8
2026-02-10,3.8,4.06,3.79,3.87,464800,3.87
2026-02-11,3.9,3.94,3.775,3.87,462100,3.87
2026-02-12,3.9,3.9,3.55,3.6,890600,3.6
2026-02-13,3.63,3.75,3.57,3.59,462300,3.59
2026-02-17,3.58,3.8,3.53,3.69,1447300,3.69
2026-02-18,3.8,4.38,3.61,4.22,1501900,4.22
2026-02-19,4.19,4.455,4.06,4.42,937300,4.42
2026-02-20,4.66,6.04,4.65,5.24,6425900,5.24
2026-02-23,4.98,5.18,4.77,4.85,1641500,4.85
2026-02-24,4.81,5.38,4.8,5.08,1201700,5.08
2026-02-25,5.12,5.22,4.951,5.1,583400,5.1
2026-02-26,5.11,5.185,4.995,5.03,556600,5.03
2026-02-27,4.92,5.135,4.85,5.0,700900,5.0
2026-03-02,4.86,4.955,4.675,4.69,1821300,4.69
2026-03-03,4.452,4.69,4.24,4.57,1988800,4.57
2026-03-04,4.63,4.78,4.44,4.65,809700,4.65
2026-03-05,4.59,4.73,4.295,4.47,1191500,4.47
2026-03-06,4.33,4.61,4.291,4.58,956000,4.58
2026-03-09,4.48,4.62,4.29,4.51,1049600,4.51
2026-03-10,4.57,4.74,4.53,4.63,802100,4.63
2026-03-11,4.62,4.74,4.235,4.495,1321600,4.495
2026-03-12,4.45,4.475,4.175,4.3,961400,4.3
2026-03-13,4.49,4.49,3.97,4.13,2659600,4.13
2026-03-16,4.13,4.13,3.61,3.85,3314000,3.85
2026-03-17,3.85,3.93,3.615,3.83,1148200,3.83
2026-03-18,3.8,3.94,3.485,3.5,1294500,3.5
2026-03-19,3.45,3.555,3.33,3.51,1387900,3.51
2026-03-20,3.47,3.48,3.32,3.37,1199200,3.37
