date,open,high,low,close,volume,adj_close
2024-12-09,6.6747,6.691,6.6421,6.6828,32500,6.6828
2024-12-10,6.691,6.7235,6.6421,6.7073,30600,6.7073
2024-12-11,6.7073,6.7154,6.634,6.634,32800,6.634
2024-12-12,6.6998,6.8066,6.6258,6.6587,75400,6.6587
2024-12-13,6.6093,6.634,6.5518,6.56,41000,6.56
2024-12-16,6.5518,6.5765,6.5189,6.56,41600,6.56
2024-12-17,6.5765,6.5765,6.4614,6.4943,48000,6.4943
2024-12-18,6.5765,6.5765,6.2805,6.5025,81000,6.5025
2024-12-19,6.3627,6.5271,6.297,6.3052,84200,6.3052
2024-12-20,6.3134,6.4038,6.3134,6.3381,23500,6.3381
2024-12-23,6.3381,6.4038,6.2641,6.297,59400,6.297
2024-12-24,6.297,6.3216,6.2476,6.297,10700,6.297
2024-12-26,6.2723,6.3381,6.2641,6.2723,31900,6.2723
2024-12-27,6.2805,6.3381,6.2559,6.2723,28200,6.2723
2024-12-30,6.2805,6.3381,6.2723,6.2887,28900,6.2887
2024-12-31,6.3134,6.3381,6.2641,6.3298,49900,6.3298
2025-01-02,6.3298,6.4367,6.3298,6.3874,63400,6.3874
2025-01-03,5.9435,5.9599,5.4667,5.5078,481700,5.5078
2025-01-06,5.5078,5.5653,5.4585,5.4667,201800,5.4667
2025-01-07,5.4502,5.5407,5.3516,5.442,141000,5.442
2025-01-08,5.442,5.6229,5.4256,5.6147,115300,5.6147
2025-01-10,5.5489,5.6064,5.516,5.5653,87000,5.5653
2025-01-13,5.5604,5.5604,5.3944,5.4774,205900,5.4774
2025-01-14,5.4442,5.5189,5.4276,5.4276,53700,5.4276
2025-01-15,5.4857,5.6018,5.4857,5.5355,44300,5.5355
2025-01-16,5.5189,5.6018,5.5189,5.5687,55400,5.5687
2025-01-17,5.5438,5.6018,5.5189,5.6018,59200,5.6018
2025-01-21,5.6018,5.6433,5.5852,5.635,71600,5.635
2025-01-22,5.6267,5.6765,5.5604,5.5604,99200,5.5604
2025-01-23,5.5604,5.635,5.5189,5.5355,86400,5.5355
2025-01-24,5.5438,5.6018,5.5023,5.5769,54900,5.5769
2025-01-27,5.5686,5.5769,5.5023,5.5438,57200,5.5438
2025-01-28,5.5438,5.5604,5.5272,5.5521,34700,5.5521
2025-01-29,5.5272,5.5604,5.4691,5.4774,143700,5.4774
2025-01-30,5.5023,5.5521,5.4774,5.5355,40000,5.5355
2025-01-31,5.5438,5.635,5.5189,5.635,65200,5.635
2025-02-03,5.6267,5.6267,5.5272,5.5935,88800,5.5935
2025-02-04,5.6101,5.6433,5.5438,5.5852,35900,5.5852
2025-02-05,5.6184,5.6267,5.5686,5.5852,106000,5.5852
2025-02-06,5.6018,5.6101,5.5521,5.5852,79200,5.5852
2025-02-07,5.5852,5.6267,5.5521,5.5604,123300,5.5604
2025-02-10,5.5604,5.635,5.5355,5.6184,95800,5.6184
2025-02-11,5.6184,5.6516,5.6018,5.6101,64600,5.6101
2025-02-12,5.6018,5.635,5.5935,5.6018,25800,5.6018
2025-02-13,5.622,5.6722,5.5968,5.6136,84000,5.6136
2025-02-14,5.6471,5.6722,5.5549,5.5633,76900,5.5633
2025-02-18,5.5717,5.5801,5.4628,5.4963,141300,5.4963
2025-02-19,5.4963,5.5382,5.4879,5.5047,52400,5.5047
2025-02-20,5.4963,5.5465,5.4963,5.5298,37200,5.5298
2025-02-21,5.5214,5.5549,5.4879,5.4879,40900,5.4879
2025-02-24,5.5214,5.5549,5.4711,5.4879,36400,5.4879
2025-02-25,5.4711,5.513,5.4711,5.4711,30100,5.4711
2025-02-26,5.4879,5.5298,5.4711,5.4879,17300,5.4879
2025-02-27,5.5047,5.5465,5.4795,5.4879,40500,5.4879
2025-02-28,5.5047,5.5214,5.4795,5.4963,30400,5.4963
2025-03-03,5.5298,5.5633,5.4795,5.513,118200,5.513
2025-03-04,5.513,5.5214,5.4628,5.5047,85300,5.5047
2025-03-05,5.4963,5.6638,5.4879,5.5801,117100,5.5801
2025-03-06,5.5801,5.5884,5.513,5.5465,38800,5.5465
2025-03-07,5.5801,5.5801,5.5047,5.5633,127100,5.5633
2025-03-10,5.5465,5.6052,5.513,5.5382,145100,5.5382
2025-03-11,5.5549,5.5801,5.513,5.5382,29100,5.5382
2025-03-12,5.5549,5.5549,5.5214,5.5465,15000,5.5465
2025-03-13,5.5161,5.5753,5.5076,5.5161,17400,5.5161
2025-03-14,5.5076,5.5076,5.3892,5.4907,148600,5.4907
2025-03-17,5.4738,5.4907,5.4569,5.4738,30400,5.4738
2025-03-18,5.4653,5.4907,5.4484,5.4484,33200,5.4484
2025-03-19,5.4569,5.5076,5.4484,5.5076,18800,5.5076
2025-03-20,5.4738,5.643,5.4738,5.533,56400,5.533
2025-03-21,5.533,5.5415,5.4992,5.5161,18000,5.5161
2025-03-24,5.5415,5.5584,5.4992,5.4992,35200,5.4992
2025-03-25,5.4992,5.4992,5.4569,5.4823,50300,5.4823
2025-03-26,5.4569,5.4907,5.4569,5.4738,19700,5.4738
2025-03-27,5.4738,5.4907,5.4146,5.4484,30700,5.4484
2025-03-28,5.4653,5.4907,5.4146,5.4653,31100,5.4653
2025-03-31,5.4653,5.4823,5.4399,5.4653,20200,5.4653
2025-04-01,5.4653,5.4653,5.423,5.4569,30500,5.4569
2025-04-02,5.4653,5.5076,5.4569,5.4738,75400,5.4738
2025-04-03,5.4484,5.4992,5.4315,5.4738,63100,5.4738
2025-04-04,5.4399,5.4569,5.1692,5.2707,91400,5.2707
2025-04-07,5.1946,5.2623,4.9916,5.1269,127000,5.1269
2025-04-08,5.1777,5.4146,5.1777,5.2284,38700,5.2284
2025-04-09,5.2961,5.2961,5.0931,5.1608,253600,5.1608
2025-04-10,5.22,5.22,5.0508,5.1015,80300,5.1015
2025-04-11,5.028,5.1306,5.028,5.105,67400,5.105
2025-04-14,5.1392,5.2076,5.1306,5.1734,66800,5.1734
2025-04-15,5.199,5.2247,5.1392,5.1819,39700,5.1819
2025-04-16,5.199,5.2161,5.1563,5.1905,37200,5.1905
2025-04-17,5.2161,5.2418,5.1306,5.1905,65800,5.1905
2025-04-21,5.105,5.1392,5.0879,5.0879,56600,5.0879
2025-04-22,5.0366,5.1477,5.0366,5.0708,64800,5.0708
2025-04-23,5.1563,5.1734,5.1135,5.1221,34400,5.1221
2025-04-24,5.1221,5.2418,5.1221,5.2247,54600,5.2247
2025-04-25,5.2076,5.2845,5.1734,5.2161,59700,5.2161
2025-04-28,5.2247,5.2674,5.2247,5.2418,24200,5.2418
2025-04-29,5.2247,5.3187,5.2247,5.3187,24600,5.3187
2025-04-30,5.2845,5.3358,5.276,5.3358,17700,5.3358
2025-05-01,5.3444,5.37,5.3187,5.3615,86900,5.3615
2025-05-02,5.3786,5.3786,5.3187,5.3615,34400,5.3615
2025-05-05,5.37,5.6095,5.3444,5.4556,89200,5.4556
2025-05-06,5.4641,5.4727,5.4042,5.4384,30300,5.4384
2025-05-07,5.4556,5.4727,5.4384,5.447,17500,5.447
2025-05-08,5.4727,5.5411,5.4556,5.524,60600,5.524
2025-05-09,5.5753,5.5753,5.4898,5.4983,44100,5.4983
2025-05-12,5.5449,5.5709,5.4499,5.4586,84800,5.4586
2025-05-13,5.4586,5.5622,5.424,5.424,53500,5.424
2025-05-14,5.4413,5.4586,5.3895,5.3981,38200,5.3981
2025-05-15,5.3981,5.4413,5.3895,5.424,31700,5.424
2025-05-16,5.424,5.6054,5.4068,5.6054,41800,5.6054
2025-05-19,5.5536,5.5709,5.424,5.4327,20300,5.4327
2025-05-20,5.4413,5.4758,5.424,5.424,11400,5.424
2025-05-21,5.4499,5.4499,5.3808,5.3981,25000,5.3981
2025-05-22,5.4154,5.4327,5.3636,5.3895,13400,5.3895
2025-05-23,5.3636,5.4154,5.3377,5.3981,30200,5.3981
2025-05-27,5.3981,5.4586,5.3722,5.4068,37900,5.4068
2025-05-28,5.3981,5.3981,5.3463,5.3463,24600,5.3463
2025-05-29,5.3808,5.4413,5.329,5.3463,46500,5.3463
2025-05-30,5.3636,5.3981,5.3549,5.3981,21900,5.3981
2025-06-02,5.4154,5.4586,5.3981,5.4586,68400,5.4586
2025-06-03,5.4327,5.4586,5.4068,5.4154,102700,5.4154
2025-06-04,5.424,5.4413,5.3722,5.4154,65300,5.4154
2025-06-05,5.4499,5.4499,5.4068,5.424,64500,5.424
2025-06-06,5.4327,5.4586,5.3981,5.4413,19700,5.4413
2025-06-09,5.4499,5.4499,5.3895,5.4499,32400,5.4499
2025-06-10,5.4672,5.4672,5.424,5.4499,27700,5.4499
2025-06-11,5.4759,5.4759,5.4413,5.4759,51800,5.4759
2025-06-12,5.5404,5.5491,5.4881,5.5491,101100,5.5491
2025-06-13,5.5491,5.5491,5.4532,5.4619,66300,5.4619
2025-06-16,5.4793,5.5142,5.4619,5.4881,25200,5.4881
2025-06-17,5.4968,5.5142,5.4619,5.4706,29500,5.4706
2025-06-18,5.4881,5.5055,5.4706,5.4968,30400,5.4968
2025-06-20,5.4968,5.5055,5.4619,5.4619,18200,5.4619
2025-06-23,5.4881,5.4968,5.4619,5.4881,51400,5.4881
2025-06-24,5.5055,5.5055,5.4619,5.5055,26400,5.5055
2025-06-25,5.5055,5.5142,5.4793,5.4793,37900,5.4793
2025-06-26,5.4968,5.5404,5.4881,5.523,41600,5.523
2025-06-27,5.5317,5.5404,5.4619,5.5055,75800,5.5055
2025-06-30,5.5055,5.5666,5.5055,5.523,36100,5.523
2025-07-01,5.5666,5.5666,5.5404,5.5666,57200,5.5666
2025-07-02,5.5666,5.5666,5.5491,5.5491,62600,5.5491
2025-07-03,5.5491,5.584,5.5491,5.5666,23700,5.5666
2025-07-07,5.5666,5.6102,5.5579,5.5666,78100,5.5666
2025-07-08,5.584,5.5928,5.5579,5.5666,33500,5.5666
2025-07-09,5.584,5.6102,5.5666,5.6102,93700,5.6102
2025-07-10,5.6277,5.6626,5.6102,5.6626,68100,5.6626
2025-07-11,5.6573,5.6749,5.5956,5.5956,63000,5.5956
2025-07-14,5.6132,5.6397,5.5868,5.6132,36300,5.6132
2025-07-15,5.6132,5.6132,5.5339,5.5692,39700,5.5692
2025-07-16,5.5868,5.6044,5.5603,5.5868,10900,5.5868
2025-07-17,5.578,5.5956,5.5339,5.5427,46000,5.5427
2025-07-18,5.578,5.5956,5.5339,5.5603,27900,5.5603
2025-07-21,5.5868,5.5868,5.5251,5.5427,17800,5.5427
2025-07-22,5.5515,5.5515,5.5075,5.5339,38000,5.5339
2025-07-23,5.5339,5.5515,5.5251,5.5427,28400,5.5427
2025-07-24,5.5515,5.5515,5.5339,5.5427,34000,5.5427
2025-07-25,5.5515,5.5515,5.5339,5.5427,25100,5.5427
2025-07-28,5.5515,5.578,5.5515,5.5515,31200,5.5515
2025-07-29,5.5603,5.6132,5.5603,5.5956,56600,5.5956
2025-07-30,5.6044,5.6044,5.578,5.5868,32400,5.5868
2025-07-31,5.6044,5.6044,5.5692,5.578,28100,5.578
2025-08-01,5.6132,5.6132,5.5956,5.6132,52300,5.6132
2025-08-04,5.622,5.622,5.5956,5.6132,56800,5.6132
2025-08-05,5.6132,5.622,5.5956,5.6132,31200,5.6132
2025-08-06,5.622,5.622,5.6044,5.6044,46000,5.6044
2025-08-07,5.622,5.6397,5.6132,5.622,56500,5.622
2025-08-08,5.6397,5.6485,5.5956,5.5956,39600,5.5956
2025-08-11,5.617,5.6259,5.5725,5.5903,75500,5.5903
2025-08-12,5.5903,5.6437,5.5546,5.5635,68900,5.5635
2025-08-13,5.5814,5.6348,5.5725,5.5814,52300,5.5814
2025-08-14,5.5992,5.617,5.5814,5.6081,30900,5.6081
2025-08-15,5.617,5.617,5.5814,5.617,57800,5.617
2025-08-18,5.6437,5.6437,5.5903,5.5992,25300,5.5992
2025-08-19,5.617,5.617,5.5814,5.5903,27000,5.5903
2025-08-20,5.5992,5.5992,5.5814,5.5814,29000,5.5814
2025-08-21,5.5992,5.5992,5.5725,5.5814,53200,5.5814
2025-08-22,5.5992,5.5992,5.5725,5.5992,49500,5.5992
2025-08-25,5.5992,5.6081,5.5903,5.5992,45000,5.5992
2025-08-26,5.6348,5.6348,5.5903,5.617,44700,5.617
2025-08-27,5.617,5.6259,5.6081,5.6259,23200,5.6259
2025-08-28,5.6526,5.6615,5.6348,5.6615,86200,5.6615
2025-08-29,5.6437,5.6615,5.6437,5.6526,38000,5.6526
2025-09-02,5.6793,5.6793,5.6081,5.6615,122900,5.6615
2025-09-03,5.6615,5.6882,5.5992,5.6704,96600,5.6704
2025-09-04,5.6793,5.6882,5.6526,5.6882,83600,5.6882
2025-09-05,5.706,5.7238,5.6793,5.706,74400,5.706
2025-09-08,5.706,5.7416,5.6971,5.6971,136600,5.6971
2025-09-09,5.7238,5.7861,5.7149,5.7861,159300,5.7861
2025-09-10,5.7861,5.8039,5.7594,5.795,87200,5.795
2025-09-11,5.8128,5.8306,5.795,5.8306,120600,5.8306
2025-09-12,5.8342,5.8791,5.7803,5.8702,67300,5.8702
2025-09-15,5.8971,6.0499,5.8791,5.9421,222000,5.9421
2025-09-16,5.9421,6.023,5.9151,5.96,70400,5.96
2025-09-17,5.978,5.996,5.9511,5.996,67800,5.996
2025-09-18,5.996,6.023,5.9061,6.023,61800,6.023
2025-09-19,6.023,6.023,5.978,6.014,36300,6.014
2025-09-22,6.023,6.041,5.996,6.014,35400,6.014
2025-09-23,6.032,6.0499,6.014,6.032,38300,6.032
2025-09-24,6.041,6.041,5.996,6.014,31800,6.014
2025-09-25,6.014,6.014,5.9421,5.996,30200,5.996
2025-09-26,5.996,5.996,5.9511,5.987,22800,5.987
2025-09-29,6.005,6.041,5.978,6.032,29000,6.032
2025-09-30,6.032,6.032,6.014,6.032,35600,6.032
2025-10-01,6.0589,6.0769,6.014,6.032,63400,6.032
2025-10-02,6.0499,6.0679,6.023,6.0589,51200,6.0589
2025-10-03,6.0589,6.0679,6.005,6.023,79700,6.023
2025-10-06,6.023,6.023,6.005,6.023,60500,6.023
2025-10-07,6.023,6.041,6.014,6.023,27400,6.023
2025-10-08,6.041,6.0589,6.032,6.0589,50400,6.0589
2025-10-09,6.0589,6.0589,6.041,6.0499,56400,6.0499
2025-10-10,6.0679,6.0769,5.9421,5.987,83300,5.987
2025-10-13,6.0499,6.0679,5.996,6.0679,42400,6.0679
2025-10-14,6.0171,6.0716,5.9899,5.9899,57100,5.9899
2025-10-15,6.0262,6.0534,5.9536,5.9899,25600,5.9899
2025-10-16,6.008,6.0171,5.881,5.881,44200,5.881
2025-10-17,5.9173,6.008,5.8719,5.9263,16700,5.9263
2025-10-20,5.9445,5.9717,5.645,5.6632,142000,5.6632
2025-10-21,5.6359,5.89,5.6268,5.7539,97800,5.7539
2025-10-22,5.7811,5.8719,5.6813,5.7448,76100,5.7448
2025-10-23,5.7085,5.7721,5.6541,5.7267,126800,5.7267
2025-10-24,5.7448,5.8174,5.7267,5.7539,47300,5.7539
2025-10-27,5.7811,5.7811,5.6995,5.7267,48800,5.7267
2025-10-28,5.7358,5.7448,5.7085,5.7358,56700,5.7358
2025-10-29,5.7267,5.7721,5.6995,5.7358,35000,5.7358
2025-10-30,5.7176,5.7267,5.6541,5.6632,58900,5.6632
2025-10-31,5.6541,5.6904,5.6541,5.6904,29700,5.6904
2025-11-03,5.7176,5.7358,5.6904,5.7176,53900,5.7176
2025-11-04,5.6995,5.7448,5.6722,5.6995,50300,5.6995
2025-11-05,5.7267,5.7539,5.6995,5.6995,26700,5.6995
2025-11-06,5.6813,5.6995,5.645,5.6541,45900,5.6541
2025-11-07,5.6813,5.6995,5.6632,5.6904,17100,5.6904
2025-11-10,5.6995,5.7448,5.6813,5.6813,29200,5.6813
2025-11-11,5.6722,5.7811,5.6722,5.763,53900,5.763
2025-11-12,5.7448,5.7993,5.7448,5.7721,31500,5.7721
2025-11-13,5.7811,5.7811,5.6541,5.7267,81000,5.7267
2025-11-14,5.7028,5.7303,5.6937,5.7028,48800,5.7028
2025-11-17,5.7028,5.7028,5.602,5.6203,73300,5.6203
2025-11-18,5.6203,5.6203,5.492,5.5103,110600,5.5103
2025-11-19,5.5561,5.5653,5.5286,5.547,32300,5.547
2025-11-20,5.5653,5.6295,5.5286,5.6295,52500,5.6295
2025-11-21,5.6112,5.657,5.5837,5.6295,37900,5.6295
2025-11-24,5.6203,5.6845,5.5745,5.6478,103100,5.6478
2025-11-25,5.6662,5.6937,5.6387,5.6845,31200,5.6845
2025-11-26,5.7487,5.7487,5.6478,5.6662,57400,5.6662
2025-11-28,5.6478,5.6845,5.6478,5.6478,17400,5.6478
2025-12-01,5.657,5.712,5.657,5.7028,42700,5.7028
2025-12-02,5.7212,5.7487,5.6478,5.6753,115600,5.6753
2025-12-03,5.6937,5.767,5.6845,5.6937,57700,5.6937
2025-12-04,5.7303,5.7303,5.6478,5.6662,56000,5.6662
2025-12-05,5.6845,5.712,5.6662,5.6845,198200,5.6845
2025-12-08,5.6845,5.7028,5.6845,5.6937,27500,5.6937
2025-12-09,5.712,5.712,5.6753,5.6937,45900,5.6937
2025-12-10,5.7028,5.7487,5.6845,5.7303,56300,5.7303
2025-12-11,5.697,5.7526,5.697,5.7155,30500,5.7155
2025-12-12,5.7155,5.7341,5.6414,5.7063,86400,5.7063
2025-12-15,5.6785,5.7526,5.6599,5.697,81200,5.697
2025-12-16,5.6785,5.7526,5.6599,5.6785,38700,5.6785
2025-12-17,5.6692,5.6877,5.6507,5.6785,67500,5.6785
2025-12-18,5.6785,5.697,5.6414,5.6599,65400,5.6599
2025-12-19,5.6136,5.6599,5.6136,5.6229,82100,5.6229
2025-12-22,5.6229,5.6507,5.6044,5.6507,121700,5.6507
2025-12-23,5.6414,5.6414,5.6044,5.6136,65000,5.6136
2025-12-24,5.5951,5.6322,5.5951,5.6136,39000,5.6136
2025-12-26,5.6322,5.6414,5.5951,5.6044,63800,5.6044
2025-12-29,5.6044,5.6229,5.5951,5.6229,101800,5.6229
2025-12-30,5.6044,5.6692,5.6044,5.6507,58100,5.6507
2025-12-31,5.6322,5.697,5.6229,5.6877,125300,5.6877
2026-01-02,5.697,5.697,5.6692,5.6785,50100,5.6785
2026-01-05,5.697,5.7063,5.6414,5.6785,149200,5.6785
2026-01-06,5.6877,5.697,5.6599,5.6785,24000,5.6785
2026-01-07,5.6877,5.6877,5.6599,5.6692,24400,5.6692
2026-01-08,5.6785,5.6785,5.6599,5.6785,25100,5.6785
2026-01-09,5.6692,5.6877,5.6507,5.6507,100500,5.6507
2026-01-12,5.6599,5.6785,5.6507,5.6785,68900,5.6785
2026-01-13,5.7009,5.729,5.6822,5.7103,22400,5.7103
2026-01-14,5.7009,5.7384,5.6635,5.729,101600,5.729
2026-01-15,5.7103,5.7571,5.7103,5.7384,44700,5.7384
2026-01-16,5.7197,5.7197,5.6635,5.6635,64700,5.6635
2026-01-20,5.6448,5.6541,5.5886,5.6073,169300,5.6073
2026-01-21,5.6167,5.6354,5.6073,5.6261,55400,5.6261
2026-01-22,5.6354,5.6822,5.598,5.6261,101400,5.6261
2026-01-23,5.6261,5.6448,5.6073,5.6261,45600,5.6261
2026-01-26,5.6261,5.6541,5.5886,5.6073,51200,5.6073
2026-01-27,5.5886,5.6073,5.5886,5.5886,66500,5.5886
2026-01-28,5.5886,5.6261,5.5886,5.6073,79200,5.6073
2026-01-29,5.6167,5.6448,5.6073,5.6261,26800,5.6261
2026-01-30,5.6073,5.6448,5.6073,5.6261,28300,5.6261
2026-02-02,5.6354,5.6541,5.6261,5.6541,55400,5.6541
2026-02-03,5.6448,5.6822,5.6448,5.6541,59700,5.6541
2026-02-04,5.6635,5.6729,5.6635,5.6635,32900,5.6635
2026-02-05,5.6729,5.6729,5.6448,5.6541,73900,5.6541
2026-02-06,5.6635,5.6635,5.6354,5.6635,46900,5.6635
2026-02-09,5.6448,5.7477,5.6448,5.7197,142600,5.7197
2026-02-10,5.7571,5.7665,5.7384,5.7477,136400,5.7477
2026-02-11,5.7477,5.7571,5.7384,5.7571,60900,5.7571
2026-02-12,5.7514,5.7798,5.7325,5.7514,26500,5.7514
2026-02-13,5.7514,5.7609,5.7231,5.742,16500,5.742
2026-02-17,5.7514,5.7514,5.7231,5.742,43800,5.742
2026-02-18,5.7514,5.7609,5.742,5.7514,42500,5.7514
2026-02-19,5.7514,5.7514,5.7325,5.742,45700,5.742
2026-02-20,5.7231,5.7514,5.7231,5.742,26000,5.742
2026-02-23,5.7136,5.7514,5.7136,5.7325,38100,5.7325
2026-02-24,5.7136,5.7798,5.7136,5.7704,39100,5.7704
2026-02-25,5.7704,5.7798,5.7514,5.7798,45600,5.7798
2026-02-26,5.7609,5.7798,5.7609,5.7798,16000,5.7798
2026-02-27,5.7514,5.7893,5.742,5.7704,31700,5.7704
2026-03-02,5.7325,5.7704,5.7231,5.7609,57700,5.7609
2026-03-03,5.742,5.742,5.7136,5.7325,33500,5.7325
2026-03-04,5.7231,5.7609,5.7041,5.7136,44600,5.7136
2026-03-05,5.7325,5.7514,5.7136,5.7231,14000,5.7231
2026-03-06,5.7136,5.742,5.6568,5.6663,67400,5.6663
2026-03-09,5.6568,5.6758,5.6285,5.6758,45300,5.6758
2026-03-10,5.6758,5.7041,5.4676,5.4771,69800,5.4771
2026-03-11,5.5433,5.6001,5.5149,5.5244,62800,5.5244
2026-03-12,5.5378,5.576,5.4995,5.4995,24600,5.4995
2026-03-13,5.4995,5.5282,5.3561,5.4135,89200,5.4135
