date,open,high,low,close,volume,adj_close
2024-12-12,12.54,12.78,12.24,12.38,1527100,12.38
2024-12-13,12.86,13.2,12.49,12.69,1956100,12.69
2024-12-16,12.46,12.52,11.45,11.66,2805100,11.66
2024-12-17,11.28,11.83,11.17,11.67,1867200,11.67
2024-12-18,11.7,12.09,11.28,11.32,1944500,11.32
2024-12-19,11.38,11.48,10.74,10.76,2444200,10.76
2024-12-20,10.67,11.65,10.6,11.5,2360900,11.5
2024-12-23,11.48,11.74,11.36,11.73,1261800,11.73
2024-12-24,11.77,12.05,11.76,11.81,715600,11.81
2024-12-26,11.63,11.75,11.39,11.52,1353000,11.52
2024-12-27,11.45,11.6,11.26,11.38,847900,11.38
2024-12-30,11.19,11.35,10.87,11.23,1779600,11.23
2024-12-31,11.38,11.72,11.06,11.12,1186200,11.12
2025-01-02,11.35,12.54,11.26,12.04,2218800,12.04
2025-01-03,12.21,12.28,11.88,12.19,1109600,12.19
2025-01-06,12.52,12.9,12.28,12.35,2201900,12.35
2025-01-07,12.49,13.66,12.46,13.29,2708300,13.29
2025-01-08,12.77,13.08,12.53,12.74,1462500,12.74
2025-01-10,12.44,12.56,12.03,12.21,1531600,12.21
2025-01-13,12.01,12.08,11.46,11.91,1432100,11.91
2025-01-14,12.16,12.34,11.45,11.52,1091200,11.52
2025-01-15,12.05,12.13,11.28,11.34,1186800,11.34
2025-01-16,11.35,11.55,11.08,11.12,1559500,11.12
2025-01-17,11.25,11.38,11.01,11.05,1496800,11.05
2025-01-21,11.04,11.11,10.7,10.84,1964500,10.84
2025-01-22,10.8,10.8,10.33,10.37,2346800,10.37
2025-01-23,10.37,10.88,10.22,10.79,1692600,10.79
2025-01-24,10.83,11.17,10.62,10.96,1916900,10.96
2025-01-27,10.85,11.27,10.68,10.7,1601500,10.7
2025-01-28,10.62,10.62,10.09,10.21,2190300,10.21
2025-01-29,10.34,10.59,10.15,10.24,1198700,10.24
2025-01-30,10.51,10.52,10.24,10.48,926400,10.48
2025-01-31,10.41,10.6,10.22,10.31,1318400,10.31
2025-02-03,9.92,10.02,9.56,9.71,2321600,9.71
2025-02-04,9.81,10.57,9.75,10.13,1462200,10.13
2025-02-05,10.2,10.39,9.97,9.98,1027600,9.98
2025-02-06,10.1,10.41,10.02,10.29,906600,10.29
2025-02-07,10.3,10.49,10.04,10.18,822300,10.18
2025-02-10,10.22,10.22,9.94,9.94,851900,9.94
2025-02-11,9.74,10.02,9.69,9.69,1086900,9.69
2025-02-12,9.66,10.03,9.58,9.92,1111600,9.92
2025-02-13,9.9,10.13,9.89,10.07,1036400,10.07
2025-02-14,10.26,10.75,10.05,10.63,1924600,10.63
2025-02-18,10.6,10.82,10.3,10.77,1616200,10.77
2025-02-19,10.96,11.59,10.94,11.05,2128500,11.05
2025-02-20,11.05,11.44,10.81,11.35,1244600,11.35
2025-02-21,11.41,11.43,10.98,11.28,1917500,11.28
2025-02-24,11.28,11.48,10.74,10.79,1718800,10.79
2025-02-25,10.83,11.2,10.59,11.07,1356100,11.07
2025-02-26,11.34,12.04,11.3,11.74,3584100,11.74
2025-02-27,11.82,11.82,11.02,11.19,2381600,11.19
2025-02-28,10.84,10.9,10.02,10.05,3293300,10.05
2025-03-03,10.06,10.37,9.63,9.83,2371200,9.83
2025-03-04,9.72,10.25,9.43,10.19,2094400,10.19
2025-03-05,10.35,10.38,10.01,10.1,1615000,10.1
2025-03-06,9.99,10.28,9.77,10.04,1577300,10.04
2025-03-07,10.12,10.43,9.86,10.24,1829900,10.24
2025-03-10,10.07,10.25,9.83,9.84,1508400,9.84
2025-03-11,10.0,10.1,9.29,9.61,1681300,9.61
2025-03-12,9.68,9.75,9.4,9.47,1068700,9.47
2025-03-13,9.34,9.64,9.19,9.3,1077800,9.3
2025-03-14,9.46,9.82,9.4,9.43,1674100,9.43
2025-03-17,9.48,10.13,9.48,9.96,1325000,9.96
2025-03-18,10.0,10.03,9.66,9.78,819700,9.78
2025-03-19,9.75,10.82,9.75,10.53,2337200,10.53
2025-03-20,10.41,10.48,9.97,10.15,1340400,10.15
2025-03-21,9.87,10.23,9.86,9.96,1736600,9.96
2025-03-24,10.04,10.39,9.69,9.71,2501000,9.71
2025-03-25,9.9,10.5,9.59,9.76,2589700,9.76
2025-03-26,9.8,10.57,9.66,9.94,2962600,9.94
2025-03-27,9.86,10.04,9.58,9.59,2002600,9.59
2025-03-28,9.58,9.6,9.13,9.23,1880200,9.23
2025-03-31,9.02,9.08,8.52,8.65,2733800,8.65
2025-04-01,8.62,8.82,8.34,8.73,1692600,8.73
2025-04-02,8.58,9.08,8.53,9.06,1724900,9.06
2025-04-03,8.6,9.06,8.44,8.45,2133000,8.45
2025-04-04,8.04,8.15,7.21,7.58,3723600,7.58
2025-04-07,7.2,8.3,7.08,7.66,2584500,7.66
2025-04-08,7.93,7.96,6.66,6.76,4541300,6.76
2025-04-09,6.68,8.24,6.57,8.18,3632300,8.18
2025-04-10,7.96,7.96,6.87,7.21,2765700,7.21
2025-04-11,7.21,7.42,6.86,7.42,1401700,7.42
2025-04-14,7.74,7.99,7.56,7.64,2338900,7.64
2025-04-15,7.7,7.7,7.08,7.15,1740800,7.15
2025-04-16,7.03,7.3,6.85,7.18,2985500,7.18
2025-04-17,7.25,7.52,7.12,7.46,1241100,7.46
2025-04-21,7.31,7.39,7.09,7.32,958500,7.32
2025-04-22,7.17,7.92,6.96,7.89,2779500,7.89
2025-04-23,8.27,8.43,7.74,7.86,2007500,7.86
2025-04-24,7.82,9.64,7.82,9.28,3431200,9.28
2025-04-25,8.87,11.39,8.8,11.15,11783500,11.15
2025-04-28,10.49,10.49,9.45,9.82,4681700,9.82
2025-04-29,9.63,9.69,9.27,9.65,1868300,9.65
2025-04-30,9.29,9.4,8.87,9.02,2563600,9.02
2025-05-01,9.16,9.48,9.12,9.45,1603200,9.45
2025-05-02,9.67,9.73,9.41,9.55,1235000,9.55
2025-05-05,9.58,9.58,9.1,9.18,1256500,9.18
2025-05-06,9.26,9.55,8.94,8.96,1171200,8.96
2025-05-07,8.95,9.16,8.84,8.97,898800,8.97
2025-05-08,9.15,9.51,8.93,9.21,1344700,9.21
2025-05-09,9.35,9.86,9.3,9.79,1192800,9.79
2025-05-12,10.41,10.9,10.27,10.59,2366500,10.59
2025-05-13,10.97,11.33,10.13,10.15,2337800,10.15
2025-05-14,10.03,10.44,9.83,10.11,2044000,10.11
2025-05-15,10.11,10.95,10.0,10.69,1707300,10.69
2025-05-16,10.51,11.6,10.41,10.85,3144200,10.85
2025-05-19,10.42,10.92,10.18,10.68,964200,10.68
2025-05-20,10.68,11.48,10.55,10.93,1797300,10.93
2025-05-21,10.8,11.09,10.43,10.5,1140300,10.5
2025-05-22,10.09,10.12,9.64,9.82,1542900,9.82
2025-05-23,9.54,10.17,9.53,9.8,934700,9.8
2025-05-27,10.08,10.12,9.58,10.03,1131600,10.03
2025-05-28,9.96,10.25,9.72,10.16,1117100,10.16
2025-05-29,10.39,10.59,10.1,10.34,887800,10.34
2025-05-30,10.19,10.65,10.07,10.53,1000700,10.53
2025-06-02,10.48,10.54,10.07,10.08,629000,10.08
2025-06-03,10.08,11.1,10.08,10.93,1199200,10.93
2025-06-04,11.17,11.28,10.85,11.04,739300,11.04
2025-06-05,11.06,11.51,10.96,11.12,858900,11.12
2025-06-06,11.28,11.52,11.2,11.24,873900,11.24
2025-06-09,11.44,11.77,10.98,11.03,1614500,11.03
2025-06-10,11.05,11.51,10.8,11.37,1082700,11.37
2025-06-11,11.5,11.5,10.89,10.98,659100,10.98
2025-06-12,10.86,10.97,10.68,10.89,503200,10.89
2025-06-13,10.55,11.28,10.53,11.04,520100,11.04
2025-06-16,11.22,11.42,10.94,11.09,706600,11.09
2025-06-17,10.38,10.69,10.15,10.33,1328700,10.33
2025-06-18,10.23,10.8,10.21,10.6,819100,10.6
2025-06-20,10.57,10.77,9.97,10.01,1279000,10.01
2025-06-23,10.0,10.28,9.89,10.13,908500,10.13
2025-06-24,10.24,10.74,10.24,10.61,846000,10.61
2025-06-25,10.62,10.9,10.4,10.82,642400,10.82
2025-06-26,11.05,11.46,10.96,11.14,1171500,11.14
2025-06-27,11.17,11.36,10.99,11.33,692800,11.33
2025-06-30,11.33,11.38,10.92,11.04,649400,11.04
2025-07-01,10.96,11.51,10.85,11.19,894700,11.19
2025-07-02,11.73,12.79,11.54,12.45,3826900,12.45
2025-07-03,12.54,12.86,12.4,12.52,1383000,12.52
2025-07-07,12.3,13.28,12.07,13.03,1941400,13.03
2025-07-08,13.25,14.2,13.17,13.31,2887500,13.31
2025-07-09,13.38,13.62,12.96,13.6,1387800,13.6
2025-07-10,13.56,14.1,13.56,14.09,2639400,14.09
2025-07-11,13.97,13.97,12.64,12.71,1484300,12.71
2025-07-14,12.84,13.38,12.76,13.37,971500,13.37
2025-07-15,13.34,13.6,12.85,12.9,838800,12.9
2025-07-16,12.94,13.07,12.42,12.48,565800,12.48
2025-07-17,12.61,12.73,12.29,12.37,696600,12.37
2025-07-18,12.44,12.54,12.17,12.25,676200,12.25
2025-07-21,12.43,13.03,12.34,12.9,747200,12.9
2025-07-22,13.08,13.65,12.93,13.46,1085000,13.46
2025-07-23,13.46,13.55,12.82,13.28,1275200,13.28
2025-07-24,13.35,13.47,12.84,12.85,1044300,12.85
2025-07-25,12.86,12.99,12.51,12.75,738600,12.75
2025-07-28,12.81,12.83,12.33,12.36,588000,12.36
2025-07-29,12.54,12.66,11.84,12.0,753900,12.0
2025-07-30,11.89,12.09,11.6,11.72,655100,11.72
2025-07-31,11.5,11.79,11.37,11.49,597800,11.49
2025-08-01,11.35,11.47,11.0,11.32,841100,11.32
2025-08-04,11.46,11.64,11.32,11.49,535000,11.49
2025-08-05,11.69,12.14,11.53,12.0,717400,12.0
2025-08-06,12.0,12.08,11.62,11.72,553300,11.72
2025-08-07,11.98,12.31,11.93,12.0,548000,12.0
2025-08-08,11.98,12.1,11.62,11.66,487900,11.66
2025-08-11,11.75,12.06,11.4,11.58,550500,11.58
2025-08-12,11.61,11.7,11.31,11.42,513900,11.42
2025-08-13,11.43,11.88,11.32,11.66,588500,11.66
2025-08-14,11.39,11.73,11.21,11.68,491500,11.68
2025-08-15,11.88,13.35,11.85,12.55,1863800,12.55
2025-08-18,12.8,13.22,12.43,12.69,1384600,12.69
2025-08-19,12.75,13.05,12.41,12.54,726300,12.54
2025-08-20,12.38,12.9,12.3,12.75,883500,12.75
2025-08-21,10.57,11.12,10.01,10.39,6229300,10.39
2025-08-22,10.42,11.26,10.25,11.07,2268300,11.07
2025-08-25,10.89,11.6,10.85,11.39,1538400,11.39
2025-08-26,11.46,11.81,11.3,11.39,955600,11.39
2025-08-27,11.02,11.24,10.29,10.34,2233800,10.34
2025-08-28,10.44,10.47,9.45,9.51,3036500,9.51
2025-08-29,9.52,10.03,9.52,9.78,2126500,9.78
2025-09-02,9.63,10.07,9.41,9.99,2095000,9.99
2025-09-03,9.98,10.11,9.81,9.9,1564400,9.9
2025-09-04,9.95,10.05,9.69,9.71,1495800,9.71
2025-09-05,10.25,11.26,10.08,11.17,5195000,11.17
2025-09-08,11.51,11.61,10.89,10.92,2048100,10.92
2025-09-09,11.02,11.36,10.8,11.04,1390100,11.04
2025-09-10,11.0,11.12,10.72,10.83,1106600,10.83
2025-09-11,10.82,11.25,10.56,10.78,1754700,10.78
2025-09-12,10.8,11.22,10.74,10.89,1245800,10.89
2025-09-15,11.16,12.12,11.06,12.01,2985700,12.01
2025-09-16,12.09,12.62,11.68,12.21,1785600,12.21
2025-09-17,12.49,12.63,12.06,12.32,1346400,12.32
2025-09-18,12.54,12.54,11.75,11.77,1281400,11.77
2025-09-19,11.9,12.12,11.56,11.7,3321300,11.7
2025-09-22,11.68,12.84,11.68,12.73,2639700,12.73
2025-09-23,12.89,13.2,12.26,12.37,1308400,12.37
2025-09-24,12.5,13.37,12.5,12.95,1335000,12.95
2025-09-25,12.66,13.55,12.46,13.3,1503300,13.3
2025-09-26,13.32,13.32,12.69,12.95,1105100,12.95
2025-09-29,13.3,13.39,12.78,12.91,1283000,12.91
2025-09-30,12.91,13.09,12.58,13.04,988300,13.04
2025-10-01,13.19,15.18,13.13,14.89,5404800,14.89
2025-10-02,15.5,16.02,15.12,15.27,2850500,15.27
2025-10-03,15.65,15.89,14.9,15.2,2154300,15.2
2025-10-06,15.4,15.66,14.93,15.1,1351900,15.1
2025-10-07,15.13,15.13,14.3,14.43,1537300,14.43
2025-10-08,14.53,14.82,14.15,14.29,1356200,14.29
2025-10-09,14.47,16.12,14.38,15.97,3728800,15.97
2025-10-10,15.7,15.77,13.2,13.38,4950000,13.38
2025-10-13,14.4,14.79,14.03,14.19,2043100,14.19
2025-10-14,14.02,16.0,13.8,15.72,4266200,15.72
2025-10-15,16.41,17.07,15.39,15.8,3307200,15.8
2025-10-16,16.36,16.42,15.52,15.64,1956800,15.64
2025-10-17,15.42,15.54,14.43,14.59,2941300,14.59
2025-10-20,14.89,15.25,14.66,14.82,1573300,14.82
2025-10-21,14.55,15.58,14.14,15.07,2786700,15.07
2025-10-22,14.78,14.97,13.76,14.0,2751000,14.0
2025-10-23,14.03,14.67,13.95,14.15,1805300,14.15
2025-10-24,14.66,15.2,14.39,15.0,1853400,15.0
2025-10-27,15.37,15.78,14.9,15.36,2326900,15.36
2025-10-28,15.36,15.92,15.11,15.16,1720800,15.16
2025-10-29,16.56,18.64,16.52,17.57,8538900,17.57
2025-10-30,17.17,18.17,16.18,17.94,5261700,17.94
2025-10-31,17.63,21.3,17.63,20.76,9417900,20.76
2025-11-03,23.21,24.7,22.5,22.77,8690400,22.77
2025-11-04,20.76,23.28,20.71,21.99,4605400,21.99
2025-11-05,24.96,26.35,24.26,25.0,10854900,25.0
2025-11-06,25.85,27.5,25.66,26.74,8119300,26.74
2025-11-07,25.67,28.5,24.9,28.47,6854700,28.47
2025-11-10,30.02,33.3,30.0,32.4,11333900,32.4
2025-11-11,31.41,33.75,28.53,29.8,12032400,29.8
2025-11-12,30.9,31.83,27.96,28.46,8177500,28.46
2025-11-13,31.34,32.1,27.25,28.62,14228100,28.62
2025-11-14,27.57,34.59,26.8,33.58,11751500,33.58
2025-11-17,31.73,31.79,28.16,28.47,10552500,28.47
2025-11-18,27.78,28.47,25.95,26.43,8722200,26.43
2025-11-19,25.46,27.27,24.8,26.38,8328600,26.38
2025-11-20,26.02,26.09,21.34,21.43,11958000,21.43
2025-11-21,21.5,23.14,20.27,22.63,7165200,22.63
2025-11-24,22.63,25.05,22.63,24.93,4762500,24.93
2025-11-25,24.35,25.16,23.42,25.02,2960800,25.02
2025-11-26,25.25,27.34,24.9,27.09,2841800,27.09
2025-11-28,26.97,28.05,26.4,27.15,2386300,27.15
2025-12-01,29.94,30.05,27.45,27.55,8169700,27.55
2025-12-02,27.79,28.0,24.34,25.86,6961300,25.86
2025-12-03,25.75,25.75,23.36,23.43,5427800,23.43
2025-12-04,23.47,24.99,23.38,24.73,3328500,24.73
2025-12-05,24.68,25.45,23.77,23.84,2193900,23.84
2025-12-08,23.84,24.4,23.0,23.51,1783400,23.51
2025-12-09,23.31,23.73,22.21,23.05,2598300,23.05
2025-12-10,22.88,24.88,22.81,24.35,2610900,24.35
2025-12-11,23.78,25.44,23.4,25.2,2381100,25.2
2025-12-12,25.66,25.89,22.6,22.65,2970800,22.65
2025-12-15,23.21,23.55,21.68,22.91,2352100,22.91
2025-12-16,22.7,23.33,21.9,23.22,2325000,23.22
2025-12-17,23.74,25.71,23.27,23.33,4228000,23.33
2025-12-18,24.11,25.5,23.7,23.73,3919000,23.73
2025-12-19,24.52,25.5,24.15,24.49,3385800,24.49
2025-12-22,25.43,28.19,25.41,27.13,6261000,27.13
2025-12-23,26.22,26.34,23.7,23.93,5790500,23.93
2025-12-24,24.09,24.77,23.1,24.36,2549800,24.36
2025-12-26,24.8,24.92,23.8,24.18,1852800,24.18
2025-12-29,23.71,25.49,23.3,24.31,3269000,24.31
2025-12-30,24.34,24.98,23.7,23.79,3450000,23.79
2025-12-31,23.7,24.52,23.51,23.77,2369300,23.77
2026-01-02,24.31,26.11,24.31,25.41,3706000,25.41
2026-01-05,25.56,25.75,22.86,25.18,6090300,25.18
2026-01-06,24.77,25.0,22.44,23.48,5462900,23.48
2026-01-07,23.04,23.1,21.82,22.02,3973600,22.02
2026-01-08,20.5,20.64,18.89,19.39,11911600,19.39
2026-01-09,19.52,19.8,19.01,19.38,7015600,19.38
2026-01-12,19.57,20.45,19.32,20.25,5479600,20.25
2026-01-13,21.01,23.4,20.44,21.98,7319300,21.98
2026-01-14,21.65,22.22,20.6,20.85,3509800,20.85
2026-01-15,21.32,22.2,20.83,21.61,3096600,21.61
2026-01-16,21.32,22.36,21.13,21.74,3162600,21.74
2026-01-20,20.94,21.53,20.32,20.51,3167500,20.51
2026-01-21,20.94,21.46,19.74,20.41,3013700,20.41
2026-01-22,20.47,22.02,20.47,21.45,2204400,21.45
2026-01-23,23.1,23.58,22.24,22.43,4592200,22.43
2026-01-26,22.01,23.17,21.51,22.32,2222300,22.32
2026-01-27,22.36,23.02,22.01,22.15,2259500,22.15
2026-01-28,22.68,23.0,21.19,21.74,2120200,21.74
2026-01-29,21.58,21.66,19.16,19.77,3739300,19.77
2026-01-30,19.45,19.75,18.71,19.13,2410800,19.13
2026-02-02,19.05,19.24,18.6,19.13,1914600,19.13
2026-02-03,19.7,20.35,19.13,20.04,1975100,20.04
2026-02-04,20.94,21.58,19.67,20.68,3328900,20.68
2026-02-05,19.38,20.3,18.75,18.98,2663900,18.98
2026-02-06,19.47,20.09,18.91,19.89,2464900,19.89
2026-02-09,19.86,21.21,19.5,21.02,1814900,21.02
2026-02-10,20.78,22.47,20.72,21.83,2257300,21.83
2026-02-11,22.3,22.34,19.62,20.83,3108500,20.83
2026-02-12,20.03,21.05,19.74,19.9,1674200,19.9
2026-02-13,20.09,20.2,19.08,19.39,1351000,19.39
2026-02-17,19.2,19.26,18.55,19.06,1338000,19.06
2026-02-18,19.48,19.89,19.04,19.82,1279100,19.82
2026-02-19,19.56,19.92,19.3,19.84,1071200,19.84
2026-02-20,19.53,20.95,19.35,20.05,1831200,20.05
2026-02-23,19.8,20.73,19.51,20.7,1387200,20.7
2026-02-24,20.6,21.72,20.27,21.37,1525500,21.37
2026-02-25,20.98,21.54,20.01,20.27,1804000,20.27
2026-02-26,19.76,20.17,19.21,19.94,1829500,19.94
2026-02-27,19.56,19.56,17.21,17.71,3790600,17.71
2026-03-02,17.02,17.22,16.23,17.22,4011400,17.22
2026-03-03,16.53,16.98,16.2,16.66,1750100,16.66
2026-03-04,17.22,17.5,16.77,17.04,1463700,17.04
2026-03-05,16.63,16.9,16.23,16.64,1121800,16.64
2026-03-06,16.27,16.58,15.93,16.0,1759500,16.0
2026-03-09,15.71,16.84,15.55,16.75,2146800,16.75
2026-03-10,16.96,17.57,16.95,17.36,1202600,17.36
