date,open,high,low,close,volume,adj_close
2024-09-10,12.96,13.12,12.48,12.64,775,12.64
2024-09-11,12.32,12.96,12.32,12.64,2525,12.64
2024-09-12,12.64,13.12,12.64,13.12,538,13.12
2024-09-13,13.12,13.12,12.8,13.12,288,13.12
2024-09-16,13.44,13.6,13.12,13.12,1644,13.12
2024-09-17,12.96,13.6,12.96,13.6,1813,13.6
2024-09-18,13.6,13.6,12.96,12.96,1381,12.96
2024-09-19,13.6,13.6,12.48,13.44,1613,13.44
2024-09-20,12.8,13.6,12.48,12.48,2581,12.48
2024-09-23,12.64,13.6,12.64,13.12,925,13.12
2024-09-24,12.8,13.44,12.8,12.96,1238,12.96
2024-09-25,12.8,12.96,12.8,12.8,394,12.8
2024-09-26,12.8,13.28,12.8,13.12,1169,13.12
2024-09-27,12.8,13.28,12.8,13.28,588,13.28
2024-09-30,13.28,13.44,12.96,13.44,2881,13.44
2024-10-01,13.44,13.6,12.96,13.28,1650,13.28
2024-10-02,13.12,13.6,13.12,13.6,1344,13.6
2024-10-03,12.96,13.6,12.96,13.28,1244,13.28
2024-10-04,13.44,13.6,13.28,13.44,494,13.44
2024-10-07,13.44,13.6,12.96,13.12,2325,13.12
2024-10-08,13.12,13.28,12.0,12.8,2931,12.8
2024-10-09,12.48,12.96,11.68,12.32,3069,12.32
2024-10-10,12.0,12.8,11.84,12.8,3375,12.8
2024-10-11,12.48,12.96,12.16,12.8,1113,12.8
2024-10-14,12.48,13.12,12.32,12.8,1844,12.8
2024-10-15,12.8,12.8,12.16,12.16,2225,12.16
2024-10-16,12.32,12.48,11.68,12.0,2744,12.0
2024-10-17,12.0,12.64,12.0,12.16,2688,12.16
2024-10-18,12.16,12.48,11.84,12.32,569,12.32
2024-10-21,12.48,12.64,12.32,12.32,881,12.32
2024-10-22,12.32,12.32,11.68,11.68,600,11.68
2024-10-23,11.84,11.84,11.52,11.52,581,11.52
2024-10-24,11.52,12.0,11.2,11.84,1163,11.84
2024-10-25,11.84,12.48,11.52,12.32,2756,12.32
2024-10-28,12.48,12.64,11.52,12.64,1838,12.64
2024-10-29,12.64,12.96,12.32,12.48,8606,12.48
2024-10-30,11.84,12.8,11.36,12.64,7794,12.64
2024-10-31,12.8,12.8,11.84,12.48,3594,12.48
2024-11-01,12.16,12.48,11.84,11.84,1806,11.84
2024-11-04,12.16,12.64,11.84,12.0,1956,12.0
2024-11-05,12.32,12.48,11.84,12.0,938,12.0
2024-11-06,12.16,12.64,12.0,12.16,1756,12.16
2024-11-07,12.64,12.64,12.48,12.48,1288,12.48
2024-11-08,12.48,12.8,11.84,12.32,2238,12.32
2024-11-11,11.84,12.64,11.84,12.32,5825,12.32
2024-11-12,12.48,12.48,11.84,12.0,1063,12.0
2024-11-13,12.64,12.8,12.0,12.48,2388,12.48
2024-11-14,12.8,12.8,12.48,12.48,963,12.48
2024-11-15,12.16,12.8,11.52,12.48,3838,12.48
2024-11-18,12.48,12.8,11.52,11.84,2356,11.84
2024-11-19,12.48,12.48,11.52,11.84,1213,11.84
2024-11-20,11.68,11.84,11.68,11.84,2425,11.84
2024-11-21,12.48,12.48,11.68,12.0,2338,12.0
2024-11-22,11.68,12.0,11.52,11.84,3825,11.84
2024-11-25,11.84,12.64,11.84,12.0,5069,12.0
2024-11-26,12.0,12.32,12.0,12.16,2494,12.16
2024-11-27,12.8,12.8,12.0,12.16,1325,12.16
2024-11-29,12.16,12.48,11.68,12.48,1456,12.48
2024-12-02,12.0,12.48,11.68,11.84,4881,11.84
2024-12-03,12.16,12.16,11.52,11.68,2606,11.68
2024-12-04,11.68,12.32,11.36,11.68,3656,11.68
2024-12-05,12.16,12.16,11.68,11.68,1913,11.68
2024-12-06,12.0,12.0,11.52,11.84,1244,11.84
2024-12-09,11.84,12.0,11.52,12.0,1344,12.0
2024-12-10,11.84,12.0,11.84,11.84,1431,11.84
2024-12-11,11.68,12.96,11.52,12.8,10313,12.8
2024-12-12,14.4,15.36,10.4,10.4,854863,10.4
2024-12-13,11.68,13.92,11.2,12.96,684919,12.96
2024-12-16,12.8,14.24,12.32,13.76,142500,13.76
2024-12-17,14.56,14.72,12.8,12.96,111031,12.96
2024-12-18,12.48,12.48,11.36,11.84,33994,11.84
2024-12-19,12.16,12.48,11.52,12.0,12144,12.0
2024-12-20,11.84,11.84,10.88,11.36,15875,11.36
2024-12-23,11.04,11.04,10.4,10.72,20319,10.72
2024-12-24,10.88,11.36,10.4,11.36,12506,11.36
2024-12-26,11.52,11.84,11.2,11.52,8219,11.52
2024-12-27,11.52,12.0,10.56,11.04,16738,11.04
2024-12-30,10.88,11.2,10.56,11.2,8531,11.2
2024-12-31,11.36,11.36,10.4,10.88,15919,10.88
2025-01-02,10.88,11.84,10.88,11.68,11544,11.68
2025-01-03,11.84,12.32,11.2,11.84,9663,11.84
2025-01-06,11.84,12.48,11.68,11.84,12538,11.84
2025-01-07,11.84,12.48,11.68,12.16,16631,12.16
2025-01-08,12.16,12.16,10.72,11.36,11469,11.36
2025-01-10,11.36,11.36,10.72,10.88,3338,10.88
2025-01-13,10.88,11.04,10.24,10.56,7600,10.56
2025-01-14,10.56,11.52,10.4,11.2,4588,11.2
2025-01-15,11.2,11.36,10.56,11.2,7175,11.2
2025-01-16,10.88,11.52,10.72,11.2,10388,11.2
2025-01-17,11.36,11.36,10.88,11.2,2644,11.2
2025-01-21,11.2,11.68,10.72,11.2,4969,11.2
2025-01-22,11.36,11.68,10.56,11.04,12063,11.04
2025-01-23,10.72,11.04,10.24,10.56,10350,10.56
2025-01-24,10.4,11.2,10.24,10.72,3456,10.72
2025-01-27,10.4,11.04,10.24,10.4,2444,10.4
2025-01-28,10.72,10.72,10.08,10.72,4331,10.72
2025-01-29,10.4,10.72,10.08,10.4,3550,10.4
2025-01-30,10.4,10.88,10.08,10.88,12431,10.88
2025-01-31,10.4,11.04,10.4,10.56,4450,10.56
2025-02-03,10.72,10.88,10.08,10.4,1450,10.4
2025-02-04,10.4,10.72,10.24,10.56,2013,10.56
2025-02-05,10.56,10.56,10.24,10.4,1581,10.4
2025-02-06,10.24,10.56,10.24,10.24,1138,10.24
2025-02-07,10.24,10.56,10.24,10.24,3756,10.24
2025-02-10,10.24,10.24,9.92,10.08,3700,10.08
2025-02-11,9.76,10.4,9.6,10.08,1338,10.08
2025-02-12,10.24,10.56,10.08,10.08,725,10.08
2025-02-13,10.24,10.4,10.08,10.08,1081,10.08
2025-02-14,10.08,11.52,10.08,10.88,15981,10.88
2025-02-18,11.52,11.68,10.88,11.52,5100,11.52
2025-02-19,12.8,13.6,7.84,9.6,200244,9.6
2025-02-20,9.6,10.08,9.6,9.92,5256,9.92
2025-02-21,9.6,9.92,9.44,9.44,5294,9.44
2025-02-24,9.44,9.6,8.8,9.12,6338,9.12
2025-02-25,9.12,9.12,8.48,8.8,6994,8.8
2025-02-26,8.8,9.76,8.8,9.44,5100,9.44
2025-02-27,9.12,9.44,8.48,9.12,1681,9.12
2025-02-28,8.96,9.44,7.84,9.12,5763,9.12
2025-03-03,9.12,9.28,8.64,8.64,1356,8.64
2025-03-04,8.16,8.64,8.0,8.48,3438,8.48
2025-03-05,8.8,8.8,8.48,8.64,2406,8.64
2025-03-06,8.16,9.12,8.16,8.96,1594,8.96
2025-03-07,8.32,9.44,8.32,9.12,2481,9.12
2025-03-10,8.48,9.44,8.0,8.32,7938,8.32
2025-03-11,8.32,8.32,8.0,8.16,1531,8.16
2025-03-12,8.8,8.8,8.16,8.48,831,8.48
2025-03-13,8.16,8.32,8.16,8.32,1688,8.32
2025-03-14,8.64,9.12,8.16,8.96,1119,8.96
2025-03-17,8.32,8.8,8.16,8.32,1263,8.32
2025-03-18,8.32,8.48,8.16,8.16,2144,8.16
2025-03-19,8.32,8.8,8.16,8.16,456,8.16
2025-03-20,8.8,8.8,8.32,8.48,819,8.48
2025-03-21,8.16,8.8,8.16,8.48,1300,8.48
2025-03-24,8.32,8.64,8.16,8.48,1263,8.48
2025-03-25,8.64,8.64,8.32,8.64,475,8.64
2025-03-26,8.64,10.24,8.32,9.6,25044,9.6
2025-03-27,9.28,12.32,8.48,9.92,39200,9.92
2025-03-28,9.76,11.52,8.64,8.8,15394,8.8
2025-03-31,8.8,9.12,8.0,8.16,5125,8.16
2025-04-01,8.32,8.64,8.16,8.32,2306,8.32
2025-04-02,8.32,8.64,8.32,8.32,1825,8.32
2025-04-03,8.48,8.64,8.32,8.48,3113,8.48
2025-04-04,8.16,8.48,7.36,7.84,7763,7.84
2025-04-07,7.36,7.84,7.04,7.2,3569,7.2
2025-04-08,7.2,7.2,6.4,6.88,4500,6.88
2025-04-09,6.72,9.12,6.08,7.36,40969,7.36
2025-04-10,7.52,8.8,6.88,7.36,16200,7.36
2025-04-11,7.2,8.32,6.88,7.52,17075,7.52
2025-04-14,8.0,8.0,7.52,7.68,1269,7.68
2025-04-15,7.68,8.16,7.68,8.0,1713,8.0
2025-04-16,7.84,8.32,7.84,8.16,850,8.16
2025-04-17,8.0,8.16,7.68,8.16,269,8.16
2025-04-21,8.0,9.12,7.84,8.16,16831,8.16
2025-04-22,8.16,8.48,7.84,8.0,788,8.0
2025-04-23,8.32,8.48,8.0,8.32,719,8.32
2025-04-24,8.16,8.32,8.0,8.32,706,8.32
2025-04-25,8.0,8.48,7.84,8.16,3288,8.16
2025-04-28,8.0,8.16,8.0,8.16,450,8.16
2025-04-29,8.32,8.32,7.68,8.0,1088,8.0
2025-04-30,7.68,8.16,7.52,7.68,875,7.68
2025-05-01,7.84,8.16,7.68,8.16,300,8.16
2025-05-02,7.84,7.84,7.68,7.84,900,7.84
2025-05-05,7.84,8.8,7.2,7.84,12581,7.84
2025-05-06,7.36,8.0,7.04,7.84,619,7.84
2025-05-07,7.84,7.84,7.68,7.84,800,7.84
2025-05-08,7.84,10.72,7.84,8.16,41625,8.16
2025-05-09,7.68,8.48,7.68,7.84,3406,7.84
2025-05-12,8.48,10.4,7.68,8.0,22775,8.0
2025-05-13,8.0,10.24,5.44,7.04,92381,7.04
2025-05-14,7.04,8.64,6.4,7.04,30569,7.04
2025-05-15,7.04,7.68,6.24,6.88,40569,6.88
2025-05-16,6.72,8.8,5.6,6.4,77200,6.4
2025-05-19,6.4,6.88,6.24,6.72,7356,6.72
2025-05-20,6.56,7.04,6.4,6.72,2513,6.72
2025-05-21,6.4,6.72,6.4,6.72,3331,6.72
2025-05-22,6.72,7.36,6.08,6.4,33844,6.4
2025-05-23,6.4,6.56,5.92,6.4,3263,6.4
2025-05-27,6.4,6.56,6.24,6.56,2588,6.56
2025-05-28,6.4,6.56,6.4,6.56,463,6.56
2025-05-29,6.56,6.56,6.24,6.4,2750,6.4
2025-05-30,6.4,6.88,6.08,6.24,42169,6.24
2025-06-02,6.08,6.72,6.08,6.24,2050,6.24
2025-06-03,6.4,6.72,6.08,6.56,19875,6.56
2025-06-04,6.4,7.2,6.4,7.04,27738,7.04
2025-06-05,7.04,7.2,6.88,7.04,6144,7.04
2025-06-06,7.2,7.2,6.72,6.72,4438,6.72
2025-06-09,6.88,7.04,6.72,6.88,2850,6.88
2025-06-10,6.88,6.88,6.56,6.88,1881,6.88
2025-06-11,6.88,7.04,6.56,6.88,8506,6.88
2025-06-12,6.56,6.88,6.56,6.72,3175,6.72
2025-06-13,6.4,7.04,6.4,6.56,3838,6.56
2025-06-16,6.56,6.72,6.4,6.56,1794,6.56
2025-06-17,6.56,7.04,6.4,6.56,20494,6.56
2025-06-18,6.88,7.52,6.4,6.72,30394,6.72
2025-06-20,6.72,7.04,6.4,6.4,35044,6.4
2025-06-23,6.4,6.72,6.08,6.4,11900,6.4
2025-06-24,6.24,6.24,5.12,6.08,99769,6.08
2025-06-25,5.92,8.16,5.92,6.88,122319,6.88
2025-06-26,6.26,7.67,6.26,7.64,140700,7.64
2025-06-27,7.5,8.0,7.26,7.56,47600,7.56
2025-06-30,7.5,8.26,7.1,7.37,72400,7.37
2025-07-01,7.37,8.24,7.37,7.94,27000,7.94
2025-07-02,7.91,8.49,7.44,7.5,15900,7.5
2025-07-03,7.47,8.9,6.62,7.15,198100,7.15
2025-07-07,7.23,7.42,6.81,6.81,32800,6.81
2025-07-08,7.02,7.18,6.87,6.93,14500,6.93
2025-07-09,6.97,7.19,6.8,6.8,13500,6.8
2025-07-10,6.93,7.0,6.85,6.85,3700,6.85
2025-07-11,6.9,7.0,6.36,6.52,113200,6.52
2025-07-14,6.51,6.51,6.05,6.27,9700,6.27
2025-07-15,6.3,6.59,6.15,6.16,78900,6.16
2025-07-16,6.18,6.35,5.87,6.1,51700,6.1
2025-07-17,6.1,6.7,6.1,6.6,14000,6.6
2025-07-18,6.53,6.86,6.53,6.68,18100,6.68
2025-07-21,6.58,7.0,6.58,6.96,19200,6.96
2025-07-22,6.88,7.2,6.82,7.05,17400,7.05
2025-07-23,7.19,7.2,7.02,7.15,10600,7.15
2025-07-24,7.06,7.19,7.01,7.1,23500,7.1
2025-07-25,7.11,7.2,7.02,7.04,7000,7.04
2025-07-28,7.08,8.36,7.08,8.02,65600,8.02
2025-07-29,8.33,8.5,7.15,7.51,51500,7.51
2025-07-30,7.02,7.5,6.9,7.49,184000,7.49
2025-07-31,7.48,7.85,7.47,7.73,13100,7.73
2025-08-01,7.7,7.7,7.05,7.17,28300,7.17
2025-08-04,7.17,8.6,7.17,8.41,36500,8.41
2025-08-05,7.68,7.97,5.76,6.5,468300,6.5
2025-08-06,6.49,6.79,5.91,6.25,89600,6.25
2025-08-07,6.17,6.48,5.68,5.92,45900,5.92
2025-08-08,6.08,6.09,5.78,5.88,15800,5.88
2025-08-11,5.88,6.39,5.7,6.14,27500,6.14
2025-08-12,6.02,6.45,6.02,6.31,9700,6.31
2025-08-13,6.37,6.9,6.32,6.75,17900,6.75
2025-08-14,6.74,6.95,6.59,6.83,21300,6.83
2025-08-15,7.03,7.03,6.56,6.76,9500,6.76
2025-08-18,6.79,6.79,6.41,6.59,18000,6.59
2025-08-19,6.49,6.5,6.01,6.31,19600,6.31
2025-08-20,6.13,6.13,5.78,6.13,19400,6.13
2025-08-21,5.98,5.98,5.73,5.75,6000,5.75
2025-08-22,6.6,7.5,6.34,7.08,516000,7.08
2025-08-25,7.4,8.15,6.54,7.05,958400,7.05
2025-08-26,6.59,6.59,5.99,6.21,140300,6.21
2025-08-27,6.12,6.41,5.7,5.9,52100,5.9
2025-08-28,6.0,6.3,5.85,6.29,40000,6.29
2025-08-29,6.36,6.36,5.89,6.11,31300,6.11
2025-09-02,5.93,6.22,5.18,5.45,88400,5.45
2025-09-03,5.34,5.56,5.1,5.28,39300,5.28
2025-09-04,5.28,5.29,4.61,4.7,61400,4.7
2025-09-05,4.65,4.89,4.3,4.66,74800,4.66
2025-09-08,4.49,5.59,4.49,5.33,106200,5.33
2025-09-09,6.25,10.56,4.4,6.31,4157300,6.31
2025-09-10,6.12,6.27,5.0,5.22,451400,5.22
2025-09-11,5.0,5.79,4.2,5.6,294100,5.6
2025-09-12,5.66,5.77,5.31,5.4,62700,5.4
2025-09-15,5.6,5.6,5.17,5.53,95800,5.53
2025-09-16,5.68,5.88,5.35,5.68,127700,5.68
2025-09-17,5.7,6.13,5.24,5.87,7717300,5.87
2025-09-18,5.68,6.21,5.5,6.03,210400,6.03
2025-09-19,5.71,6.1,5.7,5.84,111700,5.84
2025-09-22,5.67,5.79,5.37,5.64,115900,5.64
2025-09-23,5.38,5.71,5.38,5.53,64100,5.53
2025-09-24,5.25,5.52,5.12,5.25,101700,5.25
2025-09-25,5.1,5.43,5.08,5.12,75900,5.12
2025-09-26,5.26,5.26,4.86,4.92,62300,4.92
2025-09-29,4.9,5.11,4.85,4.96,41400,4.96
2025-09-30,4.94,5.1,4.87,5.01,34500,5.01
2025-10-01,5.06,5.61,5.0,5.28,206700,5.28
2025-10-02,5.49,5.73,5.16,5.73,484100,5.73
2025-10-03,5.75,5.84,5.29,5.59,114300,5.59
2025-10-06,5.7,6.33,5.57,6.1,236400,6.1
2025-10-07,5.88,5.99,5.52,5.69,269000,5.69
2025-10-08,5.78,6.18,5.78,6.15,140000,6.15
2025-10-09,5.91,6.0,5.6,5.66,79400,5.66
2025-10-10,5.72,5.95,5.11,5.17,146800,5.17
2025-10-13,5.28,5.57,5.23,5.5,54500,5.5
2025-10-14,6.59,7.85,5.38,6.03,8921700,6.03
2025-10-15,5.61,5.79,4.9,5.62,419500,5.62
2025-10-16,5.54,6.15,5.21,5.24,267400,5.24
2025-10-17,5.14,5.49,5.13,5.14,97300,5.14
2025-10-20,5.26,5.38,4.62,4.8,356800,4.8
2025-10-21,4.8,5.08,4.68,4.77,114900,4.77
2025-10-22,4.69,4.69,4.4,4.46,67900,4.46
2025-10-23,4.44,4.84,4.43,4.72,39100,4.72
2025-10-24,4.75,4.99,4.41,4.66,104600,4.66
2025-10-27,4.66,4.82,4.55,4.63,39200,4.63
2025-10-28,4.66,4.78,4.48,4.6,46400,4.6
2025-10-29,4.68,4.79,4.45,4.58,38700,4.58
2025-10-30,4.51,4.67,4.42,4.5,30500,4.5
2025-10-31,4.51,4.58,4.26,4.42,104200,4.42
2025-11-03,4.37,4.38,4.18,4.22,23000,4.22
2025-11-04,4.13,4.15,3.51,3.59,118900,3.59
2025-11-05,3.66,3.7,3.53,3.61,23200,3.61
2025-11-06,3.59,3.68,3.23,3.41,79400,3.41
2025-11-07,3.37,3.61,3.07,3.46,66700,3.46
2025-11-10,3.63,3.79,3.34,3.45,119200,3.45
2025-11-11,3.39,3.79,3.36,3.36,9900,3.36
2025-11-12,3.34,3.6,3.24,3.43,35400,3.43
2025-11-13,3.43,3.82,3.1,3.2,118000,3.2
2025-11-14,3.14,3.7,3.06,3.6,147500,3.6
2025-11-17,3.62,3.96,2.78,2.88,307100,2.88
2025-11-18,2.72,2.85,2.5,2.75,85400,2.75
2025-11-19,2.73,2.84,2.44,2.49,69100,2.49
2025-11-20,2.58,2.84,2.32,2.49,78100,2.49
2025-11-21,2.52,2.73,2.35,2.61,67500,2.61
2025-11-24,2.76,2.99,2.63,2.95,85000,2.95
2025-11-25,2.98,3.25,2.85,3.18,32900,3.18
2025-11-26,3.29,4.04,3.24,3.53,160900,3.53
2025-11-28,3.6,3.63,3.07,3.35,63600,3.35
2025-12-01,3.23,3.33,2.68,2.9,80200,2.9
2025-12-02,3.0,3.2,2.97,3.16,27900,3.16
2025-12-03,3.07,3.43,2.91,3.11,102500,3.11
2025-12-04,3.11,3.27,2.91,3.24,80400,3.24
2025-12-05,3.25,3.38,2.98,3.25,85100,3.25
2025-12-08,3.31,3.38,3.05,3.26,94900,3.26
2025-12-09,3.26,3.46,3.15,3.31,142200,3.31
2025-12-10,3.28,3.59,3.16,3.51,135700,3.51
2025-12-11,3.51,3.94,3.44,3.87,180900,3.87
2025-12-12,3.92,4.0,3.37,3.54,191100,3.54
2025-12-15,3.7,3.82,3.14,3.26,135100,3.26
2025-12-16,3.26,3.39,2.94,3.09,106800,3.09
2025-12-17,3.07,3.2,2.92,3.03,75800,3.03
2025-12-18,3.12,3.34,2.98,3.08,122000,3.08
2025-12-19,3.08,3.3,2.99,3.19,95700,3.19
2025-12-22,3.12,3.57,3.12,3.41,194900,3.41
2025-12-23,3.3,3.54,3.06,3.37,164700,3.37
2025-12-24,3.25,3.49,3.03,3.31,98200,3.31
2025-12-26,3.25,3.42,3.07,3.23,100500,3.23
2025-12-29,3.18,3.34,2.8,2.81,190200,2.81
2025-12-30,2.92,2.93,2.54,2.72,159200,2.72
2025-12-31,2.7,2.75,2.43,2.45,135600,2.45
2026-01-02,2.54,2.71,2.5,2.63,29500,2.63
2026-01-05,2.72,2.95,2.62,2.85,127200,2.85
2026-01-06,2.81,3.31,2.76,3.1,140000,3.1
2026-01-07,3.13,3.35,2.9,3.09,98400,3.09
2026-01-08,3.08,3.25,2.98,3.2,184400,3.2
2026-01-09,3.25,3.35,3.05,3.24,112300,3.24
2026-01-12,3.2,3.31,2.67,3.05,140300,3.05
2026-01-13,3.09,3.25,2.93,3.13,125100,3.13
2026-01-14,3.14,3.25,2.97,3.12,153900,3.12
2026-01-15,3.08,3.36,3.01,3.29,109100,3.29
2026-01-16,3.27,3.31,3.06,3.18,125300,3.18
2026-01-20,3.0,3.11,2.74,2.77,97900,2.77
2026-01-21,2.86,2.95,2.73,2.88,101500,2.88
2026-01-22,2.94,3.05,2.78,2.93,218900,2.93
2026-01-23,2.97,2.98,2.76,2.9,121400,2.9
2026-01-26,2.9,2.96,2.73,2.87,136800,2.87
2026-01-27,2.84,2.94,2.82,2.86,21000,2.86
2026-01-28,2.92,3.03,2.85,2.92,23000,2.92
2026-01-29,2.9,2.95,2.75,2.85,160000,2.85
2026-01-30,2.9,3.09,2.72,2.88,165900,2.88
2026-02-02,2.87,2.92,2.64,2.72,173200,2.72
2026-02-03,2.74,2.74,2.59,2.66,34200,2.66
2026-02-04,2.7,2.79,2.57,2.71,60000,2.71
2026-02-05,2.71,2.87,2.32,2.34,302400,2.34
2026-02-06,2.4,2.5,2.33,2.46,91900,2.46
2026-02-09,2.48,2.67,2.48,2.62,23000,2.62
2026-02-10,2.67,2.82,2.56,2.56,110300,2.56
2026-02-11,2.69,2.7,2.3,2.44,130900,2.44
2026-02-12,2.51,2.56,2.43,2.48,32100,2.48
2026-02-13,2.41,2.59,2.37,2.44,140200,2.44
2026-02-17,2.55,2.55,2.45,2.51,10200,2.51
2026-02-18,2.47,2.82,2.25,2.48,172500,2.48
2026-02-19,2.48,2.66,2.32,2.41,107500,2.41
2026-02-20,2.38,2.52,2.3,2.35,109200,2.35
2026-02-23,2.33,2.39,2.11,2.31,223200,2.31
2026-02-24,2.24,2.58,2.17,2.37,261100,2.37
2026-02-25,2.43,2.89,2.35,2.76,95600,2.76
2026-02-26,2.8,2.92,2.28,2.41,177700,2.41
2026-02-27,2.37,2.5,2.25,2.37,152200,2.37
2026-03-02,2.38,2.53,2.22,2.42,242700,2.42
2026-03-03,2.38,2.57,2.17,2.52,152700,2.52
2026-03-04,2.63,2.67,2.45,2.45,212200,2.45
2026-03-05,2.45,2.62,2.43,2.46,30900,2.46
2026-03-06,2.42,2.52,2.21,2.38,88700,2.38
2026-03-09,2.32,2.59,2.2,2.53,98600,2.53
2026-03-10,2.54,2.89,2.46,2.57,251500,2.57
2026-03-11,2.77,2.94,2.55,2.91,125300,2.91
2026-03-12,2.89,2.92,2.57,2.58,141300,2.58
2026-03-13,2.6,2.75,2.6,2.67,29200,2.67
2026-03-16,2.7,2.76,2.66,2.7,29100,2.7
2026-03-17,2.75,2.89,2.68,2.69,79800,2.69
2026-03-18,2.62,2.8,2.55,2.76,64600,2.76
2026-03-19,2.7,2.73,2.48,2.64,105700,2.64
2026-03-20,2.66,2.67,2.53,2.61,26400,2.61
2026-03-23,2.61,2.77,2.4,2.47,126500,2.47
2026-03-24,2.5,2.5,2.32,2.32,60000,2.32
2026-03-25,2.38,2.38,2.08,2.25,133100,2.25
2026-03-26,2.11,2.23,2.02,2.03,20100,2.03
2026-03-27,2.04,2.04,1.78,1.83,44100,1.83
2026-03-30,1.93,1.94,1.64,1.78,44200,1.78
2026-03-31,1.78,2.13,1.78,1.85,87500,1.85
2026-04-01,1.86,2.15,1.81,2.06,115900,2.06
2026-04-02,2.06,2.18,1.84,1.96,181900,1.96
2026-04-06,1.98,2.2,1.98,2.18,31000,2.18
2026-04-07,2.18,2.22,1.92,2.02,159100,2.02
2026-04-08,2.08,2.21,2.01,2.04,73900,2.04
2026-04-09,2.0,2.12,1.97,2.03,81100,2.03
2026-04-10,2.04,2.22,2.02,2.12,138900,2.12
2026-04-13,2.15,2.37,2.12,2.32,97700,2.32
2026-04-14,2.33,2.45,2.22,2.4,96400,2.4
