date,open,high,low,close,volume,adj_close
2024-08-16,5.06,5.36,5.06,5.27,495500,5.27
2024-08-19,5.21,5.288,5.11,5.23,477300,5.23
2024-08-20,5.22,5.22,4.95,5.12,409900,5.12
2024-08-21,5.16,5.36,5.115,5.28,334200,5.28
2024-08-22,5.27,5.27,5.05,5.08,147800,5.08
2024-08-23,5.14,5.32,5.12,5.19,334600,5.19
2024-08-26,5.19,5.19,5.01,5.07,387100,5.07
2024-08-27,5.06,5.06,4.98,5.01,156200,5.01
2024-08-28,4.98,5.02,4.9,5.01,168700,5.01
2024-08-29,5.06,5.24,4.985,5.15,187000,5.15
2024-08-30,5.15,5.195,5.055,5.09,186700,5.09
2024-09-03,5.06,5.06,4.77,4.79,294900,4.79
2024-09-04,4.76,4.9,4.735,4.74,258400,4.74
2024-09-05,4.75,5.18,4.7,5.13,618400,5.13
2024-09-06,5.13,5.13,4.85,4.91,253400,4.91
2024-09-09,4.92,5.27,4.92,5.13,340500,5.13
2024-09-10,5.12,5.165,4.99,5.15,196700,5.15
2024-09-11,5.12,5.14,4.97,5.11,189100,5.11
2024-09-12,5.16,5.2,5.03,5.13,148700,5.13
2024-09-13,5.19,5.4,5.13,5.19,288100,5.19
2024-09-16,5.19,5.3,5.03,5.16,177900,5.16
2024-09-17,5.2,5.425,5.11,5.13,326600,5.13
2024-09-18,5.17,5.21,5.04,5.07,260700,5.07
2024-09-19,5.44,5.54,5.3,5.47,415200,5.47
2024-09-20,5.37,5.43,5.3,5.32,421900,5.32
2024-09-23,5.36,5.36,5.07,5.1,261400,5.1
2024-09-24,5.16,5.16,5.03,5.06,271400,5.06
2024-09-25,5.05,5.14,4.95,4.99,459100,4.99
2024-09-26,5.04,5.22,5.04,5.11,427000,5.11
2024-09-27,5.18,5.2,5.015,5.09,242800,5.09
2024-09-30,5.07,5.09,4.97,5.05,224200,5.05
2024-10-01,5.03,5.22,4.98,5.06,405800,5.06
2024-10-02,5.08,5.12,5.0,5.06,271400,5.06
2024-10-03,5.01,5.035,4.8,4.8,554100,4.8
2024-10-04,4.89,4.92,4.74,4.75,497800,4.75
2024-10-07,4.75,4.825,4.66,4.78,808100,4.78
2024-10-08,4.78,4.9,4.74,4.88,1775400,4.88
2024-10-09,4.9,5.03,4.84,4.85,322700,4.85
2024-10-10,4.8,4.9,4.53,4.55,617100,4.55
2024-10-11,4.55,4.85,4.53,4.85,418600,4.85
2024-10-14,4.84,5.01,4.74,4.94,705100,4.94
2024-10-15,4.94,4.99,4.81,4.98,770900,4.98
2024-10-16,5.05,5.065,4.955,4.98,656900,4.98
2024-10-17,5.0,5.43,4.94,5.31,1090400,5.31
2024-10-18,5.31,5.34,5.21,5.33,763100,5.33
2024-10-21,5.29,5.36,5.2,5.33,680400,5.33
2024-10-22,5.32,5.37,5.25,5.35,694300,5.35
2024-10-23,5.34,5.38,5.27,5.33,515000,5.33
2024-10-24,5.27,5.41,5.08,5.16,612300,5.16
2024-10-25,5.22,5.415,5.19,5.29,451800,5.29
2024-10-28,5.35,5.55,5.35,5.53,351400,5.53
2024-10-29,5.545,5.585,5.39,5.45,329500,5.45
2024-10-30,5.44,5.47,5.33,5.4,511300,5.4
2024-10-31,5.39,5.39,5.16,5.27,432000,5.27
2024-11-01,5.26,5.41,5.26,5.37,305700,5.37
2024-11-04,5.37,5.53,5.312,5.42,400600,5.42
2024-11-05,5.41,5.71,5.4,5.71,305300,5.71
2024-11-06,5.9,5.99,5.81,5.96,453600,5.96
2024-11-07,6.01,6.13,5.82,5.9,354500,5.9
2024-11-08,5.4,6.13,5.34,5.5,576000,5.5
2024-11-11,5.58,5.85,5.55,5.68,441900,5.68
2024-11-12,5.66,5.76,5.56,5.64,463000,5.64
2024-11-13,5.69,5.81,5.575,5.78,274800,5.78
2024-11-14,5.79,5.945,5.7,5.91,405200,5.91
2024-11-15,5.98,6.08,5.75,6.06,499700,6.06
2024-11-18,6.07,6.1,5.81,6.01,557000,6.01
2024-11-19,6.0,6.13,5.995,6.11,513000,6.11
2024-11-20,6.13,6.22,6.06,6.19,456500,6.19
2024-11-21,6.23,6.45,6.18,6.4,486200,6.4
2024-11-22,6.42,6.59,6.35,6.57,651000,6.57
2024-11-25,6.65,6.69,6.42,6.44,236300,6.44
2024-11-26,6.39,6.49,6.02,6.28,352300,6.28
2024-11-27,6.31,6.394,6.21,6.25,154400,6.25
2024-11-29,6.28,6.384,6.245,6.3,94700,6.3
2024-12-02,6.31,6.54,6.18,6.43,391600,6.43
2024-12-03,6.43,6.44,6.06,6.1,280100,6.1
2024-12-04,6.14,6.31,6.13,6.29,152200,6.29
2024-12-05,6.24,6.3,6.09,6.14,124300,6.14
2024-12-06,6.18,6.205,6.05,6.2,164200,6.2
2024-12-09,6.19,6.33,5.99,6.04,390500,6.04
2024-12-10,6.06,6.385,5.98,6.29,306800,6.29
2024-12-11,6.29,6.38,6.15,6.2,214200,6.2
2024-12-12,6.14,6.24,6.09,6.14,364100,6.14
2024-12-13,6.14,6.21,6.04,6.15,244900,6.15
2024-12-16,6.21,6.277,6.135,6.17,138700,6.17
2024-12-17,6.2,6.27,6.09,6.27,205500,6.27
2024-12-18,6.27,6.27,6.03,6.1,423000,6.1
2024-12-19,6.18,6.195,6.03,6.12,524100,6.12
2024-12-20,6.1,6.27,6.03,6.2,417800,6.2
2024-12-23,6.2,6.29,6.04,6.13,484100,6.13
2024-12-24,6.14,6.38,6.04,6.3,240000,6.3
2024-12-26,6.25,6.26,6.11,6.19,232300,6.19
2024-12-27,6.18,6.2,5.97,6.13,436000,6.13
2024-12-30,6.05,6.2,5.97,6.15,507300,6.15
2024-12-31,6.19,6.4,6.16,6.3,306100,6.3
2025-01-02,6.35,6.4,6.08,6.16,288200,6.16
2025-01-03,6.22,6.29,6.12,6.23,164900,6.23
2025-01-06,6.25,6.305,6.105,6.12,197200,6.12
2025-01-07,6.13,6.18,6.04,6.09,245600,6.09
2025-01-08,6.07,6.13,5.96,6.11,247400,6.11
2025-01-10,6.04,6.37,6.04,6.3,352200,6.3
2025-01-13,6.28,6.46,6.27,6.4,222900,6.4
2025-01-14,6.46,6.46,6.26,6.42,180000,6.42
2025-01-15,6.5,6.539,6.42,6.46,181600,6.46
2025-01-16,6.47,6.49,6.41,6.45,142200,6.45
2025-01-17,6.49,6.55,6.45,6.55,305800,6.55
2025-01-21,6.6,6.76,6.54,6.75,204000,6.75
2025-01-22,6.73,6.83,6.63,6.82,243300,6.82
2025-01-23,6.84,6.95,6.795,6.88,184600,6.88
2025-01-24,6.89,6.91,6.82,6.86,218500,6.86
2025-01-27,6.81,6.95,6.76,6.81,463300,6.81
2025-01-28,6.81,6.87,6.725,6.83,305700,6.83
2025-01-29,6.84,6.86,6.69,6.79,228900,6.79
2025-01-30,6.81,6.875,6.655,6.8,188000,6.8
2025-01-31,6.77,6.865,6.665,6.77,250600,6.77
2025-02-03,6.65,6.79,6.55,6.73,310700,6.73
2025-02-04,6.72,6.98,6.72,6.93,159100,6.93
2025-02-05,6.93,6.98,6.82,6.87,177500,6.87
2025-02-06,6.88,6.88,6.76,6.86,133500,6.86
2025-02-07,6.86,6.97,6.73,6.9,174700,6.9
2025-02-10,6.94,7.08,6.894,7.01,133100,7.01
2025-02-11,6.97,7.08,6.94,7.06,114300,7.06
2025-02-12,6.98,7.12,6.958,7.11,226000,7.11
2025-02-13,7.09,7.09,6.82,6.9,277900,6.9
2025-02-14,6.9,6.91,6.77,6.83,231700,6.83
2025-02-18,6.83,7.005,6.83,6.97,183100,6.97
2025-02-19,6.97,7.07,6.93,6.99,355100,6.99
2025-02-20,6.96,6.98,6.83,6.88,214700,6.88
2025-02-21,6.97,7.21,6.89,6.9,263500,6.9
2025-02-24,6.91,6.96,6.81,6.92,287500,6.92
2025-02-25,6.9,7.04,6.84,7.01,378200,7.01
2025-02-26,7.02,7.185,6.97,7.0,236100,7.0
2025-02-27,7.0,7.16,7.0,7.02,157100,7.02
2025-02-28,7.01,7.1,6.91,7.0,306300,7.0
2025-03-03,7.02,7.11,6.855,6.87,245700,6.87
2025-03-04,6.83,6.92,6.76,6.82,311900,6.82
2025-03-05,6.83,7.02,6.782,6.97,210400,6.97
2025-03-06,6.9,7.09,6.765,7.07,454200,7.07
2025-03-07,7.45,8.55,7.31,8.24,1798300,8.24
2025-03-10,8.1,8.32,7.78,7.92,605100,7.92
2025-03-11,7.92,8.09,7.84,7.96,399600,7.96
2025-03-12,8.03,8.265,7.81,8.17,613600,8.17
2025-03-13,8.17,8.36,8.05,8.14,514200,8.14
2025-03-14,8.1,8.45,8.05,8.39,677400,8.39
2025-03-17,8.67,8.76,8.16,8.23,534300,8.23
2025-03-18,8.23,8.36,8.1,8.15,1442700,8.15
2025-03-19,8.13,8.269,8.07,8.21,1921700,8.21
2025-03-20,8.21,8.51,8.13,8.39,1215900,8.39
2025-03-21,8.34,8.599,8.15,8.19,2812700,8.19
2025-03-24,8.36,8.45,8.211,8.41,659000,8.41
2025-03-25,8.42,8.545,8.36,8.45,757800,8.45
2025-03-26,8.48,8.56,8.39,8.4,427200,8.4
2025-03-27,8.41,8.48,8.19,8.32,441300,8.32
2025-03-28,8.33,8.33,7.76,7.81,504400,7.81
2025-03-31,7.75,7.751,7.47,7.49,495600,7.49
2025-04-01,7.49,7.7,7.26,7.7,541800,7.7
2025-04-02,7.6,7.725,7.555,7.65,423300,7.65
2025-04-03,7.46,7.53,7.29,7.47,492600,7.47
2025-04-04,7.25,7.27,6.57,6.79,880100,6.79
2025-04-07,6.51,6.94,6.35,6.75,647200,6.75
2025-04-08,7.0,7.25,6.81,7.03,1479000,7.03
2025-04-09,7.03,7.43,6.86,7.35,797400,7.35
2025-04-10,7.22,7.438,7.06,7.2,500400,7.2
2025-04-11,7.27,7.39,7.03,7.16,398800,7.16
2025-04-14,7.36,7.59,7.25,7.26,366500,7.26
2025-04-15,7.25,7.275,7.0,7.04,469100,7.04
2025-04-16,7.02,7.045,6.63,6.76,591800,6.76
2025-04-17,6.83,6.85,6.68,6.69,348500,6.69
2025-04-21,6.62,6.8,6.26,6.29,489700,6.29
2025-04-22,6.33,6.54,6.19,6.36,561400,6.36
2025-04-23,6.49,6.62,6.43,6.48,563000,6.48
2025-04-24,6.45,6.6,6.38,6.55,404000,6.55
2025-04-25,6.51,6.75,6.49,6.75,333800,6.75
2025-04-28,6.76,6.94,6.715,6.88,386500,6.88
2025-04-29,6.87,7.06,6.795,7.06,336600,7.06
2025-04-30,7.01,7.04,6.79,6.97,381700,6.97
2025-05-01,7.01,7.09,6.85,6.91,259700,6.91
2025-05-02,6.99,7.185,6.86,7.11,375900,7.11
2025-05-05,7.05,7.11,6.98,7.0,236500,7.0
2025-05-06,6.95,7.06,6.84,7.04,355700,7.04
2025-05-07,7.07,7.18,7.01,7.04,349800,7.04
2025-05-08,5.752,6.38,5.75,6.16,1668200,6.16
2025-05-09,6.19,6.415,6.025,6.09,646100,6.09
2025-05-12,6.19,6.335,6.09,6.11,647700,6.11
2025-05-13,6.1,6.17,6.05,6.1,428700,6.1
2025-05-14,6.1,6.255,5.99,6.24,465100,6.24
2025-05-15,6.24,6.46,6.239,6.32,416700,6.32
2025-05-16,6.31,6.381,6.21,6.27,348200,6.27
2025-05-19,6.2,6.26,6.14,6.15,256700,6.15
2025-05-20,6.13,6.24,6.015,6.06,473800,6.06
2025-05-21,6.01,6.155,5.96,5.97,336700,5.97
2025-05-22,5.94,6.03,5.83,5.84,293600,5.84
2025-05-23,5.76,5.895,5.76,5.86,269000,5.86
2025-05-27,5.89,6.04,5.86,6.03,318600,6.03
2025-05-28,6.05,6.1,6.005,6.01,253900,6.01
2025-05-29,6.05,6.08,5.95,5.97,180500,5.97
2025-05-30,5.94,6.01,5.88,5.89,258300,5.89
2025-06-02,5.87,5.98,5.79,5.8,450300,5.8
2025-06-03,5.79,6.023,5.78,5.98,284300,5.98
2025-06-04,5.98,6.09,5.98,6.03,267000,6.03
2025-06-05,6.03,6.08,5.81,5.85,328700,5.85
2025-06-06,5.89,5.995,5.81,5.83,253200,5.83
2025-06-09,5.86,6.04,5.82,5.92,266600,5.92
2025-06-10,5.93,5.96,5.86,5.94,239000,5.94
2025-06-11,5.94,6.08,5.85,6.07,311600,6.07
2025-06-12,6.05,6.115,5.93,6.1,413600,6.1
2025-06-13,6.01,6.108,5.78,5.94,530000,5.94
2025-06-16,6.0,6.019,5.785,5.8,299800,5.8
2025-06-17,5.76,5.845,5.71,5.72,241100,5.72
2025-06-18,5.72,5.92,5.66,5.87,398400,5.87
2025-06-20,5.92,5.945,5.81,5.82,442200,5.82
2025-06-23,5.83,5.95,5.825,5.9,256000,5.9
2025-06-24,5.94,6.05,5.86,5.94,274300,5.94
2025-06-25,5.94,6.06,5.87,5.89,202700,5.89
2025-06-26,5.89,6.07,5.87,6.02,209500,6.02
2025-06-27,6.05,6.08,6.005,6.08,375500,6.08
2025-06-30,6.06,6.09,5.98,6.01,190100,6.01
2025-07-01,5.97,6.095,5.97,6.01,189300,6.01
2025-07-02,6.01,6.198,5.95,6.14,312300,6.14
2025-07-03,6.14,6.23,6.12,6.2,184900,6.2
2025-07-07,6.17,6.25,5.995,6.06,240600,6.06
2025-07-08,6.05,6.13,6.04,6.1,221600,6.1
2025-07-09,6.12,6.24,6.08,6.1,235800,6.1
2025-07-10,6.11,6.17,6.08,6.12,140300,6.12
2025-07-11,5.89,5.91,5.57,5.86,435700,5.86
2025-07-14,5.82,5.9,5.78,5.86,281700,5.86
2025-07-15,5.91,5.91,5.68,5.69,326800,5.69
2025-07-16,5.7,5.79,5.67,5.76,315000,5.76
2025-07-17,5.78,5.88,5.78,5.84,264100,5.84
2025-07-18,5.88,5.88,5.73,5.76,241100,5.76
2025-07-21,5.78,5.82,5.735,5.78,228100,5.78
2025-07-22,5.77,5.99,5.75,5.98,274700,5.98
2025-07-23,6.04,6.23,6.01,6.22,238700,6.22
2025-07-24,6.03,6.525,6.03,6.35,301500,6.35
2025-07-25,6.37,6.37,6.21,6.3,301200,6.3
2025-07-28,6.3,6.37,6.26,6.34,224300,6.34
2025-07-29,6.37,6.405,6.26,6.28,261900,6.28
2025-07-30,6.31,6.34,6.085,6.12,325600,6.12
2025-07-31,6.1,6.155,5.96,6.04,273100,6.04
2025-08-01,6.14,6.14,5.77,5.91,343300,5.91
2025-08-04,5.93,6.205,5.92,6.13,274900,6.13
2025-08-05,6.13,6.18,6.0,6.11,351800,6.11
2025-08-06,6.13,6.28,6.095,6.16,366400,6.16
2025-08-07,7.54,7.943,6.88,7.59,1601600,7.59
2025-08-08,7.72,8.5,7.68,8.26,1116800,8.26
2025-08-11,8.29,8.555,8.195,8.53,747600,8.53
2025-08-12,8.57,8.91,8.52,8.77,814000,8.77
2025-08-13,8.79,8.8,8.395,8.78,606600,8.78
2025-08-14,8.76,8.795,8.44,8.53,484400,8.53
2025-08-15,8.61,8.695,8.462,8.51,466600,8.51
2025-08-18,8.53,8.995,8.39,8.83,705500,8.83
2025-08-19,8.81,8.99,8.69,8.81,430300,8.81
2025-08-20,8.83,8.895,8.63,8.79,752000,8.79
2025-08-21,8.78,9.06,8.78,8.85,466100,8.85
2025-08-22,8.87,9.08,8.81,8.9,855300,8.9
2025-08-25,8.92,9.12,8.8,8.89,495800,8.89
2025-08-26,8.87,9.08,8.75,9.0,513900,9.0
2025-08-27,8.99,9.033,8.74,8.77,432500,8.77
2025-08-28,8.84,8.93,8.76,8.88,531600,8.88
2025-08-29,8.9,8.9,8.54,8.63,378100,8.63
2025-09-02,8.67,8.67,8.31,8.43,432900,8.43
2025-09-03,8.47,8.54,8.33,8.46,449600,8.46
2025-09-04,8.37,8.665,8.37,8.59,459600,8.59
2025-09-05,8.61,8.625,8.45,8.53,369200,8.53
2025-09-08,8.55,8.72,8.32,8.41,437100,8.41
2025-09-09,8.37,8.37,8.16,8.18,351700,8.18
2025-09-10,8.2,8.445,8.2,8.39,461700,8.39
2025-09-11,8.42,8.805,8.37,8.79,637400,8.79
2025-09-12,8.81,8.81,8.46,8.49,537600,8.49
2025-09-15,8.51,8.69,8.44,8.63,403400,8.63
2025-09-16,8.75,8.915,8.66,8.82,503600,8.82
2025-09-17,8.8,8.8,8.31,8.33,470000,8.33
2025-09-18,8.4,8.66,8.328,8.66,365100,8.66
2025-09-19,8.66,8.7,8.3,8.34,604500,8.34
2025-09-22,8.3,8.41,8.2,8.38,413300,8.38
2025-09-23,8.4,8.58,8.34,8.37,265700,8.37
2025-09-24,8.41,8.454,8.2,8.43,410200,8.43
2025-09-25,8.41,8.5,8.217,8.33,310600,8.33
2025-09-26,8.36,8.5,8.33,8.38,237600,8.38
2025-09-29,8.4,8.52,8.21,8.24,220700,8.24
2025-09-30,8.25,8.355,8.18,8.19,300100,8.19
2025-10-01,8.18,8.18,7.97,7.99,386600,7.99
2025-10-02,7.98,8.06,7.71,7.79,347800,7.79
2025-10-03,7.85,7.96,7.74,7.88,261600,7.88
2025-10-06,7.88,8.305,7.8,8.24,635200,8.24
2025-10-07,8.24,8.58,8.05,8.12,1419000,8.12
2025-10-08,8.26,8.408,7.811,7.93,428600,7.93
2025-10-09,7.93,7.945,7.61,7.66,430500,7.66
2025-10-10,7.63,7.71,7.315,7.4,355000,7.4
2025-10-13,7.47,7.64,7.4,7.58,311600,7.58
2025-10-14,7.5,7.717,7.46,7.61,211200,7.61
2025-10-15,7.67,7.77,7.475,7.55,342600,7.55
2025-10-16,7.57,7.62,7.27,7.33,326500,7.33
2025-10-17,7.28,7.53,7.205,7.24,291800,7.24
2025-10-20,7.26,7.55,7.25,7.5,318900,7.5
2025-10-21,7.53,7.68,7.47,7.67,287900,7.67
2025-10-22,7.66,7.73,7.505,7.62,330600,7.62
2025-10-23,7.66,7.91,7.565,7.79,319900,7.79
2025-10-24,7.91,8.037,7.81,7.95,297400,7.95
2025-10-27,7.95,8.0,7.59,7.61,210200,7.61
2025-10-28,7.6,7.65,7.495,7.62,249900,7.62
2025-10-29,7.66,7.66,7.37,7.44,176600,7.44
2025-10-30,7.44,7.49,7.34,7.45,202700,7.45
2025-10-31,7.44,7.52,7.38,7.42,171700,7.42
2025-11-03,7.42,7.465,7.28,7.41,231900,7.41
2025-11-04,7.3,7.36,7.17,7.25,303700,7.25
2025-11-05,7.2,7.335,7.08,7.25,469600,7.25
2025-11-06,7.25,7.335,6.935,6.99,552900,6.99
2025-11-07,5.7,6.34,5.56,6.145,1546300,6.145
2025-11-10,6.14,6.3,6.07,6.14,750800,6.14
2025-11-11,6.11,6.16,5.96,6.12,669800,6.12
2025-11-12,6.13,6.2,5.968,5.98,741400,5.98
2025-11-13,5.91,6.005,5.86,5.94,860000,5.94
2025-11-14,5.87,5.994,5.86,5.97,738600,5.97
2025-11-17,5.95,6.14,5.92,6.13,470000,6.13
2025-11-18,6.1,6.23,5.95,6.19,680000,6.19
2025-11-19,6.17,6.28,5.975,6.05,535100,6.05
2025-11-20,6.26,6.285,5.935,6.0,619600,6.0
2025-11-21,5.99,6.225,5.9,6.19,533200,6.19
2025-11-24,6.24,6.59,6.23,6.37,456400,6.37
2025-11-25,6.34,6.55,6.31,6.4,461700,6.4
2025-11-26,6.38,6.5,6.365,6.46,262900,6.46
2025-11-28,6.51,6.575,6.415,6.47,172000,6.47
2025-12-01,6.36,6.46,6.33,6.35,434400,6.35
2025-12-02,6.4,6.48,6.4,6.47,257500,6.47
2025-12-03,6.47,6.62,6.42,6.51,487400,6.51
2025-12-04,6.48,6.75,6.48,6.7,410600,6.7
2025-12-05,6.7,6.72,6.575,6.63,263900,6.63
2025-12-08,6.66,6.716,6.61,6.69,283200,6.69
2025-12-09,6.69,6.86,6.67,6.72,299900,6.72
2025-12-10,6.73,6.935,6.73,6.89,332500,6.89
2025-12-11,6.89,7.04,6.84,7.01,425400,7.01
2025-12-12,7.03,7.11,6.97,6.97,325400,6.97
2025-12-15,7.01,7.03,6.93,6.95,320000,6.95
2025-12-16,6.92,7.04,6.81,6.94,358300,6.94
2025-12-17,6.92,7.06,6.85,6.92,316500,6.92
2025-12-18,6.99,7.04,6.87,6.87,390500,6.87
2025-12-19,6.86,7.07,6.86,7.02,533900,7.02
2025-12-22,7.02,7.24,7.02,7.15,341700,7.15
2025-12-23,7.11,7.245,7.045,7.15,263600,7.15
2025-12-24,7.16,7.27,7.16,7.18,143200,7.18
2025-12-26,7.17,7.19,7.04,7.11,208800,7.11
2025-12-29,7.08,7.12,7.01,7.05,267300,7.05
2025-12-30,7.07,7.155,7.06,7.11,237200,7.11
2025-12-31,7.02,7.12,7.02,7.11,296000,7.11
2026-01-02,7.04,7.23,7.04,7.22,277800,7.22
2026-01-05,7.21,7.54,7.21,7.43,266500,7.43
2026-01-06,7.4,7.455,7.295,7.4,215100,7.4
2026-01-07,7.43,7.495,7.3,7.32,269500,7.32
2026-01-08,7.35,7.58,7.285,7.43,332800,7.43
2026-01-09,7.52,7.87,7.41,7.66,381000,7.66
2026-01-12,7.69,7.81,7.66,7.73,212000,7.73
2026-01-13,7.73,7.85,7.68,7.75,402000,7.75
2026-01-14,7.75,7.81,7.625,7.63,270600,7.63
2026-01-15,7.65,7.74,7.57,7.72,203100,7.72
2026-01-16,7.72,7.75,7.52,7.55,199300,7.55
2026-01-20,7.46,7.555,7.275,7.29,348200,7.29
2026-01-21,7.34,7.595,7.31,7.55,227900,7.55
2026-01-22,7.47,7.71,7.47,7.6,163700,7.6
2026-01-23,7.61,7.61,7.475,7.5,186600,7.5
2026-01-26,7.49,7.51,7.385,7.47,221200,7.47
2026-01-27,7.49,7.675,7.303,7.59,153500,7.59
2026-01-28,7.62,7.62,7.355,7.38,291100,7.38
2026-01-29,7.42,7.514,7.25,7.37,152600,7.37
2026-01-30,7.35,7.525,7.31,7.49,227500,7.49
2026-02-02,7.51,7.655,7.43,7.57,201600,7.57
2026-02-03,7.58,7.73,7.38,7.51,181300,7.51
2026-02-04,7.52,7.55,7.18,7.3,205100,7.3
2026-02-05,7.31,7.365,7.17,7.24,199600,7.24
2026-02-06,7.28,7.49,7.28,7.45,254900,7.45
2026-02-09,7.41,7.49,7.305,7.41,121700,7.41
2026-02-10,7.42,7.49,7.31,7.39,223000,7.39
2026-02-11,7.4,7.46,7.13,7.18,146200,7.18
2026-02-12,7.18,7.31,7.06,7.14,202200,7.14
2026-02-13,7.14,7.29,7.1,7.24,238400,7.24
2026-02-17,7.23,7.41,7.19,7.36,169300,7.36
2026-02-18,7.35,7.46,7.32,7.39,189100,7.39
2026-02-19,7.37,7.49,7.37,7.49,166900,7.49
2026-02-20,7.48,7.64,7.42,7.58,124900,7.58
2026-02-23,7.58,7.66,7.5,7.62,182900,7.62
2026-02-24,7.61,7.635,7.545,7.59,132200,7.59
2026-02-25,7.65,7.69,7.48,7.68,128400,7.68
2026-02-26,7.66,7.73,7.52,7.7,165900,7.7
2026-02-27,7.64,7.83,7.61,7.8,189900,7.8
2026-03-02,7.77,7.93,7.6,7.75,176800,7.75
2026-03-03,7.54,7.68,7.44,7.59,209400,7.59
2026-03-04,7.67,7.67,7.535,7.57,172100,7.57
2026-03-05,7.52,7.53,7.28,7.32,193400,7.32
2026-03-06,6.7,7.2,6.32,6.46,1246000,6.46
2026-03-09,6.41,6.5,6.121,6.46,555600,6.46
2026-03-10,6.47,6.57,6.37,6.44,358000,6.44
2026-03-11,6.35,6.55,6.35,6.44,251400,6.44
2026-03-12,6.33,6.4,6.05,6.13,429700,6.13
2026-03-13,6.15,6.25,6.07,6.24,463000,6.24
2026-03-16,6.3,6.34,6.23,6.29,233000,6.29
2026-03-17,6.35,6.38,6.26,6.33,267500,6.33
2026-03-18,6.3,6.4,6.29,6.31,258900,6.31
2026-03-19,6.23,6.35,6.13,6.28,236600,6.28
2026-03-20,6.28,6.285,6.14,6.16,867600,6.16
2026-03-23,6.29,6.335,6.19,6.29,319900,6.29
2026-03-24,6.21,6.29,6.2,6.26,327500,6.26
2026-03-25,6.34,6.38,6.28,6.37,215400,6.37
2026-03-26,6.31,6.34,6.175,6.2,289800,6.2
2026-03-27,6.16,6.205,6.1,6.15,346100,6.15
