date,open,high,low,close,volume,adj_close
2024-07-17,21.9,22.7,21.7,22.6,47780,22.6
2024-07-18,22.6,24.0,22.5,22.7,86400,22.7
2024-07-19,22.6,23.0,22.2,22.5,37630,22.5
2024-07-22,22.5,24.0,21.7,23.7,65960,23.7
2024-07-23,23.4,24.7,23.2,24.2,95500,24.2
2024-07-24,23.6,24.1,22.3,22.3,43010,22.3
2024-07-25,22.2,22.9,21.6,22.0,34230,22.0
2024-07-26,22.6,23.0,21.8,22.4,28910,22.4
2024-07-29,22.4,23.4,22.2,22.3,30540,22.3
2024-07-30,22.3,22.6,21.7,22.2,52350,22.2
2024-07-31,22.4,23.9,21.5,23.2,81140,23.2
2024-08-01,23.1,25.0,22.4,22.4,114950,22.4
2024-08-02,21.4,21.9,20.2,20.2,46620,20.2
2024-08-05,18.1,19.9,18.0,19.7,52110,19.7
2024-08-06,20.0,20.3,19.6,19.8,57790,19.8
2024-08-07,22.2,26.4,22.0,25.9,295270,25.9
2024-08-08,26.0,26.2,24.5,24.9,209750,24.9
2024-08-09,24.6,25.5,24.6,25.0,161810,25.0
2024-08-12,25.0,25.0,23.2,23.2,50470,23.2
2024-08-13,23.4,25.5,22.2,25.3,57910,25.3
2024-08-14,25.4,26.2,25.1,26.0,62190,26.0
2024-08-15,26.1,26.4,25.2,25.8,39870,25.8
2024-08-16,25.6,25.9,25.3,25.6,24240,25.6
2024-08-19,25.5,26.2,25.5,25.8,46780,25.8
2024-08-20,25.6,26.2,25.4,25.5,30620,25.5
2024-08-21,25.3,26.2,25.3,25.9,80710,25.9
2024-08-22,26.0,27.0,25.8,25.9,60200,25.9
2024-08-23,26.2,27.5,26.0,26.8,57410,26.8
2024-08-26,26.8,26.9,26.2,26.4,82480,26.4
2024-08-27,26.2,26.4,26.0,26.0,43380,26.0
2024-08-28,25.9,27.1,25.3,26.4,58260,26.4
2024-08-29,26.6,27.3,26.3,26.6,44170,26.6
2024-08-30,26.6,27.1,26.3,27.0,41270,27.0
2024-09-03,26.5,27.2,26.0,26.1,47230,26.1
2024-09-04,26.0,26.6,25.8,25.8,34620,25.8
2024-09-05,25.6,27.1,25.6,26.4,61860,26.4
2024-09-06,26.4,26.7,25.1,25.6,72650,25.6
2024-09-09,25.7,26.1,24.7,24.8,56980,24.8
2024-09-10,24.9,25.2,23.9,24.0,68720,24.0
2024-09-11,24.0,25.6,23.8,25.6,59330,25.6
2024-09-12,25.8,26.4,25.6,25.9,50750,25.9
2024-09-13,26.0,27.1,25.9,26.4,39270,26.4
2024-09-16,26.5,27.3,26.2,27.1,39740,27.1
2024-09-17,27.3,28.0,27.1,27.1,54660,27.1
2024-09-18,27.2,28.3,27.1,27.7,55090,27.7
2024-09-19,28.3,28.7,27.6,28.4,105810,28.4
2024-09-20,28.4,28.8,27.9,28.8,119400,28.8
2024-09-23,29.0,29.2,28.2,28.3,41580,28.3
2024-09-24,28.1,28.3,27.2,27.3,47070,27.3
2024-09-25,27.2,27.2,26.1,26.2,46650,26.2
2024-09-26,26.7,27.0,26.0,26.9,33410,26.9
2024-09-27,27.2,27.3,26.0,26.0,41800,26.0
2024-09-30,25.9,26.6,25.7,25.8,42300,25.8
2024-10-01,25.8,25.9,25.0,25.4,34180,25.4
2024-10-02,25.2,25.7,25.0,25.2,26850,25.2
2024-10-03,25.0,25.5,24.0,24.7,22960,24.7
2024-10-04,24.9,25.1,24.5,24.9,18920,24.9
2024-10-07,24.8,25.1,23.7,24.3,42530,24.3
2024-10-08,24.1,24.9,24.0,24.2,26800,24.2
2024-10-09,24.1,24.8,23.9,24.8,26020,24.8
2024-10-10,24.5,24.9,24.3,24.7,17740,24.7
2024-10-11,24.6,25.9,24.6,25.7,26310,25.7
2024-10-14,25.7,25.8,24.8,24.9,20560,24.9
2024-10-15,24.9,25.9,24.7,25.2,79590,25.2
2024-10-16,25.6,25.6,24.9,25.0,29590,25.0
2024-10-17,25.1,25.1,24.2,25.1,138000,25.1
2024-10-18,25.5,25.7,25.2,25.6,22170,25.6
2024-10-21,25.5,25.5,24.5,24.8,27800,24.8
2024-10-22,24.8,25.5,24.6,24.9,22070,24.9
2024-10-23,24.6,25.1,24.2,24.5,28320,24.5
2024-10-24,24.7,24.7,23.9,24.2,26490,24.2
2024-10-25,24.1,24.7,24.0,24.2,23730,24.2
2024-10-28,24.4,24.6,23.6,23.6,29740,23.6
2024-10-29,23.6,24.3,23.4,24.0,34060,24.0
2024-10-30,24.0,24.7,24.0,24.1,24820,24.1
2024-10-31,24.2,25.1,23.5,23.8,32740,23.8
2024-11-01,23.9,24.8,23.3,23.5,56590,23.5
2024-11-04,23.3,24.9,23.1,24.6,26350,24.6
2024-11-05,24.7,25.7,24.7,25.0,57010,25.0
2024-11-06,26.0,26.0,24.8,25.3,45640,25.3
2024-11-07,25.6,27.1,25.6,26.1,141680,26.1
2024-11-08,25.8,26.1,25.0,25.1,29850,25.1
2024-11-11,25.6,26.5,25.3,26.2,108490,26.2
2024-11-12,23.6,23.6,18.8,19.3,458780,19.3
2024-11-13,19.3,19.3,17.9,18.5,162960,18.5
2024-11-14,18.5,18.5,17.4,17.5,135970,17.5
2024-11-15,17.8,17.8,16.5,17.2,178780,17.2
2024-11-18,17.8,19.2,17.8,19.1,224440,19.1
2024-11-19,20.4,20.6,19.5,19.8,200390,19.8
2024-11-20,19.7,20.5,19.1,19.7,94660,19.7
2024-11-21,19.5,20.0,19.1,19.6,94530,19.6
2024-11-22,19.5,20.1,19.5,19.7,104110,19.7
2024-11-25,20.0,20.6,19.7,19.8,139980,19.8
2024-11-26,19.8,20.1,18.7,19.0,81540,19.0
2024-11-27,19.4,19.5,18.7,19.0,59820,19.0
2024-11-29,19.1,19.4,18.6,18.6,34790,18.6
2024-12-02,18.7,20.1,18.2,19.8,188810,19.8
2024-12-03,19.8,20.4,19.7,19.9,127120,19.9
2024-12-04,19.9,20.1,19.3,19.5,153770,19.5
2024-12-05,19.5,19.8,18.8,18.9,125150,18.9
2024-12-06,18.9,20.2,18.9,19.8,122230,19.8
2024-12-09,20.0,20.7,19.5,19.6,92770,19.6
2024-12-10,19.8,19.8,18.6,18.9,145010,18.9
2024-12-11,18.9,19.1,18.4,18.6,102870,18.6
2024-12-12,18.5,18.5,18.0,18.4,69510,18.4
2024-12-13,18.2,18.4,17.2,17.7,153510,17.7
2024-12-16,17.7,18.0,17.3,17.4,122140,17.4
2024-12-17,17.4,17.7,17.1,17.3,127490,17.3
2024-12-18,17.0,17.4,16.2,16.4,142940,16.4
2024-12-19,16.5,17.8,16.4,17.0,251470,17.0
2024-12-20,16.9,17.3,16.5,16.7,71050,16.7
2024-12-23,16.6,17.0,16.4,16.5,60360,16.5
2024-12-24,16.4,16.4,15.9,16.0,72060,16.0
2024-12-26,16.0,16.4,15.7,16.3,99870,16.3
2024-12-27,16.1,16.6,16.0,16.5,61910,16.5
2024-12-30,16.6,16.6,15.7,16.1,101570,16.1
2024-12-31,16.3,16.6,16.0,16.6,102430,16.6
2025-01-02,16.5,16.7,16.0,16.2,53130,16.2
2025-01-03,16.0,16.8,16.0,16.4,73810,16.4
2025-01-06,16.4,17.1,16.0,16.5,78760,16.5
2025-01-07,16.6,16.8,16.0,16.2,38840,16.2
2025-01-08,16.3,16.3,15.3,15.7,117890,15.7
2025-01-10,15.7,15.8,15.1,15.6,54260,15.6
2025-01-13,15.3,15.6,14.9,15.6,95120,15.6
2025-01-14,17.1,17.2,15.6,17.0,255720,17.0
2025-01-15,17.3,18.3,17.0,18.2,108280,18.2
2025-01-16,18.3,18.6,17.6,18.5,96600,18.5
2025-01-17,18.5,18.8,18.1,18.3,54620,18.3
2025-01-21,18.4,18.9,18.0,18.7,194910,18.7
2025-01-22,18.5,18.9,18.2,18.3,98210,18.3
2025-01-23,18.4,18.6,17.3,18.5,110000,18.5
2025-01-24,18.5,19.0,18.1,18.8,70750,18.8
2025-01-27,18.3,19.8,18.3,19.3,93150,19.3
2025-01-28,19.7,19.7,19.0,19.3,76260,19.3
2025-01-29,19.3,19.6,18.8,19.1,71720,19.1
2025-01-30,19.3,20.1,18.2,18.4,187530,18.4
2025-01-31,18.3,18.9,17.9,18.0,83760,18.0
2025-02-03,17.6,18.2,17.3,17.4,59270,17.4
2025-02-04,17.6,18.4,17.4,18.3,44990,18.3
2025-02-05,18.4,18.6,18.0,18.4,35770,18.4
2025-02-06,18.3,18.3,17.7,17.8,36810,17.8
2025-02-07,17.9,18.0,17.3,17.6,48290,17.6
2025-02-10,17.8,17.8,17.1,17.5,73500,17.5
2025-02-11,17.5,18.0,16.9,17.3,80600,17.3
2025-02-12,19.2,20.7,16.0,16.3,555020,16.3
2025-02-13,16.3,18.5,16.3,18.4,222980,18.4
2025-02-14,18.8,19.5,18.3,18.4,190080,18.4
2025-02-18,18.0,18.4,17.6,17.7,155530,17.7
2025-02-19,17.5,17.7,17.0,17.4,95790,17.4
2025-02-20,17.3,18.1,17.3,17.7,154660,17.7
2025-02-21,17.8,18.3,16.7,17.8,176200,17.8
2025-02-24,17.5,17.7,16.8,17.1,178000,17.1
2025-02-25,17.0,17.5,16.7,17.2,137120,17.2
2025-02-26,17.3,17.5,16.8,17.0,180730,17.0
2025-02-27,17.0,17.1,16.5,16.8,121830,16.8
2025-02-28,16.6,17.1,15.9,16.8,300340,16.8
2025-03-03,16.8,17.8,16.6,16.6,160680,16.6
2025-03-04,16.2,16.8,15.4,16.1,105620,16.1
2025-03-05,16.2,16.4,15.7,16.2,88070,16.2
2025-03-06,15.7,16.1,15.2,16.0,185570,16.0
2025-03-07,15.9,17.1,15.7,16.6,144240,16.6
2025-03-10,16.1,17.4,16.0,16.1,304250,16.1
2025-03-11,16.2,16.5,15.5,15.7,154680,15.7
2025-03-12,15.6,15.9,15.1,15.6,167300,15.6
2025-03-13,15.6,15.9,15.2,15.2,121410,15.2
2025-03-14,15.4,16.2,15.4,15.7,126520,15.7
2025-03-17,15.7,16.5,15.5,16.2,148900,16.2
2025-03-18,16.1,16.3,15.4,15.5,121500,15.5
2025-03-19,15.4,15.9,15.4,15.7,159400,15.7
2025-03-20,15.7,16.7,15.4,16.0,235110,16.0
2025-03-21,15.9,16.3,15.3,15.6,225380,15.6
2025-03-24,15.87,17.39,15.87,16.65,345600,16.65
2025-03-25,16.69,17.08,15.95,16.26,274400,16.26
2025-03-26,16.2,16.55,15.97,16.43,326600,16.43
2025-03-27,16.72,17.37,16.69,17.05,469100,17.05
2025-03-28,16.85,16.91,15.82,15.92,372100,15.92
2025-03-31,15.6,15.93,15.34,15.41,487000,15.41
2025-04-01,15.03,15.83,14.56,14.7,4354600,14.7
2025-04-02,14.29,14.84,13.85,14.0,2743200,14.0
2025-04-03,13.11,13.53,12.53,13.1,1975200,13.1
2025-04-04,12.51,12.97,12.0,12.2,1850400,12.2
2025-04-07,11.54,12.67,11.0,12.16,3205900,12.16
2025-04-08,12.62,12.85,11.68,11.97,2815400,11.97
2025-04-09,11.83,13.25,11.76,13.0,2666200,13.0
2025-04-10,12.6,12.85,12.29,12.64,1829600,12.64
2025-04-11,12.73,12.81,11.89,12.4,1488700,12.4
2025-04-14,12.65,12.91,12.48,12.5,1932300,12.5
2025-04-15,12.35,12.67,11.89,12.12,1489700,12.12
2025-04-16,11.91,12.05,11.25,11.43,1282200,11.43
2025-04-17,11.41,11.74,11.26,11.6,1195100,11.6
2025-04-21,11.63,12.22,11.48,12.0,1621500,12.0
2025-04-22,12.21,12.41,11.66,12.14,1423300,12.14
2025-04-23,12.64,12.98,12.37,12.56,1113800,12.56
2025-04-24,12.56,12.68,12.38,12.54,788600,12.54
2025-04-25,12.71,12.72,12.15,12.32,749600,12.32
2025-04-28,12.27,12.66,11.65,11.75,997700,11.75
2025-04-29,11.65,11.98,11.46,11.89,929600,11.89
2025-04-30,11.58,11.85,11.16,11.46,1076800,11.46
2025-05-01,11.5,11.96,11.45,11.96,1063100,11.96
2025-05-02,12.06,12.11,11.59,11.79,1358900,11.79
2025-05-05,11.67,11.8,11.17,11.2,1901500,11.2
2025-05-06,11.16,11.34,10.88,11.25,1446900,11.25
2025-05-07,14.99,15.59,13.95,15.15,4676900,15.15
2025-05-08,15.15,15.95,14.7,14.98,2746300,14.98
2025-05-09,15.1,16.59,15.1,16.1,1925600,16.1
2025-05-12,16.56,16.62,15.72,16.11,1743300,16.11
2025-05-13,16.1,16.98,16.1,16.6,1304600,16.6
2025-05-14,16.57,16.82,16.06,16.11,911900,16.11
2025-05-15,15.96,16.35,15.72,16.35,1062200,16.35
2025-05-16,16.35,16.58,16.14,16.38,928500,16.38
2025-05-19,16.07,17.09,16.07,16.75,1174600,16.75
2025-05-20,16.69,16.82,16.16,16.33,836200,16.33
2025-05-21,16.21,16.34,15.81,15.86,984000,15.86
2025-05-22,15.8,16.14,15.73,16.01,1284700,16.01
2025-05-23,15.69,15.99,15.51,15.56,1099100,15.56
2025-05-27,15.69,16.45,15.68,16.29,931500,16.29
2025-05-28,16.29,16.3,15.84,15.84,699900,15.84
2025-05-29,16.03,16.2,15.57,15.69,729500,15.69
2025-05-30,15.53,15.8,15.46,15.65,1493400,15.65
2025-06-02,15.7,15.95,15.58,15.68,1113000,15.68
2025-06-03,15.7,16.93,15.7,16.85,1059600,16.85
2025-06-04,16.94,17.16,16.78,16.99,678700,16.99
2025-06-05,17.04,17.1,16.52,16.61,533800,16.61
2025-06-06,16.74,16.85,16.47,16.49,571000,16.49
2025-06-09,16.74,16.84,16.57,16.63,782400,16.63
2025-06-10,16.83,16.83,16.35,16.58,952000,16.58
2025-06-11,16.77,16.94,16.51,16.63,826000,16.63
2025-06-12,16.4,16.51,15.79,15.82,984200,15.82
2025-06-13,15.79,15.88,15.4,15.44,924600,15.44
2025-06-16,15.15,15.76,15.09,15.74,1050300,15.74
2025-06-17,15.57,15.87,15.16,15.21,1138800,15.21
2025-06-18,15.1,15.46,14.97,15.04,859200,15.04
2025-06-20,15.22,15.36,14.93,15.0,1840200,15.0
2025-06-23,14.89,15.39,14.87,15.2,1155600,15.2
2025-06-24,15.61,16.02,15.43,15.55,916500,15.55
2025-06-25,15.62,15.73,15.07,15.25,940500,15.25
2025-06-26,15.31,15.62,15.07,15.57,723500,15.57
2025-06-27,15.63,15.84,15.4,15.76,7504100,15.76
2025-06-30,15.85,15.86,15.24,15.26,1612700,15.26
2025-07-01,15.16,16.54,15.14,16.1,1219300,16.1
2025-07-02,16.12,16.44,15.86,16.36,1146600,16.36
2025-07-03,16.47,17.07,16.47,16.74,632200,16.74
2025-07-07,16.46,16.69,16.0,16.08,772500,16.08
2025-07-08,16.22,16.64,16.12,16.26,735000,16.26
2025-07-09,16.34,16.56,16.15,16.48,570500,16.48
2025-07-10,16.53,17.13,16.5,16.85,805100,16.85
2025-07-11,16.65,16.76,15.89,15.97,712000,15.97
2025-07-14,15.95,16.16,15.8,16.06,577300,16.06
2025-07-15,16.45,16.45,15.98,16.05,768300,16.05
2025-07-16,16.09,16.36,15.86,16.21,534300,16.21
2025-07-17,16.28,16.7,16.25,16.5,486500,16.5
2025-07-18,16.59,16.63,16.04,16.05,508500,16.05
2025-07-21,16.26,16.43,16.04,16.09,553900,16.09
2025-07-22,16.25,16.94,16.17,16.68,814800,16.68
2025-07-23,16.87,17.15,16.62,17.15,808800,17.15
2025-07-24,17.01,17.19,16.77,16.98,613000,16.98
2025-07-25,16.95,16.98,16.49,16.96,555700,16.96
2025-07-28,16.96,16.98,16.62,16.7,418300,16.7
2025-07-29,16.71,16.83,15.94,15.95,762800,15.95
2025-07-30,16.7,16.7,15.99,16.01,542900,16.01
2025-07-31,16.03,16.58,15.93,16.22,698000,16.22
2025-08-01,16.01,16.17,15.83,15.86,777300,15.86
2025-08-04,16.02,16.34,15.99,16.29,522300,16.29
2025-08-05,16.26,16.26,15.35,15.67,1569000,15.67
2025-08-06,18.26,18.95,17.79,18.26,2283900,18.26
2025-08-07,18.8,19.42,18.52,18.9,1344300,18.9
2025-08-08,18.82,18.94,18.11,18.17,751000,18.17
2025-08-11,18.28,18.7,17.92,18.06,707200,18.06
2025-08-12,18.14,18.29,17.41,17.59,624200,17.59
2025-08-13,17.84,18.58,17.56,18.37,608300,18.37
2025-08-14,18.27,18.44,18.04,18.17,444800,18.17
2025-08-15,18.33,18.77,18.16,18.3,674000,18.3
2025-08-18,18.21,18.5,17.88,18.25,661100,18.25
2025-08-19,18.41,18.65,18.27,18.35,431000,18.35
2025-08-20,18.2,18.21,17.35,17.59,779000,17.59
2025-08-21,17.29,17.7,16.94,17.13,748600,17.13
2025-08-22,17.25,18.28,17.16,18.25,813900,18.25
2025-08-25,18.1,18.3,17.82,17.82,501600,17.82
2025-08-26,17.71,17.92,17.17,17.31,712300,17.31
2025-08-27,17.24,17.65,17.24,17.49,510000,17.49
2025-08-28,17.57,17.78,17.16,17.55,484100,17.55
2025-08-29,17.53,17.82,17.35,17.72,361400,17.72
2025-09-02,17.64,17.64,17.11,17.56,481300,17.56
2025-09-03,17.63,18.1,17.5,17.85,597500,17.85
2025-09-04,17.83,18.13,17.47,17.9,565100,17.9
2025-09-05,17.9,18.41,17.88,18.3,695500,18.3
2025-09-08,18.33,18.7,18.11,18.46,721300,18.46
2025-09-09,18.46,18.59,18.02,18.1,486800,18.1
2025-09-10,18.05,18.05,17.13,17.35,1111500,17.35
2025-09-11,17.49,18.11,17.49,17.97,1117200,17.97
2025-09-12,17.88,17.9,17.12,17.14,604600,17.14
2025-09-15,17.41,17.56,16.87,17.36,1007500,17.36
2025-09-16,17.35,17.5,17.11,17.35,649400,17.35
2025-09-17,17.44,18.34,17.43,17.72,1013700,17.72
2025-09-18,17.96,18.29,17.8,18.1,832300,18.1
2025-09-19,18.32,18.38,17.9,18.08,2891600,18.08
2025-09-22,17.86,17.99,16.96,17.08,1026000,17.08
2025-09-23,17.09,17.12,16.5,16.6,1082600,16.6
2025-09-24,16.49,16.7,16.44,16.59,624600,16.59
2025-09-25,16.4,16.86,16.2,16.65,708600,16.65
2025-09-26,16.51,16.9,16.44,16.74,547400,16.74
2025-09-29,16.97,16.97,16.43,16.52,584100,16.52
2025-09-30,16.62,16.7,15.92,16.26,640900,16.26
2025-10-01,16.13,16.36,15.78,15.84,593900,15.84
2025-10-02,15.94,16.16,15.67,15.85,625200,15.85
2025-10-03,15.89,16.47,15.89,16.32,780300,16.32
2025-10-06,16.3,16.49,15.82,15.87,661800,15.87
2025-10-07,15.85,15.88,14.33,14.48,937900,14.48
2025-10-08,14.5,14.61,13.78,14.2,1727700,14.2
2025-10-09,14.23,14.58,14.11,14.12,557400,14.12
2025-10-10,14.14,14.24,13.29,13.36,924500,13.36
2025-10-13,13.65,13.96,13.49,13.93,649500,13.93
2025-10-14,13.5,14.31,13.5,14.11,906400,14.11
2025-10-15,14.26,14.39,13.89,14.08,633800,14.08
2025-10-16,14.11,14.16,13.44,13.53,515100,13.53
2025-10-17,13.32,13.67,13.22,13.38,696400,13.38
2025-10-20,13.52,13.95,13.52,13.86,481900,13.86
2025-10-21,13.81,14.11,13.74,13.83,686300,13.83
2025-10-22,13.82,14.07,13.62,14.05,928000,14.05
2025-10-23,14.18,14.25,13.8,14.23,762000,14.23
2025-10-24,14.44,14.44,14.08,14.18,509800,14.18
2025-10-27,14.32,14.45,14.05,14.1,655400,14.1
2025-10-28,14.1,14.1,13.53,13.66,411800,13.66
2025-10-29,13.65,13.74,13.11,13.32,630600,13.32
2025-10-30,13.17,13.43,12.95,13.26,549300,13.26
2025-10-31,13.35,13.54,13.18,13.27,631700,13.27
2025-11-03,13.28,13.28,12.74,13.05,1185500,13.05
2025-11-04,12.86,13.04,12.73,12.87,1841200,12.87
2025-11-05,11.83,12.64,11.49,11.85,2528900,11.85
2025-11-06,12.05,12.06,11.28,11.35,1809000,11.35
2025-11-07,11.2,11.44,10.94,11.29,1887600,11.29
2025-11-10,11.58,11.66,11.21,11.43,1127500,11.43
2025-11-11,11.46,11.7,11.1,11.28,904300,11.28
2025-11-12,11.28,11.52,11.24,11.3,1083000,11.3
2025-11-13,11.2,11.44,11.14,11.18,1098800,11.18
2025-11-14,11.08,11.22,10.79,10.84,1413200,10.84
2025-11-17,10.8,11.09,10.59,10.63,1555600,10.63
2025-11-18,10.57,10.79,10.49,10.67,971200,10.67
2025-11-19,10.79,10.79,10.25,10.42,1255200,10.42
2025-11-20,10.54,10.76,10.43,10.53,1352400,10.53
2025-11-21,10.61,11.27,10.53,10.9,1102600,10.9
2025-11-24,10.92,11.37,10.85,11.31,1415900,11.31
2025-11-25,11.42,11.61,11.39,11.43,1146700,11.43
2025-11-26,11.33,11.53,11.29,11.3,996400,11.3
2025-11-28,11.32,11.64,11.32,11.42,605400,11.42
2025-12-01,11.28,11.79,11.2,11.72,1303400,11.72
2025-12-02,11.76,12.07,11.58,12.01,1087200,12.01
2025-12-03,11.98,12.51,11.82,12.49,932400,12.49
2025-12-04,12.52,13.0,12.42,12.97,1055600,12.97
2025-12-05,13.08,14.02,12.92,13.91,1673000,13.91
2025-12-08,14.02,14.37,13.24,13.32,1810700,13.32
2025-12-09,13.22,13.75,13.16,13.56,1056800,13.56
2025-12-10,13.51,14.2,13.28,14.14,1245000,14.14
2025-12-11,14.18,14.28,13.57,13.61,896700,13.61
2025-12-12,13.8,13.9,13.19,13.28,917900,13.28
2025-12-15,13.36,13.36,12.49,12.56,1165200,12.56
2025-12-16,12.54,12.73,12.24,12.25,1011300,12.25
2025-12-17,12.25,12.36,11.94,11.99,1141900,11.99
2025-12-18,12.02,12.41,12.01,12.24,1077000,12.24
2025-12-19,12.14,13.17,12.14,12.79,2959000,12.79
2025-12-22,12.81,13.0,12.57,12.62,736100,12.62
2025-12-23,12.53,12.85,12.45,12.8,721300,12.8
2025-12-24,12.75,12.9,12.59,12.72,335500,12.72
2025-12-26,12.72,12.74,12.59,12.66,386900,12.66
2025-12-29,12.55,12.81,12.49,12.77,465400,12.77
2025-12-30,12.7,13.07,12.59,13.0,569400,13.0
2025-12-31,12.97,13.14,12.9,12.93,718800,12.93
2026-01-02,13.07,13.3,12.35,12.65,791700,12.65
2026-01-05,12.64,13.07,12.37,12.44,802500,12.44
2026-01-06,12.42,12.69,12.36,12.64,623500,12.64
2026-01-07,12.68,12.72,12.23,12.48,529700,12.48
2026-01-08,13.0,14.58,12.86,14.06,1486300,14.06
2026-01-09,14.05,14.1,13.69,14.05,1077800,14.05
2026-01-12,13.97,14.01,13.1,13.16,925900,13.16
2026-01-13,13.22,13.48,12.88,12.9,633800,12.9
2026-01-14,12.9,13.04,12.31,12.51,758800,12.51
2026-01-15,12.6,12.76,12.33,12.67,696700,12.67
2026-01-16,12.72,12.72,12.4,12.49,608600,12.49
2026-01-20,12.17,12.83,12.17,12.44,636100,12.44
2026-01-21,12.5,12.78,12.47,12.58,737400,12.58
2026-01-22,12.8,13.33,12.73,13.12,1546800,13.12
2026-01-23,13.08,13.19,12.63,12.69,984500,12.69
2026-01-26,12.78,13.25,12.75,13.23,696600,13.23
2026-01-27,13.23,13.52,13.1,13.36,727900,13.36
2026-01-28,13.36,13.69,13.35,13.47,710900,13.47
2026-01-29,13.41,13.46,12.85,13.15,919600,13.15
2026-01-30,13.0,13.17,12.73,12.98,885600,12.98
2026-02-02,12.86,13.09,12.71,12.75,453000,12.75
2026-02-03,12.61,12.7,11.75,12.04,920200,12.04
2026-02-04,12.11,12.35,11.77,11.98,798700,11.98
2026-02-05,11.92,12.02,11.31,11.45,707000,11.45
2026-02-06,11.46,11.9,11.35,11.85,751300,11.85
2026-02-09,11.79,11.91,11.36,11.69,859700,11.69
2026-02-10,11.73,12.17,11.73,11.96,1671100,11.96
2026-02-11,9.91,10.39,8.84,9.2,4694200,9.2
2026-02-12,8.96,9.16,8.6,8.61,3052400,8.61
2026-02-13,8.52,8.64,7.94,8.1,2181900,8.1
2026-02-17,8.01,8.15,7.72,7.92,1165800,7.92
2026-02-18,7.92,8.17,7.75,8.13,836400,8.13
2026-02-19,8.03,8.13,7.74,8.08,1017400,8.08
2026-02-20,8.08,8.66,8.05,8.41,1165300,8.41
2026-02-23,8.31,8.35,7.9,7.99,1107200,7.99
2026-02-24,7.92,8.14,7.85,8.03,776100,8.03
2026-02-25,8.04,8.2,7.86,8.09,1000500,8.09
2026-02-26,8.06,8.25,7.96,8.07,994900,8.07
2026-02-27,7.9,7.93,7.63,7.78,1205700,7.78
2026-03-02,7.5,7.89,7.37,7.78,1134500,7.78
2026-03-03,7.53,8.35,7.52,8.25,1317200,8.25
2026-03-04,8.3,9.02,8.11,8.97,1109700,8.97
2026-03-05,9.0,9.42,8.95,9.39,1380500,9.39
2026-03-06,9.12,9.25,8.75,8.82,960100,8.82
2026-03-09,8.55,8.85,8.45,8.84,1833900,8.84
2026-03-10,8.71,8.76,8.11,8.3,1199500,8.3
2026-03-11,8.32,8.41,8.08,8.19,856300,8.19
2026-03-12,7.77,7.99,7.49,7.51,1326600,7.51
2026-03-13,7.51,7.61,7.32,7.39,996900,7.39
2026-03-16,7.43,7.66,7.29,7.62,993000,7.62
2026-03-17,7.65,8.02,7.59,7.63,1007200,7.63
2026-03-18,7.54,7.62,7.39,7.53,1016500,7.53
2026-03-19,7.42,7.83,7.42,7.63,1108300,7.63
2026-03-20,7.73,8.19,7.53,7.56,8897200,7.56
2026-03-23,7.69,7.77,7.35,7.48,1310500,7.48
