date,open,high,low,close,volume,adj_close
2024-11-14,5.5,5.65,5.36,5.51,8056200,5.51
2024-11-15,5.5,5.71,5.489,5.68,4509000,5.68
2024-11-18,5.67,5.72,5.51,5.65,4298300,5.65
2024-11-19,5.56,5.885,5.415,5.76,5961800,5.76
2024-11-20,5.77,5.96,5.765,5.85,3004200,5.85
2024-11-21,5.65,5.72,5.52,5.6,3896100,5.6
2024-11-22,5.44,5.6,5.4,5.55,2888600,5.55
2024-11-25,5.46,5.65,5.46,5.63,2030700,5.63
2024-11-26,5.6,5.655,5.5,5.5,2098300,5.5
2024-11-27,5.79,5.92,5.69,5.77,3763600,5.77
2024-11-29,5.82,5.895,5.725,5.79,2282700,5.79
2024-12-02,5.85,6.115,5.8,5.9,4377700,5.9
2024-12-03,5.97,6.245,5.93,6.13,7762400,6.13
2024-12-04,6.03,6.16,5.869,5.89,6185900,5.89
2024-12-05,5.94,6.2,5.94,6.15,4655300,6.15
2024-12-06,6.32,6.57,6.14,6.15,6109100,6.15
2024-12-09,7.08,8.49,7.07,7.77,46063000,7.77
2024-12-10,6.96,7.15,6.62,6.64,14634800,6.64
2024-12-11,6.68,6.93,6.53,6.85,5481500,6.85
2024-12-12,6.88,7.22,6.752,6.97,6332900,6.97
2024-12-13,6.74,7.71,6.73,7.65,14593400,7.65
2024-12-16,7.45,7.99,7.19,7.33,9627700,7.33
2024-12-17,7.44,7.8,7.2,7.74,7309700,7.74
2024-12-18,7.66,7.71,7.01,7.07,5232200,7.07
2024-12-19,7.2,7.337,7.06,7.07,4822100,7.07
2024-12-20,6.91,7.3,6.9,7.09,3304200,7.09
2024-12-23,7.1,7.3,7.1,7.21,3010600,7.21
2024-12-24,7.4,7.508,7.25,7.37,1819900,7.37
2024-12-26,7.28,7.335,7.18,7.25,2445400,7.25
2024-12-27,7.2,7.2,6.81,6.89,3342000,6.89
2024-12-30,6.79,6.79,6.422,6.51,3846900,6.51
2024-12-31,6.53,6.695,6.44,6.46,2697100,6.46
2025-01-02,6.4,6.77,6.28,6.68,3311300,6.68
2025-01-03,6.76,6.775,6.545,6.61,2946500,6.61
2025-01-06,6.8,6.92,6.59,6.63,4127200,6.63
2025-01-07,6.66,6.68,6.34,6.38,2985400,6.38
2025-01-08,6.28,6.28,6.12,6.24,2958300,6.24
2025-01-10,6.07,6.07,5.73,5.76,3697400,5.76
2025-01-13,5.68,5.925,5.635,5.78,2662600,5.78
2025-01-14,6.12,6.32,6.01,6.16,4291300,6.16
2025-01-15,6.27,6.31,6.04,6.19,2369500,6.19
2025-01-16,6.19,6.26,6.07,6.24,1443900,6.24
2025-01-17,6.22,6.86,6.205,6.77,9852300,6.77
2025-01-21,6.81,6.87,6.361,6.45,6101800,6.45
2025-01-22,6.43,6.66,6.345,6.53,2663400,6.53
2025-01-23,6.47,7.08,6.45,6.91,5849400,6.91
2025-01-24,7.08,7.23,6.88,7.07,5552700,7.07
2025-01-27,6.9,6.96,6.57,6.62,4719200,6.62
2025-01-28,6.74,7.26,6.605,7.25,4840600,7.25
2025-01-29,7.34,7.347,6.79,6.82,7270800,6.82
2025-01-30,6.9,7.44,6.88,7.3,6844600,7.3
2025-01-31,7.27,7.32,7.02,7.05,4054400,7.05
2025-02-03,6.8,7.04,6.635,6.7,5648800,6.7
2025-02-04,6.94,7.42,6.93,7.22,9665700,7.22
2025-02-05,7.11,7.21,7.0,7.07,2782900,7.07
2025-02-06,7.37,7.6,7.205,7.25,6057600,7.25
2025-02-07,7.49,8.05,7.43,7.73,13225600,7.73
2025-02-10,7.98,8.08,7.39,7.68,11419500,7.68
2025-02-11,7.55,7.685,7.33,7.45,5501500,7.45
2025-02-12,7.61,8.63,7.6,8.32,16562400,8.32
2025-02-13,7.901,8.49,7.85,8.47,7992700,8.47
2025-02-14,9.195,9.29,8.435,8.87,16074900,8.87
2025-02-18,9.05,9.08,8.25,8.56,12426200,8.56
2025-02-19,8.54,8.57,8.1,8.1,5372100,8.1
2025-02-20,8.56,8.74,8.055,8.3,8264400,8.3
2025-02-21,8.65,9.33,8.18,8.2,15479900,8.2
2025-02-24,7.9,7.92,6.96,7.09,17838500,7.09
2025-02-25,7.19,7.23,6.82,7.06,5541000,7.06
2025-02-26,7.48,7.93,7.41,7.73,12575500,7.73
2025-02-27,7.51,7.71,7.28,7.37,5475000,7.37
2025-02-28,6.98,7.3,6.9,7.24,6589700,7.24
2025-03-03,7.25,7.31,6.845,6.92,5036000,6.92
2025-03-04,6.845,7.24,6.695,7.08,6444000,7.08
2025-03-05,7.38,7.74,7.185,7.67,5889600,7.67
2025-03-06,7.74,7.8,7.2,7.32,4980800,7.32
2025-03-07,7.33,7.57,7.07,7.36,3462100,7.36
2025-03-10,7.23,7.28,6.68,6.78,6283300,6.78
2025-03-11,7.0,7.18,6.875,7.07,4876100,7.07
2025-03-12,7.06,7.345,6.935,7.31,3227000,7.31
2025-03-13,7.21,7.29,6.97,7.01,4042400,7.01
2025-03-14,7.36,7.67,7.36,7.65,5277900,7.65
2025-03-17,7.89,8.06,7.62,7.97,7460600,7.97
2025-03-18,8.11,9.73,8.11,9.69,30484500,9.69
2025-03-19,9.41,10.0,9.35,9.66,14947400,9.66
2025-03-20,9.32,9.32,8.63,8.86,8831300,8.86
2025-03-21,8.72,8.95,8.56,8.86,6507800,8.86
2025-03-24,8.95,9.05,8.74,8.83,5923100,8.83
2025-03-25,8.7,9.36,8.67,9.01,9276000,9.01
2025-03-26,9.09,9.37,8.624,8.83,8040300,8.83
2025-03-27,8.83,9.5,8.825,9.1,8100900,9.1
2025-03-28,8.86,8.97,8.55,8.67,6556800,8.67
2025-03-31,8.38,8.77,8.2,8.59,6781200,8.59
2025-04-01,8.62,8.955,8.53,8.68,4435800,8.68
2025-04-02,8.55,8.78,8.48,8.65,3205400,8.65
2025-04-03,8.12,8.405,7.98,8.3,5047600,8.3
2025-04-04,7.42,7.548,6.855,7.24,13062200,7.24
2025-04-07,6.83,7.985,6.59,7.05,11796600,7.05
2025-04-08,7.43,7.48,6.61,6.76,8031700,6.76
2025-04-09,6.65,7.28,6.38,7.0,14904600,7.0
2025-04-10,6.88,7.09,6.41,6.7,8316600,6.7
2025-04-11,6.8,7.038,6.62,7.01,7668900,7.01
2025-04-14,7.24,7.458,6.91,7.07,7705100,7.07
2025-04-15,7.01,7.136,6.78,6.81,3750400,6.81
2025-04-16,6.71,6.79,6.485,6.65,3489100,6.65
2025-04-17,6.72,6.8,6.59,6.635,3099900,6.635
2025-04-21,6.66,6.7,6.5,6.64,2491100,6.64
2025-04-22,6.73,7.2,6.71,7.13,5267400,7.13
2025-04-23,7.455,7.72,7.3,7.4,5541300,7.4
2025-04-24,7.21,7.59,7.16,7.59,3175600,7.59
2025-04-25,7.4,7.8,7.21,7.73,4408100,7.73
2025-04-28,7.65,8.32,7.59,8.25,6177400,8.25
2025-04-29,8.2,8.4,8.14,8.24,2377100,8.24
2025-04-30,7.98,8.3,7.92,8.25,2381600,8.25
2025-05-01,8.36,8.58,8.3,8.43,2371900,8.43
2025-05-02,8.76,8.98,8.64,8.9,5122400,8.9
2025-05-05,8.85,9.15,8.75,8.97,2612600,8.97
2025-05-06,8.88,9.43,8.86,9.31,3812400,9.31
2025-05-07,9.03,9.385,8.98,9.17,2958000,9.17
2025-05-08,9.33,9.48,9.17,9.34,2426700,9.34
2025-05-09,9.4,9.63,9.245,9.43,2858800,9.43
2025-05-12,10.21,10.683,9.83,9.96,6375500,9.96
2025-05-13,9.86,10.075,9.654,9.97,4792800,9.97
2025-05-14,10.04,10.17,9.69,9.75,2664800,9.75
2025-05-15,9.48,9.56,8.66,8.95,7602500,8.95
2025-05-16,8.955,9.085,8.86,8.94,1972400,8.94
2025-05-19,8.77,9.26,8.73,9.13,2489700,9.13
2025-05-20,9.23,9.325,8.935,9.04,1819700,9.04
2025-05-21,9.06,9.14,8.88,8.93,1707300,8.93
2025-05-22,8.84,9.065,8.78,8.86,1867700,8.86
2025-05-23,8.61,8.759,8.54,8.75,1812700,8.75
2025-05-27,8.8,8.8,8.41,8.46,2310000,8.46
2025-05-28,8.57,8.65,8.42,8.54,3084900,8.54
2025-05-29,9.035,9.06,8.365,8.43,5682100,8.43
2025-05-30,8.43,8.464,7.662,8.11,9446900,8.11
2025-06-02,8.055,8.5,7.96,8.37,3910600,8.37
2025-06-03,8.44,8.535,8.23,8.25,2208100,8.25
2025-06-04,8.15,8.55,8.08,8.41,4549900,8.41
2025-06-05,8.47,8.66,8.174,8.22,5152200,8.22
2025-06-06,8.22,8.44,8.133,8.44,2394500,8.44
2025-06-09,8.62,8.78,8.51,8.64,3269700,8.64
2025-06-10,8.56,8.65,8.355,8.41,1705400,8.41
2025-06-11,8.58,8.89,8.57,8.73,4254900,8.73
2025-06-12,8.61,8.825,8.51,8.63,2282900,8.63
2025-06-13,8.4,8.52,8.3,8.31,1779700,8.31
2025-06-16,8.47,8.85,8.47,8.67,4033200,8.67
2025-06-17,8.56,8.605,8.385,8.41,3351700,8.41
2025-06-18,8.33,8.455,8.29,8.35,2096500,8.35
2025-06-20,8.355,8.39,8.0,8.06,2679000,8.06
2025-06-23,8.06,8.09,7.865,8.03,2764700,8.03
2025-06-24,8.24,8.35,8.11,8.13,3479600,8.13
2025-06-25,9.15,10.21,9.122,9.95,36504800,9.95
2025-06-26,9.7,10.57,9.54,9.94,13924900,9.94
2025-06-27,9.91,9.96,9.23,9.42,5604800,9.42
2025-06-30,9.445,9.72,9.21,9.65,5108700,9.65
2025-07-01,9.64,9.69,9.285,9.42,3445800,9.42
2025-07-02,9.4,9.84,9.31,9.57,3892000,9.57
2025-07-03,9.59,9.65,9.32,9.38,2369800,9.38
2025-07-07,9.28,9.6,8.98,9.12,5905200,9.12
2025-07-08,9.56,10.42,9.56,9.89,11131500,9.89
2025-07-09,9.89,10.559,9.73,10.22,10418500,10.22
2025-07-10,10.91,10.988,9.97,10.25,9597100,10.25
2025-07-11,10.33,10.44,10.04,10.04,4541200,10.04
2025-07-14,10.229,10.47,10.12,10.28,4691900,10.28
2025-07-15,10.52,10.64,10.08,10.26,4478800,10.26
2025-07-16,10.24,10.24,9.62,9.82,4813400,9.82
2025-07-17,9.94,10.07,9.752,9.92,3590600,9.92
2025-07-18,10.18,11.52,10.14,10.58,16694400,10.58
2025-07-21,10.8,10.85,10.3,10.42,7100500,10.42
2025-07-22,11.001,11.37,10.471,10.98,9652700,10.98
2025-07-23,11.18,11.49,10.795,11.31,8759100,11.31
2025-07-24,11.35,11.52,10.73,10.83,6809700,10.83
2025-07-25,10.69,10.78,10.415,10.57,4065300,10.57
2025-07-28,10.77,10.91,10.17,10.22,4918400,10.22
2025-07-29,10.3,10.37,9.74,9.82,6593200,9.82
2025-07-30,9.75,9.86,9.34,9.48,4306700,9.48
2025-07-31,9.46,9.81,9.24,9.79,7128700,9.79
2025-08-01,9.31,9.59,9.13,9.4,4270700,9.4
2025-08-04,9.56,9.73,9.4,9.7,3137300,9.7
2025-08-05,9.75,10.13,9.65,9.97,7757000,9.97
2025-08-06,9.95,9.95,9.655,9.78,2109600,9.78
2025-08-07,9.8,10.21,9.79,10.0,5281800,10.0
2025-08-08,9.91,10.11,9.84,10.01,1877000,10.01
2025-08-11,10.09,10.2,9.92,10.11,3097100,10.11
2025-08-12,10.09,10.31,9.96,10.1,3310700,10.1
2025-08-13,10.7,10.9,10.365,10.41,5564500,10.41
2025-08-14,10.196,10.8,10.11,10.42,3914200,10.42
2025-08-15,10.909,11.05,10.625,10.85,3908600,10.85
2025-08-18,11.0,11.03,10.46,10.49,4847100,10.49
2025-08-19,10.42,10.457,10.02,10.1,2771800,10.1
2025-08-20,10.285,10.57,10.12,10.53,3828500,10.53
2025-08-21,10.57,11.32,10.56,11.23,8333700,11.23
2025-08-22,11.58,12.96,11.486,12.71,15013500,12.71
2025-08-25,13.0,13.55,12.572,12.71,12763000,12.71
2025-08-26,12.51,12.82,12.35,12.82,5882900,12.82
2025-08-27,12.52,12.572,11.11,11.57,17908200,11.57
2025-08-28,11.7,12.82,11.69,12.81,12038000,12.81
2025-08-29,12.835,13.11,12.46,12.5,5300900,12.5
2025-09-02,12.08,12.34,11.83,12.32,5030300,12.32
2025-09-03,12.21,13.02,12.09,12.99,4482700,12.99
2025-09-04,12.6,12.815,12.37,12.72,3491100,12.72
2025-09-05,13.195,13.42,12.2,12.29,5888200,12.29
2025-09-08,12.52,12.73,11.825,12.25,4830300,12.25
2025-09-09,12.35,12.75,11.725,11.94,6483500,11.94
2025-09-10,12.05,12.17,11.04,11.2,7217200,11.2
2025-09-11,11.49,11.66,11.085,11.24,5797900,11.24
2025-09-12,11.32,11.39,10.955,11.26,4289200,11.26
2025-09-15,11.41,11.51,10.97,11.16,4752300,11.16
2025-09-16,11.22,11.22,10.72,10.85,5810300,10.85
2025-09-17,11.195,11.55,10.813,11.05,8497200,11.05
2025-09-18,10.955,11.145,10.74,10.9,5950100,10.9
2025-09-19,10.95,11.22,10.886,11.15,6405600,11.15
2025-09-22,11.1,11.13,10.115,10.12,10798800,10.12
2025-09-23,10.2,10.325,9.88,9.94,5850600,9.94
2025-09-24,10.18,10.65,10.15,10.24,8821800,10.24
2025-09-25,10.235,10.645,10.07,10.56,6658000,10.56
2025-09-26,10.4,10.45,10.095,10.16,3513000,10.16
2025-09-29,10.51,10.967,10.51,10.86,10044600,10.86
2025-09-30,10.96,11.185,10.63,10.67,4487400,10.67
2025-10-01,10.75,10.81,10.435,10.595,3269500,10.595
2025-10-02,10.83,11.02,10.24,10.26,5614400,10.26
2025-10-03,10.335,10.355,10.021,10.19,3632800,10.19
2025-10-06,10.22,10.6,10.155,10.45,4033700,10.45
2025-10-07,10.62,10.62,10.09,10.15,3876900,10.15
2025-10-08,10.21,10.47,10.11,10.46,2856700,10.46
2025-10-09,10.4,10.4,10.1,10.17,3058700,10.17
2025-10-10,10.1,10.11,8.9,9.02,11858200,9.02
2025-10-13,9.47,9.57,9.323,9.48,4445900,9.48
2025-10-14,9.18,9.45,9.11,9.37,3302800,9.37
2025-10-15,9.56,9.915,9.5,9.56,5552400,9.56
2025-10-16,9.635,9.635,9.31,9.39,2340200,9.39
2025-10-17,9.26,9.8,9.23,9.6,6251500,9.6
2025-10-20,9.74,9.99,9.74,9.91,3820900,9.91
2025-10-21,9.9,9.92,9.58,9.72,2677900,9.72
2025-10-22,9.61,9.92,9.405,9.6,2319400,9.6
2025-10-23,9.77,10.295,9.73,10.15,6018300,10.15
2025-10-24,10.325,10.55,10.21,10.28,4584600,10.28
2025-10-27,10.62,10.705,10.43,10.46,3373100,10.46
2025-10-28,10.38,10.625,10.22,10.58,2583400,10.58
2025-10-29,10.69,10.835,10.575,10.82,4514900,10.82
2025-10-30,10.44,10.7,10.32,10.49,2631400,10.49
2025-10-31,10.435,10.913,10.391,10.78,2844600,10.78
2025-11-03,10.79,10.92,10.555,10.91,4294900,10.91
2025-11-04,10.5,10.601,10.022,10.15,4387300,10.15
2025-11-05,10.25,10.53,10.11,10.46,2431000,10.46
2025-11-06,10.46,10.62,10.18,10.35,2644800,10.35
2025-11-07,10.07,10.315,9.88,10.26,3005900,10.26
2025-11-10,10.5,10.675,10.4,10.62,2681400,10.62
2025-11-11,10.56,10.66,10.35,10.53,3154100,10.53
2025-11-12,10.55,10.58,10.295,10.38,2585100,10.38
2025-11-13,10.38,10.39,9.805,10.01,3515900,10.01
2025-11-14,9.58,9.94,9.44,9.61,3846700,9.61
2025-11-17,9.66,9.67,9.24,9.3,4592100,9.3
2025-11-18,9.13,9.33,9.0,9.09,4815600,9.09
2025-11-19,9.1,9.1,7.945,8.13,8213100,8.13
2025-11-20,8.33,8.58,7.85,7.89,5879200,7.89
2025-11-21,7.75,8.395,7.75,8.24,4091300,8.24
2025-11-24,8.31,8.61,8.26,8.49,3093700,8.49
2025-11-25,8.51,8.635,8.46,8.49,2669600,8.49
2025-11-26,8.51,8.79,8.51,8.57,2440500,8.57
2025-11-28,8.72,8.83,8.61,8.82,1524100,8.82
2025-12-01,8.615,8.815,8.45,8.64,3908900,8.64
2025-12-02,8.69,8.91,8.582,8.8,2656200,8.8
2025-12-03,8.86,8.885,8.54,8.66,3804900,8.66
2025-12-04,9.4,9.4,8.815,9.01,9254800,9.01
2025-12-05,9.18,9.47,8.93,9.24,5168800,9.24
2025-12-08,9.25,9.43,9.1,9.31,3191200,9.31
2025-12-09,9.14,9.37,9.09,9.31,2323200,9.31
2025-12-10,9.36,9.39,9.13,9.21,2734900,9.21
2025-12-11,9.08,9.615,9.0,9.38,5702000,9.38
2025-12-12,9.41,9.5,9.205,9.24,3147700,9.24
2025-12-15,9.2,9.21,8.77,8.82,2767700,8.82
2025-12-16,8.76,8.995,8.71,8.88,2777000,8.88
2025-12-17,8.9,9.031,8.66,8.69,1736900,8.69
2025-12-18,8.93,9.043,8.745,8.79,1719400,8.79
2025-12-19,8.86,9.2,8.86,8.96,2106200,8.96
2025-12-22,9.04,9.2,8.985,9.03,1573600,9.03
2025-12-23,9.0,9.11,8.91,9.02,1568800,9.02
2025-12-24,8.98,9.05,8.96,9.02,562600,9.02
2025-12-26,9.02,9.11,8.85,9.07,1725000,9.07
2025-12-29,8.91,9.13,8.9,9.09,1951500,9.09
2025-12-30,9.11,9.615,9.1,9.52,3871300,9.52
2025-12-31,9.45,9.66,9.45,9.56,2492700,9.56
2026-01-02,9.92,10.485,9.8,10.44,6060900,10.44
2026-01-05,10.4,11.28,10.345,11.12,7339800,11.12
2026-01-06,11.16,11.35,10.201,10.44,7796600,10.44
2026-01-07,10.445,10.46,9.85,9.99,3379500,9.99
2026-01-08,9.995,10.2,9.8,10.02,3501800,10.02
2026-01-09,10.03,10.06,9.6,9.72,2623900,9.72
2026-01-12,9.946,10.45,9.63,10.32,11911800,10.32
2026-01-13,10.15,10.15,9.2,9.52,8630900,9.52
2026-01-14,9.42,9.44,8.95,9.01,4620300,9.01
2026-01-15,9.135,9.41,9.03,9.25,4366200,9.25
2026-01-16,9.23,9.24,8.875,9.1,4044200,9.1
2026-01-20,8.86,9.19,8.86,9.08,2819200,9.08
2026-01-21,9.18,9.31,8.985,9.1,1782500,9.1
2026-01-22,9.18,9.38,8.525,8.66,6110100,8.66
2026-01-23,8.75,8.875,8.71,8.75,2398900,8.75
2026-01-26,8.7,9.075,8.6,8.87,1996800,8.87
2026-01-27,8.91,8.93,8.775,8.81,1702600,8.81
2026-01-28,8.91,9.18,8.75,8.77,2447400,8.77
2026-01-29,8.8,8.85,8.595,8.8,2348400,8.8
2026-01-30,8.72,8.88,8.5,8.54,3161200,8.54
2026-02-02,8.472,8.472,8.31,8.41,2024900,8.41
2026-02-03,8.44,8.56,8.07,8.31,3581700,8.31
2026-02-04,8.26,8.28,7.92,8.02,3318200,8.02
2026-02-05,7.96,8.0,7.66,7.72,3795200,7.72
2026-02-06,7.95,8.215,7.83,8.14,2459900,8.14
2026-02-09,8.23,8.65,8.13,8.52,2773900,8.52
2026-02-10,8.46,8.6,8.42,8.42,1303300,8.42
2026-02-11,8.46,8.49,8.16,8.36,2356700,8.36
2026-02-12,8.38,8.39,7.795,8.06,3028800,8.06
2026-02-13,8.0,8.165,7.9,8.03,1743700,8.03
2026-02-17,8.06,8.125,7.89,8.06,1417500,8.06
2026-02-18,8.09,8.12,7.915,8.01,1130800,8.01
2026-02-19,7.96,8.07,7.89,8.07,917200,8.07
2026-02-20,7.93,8.19,7.93,8.08,1191500,8.08
2026-02-23,8.04,8.17,7.7,7.71,2082700,7.71
2026-02-24,7.71,7.899,7.53,7.8,2220900,7.8
2026-02-25,7.88,8.17,7.835,8.1,2682300,8.1
2026-02-26,7.99,8.17,7.91,8.08,1847300,8.08
2026-02-27,7.96,7.962,7.735,7.82,1586700,7.82
2026-03-02,7.6,7.835,7.543,7.81,1784800,7.81
2026-03-03,7.5,7.52,7.19,7.41,2387700,7.41
2026-03-04,7.53,7.72,7.505,7.61,1859600,7.61
2026-03-05,7.52,7.575,7.14,7.32,3415400,7.32
2026-03-06,7.24,7.3,7.152,7.2,1737700,7.2
2026-03-09,7.125,7.315,6.985,7.31,1950800,7.31
2026-03-10,7.43,7.85,7.423,7.78,3040900,7.78
