date,open,high,low,close,volume,adj_close
2024-08-23,13.32,13.425,13.17,13.22,830700,13.22
2024-08-26,13.17,13.34,13.08,13.23,721300,13.23
2024-08-27,13.1,13.17,12.97,13.08,416400,13.08
2024-08-28,12.99,13.03,12.53,12.56,878300,12.56
2024-08-29,12.72,12.9,12.67,12.74,681800,12.74
2024-08-30,12.92,12.93,12.735,12.88,690900,12.88
2024-09-03,12.74,13.04,12.73,12.91,615800,12.91
2024-09-04,12.76,13.015,12.55,12.67,549300,12.67
2024-09-05,12.71,12.9,12.565,12.62,571700,12.62
2024-09-06,12.62,12.74,11.87,12.04,922800,12.04
2024-09-09,12.13,12.42,12.13,12.25,1134800,12.25
2024-09-10,12.24,12.31,11.835,12.28,831600,12.28
2024-09-11,12.23,12.67,12.03,12.62,607200,12.62
2024-09-12,12.64,12.74,12.5,12.61,521300,12.61
2024-09-13,12.55,12.88,12.55,12.62,472100,12.62
2024-09-16,12.58,12.85,12.5,12.85,619300,12.85
2024-09-17,13.34,13.35,13.0,13.17,891500,13.17
2024-09-18,13.23,13.615,13.16,13.34,605400,13.34
2024-09-19,13.71,14.03,13.57,14.02,823700,14.02
2024-09-20,14.0,14.02,13.68,13.81,546400,13.81
2024-09-23,13.82,13.85,13.64,13.64,479600,13.64
2024-09-24,13.76,13.92,13.585,13.89,391200,13.89
2024-09-25,13.88,16.26,13.79,15.68,9334700,15.68
2024-09-26,16.03,16.84,15.81,16.42,2336700,16.42
2024-09-27,16.5,16.88,16.32,16.76,1421200,16.76
2024-09-30,16.68,16.79,16.27,16.49,1111400,16.49
2024-10-01,16.44,16.465,15.94,16.44,825000,16.44
2024-10-02,16.4,16.669,16.18,16.32,797100,16.32
2024-10-03,16.12,16.345,15.975,16.09,563700,16.09
2024-10-04,16.35,16.36,16.015,16.1,655600,16.1
2024-10-07,16.06,16.44,15.76,15.85,681100,15.85
2024-10-08,15.77,16.15,15.77,16.01,670700,16.01
2024-10-09,15.93,16.08,15.81,15.98,407900,15.98
2024-10-10,15.86,15.98,15.78,15.94,378800,15.94
2024-10-11,15.93,16.12,15.86,15.91,354000,15.91
2024-10-14,15.89,15.955,15.68,15.84,320300,15.84
2024-10-15,15.75,15.86,15.57,15.86,421900,15.86
2024-10-16,15.88,16.095,15.78,15.96,386400,15.96
2024-10-17,15.99,16.0,15.7,15.72,390200,15.72
2024-10-18,15.84,15.91,15.71,15.79,342800,15.79
2024-10-21,15.74,15.8,15.44,15.77,280500,15.77
2024-10-22,15.73,15.92,15.395,15.44,479400,15.44
2024-10-23,15.41,15.44,14.935,15.15,557300,15.15
2024-10-24,15.3,15.3,14.93,15.05,604800,15.05
2024-10-25,15.05,15.2,14.78,14.78,725300,14.78
2024-10-28,14.94,15.11,14.855,14.93,421600,14.93
2024-10-29,14.86,15.065,14.77,14.95,494400,14.95
2024-10-30,14.8,15.165,14.8,15.05,580700,15.05
2024-10-31,15.01,15.39,14.75,15.12,1623900,15.12
2024-11-01,15.2,15.2,14.83,14.89,906800,14.89
2024-11-04,14.83,15.19,14.77,15.11,812200,15.11
2024-11-05,15.35,15.63,15.235,15.53,1044800,15.53
2024-11-06,15.7,15.86,15.46,15.76,1328700,15.76
2024-11-07,16.86,17.93,16.66,16.95,2840900,16.95
2024-11-08,16.86,17.245,16.62,17.07,1285200,17.07
2024-11-11,17.11,17.785,17.03,17.75,1213200,17.75
2024-11-12,17.6,18.5,17.6,18.4,1619200,18.4
2024-11-13,18.4,18.88,18.31,18.35,1106300,18.35
2024-11-14,18.33,18.63,17.59,17.59,1135100,17.59
2024-11-15,17.45,17.45,17.08,17.27,1280200,17.27
2024-11-18,17.36,17.91,17.32,17.53,1181900,17.53
2024-11-19,17.37,17.71,17.34,17.66,624100,17.66
2024-11-20,17.74,17.76,17.42,17.59,635500,17.59
2024-11-21,17.71,17.845,17.44,17.67,676500,17.67
2024-11-22,17.59,17.86,17.56,17.74,491900,17.74
2024-11-25,17.9,17.98,17.435,17.86,773700,17.86
2024-11-26,17.4,18.49,17.4,18.25,744500,18.25
2024-11-27,18.18,18.835,18.18,18.77,961400,18.77
2024-11-29,18.46,18.96,18.46,18.8,321300,18.8
2024-12-02,18.5,18.61,17.12,17.12,1699400,17.12
2024-12-03,16.9,17.53,16.86,17.36,575300,17.36
2024-12-04,17.5,17.89,17.24,17.25,796100,17.25
2024-12-05,17.27,17.47,17.085,17.09,534500,17.09
2024-12-06,17.18,17.425,17.16,17.31,350800,17.31
2024-12-09,17.3,17.59,17.06,17.1,339100,17.1
2024-12-10,17.12,17.28,16.76,16.8,377900,16.8
2024-12-11,16.86,16.9,16.52,16.67,414200,16.67
2024-12-12,16.57,16.688,16.23,16.53,372400,16.53
2024-12-13,16.45,16.5,16.04,16.23,530100,16.23
2024-12-16,16.01,16.26,15.72,16.22,587900,16.22
2024-12-17,16.04,16.57,16.01,16.5,381600,16.5
2024-12-18,16.55,16.736,15.54,15.54,664600,15.54
2024-12-19,15.86,15.981,15.325,15.42,645200,15.42
2024-12-20,15.25,16.16,15.245,16.07,1169200,16.07
2024-12-23,16.02,16.2,15.8,15.89,340200,15.89
2024-12-24,15.84,15.84,15.615,15.67,166800,15.67
2024-12-26,15.61,16.4,15.5,16.12,534200,16.12
2024-12-27,16.0,16.151,15.38,15.63,329300,15.63
2024-12-30,15.45,15.45,15.17,15.26,309100,15.26
2024-12-31,15.32,15.353,15.15,15.23,401900,15.23
2025-01-02,15.34,15.75,15.22,15.74,380200,15.74
2025-01-03,15.85,16.075,15.51,15.72,277700,15.72
2025-01-06,16.0,16.22,15.87,16.19,338400,16.19
2025-01-07,16.23,16.241,15.53,15.55,382700,15.55
2025-01-08,15.5,15.55,15.2,15.38,531400,15.38
2025-01-10,14.74,14.83,14.38,14.79,472300,14.79
2025-01-13,14.55,14.66,14.25,14.46,416000,14.46
2025-01-14,14.56,14.76,14.51,14.71,465400,14.71
2025-01-15,15.22,15.22,14.76,14.84,261400,14.84
2025-01-16,14.79,15.13,14.73,14.94,336800,14.94
2025-01-17,15.14,15.14,14.6,14.61,360200,14.61
2025-01-21,14.75,14.9,14.36,14.78,421600,14.78
2025-01-22,14.91,15.17,14.75,14.8,298500,14.8
2025-01-23,14.7,14.82,14.58,14.7,254900,14.7
2025-01-24,14.75,15.07,14.65,14.66,653200,14.66
2025-01-27,14.5,14.72,14.1,14.3,532700,14.3
2025-01-28,14.29,14.585,14.22,14.56,351800,14.56
2025-01-29,14.48,14.518,14.2,14.45,230900,14.45
2025-01-30,14.4,14.88,14.4,14.68,443700,14.68
2025-01-31,14.8,15.1,14.4,14.43,702700,14.43
2025-02-03,13.9,13.9,13.47,13.83,743500,13.83
2025-02-04,13.98,14.46,13.925,14.46,589000,14.46
2025-02-05,14.53,14.59,14.24,14.5,813400,14.5
2025-02-06,13.1,13.1,11.81,12.6,3792500,12.6
2025-02-07,12.54,13.16,12.32,13.12,1817700,13.12
2025-02-10,13.22,13.38,12.98,13.31,928600,13.31
2025-02-11,13.16,13.37,12.8,13.13,1023600,13.13
2025-02-12,12.95,13.42,12.945,13.22,821400,13.22
2025-02-13,13.24,13.57,13.24,13.39,759100,13.39
2025-02-14,13.41,13.55,13.205,13.54,1177900,13.54
2025-02-18,13.55,13.85,13.51,13.72,952100,13.72
2025-02-19,14.03,14.03,13.56,13.59,1355500,13.59
2025-02-20,13.53,13.53,13.19,13.44,2013800,13.44
2025-02-21,13.46,13.513,13.124,13.15,1402300,13.15
2025-02-24,13.11,13.28,12.78,13.09,1098600,13.09
2025-02-25,13.07,13.14,12.8,12.89,1430700,12.89
2025-02-26,12.96,13.28,12.92,12.93,980200,12.93
2025-02-27,13.02,13.16,12.69,12.78,1292100,12.78
2025-02-28,12.68,12.81,12.465,12.63,925900,12.63
2025-03-03,12.72,12.9,12.045,12.14,1156500,12.14
2025-03-04,11.96,12.03,11.2,11.55,1663400,11.55
2025-03-05,11.66,11.83,11.57,11.78,811000,11.78
2025-03-06,11.62,11.75,11.33,11.38,1505500,11.38
2025-03-07,11.32,11.57,11.055,11.41,1079400,11.41
2025-03-10,11.12,11.18,10.8,10.91,1452600,10.91
2025-03-11,10.88,10.95,10.52,10.77,1216100,10.77
2025-03-12,10.96,11.05,10.68,10.75,824300,10.75
2025-03-13,10.71,10.71,10.2,10.25,718800,10.25
2025-03-14,10.45,10.785,10.45,10.78,624500,10.78
2025-03-17,10.65,10.88,10.59,10.61,856800,10.61
2025-03-18,10.52,10.62,10.375,10.5,1255300,10.5
2025-03-19,10.57,10.6,10.31,10.49,1128700,10.49
2025-03-20,10.3,10.73,10.3,10.58,582700,10.58
2025-03-21,10.45,10.63,10.375,10.63,609300,10.63
2025-03-24,10.74,10.81,9.9,9.98,2742300,9.98
2025-03-25,9.94,10.14,9.88,10.14,2475500,10.14
2025-03-26,10.24,10.38,9.9,9.94,813300,9.94
2025-03-27,9.54,9.665,9.245,9.37,1366500,9.37
2025-03-28,9.26,9.36,9.0,9.09,878100,9.09
2025-03-31,8.89,8.98,8.719,8.75,2601000,8.75
2025-04-01,8.81,8.95,8.535,8.91,972800,8.91
2025-04-02,8.81,9.13,8.765,9.05,1013500,9.05
2025-04-03,8.68,8.785,8.19,8.2,1729600,8.2
2025-04-04,7.94,8.0,7.43,7.86,2290900,7.86
2025-04-07,7.34,8.23,7.34,7.97,2300100,7.97
2025-04-08,8.45,8.73,7.92,8.05,2047600,8.05
2025-04-09,8.0,9.4,8.0,9.2,2826700,9.2
2025-04-10,8.95,9.15,8.64,8.83,1886700,8.83
2025-04-11,8.84,9.299,8.84,9.11,1360400,9.11
2025-04-14,9.1,9.32,8.9,9.13,1553900,9.13
2025-04-15,9.14,9.35,8.895,8.99,724500,8.99
2025-04-16,8.87,9.425,8.87,9.16,1338400,9.16
2025-04-17,9.16,9.425,9.16,9.28,1138600,9.28
2025-04-21,9.2,9.29,9.15,9.22,1463800,9.22
2025-04-22,9.33,9.695,9.33,9.57,1450900,9.57
2025-04-23,9.89,10.119,9.805,9.84,1370600,9.84
2025-04-24,9.9,10.235,9.89,10.12,1645800,10.12
2025-04-25,10.1,10.39,10.1,10.24,1152000,10.24
2025-04-28,10.17,10.395,10.02,10.19,1284600,10.19
2025-04-29,10.22,10.265,9.975,10.02,561300,10.02
2025-04-30,9.82,9.875,9.66,9.8,947700,9.8
2025-05-01,9.93,9.935,9.6,9.72,730800,9.72
2025-05-02,9.82,9.87,9.68,9.7,630200,9.7
2025-05-05,9.59,9.82,9.545,9.66,483700,9.66
2025-05-06,9.51,9.78,9.51,9.73,597100,9.73
2025-05-07,9.79,9.83,9.62,9.75,528900,9.75
2025-05-08,9.88,10.075,9.73,10.04,1005500,10.04
2025-05-09,10.08,10.16,9.86,9.93,778700,9.93
2025-05-12,10.33,10.51,10.19,10.49,1052500,10.49
2025-05-13,10.5,10.81,10.5,10.78,692900,10.78
2025-05-14,10.79,10.855,10.62,10.83,711300,10.83
2025-05-15,10.75,10.81,10.52,10.67,575700,10.67
2025-05-16,10.69,10.85,10.65,10.84,563100,10.84
2025-05-19,10.68,10.925,10.62,10.88,354400,10.88
2025-05-20,10.83,11.02,10.77,10.97,917100,10.97
2025-05-21,10.88,11.1,10.715,10.77,1401100,10.77
2025-05-22,10.4,10.45,9.7,9.88,2010700,9.88
2025-05-23,9.72,10.7,9.678,10.53,1104500,10.53
2025-05-27,10.64,10.89,10.44,10.87,931800,10.87
2025-05-28,10.86,10.86,10.54,10.57,543900,10.57
2025-05-29,10.69,10.78,10.58,10.68,473100,10.68
2025-05-30,10.63,10.66,10.405,10.48,531200,10.48
2025-06-02,10.45,10.705,10.235,10.69,917900,10.69
2025-06-03,10.69,11.26,10.62,11.05,2187700,11.05
2025-06-04,11.03,11.23,11.03,11.16,970900,11.16
2025-06-05,11.26,11.55,11.19,11.34,1068000,11.34
2025-06-06,11.41,11.615,11.39,11.5,588000,11.5
2025-06-09,11.55,11.705,11.49,11.67,827300,11.67
2025-06-10,11.81,12.165,11.67,12.11,1297500,12.11
2025-06-11,12.18,12.275,12.001,12.06,906300,12.06
2025-06-12,11.99,12.07,11.5,11.5,947900,11.5
2025-06-13,11.32,11.365,10.89,10.93,1102700,10.93
2025-06-16,11.08,11.425,10.97,11.35,744200,11.35
2025-06-17,11.28,11.32,11.12,11.26,616000,11.26
2025-06-18,11.26,11.37,11.18,11.2,421900,11.2
2025-06-20,11.26,11.295,10.855,10.89,990900,10.89
2025-06-23,10.88,11.08,10.725,10.99,557300,10.99
2025-06-24,11.17,11.88,11.17,11.76,1020400,11.76
2025-06-25,11.84,11.84,11.33,11.36,423800,11.36
2025-06-26,11.38,11.64,11.2,11.62,537700,11.62
2025-06-27,11.67,11.73,11.39,11.49,754500,11.49
2025-06-30,11.61,11.785,11.555,11.71,557400,11.71
2025-07-01,11.66,11.735,11.48,11.63,332000,11.63
2025-07-02,11.63,11.67,11.43,11.66,341800,11.66
2025-07-03,11.69,11.83,11.69,11.73,252700,11.73
2025-07-07,11.59,11.785,11.52,11.64,509800,11.64
2025-07-08,11.67,11.92,11.64,11.78,391600,11.78
2025-07-09,11.76,11.88,11.625,11.86,304900,11.86
2025-07-10,11.87,11.88,11.46,11.74,383300,11.74
2025-07-11,11.57,11.7,11.465,11.48,294000,11.48
2025-07-14,11.44,11.68,11.37,11.63,320600,11.63
2025-07-15,11.7,12.04,11.691,11.83,375700,11.83
2025-07-16,11.88,12.3,11.78,12.28,446300,12.28
2025-07-17,12.28,12.54,12.28,12.35,390400,12.35
2025-07-18,12.45,12.595,12.42,12.54,392100,12.54
2025-07-21,12.62,12.94,12.49,12.92,698400,12.92
2025-07-22,12.92,13.33,12.72,13.17,717300,13.17
2025-07-23,13.22,13.26,12.95,13.18,393100,13.18
2025-07-24,13.18,13.18,12.97,13.12,386900,13.12
2025-07-25,13.16,13.76,13.07,13.69,1084000,13.69
2025-07-28,13.73,13.985,13.68,13.83,802000,13.83
2025-07-29,13.94,13.955,13.155,13.36,1153900,13.36
2025-07-30,13.41,13.46,13.015,13.15,1143000,13.15
2025-07-31,13.65,14.34,12.38,12.44,2007600,12.44
2025-08-01,12.19,12.41,11.86,12.3,820600,12.3
2025-08-04,12.39,12.695,12.23,12.55,594200,12.55
2025-08-05,12.54,12.548,12.12,12.44,863100,12.44
2025-08-06,12.58,12.66,12.365,12.55,449500,12.55
2025-08-07,12.68,12.68,12.085,12.33,518800,12.33
2025-08-08,12.29,12.37,11.985,12.04,721900,12.04
2025-08-11,11.93,12.285,11.91,11.98,443400,11.98
2025-08-12,11.99,12.15,11.97,12.03,421900,12.03
2025-08-13,12.17,12.39,12.005,12.37,334600,12.37
2025-08-14,12.25,12.36,12.04,12.19,300700,12.19
2025-08-15,12.22,12.42,12.14,12.38,473000,12.38
2025-08-18,12.34,12.41,12.28,12.35,310200,12.35
2025-08-19,12.35,12.38,12.04,12.06,282800,12.06
2025-08-20,12.05,12.05,11.47,11.49,556400,11.49
2025-08-21,11.49,11.73,11.468,11.72,408100,11.72
2025-08-22,11.78,12.3,11.68,12.25,529200,12.25
2025-08-25,12.16,12.18,12.05,12.12,366800,12.12
2025-08-26,12.17,12.22,11.995,12.13,500900,12.13
2025-08-27,12.1,12.245,12.065,12.21,360000,12.21
2025-08-28,12.24,12.47,12.197,12.42,464000,12.42
2025-08-29,12.44,12.5,12.36,12.37,231600,12.37
2025-09-02,12.07,12.13,11.88,12.01,613500,12.01
2025-09-03,11.94,12.115,11.79,12.08,311900,12.08
2025-09-04,12.04,12.04,11.69,11.84,465100,11.84
2025-09-05,12.01,12.19,11.86,12.17,396800,12.17
2025-09-08,12.19,12.21,11.71,12.13,726300,12.13
2025-09-09,12.23,12.23,11.955,12.13,435200,12.13
2025-09-10,12.14,12.14,11.66,11.66,654200,11.66
2025-09-11,11.71,11.89,11.71,11.8,828100,11.8
2025-09-12,11.8,11.875,11.71,11.87,342100,11.87
2025-09-15,11.88,12.31,11.79,12.26,401300,12.26
2025-09-16,12.25,12.405,12.14,12.37,420900,12.37
2025-09-17,12.44,13.06,12.38,12.67,488500,12.67
2025-09-18,12.78,12.784,12.535,12.6,356000,12.6
2025-09-19,12.63,12.83,12.59,12.61,486700,12.61
2025-09-22,12.61,12.64,12.38,12.6,337800,12.6
2025-09-23,12.64,12.64,11.96,12.05,435400,12.05
2025-09-24,12.2,12.28,12.03,12.07,415100,12.07
2025-09-25,11.88,11.895,11.71,11.77,369500,11.77
2025-09-26,11.72,11.97,11.535,11.55,593500,11.55
2025-09-29,11.57,12.0,11.57,11.9,815400,11.9
2025-09-30,11.9,11.941,11.44,11.55,653200,11.55
2025-10-01,11.48,11.77,11.48,11.69,694500,11.69
2025-10-02,11.72,11.81,11.57,11.8,414100,11.8
2025-10-03,11.76,12.015,11.76,11.88,505000,11.88
2025-10-06,11.99,12.09,11.755,11.95,967000,11.95
2025-10-07,12.0,12.09,11.63,11.65,441600,11.65
2025-10-08,11.75,11.99,11.63,11.97,564600,11.97
2025-10-09,11.9,11.969,11.665,11.71,454500,11.71
2025-10-10,11.67,11.85,11.01,11.02,1119200,11.02
2025-10-13,11.22,11.34,11.12,11.24,315300,11.24
2025-10-14,11.0,11.64,10.98,11.55,591600,11.55
2025-10-15,11.68,11.74,11.37,11.53,405200,11.53
2025-10-16,11.54,11.62,11.15,11.16,366500,11.16
2025-10-17,11.01,11.365,11.01,11.35,459800,11.35
2025-10-20,11.38,11.79,11.38,11.69,497100,11.69
2025-10-21,11.61,11.83,11.5,11.78,360600,11.78
2025-10-22,11.67,11.9,11.67,11.79,483600,11.79
2025-10-23,11.76,11.885,11.735,11.82,358800,11.82
2025-10-24,11.84,12.225,11.84,12.13,471900,12.13
2025-10-27,12.25,12.65,12.15,12.65,994000,12.65
2025-10-28,12.58,12.835,12.485,12.6,514500,12.6
2025-10-29,12.6,12.7,12.09,12.22,744300,12.22
2025-10-30,12.1,12.18,11.65,11.72,450600,11.72
2025-10-31,11.77,12.05,11.77,12.0,402000,12.0
2025-11-03,11.89,12.085,11.75,11.87,439200,11.87
2025-11-04,11.52,11.68,11.21,11.3,770300,11.3
2025-11-05,11.41,11.69,11.25,11.59,813400,11.59
2025-11-06,12.4,13.6,12.12,13.44,2186300,13.44
2025-11-07,13.27,13.57,12.46,13.09,2098500,13.09
2025-11-10,13.38,13.715,13.16,13.32,1017700,13.32
2025-11-11,13.27,13.28,12.96,13.15,664000,13.15
2025-11-12,13.28,13.34,12.78,12.79,624200,12.79
2025-11-13,12.55,12.82,12.22,12.29,560000,12.29
2025-11-14,11.97,12.36,11.97,12.1,347300,12.1
2025-11-17,12.01,12.01,11.47,11.47,633200,11.47
2025-11-18,11.35,11.53,11.256,11.33,413800,11.33
2025-11-19,11.39,11.42,11.05,11.28,457200,11.28
2025-11-20,11.5,11.65,10.71,10.76,589100,10.76
2025-11-21,10.79,11.06,10.755,10.92,434600,10.92
2025-11-24,11.16,11.16,10.68,10.9,468300,10.9
2025-11-25,10.98,11.154,10.88,11.11,362900,11.11
2025-11-26,11.07,11.229,11.01,11.13,453800,11.13
2025-11-28,11.17,11.3,11.135,11.23,153600,11.23
2025-12-01,11.03,11.45,10.975,11.24,636800,11.24
2025-12-02,11.31,11.39,11.18,11.18,316400,11.18
2025-12-03,11.12,11.36,11.12,11.33,431300,11.33
2025-12-04,11.4,11.435,11.21,11.34,447500,11.34
2025-12-05,11.51,11.78,11.37,11.59,469400,11.59
2025-12-08,11.66,11.83,11.38,11.54,577700,11.54
2025-12-09,11.38,11.83,11.38,11.64,387700,11.64
2025-12-10,11.63,12.6,11.57,12.5,690200,12.5
2025-12-11,12.43,12.685,12.28,12.4,602900,12.4
2025-12-12,12.36,12.36,11.94,12.14,469700,12.14
2025-12-15,12.15,12.16,11.63,11.68,494700,11.68
2025-12-16,11.54,11.975,11.54,11.93,334700,11.93
2025-12-17,11.95,12.14,11.65,11.76,486200,11.76
2025-12-18,11.97,12.48,11.97,12.03,370200,12.03
2025-12-19,12.07,12.095,11.87,12.02,456200,12.02
2025-12-22,12.13,12.33,12.03,12.3,557000,12.3
2025-12-23,12.11,12.37,12.03,12.25,397100,12.25
2025-12-24,12.22,12.29,12.09,12.23,139800,12.23
2025-12-26,12.22,12.405,12.16,12.38,214600,12.38
2025-12-29,12.21,12.319,12.11,12.25,358700,12.25
2025-12-30,12.21,12.35,12.14,12.17,256500,12.17
2025-12-31,12.16,12.18,12.045,12.08,324800,12.08
2026-01-02,12.14,12.26,11.585,11.74,688600,11.74
2026-01-05,11.81,12.34,11.81,12.06,675500,12.06
2026-01-06,12.11,12.19,11.87,12.14,582800,12.14
2026-01-07,12.15,12.5,12.09,12.11,784800,12.11
2026-01-08,12.05,12.285,11.96,12.26,672500,12.26
2026-01-09,12.33,12.59,12.07,12.19,510200,12.19
2026-01-12,12.14,12.48,12.06,12.21,676500,12.21
2026-01-13,12.23,12.23,11.875,11.89,350900,11.89
2026-01-14,11.84,11.87,11.38,11.64,515300,11.64
2026-01-15,11.66,11.99,11.66,11.74,526500,11.74
2026-01-16,11.77,11.77,11.49,11.68,486200,11.68
2026-01-20,11.45,11.59,11.0,11.0,438300,11.0
2026-01-21,11.19,11.21,10.81,11.04,532300,11.04
2026-01-22,11.22,11.555,11.22,11.37,411100,11.37
2026-01-23,11.38,11.57,11.295,11.5,327300,11.5
2026-01-26,11.52,11.56,11.365,11.47,369500,11.47
2026-01-27,11.58,11.75,11.29,11.64,584300,11.64
2026-01-28,11.75,11.8,11.41,11.45,492400,11.45
2026-01-29,11.42,11.49,10.81,11.07,801200,11.07
2026-01-30,10.95,10.99,10.71,10.8,494700,10.8
2026-02-02,10.68,10.965,10.6,10.63,763000,10.63
2026-02-03,10.55,10.645,9.76,9.85,995200,9.85
2026-02-04,9.79,10.155,9.53,10.1,1813900,10.1
2026-02-05,10.28,10.36,9.21,9.31,6799300,9.31
2026-02-06,9.37,9.65,9.25,9.26,1934100,9.26
2026-02-09,9.16,9.29,9.0,9.13,1308200,9.13
2026-02-10,9.21,9.46,9.16,9.25,983100,9.25
2026-02-11,9.25,9.25,8.7,8.91,2072600,8.91
2026-02-12,8.96,8.96,8.405,8.79,1838100,8.79
2026-02-13,8.82,9.19,8.69,8.99,1595200,8.99
2026-02-17,8.96,9.125,8.8,9.1,809700,9.1
2026-02-18,9.12,9.395,8.99,9.3,733600,9.3
2026-02-19,9.25,9.37,9.15,9.37,404300,9.37
2026-02-20,9.34,9.675,9.34,9.35,1216600,9.35
2026-02-23,9.23,9.27,8.55,8.91,696100,8.91
2026-02-24,8.88,9.07,8.8,9.0,545600,9.0
2026-02-25,9.08,9.25,9.0,9.2,811200,9.2
2026-02-26,9.21,9.49,9.2,9.42,518900,9.42
2026-02-27,9.2,9.275,8.99,9.03,660200,9.03
2026-03-02,8.78,9.28,8.71,9.25,1377900,9.25
2026-03-03,9.04,9.41,8.87,9.32,801400,9.32
2026-03-04,9.39,9.59,9.305,9.5,554400,9.5
2026-03-05,9.4,9.77,9.4,9.48,843100,9.48
2026-03-06,9.37,9.66,9.28,9.57,606900,9.57
2026-03-09,9.37,9.65,9.29,9.59,775100,9.59
2026-03-10,9.58,9.6,9.25,9.42,697100,9.42
2026-03-11,9.42,9.615,9.205,9.34,691000,9.34
2026-03-12,9.24,9.42,8.891,8.91,580100,8.91
2026-03-13,8.91,9.01,8.78,8.86,1012900,8.86
2026-03-16,8.98,9.065,8.845,8.91,522600,8.91
2026-03-17,8.94,9.225,8.92,9.14,917100,9.14
2026-03-18,9.08,9.275,8.99,9.03,1161700,9.03
2026-03-19,8.94,9.03,8.76,8.83,812000,8.83
2026-03-20,8.79,8.87,8.61,8.73,1047900,8.73
2026-03-23,8.89,9.05,8.82,8.93,1015400,8.93
