date,open,high,low,close,volume,adj_close
2024-07-12,2.98,3.24,2.83,3.19,394800,3.19
2024-07-15,3.3,3.66,3.3,3.52,438600,3.52
2024-07-16,3.54,3.78,3.54,3.68,236600,3.68
2024-07-17,3.58,3.93,3.58,3.85,235900,3.85
2024-07-18,3.8,3.96,3.3,3.33,217100,3.33
2024-07-19,3.35,3.53,3.28,3.44,117100,3.44
2024-07-22,3.53,4.02,3.5,4.0,451200,4.0
2024-07-23,4.12,4.7,4.0,4.54,1003800,4.54
2024-07-24,4.08,4.3,3.8,4.07,511400,4.07
2024-07-25,4.07,4.51,3.99,4.25,348100,4.25
2024-07-26,4.4,4.56,4.26,4.39,182000,4.39
2024-07-29,4.48,4.7,4.3,4.4,360000,4.4
2024-07-30,4.4,4.51,4.11,4.32,318800,4.32
2024-07-31,4.34,4.34,4.15,4.21,195900,4.21
2024-08-01,4.24,4.311,3.95,4.16,215100,4.16
2024-08-02,3.85,4.11,3.85,3.91,202200,3.91
2024-08-05,3.34,3.75,2.61,3.27,444000,3.27
2024-08-06,3.3,3.87,3.286,3.71,163900,3.71
2024-08-07,3.82,4.06,3.43,3.43,279400,3.43
2024-08-08,3.85,4.92,3.75,4.535,526900,4.535
2024-08-09,4.66,5.1,4.6,4.71,959400,4.71
2024-08-12,4.69,4.98,4.03,4.64,478500,4.64
2024-08-13,4.67,4.93,4.32,4.61,521600,4.61
2024-08-14,4.6,4.69,4.45,4.58,260100,4.58
2024-08-15,4.82,5.09,4.52,5.0,652500,5.0
2024-08-16,4.9,5.25,4.83,4.97,479400,4.97
2024-08-19,4.97,5.26,4.87,5.21,386800,5.21
2024-08-20,5.24,5.27,4.98,5.11,150600,5.11
2024-08-21,5.12,5.51,5.08,5.395,391500,5.395
2024-08-22,5.44,5.54,5.2,5.42,213100,5.42
2024-08-23,5.49,5.87,5.45,5.6,352200,5.6
2024-08-26,5.53,5.55,5.271,5.49,430400,5.49
2024-08-27,5.42,5.64,5.35,5.46,325600,5.46
2024-08-28,5.44,5.63,5.4,5.4,203200,5.4
2024-08-29,5.44,5.55,5.36,5.47,248100,5.47
2024-08-30,5.49,5.66,5.4,5.65,245400,5.65
2024-09-03,5.55,5.67,5.29,5.35,217600,5.35
2024-09-04,5.29,5.48,5.2,5.42,138800,5.42
2024-09-05,5.48,5.8,5.26,5.76,248000,5.76
2024-09-06,5.76,5.85,5.4,5.42,201100,5.42
2024-09-09,5.31,5.62,5.31,5.48,289600,5.48
2024-09-10,5.46,5.52,5.02,5.03,634900,5.03
2024-09-11,4.95,5.41,4.8,5.23,300700,5.23
2024-09-12,5.29,5.445,5.18,5.23,175800,5.23
2024-09-13,5.34,5.43,5.21,5.39,333400,5.39
2024-09-16,5.39,5.53,5.27,5.45,343700,5.45
2024-09-17,5.56,5.62,5.15,5.29,374900,5.29
2024-09-18,5.25,5.43,5.208,5.29,210200,5.29
2024-09-19,5.52,5.52,5.34,5.5,210900,5.5
2024-09-20,5.5,5.56,5.23,5.52,1065200,5.52
2024-09-23,5.51,5.95,5.3,5.44,362800,5.44
2024-09-24,5.5,5.86,5.44,5.59,458800,5.59
2024-09-25,5.58,5.7,5.52,5.59,293200,5.59
2024-09-26,5.51,5.71,5.28,5.33,547600,5.33
2024-09-27,5.39,5.41,5.15,5.17,330600,5.17
2024-09-30,5.1,5.27,4.99,5.2,1045900,5.2
2024-10-01,5.16,5.16,4.96,4.96,237400,4.96
2024-10-02,4.91,4.99,4.67,4.74,388200,4.74
2024-10-03,4.68,4.71,4.495,4.53,199800,4.53
2024-10-04,4.63,4.63,4.38,4.53,299100,4.53
2024-10-07,4.5,4.53,4.09,4.22,315800,4.22
2024-10-08,4.2,4.59,4.2,4.46,485400,4.46
2024-10-09,4.44,4.68,4.392,4.67,248400,4.67
2024-10-10,4.57,4.66,4.47,4.62,212500,4.62
2024-10-11,4.64,4.98,4.64,4.97,150900,4.97
2024-10-14,4.95,5.14,4.82,5.06,168900,5.06
2024-10-15,5.08,5.375,5.07,5.29,362100,5.29
2024-10-16,5.35,5.54,5.3,5.46,403600,5.46
2024-10-17,5.42,5.5,5.34,5.42,229900,5.42
2024-10-18,5.44,5.52,5.33,5.35,182400,5.35
2024-10-21,5.3,5.33,5.15,5.25,151900,5.25
2024-10-22,5.19,5.33,5.19,5.3,150900,5.3
2024-10-23,5.304,5.304,4.95,5.11,189700,5.11
2024-10-24,5.17,5.185,4.96,5.0,127300,5.0
2024-10-25,5.14,5.202,4.96,5.01,193600,5.01
2024-10-28,5.09,5.14,4.94,4.94,238100,4.94
2024-10-29,4.89,4.98,4.8,4.9,213300,4.9
2024-10-30,4.9,5.02,4.87,4.91,123800,4.91
2024-10-31,4.86,4.88,4.61,4.65,246600,4.65
2024-11-01,4.68,4.824,4.58,4.59,144100,4.59
2024-11-04,4.54,4.59,4.37,4.51,183600,4.51
2024-11-05,4.5,4.65,4.445,4.63,228400,4.63
2024-11-06,4.7,4.93,4.62,4.81,467300,4.81
2024-11-07,5.18,5.79,5.01,5.59,737200,5.59
2024-11-08,5.77,5.99,5.6,5.83,599000,5.83
2024-11-11,5.88,6.005,5.841,5.945,344100,5.945
2024-11-12,5.88,6.19,5.722,5.8,312300,5.8
2024-11-13,5.85,5.97,5.725,5.74,484900,5.74
2024-11-14,5.78,5.79,5.475,5.51,308500,5.51
2024-11-15,5.52,5.68,5.38,5.57,269200,5.57
2024-11-18,5.58,5.74,5.56,5.69,197800,5.69
2024-11-19,5.57,5.86,5.55,5.8,206100,5.8
2024-11-20,5.8,5.82,5.665,5.77,149200,5.77
2024-11-21,5.81,6.0,5.47,5.8,236000,5.8
2024-11-22,5.86,5.89,5.685,5.84,221700,5.84
2024-11-25,5.87,6.1,5.67,5.72,989900,5.72
2024-11-26,5.66,5.7,5.46,5.57,207800,5.57
2024-11-27,5.63,5.7,5.51,5.58,116800,5.58
2024-11-29,5.66,5.845,5.63,5.81,122800,5.81
2024-12-02,5.84,5.95,5.67,5.85,380700,5.85
2024-12-03,5.84,5.84,5.4,5.49,192300,5.49
2024-12-04,5.56,5.585,5.395,5.56,231100,5.56
2024-12-05,5.55,5.57,5.41,5.48,183400,5.48
2024-12-06,5.53,5.57,5.35,5.36,133600,5.36
2024-12-09,5.4,5.545,5.16,5.24,185300,5.24
2024-12-10,5.24,5.37,5.08,5.32,208400,5.32
2024-12-11,5.42,5.42,5.22,5.22,95800,5.22
2024-12-12,5.2,5.37,5.05,5.07,161800,5.07
2024-12-13,5.06,5.305,4.96,5.03,133700,5.03
2024-12-16,5.03,5.21,4.96,4.97,174300,4.97
2024-12-17,4.91,5.08,4.75,4.78,233100,4.78
2024-12-18,4.81,4.855,4.37,4.45,350800,4.45
2024-12-19,4.54,4.59,4.36,4.52,215600,4.52
2024-12-20,4.45,4.69,4.45,4.58,265100,4.58
2024-12-23,4.59,4.615,4.44,4.48,124700,4.48
2024-12-24,4.44,4.475,4.28,4.42,204500,4.42
2024-12-26,4.38,4.705,4.355,4.69,213800,4.69
2024-12-27,4.69,4.74,4.545,4.66,250100,4.66
2024-12-30,4.66,4.72,4.37,4.57,242200,4.57
2024-12-31,4.6,4.75,4.5,4.57,1023000,4.57
2025-01-02,4.58,4.775,4.45,4.51,278500,4.51
2025-01-03,4.44,4.68,4.44,4.66,182700,4.66
2025-01-06,4.65,4.74,4.5,4.51,219500,4.51
2025-01-07,4.52,4.62,4.4,4.45,181200,4.45
2025-01-08,4.61,4.74,4.425,4.67,209600,4.67
2025-01-10,4.67,4.9,4.45,4.51,206200,4.51
2025-01-13,4.43,4.462,4.312,4.44,152100,4.44
2025-01-14,4.47,4.55,4.35,4.51,140300,4.51
2025-01-15,4.7,4.84,4.58,4.67,179500,4.67
2025-01-16,4.67,4.8,4.64,4.7,157700,4.7
2025-01-17,4.76,4.79,4.61,4.65,124300,4.65
2025-01-21,4.69,4.95,4.68,4.95,142300,4.95
2025-01-22,4.9,4.95,4.81,4.89,120000,4.89
2025-01-23,4.85,4.96,4.84,4.94,137600,4.94
2025-01-24,4.91,4.99,4.726,4.85,148700,4.85
2025-01-27,4.78,4.99,4.77,4.92,178900,4.92
2025-01-28,4.94,4.98,4.795,4.81,129600,4.81
2025-01-29,4.81,4.9,4.744,4.89,108600,4.89
2025-01-30,4.94,5.0,4.78,4.8,105400,4.8
2025-01-31,4.8,4.84,4.57,4.6,221300,4.6
2025-02-03,4.43,4.64,4.36,4.62,339500,4.62
2025-02-04,4.61,4.79,4.61,4.76,86400,4.76
2025-02-05,4.79,4.983,4.742,4.95,112400,4.95
2025-02-06,5.03,5.05,4.82,4.84,138000,4.84
2025-02-07,4.82,4.91,4.66,4.67,122000,4.67
2025-02-10,4.69,4.85,4.67,4.76,206500,4.76
2025-02-11,4.72,4.925,4.645,4.92,122400,4.92
2025-02-12,4.75,4.85,4.56,4.68,141800,4.68
2025-02-13,4.77,4.83,4.675,4.8,113100,4.8
2025-02-14,4.81,4.81,4.59,4.6,144500,4.6
2025-02-18,4.65,5.04,4.64,4.97,241800,4.97
2025-02-19,4.85,5.06,4.72,5.01,248400,5.01
2025-02-20,4.98,5.01,4.75,4.83,154300,4.83
2025-02-21,4.84,4.865,4.23,4.23,269100,4.23
2025-02-24,4.192,4.359,4.104,4.135,164400,4.135
2025-02-25,4.09,4.32,3.975,4.25,288800,4.25
2025-02-26,4.25,4.37,4.18,4.22,103700,4.22
2025-02-27,4.21,4.42,4.12,4.38,336500,4.38
2025-02-28,4.37,4.375,4.09,4.26,290400,4.26
2025-03-03,4.23,4.35,4.02,4.03,187200,4.03
2025-03-04,3.89,4.1,3.86,3.99,151700,3.99
2025-03-05,3.97,4.07,3.92,4.03,107200,4.03
2025-03-06,3.93,3.99,3.77,3.81,142300,3.81
2025-03-07,3.78,3.9,3.75,3.85,125400,3.85
2025-03-10,3.76,3.86,3.67,3.68,162600,3.68
2025-03-11,3.7,3.918,3.7,3.82,140400,3.82
2025-03-12,3.84,3.86,3.68,3.74,189700,3.74
2025-03-13,5.35,5.35,4.45,5.14,3403500,5.14
2025-03-14,5.24,5.4,5.01,5.19,802900,5.19
2025-03-17,5.16,5.625,5.0,5.51,555800,5.51
2025-03-18,5.48,5.61,5.425,5.47,488000,5.47
2025-03-19,5.41,5.57,5.38,5.51,405800,5.51
2025-03-20,5.49,5.61,5.43,5.46,204400,5.46
2025-03-21,5.4,5.455,5.0,5.29,591400,5.29
2025-03-24,5.56,5.65,5.401,5.58,283500,5.58
2025-03-25,5.58,5.692,5.42,5.5,188200,5.5
2025-03-26,5.5,5.55,5.28,5.38,127200,5.38
2025-03-27,5.37,5.55,5.32,5.52,136400,5.52
2025-03-28,5.5,5.54,5.28,5.37,148100,5.37
2025-03-31,5.19,5.53,5.16,5.42,298100,5.42
2025-04-01,5.43,5.68,5.342,5.46,282600,5.46
2025-04-02,5.39,5.65,5.35,5.62,252700,5.62
2025-04-03,5.4,5.689,5.28,5.32,366300,5.32
2025-04-04,4.85,5.17,4.84,5.03,407900,5.03
2025-04-07,4.6,5.08,4.55,4.96,571300,4.96
2025-04-08,5.21,5.31,4.7,4.8,317000,4.8
2025-04-09,4.75,5.25,4.605,4.89,457700,4.89
2025-04-10,4.79,4.93,4.675,4.8,196400,4.8
2025-04-11,4.77,4.775,4.46,4.49,260700,4.49
2025-04-14,4.63,4.92,4.46,4.71,275600,4.71
2025-04-15,4.68,4.75,4.5,4.54,188800,4.54
2025-04-16,4.53,4.62,4.5,4.56,195500,4.56
2025-04-17,4.52,4.61,4.495,4.54,214000,4.54
2025-04-21,4.47,4.49,4.15,4.22,241900,4.22
2025-04-22,4.3,4.43,4.28,4.37,144800,4.37
2025-04-23,4.58,4.68,4.445,4.49,143100,4.49
2025-04-24,4.5,4.63,4.49,4.54,148000,4.54
2025-04-25,4.51,4.57,4.41,4.57,146300,4.57
2025-04-28,4.57,4.7,4.46,4.47,138300,4.47
2025-04-29,4.46,4.63,4.44,4.61,113300,4.61
2025-04-30,4.59,4.7,4.495,4.61,187900,4.61
2025-05-01,4.58,4.61,4.47,4.5,144400,4.5
2025-05-02,4.55,4.84,4.53,4.84,261100,4.84
2025-05-05,4.81,4.93,4.71,4.74,177200,4.74
2025-05-06,4.7,4.81,4.56,4.79,348000,4.79
2025-05-07,4.83,4.95,4.75,4.82,313200,4.82
2025-05-08,6.08,6.11,5.4,5.5,1483400,5.5
2025-05-09,5.65,5.79,5.335,5.4,383000,5.4
2025-05-12,5.51,5.84,5.43,5.78,870900,5.78
2025-05-13,5.76,5.895,5.64,5.86,738400,5.86
2025-05-14,5.87,5.945,5.74,5.82,657400,5.82
2025-05-15,5.82,6.0,5.7,6.0,826300,6.0
2025-05-16,6.0,6.043,5.74,5.99,969400,5.99
2025-05-19,5.92,5.971,5.51,5.7,2555000,5.7
2025-05-20,5.7,5.81,5.61,5.75,368000,5.75
2025-05-21,5.75,5.77,5.46,5.49,422800,5.49
2025-05-22,5.42,5.499,5.34,5.35,316900,5.35
2025-05-23,5.19,5.34,5.16,5.32,499300,5.32
2025-05-27,5.42,5.57,5.29,5.45,452200,5.45
2025-05-28,5.45,5.5,5.18,5.3,459300,5.3
2025-05-29,5.34,5.45,5.24,5.25,276200,5.25
2025-05-30,5.17,5.4,5.07,5.33,355600,5.33
2025-06-02,5.35,5.48,5.26,5.47,504100,5.47
2025-06-03,5.47,5.645,5.375,5.53,640500,5.53
2025-06-04,5.49,5.6,5.29,5.39,502700,5.39
2025-06-05,5.36,5.69,5.355,5.51,957200,5.51
2025-06-06,5.58,5.71,5.48,5.51,543300,5.51
2025-06-09,5.51,5.61,5.31,5.47,433000,5.47
2025-06-10,5.44,5.858,5.4,5.44,1367200,5.44
2025-06-11,5.45,5.76,5.24,5.25,443400,5.25
2025-06-12,5.18,5.18,4.99,5.08,466300,5.08
2025-06-13,5.01,5.076,4.9,4.91,437900,4.91
2025-06-16,4.94,5.02,4.87,4.92,394900,4.92
2025-06-17,4.89,4.945,4.8,4.83,308600,4.83
2025-06-18,4.81,4.818,4.685,4.79,332500,4.79
2025-06-20,4.83,4.85,4.66,4.72,410300,4.72
2025-06-23,4.71,4.87,4.67,4.87,323400,4.87
2025-06-24,4.89,5.03,4.689,4.97,445800,4.97
2025-06-25,4.96,5.137,4.84,4.86,307700,4.86
2025-06-26,4.88,4.967,4.57,4.82,257500,4.82
2025-06-27,4.82,5.03,4.82,5.02,1217600,5.02
2025-06-30,5.0,5.25,4.94,5.23,688400,5.23
2025-07-01,5.12,5.135,4.93,5.0,606500,5.0
2025-07-02,4.9,4.91,4.44,4.46,706900,4.46
2025-07-03,4.44,4.65,4.39,4.65,480700,4.65
2025-07-07,4.55,4.57,4.28,4.3,827400,4.3
2025-07-08,4.29,4.33,4.2,4.28,550400,4.28
2025-07-09,4.28,4.34,4.19,4.27,325900,4.27
2025-07-10,4.24,4.29,4.19,4.23,332100,4.23
2025-07-11,4.2,4.205,4.06,4.06,387200,4.06
2025-07-14,4.05,4.09,3.985,4.07,370600,4.07
2025-07-15,4.08,4.135,3.985,4.04,560500,4.04
2025-07-16,4.04,4.15,3.89,3.99,482400,3.99
2025-07-17,4.0,4.085,3.96,4.02,318100,4.02
2025-07-18,4.05,4.05,3.95,3.96,271100,3.96
2025-07-21,4.26,4.35,4.02,4.03,427800,4.03
2025-07-22,4.03,4.105,3.954,4.02,319000,4.02
2025-07-23,4.06,4.11,4.01,4.08,321000,4.08
2025-07-24,4.04,4.046,3.93,3.94,377300,3.94
2025-07-25,3.96,3.97,3.88,3.96,231900,3.96
2025-07-28,3.97,4.02,3.92,3.95,225000,3.95
2025-07-29,3.96,4.037,3.96,4.02,265400,4.02
2025-07-30,4.02,4.08,3.96,3.99,448000,3.99
2025-07-31,4.0,4.07,3.96,3.97,412000,3.97
2025-08-01,3.89,3.94,3.73,3.74,467400,3.74
2025-08-04,3.75,3.86,3.735,3.82,324500,3.82
2025-08-05,3.84,3.92,3.77,3.78,355000,3.78
2025-08-06,3.78,3.965,3.74,3.89,488900,3.89
2025-08-07,5.32,6.2,5.22,5.81,14408700,5.81
2025-08-08,5.83,6.46,5.73,6.14,2498300,6.14
2025-08-11,6.53,6.98,6.437,6.83,2045800,6.83
2025-08-12,6.89,7.255,6.821,7.24,1953100,7.24
2025-08-13,7.3,7.615,7.14,7.15,1918200,7.15
2025-08-14,7.07,7.38,7.04,7.2,1540700,7.2
2025-08-15,7.27,7.35,7.06,7.08,999500,7.08
2025-08-18,7.08,7.46,6.96,7.04,1155600,7.04
2025-08-19,7.43,7.61,7.1,7.27,3007300,7.27
2025-08-20,7.17,7.43,7.17,7.2,1056700,7.2
2025-08-21,7.21,7.57,7.03,7.04,983600,7.04
2025-08-22,7.05,7.69,7.05,7.47,1548200,7.47
2025-08-25,7.46,7.83,7.4,7.43,1309700,7.43
2025-08-26,7.595,7.715,7.45,7.67,1411400,7.67
2025-08-27,7.73,7.905,7.59,7.85,1320300,7.85
2025-08-28,7.85,8.01,7.72,7.84,889900,7.84
2025-08-29,7.87,8.035,7.85,8.0,1768400,8.0
2025-09-02,7.89,8.335,7.84,8.24,1760400,8.24
2025-09-03,8.407,8.407,7.92,8.34,1585200,8.34
2025-09-04,8.24,8.25,7.92,8.08,1410600,8.08
2025-09-05,8.15,8.3,8.07,8.22,842200,8.22
2025-09-08,8.26,8.34,8.045,8.26,1307400,8.26
2025-09-09,8.31,8.38,8.06,8.26,788700,8.26
2025-09-10,8.26,8.4,8.07,8.26,1068800,8.26
2025-09-11,8.25,8.45,8.16,8.42,1236800,8.42
2025-09-12,8.41,8.54,8.34,8.44,1129900,8.44
2025-09-15,8.5,8.51,8.3,8.39,997200,8.39
2025-09-16,8.35,8.465,8.22,8.23,927700,8.23
2025-09-17,8.27,8.345,7.985,8.08,1001800,8.08
2025-09-18,8.32,8.679,8.23,8.46,2515300,8.46
2025-09-19,8.46,8.48,8.07,8.1,2607000,8.1
2025-09-22,8.04,8.42,7.94,8.4,1466000,8.4
2025-09-23,8.38,8.545,8.285,8.39,1164500,8.39
2025-09-24,8.32,8.575,8.3,8.36,780200,8.36
2025-09-25,8.32,8.495,8.24,8.46,1004400,8.46
2025-09-26,8.5,8.785,8.44,8.75,1104000,8.75
2025-09-29,8.8,8.93,8.63,8.87,1796100,8.87
2025-09-30,8.86,8.89,8.62,8.87,1194700,8.87
2025-10-01,8.8,9.03,8.71,8.98,1728400,8.98
2025-10-02,8.97,8.98,8.38,8.66,1173600,8.66
2025-10-03,8.65,8.89,8.575,8.63,1534100,8.63
2025-10-06,8.61,8.95,8.5,8.51,1625700,8.51
2025-10-07,8.51,8.7,8.465,8.53,1126200,8.53
2025-10-08,8.58,8.96,8.51,8.95,1565600,8.95
2025-10-09,8.98,9.11,8.8,8.81,1080600,8.81
2025-10-10,8.81,8.91,8.57,8.65,718200,8.65
2025-10-13,8.77,8.905,8.65,8.82,709300,8.82
2025-10-14,8.73,9.355,8.67,9.32,1616500,9.32
2025-10-15,9.35,9.82,9.35,9.8,2225700,9.8
2025-10-16,9.925,10.03,9.81,9.99,1479700,9.99
2025-10-17,9.87,10.235,9.81,9.86,1556100,9.86
2025-10-20,10.01,10.278,9.87,10.27,959200,10.27
2025-10-21,10.23,10.32,10.08,10.23,725300,10.23
2025-10-22,9.22,9.59,8.73,9.475,8227100,9.475
2025-10-23,9.41,9.5,9.09,9.12,2051300,9.12
2025-10-24,9.28,9.475,9.25,9.43,1796400,9.43
2025-10-27,9.55,9.665,9.34,9.63,1491500,9.63
2025-10-28,9.78,9.883,9.65,9.81,1684500,9.81
2025-10-29,9.76,10.005,9.68,9.86,1473500,9.86
2025-10-30,9.82,9.92,9.34,9.34,1262100,9.34
2025-10-31,9.38,9.39,9.02,9.05,1188800,9.05
2025-11-03,9.23,9.41,8.92,9.41,1110100,9.41
2025-11-04,9.25,9.485,9.16,9.31,1191800,9.31
2025-11-05,9.31,9.31,8.97,9.21,1218600,9.21
2025-11-06,7.805,9.12,7.8,8.63,2752100,8.63
2025-11-07,8.63,9.0,8.565,8.75,1381300,8.75
2025-11-10,8.68,9.03,8.67,8.95,1245200,8.95
2025-11-11,8.95,9.015,8.81,8.98,916800,8.98
2025-11-12,8.98,9.05,8.8,8.8,1014200,8.8
2025-11-13,8.93,9.0,8.52,8.54,1330800,8.54
2025-11-14,8.38,8.495,8.28,8.45,1207000,8.45
2025-11-17,8.44,8.58,8.26,8.57,1708700,8.57
2025-11-18,8.5,8.57,8.365,8.44,819900,8.44
2025-11-19,8.5,8.51,8.31,8.45,1003300,8.45
2025-11-20,8.6,8.67,8.26,8.3,804100,8.3
2025-11-21,8.3,8.875,8.275,8.74,977400,8.74
2025-11-24,8.87,9.2,8.84,9.04,1682100,9.04
2025-11-25,9.11,9.28,9.035,9.23,635700,9.23
2025-11-26,9.275,9.33,9.19,9.27,1736000,9.27
2025-11-28,9.34,9.4,9.195,9.34,379300,9.34
2025-12-01,9.29,9.46,9.26,9.28,1299000,9.28
2025-12-02,9.31,9.385,9.01,9.11,599200,9.11
2025-12-03,9.11,9.14,8.79,8.9,657700,8.9
2025-12-04,8.87,9.145,8.7,9.135,735000,9.135
2025-12-05,9.21,9.35,9.15,9.31,963200,9.31
2025-12-08,9.55,9.55,9.18,9.2,1368400,9.2
2025-12-09,9.23,9.33,9.12,9.13,825600,9.13
2025-12-10,9.04,9.25,8.96,9.02,1179900,9.02
2025-12-11,9.07,9.21,9.03,9.1,1391200,9.1
2025-12-12,9.17,9.35,8.98,9.02,987900,9.02
2025-12-15,9.075,9.11,8.825,8.89,1340700,8.89
2025-12-16,8.9,8.99,8.705,8.84,1111400,8.84
2025-12-17,8.81,9.085,8.73,8.94,994400,8.94
2025-12-18,9.03,9.26,9.02,9.08,1088400,9.08
2025-12-19,9.02,9.27,9.01,9.09,4605400,9.09
2025-12-22,9.09,9.155,8.93,8.93,676200,8.93
2025-12-23,8.9,8.91,8.56,8.7,673600,8.7
2025-12-24,8.75,8.83,8.655,8.71,338400,8.71
2025-12-26,8.71,8.735,8.6,8.62,556900,8.62
2025-12-29,8.61,8.62,8.265,8.36,752600,8.36
2025-12-30,8.28,8.45,8.255,8.39,1105900,8.39
2025-12-31,8.31,8.31,8.11,8.17,1561900,8.17
2026-01-02,8.19,8.259,7.68,8.08,2527000,8.08
2026-01-05,7.83,8.335,7.83,8.22,1349900,8.22
2026-01-06,8.22,8.505,8.13,8.39,1401600,8.39
2026-01-07,8.42,8.91,8.34,8.87,1563300,8.87
2026-01-08,8.8,9.24,8.785,8.86,1317100,8.86
2026-01-09,8.86,8.96,8.58,8.59,681300,8.59
2026-01-12,8.54,8.775,8.47,8.76,628200,8.76
2026-01-13,8.76,8.79,8.35,8.49,621300,8.49
2026-01-14,8.59,9.46,8.46,9.34,2603700,9.34
2026-01-15,9.44,9.845,9.31,9.76,2370700,9.76
2026-01-16,9.7,9.8,9.12,9.22,2102100,9.22
2026-01-20,9.12,9.335,8.955,9.13,955900,9.13
2026-01-21,9.13,9.13,8.71,8.99,877100,8.99
2026-01-22,9.02,9.08,8.86,8.92,996700,8.92
2026-01-23,8.91,8.93,8.61,8.68,920600,8.68
2026-01-26,8.67,9.005,8.625,8.95,1070900,8.95
2026-01-27,8.9,8.9,8.16,8.33,1041500,8.33
2026-01-28,8.27,8.42,8.125,8.25,1128000,8.25
2026-01-29,8.27,8.35,8.06,8.34,1064200,8.34
2026-01-30,8.31,8.46,8.18,8.4,1062900,8.4
2026-02-02,8.4,8.625,8.28,8.33,712600,8.33
2026-02-03,8.37,8.55,8.29,8.46,1125900,8.46
2026-02-04,8.43,8.49,7.73,7.84,1077400,7.84
2026-02-05,7.86,8.105,7.675,7.7,733200,7.7
2026-02-06,7.82,8.03,7.72,7.85,599500,7.85
2026-02-09,7.84,8.06,7.76,7.87,485700,7.87
2026-02-10,7.83,7.945,7.795,7.86,666000,7.86
2026-02-11,7.94,8.06,7.725,7.98,1055500,7.98
2026-02-12,7.96,8.08,7.76,7.83,622200,7.83
2026-02-13,7.85,8.06,7.84,7.93,594900,7.93
2026-02-17,7.87,7.97,7.47,7.64,1824600,7.64
2026-02-18,7.4,7.59,7.175,7.4,1979200,7.4
2026-02-19,7.29,7.46,7.06,7.42,3877100,7.42
2026-02-20,7.27,7.41,7.21,7.34,886600,7.34
2026-02-23,7.34,7.38,7.07,7.2,1157600,7.2
2026-02-24,7.16,7.24,7.045,7.06,854900,7.06
2026-02-25,7.14,7.215,7.02,7.21,1264200,7.21
2026-02-26,7.19,7.26,7.04,7.22,936200,7.22
2026-02-27,7.11,7.39,7.01,7.36,1231000,7.36
2026-03-02,7.22,7.52,7.22,7.43,1116100,7.43
2026-03-03,7.32,7.39,7.13,7.28,917100,7.28
2026-03-04,7.28,7.45,7.21,7.42,931300,7.42
2026-03-05,7.32,7.39,7.17,7.26,1522600,7.26
2026-03-06,7.22,7.28,7.01,7.23,1144600,7.23
2026-03-09,7.14,7.33,7.002,7.3,834100,7.3
2026-03-10,7.23,7.43,7.13,7.21,1155300,7.21
2026-03-11,7.14,7.16,6.93,7.03,850600,7.03
2026-03-12,7.03,7.24,6.965,7.0,845700,7.0
2026-03-13,7.03,7.055,6.862,6.96,820000,6.96
2026-03-16,7.01,7.06,6.85,6.87,707000,6.87
2026-03-17,6.91,7.115,6.81,7.07,1138600,7.07
2026-03-18,6.99,7.09,6.86,6.91,1297400,6.91
2026-03-19,6.83,7.18,5.93,6.34,2523500,6.34
2026-03-20,6.03,6.655,6.03,6.52,3931500,6.52
2026-03-23,6.65,6.88,6.51,6.71,1860000,6.71
