date,open,high,low,close,volume,adj_close
2025-04-02,9.78,9.7901,9.7699,9.78,6125,9.78
2025-04-03,9.77,9.77,9.73,9.75,14324,9.75
2025-04-04,9.77,9.7701,9.74,9.7494,22012,9.7494
2025-04-07,9.7604,9.7802,9.73,9.74,55568,9.74
2025-04-08,9.75,9.7852,9.74,9.77,6276,9.77
2025-04-09,9.77,9.7701,9.77,9.7701,200,9.7701
2025-04-10,9.77,9.7701,9.7299,9.75,18797,9.75
2025-04-11,9.75,9.76,9.71,9.71,79980,9.71
2025-04-14,9.74,9.74,9.72,9.72,1262,9.72
2025-04-15,9.74,9.74,9.74,9.74,1236,9.74
2025-04-16,9.73,9.73,9.73,9.73,4953,9.73
2025-04-17,9.75,9.75,9.75,9.75,400,9.75
2025-04-21,9.75,9.7501,9.72,9.75,3453,9.75
2025-04-22,9.76,9.8,9.75,9.7752,5219,9.7752
2025-04-23,9.7752,9.7752,9.7752,9.7752,0,9.7752
2025-04-24,9.75,9.77,9.75,9.77,3000,9.77
2025-04-25,9.77,9.78,9.76,9.76,5300,9.76
2025-04-28,9.77,9.77,9.7599,9.77,14904,9.77
2025-04-29,9.78,9.8,9.78,9.8,8081,9.8
2025-04-30,9.83,9.84,9.77,9.79,13212,9.79
2025-05-01,9.8,9.8,9.77,9.79,4454,9.79
2025-05-02,9.82,9.82,9.79,9.81,2948,9.81
2025-05-05,9.81,9.81,9.81,9.81,100,9.81
2025-05-06,9.8308,9.84,9.8,9.81,2986,9.81
2025-05-07,9.82,9.82,9.82,9.82,100,9.82
2025-05-08,9.82,9.86,9.8188,9.8501,13534,9.8501
2025-05-09,9.8501,9.8501,9.8501,9.8501,0,9.8501
2025-05-12,9.86,9.8806,9.84,9.87,19371,9.87
2025-05-13,9.8706,9.88,9.85,9.87,7827,9.87
2025-05-14,9.86,9.9,9.86,9.9,79782,9.9
2025-05-15,9.9139,9.95,9.89,9.92,77707,9.92
2025-05-16,9.92,9.93,9.9047,9.93,28656,9.93
2025-05-19,9.91,9.95,9.91,9.95,7947,9.95
2025-05-20,9.94,9.9565,9.92,9.92,39063,9.92
2025-05-21,9.93,9.98,9.91,9.91,9312,9.91
2025-05-22,9.91,9.96,9.84,9.95,32419,9.95
2025-05-23,9.97,9.99,9.97,9.99,16567,9.99
2025-05-27,9.98,9.99,9.97,9.97,10758,9.97
2025-05-28,9.97,9.97,9.97,9.97,426,9.97
2025-05-29,9.96,9.96,9.96,9.96,622,9.96
2025-05-30,9.96,9.96,9.96,9.96,0,9.96
2025-06-02,9.9747,9.98,9.95,9.95,13300,9.95
2025-06-03,9.96,9.98,9.94,9.9594,11499,9.9594
2025-06-04,9.99,9.99,9.99,9.99,246,9.99
2025-06-05,9.97,10.125,9.97,10.03,36423,10.03
2025-06-06,10.01,10.01,9.9782,10.01,52340,10.01
2025-06-09,10.02,10.03,10.0,10.02,11648,10.02
2025-06-10,10.02,10.07,10.01,10.05,43060,10.05
2025-06-11,10.156,10.25,10.03,10.04,51343,10.04
2025-06-12,10.04,10.0712,10.04,10.05,11596,10.05
2025-06-13,10.15,10.15,10.04,10.04,6134,10.04
2025-06-16,10.1,10.1,10.05,10.0846,23263,10.0846
2025-06-17,10.1,10.15,10.05,10.1006,31469,10.1006
2025-06-18,10.1005,10.15,10.07,10.07,7238,10.07
2025-06-20,10.12,10.12,10.1,10.1046,44451,10.1046
2025-06-23,10.12,10.12,10.01,10.06,16922,10.06
2025-06-24,10.06,10.08,10.01,10.08,40058,10.08
2025-06-25,10.08,10.09,10.07,10.08,42327,10.08
2025-06-26,10.09,10.09,10.07,10.0801,15118,10.0801
2025-06-27,10.07,10.1,10.07,10.1,1329,10.1
2025-06-30,10.11,10.13,10.05,10.112,4000,10.112
2025-07-01,10.1265,10.13,10.07,10.13,11965,10.13
2025-07-02,10.1,10.13,10.06,10.06,11642,10.06
2025-07-03,10.13,10.13,10.0594,10.0699,3399,10.0699
2025-07-07,10.1095,10.1095,10.03,10.05,11887,10.05
2025-07-08,10.05,10.08,10.02,10.065,1896,10.065
2025-07-09,10.0555,10.06,10.045,10.0599,1067,10.0599
2025-07-10,10.0599,10.08,10.02,10.08,30278,10.08
2025-07-11,10.09,10.1,10.055,10.08,1504,10.08
2025-07-14,10.08,10.08,10.08,10.08,464,10.08
2025-07-15,10.08,10.08,10.045,10.045,1754,10.045
2025-07-16,10.11,10.11,10.07,10.07,569,10.07
2025-07-17,10.07,10.07,10.07,10.07,0,10.07
2025-07-18,10.1,10.1,10.0599,10.0599,4302,10.0599
2025-07-21,10.0974,10.11,10.0974,10.1,459,10.1
2025-07-22,10.1,10.1,10.1,10.1,0,10.1
2025-07-23,10.1,10.1,10.1,10.1,0,10.1
2025-07-24,10.1,10.1,10.1,10.1,110,10.1
2025-07-25,10.1,10.1,10.1,10.1,133,10.1
2025-07-28,10.09,10.12,10.07,10.1059,40060,10.1059
2025-07-29,10.11,10.15,10.1,10.13,103988,10.13
2025-07-30,10.1,10.11,10.09,10.11,6963,10.11
2025-07-31,10.09,10.22,10.09,10.22,12101,10.22
2025-08-01,10.08,10.22,10.08,10.12,500,10.12
2025-08-04,10.218,10.218,10.218,10.218,100,10.218
2025-08-05,10.16,10.1801,10.11,10.14,11026,10.14
2025-08-06,10.31,10.31,10.1,10.18,3564,10.18
2025-08-07,10.12,10.2,10.12,10.2,431,10.2
2025-08-08,10.2,10.2,10.1,10.19,32376,10.19
2025-08-11,10.3,10.3,10.168,10.2415,435,10.2415
2025-08-12,10.1101,10.24,10.1101,10.24,222,10.24
2025-08-13,10.24,10.24,10.24,10.24,0,10.24
2025-08-14,10.24,10.24,10.24,10.24,0,10.24
2025-08-15,10.24,10.24,10.24,10.24,0,10.24
2025-08-18,10.14,10.2,10.14,10.2,25600,10.2
2025-08-19,10.17,10.17,10.17,10.17,101,10.17
2025-08-20,10.25,10.3,10.15,10.15,2115,10.15
2025-08-21,10.17,10.17,10.16,10.16,8514,10.16
2025-08-22,10.16,10.16,10.16,10.16,0,10.16
2025-08-25,10.24,11.24,10.17,10.25,5783,10.25
2025-08-26,10.25,10.25,10.25,10.25,0,10.25
2025-08-27,10.25,10.25,10.25,10.25,5318,10.25
2025-08-28,10.22,10.22,10.18,10.18,19180,10.18
2025-08-29,10.19,10.19,10.16,10.19,3733,10.19
2025-09-02,10.19,10.22,10.19,10.22,10124,10.22
2025-09-03,10.22,10.22,10.2,10.21,22262,10.21
2025-09-04,10.24,10.24,10.24,10.24,942,10.24
2025-09-05,10.2,10.2,10.2,10.2,228,10.2
2025-09-08,10.22,10.22,10.22,10.22,151,10.22
2025-09-09,10.22,10.22,10.22,10.22,0,10.22
2025-09-10,10.21,10.21,10.21,10.21,100,10.21
2025-09-11,10.21,10.21,10.21,10.21,0,10.21
2025-09-12,10.2,10.2,10.2,10.2,100,10.2
2025-09-15,10.22,10.22,10.22,10.22,104,10.22
2025-09-16,10.21,10.21,10.21,10.21,100,10.21
2025-09-17,10.2,10.2,10.2,10.2,102,10.2
2025-09-18,10.2,10.24,10.195,10.2,7430,10.2
2025-09-19,10.2,10.2,10.2,10.2,103,10.2
2025-09-22,10.2,10.22,10.2,10.21,4590,10.21
2025-09-23,10.21,10.21,10.2,10.21,2846,10.21
2025-09-24,10.24,10.2436,10.23,10.23,10562,10.23
2025-09-25,10.25,10.5,10.25,10.3,10837,10.3
2025-09-26,10.3,10.3,10.3,10.3,0,10.3
2025-09-29,10.3,10.3,10.3,10.3,0,10.3
2025-09-30,10.26,10.5,10.26,10.33,13020,10.33
2025-10-01,10.49,10.5,10.415,10.5,4943,10.5
2025-10-02,10.54,10.64,10.54,10.61,3203,10.61
2025-10-03,10.61,10.61,10.61,10.61,0,10.61
2025-10-06,10.61,10.61,10.61,10.61,0,10.61
2025-10-07,10.4501,10.4501,10.4501,10.4501,128,10.4501
2025-10-08,10.6768,10.6768,10.6768,10.6768,125,10.6768
2025-10-09,10.72,10.72,10.72,10.72,241,10.72
2025-10-10,10.88,10.88,10.88,10.88,300,10.88
2025-10-13,10.65,10.65,10.65,10.65,105,10.65
2025-10-14,10.665,10.88,10.5,10.72,9368,10.72
2025-10-15,10.82,10.8799,10.53,10.6,9524,10.6
2025-10-16,10.62,10.62,10.51,10.51,655,10.51
2025-10-17,10.625,10.625,10.51,10.51,616,10.51
2025-10-20,10.69,10.69,10.69,10.69,248,10.69
2025-10-21,10.5772,10.68,10.45,10.45,3310,10.45
2025-10-22,10.45,10.45,10.45,10.45,312,10.45
2025-10-23,10.45,10.45,10.45,10.45,0,10.45
2025-10-24,10.4502,10.4502,10.45,10.45,693,10.45
2025-10-27,10.45,10.45,10.45,10.45,0,10.45
2025-10-28,10.45,10.45,10.45,10.45,200,10.45
2025-10-29,10.4001,10.56,10.4001,10.56,212,10.56
2025-10-30,10.56,10.56,10.56,10.56,0,10.56
2025-10-31,10.45,10.45,10.45,10.45,131,10.45
2025-11-03,10.45,10.45,10.45,10.45,0,10.45
2025-11-04,10.41,10.41,10.41,10.41,619,10.41
2025-11-05,10.41,10.41,10.41,10.41,0,10.41
2025-11-06,10.41,10.41,10.41,10.41,0,10.41
2025-11-07,10.4,10.4,10.4,10.4,100,10.4
2025-11-10,10.4,10.4,10.4,10.4,0,10.4
2025-11-11,10.4,10.4,10.4,10.4,0,10.4
2025-11-12,10.4,10.4,10.4,10.4,0,10.4
2025-11-13,10.41,10.41,10.41,10.41,400,10.41
2025-11-14,10.41,10.41,10.41,10.41,0,10.41
2025-11-17,10.41,10.41,10.41,10.41,0,10.41
2025-11-18,10.4,10.4,10.34,10.34,1419,10.34
2025-11-19,10.33,10.33,10.33,10.33,288,10.33
2025-11-20,10.39,10.39,10.39,10.39,743,10.39
2025-11-21,10.39,10.39,10.39,10.39,0,10.39
2025-11-24,10.39,10.39,10.39,10.39,0,10.39
2025-11-25,10.39,10.39,10.39,10.39,0,10.39
2025-11-26,10.39,10.39,10.39,10.39,0,10.39
2025-11-28,10.39,10.39,10.39,10.39,0,10.39
2025-12-01,10.33,10.33,10.33,10.33,150,10.33
2025-12-02,10.33,10.33,10.33,10.33,235,10.33
2025-12-03,10.33,10.33,10.33,10.33,0,10.33
2025-12-04,10.33,10.33,10.33,10.33,0,10.33
2025-12-05,10.33,10.33,10.33,10.33,0,10.33
2025-12-08,10.33,10.33,10.33,10.33,381,10.33
2025-12-09,10.33,10.4,10.33,10.4,2039,10.4
2025-12-10,10.5,10.5,10.4,10.4,718,10.4
2025-12-11,10.4,10.4,10.4,10.4,0,10.4
2025-12-12,10.4,10.4,10.4,10.4,0,10.4
2025-12-15,10.4,10.4,10.4,10.4,0,10.4
2025-12-16,10.4,10.4,10.4,10.4,0,10.4
2025-12-17,10.4,10.4,10.4,10.4,0,10.4
2025-12-18,10.4,10.4001,10.4,10.4001,526,10.4001
2025-12-19,10.4001,10.4001,10.4001,10.4001,0,10.4001
2025-12-22,10.4,10.41,10.4,10.41,5775,10.41
2025-12-23,10.41,10.41,10.41,10.41,0,10.41
2025-12-24,10.41,10.41,10.41,10.41,0,10.41
2025-12-26,10.41,10.41,10.41,10.41,0,10.41
2025-12-29,10.4,10.4,10.4,10.4,246,10.4
2025-12-30,10.4,10.4,10.4,10.4,0,10.4
2025-12-31,10.4,10.4,10.4,10.4,0,10.4
2026-01-02,10.4,10.4,10.4,10.4,0,10.4
2026-01-05,10.4,10.4,10.4,10.4,0,10.4
2026-01-06,10.4,10.51,10.4,10.5,2817,10.5
2026-01-07,10.5,10.59,10.5,10.54,7379,10.54
2026-01-08,10.54,10.54,10.54,10.54,0,10.54
2026-01-09,10.54,10.54,10.54,10.54,0,10.54
2026-01-12,10.54,10.54,10.54,10.54,0,10.54
2026-01-13,10.75,10.75,10.75,10.75,100,10.75
2026-01-14,10.75,10.75,10.75,10.75,0,10.75
2026-01-15,10.75,10.75,10.75,10.75,0,10.75
2026-01-16,10.75,10.75,10.75,10.75,0,10.75
2026-01-20,10.75,10.75,10.75,10.75,0,10.75
2026-01-21,10.75,10.75,10.75,10.75,0,10.75
2026-01-22,10.5,10.6,10.5,10.6,4621,10.6
2026-01-23,10.48,10.48,10.48,10.48,100,10.48
2026-01-26,10.775,10.775,10.56,10.56,1084,10.56
2026-01-27,10.56,10.56,10.56,10.56,0,10.56
2026-01-28,10.56,10.56,10.56,10.56,0,10.56
2026-01-29,10.56,10.56,10.56,10.56,0,10.56
2026-01-30,10.56,10.56,10.56,10.56,0,10.56
2026-02-02,10.48,10.48,10.48,10.48,100,10.48
2026-02-03,10.56,10.65,10.5,10.61,5820,10.61
2026-02-04,10.61,10.61,10.61,10.61,0,10.61
2026-02-05,10.61,10.61,10.61,10.61,0,10.61
2026-02-06,10.61,10.61,10.61,10.61,0,10.61
2026-02-09,10.61,10.61,10.61,10.61,0,10.61
2026-02-10,10.61,10.61,10.61,10.61,0,10.61
2026-02-11,10.61,10.61,10.61,10.61,0,10.61
2026-02-12,10.61,10.61,10.61,10.61,0,10.61
2026-02-13,10.61,10.61,10.61,10.61,0,10.61
2026-02-17,10.61,10.61,10.61,10.61,0,10.61
2026-02-18,10.61,10.61,10.61,10.61,0,10.61
2026-02-19,10.61,10.61,10.61,10.61,0,10.61
2026-02-20,10.61,10.61,10.61,10.61,0,10.61
2026-02-23,10.61,10.61,10.61,10.61,0,10.61
2026-02-24,10.61,10.61,10.61,10.61,0,10.61
2026-02-25,10.61,10.61,10.61,10.61,0,10.61
2026-02-26,10.61,10.61,10.61,10.61,0,10.61
2026-02-27,10.61,10.61,10.61,10.61,0,10.61
2026-03-02,10.61,10.61,10.61,10.61,0,10.61
2026-03-03,10.61,10.61,10.61,10.61,0,10.61
2026-03-04,10.61,10.61,10.61,10.61,0,10.61
2026-03-05,10.61,10.61,10.61,10.61,0,10.61
2026-03-06,10.56,10.56,10.56,10.56,0,10.56
2026-03-09,10.56,10.56,10.56,10.56,0,10.56
2026-03-10,10.53,10.54,10.5,10.51,1647,10.51
2026-03-11,10.5799,10.58,10.53,10.57,800,10.57
2026-03-12,10.55,10.55,10.53,10.53,841,10.53
2026-03-13,10.53,10.58,10.53,10.58,1319,10.58
2026-03-16,10.59,10.69,10.59,10.69,590,10.69
2026-03-17,10.69,10.69,10.69,10.69,0,10.69
2026-03-18,10.69,10.69,10.69,10.69,0,10.69
2026-03-19,10.69,10.69,10.69,10.69,0,10.69
2026-03-20,10.69,10.69,10.69,10.69,0,10.69
2026-03-23,10.69,10.69,10.69,10.69,0,10.69
2026-03-24,10.69,10.69,10.69,10.69,0,10.69
2026-03-25,10.69,10.69,10.69,10.69,0,10.69
2026-03-26,10.69,10.69,10.69,10.69,0,10.69
2026-03-27,10.69,10.69,10.69,10.69,0,10.69
2026-03-30,10.75,10.75,10.75,10.75,614,10.75
2026-03-31,10.75,10.75,10.75,10.75,0,10.75
2026-04-01,10.75,10.75,10.75,10.75,0,10.75
2026-04-02,10.75,10.75,10.75,10.75,0,10.75
2026-04-06,10.75,10.75,10.75,10.75,0,10.75
2026-04-07,10.75,10.75,10.75,10.75,0,10.75
2026-04-08,10.75,10.75,10.75,10.75,0,10.75
2026-04-09,10.75,10.75,10.75,10.75,0,10.75
2026-04-10,10.75,10.75,10.75,10.75,0,10.75
2026-04-13,10.75,10.75,10.75,10.75,0,10.75
2026-04-14,10.75,10.75,10.75,10.75,0,10.75
2026-04-15,10.75,10.75,10.75,10.75,0,10.75
2026-04-16,10.75,10.75,10.75,10.75,0,10.75
2026-04-17,10.75,10.75,10.75,10.75,0,10.75
2026-04-20,10.75,10.75,10.75,10.75,0,10.75
2026-04-21,10.75,10.75,10.75,10.75,0,10.75
2026-04-22,10.75,10.75,10.75,10.75,0,10.75
2026-04-23,10.75,10.75,10.75,10.75,0,10.75
2026-04-24,10.75,10.75,10.75,10.75,0,10.75
2026-04-27,10.75,10.75,10.75,10.75,0,10.75
2026-04-28,10.75,10.75,10.75,10.75,0,10.75
2026-04-29,10.75,10.75,10.75,10.75,0,10.75
2026-04-30,10.75,10.75,10.75,10.75,0,10.75
2026-05-01,10.75,10.75,10.75,10.75,0,10.75
2026-05-04,10.75,10.75,10.75,10.75,0,10.75
2026-05-05,10.75,10.75,10.75,10.75,0,10.75
2026-05-06,10.75,10.75,10.75,10.75,0,10.75
2026-05-07,10.75,10.75,10.75,10.75,0,10.75
2026-05-08,10.75,10.75,10.75,10.75,709,10.75
2026-05-11,11.66,12.83,11.02,11.1,758,11.1
2026-05-12,11.1,11.1,11.1,11.1,0,11.1
2026-05-13,11.1,11.1,11.1,11.1,0,11.1
2026-05-14,11.1,11.1,11.1,11.1,0,11.1
2026-05-15,11.1,11.1,11.0999,11.1,481,11.1
2026-05-18,11.175,11.18,11.175,11.18,200,11.18
2026-05-19,11.18,11.18,11.18,11.18,0,11.18
2026-05-20,11.18,11.18,11.18,11.18,0,11.18
2026-05-21,11.18,11.18,11.18,11.18,0,11.18
2026-05-22,11.05,11.05,11.05,11.05,250,11.05
2026-05-26,11.1,11.1,11.05,11.05,473,11.05
2026-05-27,11.05,11.0501,11.05,11.0501,247,11.0501
2026-05-28,11.0501,11.0501,11.0501,11.0501,0,11.0501
2026-05-29,11.275,11.275,11.05,11.09,326,11.09
2026-06-01,11.09,11.09,11.08,11.08,1388,11.08
2026-06-02,11.5,11.5,11.05,11.05,993,11.05
2026-06-03,11.05,11.05,11.05,11.05,0,11.05
2026-06-04,12.06,12.06,11.39,11.39,370,11.39
2026-06-05,11.61,19.1,11.61,17.09,9855,17.09
2026-06-08,18.65,18.65,18.65,18.65,332,18.65
2026-06-09,17.19,17.19,17.19,17.19,330,17.19
2026-06-10,18.03,18.9,17.99,17.99,630,17.99
2026-06-11,11.34,17.95,11.29,14.35,39330,14.35
2026-06-12,11.6,13.53,10.57,11.25,21069,11.25
2026-06-15,11.24,13.3,9.3,9.75,12637,9.75
