date,open,high,low,close,volume,adj_close
2024-08-15,8.209,8.2636,8.1544,8.2272,1530200,8.2272
2024-08-16,8.2727,8.3819,8.2727,8.3364,1919900,8.3364
2024-08-19,8.391,8.4638,8.3819,8.4547,1701300,8.4547
2024-08-20,8.3273,8.3819,8.3182,8.3273,1576900,8.3273
2024-08-21,8.3819,8.4274,8.3182,8.4092,1701100,8.4092
2024-08-22,8.3273,8.3546,8.2818,8.2909,2892900,8.2909
2024-08-23,8.3,8.4456,8.2909,8.4365,2972600,8.4365
2024-08-26,8.4365,8.5002,8.3455,8.4365,1501000,8.4365
2024-08-27,8.482,8.5822,8.4729,8.5639,1987400,8.5639
2024-08-28,8.1726,8.2727,8.1453,8.209,2763200,8.209
2024-08-29,8.2909,8.3637,8.2363,8.3364,2555300,8.3364
2024-08-30,8.3728,8.4092,8.3091,8.391,2029700,8.391
2024-09-03,8.1089,8.1362,7.9724,7.9997,2924800,7.9997
2024-09-04,8.1089,8.1726,8.0725,8.0907,2704600,8.0907
2024-09-05,8.2636,8.2727,8.1817,8.2272,1999600,8.2272
2024-09-06,8.1453,8.1817,7.8905,7.8905,2305300,7.8905
2024-09-09,8.027,8.0907,8.0088,8.0543,2284800,8.0543
2024-09-10,7.9906,7.9906,7.7813,7.8905,2595700,7.8905
2024-09-11,7.9269,8.0543,7.8359,8.0361,2710100,8.0361
2024-09-12,7.9178,8.0634,7.8996,8.027,2599300,8.027
2024-09-13,8.0907,8.1635,8.0816,8.1362,2329200,8.1362
2024-09-16,8.1453,8.2363,8.1089,8.2363,2209100,8.2363
2024-09-17,8.2909,8.3091,8.1999,8.2363,1878400,8.2363
2024-09-18,8.1999,8.3091,8.1271,8.1817,2159400,8.1817
2024-09-19,8.3182,8.391,8.2545,8.3728,1858800,8.3728
2024-09-20,8.2909,8.3,8.2454,8.2636,2114500,8.2636
2024-09-23,8.2727,8.3,8.2272,8.2545,1954800,8.2545
2024-09-24,8.4092,8.4365,8.3728,8.4183,1838400,8.4183
2024-09-25,8.4456,8.4547,8.2636,8.2909,2030000,8.2909
2024-09-26,8.5002,8.5913,8.4547,8.5731,2034000,8.5731
2024-09-27,8.4911,8.5457,8.4638,8.5002,2881600,8.5002
2024-09-30,8.4365,8.5366,8.4092,8.5184,5276000,8.5184
2024-10-01,8.482,8.4911,8.2272,8.3091,3920800,8.3091
2024-10-02,8.1453,8.1817,8.0998,8.1271,3113800,8.1271
2024-10-03,7.9997,8.0088,7.9178,7.9815,2132100,7.9815
2024-10-04,8.2363,8.3819,8.2272,8.3819,3155600,8.3819
2024-10-07,8.5093,8.5731,8.4729,8.5275,2986100,8.5275
2024-10-08,8.4547,8.4729,8.3546,8.4456,3112100,8.4456
2024-10-09,8.3455,8.4365,8.3364,8.4274,2711800,8.4274
2024-10-10,8.5093,8.5275,8.4183,8.4729,2367800,8.4729
2024-10-11,8.4183,8.5275,8.4092,8.5184,1787700,8.5184
2024-10-14,8.4365,8.5366,8.4183,8.5093,1839000,8.5093
2024-10-15,8.6186,8.6277,8.4729,8.4729,2593300,8.4729
2024-10-16,8.5457,8.5548,8.4911,8.5093,1846100,8.5093
2024-10-17,8.655,8.7278,8.6459,8.6823,1892300,8.6823
2024-10-18,8.6186,8.6823,8.5731,8.6641,1358000,8.6641
2024-10-21,8.6004,8.6277,8.5002,8.5366,1682300,8.5366
2024-10-22,8.5275,8.6277,8.5093,8.6186,1359100,8.6186
2024-10-23,8.5002,8.5184,8.4092,8.4729,1903600,8.4729
2024-10-24,8.655,8.7096,8.5822,8.7096,2721700,8.7096
2024-10-25,8.9371,8.9462,8.6095,8.6368,3199800,8.6368
2024-10-28,8.6914,8.8916,8.6823,8.8461,3342000,8.8461
2024-10-29,8.7551,8.7824,8.6732,8.7187,2992600,8.7187
2024-10-30,8.7824,8.9553,8.7551,8.7733,2916200,8.7733
2024-10-31,8.8916,8.9007,8.655,8.7005,3698700,8.7005
2024-11-01,8.9189,8.9826,8.8734,8.8825,2412700,8.8825
2024-11-04,9.2647,9.3011,9.1464,9.1464,4442100,9.1464
2024-11-05,9.2283,9.3193,9.2192,9.292,2095600,9.292
2024-11-06,9.1464,9.3193,9.11,9.3193,3302200,9.3193
2024-11-07,9.2101,9.2192,9.0918,9.1373,3064500,9.1373
2024-11-08,9.0645,9.1009,9.0008,9.0827,1930900,9.0827
2024-11-11,9.3011,9.3921,9.3011,9.3193,1173300,9.3193
2024-11-12,9.1646,9.1828,9.0372,9.0827,1518300,9.0827
2024-11-13,9.1464,9.1555,9.0463,9.0645,1893300,9.0645
2024-11-14,9.1191,9.1555,9.0463,9.0645,1756100,9.0645
2024-11-15,9.1282,9.1737,9.0918,9.1737,1994900,9.1737
2024-11-18,9.1373,9.2556,9.1282,9.1828,2433600,9.1828
2024-11-19,9.0372,9.1646,9.019,9.1464,1922800,9.1464
2024-11-20,9.2101,9.292,9.1373,9.2829,2555100,9.2829
2024-11-21,9.2101,9.3284,9.1828,9.292,1837100,9.292
2024-11-22,9.0281,9.0918,8.9826,9.0099,2176400,9.0099
2024-11-25,9.11,9.1464,9.0372,9.0918,2135900,9.0918
2024-11-26,9.019,9.0645,8.9826,9.0372,1710600,9.0372
2024-11-27,9.0645,9.1646,9.0645,9.1282,1420200,9.1282
2024-11-29,9.3011,9.4376,9.2829,9.4103,1084200,9.4103
2024-12-02,9.4467,9.4922,9.3557,9.4558,2157900,9.4558
2024-12-03,9.5104,9.5651,9.4285,9.4831,1585300,9.4831
2024-12-04,9.4831,9.5013,9.4285,9.4558,1663600,9.4558
2024-12-05,9.5833,9.6652,9.5833,9.6106,1705000,9.6106
2024-12-06,9.7289,9.7471,9.6288,9.6743,1858000,9.6743
2024-12-09,9.7835,9.7835,9.6379,9.6379,1746700,9.6379
2024-12-10,9.6561,9.6561,9.5377,9.5377,1509800,9.5377
2024-12-11,9.6015,9.647,9.5195,9.6015,2318400,9.6015
2024-12-12,9.6015,9.6925,9.5013,9.5013,1718500,9.5013
2024-12-13,9.4558,9.474,9.3739,9.4376,1735000,9.4376
2024-12-16,9.4831,9.5013,9.4376,9.4922,1610700,9.4922
2024-12-17,9.3739,9.383,9.3102,9.3102,1475400,9.3102
2024-12-18,9.4285,9.4649,9.0827,9.1191,1519100,9.1191
2024-12-19,9.201,9.2374,9.1555,9.1646,2185500,9.1646
2024-12-20,9.0645,9.2283,9.0554,9.1464,2235000,9.1464
2024-12-23,9.1282,9.2283,9.0827,9.2283,2489400,9.2283
2024-12-24,9.2738,9.3284,9.2556,9.3284,766900,9.3284
2024-12-26,9.3193,9.3648,9.292,9.3375,688900,9.3375
2024-12-27,9.2283,9.2829,9.201,9.2465,1546800,9.2465
2024-12-30,9.2192,9.292,9.1737,9.2647,1833400,9.2647
2024-12-31,9.2647,9.3557,9.1919,9.2556,1021200,9.2556
2025-01-02,9.1373,9.1737,9.0554,9.1009,2257000,9.1009
2025-01-03,9.2374,9.2829,9.1646,9.2738,3211700,9.2738
2025-01-06,9.3375,9.4649,9.3375,9.4376,3219100,9.4376
2025-01-07,9.201,9.2283,9.0372,9.0645,2947500,9.0645
2025-01-08,8.8552,8.9735,8.837,8.9553,2971800,8.9553
2025-01-10,8.4274,8.4638,8.3364,8.4092,3652300,8.4092
2025-01-13,8.4365,8.5822,8.4365,8.5822,3968800,8.5822
2025-01-14,8.6186,8.7278,8.6004,8.7187,3385700,8.7187
2025-01-15,9.0918,9.2374,9.0372,9.1828,3912500,9.1828
2025-01-16,9.11,9.2283,9.11,9.2192,3693800,9.2192
2025-01-17,9.292,9.3375,9.2556,9.292,3090700,9.292
2025-01-21,9.4376,9.5468,9.3648,9.5286,2352500,9.5286
2025-01-22,9.4376,9.4831,9.4103,9.4376,3511400,9.4376
2025-01-23,9.5833,9.7744,9.5833,9.7653,3673700,9.7653
2025-01-24,9.6379,9.6925,9.6106,9.6197,2811300,9.6197
2025-01-27,9.6743,9.7289,9.6288,9.7107,2791400,9.7107
2025-01-28,9.6561,9.8108,9.647,9.7926,2980600,9.7926
2025-01-29,9.8745,9.9746,9.8108,9.8654,2941100,9.8654
2025-01-30,9.9473,9.9746,9.8381,9.9109,2832100,9.9109
2025-01-31,9.8745,9.9291,9.7926,9.8108,2756100,9.8108
2025-02-03,9.6106,9.7471,9.565,9.6834,2962300,9.6834
2025-02-04,9.7107,9.8108,9.6925,9.7926,2340000,9.7926
2025-02-05,9.9382,10.0747,9.8927,10.0747,2471100,10.0747
2025-02-06,10.0747,10.2658,10.0656,10.2203,3237400,10.2203
2025-02-07,10.1839,10.2112,10.0838,10.1384,2336700,10.1384
2025-02-10,10.0838,10.0929,10.0019,10.0383,1872700,10.0383
2025-02-11,10.1384,10.2749,10.1202,10.2476,1670900,10.2476
2025-02-12,10.284,10.3477,10.2476,10.3204,1974800,10.3204
2025-02-13,10.0747,10.1475,9.9291,10.102,4109200,10.102
2025-02-14,9.7926,9.9291,9.7289,9.8654,3098000,9.8654
2025-02-18,10.2658,10.3841,10.2385,10.3841,3619100,10.3841
2025-02-19,10.1748,10.2112,10.1111,10.1839,3039500,10.1839
2025-02-20,10.1475,10.2567,10.0565,10.2112,3257000,10.2112
2025-02-21,10.557,10.5752,10.375,10.3841,3585900,10.3841
2025-02-24,10.3932,10.4023,10.2476,10.3022,2939300,10.3022
2025-02-25,10.6117,10.8119,10.4933,10.7391,6363000,10.7391
2025-02-26,10.7391,10.9939,10.73,10.9575,14829800,10.9575
2025-02-27,10.8938,11.094,10.8392,11.0485,15759000,11.0485
2025-02-28,11.0576,11.1941,11.003,11.1304,57055500,11.1304
2025-03-03,11.276,11.3852,11.1213,11.185,6167400,11.185
2025-03-04,10.9666,11.2669,10.8119,11.003,6452100,11.003
2025-03-05,11.3215,11.5126,11.2123,11.4398,5125600,11.4398
2025-03-06,11.1031,11.2032,10.9757,11.0212,7658500,11.0212
2025-03-07,10.9211,11.094,10.821,11.0667,8943100,11.0667
2025-03-10,10.5935,10.639,10.3022,10.4296,6961000,10.4296
2025-03-11,10.3295,10.5206,10.2476,10.4478,6929400,10.4478
2025-03-12,10.7209,10.7937,10.6117,10.73,4749000,10.73
2025-03-13,10.7937,10.8392,10.6299,10.6299,4832400,10.6299
2025-03-14,10.8087,11.1665,10.7805,11.0912,18224800,11.0912
2025-03-17,11.063,11.2042,11.063,11.1948,4988800,11.1948
2025-03-18,11.3925,11.5996,11.3642,11.5243,4857900,11.5243
2025-03-19,11.5431,11.6844,11.5055,11.5902,6093400,11.5902
2025-03-20,11.3454,11.4302,11.3078,11.3925,4119700,11.3925
2025-03-21,11.223,11.3737,11.2042,11.2983,4288300,11.2983
2025-03-24,11.4866,11.5149,11.3737,11.4019,2934500,11.4019
2025-03-25,11.4866,11.4961,11.4019,11.4584,2951900,11.4584
2025-03-26,11.3454,11.4302,11.2795,11.3266,3786600,11.3266
2025-03-27,11.3454,11.5149,11.3172,11.4302,3984400,11.4302
2025-03-28,11.336,11.3737,11.223,11.2607,4530700,11.2607
2025-03-31,11.0441,11.2701,10.9876,11.223,3622900,11.223
2025-04-01,11.223,11.3454,11.1006,11.2889,3168300,11.2889
2025-04-02,11.2889,11.4866,11.2607,11.4584,2479700,11.4584
2025-04-03,11.2136,11.3454,11.1383,11.1571,6097800,11.1571
2025-04-04,10.2627,10.338,9.9896,10.0932,6592300,10.0932
2025-04-07,9.9049,10.4886,9.7919,10.112,6379900,10.112
2025-04-08,10.3662,10.4227,9.8107,9.952,6618300,9.952
2025-04-09,10.0179,10.9594,9.8766,10.8652,9780800,10.8652
2025-04-10,10.6958,10.724,10.3756,10.611,7556500,10.611
2025-04-11,10.6675,10.9971,10.6299,10.9311,5893500,10.9311
2025-04-14,11.11,11.336,11.0724,11.2324,7203400,11.2324
2025-04-15,11.4678,11.6185,11.4302,11.562,6989000,11.562
2025-04-16,11.5149,11.5902,11.4019,11.4772,4861100,11.4772
2025-04-17,11.5337,11.6844,11.4961,11.5526,4156100,11.5526
2025-04-21,11.6373,11.6467,11.3454,11.4584,2768800,11.4584
2025-04-22,11.6185,11.8444,11.5996,11.835,6502200,11.835
2025-04-23,11.9668,12.0704,11.9292,12.0139,5372400,12.0139
2025-04-24,11.9197,12.0139,11.8538,11.9762,5092700,11.9762
2025-04-25,11.9857,12.1175,11.9574,12.1081,3972700,12.1081
2025-04-28,12.1928,12.2587,12.0986,12.2116,3548500,12.2116
2025-04-29,12.2681,12.4093,12.2399,12.3717,3078800,12.3717
2025-04-30,11.8915,12.1928,11.8727,12.1645,4643200,12.1645
2025-05-01,12.0327,12.1175,11.9762,12.0233,4226800,12.0233
2025-05-02,12.3058,12.3246,12.0892,12.2399,4096100,12.2399
2025-05-05,12.1928,12.4376,12.1834,12.3058,2439300,12.3058
2025-05-06,12.0798,12.174,12.0704,12.1081,4494100,12.1081
2025-05-07,12.061,12.1269,12.0139,12.0421,5152800,12.0421
2025-05-08,12.2493,12.3152,12.174,12.2587,4008100,12.2587
2025-05-09,12.4564,12.5223,12.3811,12.4658,12155900,12.4658
2025-05-12,12.2399,12.2587,12.1081,12.1645,11332100,12.1645
2025-05-13,12.3058,12.3999,12.2869,12.3529,5130200,12.3529
2025-05-14,12.4753,12.5129,12.4093,12.4941,6069300,12.4941
2025-05-15,12.6541,12.6541,12.5035,12.5788,4419700,12.5788
2025-05-16,12.6918,12.8142,12.673,12.8142,9288700,12.8142
2025-05-19,12.833,13.0496,12.833,13.0496,5780900,13.0496
2025-05-20,13.0778,13.1343,13.0308,13.1249,4946900,13.1249
2025-05-21,13.2191,13.3038,13.1249,13.1437,4693000,13.1437
2025-05-22,13.1626,13.3791,13.1626,13.3132,4490000,13.3132
2025-05-23,13.2567,13.5109,13.2567,13.4639,4510600,13.4639
2025-05-27,13.5203,13.5768,13.3979,13.4262,5903100,13.4262
2025-05-28,13.3979,13.4074,13.2661,13.3415,3938200,13.3415
2025-05-29,13.4544,13.4544,13.3415,13.4168,5101300,13.4168
2025-05-30,13.3979,13.4921,13.332,13.4639,4904600,13.4639
2025-06-02,13.4733,13.6239,13.3791,13.6145,4625300,13.6145
2025-06-03,13.5109,13.6898,13.5109,13.6427,4827700,13.6427
2025-06-04,13.5863,13.6992,13.5392,13.558,3922400,13.558
2025-06-05,13.4356,13.5109,13.3979,13.4356,5502100,13.4356
2025-06-06,13.5486,13.6051,13.5298,13.5863,3053600,13.5863
2025-06-09,13.5109,13.5486,13.4262,13.4356,5269400,13.4356
2025-06-10,13.3509,13.4074,13.1343,13.1532,5524700,13.1532
2025-06-11,13.2002,13.2661,13.0967,13.1626,3569100,13.1626
2025-06-12,13.2661,13.3509,13.2473,13.3509,3288400,13.3509
2025-06-13,13.1155,13.285,13.0967,13.1814,4044300,13.1814
2025-06-16,13.4356,13.5486,13.3979,13.4074,4242500,13.4074
2025-06-17,13.3415,13.3791,13.1908,13.2096,4096100,13.2096
2025-06-18,13.2756,13.3885,13.2473,13.3415,4040000,13.3415
2025-06-20,13.1532,13.1626,12.8707,12.8895,5554500,12.8895
2025-06-23,12.6541,12.833,12.6071,12.8236,5436600,12.8236
2025-06-24,13.0778,13.2191,13.0496,13.1908,5474600,13.1908
2025-06-25,12.9554,13.1908,12.9272,13.0308,5356900,13.0308
2025-06-26,13.1155,13.1249,13.0402,13.0684,3688800,13.0684
2025-06-27,13.3226,13.3226,13.1908,13.2285,3906500,13.2285
2025-06-30,13.2002,13.3415,13.2002,13.3226,3453500,13.3226
2025-07-01,13.0402,13.1343,12.9648,13.0778,5569400,13.0778
2025-07-02,12.3434,12.3811,12.1551,12.2493,11521800,12.2493
2025-07-03,12.5788,12.673,12.5317,12.6541,5279000,12.6541
2025-07-07,12.5694,12.6259,12.4564,12.4847,4587900,12.4847
2025-07-08,12.6165,12.6447,12.5223,12.6165,4910500,12.6165
2025-07-09,12.72,12.8048,12.7012,12.7577,3880900,12.7577
2025-07-10,12.7671,12.8424,12.7295,12.8236,4178700,12.8236
2025-07-11,12.5223,12.5412,12.4376,12.4941,3830700,12.4941
2025-07-14,12.5223,12.6447,12.5035,12.6071,3100600,12.6071
2025-07-15,12.5129,12.5317,12.3905,12.3999,3763400,12.3999
2025-07-16,12.5412,12.5506,12.4188,12.5317,3848700,12.5317
2025-07-17,12.4941,12.6353,12.4941,12.6259,2827300,12.6259
2025-07-18,12.56,12.6165,12.5223,12.5506,3099400,12.5506
2025-07-21,12.6447,12.8519,12.6165,12.7765,3751500,12.7765
2025-07-22,12.7295,12.8142,12.6259,12.7954,3340000,12.7954
2025-07-23,12.7671,12.9931,12.7577,12.9837,4088300,12.9837
2025-07-24,12.9178,12.9931,12.7577,12.7765,4077000,12.7765
2025-07-25,13.1437,13.3415,13.0308,13.3132,5295700,13.3132
2025-07-28,13.1437,13.1626,13.0025,13.0872,3738000,13.0872
2025-07-29,13.2661,13.3697,13.2285,13.3509,3832800,13.3509
2025-07-30,13.3038,13.3509,13.1908,13.2567,4884900,13.2567
2025-07-31,13.2473,13.285,13.1343,13.1626,3105100,13.1626
2025-08-01,12.9366,12.9931,12.7012,12.9366,3973100,12.9366
2025-08-04,13.2379,13.3226,13.2191,13.2661,3532100,13.2661
2025-08-05,13.2567,13.2944,13.0967,13.2096,2889100,13.2096
2025-08-06,13.2473,13.3132,13.2191,13.2755,2760500,13.2755
2025-08-07,13.3979,13.4074,13.2473,13.3132,3545900,13.3132
2025-08-08,13.4522,13.6344,13.3947,13.5865,3047900,13.5865
2025-08-11,13.7015,13.8454,13.7015,13.807,3527700,13.807
2025-08-12,13.9892,14.0755,13.9604,14.0659,2995800,14.0659
2025-08-13,14.2481,14.2672,14.1234,14.2193,2945300,14.2193
2025-08-14,14.3919,14.5453,14.3919,14.5453,2965900,14.5453
2025-08-15,14.459,14.4782,14.2097,14.2193,3715700,14.2193
2025-08-18,14.3535,14.3823,14.2576,14.3439,2783400,14.3439
2025-08-19,14.3727,14.4206,14.2001,14.2097,2367800,14.2097
2025-08-20,14.3248,14.4686,14.2576,14.459,2813000,14.459
2025-08-21,14.4974,14.622,14.4974,14.622,2757300,14.622
2025-08-22,14.6124,14.7658,14.6028,14.7275,2973500,14.7275
2025-08-25,14.6508,14.8809,14.6316,14.7562,2878200,14.7562
2025-08-26,14.5549,14.6604,14.5069,14.6508,3238800,14.6508
2025-08-27,14.0755,14.2193,14.0371,14.2097,4311800,14.2097
2025-08-28,13.9796,14.0659,13.9316,13.9988,3477900,13.9988
2025-08-29,13.1646,13.4043,13.1358,13.3851,6085600,13.3851
2025-09-02,13.0399,13.2605,13.0208,13.2509,5206400,13.2509
2025-09-03,13.1934,13.3276,13.1742,13.3084,3877100,13.3084
2025-09-04,13.4139,13.4906,13.3755,13.481,3761500,13.481
2025-09-05,13.3659,13.4235,13.1742,13.1934,4707200,13.1934
2025-09-08,13.3564,13.5769,13.2797,13.5194,4646100,13.5194
2025-09-09,13.4906,13.7111,13.4714,13.6536,4913500,13.6536
2025-09-10,13.7207,13.7878,13.6728,13.7207,2745400,13.7207
2025-09-11,13.7303,13.8549,13.7111,13.8358,2705900,13.8358
2025-09-12,13.8262,13.9029,13.8262,13.8645,2431000,13.8645
2025-09-15,13.9988,14.133,13.9988,14.1042,2808600,14.1042
2025-09-16,13.9125,13.9412,13.7974,13.8358,2875000,13.8358
2025-09-17,13.8262,13.9125,13.7399,13.8262,2538000,13.8262
2025-09-18,13.6728,13.7782,13.644,13.7399,2375300,13.7399
2025-09-19,13.2317,13.3659,13.2029,13.318,3232800,13.318
2025-09-22,13.3276,13.4235,13.2892,13.4139,2290700,13.4139
2025-09-23,13.5194,13.5385,13.3276,13.3564,1903200,13.3564
2025-09-24,13.3659,13.4522,13.3084,13.3276,3249600,13.3276
2025-09-25,13.1454,13.1454,13.0016,13.0591,2450100,13.0591
2025-09-26,13.3947,13.5002,13.3851,13.4427,3613700,13.4427
2025-09-29,13.4906,13.5289,13.3755,13.3755,3420400,13.3755
2025-09-30,13.4714,13.5769,13.4235,13.5673,2704100,13.5673
2025-10-01,13.6824,13.7495,13.6632,13.6728,2462500,13.6728
2025-10-02,13.7686,13.7974,13.5961,13.6919,2717100,13.6919
2025-10-03,14.2289,14.3056,14.1234,14.2768,3232800,14.2768
2025-10-06,14.1714,14.2001,14.0851,14.1714,3205600,14.1714
2025-10-07,14.0179,14.0467,13.8741,13.8837,2569000,13.8837
2025-10-08,14.2481,14.3152,14.1138,14.1618,3105500,14.1618
2025-10-09,14.0851,14.0946,13.8454,13.8549,2530500,13.8549
2025-10-10,13.9029,13.9988,13.7878,13.7974,3858000,13.7974
2025-10-13,13.8645,13.9892,13.8645,13.9508,2904900,13.9508
2025-10-14,13.8549,14.1234,13.7878,14.0851,2703400,14.0851
2025-10-15,14.0946,14.1618,13.9604,14.0275,2398600,14.0275
2025-10-16,14.1618,14.1714,13.9412,13.9892,2607300,13.9892
2025-10-17,13.8933,14.0275,13.7399,13.807,2554100,13.807
2025-10-20,13.8933,13.9221,13.8166,13.8549,1890700,13.8549
2025-10-21,13.8837,13.8837,13.7591,13.7591,2667800,13.7591
2025-10-22,14.1234,14.1809,13.9221,14.0084,3094900,14.0084
2025-10-23,14.0659,14.0851,13.9221,13.9221,3242100,13.9221
2025-10-24,14.4302,14.7371,14.4302,14.7083,5036000,14.7083
2025-10-27,14.9768,15.0439,14.9192,15.0151,3330100,15.0151
2025-10-28,14.8617,14.948,14.8042,14.9384,2910200,14.9384
2025-10-29,14.9384,15.0055,14.7754,14.8138,3552700,14.8138
2025-10-30,14.785,14.9288,14.785,14.8521,3000000,14.8521
2025-10-31,14.6795,14.8329,14.6699,14.8329,3014600,14.8329
2025-11-03,14.8329,14.8713,14.7083,14.8425,2883600,14.8425
2025-11-04,14.5261,14.7562,14.4782,14.6124,3230000,14.6124
2025-11-05,14.7275,14.9096,14.6316,14.8617,2891400,14.8617
2025-11-06,15.1877,15.2452,15.0918,15.1973,3411100,15.1973
2025-11-07,15.1685,15.2932,15.0822,15.2644,3520000,15.2644
2025-11-10,15.4082,15.5329,15.3795,15.5137,2693000,15.5137
2025-11-11,15.6383,15.6767,15.5616,15.6,2359500,15.6
2025-11-12,15.6288,15.7918,15.6288,15.7534,2309100,15.7534
2025-11-13,15.8397,15.8397,15.5425,15.5521,2048900,15.5521
2025-11-14,15.2644,15.3123,15.1398,15.2069,2966300,15.2069
2025-11-17,15.2069,15.2452,14.8329,14.8809,3079400,14.8809
2025-11-18,14.6316,14.8905,14.622,14.8042,1996400,14.8042
2025-11-19,14.7179,14.7754,14.6124,14.6795,2247300,14.6795
2025-11-20,14.7275,14.7658,14.2385,14.2481,2610100,14.2481
2025-11-21,14.6028,14.6604,14.4686,14.6028,2981100,14.6028
2025-11-24,14.6508,14.7179,14.6124,14.6987,1875500,14.6987
2025-11-25,15.2261,15.3603,15.1685,15.2932,2279300,15.2932
2025-11-26,15.6959,15.8301,15.6767,15.7055,2604300,15.7055
2025-11-28,16.0986,16.1273,16.0315,16.0411,2638100,16.0411
2025-12-01,16.0027,16.1273,15.9835,16.0027,2920800,16.0027
2025-12-02,16.1849,16.2424,16.1273,16.2136,2481000,16.2136
2025-12-03,16.0698,16.1273,15.8685,15.9835,2365200,15.9835
2025-12-04,15.9452,16.0986,15.9452,15.9931,1649800,15.9931
2025-12-05,16.0411,16.0411,15.7438,15.8301,1839600,15.8301
2025-12-08,15.8205,15.8972,15.7918,15.8397,1419700,15.8397
2025-12-09,15.8685,15.926,15.6575,15.6575,1513000,15.6575
