date,open,high,low,close,volume,adj_close
2025-11-25,10.06,10.06,10.05,10.06,41000,10.06
2025-11-26,10.06,10.06,10.06,10.06,0,10.06
2025-11-28,10.06,10.06,10.06,10.06,0,10.06
2025-12-01,10.4,10.41,10.32,10.355,4200100,10.355
2025-12-02,10.35,10.36,10.35,10.35,465000,10.35
2025-12-03,10.35,10.36,10.34,10.35,217200,10.35
2025-12-04,10.33,10.36,10.33,10.33,219200,10.33
2025-12-05,10.355,10.36,10.35,10.35,51800,10.35
2025-12-08,10.37,10.39,10.35,10.35,5400,10.35
2025-12-09,10.33,10.34,10.32,10.33,318100,10.33
2025-12-10,10.33,10.33,10.31,10.31,110600,10.31
2025-12-11,10.33,10.33,10.32,10.32,341400,10.32
2025-12-12,10.32,10.325,10.31,10.31,15900,10.31
2025-12-15,10.31,10.31,10.29,10.29,35700,10.29
2025-12-16,10.256,10.256,10.25,10.25,13300,10.25
2025-12-17,10.25,10.25,10.23,10.245,38000,10.245
2025-12-18,10.25,10.25,10.25,10.25,700,10.25
2025-12-19,10.245,10.36,10.245,10.3,236000,10.3
2025-12-22,10.26,10.29,10.26,10.27,58200,10.27
2025-12-23,10.29,10.345,10.289,10.31,80500,10.31
2025-12-24,10.32,10.32,10.27,10.27,1200,10.27
2025-12-26,10.29,10.29,10.29,10.29,500,10.29
2025-12-29,10.311,10.32,10.3,10.3,34200,10.3
2025-12-30,10.31,10.31,10.31,10.31,700,10.31
2025-12-31,10.39,10.39,10.32,10.32,400,10.32
2026-01-02,10.35,10.35,10.32,10.33,1200,10.33
2026-01-05,10.36,10.36,10.31,10.34,6100,10.34
2026-01-06,10.37,10.37,10.32,10.345,222100,10.345
2026-01-07,10.26,10.35,10.26,10.33,13000,10.33
2026-01-08,10.301,10.349,10.3,10.33,5200,10.33
2026-01-09,10.26,10.39,10.26,10.28,62000,10.28
2026-01-12,10.35,10.37,10.3,10.34,500,10.34
2026-01-13,10.34,10.34,10.34,10.34,0,10.34
2026-01-14,10.28,10.36,10.28,10.28,700,10.28
2026-01-15,10.28,10.29,10.28,10.29,500,10.29
2026-01-16,10.28,10.29,10.28,10.28,500,10.28
2026-01-20,10.35,10.35,10.26,10.283,29600,10.283
2026-01-21,10.28,10.33,10.245,10.29,167400,10.29
2026-01-22,10.307,10.32,10.26,10.32,196700,10.32
2026-01-23,10.33,10.355,10.33,10.33,58600,10.33
2026-01-26,10.321,10.325,10.32,10.32,11600,10.32
2026-01-27,10.32,10.32,10.32,10.32,400,10.32
2026-01-28,10.36,10.36,10.32,10.32,500,10.32
2026-01-29,10.35,10.35,10.325,10.33,254000,10.33
2026-01-30,10.35,10.355,10.34,10.34,4200,10.34
2026-02-02,10.34,10.34,10.33,10.33,77300,10.33
2026-02-03,10.33,10.34,10.32,10.34,29600,10.34
2026-02-04,10.35,10.35,10.32,10.34,1000,10.34
2026-02-05,10.32,10.36,10.32,10.32,29500,10.32
2026-02-06,10.32,10.36,10.32,10.34,3300,10.34
2026-02-09,10.36,10.4,10.34,10.38,80300,10.38
2026-02-10,10.39,10.39,10.33,10.33,3900,10.33
2026-02-11,10.35,10.38,10.32,10.32,60600,10.32
2026-02-12,10.39,10.39,10.32,10.32,40800,10.32
2026-02-13,10.38,10.38,10.32,10.35,97900,10.35
2026-02-17,10.36,10.37,10.32,10.37,44500,10.37
2026-02-18,10.36,10.36,10.36,10.36,300,10.36
2026-02-19,10.34,10.34,10.31,10.31,37900,10.31
2026-02-20,10.35,10.35,10.35,10.35,300,10.35
2026-02-23,10.345,10.345,10.31,10.31,1800,10.31
2026-02-24,10.38,10.38,10.38,10.38,44600,10.38
2026-02-25,10.31,10.37,10.31,10.31,600,10.31
2026-02-26,10.37,10.37,10.37,10.37,200,10.37
2026-02-27,10.31,10.34,10.3,10.34,8800,10.34
2026-03-02,10.37,10.37,10.32,10.32,12500,10.32
2026-03-03,10.38,10.38,10.3,10.31,1000,10.31
2026-03-04,10.35,10.35,10.3,10.32,45900,10.32
2026-03-05,10.33,10.33,10.31,10.31,18600,10.31
2026-03-06,10.31,10.31,10.31,10.31,400,10.31
2026-03-09,10.38,10.38,10.37,10.37,11700,10.37
2026-03-10,10.37,10.37,10.37,10.37,0,10.37
2026-03-11,10.37,10.37,10.37,10.37,0,10.37
2026-03-12,10.3,10.305,10.3,10.305,31500,10.305
2026-03-13,10.29,10.3,10.29,10.3,1300,10.3
2026-03-16,10.3,10.3,10.3,10.3,0,10.3
2026-03-17,10.36,10.36,10.36,10.36,100,10.36
2026-03-18,10.36,10.36,10.36,10.36,0,10.36
2026-03-19,10.295,10.3,10.29,10.3,12900,10.3
2026-03-20,10.3,10.3,10.3,10.3,0,10.3
2026-03-23,10.3,10.3,10.3,10.3,0,10.3
2026-03-24,10.32,10.32,10.32,10.32,100,10.32
2026-03-25,10.32,10.32,10.32,10.32,0,10.32
2026-03-26,10.28,10.31,10.28,10.31,400,10.31
2026-03-27,10.28,10.28,10.26,10.26,104200,10.26
2026-03-30,10.28,10.28,10.25,10.28,400,10.28
2026-03-31,10.28,10.28,10.28,10.28,0,10.28
2026-04-01,10.29,10.3,10.285,10.3,11400,10.3
2026-04-02,10.31,10.31,10.28,10.285,5300,10.285
2026-04-06,10.28,10.28,10.25,10.26,204200,10.26
2026-04-07,10.25,10.27,10.25,10.27,2200,10.27
2026-04-08,10.27,10.27,10.24,10.255,1700,10.255
2026-04-09,10.25,10.26,10.25,10.255,491800,10.255
2026-04-10,10.27,10.27,10.27,10.27,1000,10.27
2026-04-13,10.26,10.26,10.25,10.255,6000,10.255
2026-04-14,10.255,10.255,10.255,10.255,0,10.255
2026-04-15,10.255,10.255,10.25,10.25,9300,10.25
2026-04-16,10.25,10.255,10.25,10.255,12100,10.255
2026-04-17,10.255,10.255,10.255,10.255,600,10.255
2026-04-20,10.255,10.255,10.255,10.255,1000,10.255
2026-04-21,10.255,10.26,10.255,10.26,6700,10.26
2026-04-22,10.255,10.265,10.255,10.265,11800,10.265
2026-04-23,10.25,10.27,10.25,10.255,1200,10.255
2026-04-24,10.26,10.26,10.26,10.26,25900,10.26
2026-04-27,10.265,10.265,10.265,10.265,200,10.265
2026-04-28,10.26,10.26,10.26,10.26,178100,10.26
2026-04-29,10.26,10.26,10.26,10.26,3800,10.26
2026-04-30,10.26,10.26,10.26,10.26,0,10.26
2026-05-01,10.265,10.29,10.265,10.27,35800,10.27
2026-05-04,10.29,10.29,10.25,10.25,12800,10.25
2026-05-05,10.28,10.28,10.25,10.25,600,10.25
2026-05-06,10.28,10.28,10.26,10.26,6300,10.26
2026-05-07,10.27,10.27,10.27,10.27,400,10.27
2026-05-08,10.27,10.27,10.27,10.27,0,10.27
2026-05-11,10.29,10.3,10.26,10.26,7100,10.26
2026-05-12,10.28,10.28,10.26,10.26,39300,10.26
2026-05-13,10.25,10.25,10.25,10.25,19700,10.25
2026-05-14,10.26,10.28,10.25,10.25,14700,10.25
2026-05-15,10.26,10.28,10.26,10.28,2900,10.28
2026-05-18,10.28,10.28,10.26,10.26,29700,10.26
2026-05-19,10.28,10.29,10.26,10.27,25100,10.27
2026-05-20,10.26,10.275,10.26,10.273,5700,10.273
2026-05-21,10.27,10.275,10.25,10.25,41400,10.25
2026-05-22,10.29,10.29,10.26,10.26,3400,10.26
2026-05-26,10.29,10.29,10.25,10.25,17300,10.25
2026-05-27,10.26,10.275,10.26,10.275,6200,10.275
2026-05-28,10.27,10.27,10.27,10.27,500,10.27
2026-05-29,10.31,10.31,10.27,10.27,5300,10.27
2026-06-01,10.32,10.32,10.27,10.27,5000,10.27
2026-06-02,10.28,10.28,10.27,10.27,20400,10.27
2026-06-03,10.27,10.27,10.27,10.27,24000,10.27
2026-06-04,10.27,10.36,10.27,10.32,151000,10.32
2026-06-05,10.318,10.325,10.3,10.32,67800,10.32
