date,open,high,low,close,volume,adj_close
2025-03-19,8.768,8.811,8.6391,8.7766,1831600,8.7766
2025-03-20,8.6821,8.7336,8.6133,8.6907,1827200,8.6907
2025-03-21,8.6133,8.7508,8.6133,8.7336,1944700,8.7336
2025-03-24,8.7422,8.8368,8.5789,8.6649,2140400,8.6649
2025-03-25,8.7336,8.9228,8.725,8.8626,1903100,8.8626
2025-03-26,8.9485,9.0087,8.9142,8.9399,1953700,8.9399
2025-03-27,8.9228,9.0431,8.8282,8.9314,1607000,8.9314
2025-03-28,8.9743,8.9915,8.6735,8.7852,2757700,8.7852
2025-03-31,8.6219,9.0345,8.5961,8.9743,3473700,8.9743
2025-04-01,9.0259,9.1548,8.9743,9.1205,2300400,9.1205
2025-04-02,9.0947,9.1634,8.9485,9.1377,2453200,9.1377
2025-04-03,8.6026,8.8908,8.5395,8.6026,3752300,8.6026
2025-04-04,8.1522,8.2333,7.7018,8.1071,5812300,8.1071
2025-04-07,7.6027,8.2603,7.5847,7.954,5549900,7.954
2025-04-08,8.1882,8.2062,7.2064,7.3325,6072500,7.3325
2025-04-09,7.1613,8.1252,7.0352,8.0621,5689000,8.0621
2025-04-10,7.882,7.954,7.3325,7.4135,5036900,7.4135
2025-04-11,7.5396,7.972,7.4586,7.927,3318600,7.927
2025-04-14,8.2062,8.2513,7.909,8.0081,2560500,8.0081
2025-04-15,8.0081,8.0531,7.9,7.936,2322800,7.936
2025-04-16,8.0171,8.1342,7.945,7.981,1631000,7.981
2025-04-17,8.1071,8.3143,8.0711,8.2152,1500000,8.2152
2025-04-21,8.1792,8.1792,8.0441,8.1522,1619500,8.1522
2025-04-22,8.2873,8.2873,8.0981,8.1432,2120600,8.1432
2025-04-23,8.2873,8.3143,8.1162,8.2423,2035800,8.2423
2025-04-24,8.3684,8.3864,8.2693,8.3684,1677900,8.3684
2025-04-25,8.3504,8.4044,8.2783,8.3684,2037000,8.3684
2025-04-28,8.3646,8.3646,8.0121,8.0692,3871100,8.0692
2025-04-29,8.0311,8.0407,7.8215,7.9073,3694700,7.9073
2025-04-30,7.8596,7.8692,7.5834,7.7263,3547800,7.7263
2025-05-01,7.7072,7.9073,7.6501,7.6786,1978200,7.6786
2025-05-02,7.8025,7.8215,7.5738,7.7644,3711400,7.7644
2025-05-05,7.6882,7.7263,7.4786,7.5072,2925500,7.5072
2025-05-06,7.5929,7.6501,7.4595,7.5072,3256200,7.5072
2025-05-07,7.631,7.7644,7.4309,7.5357,5522000,7.5357
2025-05-08,7.5929,7.7739,7.5643,7.7072,2285400,7.7072
2025-05-09,7.8025,7.9168,7.7167,7.7739,1924700,7.7739
2025-05-12,8.0502,8.0502,7.793,7.8978,2612300,7.8978
2025-05-13,7.974,8.355,7.9263,8.2121,3137300,8.2121
2025-05-14,8.1645,8.2407,8.1073,8.2312,2068100,8.2312
2025-05-15,8.1073,8.2026,8.0025,8.1073,2015000,8.1073
2025-05-16,8.1455,8.2217,8.0883,8.1931,1612900,8.1931
2025-05-19,8.0978,8.2407,8.0025,8.2121,1920000,8.2121
2025-05-20,8.1931,8.2312,8.1264,8.1645,1117400,8.1645
2025-05-21,8.2312,8.2502,8.0407,8.0502,2163300,8.0502
2025-05-22,8.0407,8.0978,7.9073,8.0692,1611500,8.0692
2025-05-23,7.9835,8.2026,7.9835,8.2026,1255600,8.2026
2025-05-27,8.2121,8.336,8.2026,8.2884,1697700,8.2884
2025-05-28,8.336,8.336,8.1645,8.2121,1534100,8.2121
2025-05-29,8.2693,8.3169,8.1931,8.3074,1509600,8.3074
2025-05-30,8.2407,8.2788,8.0407,8.0692,2152700,8.0692
2025-06-02,8.2312,8.2884,8.0121,8.0978,1779200,8.0978
2025-06-03,8.1073,8.2693,7.974,8.2502,1544700,8.2502
2025-06-04,8.2693,8.4598,8.2121,8.2217,2560600,8.2217
2025-06-05,8.355,8.3836,8.2502,8.2788,1338800,8.2788
2025-06-06,8.2884,8.5932,8.2788,8.5456,2506700,8.5456
2025-06-09,8.6218,8.6218,8.4217,8.5075,1762600,8.5075
2025-06-10,8.6218,8.7266,8.517,8.5932,2316300,8.5932
2025-06-11,8.6694,8.8981,8.6218,8.8695,2282000,8.8695
2025-06-12,8.86,8.9362,8.7933,8.8885,1910500,8.8885
2025-06-13,9.1839,9.2506,9.0029,9.2125,4418600,9.2125
2025-06-16,9.1743,9.3554,9.0219,9.0505,2617300,9.0505
2025-06-17,9.1458,9.222,9.06,9.1458,1681600,9.1458
2025-06-18,9.1934,9.3554,9.1553,9.2696,3400600,9.2696
2025-06-20,9.2696,9.4792,9.2506,9.3744,3248200,9.3744
2025-06-23,9.4316,9.4602,8.9552,9.0029,3809500,9.0029
2025-06-24,8.879,9.0696,8.7933,8.9552,3190000,8.9552
2025-06-25,8.9076,9.0029,8.8219,8.8885,3331800,8.8885
2025-06-26,8.8885,8.9362,8.6885,8.8028,3312900,8.8028
2025-06-27,8.8028,8.8028,8.4598,8.5075,2794500,8.5075
2025-06-30,8.4598,8.5075,8.3836,8.4313,1626300,8.4313
2025-07-01,8.4789,8.5742,8.4122,8.4789,2160200,8.4789
2025-07-02,8.6885,8.8409,8.6123,8.8314,2254400,8.8314
2025-07-03,8.7552,8.8695,8.7171,8.7361,998300,8.7361
2025-07-07,8.6408,8.6694,8.4122,8.4503,2445000,8.4503
2025-07-08,8.517,8.7266,8.4884,8.679,2139100,8.679
2025-07-09,8.679,8.7075,8.5265,8.5265,2049300,8.5265
2025-07-10,8.5361,8.6123,8.4313,8.5742,2209200,8.5742
2025-07-11,8.5551,8.7075,8.5551,8.6408,1782300,8.6408
2025-07-14,8.5837,8.5932,8.4408,8.4979,2720000,8.4979
2025-07-15,8.4503,8.5837,8.4027,8.4217,2119800,8.4217
2025-07-16,8.4598,8.517,8.3074,8.4503,3111300,8.4503
2025-07-17,8.355,8.5456,8.355,8.4598,2326400,8.4598
2025-07-18,8.4884,8.6313,8.4027,8.4217,2222500,8.4217
2025-07-21,8.4789,8.5551,8.4217,8.4217,1568600,8.4217
2025-07-22,8.4408,8.4979,8.3074,8.3169,1492500,8.3169
2025-07-23,8.3836,8.5265,8.355,8.4979,2048600,8.4979
2025-07-24,8.4598,8.4598,8.1836,8.1931,3500400,8.1931
2025-07-25,8.2217,8.2502,8.1455,8.174,1243900,8.174
2025-07-28,8.1645,8.2598,8.1169,8.1645,1601900,8.1645
2025-07-29,8.1455,8.4122,8.1359,8.3646,1919600,8.3646
2025-07-30,8.2598,8.2598,8.0407,8.0978,3229300,8.0978
2025-07-31,8.0121,8.1169,7.974,8.0025,1667800,8.0025
2025-08-01,7.9168,8.0407,7.8787,7.8978,2237000,7.8978
2025-08-04,7.8978,8.0025,7.8978,7.9549,1326900,7.9549
2025-08-05,8.0025,8.1073,7.993,8.0883,1509400,8.0883
2025-08-06,8.1073,8.3074,8.1073,8.1645,2218800,8.1645
2025-08-07,8.2407,8.3074,8.155,8.174,2246900,8.174
2025-08-08,8.1931,8.2788,8.1264,8.1455,2924600,8.1455
2025-08-11,8.1645,8.2502,8.0502,8.1264,1711000,8.1264
2025-08-12,8.1836,8.2502,8.1073,8.155,2272500,8.155
2025-08-13,8.155,8.3741,8.0883,8.2884,2439700,8.2884
2025-08-14,8.2407,8.3265,8.155,8.3074,2211100,8.3074
2025-08-15,8.2788,8.5361,8.2788,8.4884,2090900,8.4884
2025-08-18,8.4598,8.5075,8.3741,8.4313,1800500,8.4313
2025-08-19,8.4408,8.5265,8.4217,8.4789,3122200,8.4789
2025-08-20,8.4979,8.6694,8.4789,8.4979,2085600,8.4979
2025-08-21,8.4694,8.5361,8.4313,8.4789,1800500,8.4789
2025-08-22,8.4979,8.7647,8.4884,8.7552,1836600,8.7552
2025-08-25,8.7456,8.7933,8.6408,8.7933,1843800,8.7933
2025-08-26,8.7075,8.7837,8.6694,8.7171,2057000,8.7171
2025-08-27,8.6694,8.8028,8.6504,8.7933,1171700,8.7933
2025-08-28,8.8028,8.8885,8.7361,8.8695,960600,8.8695
2025-08-29,8.8885,8.9743,8.86,8.9552,1472500,8.9552
2025-09-02,8.9267,8.9648,8.8219,8.9362,1693800,8.9362
2025-09-03,8.86,8.9267,8.6218,8.6218,1941600,8.6218
2025-09-04,8.5837,8.6694,8.5265,8.6123,1458800,8.6123
2025-09-05,8.5361,8.6885,8.5075,8.6504,1459900,8.6504
2025-09-08,8.6027,8.7456,8.6027,8.698,1554600,8.698
2025-09-09,8.7171,9.041,8.7075,8.8123,2106900,8.8123
2025-09-10,8.8219,9.0029,8.7837,8.9933,1635900,8.9933
2025-09-11,8.9267,8.9648,8.7837,8.8123,1204000,8.8123
2025-09-12,8.8123,8.8695,8.698,8.7075,1262700,8.7075
2025-09-15,8.7456,8.8219,8.7075,8.7933,1234600,8.7933
2025-09-16,8.8123,8.9552,8.8028,8.9362,1430400,8.9362
2025-09-17,8.9076,8.9933,8.8504,8.879,1706600,8.879
2025-09-18,8.86,8.8981,8.5837,8.5837,2376900,8.5837
2025-09-19,8.5932,8.5932,8.4217,8.4598,2777200,8.4598
2025-09-22,8.4979,8.6313,8.4694,8.5837,1723600,8.5837
2025-09-23,8.6694,8.9838,8.6694,8.9457,2371500,8.9457
2025-09-24,8.9648,9.1839,8.9648,9.1744,2628700,9.1744
2025-09-25,9.1934,9.2125,9.0696,9.0791,2087100,9.0791
2025-09-26,9.06,9.1172,8.9552,8.9648,1845500,8.9648
2025-09-29,8.7552,8.86,8.7171,8.7456,2093000,8.7456
2025-09-30,8.6885,8.8123,8.6408,8.7742,1907100,8.7742
2025-10-01,8.8504,8.8885,8.7647,8.7742,1313700,8.7742
2025-10-02,8.7742,8.8028,8.5075,8.6408,2410500,8.6408
2025-10-03,8.7075,8.7456,8.6599,8.6885,988700,8.6885
2025-10-06,8.7075,8.7456,8.6504,8.7266,1391200,8.7266
2025-10-07,8.679,8.7075,8.5932,8.6123,2333600,8.6123
2025-10-08,8.6313,8.7266,8.5361,8.5932,1598700,8.5932
2025-10-09,8.6218,8.6885,8.5456,8.5551,1166600,8.5551
2025-10-10,8.4789,8.5361,8.3074,8.3646,2681600,8.3646
2025-10-13,8.4789,8.679,8.4313,8.6599,1282500,8.6599
2025-10-14,8.5265,8.5837,8.3646,8.3741,2762400,8.3741
2025-10-15,8.4598,8.5361,8.4122,8.5075,1506800,8.5075
2025-10-16,8.5742,8.5837,8.4789,8.5646,1898200,8.5646
2025-10-17,8.5646,8.698,8.5551,8.6123,1750000,8.6123
2025-10-20,8.4789,8.5361,8.3169,8.3265,2359800,8.3265
2025-10-21,8.3741,8.4027,8.1836,8.2026,2507000,8.2026
2025-10-22,8.2217,8.3455,8.1645,8.336,2751900,8.336
2025-10-23,8.5646,8.7266,8.4979,8.7171,2201200,8.7171
2025-10-24,8.7552,8.86,8.7075,8.7075,2150100,8.7075
2025-10-27,8.7647,8.879,8.6885,8.8695,1841300,8.8695
2025-10-28,8.86,8.8695,8.7742,8.7837,1377400,8.7837
2025-10-29,8.8504,8.9743,8.8028,8.86,1928300,8.86
2025-10-30,8.7647,8.8981,8.7171,8.8123,1416400,8.8123
2025-10-31,8.86,8.9267,8.8219,8.879,1477700,8.879
2025-11-03,8.879,9.0124,8.8219,8.9933,1552400,8.9933
2025-11-04,8.8123,8.8504,8.6694,8.8219,2185100,8.8219
2025-11-05,8.86,9.1077,8.86,9.0124,2133400,9.0124
2025-11-06,9.041,9.2506,9.041,9.2125,2669600,9.2125
2025-11-07,9.2125,9.4506,9.1934,9.4506,2612600,9.4506
2025-11-10,9.4411,9.4411,9.1267,9.4125,2933800,9.4125
2025-11-11,9.4506,9.7079,9.4316,9.6888,3212400,9.6888
2025-11-12,9.584,9.6983,9.4792,9.6888,2493400,9.6888
2025-11-13,9.6888,9.765,9.5078,9.5364,2190300,9.5364
2025-11-14,9.4506,10.0794,9.3554,9.8984,4525000,9.8984
2025-11-17,9.9174,10.1461,9.8126,10.0222,2014800,10.0222
2025-11-18,9.9079,10.1461,9.8698,10.108,2207100,10.108
2025-11-19,9.9556,10.0413,9.9174,9.946,2092100,9.946
2025-11-20,9.9556,10.0127,9.6316,9.6412,4047800,9.6412
2025-11-21,9.6031,9.6031,9.3649,9.3839,2551200,9.3839
2025-11-24,9.3363,9.3363,9.041,9.1458,3282400,9.1458
2025-11-25,9.1172,9.222,8.9457,9.1648,3136500,9.1648
2025-11-26,9.2601,9.4411,9.2506,9.403,2570700,9.403
2025-11-28,9.3649,9.4316,9.2887,9.3554,1327300,9.3554
2025-12-01,9.4125,9.5459,9.3173,9.4792,1872800,9.4792
2025-12-02,9.4697,9.4792,9.3268,9.4411,1593100,9.4411
2025-12-03,9.4887,9.6697,9.4887,9.6507,1354500,9.6507
2025-12-04,9.6602,9.7364,9.5459,9.584,1104300,9.584
2025-12-05,9.5364,9.6031,9.422,9.422,2846900,9.422
2025-12-08,9.4316,9.565,9.3744,9.4887,2048700,9.4887
2025-12-09,9.5268,9.565,9.4411,9.5268,1580700,9.5268
2025-12-10,9.4411,9.4887,9.2887,9.3458,2128100,9.3458
2025-12-11,9.2791,9.3744,9.2315,9.3458,1786800,9.3458
2025-12-12,9.3839,9.4506,9.2696,9.2696,1404900,9.2696
