date,open,high,low,close,volume,adj_close
2024-09-30,5.69,5.83,5.6,5.77,984400,5.77
2024-10-01,5.78,6.0,5.62,5.79,427700,5.79
2024-10-02,5.77,6.04,5.75,5.97,216200,5.97
2024-10-03,5.9,6.11,5.86,5.87,393500,5.87
2024-10-04,6.04,6.06,5.89,5.96,184100,5.96
2024-10-07,5.91,6.1,5.83,6.03,225700,6.03
2024-10-08,6.08,6.23,5.94,6.16,300400,6.16
2024-10-09,6.15,6.2,6.07,6.15,272900,6.15
2024-10-10,6.06,6.17,5.63,5.63,304100,5.63
2024-10-11,5.59,5.81,5.59,5.75,376300,5.75
2024-10-14,5.74,5.81,5.54,5.63,251100,5.63
2024-10-15,5.63,5.63,5.43,5.49,358000,5.49
2024-10-16,5.6,5.65,5.46,5.46,407000,5.46
2024-10-17,5.45,5.81,5.4,5.65,467700,5.65
2024-10-18,5.68,5.91,5.65,5.9,357000,5.9
2024-10-21,5.87,6.02,5.79,6.0,292100,6.0
2024-10-22,5.88,6.02,5.81,5.83,242900,5.83
2024-10-23,5.81,6.03,5.8,5.89,258100,5.89
2024-10-24,5.87,5.91,5.56,5.57,433500,5.57
2024-10-25,5.59,5.72,5.27,5.39,321300,5.39
2024-10-28,5.44,5.51,5.34,5.4,307100,5.4
2024-10-29,5.4,5.43,5.27,5.35,196800,5.35
2024-10-30,5.34,5.56,5.33,5.42,414700,5.42
2024-10-31,6.93,7.46,6.01,6.11,1407100,6.11
2024-11-01,6.23,6.5,6.0,6.3,934000,6.3
2024-11-04,6.3,6.43,6.19,6.3,620300,6.3
2024-11-05,6.3,7.34,6.21,7.34,769100,7.34
2024-11-06,7.65,7.89,7.19,7.84,786100,7.84
2024-11-07,7.85,8.03,7.56,7.9,456800,7.9
2024-11-08,7.9,8.02,7.57,7.62,467900,7.62
2024-11-11,7.75,8.28,7.75,8.28,669300,8.28
2024-11-12,8.2,8.35,7.98,8.26,385300,8.26
2024-11-13,8.33,8.33,7.77,7.89,261900,7.89
2024-11-14,7.92,8.16,7.64,7.77,411900,7.77
2024-11-15,7.82,7.92,7.52,7.57,433600,7.57
2024-11-18,7.62,8.2,7.51,8.04,807600,8.04
2024-11-19,7.91,8.58,7.91,8.58,507900,8.58
2024-11-20,8.55,8.79,8.39,8.73,400300,8.73
2024-11-21,8.83,8.94,8.68,8.73,307700,8.73
2024-11-22,9.06,9.09,8.37,8.55,432600,8.55
2024-11-25,8.61,8.77,8.42,8.52,457600,8.52
2024-11-26,8.52,9.12,8.49,8.82,612200,8.82
2024-11-27,8.86,9.06,8.68,8.77,411800,8.77
2024-11-29,8.88,8.94,8.67,8.72,164300,8.72
2024-12-02,8.77,8.81,8.5,8.64,377000,8.64
2024-12-03,8.6,8.68,8.31,8.6,459800,8.6
2024-12-04,8.6,8.92,8.54,8.9,448800,8.9
2024-12-05,9.1,9.35,8.67,8.74,338900,8.74
2024-12-06,8.82,8.88,8.5,8.52,215600,8.52
2024-12-09,8.64,8.7,8.24,8.29,224200,8.29
2024-12-10,8.3,8.46,8.06,8.26,272200,8.26
2024-12-11,8.41,8.7,8.26,8.64,333900,8.64
2024-12-12,8.62,8.62,8.16,8.16,342000,8.16
2024-12-13,8.17,8.26,8.01,8.16,230900,8.16
2024-12-16,8.23,8.49,8.2,8.43,331100,8.43
2024-12-17,8.35,8.39,8.03,8.12,293800,8.12
2024-12-18,8.18,8.23,7.53,7.54,388300,7.54
2024-12-19,7.74,7.84,7.42,7.63,393600,7.63
2024-12-20,7.47,7.8,7.31,7.68,1256200,7.68
2024-12-23,7.65,7.84,7.46,7.68,293100,7.68
2024-12-24,7.7,7.77,7.54,7.76,98600,7.76
2024-12-26,7.71,7.85,7.66,7.8,170900,7.8
2024-12-27,7.73,7.73,7.42,7.53,142400,7.53
2024-12-30,7.41,7.59,7.27,7.51,140100,7.51
2024-12-31,7.55,7.57,7.3,7.33,209500,7.33
2025-01-02,7.45,7.71,7.36,7.41,211700,7.41
2025-01-03,7.49,7.81,7.45,7.76,283700,7.76
2025-01-06,7.8,7.92,7.58,7.7,256200,7.7
2025-01-07,7.74,7.76,7.13,7.19,260900,7.19
2025-01-08,7.11,7.2,7.02,7.13,304600,7.13
2025-01-10,6.98,7.04,6.67,6.8,353700,6.8
2025-01-13,6.7,6.95,6.58,6.86,424200,6.86
2025-01-14,6.96,7.18,6.88,7.06,200500,7.06
2025-01-15,7.3,7.38,7.18,7.19,428700,7.19
2025-01-16,7.17,7.36,7.12,7.29,371700,7.29
2025-01-17,7.63,8.34,7.55,7.98,651400,7.98
2025-01-21,8.1,8.44,7.97,8.44,731300,8.44
2025-01-22,8.53,8.66,8.26,8.32,350000,8.32
2025-01-23,8.2,8.52,8.17,8.47,263800,8.47
2025-01-24,8.48,8.5,8.1,8.19,252700,8.19
2025-01-27,8.01,8.02,6.95,7.14,643600,7.14
2025-01-28,7.2,7.68,6.97,7.5,610000,7.5
2025-01-29,7.47,8.33,7.47,7.98,1527400,7.98
2025-01-30,8.24,8.58,7.94,8.08,545500,8.08
2025-01-31,8.19,8.39,7.83,7.88,352600,7.88
2025-02-03,7.55,7.84,7.42,7.8,293800,7.8
2025-02-04,7.74,7.81,7.63,7.79,239900,7.79
2025-02-05,7.84,8.18,7.83,8.14,216700,8.14
2025-02-06,8.13,8.32,8.01,8.23,274000,8.23
2025-02-07,8.3,8.35,7.95,8.03,192200,8.03
2025-02-10,8.35,9.64,8.08,9.27,1321600,9.27
2025-02-11,9.09,9.09,8.26,8.56,413900,8.56
2025-02-12,8.3,8.43,8.0,8.18,301900,8.18
2025-02-13,8.16,8.24,7.96,8.16,235000,8.16
2025-02-14,8.22,8.24,7.76,7.9,167400,7.9
2025-02-18,7.89,8.18,7.58,7.83,317800,7.83
2025-02-19,7.71,7.98,7.54,7.56,262400,7.56
2025-02-20,7.59,7.78,7.45,7.72,299100,7.72
2025-02-21,7.89,7.89,7.04,7.07,386200,7.07
2025-02-24,7.09,7.13,6.8,6.88,432500,6.88
2025-02-25,6.93,7.13,6.72,7.05,441400,7.05
2025-02-26,7.05,7.36,7.05,7.24,306100,7.24
2025-02-27,7.21,7.29,6.81,6.82,314500,6.82
2025-02-28,6.75,7.13,6.65,7.12,340400,7.12
2025-03-03,7.08,7.31,6.43,6.49,409500,6.49
2025-03-04,6.5,6.75,6.23,6.45,781000,6.45
2025-03-05,5.17,6.02,4.85,5.78,1450100,5.78
2025-03-06,5.55,5.93,5.41,5.93,622200,5.93
2025-03-07,5.87,5.91,5.41,5.75,800400,5.75
2025-03-10,5.58,5.62,5.24,5.39,662600,5.39
2025-03-11,5.39,5.49,5.23,5.36,776200,5.36
2025-03-12,5.51,5.68,5.4,5.55,451600,5.55
2025-03-13,5.5,5.51,5.2,5.3,348600,5.3
2025-03-14,5.45,5.58,5.35,5.56,298900,5.56
2025-03-17,5.53,5.65,5.49,5.58,247500,5.58
2025-03-18,5.69,5.98,5.61,5.87,422700,5.87
2025-03-19,5.87,6.09,5.76,6.01,320500,6.01
2025-03-20,5.88,6.15,5.88,5.89,244400,5.89
2025-03-21,5.82,5.89,5.71,5.76,491300,5.76
2025-03-24,5.92,6.01,5.79,5.92,194100,5.92
2025-03-25,5.87,5.87,5.65,5.76,270500,5.76
2025-03-26,5.75,5.82,5.54,5.56,308900,5.56
2025-03-27,5.51,5.66,5.45,5.56,267600,5.56
2025-03-28,5.66,5.66,5.33,5.34,138800,5.34
2025-03-31,5.18,5.25,5.01,5.23,248900,5.23
2025-04-01,5.19,5.39,5.06,5.32,185200,5.32
2025-04-02,5.16,5.51,5.16,5.5,300600,5.5
2025-04-03,5.03,5.23,4.92,5.03,548200,5.03
2025-04-04,4.71,5.11,4.71,5.03,571700,5.03
2025-04-07,4.75,5.32,4.64,5.1,416200,5.1
2025-04-08,5.31,5.46,5.06,5.16,434700,5.16
2025-04-09,5.13,5.74,5.0,5.56,486400,5.56
2025-04-10,5.32,5.55,5.2,5.53,359900,5.53
2025-04-11,5.55,5.75,5.43,5.75,242400,5.75
2025-04-14,5.84,5.84,5.51,5.74,365900,5.74
2025-04-15,5.72,5.85,5.52,5.77,311400,5.77
2025-04-16,5.68,5.91,5.68,5.87,338400,5.87
2025-04-17,5.86,6.01,5.8,5.99,245000,5.99
2025-04-21,5.88,6.02,5.68,5.84,349700,5.84
2025-04-22,5.9,6.08,5.9,5.99,182200,5.99
2025-04-23,6.25,6.3,5.98,6.05,223300,6.05
2025-04-24,6.06,6.19,6.04,6.12,174100,6.12
2025-04-25,6.09,6.22,6.03,6.22,178800,6.22
2025-04-28,6.19,6.24,5.95,6.09,164900,6.09
2025-04-29,5.88,6.39,5.88,6.33,381800,6.33
2025-04-30,7.05,7.08,6.39,6.39,856500,6.39
2025-05-01,6.34,6.97,6.3,6.51,414700,6.51
2025-05-02,6.68,7.33,6.6,7.24,652800,7.24
2025-05-05,7.1,7.4,7.06,7.16,454800,7.16
2025-05-06,7.09,7.51,7.08,7.44,795400,7.44
2025-05-07,7.5,7.71,7.39,7.48,892700,7.48
2025-05-08,7.59,7.95,7.51,7.72,438000,7.72
2025-05-09,7.72,7.8,7.52,7.71,330800,7.71
2025-05-12,8.0,8.16,7.73,8.12,592200,8.12
2025-05-13,8.2,8.71,8.18,8.47,759900,8.47
2025-05-14,8.5,8.71,8.35,8.65,552500,8.65
2025-05-15,8.57,8.75,8.5,8.71,378200,8.71
2025-05-16,8.78,8.8,8.6,8.66,590200,8.66
2025-05-19,8.55,8.74,8.47,8.69,370900,8.69
2025-05-20,8.69,8.74,8.35,8.44,688000,8.44
2025-05-21,8.4,8.61,8.4,8.47,413700,8.47
2025-05-22,8.43,8.5,7.98,8.01,346900,8.01
2025-05-23,7.88,8.13,7.86,8.1,239700,8.1
2025-05-27,8.24,8.45,8.09,8.38,247900,8.38
2025-05-28,8.38,8.38,8.04,8.21,232500,8.21
2025-05-29,8.28,8.37,8.11,8.31,382600,8.31
2025-05-30,8.29,8.34,8.13,8.24,411800,8.24
2025-06-02,8.11,8.3,8.1,8.23,319300,8.23
2025-06-03,8.23,8.56,8.16,8.54,442800,8.54
2025-06-04,8.55,8.58,8.49,8.52,177200,8.52
2025-06-05,8.6,8.69,8.49,8.66,211500,8.66
2025-06-06,8.77,9.23,8.77,9.2,333500,9.2
2025-06-09,9.26,9.4,8.75,8.9,293000,8.9
2025-06-10,9.15,9.28,8.74,8.75,379200,8.75
2025-06-11,8.79,8.85,8.5,8.75,282500,8.75
2025-06-12,8.72,8.91,8.49,8.56,266600,8.56
2025-06-13,8.46,8.61,8.4,8.47,344400,8.47
2025-06-16,8.5,8.69,8.41,8.48,407200,8.48
2025-06-17,8.4,8.78,8.39,8.71,274900,8.71
2025-06-18,8.7,8.83,8.62,8.81,221800,8.81
2025-06-20,8.9,8.9,8.64,8.67,303700,8.67
2025-06-23,8.66,8.89,8.52,8.86,233100,8.86
2025-06-24,8.93,9.15,8.81,9.12,314400,9.12
2025-06-25,9.17,9.36,9.04,9.09,578500,9.09
2025-06-26,9.19,9.42,8.99,9.06,508500,9.06
2025-06-27,9.09,9.38,8.88,9.1,871600,9.1
2025-06-30,9.19,9.29,8.89,9.07,239400,9.07
2025-07-01,8.95,9.14,8.77,8.98,358400,8.98
2025-07-02,9.05,9.1,8.93,9.07,412900,9.07
2025-07-03,9.06,9.61,9.06,9.6,440900,9.6
2025-07-07,9.5,9.5,8.96,9.04,464800,9.04
2025-07-08,9.14,9.14,8.62,8.72,278500,8.72
2025-07-09,8.8,8.82,8.65,8.79,199300,8.79
2025-07-10,8.78,8.82,8.63,8.65,298400,8.65
2025-07-11,8.61,8.75,8.53,8.58,255100,8.58
2025-07-14,8.56,8.67,8.39,8.44,249900,8.44
2025-07-15,8.48,8.65,8.37,8.38,238900,8.38
2025-07-16,8.52,8.69,8.38,8.64,300700,8.64
2025-07-17,8.63,8.79,8.59,8.63,247300,8.63
2025-07-18,8.66,8.73,8.34,8.37,326100,8.37
2025-07-21,8.39,8.51,8.31,8.41,287400,8.41
2025-07-22,8.35,8.38,8.14,8.21,219000,8.21
2025-07-23,8.28,8.75,8.26,8.7,595800,8.7
2025-07-24,8.73,8.84,8.61,8.65,282500,8.65
2025-07-25,8.64,9.35,8.58,9.3,691000,9.3
2025-07-28,9.26,9.6,9.14,9.53,388600,9.53
2025-07-29,9.61,9.94,9.38,9.4,637200,9.4
2025-07-30,9.52,9.95,7.97,8.01,1313200,8.01
2025-07-31,8.08,8.45,7.4,7.41,804800,7.41
2025-08-01,7.21,7.35,6.91,7.15,785000,7.15
2025-08-04,7.27,7.32,7.03,7.18,537400,7.18
2025-08-05,7.24,7.48,7.13,7.39,500700,7.39
2025-08-06,7.35,7.39,7.09,7.12,536000,7.12
2025-08-07,7.16,7.28,6.97,7.0,524400,7.0
2025-08-08,6.96,7.06,6.86,6.9,536000,6.9
2025-08-11,6.9,6.96,6.62,6.65,381300,6.65
2025-08-12,6.72,7.08,6.66,6.98,319000,6.98
2025-08-13,7.0,7.07,6.82,6.89,348800,6.89
2025-08-14,6.82,6.87,6.61,6.74,287500,6.74
2025-08-15,6.75,6.85,6.64,6.75,373700,6.75
2025-08-18,6.74,6.89,6.7,6.72,433200,6.72
2025-08-19,6.73,6.79,6.53,6.57,270500,6.57
2025-08-20,6.58,6.67,6.44,6.62,267000,6.62
2025-08-21,6.59,6.64,6.45,6.59,378600,6.59
2025-08-22,6.84,7.2,6.6,6.97,708300,6.97
2025-08-25,6.94,7.37,6.94,6.96,434300,6.96
2025-08-26,7.02,7.21,6.88,7.19,273400,7.19
2025-08-27,7.14,7.25,7.09,7.23,247900,7.23
2025-08-28,7.31,7.67,7.26,7.62,490400,7.62
2025-08-29,7.6,7.64,7.33,7.4,666600,7.4
2025-09-02,7.3,7.59,7.23,7.36,321700,7.36
2025-09-03,7.34,7.39,7.08,7.21,271000,7.21
2025-09-04,7.29,7.66,7.23,7.64,233300,7.64
2025-09-05,7.65,7.65,7.33,7.58,299600,7.58
2025-09-08,7.66,7.66,7.34,7.38,262200,7.38
2025-09-09,7.38,7.38,7.18,7.2,221400,7.2
2025-09-10,7.22,7.5,7.22,7.42,215900,7.42
2025-09-11,7.43,7.71,7.43,7.68,231700,7.68
2025-09-12,7.64,7.68,7.5,7.53,187800,7.53
2025-09-15,7.54,7.68,7.48,7.54,1640400,7.54
2025-09-16,7.95,8.32,7.73,8.01,1172200,8.01
2025-09-17,7.99,8.4,7.85,7.87,527600,7.87
2025-09-18,7.79,8.31,7.78,8.12,470900,8.12
2025-09-19,8.18,8.28,8.0,8.07,649200,8.07
2025-09-22,8.05,8.65,8.03,8.6,499700,8.6
2025-09-23,8.55,8.87,8.54,8.76,634600,8.76
2025-09-24,8.72,8.79,8.55,8.64,303200,8.64
2025-09-25,8.5,8.53,8.34,8.4,352200,8.4
2025-09-26,8.44,8.7,8.39,8.66,286400,8.66
2025-09-29,8.68,8.71,8.42,8.44,181800,8.44
2025-09-30,8.33,8.53,8.2,8.32,169700,8.32
2025-10-01,8.31,8.45,8.25,8.36,222500,8.36
2025-10-02,8.39,8.46,8.14,8.35,189800,8.35
2025-10-03,8.4,8.54,8.33,8.48,233200,8.48
2025-10-06,8.66,8.66,8.43,8.53,179600,8.53
2025-10-07,8.6,8.71,8.33,8.46,329200,8.46
2025-10-08,8.6,9.05,8.52,8.9,409500,8.9
2025-10-09,8.9,8.95,8.65,8.65,286600,8.65
2025-10-10,8.65,8.74,8.18,8.18,292600,8.18
2025-10-13,8.39,8.48,8.28,8.43,247200,8.43
2025-10-14,8.21,8.72,8.08,8.62,236400,8.62
2025-10-15,8.62,8.98,8.62,8.96,372700,8.96
2025-10-16,9.0,9.12,8.72,8.76,290800,8.76
2025-10-17,8.68,8.76,8.22,8.26,314100,8.26
2025-10-20,8.48,8.59,8.33,8.57,184000,8.57
2025-10-21,8.58,8.81,8.37,8.73,178000,8.73
2025-10-22,8.76,8.76,8.28,8.42,249100,8.42
2025-10-23,8.44,8.74,8.44,8.6,252000,8.6
2025-10-24,8.8,9.05,8.67,8.89,248600,8.89
2025-10-27,8.97,8.97,8.67,8.71,188300,8.71
2025-10-28,8.68,8.77,8.45,8.67,381100,8.67
2025-10-29,8.67,10.38,8.44,10.21,1102600,10.21
2025-10-30,10.24,11.49,10.04,11.31,1032300,11.31
2025-10-31,11.31,11.45,10.67,10.77,742900,10.77
2025-11-03,10.87,10.95,10.45,10.82,357800,10.82
2025-11-04,10.65,11.06,10.56,10.69,232100,10.69
2025-11-05,10.69,11.06,10.56,11.0,377000,11.0
2025-11-06,11.03,11.04,10.2,10.29,312500,10.29
2025-11-07,10.24,10.24,9.83,10.15,278900,10.15
2025-11-10,10.43,10.54,10.15,10.29,149000,10.29
2025-11-11,10.21,10.23,9.76,9.85,280100,9.85
2025-11-12,9.92,10.12,9.86,10.07,159200,10.07
2025-11-13,10.08,10.11,9.39,9.49,338400,9.49
2025-11-14,9.31,9.68,9.31,9.49,228100,9.49
2025-11-17,9.54,9.64,9.15,9.16,224300,9.16
2025-11-18,9.13,9.27,8.99,9.06,163000,9.06
2025-11-19,9.15,9.47,9.03,9.05,216600,9.05
2025-11-20,9.26,9.6,8.53,8.55,246000,8.55
2025-11-21,8.57,9.09,8.45,8.93,270500,8.93
2025-11-24,9.01,9.48,8.98,9.3,171300,9.3
2025-11-25,9.25,9.69,9.2,9.67,223300,9.67
2025-11-26,9.65,9.99,9.63,9.9,336600,9.9
2025-11-28,9.91,10.02,9.82,10.0,85900,10.0
2025-12-01,9.83,10.07,9.73,9.98,221100,9.98
2025-12-02,10.07,10.07,9.75,9.93,160400,9.93
2025-12-03,9.98,10.15,9.67,10.02,335600,10.02
2025-12-04,9.96,10.66,9.88,10.38,268700,10.38
2025-12-05,10.34,10.5,10.13,10.27,239100,10.27
2025-12-08,10.42,10.85,10.26,10.62,465300,10.62
2025-12-09,10.57,11.05,10.22,10.87,358100,10.87
2025-12-10,10.84,11.61,10.84,11.45,473600,11.45
2025-12-11,11.38,11.9,11.17,11.69,305500,11.69
2025-12-12,11.67,11.67,10.8,10.84,306100,10.84
2025-12-15,10.98,11.05,10.7,10.91,184300,10.91
2025-12-16,10.91,11.02,10.69,10.7,149600,10.7
2025-12-17,10.67,10.73,10.19,10.28,150800,10.28
2025-12-18,10.5,10.57,10.35,10.45,137000,10.45
2025-12-19,10.45,10.63,10.32,10.41,305000,10.41
2025-12-22,10.56,10.67,10.32,10.33,177300,10.33
2025-12-23,10.23,10.46,10.23,10.42,220800,10.42
2025-12-24,10.46,10.48,10.29,10.47,53100,10.47
2025-12-26,10.46,10.6,10.22,10.42,206600,10.42
2025-12-29,10.32,10.32,10.2,10.22,137800,10.22
2025-12-30,10.28,10.33,10.05,10.13,116600,10.13
2025-12-31,10.15,10.47,9.9,9.94,120800,9.94
2026-01-02,10.03,10.08,9.61,9.99,351900,9.99
2026-01-05,10.2,10.77,10.2,10.41,329600,10.41
2026-01-06,10.39,10.39,9.9,10.18,294900,10.18
2026-01-07,10.17,10.18,9.82,10.12,201300,10.12
2026-01-08,10.12,10.41,10.09,10.26,300500,10.26
2026-01-09,10.32,10.36,10.0,10.15,137300,10.15
2026-01-12,10.08,10.81,10.08,10.56,198200,10.56
2026-01-13,10.6,11.0,10.53,10.78,225400,10.78
2026-01-14,10.76,10.76,10.44,10.73,160900,10.73
2026-01-15,10.96,11.43,10.75,11.22,252100,11.22
2026-01-16,11.22,11.52,11.02,11.11,174100,11.11
2026-01-20,10.82,10.96,10.58,10.73,152900,10.73
2026-01-21,10.85,11.2,10.79,11.18,177800,11.18
2026-01-22,12.08,13.17,11.86,12.66,733400,12.66
2026-01-23,12.72,12.83,12.1,12.21,415800,12.21
2026-01-26,12.29,12.62,12.01,12.08,473200,12.08
2026-01-27,12.09,12.27,11.93,12.08,238000,12.08
2026-01-28,12.26,12.38,11.73,12.05,234700,12.05
2026-01-29,12.1,12.58,11.9,12.52,296600,12.52
2026-01-30,12.25,12.57,11.93,12.22,267500,12.22
2026-02-02,12.16,13.17,12.16,12.93,355700,12.93
2026-02-03,13.19,13.55,12.72,13.15,422000,13.15
2026-02-04,13.3,13.63,12.24,12.87,394500,12.87
2026-02-05,13.39,14.66,13.05,13.7,806200,13.7
2026-02-06,14.01,14.34,13.79,14.13,391800,14.13
2026-02-09,14.24,14.8,14.08,14.3,341900,14.3
2026-02-10,14.72,15.0,14.33,14.39,440500,14.39
2026-02-11,14.65,14.95,14.29,14.29,720500,14.29
2026-02-12,14.4,14.67,13.58,13.58,593200,13.58
2026-02-13,13.67,14.06,13.57,13.84,402100,13.84
2026-02-17,13.77,13.83,13.41,13.45,266600,13.45
2026-02-18,13.47,13.65,12.98,13.09,357700,13.09
2026-02-19,13.0,13.56,13.0,13.5,370100,13.5
2026-02-20,13.4,14.05,13.39,13.89,387600,13.89
2026-02-23,13.83,13.96,13.1,13.33,393800,13.33
2026-02-24,13.31,14.14,12.99,13.8,628300,13.8
2026-02-25,14.02,14.13,13.62,14.06,305300,14.06
2026-02-26,14.09,14.2,13.45,13.78,254500,13.78
2026-02-27,13.54,13.74,13.11,13.73,310000,13.73
2026-03-02,13.44,13.92,13.27,13.72,218600,13.72
2026-03-03,13.29,13.69,12.94,13.41,433900,13.41
2026-03-04,12.48,14.02,12.21,13.4,674300,13.4
2026-03-05,13.3,13.41,11.66,11.82,837000,11.82
2026-03-06,11.78,12.08,11.4,11.66,415900,11.66
2026-03-09,11.4,11.92,11.08,11.78,479500,11.78
2026-03-10,12.16,12.39,11.63,11.71,630800,11.71
2026-03-11,11.68,11.7,10.8,10.85,778900,10.85
2026-03-12,10.65,11.21,10.44,10.51,777200,10.51
2026-03-13,10.57,10.78,10.2,10.27,450100,10.27
2026-03-16,10.48,10.59,10.09,10.13,540600,10.13
2026-03-17,10.27,10.42,10.11,10.24,414800,10.24
2026-03-18,10.1,10.25,9.88,9.92,463400,9.92
2026-03-19,9.78,10.4,9.75,10.29,469000,10.29
2026-03-20,10.55,10.74,10.19,10.39,724600,10.39
2026-03-23,10.59,11.3,10.55,10.94,424200,10.94
2026-03-24,10.83,11.47,10.81,11.37,374000,11.37
2026-03-25,11.51,11.56,11.08,11.22,226600,11.22
2026-03-26,11.0,11.29,10.82,10.88,297900,10.88
