date,open,high,low,close,volume,adj_close
2024-12-30,17.52,17.83,16.71,17.79,262200,17.79
2024-12-31,17.79,18.59,17.47,17.62,232100,17.62
2025-01-02,17.77,17.84,16.96,17.29,260000,17.29
2025-01-03,17.43,17.63,16.84,17.6,173200,17.6
2025-01-06,17.6,17.82,16.56,16.58,203900,16.58
2025-01-07,16.6,17.62,16.4,16.42,261500,16.42
2025-01-08,16.24,16.24,15.44,15.64,346400,15.64
2025-01-10,15.5,15.95,15.1,15.8,238900,15.8
2025-01-13,15.77,15.82,15.17,15.71,232800,15.71
2025-01-14,15.8,15.8,15.09,15.25,169600,15.25
2025-01-15,15.67,15.81,15.2,15.29,143200,15.29
2025-01-16,15.2,15.64,14.94,15.6,378500,15.6
2025-01-17,15.78,15.9,15.34,15.52,200600,15.52
2025-01-21,15.67,15.93,15.48,15.74,228600,15.74
2025-01-22,15.63,15.66,15.24,15.32,205500,15.32
2025-01-23,15.24,15.67,15.22,15.57,240000,15.57
2025-01-24,15.7,16.04,15.57,15.76,160800,15.76
2025-01-27,15.75,16.34,15.65,16.17,243600,16.17
2025-01-28,16.08,16.49,16.07,16.15,194300,16.15
2025-01-29,16.11,16.11,15.67,16.01,149800,16.01
2025-01-30,16.14,16.25,15.74,15.77,133500,15.77
2025-01-31,15.94,16.3,15.52,15.7,155800,15.7
2025-02-03,15.44,15.44,14.88,15.32,180200,15.32
2025-02-04,15.26,15.5,15.0,15.47,121900,15.47
2025-02-05,15.56,15.59,15.13,15.47,110400,15.47
2025-02-06,15.58,16.13,15.41,15.49,156700,15.49
2025-02-07,15.42,15.47,14.97,15.09,250900,15.09
2025-02-10,15.24,15.41,14.91,15.18,258300,15.18
2025-02-11,15.14,15.24,14.94,15.13,140800,15.13
2025-02-12,15.0,15.14,14.76,15.02,259700,15.02
2025-02-13,15.05,16.14,14.77,16.03,266100,16.03
2025-02-14,16.3,16.66,16.12,16.21,235900,16.21
2025-02-18,16.21,16.45,15.6,16.13,280500,16.13
2025-02-19,15.8,15.95,14.16,14.29,682400,14.29
2025-02-20,14.16,14.74,13.57,14.33,304000,14.33
2025-02-21,14.52,14.94,14.24,14.73,329800,14.73
2025-02-24,14.73,15.48,14.42,14.77,269200,14.77
2025-02-25,14.81,14.85,14.27,14.39,269300,14.39
2025-02-26,14.42,14.48,14.11,14.34,163000,14.34
2025-02-27,14.29,14.46,13.91,13.98,209000,13.98
2025-02-28,13.86,14.46,13.8,14.36,221300,14.36
2025-03-03,14.36,14.68,14.0,14.02,146500,14.02
2025-03-04,13.94,14.37,13.88,14.23,187800,14.23
2025-03-05,14.23,14.4,14.08,14.09,162200,14.09
2025-03-06,14.05,14.1,13.6,13.75,188700,13.75
2025-03-07,13.74,14.57,13.74,14.44,186600,14.44
2025-03-10,14.28,15.24,14.28,15.04,253200,15.04
2025-03-11,15.07,15.07,14.08,14.33,280100,14.33
2025-03-12,14.37,14.37,13.97,14.05,245200,14.05
2025-03-13,14.0,14.11,13.73,13.87,237300,13.87
2025-03-14,13.97,14.15,13.82,13.94,177700,13.94
2025-03-17,13.97,14.45,13.96,14.35,177700,14.35
2025-03-18,14.22,14.58,14.07,14.55,167000,14.55
2025-03-19,14.39,14.71,13.98,14.14,191800,14.14
2025-03-20,13.99,14.46,13.95,14.36,163700,14.36
2025-03-21,14.24,14.46,14.14,14.34,535100,14.34
2025-03-24,14.39,14.55,14.02,14.15,214500,14.15
2025-03-25,14.2,14.2,13.84,13.86,163600,13.86
2025-03-26,13.76,13.96,13.48,13.68,182500,13.68
2025-03-27,13.61,14.07,13.5,14.01,152300,14.01
2025-03-28,14.04,14.04,13.69,13.83,137700,13.83
2025-03-31,13.79,13.85,13.47,13.48,116300,13.48
2025-04-01,13.46,13.55,12.87,13.14,292100,13.14
2025-04-02,13.04,13.71,12.97,13.66,194100,13.66
2025-04-03,13.01,13.36,12.88,13.06,237700,13.06
2025-04-04,12.93,13.23,12.54,13.19,246500,13.19
2025-04-07,12.78,13.27,12.3,13.02,296000,13.02
2025-04-08,13.11,13.12,12.41,12.57,398300,12.57
2025-04-09,12.39,13.54,12.36,13.1,309000,13.1
2025-04-10,12.78,13.25,12.7,13.14,254300,13.14
2025-04-11,13.23,13.23,12.63,12.71,235400,12.71
2025-04-14,12.79,13.11,12.65,12.92,299900,12.92
2025-04-15,12.83,12.83,12.28,12.38,341700,12.38
2025-04-16,12.42,12.42,11.88,12.15,331300,12.15
2025-04-17,12.13,12.38,11.91,11.92,133400,11.92
2025-04-21,11.91,12.04,11.57,12.0,209300,12.0
2025-04-22,12.12,12.4,11.97,12.26,192400,12.26
2025-04-23,12.45,12.62,11.99,12.12,186100,12.12
2025-04-24,12.14,12.22,12.0,12.17,104400,12.17
2025-04-25,12.11,12.34,12.03,12.34,121300,12.34
2025-04-28,12.35,12.66,12.3,12.58,191700,12.58
2025-04-29,12.03,12.53,11.72,12.5,303500,12.5
2025-04-30,12.5,13.27,12.35,13.14,278000,13.14
2025-05-01,13.14,13.17,12.62,12.98,321300,12.98
2025-05-02,13.0,13.5,12.82,13.25,266300,13.25
2025-05-05,13.21,13.5,13.08,13.1,157400,13.1
2025-05-06,13.01,13.03,12.61,13.01,177300,13.01
2025-05-07,13.12,13.12,12.65,12.95,145400,12.95
2025-05-08,12.99,13.2,12.91,12.91,228200,12.91
2025-05-09,12.91,13.05,12.59,12.75,167400,12.75
2025-05-12,13.06,13.59,13.04,13.12,218100,13.12
2025-05-13,13.18,13.25,12.72,12.72,251800,12.72
2025-05-14,12.66,12.79,12.43,12.75,218400,12.75
2025-05-15,12.71,13.39,12.71,13.37,127500,13.37
2025-05-16,13.43,14.04,13.31,13.99,341000,13.99
2025-05-19,13.8,14.13,13.72,14.01,344700,14.01
2025-05-20,14.0,14.38,13.89,13.94,161300,13.94
2025-05-21,13.74,13.74,13.21,13.24,306000,13.24
2025-05-22,13.24,13.46,13.07,13.45,213700,13.45
2025-05-23,13.21,13.45,13.04,13.41,150500,13.41
2025-05-27,13.5,13.9,13.42,13.86,177000,13.86
2025-05-28,13.79,13.88,13.45,13.48,109200,13.48
2025-05-29,13.49,14.01,13.43,13.94,159700,13.94
2025-05-30,13.9,14.18,13.7,14.07,238600,14.07
2025-06-02,14.04,14.04,13.29,13.32,231900,13.32
2025-06-03,13.34,13.65,13.14,13.61,159800,13.61
2025-06-04,13.67,13.9,13.5,13.54,237400,13.54
2025-06-05,13.55,13.55,12.44,12.47,399400,12.47
2025-06-06,12.59,12.73,12.46,12.7,256800,12.7
2025-06-09,12.84,13.34,12.71,13.26,351700,13.26
2025-06-10,13.34,13.87,13.22,13.59,170300,13.59
2025-06-11,13.64,13.68,13.25,13.28,223500,13.28
2025-06-12,13.15,13.23,12.95,13.16,107900,13.16
2025-06-13,12.95,13.27,12.85,12.98,155700,12.98
2025-06-16,13.12,13.63,12.94,13.54,258400,13.54
2025-06-17,13.45,13.78,13.24,13.49,248300,13.49
2025-06-18,13.81,14.91,13.56,14.17,412500,14.17
2025-06-20,14.24,14.28,13.75,14.13,733800,14.13
2025-06-23,14.03,14.12,13.14,13.31,598400,13.31
2025-06-24,13.46,13.8,13.09,13.7,322800,13.7
2025-06-25,13.65,13.65,12.95,13.12,242000,13.12
2025-06-26,13.15,13.45,13.05,13.42,205200,13.42
2025-06-27,13.49,13.76,13.22,13.57,193900,13.57
2025-06-30,13.59,14.25,13.52,14.05,177500,14.05
2025-07-01,14.0,14.76,13.91,14.67,226500,14.67
2025-07-02,14.6,14.9,14.24,14.62,193500,14.62
2025-07-03,14.59,14.75,14.47,14.58,104800,14.58
2025-07-07,14.54,14.64,14.23,14.64,173300,14.64
2025-07-08,14.7,15.33,14.62,15.22,249200,15.22
2025-07-09,15.32,15.32,14.78,15.15,135100,15.15
2025-07-10,15.16,15.46,14.65,14.68,153700,14.68
2025-07-11,14.5,14.68,14.39,14.4,150300,14.4
2025-07-14,14.38,14.4,14.04,14.34,195600,14.34
2025-07-15,14.34,14.34,13.69,13.69,251400,13.69
2025-07-16,13.76,13.85,13.39,13.57,256100,13.57
2025-07-17,13.61,13.84,13.38,13.44,336200,13.44
2025-07-18,13.51,13.63,13.18,13.24,179400,13.24
2025-07-21,13.25,14.05,13.25,13.79,341000,13.79
2025-07-22,13.96,14.65,13.95,14.49,190400,14.49
2025-07-23,14.65,15.37,14.57,15.21,250700,15.21
2025-07-24,15.14,15.31,14.93,15.11,264300,15.11
2025-07-25,15.2,15.2,14.71,14.9,200800,14.9
2025-07-28,14.92,15.1,14.54,14.54,164100,14.54
2025-07-29,14.54,14.63,14.26,14.32,157600,14.32
2025-07-30,14.32,14.5,13.86,14.02,132600,14.02
2025-07-31,13.87,14.07,13.74,13.77,157900,13.77
2025-08-01,13.73,13.88,13.39,13.75,201900,13.75
2025-08-04,13.67,13.85,13.46,13.51,145100,13.51
2025-08-05,13.51,15.11,13.0,13.07,491500,13.07
2025-08-06,13.07,13.1,12.64,12.96,233200,12.96
2025-08-07,13.06,13.34,12.69,12.74,270500,12.74
2025-08-08,12.74,13.16,12.7,12.85,157600,12.85
2025-08-11,12.92,13.16,12.74,12.83,144300,12.83
2025-08-12,12.9,13.39,12.85,13.19,159700,13.19
2025-08-13,13.22,13.84,13.22,13.7,156600,13.7
2025-08-14,13.41,13.48,12.9,13.03,192500,13.03
2025-08-15,13.14,13.41,13.01,13.19,144100,13.19
2025-08-18,13.31,13.61,13.27,13.38,249500,13.38
2025-08-19,13.37,14.25,13.37,14.15,275400,14.15
2025-08-20,14.13,14.26,13.62,13.65,176300,13.65
2025-08-21,13.6,13.79,13.41,13.57,119000,13.57
2025-08-22,13.67,14.42,13.67,14.29,224200,14.29
2025-08-25,14.19,14.4,13.98,14.09,227800,14.09
2025-08-26,14.07,14.07,13.64,13.97,236900,13.97
2025-08-27,13.92,14.32,13.88,14.26,90300,14.26
2025-08-28,14.29,14.29,13.81,14.02,149100,14.02
2025-08-29,14.01,14.26,13.9,14.03,118900,14.03
2025-09-02,14.0,14.0,13.71,13.92,119300,13.92
2025-09-03,13.98,14.24,13.85,13.96,136900,13.96
2025-09-04,14.01,14.11,13.81,13.85,107000,13.85
2025-09-05,13.87,14.08,13.44,13.55,143300,13.55
2025-09-08,13.64,13.91,13.37,13.82,187100,13.82
2025-09-09,13.8,13.98,13.6,13.8,114300,13.8
2025-09-10,13.74,13.87,13.62,13.81,94300,13.81
2025-09-11,13.8,14.1,13.8,13.92,131600,13.92
2025-09-12,13.88,14.06,13.74,13.97,121000,13.97
2025-09-15,14.06,14.23,13.84,14.22,115000,14.22
2025-09-16,14.24,14.4,14.06,14.36,106200,14.36
2025-09-17,14.45,14.6,14.06,14.13,117000,14.13
2025-09-18,14.21,14.67,14.19,14.57,141100,14.57
2025-09-19,14.66,14.66,14.18,14.35,354300,14.35
2025-09-22,14.26,14.57,14.02,14.32,225000,14.32
2025-09-23,14.44,14.65,13.93,14.06,258400,14.06
2025-09-24,14.18,14.3,13.82,13.83,140100,13.83
2025-09-25,13.82,13.85,13.55,13.65,134100,13.65
2025-09-26,13.69,13.79,13.56,13.71,99500,13.71
2025-09-29,13.71,13.92,13.59,13.84,124300,13.84
2025-09-30,13.77,13.9,13.57,13.67,107300,13.67
2025-10-01,13.61,13.75,13.42,13.57,139600,13.57
2025-10-02,13.51,13.71,13.44,13.67,108300,13.67
2025-10-03,13.68,14.06,13.68,13.99,148000,13.99
2025-10-06,13.98,14.05,13.7,13.95,107600,13.95
2025-10-07,13.99,14.06,13.8,13.86,91100,13.86
2025-10-08,13.88,14.12,13.78,14.02,110200,14.02
2025-10-09,14.04,14.15,13.77,14.03,120900,14.03
2025-10-10,13.96,14.06,13.25,13.27,131400,13.27
2025-10-13,13.36,13.6,13.16,13.26,150600,13.26
2025-10-14,13.19,13.41,13.02,13.27,107100,13.27
2025-10-15,13.3,13.48,13.07,13.17,135300,13.17
2025-10-16,13.34,13.39,12.8,12.86,138300,12.86
2025-10-17,12.85,13.12,12.81,12.92,150600,12.92
2025-10-20,12.95,13.58,12.6,12.72,222800,12.72
2025-10-21,12.63,13.17,12.56,12.87,138100,12.87
2025-10-22,12.85,13.05,12.53,12.64,147800,12.64
2025-10-23,12.77,12.79,12.17,12.48,300200,12.48
2025-10-24,12.58,12.71,12.42,12.54,184200,12.54
2025-10-27,12.52,13.08,12.52,12.72,178800,12.72
2025-10-28,12.81,12.86,12.45,12.73,82700,12.73
2025-10-29,12.68,12.68,12.12,12.18,154500,12.18
2025-10-30,12.1,12.33,12.09,12.14,230000,12.14
2025-10-31,12.08,12.3,11.92,12.02,156400,12.02
2025-11-03,11.96,12.2,11.81,11.88,175600,11.88
2025-11-04,11.47,12.37,11.25,11.98,185800,11.98
2025-11-05,11.97,12.4,11.72,12.18,256900,12.18
2025-11-06,12.18,12.38,11.79,11.8,283000,11.8
2025-11-07,11.82,12.01,11.72,11.93,191300,11.93
2025-11-10,11.98,12.19,11.72,11.79,182300,11.79
2025-11-11,11.83,11.97,11.62,11.65,161700,11.65
2025-11-12,11.7,11.93,11.58,11.63,146900,11.63
2025-11-13,11.58,11.71,11.31,11.46,110400,11.46
2025-11-14,11.33,11.48,11.27,11.38,113400,11.38
2025-11-17,11.32,11.44,11.08,11.1,313800,11.1
2025-11-18,11.01,11.28,10.94,11.18,249400,11.18
2025-11-19,11.27,11.27,10.74,10.77,175700,10.77
2025-11-20,10.8,10.98,10.36,10.42,308400,10.42
2025-11-21,10.48,10.78,10.46,10.68,202700,10.68
2025-11-24,10.64,10.69,10.45,10.59,253700,10.59
2025-11-25,10.68,10.96,10.68,10.91,254100,10.91
2025-11-26,10.88,11.06,10.86,10.97,153600,10.97
2025-11-28,11.05,11.1,10.94,10.97,64000,10.97
2025-12-01,10.91,10.99,10.7,10.74,205600,10.74
2025-12-02,10.73,11.05,10.67,10.99,278800,10.99
2025-12-03,11.02,11.12,10.89,11.01,138200,11.01
2025-12-04,11.05,11.09,10.72,10.86,313000,10.86
2025-12-05,10.79,11.1,10.79,10.88,219100,10.88
2025-12-08,10.92,11.4,10.86,11.36,198300,11.36
2025-12-09,11.42,11.6,11.22,11.3,279900,11.3
2025-12-10,11.31,11.81,11.24,11.66,209900,11.66
2025-12-11,11.66,11.92,11.62,11.83,269900,11.83
2025-12-12,11.92,12.47,11.87,12.36,564800,12.36
2025-12-15,12.39,12.39,11.87,12.0,371800,12.0
2025-12-16,12.04,12.15,11.95,12.03,237600,12.03
2025-12-17,12.04,12.31,12.04,12.18,264000,12.18
2025-12-18,12.23,12.4,11.91,12.03,326200,12.03
2025-12-19,11.99,12.15,11.71,11.85,770900,11.85
2025-12-22,11.73,11.83,11.17,11.33,456600,11.33
2025-12-23,11.32,11.41,11.07,11.15,197100,11.15
2025-12-24,11.12,11.32,11.12,11.28,113000,11.28
2025-12-26,11.31,11.37,11.02,11.04,336000,11.04
2025-12-29,11.0,11.14,10.53,10.54,264400,10.54
2025-12-30,10.51,10.64,10.44,10.54,242300,10.54
2025-12-31,10.5,10.69,10.48,10.68,187400,10.68
2026-01-02,10.69,10.78,10.34,10.4,160800,10.4
2026-01-05,10.19,10.97,10.1,10.95,399700,10.95
2026-01-06,10.93,11.14,10.77,10.83,525200,10.83
2026-01-07,10.88,10.88,10.5,10.69,196900,10.69
2026-01-08,10.62,11.26,10.62,11.03,186700,11.03
2026-01-09,11.07,11.47,10.94,11.42,290900,11.42
2026-01-12,11.44,11.76,11.32,11.69,204000,11.69
2026-01-13,11.71,11.85,11.61,11.8,199400,11.8
2026-01-14,11.81,12.02,11.66,11.68,170500,11.68
2026-01-15,11.83,11.9,11.58,11.83,253700,11.83
2026-01-16,11.79,11.86,11.68,11.82,212200,11.82
2026-01-20,11.72,11.79,11.58,11.66,136400,11.66
2026-01-21,11.7,11.96,11.53,11.8,234700,11.8
2026-01-22,11.84,11.97,11.54,11.7,164500,11.7
2026-01-23,11.7,12.1,11.61,12.05,169400,12.05
2026-01-26,12.1,12.14,11.74,12.0,154800,12.0
2026-01-27,11.99,12.0,11.28,11.46,332100,11.46
2026-01-28,11.45,11.75,11.17,11.19,217900,11.19
2026-01-29,11.17,11.24,11.03,11.15,135200,11.15
2026-01-30,11.05,11.51,10.95,11.44,298200,11.44
2026-02-02,11.31,11.91,11.31,11.5,363500,11.5
2026-02-03,11.48,11.58,10.95,11.01,182300,11.01
2026-02-04,11.16,11.24,10.94,11.14,188000,11.14
2026-02-05,11.21,11.31,10.81,10.83,208400,10.83
2026-02-06,10.82,11.61,10.82,11.36,368600,11.36
2026-02-09,11.32,11.47,11.15,11.3,131000,11.3
2026-02-10,11.34,11.58,11.14,11.14,182100,11.14
2026-02-11,11.15,11.15,10.8,10.85,208300,10.85
2026-02-12,10.87,10.93,10.67,10.81,157500,10.81
2026-02-13,10.99,11.24,10.75,10.77,124500,10.77
2026-02-17,10.78,10.84,10.56,10.8,176100,10.8
2026-02-18,10.5,11.05,10.15,10.71,455900,10.71
2026-02-19,10.5,10.66,10.1,10.62,811400,10.62
2026-02-20,10.64,10.72,10.42,10.63,235600,10.63
2026-02-23,10.61,10.74,10.35,10.6,260500,10.6
2026-02-24,10.62,10.79,10.43,10.48,255600,10.48
2026-02-25,10.41,10.68,10.28,10.65,150700,10.65
2026-02-26,10.59,10.77,10.34,10.43,466000,10.43
2026-02-27,10.43,10.58,10.37,10.53,124200,10.53
2026-03-02,10.34,10.55,10.25,10.44,153800,10.44
2026-03-03,10.25,10.47,10.18,10.46,191800,10.46
2026-03-04,10.56,10.75,10.36,10.71,150800,10.71
2026-03-05,10.64,10.87,10.63,10.8,191700,10.8
2026-03-06,10.63,10.8,10.5,10.77,138300,10.77
2026-03-09,10.63,10.82,10.36,10.67,301700,10.67
2026-03-10,10.58,10.87,10.52,10.73,163200,10.73
2026-03-11,10.73,10.86,10.04,10.12,571400,10.12
2026-03-12,10.02,10.05,9.44,9.53,423200,9.53
2026-03-13,9.53,9.66,9.22,9.62,447200,9.62
2026-03-16,9.78,10.14,9.65,10.05,304300,10.05
2026-03-17,10.08,10.18,10.01,10.05,274600,10.05
2026-03-18,9.95,10.14,9.78,10.1,184900,10.1
2026-03-19,10.05,10.19,9.97,10.07,172900,10.07
2026-03-20,10.2,10.3,9.84,10.0,701400,10.0
2026-03-23,10.13,10.2,9.76,10.1,431100,10.1
2026-03-24,10.0,10.15,9.55,9.59,195500,9.59
2026-03-25,9.68,9.71,9.45,9.59,243100,9.59
2026-03-26,9.54,9.77,9.49,9.63,241400,9.63
2026-03-27,9.58,9.81,9.5,9.75,294400,9.75
