date,open,high,low,close,volume,adj_close
2024-07-26,17.5,17.605,16.88,17.22,84200,17.22
2024-07-29,17.42,17.59,16.46,16.69,92800,16.69
2024-07-30,16.84,17.18,16.63,16.9,102500,16.9
2024-07-31,17.0,17.3,16.43,16.47,103600,16.47
2024-08-01,16.47,16.66,15.86,15.96,322600,15.96
2024-08-02,15.26,15.45,14.49,14.75,118200,14.75
2024-08-05,13.98,14.57,13.64,14.46,130700,14.46
2024-08-06,14.43,15.04,14.15,14.69,53100,14.69
2024-08-07,14.89,14.89,13.71,13.81,109000,13.81
2024-08-08,13.87,14.46,13.79,14.45,88500,14.45
2024-08-09,14.38,14.695,13.76,14.02,96800,14.02
2024-08-12,14.0,14.63,13.71,14.21,136000,14.21
2024-08-13,15.93,15.93,14.684,15.81,117900,15.81
2024-08-14,16.0,16.0,15.31,15.82,85300,15.82
2024-08-15,16.25,16.61,15.955,16.26,105300,16.26
2024-08-16,16.17,16.72,15.78,16.53,242600,16.53
2024-08-19,16.53,16.63,16.119,16.52,467100,16.52
2024-08-20,16.55,17.0,16.32,16.93,164100,16.93
2024-08-21,16.93,17.11,16.365,16.46,165100,16.46
2024-08-22,16.49,16.65,16.06,16.11,75700,16.11
2024-08-23,16.35,16.635,15.99,16.52,119800,16.52
2024-08-26,16.62,17.01,16.43,16.91,155400,16.91
2024-08-27,16.77,16.89,16.582,16.7,59500,16.7
2024-08-28,16.6,16.845,16.14,16.32,74600,16.32
2024-08-29,16.5,17.59,16.39,17.5,145600,17.5
2024-08-30,17.72,17.845,17.08,17.7,177900,17.7
2024-09-03,17.66,17.75,15.44,15.65,127800,15.65
2024-09-04,15.87,15.87,15.04,15.4,145100,15.4
2024-09-05,15.38,15.58,14.99,15.39,88900,15.39
2024-09-06,15.32,15.63,14.62,14.8,82000,14.8
2024-09-09,14.75,15.33,14.7,15.03,124400,15.03
2024-09-10,15.01,15.049,14.58,14.72,97000,14.72
2024-09-11,14.72,15.029,14.54,14.86,74300,14.86
2024-09-12,14.98,15.23,14.67,14.86,74900,14.86
2024-09-13,15.12,15.19,14.935,15.0,122100,15.0
2024-09-16,15.06,15.42,14.5,14.55,78100,14.55
2024-09-17,14.55,14.58,13.9,14.16,160000,14.16
2024-09-18,14.13,14.264,13.46,13.65,240500,13.65
2024-09-19,14.13,15.38,14.085,15.0,138000,15.0
2024-09-20,14.84,15.085,14.55,14.68,434000,14.68
2024-09-23,14.84,14.9,14.479,14.57,221600,14.57
2024-09-24,14.66,15.44,14.49,15.4,187900,15.4
2024-09-25,15.38,15.495,15.0,15.05,79800,15.05
2024-09-26,15.41,16.157,15.11,15.77,167600,15.77
2024-09-27,16.03,17.38,15.87,16.45,359200,16.45
2024-09-30,16.3,16.66,15.59,15.98,158800,15.98
2024-10-01,15.91,16.02,15.19,16.0,159400,16.0
2024-10-02,16.03,16.42,15.53,16.29,111200,16.29
2024-10-03,16.14,16.71,15.975,16.44,159100,16.44
2024-10-04,16.88,17.2,16.68,17.07,99400,17.07
2024-10-07,17.06,17.3,16.48,16.54,101000,16.54
2024-10-08,16.58,16.69,16.245,16.39,93200,16.39
2024-10-09,16.45,16.45,15.94,16.17,213400,16.17
2024-10-10,15.93,16.22,15.65,15.81,160300,15.81
2024-10-11,15.79,16.82,15.68,16.78,186600,16.78
2024-10-14,16.78,17.88,16.47,17.83,147600,17.83
2024-10-15,18.0,18.0,17.5,17.53,150900,17.53
2024-10-16,17.78,18.01,17.54,17.66,108700,17.66
2024-10-17,17.78,17.78,17.18,17.63,62300,17.63
2024-10-18,17.73,17.8,17.314,17.44,57900,17.44
2024-10-21,17.35,17.49,16.8,17.32,80600,17.32
2024-10-22,17.19,17.52,16.891,17.13,89300,17.13
2024-10-23,17.0,17.17,16.81,16.97,80100,16.97
2024-10-24,17.0,17.42,16.81,16.84,40700,16.84
2024-10-25,17.01,17.74,16.99,16.99,79500,16.99
2024-10-28,17.17,17.75,17.17,17.37,66100,17.37
2024-10-29,17.41,17.64,16.96,17.28,77300,17.28
2024-10-30,17.25,17.54,17.08,17.23,58200,17.23
2024-10-31,17.25,17.34,17.04,17.14,73800,17.14
2024-11-01,17.16,17.86,17.16,17.6,83600,17.6
2024-11-04,17.62,18.1,17.44,17.77,133800,17.77
2024-11-05,18.05,18.62,17.25,18.62,153700,18.62
2024-11-06,19.75,19.78,18.15,18.66,247600,18.66
2024-11-07,18.64,19.85,18.64,19.23,276300,19.23
2024-11-08,19.26,19.95,18.92,19.82,239300,19.82
2024-11-11,19.91,20.21,19.58,19.89,190200,19.89
2024-11-12,19.67,19.88,19.28,19.79,162800,19.79
2024-11-13,19.88,20.49,19.642,19.96,219700,19.96
2024-11-14,19.88,20.25,18.95,19.04,157000,19.04
2024-11-15,19.23,19.23,17.71,17.85,140700,17.85
2024-11-18,17.84,18.18,17.4,17.45,113100,17.45
2024-11-19,17.3,17.83,17.09,17.77,75400,17.77
2024-11-20,17.72,17.94,17.52,17.93,68800,17.93
2024-11-21,17.85,18.4,17.6,18.05,85000,18.05
2024-11-22,18.12,18.95,17.9,18.8,95900,18.8
2024-11-25,19.09,19.71,18.94,19.04,119600,19.04
2024-11-26,18.98,19.54,18.812,19.37,96500,19.37
2024-11-27,19.55,19.93,19.295,19.83,124300,19.83
2024-11-29,19.83,20.02,19.52,19.89,78400,19.89
2024-12-02,19.99,20.5,19.647,20.32,170700,20.32
2024-12-03,20.32,20.5,19.98,20.17,161100,20.17
2024-12-04,20.18,20.262,19.6,19.96,141500,19.96
2024-12-05,19.9,20.46,19.583,20.32,119800,20.32
2024-12-06,20.81,21.63,20.481,21.59,81400,21.59
2024-12-09,21.75,21.79,21.19,21.52,110300,21.52
2024-12-10,21.37,21.46,20.37,20.51,125900,20.51
2024-12-11,20.53,21.08,19.86,19.9,125100,19.9
2024-12-12,19.74,19.925,18.05,18.12,88500,18.12
2024-12-13,17.93,17.93,17.26,17.66,111200,17.66
2024-12-16,17.61,18.465,17.28,18.01,103700,18.01
2024-12-17,17.89,18.54,17.825,18.45,91400,18.45
2024-12-18,18.5,18.96,17.0,17.1,149700,17.1
2024-12-19,17.11,17.68,16.86,17.28,125300,17.28
2024-12-20,16.86,18.0,16.86,17.59,357900,17.59
2024-12-23,17.48,17.67,17.02,17.46,87100,17.46
2024-12-24,17.5,17.71,17.02,17.56,39000,17.56
2024-12-26,17.48,17.8,17.115,17.74,48300,17.74
2024-12-27,17.62,17.84,17.21,17.41,76400,17.41
2024-12-30,17.38,17.74,16.81,17.37,105300,17.37
2024-12-31,17.49,17.8,17.23,17.29,116100,17.29
2025-01-02,17.41,18.01,17.134,17.46,155300,17.46
2025-01-03,17.69,18.76,17.626,18.31,120100,18.31
2025-01-06,18.75,18.75,18.04,18.05,75000,18.05
2025-01-07,17.97,18.42,17.11,17.25,122800,17.25
2025-01-08,17.15,17.15,16.193,16.22,114200,16.22
2025-01-10,16.0,16.07,14.6,14.65,187100,14.65
2025-01-13,14.47,14.47,13.16,13.37,121700,13.37
2025-01-14,13.44,13.67,12.346,12.49,177600,12.49
2025-01-15,12.96,13.02,12.2,12.25,117500,12.25
2025-01-16,12.12,12.717,12.02,12.54,163100,12.54
2025-01-17,12.69,12.73,12.49,12.69,106600,12.69
2025-01-21,12.83,13.15,12.705,13.06,95600,13.06
2025-01-22,13.06,13.455,12.54,12.54,152000,12.54
2025-01-23,12.49,13.09,12.39,12.92,187600,12.92
2025-01-24,12.7,12.93,12.51,12.84,94500,12.84
2025-01-27,12.72,13.285,12.72,13.18,111900,13.18
2025-01-28,13.16,13.37,12.79,13.05,84800,13.05
2025-01-29,13.05,13.3,12.9,13.26,66500,13.26
2025-01-30,13.49,13.65,13.24,13.37,100000,13.37
2025-01-31,13.53,13.84,13.33,13.44,116600,13.44
2025-02-03,12.85,13.63,12.53,13.33,106300,13.33
2025-02-04,13.39,13.745,13.39,13.56,98300,13.56
2025-02-05,13.6,14.27,13.49,13.99,66900,13.99
2025-02-06,14.0,14.02,13.38,13.48,117900,13.48
2025-02-07,13.5,13.615,12.738,12.94,96400,12.94
2025-02-10,12.97,13.17,12.725,12.86,80600,12.86
2025-02-11,12.67,12.91,12.06,12.24,168500,12.24
2025-02-12,12.01,13.0,12.01,12.69,115200,12.69
2025-02-13,12.79,12.85,12.565,12.63,59400,12.63
2025-02-14,12.66,13.44,12.66,13.44,115200,13.44
2025-02-18,13.53,13.62,12.77,13.09,101800,13.09
2025-02-19,13.01,13.219,12.7,13.0,93600,13.0
2025-02-20,12.95,13.28,12.7,13.07,75100,13.07
2025-02-21,13.32,13.4,12.97,13.04,96600,13.04
2025-02-24,13.61,13.82,12.84,12.85,158100,12.85
2025-02-25,13.04,13.17,12.12,12.12,105800,12.12
2025-02-26,12.11,12.51,11.905,12.02,88400,12.02
2025-02-27,12.21,12.505,11.81,11.98,211300,11.98
2025-02-28,11.8,12.33,11.7,11.94,193200,11.94
2025-03-03,11.95,12.05,11.28,11.33,456400,11.33
2025-03-04,11.2,11.49,10.8,10.99,138500,10.99
2025-03-05,10.9,11.045,10.545,10.58,101100,10.58
2025-03-06,10.37,10.83,10.26,10.42,88800,10.42
2025-03-07,10.47,11.04,10.45,10.77,81600,10.77
2025-03-10,10.54,10.88,10.355,10.5,105600,10.5
2025-03-11,10.49,10.73,10.22,10.65,87800,10.65
2025-03-12,10.74,11.27,10.635,11.22,100300,11.22
2025-03-13,11.23,11.36,10.795,10.82,52500,10.82
2025-03-14,10.95,11.14,10.76,10.81,71100,10.81
2025-03-17,10.67,11.36,10.53,10.81,80600,10.81
2025-03-18,10.66,10.74,10.28,10.46,59500,10.46
2025-03-19,10.52,10.78,10.306,10.75,128800,10.75
2025-03-20,10.59,11.04,10.37,10.41,67300,10.41
2025-03-21,10.27,10.8,10.15,10.49,205200,10.49
2025-03-24,10.63,10.81,10.61,10.8,74100,10.8
2025-03-25,10.76,10.87,10.077,10.175,66900,10.175
2025-03-26,10.07,10.29,9.745,9.9,85600,9.9
2025-03-27,9.95,10.061,9.79,9.96,89200,9.96
2025-03-28,9.92,9.92,9.51,9.56,66700,9.56
2025-03-31,9.43,9.43,8.85,9.04,143400,9.04
2025-04-01,9.04,9.44,8.73,8.76,148200,8.76
2025-04-02,8.64,8.89,8.59,8.8,167100,8.8
2025-04-03,8.41,8.55,7.93,8.02,239900,8.02
2025-04-04,7.7,7.99,7.52,7.94,175200,7.94
2025-04-07,7.63,8.6,7.42,8.19,229400,8.19
2025-04-08,8.44,8.72,7.44,7.55,176600,7.55
2025-04-09,7.36,8.47,7.1,8.27,185200,8.27
2025-04-10,8.1,8.24,7.661,7.85,447200,7.85
2025-04-11,7.85,8.14,7.54,7.9,175200,7.9
2025-04-14,8.0,8.09,7.7,7.92,192700,7.92
2025-04-15,7.88,8.03,7.745,7.87,167800,7.87
2025-04-16,7.84,7.89,7.56,7.86,179800,7.86
2025-04-17,7.83,8.375,7.785,8.13,158900,8.13
2025-04-21,7.98,8.185,7.88,7.95,276200,7.95
2025-04-22,8.02,8.745,8.01,8.71,113900,8.71
2025-04-23,8.96,9.23,8.69,8.71,155900,8.71
2025-04-24,8.73,9.344,8.62,8.96,126300,8.96
2025-04-25,8.88,8.89,8.605,8.84,96300,8.84
2025-04-28,8.88,9.11,8.58,8.87,104300,8.87
2025-04-29,8.8,9.27,8.71,8.94,107700,8.94
2025-04-30,8.77,9.27,8.69,9.13,127300,9.13
2025-05-01,9.14,9.46,8.83,9.05,102600,9.05
2025-05-02,9.18,9.41,9.0,9.23,88500,9.23
2025-05-05,9.21,9.27,8.93,9.09,93700,9.09
2025-05-06,8.92,9.075,8.23,8.33,191800,8.33
2025-05-07,8.34,8.46,7.97,8.16,142800,8.16
2025-05-08,8.1,8.66,7.71,8.62,146400,8.62
2025-05-09,8.67,9.15,8.34,8.38,110400,8.38
2025-05-12,8.63,9.09,8.52,8.82,145200,8.82
2025-05-13,8.91,8.985,8.47,8.7,137700,8.7
2025-05-14,8.7,8.75,7.95,7.97,150500,7.97
2025-05-15,8.01,8.15,7.64,8.12,98600,8.12
2025-05-16,8.12,8.19,7.99,8.09,217200,8.09
2025-05-19,7.96,8.28,7.81,8.01,121100,8.01
2025-05-20,7.98,8.4,7.81,8.24,168300,8.24
2025-05-21,8.08,8.136,7.62,7.69,135000,7.69
2025-05-22,7.64,7.74,7.575,7.62,115300,7.62
2025-05-23,7.5,7.7,7.42,7.5,103100,7.5
2025-05-27,7.6,7.71,7.43,7.7,143700,7.7
2025-05-28,7.69,7.86,7.6,7.77,124200,7.77
2025-05-29,7.87,8.05,7.8,7.9,87400,7.9
2025-05-30,7.85,7.85,7.55,7.6,360700,7.6
2025-06-02,7.66,8.15,7.62,8.14,203000,8.14
2025-06-03,8.08,8.4,7.995,8.24,119500,8.24
2025-06-04,8.23,8.5,7.91,7.93,106400,7.93
2025-06-05,7.91,8.26,7.7,8.12,107200,8.12
2025-06-06,8.29,8.59,8.29,8.32,92700,8.32
2025-06-09,8.47,8.47,8.1,8.11,77700,8.11
2025-06-10,8.11,8.49,8.05,8.26,127600,8.26
2025-06-11,8.38,8.475,7.88,7.9,84900,7.9
2025-06-12,7.89,8.03,7.72,7.85,76900,7.85
2025-06-13,7.63,7.8,7.517,7.59,117900,7.59
2025-06-16,7.64,7.77,7.39,7.41,82000,7.41
2025-06-17,7.35,7.613,7.15,7.21,127200,7.21
2025-06-18,7.2,7.41,6.94,7.03,118700,7.03
2025-06-20,7.13,7.205,7.015,7.12,221800,7.12
2025-06-23,7.08,7.185,6.94,7.04,88600,7.04
2025-06-24,7.11,7.2,7.007,7.08,91300,7.08
2025-06-25,7.07,7.19,6.925,7.06,116200,7.06
2025-06-26,7.11,7.11,6.8,7.02,97000,7.02
2025-06-27,7.03,7.075,6.83,6.91,545200,6.91
2025-06-30,6.96,7.01,6.7,6.72,161000,6.72
2025-07-01,6.69,7.28,6.585,7.11,205800,7.11
2025-07-02,7.11,7.41,7.085,7.27,126300,7.27
2025-07-03,7.3,7.38,7.125,7.23,66400,7.23
2025-07-07,7.11,7.185,6.87,6.97,149400,6.97
2025-07-08,7.01,7.27,7.01,7.16,169500,7.16
2025-07-09,7.2,7.615,7.2,7.57,143700,7.57
2025-07-10,7.53,7.53,6.745,6.76,153000,6.76
2025-07-11,6.75,6.84,6.48,6.55,219900,6.55
2025-07-14,6.5,6.87,6.485,6.8,94400,6.8
2025-07-15,6.85,6.9,6.29,6.37,136300,6.37
2025-07-16,6.42,6.57,6.262,6.38,118000,6.38
2025-07-17,6.37,6.625,6.365,6.38,89700,6.38
2025-07-18,6.47,6.49,6.225,6.26,118700,6.26
2025-07-21,6.29,6.455,6.12,6.14,90100,6.14
2025-07-22,6.14,6.4,6.13,6.38,127300,6.38
2025-07-23,6.42,6.63,6.36,6.39,104400,6.39
2025-07-24,6.34,6.45,6.22,6.39,95900,6.39
2025-07-25,6.4,6.58,6.28,6.54,120900,6.54
2025-07-28,6.58,6.67,6.22,6.23,233600,6.23
2025-07-29,6.395,6.395,6.18,6.29,132500,6.29
2025-07-30,6.38,6.81,6.375,6.64,273300,6.64
2025-07-31,6.58,6.58,5.81,5.88,271100,5.88
2025-08-01,5.82,5.9,5.62,5.8,315700,5.8
2025-08-04,5.79,6.04,5.62,5.92,304700,5.92
2025-08-05,5.86,5.99,5.68,5.83,356400,5.83
2025-08-06,5.67,5.98,4.98,5.95,555100,5.95
2025-08-07,5.95,5.95,5.08,5.3,499500,5.3
2025-08-08,5.35,5.47,5.05,5.19,308300,5.19
2025-08-11,5.18,5.2,4.93,5.02,242100,5.02
2025-08-12,5.08,5.19,5.03,5.16,278800,5.16
2025-08-13,5.17,5.47,5.133,5.32,203600,5.32
2025-08-14,5.3,5.36,5.09,5.25,228100,5.25
2025-08-15,5.3,5.36,5.2,5.27,345700,5.27
2025-08-18,5.27,5.53,5.25,5.52,239500,5.52
2025-08-19,5.48,5.63,5.4,5.62,250800,5.62
2025-08-20,5.64,5.645,5.27,5.31,253100,5.31
2025-08-21,5.27,5.9,5.23,5.87,184900,5.87
2025-08-22,5.89,6.27,5.87,6.14,198800,6.14
2025-08-25,6.14,6.14,5.62,5.63,138000,5.63
2025-08-26,5.63,5.663,5.46,5.61,135000,5.61
2025-08-27,5.57,5.715,5.57,5.68,76900,5.68
2025-08-28,5.74,5.76,5.62,5.65,118000,5.65
2025-08-29,5.67,5.69,5.35,5.47,146600,5.47
2025-09-02,5.47,5.6,5.365,5.38,284900,5.38
2025-09-03,5.39,5.656,5.26,5.32,254500,5.32
2025-09-04,5.32,5.39,5.17,5.22,342200,5.22
2025-09-05,5.26,5.525,5.21,5.29,347700,5.29
2025-09-08,5.31,5.34,5.15,5.28,346400,5.28
2025-09-09,5.27,5.29,5.12,5.14,261400,5.14
2025-09-10,5.12,5.29,5.08,5.22,285200,5.22
2025-09-11,5.21,5.39,5.17,5.33,229200,5.33
2025-09-12,5.29,5.485,5.2,5.28,244300,5.28
2025-09-15,5.3,5.315,5.03,5.06,220900,5.06
2025-09-16,5.03,5.2,5.02,5.12,218900,5.12
2025-09-17,5.17,5.505,5.02,5.09,840600,5.09
2025-09-18,5.15,5.755,5.15,5.55,1827300,5.55
2025-09-19,5.6,5.77,5.4,5.42,489300,5.42
2025-09-22,5.39,5.55,5.225,5.28,375600,5.28
2025-09-23,5.28,5.36,5.09,5.09,264300,5.09
2025-09-24,5.09,5.34,5.08,5.15,245100,5.15
2025-09-25,5.18,5.64,5.18,5.58,522200,5.58
2025-09-26,5.61,5.918,5.6,5.8,297000,5.8
2025-09-29,5.79,5.9,5.673,5.84,208900,5.84
2025-09-30,5.83,5.84,5.65,5.8,171100,5.8
2025-10-01,5.73,5.95,5.725,5.88,165900,5.88
2025-10-02,5.88,6.058,5.77,5.92,131500,5.92
2025-10-03,5.92,6.14,5.92,6.0,125200,6.0
2025-10-06,6.05,6.16,5.88,5.92,137600,5.92
2025-10-07,5.92,5.97,5.81,5.85,166900,5.85
2025-10-08,5.93,6.29,5.8,6.16,155600,6.16
2025-10-09,6.16,6.9,6.09,6.79,340500,6.79
2025-10-10,6.8,6.8,6.02,6.09,284600,6.09
2025-10-13,6.17,6.17,5.792,5.81,126600,5.81
2025-10-14,5.71,6.211,5.55,6.06,165200,6.06
2025-10-15,6.07,6.26,5.97,6.19,107000,6.19
2025-10-16,6.23,6.485,6.13,6.18,159300,6.18
2025-10-17,6.14,6.245,5.67,5.87,126000,5.87
2025-10-20,5.99,6.33,5.81,6.25,191500,6.25
2025-10-21,6.21,6.4,6.09,6.36,173700,6.36
2025-10-22,6.31,6.49,6.15,6.31,226300,6.31
2025-10-23,6.32,6.471,6.3,6.4,141700,6.4
2025-10-24,6.51,6.87,6.41,6.83,222400,6.83
2025-10-27,6.97,7.49,6.9,7.31,340800,7.31
2025-10-28,7.35,7.535,7.18,7.35,243500,7.35
2025-10-29,7.35,7.41,6.785,6.89,166900,6.89
2025-10-30,6.83,7.02,6.6,6.9,128500,6.9
2025-10-31,6.89,7.015,6.69,6.95,145300,6.95
2025-11-03,6.9,6.94,6.35,6.78,315800,6.78
2025-11-04,6.64,6.81,6.38,6.62,347600,6.62
2025-11-05,6.88,7.04,6.66,6.94,145000,6.94
2025-11-06,6.8,7.1,6.09,6.95,367200,6.95
2025-11-07,6.83,7.02,6.35,6.91,351700,6.91
2025-11-10,6.91,7.32,6.91,7.26,199500,7.26
2025-11-11,7.27,7.735,7.07,7.7,182500,7.7
2025-11-12,7.66,8.075,7.37,8.01,323100,8.01
2025-11-13,8.29,9.125,8.076,8.78,650800,8.78
2025-11-14,8.68,9.15,8.51,8.75,644600,8.75
2025-11-17,8.66,9.04,8.17,8.47,221400,8.47
2025-11-18,8.46,9.115,8.3,8.82,351100,8.82
2025-11-19,8.72,8.915,8.435,8.73,332500,8.73
2025-11-20,8.85,9.29,8.78,9.17,268400,9.17
2025-11-21,9.16,10.17,9.15,10.11,352400,10.11
2025-11-24,10.13,10.45,9.635,9.89,246900,9.89
2025-11-25,10.15,10.75,10.11,10.12,248500,10.12
2025-11-26,10.15,10.325,9.96,10.08,154000,10.08
2025-11-28,10.055,10.315,9.91,10.27,141400,10.27
2025-12-01,10.14,10.3,9.79,9.91,282800,9.91
2025-12-02,9.8,9.99,9.49,9.85,268500,9.85
2025-12-03,9.84,10.12,9.4,10.07,134400,10.07
2025-12-04,9.94,10.384,9.52,10.16,123900,10.16
2025-12-05,10.2,10.4,10.15,10.32,102400,10.32
2025-12-08,10.42,11.07,10.41,11.04,153900,11.04
2025-12-09,11.04,11.24,10.52,10.59,119900,10.59
2025-12-10,10.54,10.77,10.401,10.59,269100,10.59
2025-12-11,10.6,11.045,10.52,10.81,211900,10.81
2025-12-12,10.83,11.15,10.61,11.08,219000,11.08
2025-12-15,11.17,11.355,10.85,11.03,169500,11.03
2025-12-16,11.05,11.44,10.82,11.37,174800,11.37
2025-12-17,11.36,11.51,11.11,11.22,217900,11.22
2025-12-18,11.28,11.55,10.9,10.96,156500,10.96
2025-12-19,10.91,11.25,10.68,10.98,229100,10.98
2025-12-22,10.98,11.19,10.31,10.62,239700,10.62
2025-12-23,10.52,10.865,10.46,10.63,140200,10.63
2025-12-24,10.67,10.79,10.4,10.58,71100,10.58
2025-12-26,10.73,10.73,10.31,10.41,176300,10.41
2025-12-29,10.35,10.45,9.89,10.23,202200,10.23
2025-12-30,10.19,10.28,9.961,10.09,121300,10.09
2025-12-31,10.04,10.44,10.03,10.28,199900,10.28
2026-01-02,10.25,10.36,9.84,10.05,217800,10.05
2026-01-05,10.2,10.53,10.01,10.5,237200,10.5
2026-01-06,10.49,10.63,9.87,10.08,238200,10.08
2026-01-07,10.12,10.88,10.105,10.75,167000,10.75
2026-01-08,10.6,10.73,10.395,10.52,134600,10.52
2026-01-09,10.62,10.7,9.99,10.02,101600,10.02
2026-01-12,9.97,10.19,9.33,9.95,419900,9.95
2026-01-13,9.91,10.59,9.785,10.46,133100,10.46
2026-01-14,10.39,10.63,9.99,10.58,298200,10.58
2026-01-15,10.57,11.17,10.52,10.82,277900,10.82
2026-01-16,10.86,11.49,10.77,11.0,299100,11.0
2026-01-20,10.88,11.35,10.34,10.62,252500,10.62
2026-01-21,10.63,11.425,10.63,11.3,214700,11.3
2026-01-22,11.35,12.18,11.14,11.71,195100,11.71
2026-01-23,11.61,12.035,11.2,11.43,374600,11.43
2026-01-26,11.34,11.45,10.83,11.1,416500,11.1
2026-01-27,11.16,11.56,10.81,11.0,428300,11.0
2026-01-28,11.26,11.31,10.517,11.15,320000,11.15
2026-01-29,11.45,11.82,11.45,11.66,175600,11.66
2026-01-30,11.58,11.75,11.28,11.44,230400,11.44
2026-02-02,11.4,12.08,11.4,11.85,194800,11.85
2026-02-03,11.84,12.08,11.482,11.79,169300,11.79
2026-02-04,11.89,12.05,10.69,10.82,194600,10.82
2026-02-05,10.36,10.905,9.79,10.07,376700,10.07
2026-02-06,10.3,10.71,10.19,10.6,192200,10.6
2026-02-09,10.63,10.63,10.21,10.55,146700,10.55
2026-02-10,10.6,11.35,10.18,10.82,210900,10.82
2026-02-11,11.17,11.18,10.5,11.07,148700,11.07
2026-02-12,11.12,11.41,10.48,10.8,153100,10.8
2026-02-13,10.82,11.16,10.55,10.88,183500,10.88
2026-02-17,10.93,11.36,10.74,11.02,146300,11.02
2026-02-18,11.01,11.43,10.84,11.04,160300,11.04
2026-02-19,10.99,11.43,10.58,11.41,143800,11.41
2026-02-20,11.35,11.49,10.95,11.29,184100,11.29
2026-02-23,11.26,11.49,10.6,11.29,135000,11.29
2026-02-24,11.35,11.75,11.35,11.48,140900,11.48
2026-02-25,11.57,12.165,11.57,11.98,189900,11.98
2026-02-26,11.59,12.88,11.545,12.79,245300,12.79
2026-02-27,12.93,12.93,11.875,11.93,304300,11.93
2026-03-02,11.79,12.0,11.21,11.68,284800,11.68
2026-03-03,11.36,12.15,11.21,11.85,324900,11.85
2026-03-04,11.97,12.57,11.75,12.5,188000,12.5
2026-03-05,12.22,12.41,11.53,11.62,407600,11.62
2026-03-06,11.43,12.75,11.05,12.58,465500,12.58
2026-03-09,12.38,13.1,12.26,12.7,204300,12.7
2026-03-10,12.65,13.3,12.65,13.2,273100,13.2
2026-03-11,13.01,13.655,12.96,13.5,210900,13.5
2026-03-12,13.42,13.42,12.28,12.98,197500,12.98
2026-03-13,13.12,13.275,12.25,12.69,137200,12.69
2026-03-16,12.85,13.2,12.565,12.74,142300,12.74
2026-03-17,12.75,13.07,12.41,12.59,113000,12.59
2026-03-18,12.48,12.48,11.695,11.88,159800,11.88
2026-03-19,11.77,12.06,11.23,11.98,207900,11.98
2026-03-20,11.95,12.16,11.24,11.31,414700,11.31
2026-03-23,11.6,11.72,11.07,11.49,225500,11.49
2026-03-24,11.37,11.72,10.965,11.47,174500,11.47
2026-03-25,11.73,12.25,11.55,12.05,136400,12.05
2026-03-26,11.95,12.52,11.84,12.31,138500,12.31
2026-03-27,12.22,12.4,11.91,11.93,126800,11.93
