date,open,high,low,close,volume,adj_close
2024-08-30,24.1859,24.3006,23.6986,23.9375,1884500,23.9375
2024-09-03,23.8897,24.1477,23.5457,23.6221,1198400,23.6221
2024-09-04,23.6317,24.119,23.5648,23.689,837800,23.689
2024-09-05,23.9757,24.1162,23.517,23.689,746700,23.689
2024-09-06,23.8324,23.9375,23.0679,23.1252,897300,23.1252
2024-09-09,23.173,23.3832,23.0392,23.0583,1072900,23.0583
2024-09-10,23.0488,23.5361,22.9628,23.5266,833400,23.5266
2024-09-11,23.775,24.2337,23.5935,24.1286,1134400,24.1286
2024-09-12,24.0904,24.377,23.775,24.0617,903300,24.0617
2024-09-13,24.3006,24.3675,23.8897,24.1955,860500,24.1955
2024-09-16,24.3675,24.6446,24.0808,24.6351,891800,24.6351
2024-09-17,24.7593,24.8166,24.1859,24.2815,903700,24.2815
2024-09-18,24.2719,25.1128,24.0541,24.6924,1192800,24.6924
2024-09-19,25.6098,25.8869,25.3814,25.6098,1860000,25.6098
2024-09-20,25.6958,26.0254,25.6289,25.8295,1635900,25.8295
2024-09-23,25.8964,26.2118,25.6384,25.9155,886400,25.9155
2024-09-24,26.0875,26.1067,25.4999,25.6289,885800,25.6289
2024-09-25,25.6766,26.4793,25.5429,26.3551,1222500,26.3551
2024-09-26,26.6131,26.9762,26.2118,26.25,960700,26.25
2024-09-27,26.4889,26.9954,26.4316,26.8616,932200,26.8616
2024-09-30,26.8329,26.9944,26.2318,26.3933,844500,26.3933
2024-10-01,25.8009,26.0493,25.5715,25.7626,854300,25.7626
2024-10-02,25.5811,25.7311,25.3288,25.476,1084500,25.476
2024-10-03,25.2657,25.2657,24.5481,24.6542,1824200,24.6542
2024-10-04,24.6159,24.9982,24.5204,24.9026,1230300,24.9026
2024-10-07,24.9122,24.9122,24.0521,24.2528,1597500,24.2528
2024-10-08,24.2719,24.463,24.0951,24.1955,1325700,24.1955
2024-10-09,24.0521,24.3579,23.7941,23.8228,1392800,23.8228
2024-10-10,23.8132,23.9661,23.5935,23.689,1151600,23.689
2024-10-11,23.5552,24.2433,23.5361,24.119,1079600,24.119
2024-10-14,24.1286,24.8453,24.0521,24.8071,907200,24.8071
2024-10-15,24.7688,24.7736,24.3962,24.4822,1913900,24.4822
2024-10-16,24.7784,25.2944,24.5682,25.2562,857300,25.2562
2024-10-17,25.2562,25.2562,24.6828,24.8548,718600,24.8548
2024-10-18,24.9504,25.046,24.7115,25.0268,634700,25.0268
2024-10-21,24.9504,25.0842,24.0999,24.119,1039100,24.119
2024-10-22,24.0999,24.1955,23.7655,23.9757,1411000,23.9757
2024-10-23,22.3799,22.4563,19.8953,20.0769,10308100,20.0769
2024-10-24,20.096,20.612,19.3793,20.0578,5999900,20.0578
2024-10-25,20.096,20.6168,19.8571,20.1629,3137300,20.1629
2024-10-28,20.0196,20.2107,19.4844,19.494,3226400,19.494
2024-10-29,19.3507,19.3507,18.3234,18.4142,4869900,18.4142
2024-10-30,18.3568,18.7725,18.311,18.3377,2042300,18.3377
2024-10-31,18.3664,18.7295,18.1848,18.4906,1789300,18.4906
2024-11-01,18.634,18.6913,18.2708,18.3951,2126600,18.3951
2024-11-04,18.4906,19.6326,18.4524,19.2933,3552500,19.2933
2024-11-05,19.3029,19.8953,19.0114,19.752,2885100,19.752
2024-11-06,18.57,18.7,17.94,18.52,4462900,18.52
2024-11-07,18.5,18.68,18.04,18.26,2878400,18.26
2024-11-08,18.16,18.228,17.31,17.5,3340000,17.5
2024-11-11,17.46,17.75,17.07,17.29,2649000,17.29
2024-11-12,17.0,17.122,15.55,16.0,5524300,16.0
2024-11-13,16.21,16.723,16.07,16.66,1929400,16.66
2024-11-14,16.69,17.38,16.64,16.98,2127800,16.98
2024-11-15,16.95,17.0,16.23,16.43,1908300,16.43
2024-11-18,16.3,16.4,15.88,16.03,1939400,16.03
2024-11-19,15.85,16.27,15.755,15.87,1358800,15.87
2024-11-20,15.8,16.134,15.68,16.08,1397500,16.08
2024-11-21,16.06,16.51,16.06,16.35,1394900,16.35
2024-11-22,16.42,17.03,16.38,16.78,1921600,16.78
2024-11-25,17.16,17.655,17.09,17.28,1722100,17.28
2024-11-26,17.05,17.22,16.69,17.19,2048100,17.19
2024-11-27,17.33,17.67,17.2,17.47,2355200,17.47
2024-11-29,17.68,17.73,17.44,17.47,692900,17.47
2024-12-02,18.07,20.02,17.75,19.67,4682600,19.67
2024-12-03,19.68,19.85,18.5,18.74,2258900,18.74
2024-12-04,18.8,18.93,17.85,18.0,1496400,18.0
2024-12-05,18.0,18.29,17.9,18.2,1493500,18.2
2024-12-06,18.31,18.365,17.39,17.62,1825200,17.62
2024-12-09,17.85,18.55,17.761,17.97,1124300,17.97
2024-12-10,17.97,18.26,17.56,18.12,1023800,18.12
2024-12-11,18.5,18.54,17.69,17.93,1306000,17.93
2024-12-12,17.75,17.89,17.51,17.64,1362700,17.64
2024-12-13,17.7,17.955,17.345,17.91,1200500,17.91
2024-12-16,17.63,18.12,17.52,17.86,1510500,17.86
2024-12-17,17.74,18.065,17.51,17.65,965300,17.65
2024-12-18,17.6,18.32,17.37,17.5,1549500,17.5
2024-12-19,17.5,17.81,17.44,17.5,1532800,17.5
2024-12-20,17.1,17.68,16.93,17.61,1543100,17.61
2024-12-23,17.6,17.6,17.06,17.49,1508800,17.49
2024-12-24,17.5,17.795,17.29,17.78,622900,17.78
2024-12-26,17.68,18.08,17.53,17.68,1593200,17.68
2024-12-27,17.59,17.62,17.2,17.38,1001100,17.38
2024-12-30,17.18,17.62,16.78,17.59,2092700,17.59
2024-12-31,17.7,18.09,17.52,17.8,1719300,17.8
2025-01-02,18.02,18.46,17.73,18.18,941200,18.18
2025-01-03,18.4,18.9,18.38,18.7,1478200,18.7
2025-01-06,18.94,18.99,18.55,18.72,1199000,18.72
2025-01-07,18.91,19.28,18.63,18.87,1078600,18.87
2025-01-08,18.6,18.67,17.99,18.26,1078000,18.26
2025-01-10,18.22,18.25,17.77,18.06,954100,18.06
2025-01-13,17.5,17.53,16.66,17.34,2202800,17.34
2025-01-14,17.54,17.73,16.77,16.79,1640300,16.79
2025-01-15,17.21,17.37,16.68,16.77,1596300,16.77
2025-01-16,16.5,17.24,16.25,16.91,1358400,16.91
2025-01-17,16.99,17.3,16.93,17.05,1036600,17.05
2025-01-21,17.05,17.16,16.74,16.75,1822800,16.75
2025-01-22,16.7,16.72,15.9,15.93,5992400,15.93
2025-01-23,15.9,16.87,15.58,16.84,3323600,16.84
2025-01-24,16.55,17.08,15.61,15.7,3980000,15.7
2025-01-27,15.75,17.05,15.25,15.8,4188400,15.8
2025-01-28,11.93,12.65,10.69,11.83,21897900,11.83
2025-01-29,11.48,11.56,10.32,10.49,14803400,10.49
2025-01-30,10.45,10.75,9.98,10.44,14499900,10.44
2025-01-31,10.4,10.87,10.11,10.54,4907900,10.54
2025-02-03,10.23,10.24,9.38,9.82,4094900,9.82
2025-02-04,9.68,9.795,9.37,9.61,4544200,9.61
2025-02-05,9.42,9.783,9.22,9.29,4135300,9.29
2025-02-06,9.25,9.445,8.81,8.85,5838800,8.85
2025-02-07,8.78,8.88,8.42,8.46,3961300,8.46
2025-02-10,8.45,8.7,8.29,8.38,3681900,8.38
2025-02-11,8.325,8.55,7.97,8.55,4171700,8.55
2025-02-12,8.37,8.64,8.2,8.51,3753500,8.51
2025-02-13,8.6,8.865,8.56,8.65,3533100,8.65
2025-02-14,8.66,8.845,8.375,8.48,2919400,8.48
2025-02-18,8.34,8.71,8.3,8.51,3148500,8.51
2025-02-19,8.5,9.23,8.48,8.97,2564300,8.97
2025-02-20,9.11,9.5,9.1,9.35,2222300,9.35
2025-02-21,9.43,9.61,9.3,9.31,1363100,9.31
2025-02-24,9.37,9.48,9.12,9.16,2142300,9.16
2025-02-25,9.19,9.43,9.12,9.35,1571400,9.35
2025-02-26,9.4,9.49,9.04,9.11,3250300,9.11
2025-02-27,9.02,9.073,8.73,8.84,2446500,8.84
2025-02-28,8.81,9.08,8.76,9.04,4254300,9.04
2025-03-03,9.02,9.15,8.58,8.59,2029200,8.59
2025-03-04,8.46,8.78,8.34,8.58,1848500,8.58
2025-03-05,8.55,8.61,8.27,8.47,1893000,8.47
2025-03-06,8.33,8.59,8.16,8.49,1908300,8.49
2025-03-07,8.52,8.945,8.52,8.76,1838500,8.76
2025-03-10,8.75,9.11,8.66,9.02,2858500,9.02
2025-03-11,9.07,9.13,8.57,8.99,3103700,8.99
2025-03-12,8.87,8.98,8.68,8.71,1471000,8.71
2025-03-13,8.72,8.9,8.4,8.64,1957500,8.64
2025-03-14,8.72,8.85,8.65,8.77,1278300,8.77
2025-03-17,8.76,9.04,8.64,8.95,1637200,8.95
2025-03-18,8.9,8.9,8.7,8.81,1091800,8.81
2025-03-19,8.82,9.18,8.77,9.06,6275100,9.06
2025-03-20,9.07,9.58,9.07,9.56,1782800,9.56
2025-03-21,9.45,9.54,9.375,9.41,1324700,9.41
2025-03-24,9.4,9.64,9.34,9.38,1475000,9.38
2025-03-25,9.4,9.91,9.38,9.82,2260100,9.82
2025-03-26,9.75,9.91,9.39,9.53,1492400,9.53
2025-03-27,9.565,9.76,9.5,9.72,1662700,9.72
2025-03-28,9.71,9.71,9.37,9.43,1407200,9.43
2025-03-31,9.25,9.585,9.08,9.5,1422800,9.5
2025-04-01,9.37,9.495,9.18,9.33,1582900,9.33
2025-04-02,9.18,9.385,9.18,9.3,1297100,9.3
2025-04-03,9.0,9.38,8.98,9.25,1986300,9.25
2025-04-04,8.96,9.02,8.27,8.44,3390200,8.44
2025-04-07,8.0,8.5,7.723,8.32,3959100,8.32
2025-04-08,8.47,8.47,7.88,7.96,5494100,7.96
2025-04-09,7.84,8.75,7.525,8.6,4285300,8.6
2025-04-10,8.42,8.47,8.01,8.24,1277800,8.24
2025-04-11,8.31,8.79,7.97,8.75,1948600,8.75
2025-04-14,8.93,9.025,8.78,8.97,2056600,8.97
2025-04-15,8.96,9.09,8.72,8.75,1132900,8.75
2025-04-16,8.75,8.95,8.545,8.7,880600,8.7
2025-04-17,8.71,8.88,8.66,8.85,1191000,8.85
2025-04-21,8.71,8.75,7.922,8.04,2319100,8.04
2025-04-22,8.14,8.53,8.125,8.45,1147100,8.45
2025-04-23,8.67,8.84,8.37,8.49,1062400,8.49
2025-04-24,8.67,8.72,8.46,8.59,974000,8.59
2025-04-25,8.53,8.59,8.34,8.46,738300,8.46
2025-04-28,8.47,8.515,8.25,8.47,1227200,8.47
2025-04-29,8.57,8.57,8.39,8.54,957400,8.54
2025-04-30,8.33,8.39,8.01,8.24,1448100,8.24
2025-05-01,8.45,8.52,8.2,8.23,926800,8.23
2025-05-02,8.34,8.38,8.19,8.25,911500,8.25
2025-05-05,8.21,8.21,8.02,8.11,940200,8.11
2025-05-06,8.07,8.3,8.01,8.16,680900,8.16
2025-05-07,8.12,8.565,8.03,8.5,1164000,8.5
2025-05-08,8.6,8.86,8.55,8.63,1416000,8.63
2025-05-09,8.32,8.99,8.24,8.96,1467400,8.96
2025-05-12,9.2,9.38,9.035,9.23,2759000,9.23
2025-05-13,9.3,9.935,9.23,9.8,2335200,9.8
2025-05-14,9.75,9.85,9.57,9.61,1000200,9.61
2025-05-15,9.55,9.63,9.41,9.59,788800,9.59
2025-05-16,9.62,9.81,9.62,9.75,828200,9.75
2025-05-19,9.52,9.62,9.4,9.57,1036900,9.57
2025-05-20,9.58,9.7,9.49,9.55,692800,9.55
2025-05-21,9.43,9.459,8.94,8.97,1051400,8.97
2025-05-22,8.8,8.946,8.35,8.53,1383600,8.53
2025-05-23,8.33,8.719,8.325,8.69,1273200,8.69
2025-05-27,8.8,8.82,8.32,8.61,1113200,8.61
2025-05-28,8.52,8.55,8.4,8.45,869100,8.45
2025-05-29,8.54,8.795,8.52,8.78,1101100,8.78
2025-05-30,8.74,8.94,8.64,8.82,907900,8.82
2025-06-02,8.82,8.82,8.546,8.7,722500,8.7
2025-06-03,8.62,9.04,8.5,8.85,996600,8.85
2025-06-04,8.9,8.9,8.56,8.57,658100,8.57
2025-06-05,8.65,8.695,8.44,8.66,1124800,8.66
2025-06-06,8.75,8.93,8.66,8.91,1040700,8.91
2025-06-09,8.98,9.1,8.64,8.67,1004400,8.67
2025-06-10,8.79,8.79,8.53,8.75,1301200,8.75
2025-06-11,8.85,8.919,8.695,8.85,848700,8.85
2025-06-12,8.78,8.92,8.75,8.84,727900,8.84
2025-06-13,8.74,8.83,8.59,8.81,732200,8.81
2025-06-16,8.87,8.91,8.68,8.76,835900,8.76
2025-06-17,8.64,8.66,8.33,8.47,998100,8.47
2025-06-18,8.45,8.5,8.28,8.3,1081700,8.3
2025-06-20,8.335,8.36,8.16,8.2,1158900,8.2
2025-06-23,8.14,8.24,7.99,8.08,1107200,8.08
2025-06-24,8.14,8.44,8.1,8.33,887200,8.33
2025-06-25,8.3,8.325,8.15,8.18,633300,8.18
2025-06-26,8.25,8.45,8.25,8.4,798700,8.4
2025-06-27,8.4,8.445,8.231,8.33,750900,8.33
2025-06-30,8.22,8.33,8.03,8.2,1163800,8.2
2025-07-01,8.24,8.675,8.1,8.49,1226500,8.49
2025-07-02,8.51,9.0,8.49,8.77,1343400,8.77
2025-07-03,8.88,9.06,8.83,8.97,467800,8.97
2025-07-07,8.83,8.85,8.525,8.57,745200,8.57
2025-07-08,8.595,8.715,8.36,8.42,1160700,8.42
2025-07-09,8.78,9.86,8.695,9.81,2713500,9.81
2025-07-10,9.7,9.84,9.345,9.42,1235400,9.42
2025-07-11,9.23,9.455,9.15,9.41,948600,9.41
2025-07-14,9.32,9.41,8.995,9.02,891400,9.02
2025-07-15,9.15,9.37,9.091,9.11,786600,9.11
2025-07-16,9.11,9.195,8.87,8.9,624300,8.9
2025-07-17,8.92,9.09,8.88,8.95,772300,8.95
2025-07-18,8.99,9.055,8.75,8.82,781300,8.82
2025-07-21,8.85,9.27,8.77,9.2,1918100,9.2
2025-07-22,9.14,9.69,9.105,9.68,1690900,9.68
2025-07-23,9.75,9.84,9.251,9.52,1300400,9.52
2025-07-24,9.5,9.72,9.33,9.59,1129200,9.59
2025-07-25,9.57,9.57,9.4,9.52,769900,9.52
2025-07-28,9.57,9.79,9.42,9.75,722300,9.75
2025-07-29,9.55,9.98,9.53,9.76,1033700,9.76
2025-07-30,9.7,9.9,9.53,9.6,867500,9.6
2025-07-31,9.53,9.64,9.41,9.53,572200,9.53
2025-08-01,9.42,9.48,9.16,9.23,781800,9.23
2025-08-04,9.305,9.36,9.15,9.2,600000,9.2
2025-08-05,9.21,9.26,9.06,9.06,640900,9.06
2025-08-06,9.02,9.097,8.96,8.97,698300,8.97
2025-08-07,9.07,9.215,8.87,8.9,1048000,8.9
2025-08-08,9.64,10.4,9.21,9.9,2622700,9.9
2025-08-11,9.9,9.93,9.5,9.7,1006300,9.7
2025-08-12,9.76,9.88,9.57,9.64,996300,9.64
2025-08-13,9.47,9.595,9.31,9.57,987400,9.57
2025-08-14,9.41,9.52,9.285,9.41,682700,9.41
2025-08-15,9.48,10.18,9.41,9.92,1476500,9.92
2025-08-18,9.92,10.2,9.9,10.06,1009600,10.06
2025-08-19,10.3,10.47,10.16,10.25,2743700,10.25
2025-08-20,10.3,10.35,10.02,10.16,2026800,10.16
2025-08-21,10.13,10.13,9.74,9.9,1298300,9.9
2025-08-22,10.01,10.26,9.92,10.19,2711100,10.19
2025-08-25,10.1,10.37,10.03,10.25,924500,10.25
2025-08-26,10.12,10.3,10.045,10.14,1172000,10.14
2025-08-27,10.1,10.291,10.1,10.24,782900,10.24
2025-08-28,10.34,10.36,10.135,10.2,719100,10.2
2025-08-29,10.2,10.62,10.15,10.6,1010000,10.6
2025-09-02,10.52,10.6,10.36,10.38,2524800,10.38
2025-09-03,10.38,10.54,10.28,10.38,1076500,10.38
2025-09-04,10.46,10.53,10.2,10.28,992600,10.28
2025-09-05,10.5,10.57,10.19,10.39,982900,10.39
2025-09-08,10.37,10.519,9.95,9.99,1453600,9.99
2025-09-09,9.91,10.13,9.875,9.9,1023700,9.9
2025-09-10,9.92,9.93,9.725,9.78,948200,9.78
2025-09-11,9.77,10.12,9.77,10.1,1898100,10.1
2025-09-12,10.05,10.18,9.98,10.08,1010400,10.08
2025-09-15,10.02,10.1,9.78,9.85,848600,9.85
2025-09-16,9.91,9.95,9.715,9.72,681100,9.72
2025-09-17,9.73,10.09,9.7,9.91,1291000,9.91
2025-09-18,10.0,10.11,9.935,10.08,1999500,10.08
2025-09-19,10.09,10.09,9.835,9.88,959300,9.88
2025-09-22,9.8,9.87,9.725,9.77,1099900,9.77
2025-09-23,9.8,9.94,9.74,9.82,1246100,9.82
2025-09-24,9.83,10.33,9.83,10.06,3353600,10.06
2025-09-25,10.04,10.04,9.685,9.71,1354700,9.71
2025-09-26,9.71,10.21,9.68,10.11,4777200,10.11
2025-09-29,10.25,10.68,10.18,10.3,8109500,10.3
2025-09-30,10.3,10.45,10.035,10.17,5497700,10.17
2025-10-01,10.1,10.98,10.1,10.8,4472400,10.8
2025-10-02,10.8,11.22,10.745,10.98,2090000,10.98
2025-10-03,11.05,11.1,10.88,10.94,1487900,10.94
2025-10-06,10.94,11.43,10.89,11.08,2437100,11.08
2025-10-07,11.13,11.16,10.86,10.9,1589300,10.9
2025-10-08,10.99,11.11,10.92,11.1,1473200,11.1
2025-10-09,11.16,11.28,10.72,10.73,1159400,10.73
2025-10-10,10.71,10.81,10.095,10.22,1631800,10.22
2025-10-13,10.36,10.47,10.305,10.34,965500,10.34
2025-10-14,10.27,10.51,10.255,10.35,1694200,10.35
2025-10-15,10.42,11.15,10.403,10.78,2360500,10.78
2025-10-16,11.01,11.01,10.2,10.33,1272400,10.33
2025-10-17,10.17,10.34,10.09,10.22,999400,10.22
2025-10-20,10.3,10.44,10.24,10.26,5593500,10.26
2025-10-21,10.33,10.33,10.18,10.29,1228500,10.29
2025-10-22,10.27,10.27,9.945,10.06,1508900,10.06
2025-10-23,10.12,10.16,10.03,10.1,671800,10.1
2025-10-24,10.31,10.4,10.17,10.23,998400,10.23
2025-10-27,10.3,10.3,10.04,10.25,896600,10.25
2025-10-28,10.25,10.25,10.0,10.02,1041700,10.02
2025-10-29,10.02,10.14,9.885,9.9,2735400,9.9
2025-10-30,9.8,10.0,9.77,9.8,1150400,9.8
2025-10-31,9.75,9.905,9.68,9.86,1393200,9.86
2025-11-03,9.77,9.94,9.62,9.81,1289900,9.81
2025-11-04,9.67,9.825,9.5,9.55,1325400,9.55
2025-11-05,9.0,9.325,8.675,9.05,5606100,9.05
2025-11-06,9.01,9.44,9.01,9.43,1983700,9.43
2025-11-07,9.35,9.35,9.055,9.34,1701600,9.34
2025-11-10,9.37,9.77,9.35,9.77,2285200,9.77
2025-11-11,9.82,9.86,9.62,9.71,928900,9.71
2025-11-12,9.75,9.75,9.49,9.5,738000,9.5
2025-11-13,9.48,9.48,9.17,9.25,1081100,9.25
2025-11-14,9.15,9.435,9.125,9.39,964300,9.39
2025-11-17,9.39,9.57,9.316,9.37,741300,9.37
2025-11-18,9.4,9.405,9.19,9.25,744000,9.25
2025-11-19,9.15,9.32,9.11,9.14,1153900,9.14
2025-11-20,9.21,9.355,8.91,8.92,1220000,8.92
2025-11-21,8.96,9.095,8.79,9.03,1550400,9.03
2025-11-24,8.97,9.3,8.88,9.28,1101600,9.28
2025-11-25,9.22,9.23,9.02,9.18,1242000,9.18
2025-11-26,9.13,9.41,9.09,9.35,1839500,9.35
2025-11-28,9.35,9.555,9.35,9.53,461500,9.53
2025-12-01,9.29,9.32,9.15,9.15,1739700,9.15
2025-12-02,9.21,9.21,9.03,9.03,1168800,9.03
2025-12-03,9.04,9.07,8.9,9.01,1289600,9.01
2025-12-04,8.98,9.12,8.91,9.01,925900,9.01
2025-12-05,9.01,9.1,8.91,8.92,1068900,8.92
2025-12-08,8.89,9.02,8.83,8.84,1134900,8.84
2025-12-09,8.79,9.02,8.78,8.89,974700,8.89
2025-12-10,8.85,9.03,8.8,9.0,724600,9.0
2025-12-11,8.98,9.07,8.89,9.04,1321000,9.04
2025-12-12,9.07,9.116,8.83,8.83,1142800,8.83
2025-12-15,8.83,8.96,8.79,8.84,1037300,8.84
2025-12-16,8.82,8.985,8.79,8.96,1082300,8.96
2025-12-17,8.99,9.135,8.99,9.09,988800,9.09
2025-12-18,9.14,9.515,9.14,9.39,1889000,9.39
2025-12-19,9.37,9.44,9.235,9.25,1131300,9.25
2025-12-22,9.2,9.73,9.15,9.68,2237100,9.68
2025-12-23,9.65,9.69,9.505,9.53,1366600,9.53
2025-12-24,9.53,9.585,9.5,9.53,351400,9.53
2025-12-26,9.51,9.565,9.415,9.51,989300,9.51
2025-12-29,9.36,9.64,9.36,9.59,1036900,9.59
2025-12-30,9.6,9.75,9.52,9.75,1544800,9.75
2025-12-31,9.75,10.095,9.695,10.0,2571400,10.0
2026-01-02,10.045,10.33,10.025,10.17,1169200,10.17
2026-01-05,10.24,10.54,10.13,10.52,1704500,10.52
2026-01-06,10.82,11.4,10.691,11.16,3125300,11.16
2026-01-07,11.15,11.15,10.62,10.68,2239900,10.68
2026-01-08,10.65,10.795,10.5,10.55,1860400,10.55
2026-01-09,10.72,10.76,10.5,10.54,1235600,10.54
2026-01-12,10.57,10.66,10.42,10.44,1401600,10.44
2026-01-13,10.57,10.595,10.375,10.42,1009100,10.42
2026-01-14,10.42,10.47,10.12,10.13,1413300,10.13
2026-01-15,10.17,10.28,10.045,10.08,1152000,10.08
2026-01-16,10.01,10.165,9.95,10.03,1361100,10.03
2026-01-20,9.82,9.9,9.532,9.77,2287100,9.77
2026-01-21,9.94,10.01,9.76,9.82,1189400,9.82
2026-01-22,9.86,9.865,9.67,9.73,1781500,9.73
2026-01-23,9.74,9.79,9.645,9.65,1455900,9.65
2026-01-26,9.5,9.815,9.5,9.7,1055800,9.7
2026-01-27,9.695,10.015,9.61,9.83,994500,9.83
2026-01-28,9.85,10.115,9.85,10.05,1962000,10.05
2026-01-29,10.07,10.185,9.76,9.84,1262700,9.84
2026-01-30,9.85,9.93,9.66,9.74,1145500,9.74
2026-02-02,9.68,10.0,9.66,9.89,1134700,9.89
2026-02-03,10.0,10.27,9.745,9.86,2315400,9.86
2026-02-04,9.93,10.015,9.84,9.93,1932000,9.93
2026-02-05,9.8,9.88,9.625,9.82,1203000,9.82
2026-02-06,9.94,10.175,9.92,10.07,2473200,10.07
2026-02-09,10.06,10.235,9.996,10.18,2351800,10.18
2026-02-10,10.5,11.265,10.39,11.12,6077900,11.12
2026-02-11,11.25,11.32,10.84,11.08,2608000,11.08
2026-02-12,11.15,11.24,10.55,10.65,1880800,10.65
2026-02-13,10.69,10.82,10.575,10.79,1331200,10.79
2026-02-17,10.81,10.98,10.59,10.7,1637900,10.7
