date,open,high,low,close,volume,adj_close
2024-07-19,16.5,17.025,16.33,16.75,25909000,16.75
2024-07-22,17.04,17.445,16.84,17.22,25562300,17.22
2024-07-23,17.11,17.56,16.55,17.5,23464300,17.5
2024-07-24,16.85,16.955,16.05,16.27,38344400,16.27
2024-07-25,15.99,16.9,15.85,16.25,27203600,16.25
2024-07-26,16.32,16.9,16.14,16.21,21540000,16.21
2024-07-29,16.3,16.55,16.005,16.3,18306700,16.3
2024-07-30,16.4,16.65,16.12,16.22,20761400,16.22
2024-07-31,16.36,17.05,16.34,16.41,27488600,16.41
2024-08-01,16.4,16.45,14.9,15.24,31250800,15.24
2024-08-02,14.52,15.01,14.26,14.72,26970000,14.72
2024-08-05,12.96,15.05,12.96,14.61,38816900,14.61
2024-08-06,15.12,15.15,14.51,14.8,31713700,14.8
2024-08-07,13.485,14.665,13.305,13.785,49387400,13.785
2024-08-08,13.9,15.338,13.8,14.72,32646800,14.72
2024-08-09,14.64,14.655,13.83,13.95,24823900,13.95
2024-08-12,13.97,14.0,13.35,13.39,25841500,13.39
2024-08-13,13.51,13.865,13.405,13.54,24632100,13.54
2024-08-14,13.58,13.77,13.2,13.25,16869600,13.25
2024-08-15,13.03,14.13,12.92,13.76,38490900,13.76
2024-08-16,13.55,13.77,13.01,13.21,37750200,13.21
2024-08-19,13.33,13.59,13.14,13.53,21051300,13.53
2024-08-20,13.49,13.69,13.19,13.2,23709800,13.2
2024-08-21,13.31,13.35,12.85,13.07,24317300,13.07
2024-08-22,13.16,13.21,12.77,12.81,20573300,12.81
2024-08-23,12.92,14.08,12.89,13.96,39766900,13.96
2024-08-26,13.95,14.72,13.72,14.36,33109800,14.36
2024-08-27,14.35,14.55,13.94,14.48,20302300,14.48
2024-08-28,14.42,14.51,13.59,13.83,28459100,13.83
2024-08-29,13.99,14.64,13.93,14.09,20853200,14.09
2024-08-30,14.2,14.34,13.77,14.13,22865400,14.13
2024-09-03,13.94,13.98,13.125,13.15,21395100,13.15
2024-09-04,13.11,13.8,13.01,13.28,18070200,13.28
2024-09-05,13.4,13.96,13.28,13.74,20258900,13.74
2024-09-06,13.75,14.065,13.08,13.23,25712800,13.23
2024-09-09,13.29,13.695,13.01,13.08,21409800,13.08
2024-09-10,13.1,13.49,12.81,13.23,24465200,13.23
2024-09-11,13.21,13.99,12.96,13.93,27551100,13.93
2024-09-12,13.77,13.97,13.51,13.72,16401400,13.72
2024-09-13,13.83,14.08,13.39,13.5,23786600,13.5
2024-09-16,13.37,13.59,13.19,13.2,18831300,13.2
2024-09-17,13.479,13.54,13.05,13.1,18816800,13.1
2024-09-18,13.14,13.595,12.82,12.9,30971200,12.9
2024-09-19,13.35,13.65,13.09,13.15,29977400,13.15
2024-09-20,13.14,13.15,11.65,11.71,77632800,11.71
2024-09-23,11.85,12.18,11.41,11.91,35701000,11.91
2024-09-24,12.05,12.12,11.73,11.84,32304400,11.84
2024-09-25,11.43,11.6,10.98,11.03,53125000,11.03
2024-09-26,11.2,11.35,10.95,11.17,38408200,11.17
2024-09-27,11.42,11.84,11.34,11.6,35828100,11.6
2024-09-30,11.37,11.54,11.14,11.22,27646300,11.22
2024-10-01,11.2,11.21,10.43,10.44,50162000,10.44
2024-10-02,10.3,10.8,10.3,10.64,29933000,10.64
2024-10-03,10.45,10.8,10.44,10.78,21102700,10.78
2024-10-04,10.05,10.47,9.825,10.44,76581600,10.44
2024-10-07,10.38,10.57,10.25,10.49,29217100,10.49
2024-10-08,10.42,10.76,10.33,10.47,22441900,10.47
2024-10-09,10.47,10.94,10.37,10.42,35090500,10.42
2024-10-10,10.36,10.515,10.18,10.26,24184400,10.26
2024-10-11,10.08,10.57,10.08,10.5,24732700,10.5
2024-10-14,10.35,10.55,10.26,10.35,20180400,10.35
2024-10-15,10.28,10.47,10.1,10.15,22528400,10.15
2024-10-16,10.2,10.29,10.11,10.24,17753000,10.24
2024-10-17,10.15,10.27,9.93,10.12,27876200,10.12
2024-10-18,10.17,10.265,10.01,10.04,18480900,10.04
2024-10-21,10.05,10.17,9.96,10.03,17320000,10.03
2024-10-22,10.07,10.53,10.005,10.49,25223600,10.49
2024-10-23,10.42,10.58,10.01,10.16,21311300,10.16
2024-10-24,10.39,10.83,10.26,10.43,33208400,10.43
2024-10-25,10.42,10.63,10.33,10.45,22770900,10.45
2024-10-28,10.54,11.115,10.54,10.86,31831700,10.86
2024-10-29,10.71,10.89,10.28,10.47,23459900,10.47
2024-10-30,10.33,10.58,10.28,10.39,19962400,10.39
2024-10-31,10.38,10.589,10.01,10.1,25679400,10.1
2024-11-01,10.21,10.44,10.13,10.18,20118900,10.18
2024-11-04,10.28,10.549,10.25,10.29,20363100,10.29
2024-11-05,10.29,10.62,10.171,10.59,18141200,10.59
2024-11-06,10.1,10.24,9.5,9.71,69491200,9.71
2024-11-07,9.95,10.24,9.81,10.05,57094100,10.05
2024-11-08,10.12,10.72,9.83,10.59,58725000,10.59
2024-11-11,10.67,11.25,10.25,11.04,46358500,11.04
2024-11-12,10.835,10.87,10.5,10.58,32265800,10.58
2024-11-13,11.75,13.1,11.46,12.03,119810200,12.03
2024-11-14,11.98,11.99,10.22,10.31,80485000,10.31
2024-11-15,10.07,10.07,9.55,10.06,79212600,10.06
2024-11-18,10.05,10.72,9.85,10.07,51529300,10.07
2024-11-19,10.065,10.318,9.9,10.17,33654300,10.17
2024-11-20,10.09,10.47,9.91,10.05,24955400,10.05
2024-11-21,10.02,10.39,9.92,10.02,35472300,10.02
2024-11-22,10.03,10.57,10.0,10.24,30576400,10.24
2024-11-25,10.52,11.84,10.48,11.6,90465300,11.6
2024-11-26,12.24,12.27,11.22,11.55,81743600,11.55
2024-11-27,11.745,12.45,11.62,12.22,49064100,12.22
2024-11-29,12.23,12.63,11.93,12.23,26168000,12.23
2024-12-02,12.27,12.47,11.515,11.87,40288500,11.87
2024-12-03,11.68,12.039,11.55,11.88,22966500,11.88
2024-12-04,11.83,12.28,11.71,11.96,26924900,11.96
2024-12-05,12.085,12.85,12.05,12.34,44397900,12.34
2024-12-06,12.61,13.52,12.5,13.0,46944500,13.0
2024-12-09,13.535,14.99,13.42,14.45,77982900,14.45
2024-12-10,14.48,14.51,13.77,14.06,36388500,14.06
2024-12-11,14.21,14.33,13.23,13.76,37842800,13.76
2024-12-12,13.7,14.31,13.48,14.2,32741800,14.2
2024-12-13,14.02,14.41,13.752,14.37,32046000,14.37
2024-12-16,14.11,15.49,13.88,15.34,56008800,15.34
2024-12-17,15.345,15.46,14.58,14.7,30935800,14.7
2024-12-18,14.48,14.53,12.8,13.06,56880100,13.06
2024-12-19,13.47,13.75,12.8,13.06,38905300,13.06
2024-12-20,12.94,14.17,12.73,13.83,41955200,13.83
2024-12-23,13.8,14.22,13.71,13.75,20009800,13.75
2024-12-24,13.82,14.37,13.74,14.06,15903800,14.06
2024-12-26,13.93,14.35,13.69,14.04,18967300,14.04
2024-12-27,13.92,14.1,13.31,13.65,21598000,13.65
2024-12-30,13.35,13.65,13.02,13.58,18630100,13.58
2024-12-31,13.725,14.72,13.29,13.3,40649100,13.3
2025-01-02,13.35,13.79,12.76,13.25,30449400,13.25
2025-01-03,13.91,16.65,13.71,16.49,124581800,16.49
2025-01-06,16.465,16.64,15.53,15.715,58377100,15.715
2025-01-07,15.93,16.345,14.81,14.95,35938000,14.95
2025-01-08,14.565,14.76,13.98,14.21,33065300,14.21
2025-01-10,14.0,14.155,13.76,13.85,23209000,13.85
2025-01-13,13.54,13.63,13.01,13.49,28042700,13.49
2025-01-14,13.87,14.12,13.08,13.34,30031800,13.34
2025-01-15,13.895,14.21,13.745,13.94,28674500,13.94
2025-01-16,14.03,14.66,13.95,14.44,38996400,14.44
2025-01-17,14.675,15.34,14.19,14.21,65184000,14.21
2025-01-21,13.84,14.06,12.99,13.29,44540100,13.29
2025-01-22,13.1,13.14,12.66,12.69,35488200,12.69
2025-01-23,12.6,12.77,12.17,12.49,39181600,12.49
2025-01-24,12.71,13.19,12.48,12.77,31519400,12.77
2025-01-27,12.79,13.56,12.69,12.85,32343300,12.85
2025-01-28,12.88,12.89,12.41,12.71,23184600,12.71
2025-01-29,12.34,12.61,12.22,12.42,21378100,12.42
2025-01-30,12.57,12.81,12.34,12.51,17914700,12.51
2025-01-31,12.45,12.99,12.38,12.56,20333600,12.56
2025-02-03,12.02,12.555,11.89,12.39,21909900,12.39
2025-02-04,12.35,12.98,12.31,12.87,18953000,12.87
2025-02-05,12.81,13.075,12.715,12.77,13827200,12.77
2025-02-06,12.88,13.22,12.65,12.8,21519500,12.8
2025-02-07,12.82,12.861,12.405,12.48,16701800,12.48
2025-02-10,12.66,13.09,12.55,12.99,22456300,12.99
2025-02-11,12.79,12.94,12.36,12.44,25126200,12.44
2025-02-12,12.325,12.73,12.25,12.48,21507200,12.48
2025-02-13,12.67,13.33,12.578,13.3,27587500,13.3
2025-02-14,13.475,14.19,13.47,14.03,33953000,14.03
2025-02-18,13.78,14.45,13.54,14.44,39963200,14.44
2025-02-19,14.33,14.41,13.8,13.93,28841200,13.93
2025-02-20,13.93,14.05,13.28,13.61,53113600,13.61
2025-02-21,12.71,13.36,12.55,12.97,70455100,12.97
2025-02-24,12.495,12.72,11.71,11.96,56949900,11.96
2025-02-25,11.93,12.185,11.38,11.45,36379100,11.45
2025-02-26,11.52,12.02,11.33,11.4,29864400,11.4
2025-02-27,11.5,12.26,11.44,11.6,31121300,11.6
2025-02-28,11.57,12.105,11.32,11.84,30926800,11.84
2025-03-03,12.0,12.42,11.39,11.51,27909700,11.51
2025-03-04,11.15,11.58,10.85,11.26,31774700,11.26
2025-03-05,11.4,11.49,11.06,11.42,19063300,11.42
2025-03-06,10.97,11.35,10.94,11.03,23164800,11.03
2025-03-07,10.9,11.26,10.66,11.17,27898100,11.17
2025-03-10,10.97,11.63,10.79,10.96,29226300,10.96
2025-03-11,10.98,11.09,10.48,10.79,25110900,10.79
2025-03-12,11.065,11.33,10.865,11.06,22142000,11.06
2025-03-13,11.0,11.09,10.54,10.61,25293800,10.61
2025-03-14,10.735,10.805,10.58,10.75,19902000,10.75
2025-03-17,10.75,11.145,10.735,11.02,22395400,11.02
2025-03-18,11.0,11.735,10.96,11.2,32767000,11.2
2025-03-19,11.24,11.69,11.21,11.36,20744300,11.36
2025-03-20,11.075,11.18,10.83,10.88,29439100,10.88
2025-03-21,10.8,11.62,10.715,11.6,36684600,11.6
2025-03-24,11.835,12.26,11.74,12.19,33462400,12.19
2025-03-25,12.2,12.37,11.87,12.36,22158000,12.36
2025-03-26,12.56,12.665,11.95,12.1,27753600,12.1
2025-03-27,12.14,13.3,12.03,13.02,62257100,13.02
2025-03-28,12.995,13.04,12.17,12.41,35943500,12.41
2025-03-31,12.03,12.59,11.685,12.45,29697100,12.45
2025-04-01,12.465,13.49,12.405,13.28,45477400,13.28
2025-04-02,12.81,13.0,12.21,12.49,54692600,12.49
2025-04-03,11.775,12.4,11.44,11.53,38259500,11.53
2025-04-04,11.23,11.37,10.36,11.21,34797900,11.21
2025-04-07,10.57,11.975,10.47,11.21,40512200,11.21
2025-04-08,11.551,12.175,10.555,10.8,41876000,10.8
2025-04-09,10.78,11.98,10.67,11.77,43372900,11.77
2025-04-10,11.475,11.68,10.94,11.46,25430700,11.46
2025-04-11,11.41,11.49,10.93,11.47,22906900,11.47
2025-04-14,11.64,12.11,11.52,12.03,26872000,12.03
2025-04-15,11.9,12.1,11.65,11.91,21002700,11.91
2025-04-16,11.64,12.145,11.17,11.49,33313100,11.49
2025-04-17,11.53,11.69,11.345,11.6,16103300,11.6
2025-04-21,11.485,11.55,10.85,11.15,24615700,11.15
2025-04-22,11.32,11.74,11.25,11.36,23025700,11.36
2025-04-23,11.77,12.24,11.77,11.8,27987800,11.8
2025-04-24,11.87,12.271,11.71,12.09,19788600,12.09
2025-04-25,12.035,12.65,12.02,12.62,24483100,12.62
2025-04-28,12.76,13.32,12.75,13.19,33541000,13.19
2025-04-29,13.15,13.35,12.93,13.3,18419200,13.3
2025-04-30,12.89,13.81,12.73,13.66,48760500,13.66
2025-05-01,13.72,14.16,13.7,13.76,31917000,13.76
2025-05-02,14.05,14.05,13.61,13.83,27224000,13.83
2025-05-05,13.7,13.75,13.13,13.55,25460100,13.55
2025-05-06,13.38,13.725,13.234,13.5,35961300,13.5
2025-05-07,13.45,13.82,12.52,12.72,56926300,12.72
2025-05-08,12.92,13.97,12.845,13.68,50103700,13.68
2025-05-09,13.71,14.69,13.65,14.26,50580800,14.26
2025-05-12,14.82,14.98,14.52,14.64,35622500,14.64
2025-05-13,14.72,15.15,14.61,14.87,35004700,14.87
2025-05-14,14.655,15.03,14.215,14.82,47996500,14.82
2025-05-15,14.64,15.56,14.61,15.3,55059200,15.3
2025-05-16,15.38,15.83,15.35,15.81,32231900,15.81
2025-05-19,15.44,16.43,15.245,16.29,43922000,16.29
2025-05-20,16.31,17.15,16.22,16.92,63759100,16.92
2025-05-21,16.71,17.08,16.025,16.34,46878400,16.34
2025-05-22,16.19,16.35,15.73,15.91,28115800,15.91
2025-05-23,15.61,15.87,15.4,15.63,21795000,15.63
2025-05-27,15.94,15.98,14.87,15.37,36961400,15.37
2025-05-28,15.4,15.8,15.325,15.48,23048100,15.48
2025-05-29,15.67,15.69,14.96,15.005,25175200,15.005
2025-05-30,14.965,14.98,14.41,14.53,40113300,14.53
2025-06-02,14.4,14.5,13.845,14.1,27357400,14.1
2025-06-03,14.19,14.68,14.19,14.37,22945600,14.37
2025-06-04,14.37,14.53,13.87,14.01,26241100,14.01
2025-06-05,14.025,14.27,13.613,13.78,34888200,13.78
2025-06-06,13.915,14.135,13.69,14.0,24451500,14.0
2025-06-09,14.15,14.55,13.995,14.4,27172700,14.4
2025-06-10,14.59,14.735,14.27,14.4,19586300,14.4
2025-06-11,14.605,14.8,14.065,14.2,20827200,14.2
2025-06-12,13.98,14.13,13.88,13.91,14829200,13.91
2025-06-13,13.575,13.74,13.35,13.42,26990400,13.42
2025-06-16,13.63,14.14,13.45,13.76,26498600,13.76
2025-06-17,13.475,13.69,13.26,13.39,21409600,13.39
2025-06-18,13.44,13.91,13.36,13.77,15930900,13.77
2025-06-20,13.93,14.03,13.385,13.57,28260200,13.57
2025-06-23,13.53,13.93,13.43,13.65,22204000,13.65
2025-06-24,13.835,13.98,13.69,13.81,17736500,13.81
2025-06-25,13.885,13.91,13.532,13.76,14584900,13.76
2025-06-26,13.79,14.14,13.66,13.91,17763100,13.91
2025-06-27,13.945,13.951,13.38,13.6,27501900,13.6
2025-06-30,13.6,13.825,13.56,13.74,18768700,13.74
2025-07-01,13.545,13.55,12.97,13.47,30282100,13.47
2025-07-02,13.3,13.33,12.83,12.87,42320400,12.87
2025-07-03,12.97,13.455,12.89,13.07,21513400,13.07
2025-07-07,12.88,12.92,12.444,12.75,34462300,12.75
2025-07-08,12.79,13.37,12.78,13.13,28302900,13.13
2025-07-09,13.19,13.32,13.06,13.2,16207100,13.2
2025-07-10,13.215,13.495,13.195,13.32,20665200,13.32
2025-07-11,13.18,13.44,13.0,13.03,21163700,13.03
2025-07-14,12.851,12.88,12.55,12.75,28208300,12.75
2025-07-15,12.8,13.03,12.62,12.63,27878300,12.63
2025-07-16,12.7,12.7,11.96,12.39,41553000,12.39
2025-07-17,12.74,13.49,12.69,12.9,52110700,12.9
2025-07-18,13.03,13.86,12.8,13.7,48648400,13.7
2025-07-21,13.915,14.15,13.62,13.7,35627000,13.7
2025-07-22,13.65,14.51,13.62,14.12,45193500,14.12
2025-07-23,14.21,14.24,13.77,14.02,38372200,14.02
2025-07-24,13.785,13.89,13.41,13.82,39294600,13.82
2025-07-25,13.89,14.47,13.801,14.01,51134500,14.01
2025-07-28,14.045,14.07,13.71,13.78,22639700,13.78
2025-07-29,13.77,13.83,13.055,13.06,38882200,13.06
2025-07-30,13.11,13.18,12.85,13.03,37652100,13.03
2025-07-31,12.995,13.13,12.8,12.87,37911500,12.87
2025-08-01,12.65,12.7,12.31,12.38,42548400,12.38
2025-08-04,12.56,12.84,12.35,12.41,45497100,12.41
2025-08-05,12.48,12.52,12.062,12.15,67997400,12.15
2025-08-06,11.675,12.26,11.57,11.64,67072700,11.64
2025-08-07,11.77,12.19,11.715,12.07,33230100,12.07
2025-08-08,12.08,12.285,11.78,11.79,31601200,11.79
2025-08-11,11.88,12.33,11.83,11.93,40349800,11.93
2025-08-12,12.08,12.105,11.58,11.97,33584100,11.97
2025-08-13,12.0,12.345,11.905,12.28,25094800,12.28
2025-08-14,12.065,12.21,11.79,12.06,38053200,12.06
2025-08-15,12.03,12.45,12.01,12.24,51961800,12.24
2025-08-18,12.28,12.48,12.07,12.41,38394400,12.41
2025-08-19,12.45,12.5,12.07,12.25,48702000,12.25
2025-08-20,12.175,12.325,11.88,12.07,45077400,12.07
2025-08-21,12.04,12.15,11.84,12.12,42737000,12.12
2025-08-22,12.17,13.11,12.16,13.09,64603100,13.09
2025-08-25,13.05,13.49,12.91,13.11,46841300,13.11
2025-08-26,13.11,13.26,12.84,13.21,53099500,13.21
2025-08-27,13.25,13.5,13.135,13.22,38969800,13.22
2025-08-28,13.34,13.66,13.09,13.64,31625800,13.64
2025-08-29,13.65,13.885,13.31,13.57,39634100,13.57
2025-09-02,13.3,13.95,12.98,13.87,51257800,13.87
2025-09-03,13.9,15.03,13.85,14.44,77654700,14.44
2025-09-04,14.36,14.37,13.38,13.7,82734000,13.7
2025-09-05,13.74,14.57,13.66,14.21,87135100,14.21
2025-09-08,14.235,14.325,13.82,13.99,54560700,13.99
2025-09-09,14.0,14.2,13.685,13.94,30599700,13.94
2025-09-10,13.94,14.27,13.73,13.91,32445400,13.91
2025-09-11,13.97,14.63,13.95,13.97,40471700,13.97
2025-09-12,14.0,14.04,12.57,13.46,67199600,13.46
2025-09-15,13.63,13.77,13.38,13.6,30818500,13.6
2025-09-16,13.77,14.65,13.73,14.32,62422900,14.32
2025-09-17,14.385,14.63,13.96,14.11,47865900,14.11
2025-09-18,14.29,14.94,14.074,14.68,48669500,14.68
2025-09-19,14.72,14.77,14.02,14.38,68671900,14.38
2025-09-22,14.305,15.43,14.11,15.24,74244700,15.24
2025-09-23,15.245,15.7,14.99,15.53,53832600,15.53
2025-09-24,15.51,15.95,15.064,15.79,50644500,15.79
2025-09-25,15.5,16.05,15.14,15.74,44793600,15.74
2025-09-26,15.81,16.17,15.57,15.59,36800700,15.59
2025-09-29,15.75,15.79,15.0,15.25,46005200,15.25
2025-09-30,15.25,15.51,14.55,14.68,48572400,14.68
2025-10-01,14.785,15.06,14.59,14.61,27345900,14.61
2025-10-02,14.13,14.15,13.21,13.53,75952400,13.53
2025-10-03,13.525,13.73,13.22,13.65,45879700,13.65
2025-10-06,13.73,13.9,13.46,13.5,29514100,13.5
2025-10-07,13.53,13.72,13.23,13.26,31711000,13.26
2025-10-08,13.28,13.4,13.05,13.13,26798600,13.13
2025-10-09,13.08,13.17,12.86,13.09,27776400,13.09
2025-10-10,13.12,13.2,12.67,12.8,25834700,12.8
2025-10-13,12.99,13.12,12.8,13.06,21988800,13.06
2025-10-14,12.86,13.27,12.61,13.12,25298100,13.12
2025-10-15,13.25,13.638,13.185,13.41,36082900,13.41
2025-10-16,13.42,13.42,12.81,12.91,28327500,12.91
2025-10-17,12.9,13.215,12.87,13.03,24003800,13.03
2025-10-20,12.8,13.15,12.66,13.08,35626600,13.08
2025-10-21,13.07,13.56,12.9,13.2,27959900,13.2
2025-10-22,13.09,13.25,12.72,12.92,41848600,12.92
2025-10-23,12.77,13.19,12.71,13.09,26000500,13.09
2025-10-24,13.215,13.27,12.935,12.98,28316100,12.98
2025-10-27,13.17,13.665,12.97,13.41,48280800,13.41
2025-10-28,13.41,13.63,13.21,13.5,41866300,13.5
2025-10-29,13.5,13.88,13.45,13.71,34922200,13.71
2025-10-30,13.55,13.58,12.99,12.99,39850400,12.99
2025-10-31,13.08,13.59,12.895,13.57,44821400,13.57
2025-11-03,13.55,13.59,13.155,13.19,38765500,13.19
2025-11-04,12.96,12.98,12.39,12.5,55207800,12.5
2025-11-05,13.335,15.85,13.26,15.42,197650600,15.42
2025-11-06,15.26,15.61,14.48,15.22,88735300,15.22
2025-11-07,15.06,15.375,14.25,15.23,65782100,15.23
2025-11-10,15.54,16.75,15.01,16.41,104369900,16.41
2025-11-11,16.38,18.13,16.2,18.02,109217400,18.02
2025-11-12,17.555,17.71,16.4,17.52,72372100,17.52
2025-11-13,17.24,17.71,16.21,16.39,58775100,16.39
2025-11-14,15.7,15.87,15.07,15.11,60069200,15.11
2025-11-17,15.01,15.24,14.53,14.87,58303200,14.87
2025-11-18,14.68,15.33,14.4,14.99,40761500,14.99
2025-11-19,14.83,14.93,14.33,14.72,51911000,14.72
2025-11-20,14.935,15.63,14.59,14.66,45539400,14.66
2025-11-21,14.735,15.12,13.95,14.86,40498600,14.86
2025-11-24,15.03,15.25,14.68,15.17,42345100,15.17
2025-11-25,15.115,15.665,14.895,15.56,30087700,15.56
2025-11-26,15.61,16.48,15.507,16.18,35451200,16.18
2025-11-28,16.39,17.055,16.26,16.86,18543000,16.86
2025-12-01,16.55,17.79,16.512,17.16,43381000,17.16
2025-12-02,17.23,17.67,17.04,17.23,34438900,17.23
2025-12-03,17.2,17.9,16.9,17.53,31993600,17.53
2025-12-04,17.61,18.17,17.37,18.06,39172100,18.06
2025-12-05,18.08,18.6,17.91,17.95,40574600,17.95
2025-12-08,17.565,17.71,17.04,17.61,41828700,17.61
2025-12-09,17.47,17.795,17.37,17.71,21450700,17.71
2025-12-10,17.63,18.41,17.455,17.5,48017200,17.5
2025-12-11,17.415,17.415,15.73,16.43,97129800,16.43
2025-12-12,16.82,19.6,16.73,18.42,103734200,18.42
2025-12-15,18.61,19.58,18.37,18.7,64341000,18.7
2025-12-16,18.63,18.97,17.64,17.9,46207200,17.9
2025-12-17,18.1,18.41,17.6,17.63,32172700,17.63
2025-12-18,18.26,20.33,18.26,20.28,67245400,20.28
2025-12-19,20.31,22.64,20.31,22.45,106165100,22.45
2025-12-22,22.47,22.69,21.625,21.75,38448500,21.75
2025-12-23,21.69,21.7,20.69,21.18,38763700,21.18
2025-12-24,21.11,21.485,20.83,21.13,10629600,21.13
2025-12-26,21.22,21.55,20.77,20.9,20503000,20.9
2025-12-29,20.64,21.04,20.33,20.67,20707600,20.67
2025-12-30,20.68,20.68,19.28,19.59,38607700,19.59
2025-12-31,19.62,19.915,19.3,19.71,21573800,19.71
2026-01-02,19.78,20.71,18.9,19.41,42740200,19.41
2026-01-05,19.47,20.0,19.16,19.59,31071500,19.59
2026-01-06,19.64,20.1,18.88,19.53,34687800,19.53
2026-01-07,19.46,20.58,18.69,20.06,42136800,20.06
2026-01-08,19.905,20.95,19.7,19.89,36672600,19.89
2026-01-09,19.945,20.17,19.035,19.22,32467400,19.22
2026-01-12,18.725,19.445,18.53,19.15,29279100,19.15
2026-01-13,19.1,19.15,18.645,18.85,24788400,18.85
2026-01-14,18.245,18.25,17.065,17.5,53011100,17.5
2026-01-15,17.48,17.57,16.875,17.06,29245400,17.06
2026-01-16,17.195,17.24,16.58,16.67,26925000,16.67
2026-01-20,16.225,16.3,15.86,16.16,29808100,16.16
2026-01-21,16.42,16.66,16.1,16.47,23601500,16.47
2026-01-22,16.53,16.98,16.22,16.32,20350000,16.32
2026-01-23,16.33,16.35,15.77,15.95,20442100,15.95
2026-01-26,15.821,15.88,15.56,15.75,17863800,15.75
2026-01-27,15.815,15.815,15.115,15.27,21218500,15.27
2026-01-28,15.43,15.495,15.13,15.2,19042100,15.2
2026-01-29,15.335,15.555,14.862,15.17,23475000,15.17
2026-01-30,15.1,15.27,14.5,14.75,25350700,14.75
2026-02-02,14.695,14.75,14.39,14.44,19269300,14.44
2026-02-03,14.45,14.8,13.92,14.41,25673300,14.41
2026-02-04,14.56,14.625,14.1,14.37,23370800,14.37
2026-02-05,14.11,14.34,13.58,13.73,29469100,13.73
2026-02-06,13.835,14.99,13.82,14.8,31308200,14.8
2026-02-09,14.82,15.095,14.33,14.69,31858800,14.69
2026-02-10,14.93,15.595,14.84,14.96,37616400,14.96
2026-02-11,15.16,15.24,14.315,14.76,27135500,14.76
2026-02-12,14.76,14.83,13.94,14.0,38024300,14.0
2026-02-13,17.77,18.48,16.4,17.73,127927300,17.73
2026-02-17,17.39,17.66,16.38,16.47,55972100,16.47
2026-02-18,16.495,17.086,16.073,16.15,30101700,16.15
2026-02-19,15.93,15.96,15.07,15.59,28703600,15.59
2026-02-20,15.335,15.42,15.01,15.27,20860500,15.27
2026-02-23,15.085,15.355,14.695,14.96,17459800,14.96
2026-02-24,15.095,15.35,14.735,15.12,21025300,15.12
2026-02-25,15.3,15.705,15.18,15.25,19283200,15.25
2026-02-26,15.18,15.77,15.13,15.61,23469700,15.61
2026-02-27,15.34,15.54,14.91,15.33,34214300,15.33
2026-03-02,15.0,15.22,14.7,15.01,20187700,15.01
2026-03-03,14.73,15.6,14.56,15.1,25283000,15.1
2026-03-04,14.98,15.335,14.835,14.92,23847600,14.92
2026-03-05,14.615,15.28,14.55,15.19,27696900,15.19
2026-03-06,14.82,15.62,14.8,15.37,24930200,15.37
