date,open,high,low,close,volume,adj_close
2024-07-29,7.142,7.3165,7.142,7.1879,1186100,7.1879
2024-07-30,7.2063,7.2706,7.1696,7.1696,1064500,7.1696
2024-07-31,7.2338,7.2889,7.1604,7.1879,1385800,7.1879
2024-08-01,7.344,7.3715,7.2614,7.2614,1887200,7.2614
2024-08-02,7.087,7.0961,6.885,6.8942,1215300,6.8942
2024-08-05,6.7748,6.885,6.7289,6.7657,866800,6.7657
2024-08-06,6.9309,6.9676,6.8758,6.885,2153500,6.885
2024-08-07,7.0319,7.2063,6.9952,7.1512,554600,7.1512
2024-08-08,7.1329,7.1696,7.0961,7.1604,339900,7.1604
2024-08-09,7.1053,7.1145,6.9952,7.0319,306300,7.0319
2024-08-12,7.0686,7.1053,6.9034,6.9217,1048100,6.9217
2024-08-13,6.9401,6.9584,6.8575,6.9125,1178900,6.9125
2024-08-14,7.0135,7.0502,6.9034,6.9493,1308300,6.9493
2024-08-15,7.0594,7.1145,6.9676,6.9768,1371800,6.9768
2024-08-16,6.9493,7.0411,6.9034,6.9217,987800,6.9217
2024-08-19,7.0961,7.0961,6.9401,6.9584,2674300,6.9584
2024-08-20,6.8483,6.885,6.683,6.6922,1331200,6.6922
2024-08-21,6.6739,6.683,6.5453,6.5729,637100,6.5729
2024-08-22,6.4719,6.4719,6.3709,6.4168,333500,6.4168
2024-08-23,6.3067,6.3893,6.2699,6.3434,487000,6.3434
2024-08-26,6.2699,6.2699,6.1139,6.1322,495000,6.1322
2024-08-27,6.4076,6.4627,6.325,6.426,812100,6.426
2024-08-28,6.4994,6.5086,6.4076,6.4627,395600,6.4627
2024-08-29,6.5637,6.6004,6.4994,6.5178,728600,6.5178
2024-08-30,6.4994,6.527,6.4444,6.4719,337200,6.4719
2024-09-03,6.6188,6.6463,6.5362,6.5821,718900,6.5821
2024-09-04,6.628,6.7014,6.5912,6.6371,1734000,6.6371
2024-09-05,6.6188,6.6188,6.5362,6.5637,717100,6.5637
2024-09-06,6.5637,6.5912,6.426,6.426,310600,6.426
2024-09-09,6.426,6.4535,6.3709,6.426,292700,6.426
2024-09-10,6.4444,6.5637,6.4352,6.4444,796400,6.4444
2024-09-11,6.4994,6.6188,6.4994,6.5453,1466800,6.5453
2024-09-12,6.4535,6.5637,6.3342,6.4627,1564400,6.4627
2024-09-13,6.2791,6.3801,6.2791,6.3158,528900,6.3158
2024-09-16,6.2057,6.2057,6.1139,6.1965,469200,6.1965
2024-09-17,6.2057,6.2057,6.1414,6.169,206800,6.169
2024-09-18,6.1781,6.2791,6.1781,6.2332,232100,6.2332
2024-09-19,6.2608,6.3985,6.2608,6.3709,320700,6.3709
2024-09-20,6.3434,6.3801,6.3158,6.3801,430900,6.3801
2024-09-23,6.3985,6.4719,6.3801,6.4627,225700,6.4627
2024-09-24,6.5362,6.628,6.5362,6.5729,364400,6.5729
2024-09-25,6.5453,6.5637,6.4719,6.4811,318500,6.4811
2024-09-26,6.5362,6.5453,6.4444,6.4994,458300,6.4994
2024-09-27,6.4352,6.4811,6.3893,6.4627,172200,6.4627
2024-09-30,6.4627,6.4627,6.3067,6.3158,271300,6.3158
2024-10-01,6.3158,6.3158,6.0955,6.1414,568500,6.1414
2024-10-02,6.1506,6.1965,6.0772,6.169,461200,6.169
2024-10-03,5.9395,5.9486,5.8293,5.8752,392600,5.8752
2024-10-04,5.7467,5.8293,5.7008,5.8109,971600,5.8109
2024-10-07,5.6273,5.6457,5.5723,5.6182,616100,5.6182
2024-10-08,5.6916,5.7191,5.5447,5.6549,905700,5.6549
2024-10-09,5.8293,5.8936,5.7742,5.8477,564900,5.8477
2024-10-10,5.8752,5.8752,5.7834,5.7926,380700,5.7926
2024-10-11,5.765,5.765,5.6732,5.7008,594200,5.7008
2024-10-14,5.5355,5.765,5.4805,5.7191,728700,5.7191
2024-10-15,5.7191,5.8293,5.7191,5.8018,276500,5.8018
2024-10-16,5.8293,5.8477,5.7834,5.8018,189600,5.8018
2024-10-17,5.7834,5.8385,5.7559,5.8293,221600,5.8293
2024-10-18,5.7283,5.7926,5.7191,5.7926,333100,5.7926
2024-10-21,5.8293,5.8477,5.7559,5.8109,219400,5.8109
2024-10-22,5.8568,5.9119,5.7926,5.8109,285000,5.8109
2024-10-23,5.7834,5.8018,5.7467,5.765,235500,5.765
2024-10-24,5.7742,5.7926,5.7008,5.7467,265000,5.7467
2024-10-25,5.7559,5.8109,5.7191,5.7467,426200,5.7467
2024-10-28,5.7375,5.8568,5.7375,5.8293,224000,5.8293
2024-10-29,5.8477,5.8477,5.6732,5.6916,320500,5.6916
2024-10-30,5.7467,5.8752,5.7375,5.8568,281300,5.8568
2024-10-31,5.7926,5.7926,5.6182,5.6365,307500,5.6365
2024-11-01,5.6824,5.765,5.6824,5.7191,270700,5.7191
2024-11-04,5.6182,5.6365,5.5539,5.5814,162700,5.5814
2024-11-05,5.5906,5.5998,5.5447,5.5814,311500,5.5814
2024-11-06,5.6273,5.6732,5.6182,5.6273,184800,5.6273
2024-11-07,5.7375,5.9303,5.7375,5.866,367800,5.866
2024-11-08,6.0221,6.068,5.9762,6.0588,314200,6.0588
2024-11-11,6.2791,6.3709,6.2057,6.224,566400,6.224
2024-11-12,6.2424,6.3067,6.2149,6.2608,866200,6.2608
2024-11-13,6.2699,6.2791,6.1965,6.1965,413100,6.1965
2024-11-14,6.2791,6.3342,6.2149,6.2149,613300,6.2149
2024-11-15,6.2149,6.2699,6.169,6.1873,471300,6.1873
2024-11-18,6.1322,6.1598,5.9945,6.1322,248900,6.1322
2024-11-19,6.0863,6.1322,6.0772,6.0955,431700,6.0955
2024-11-20,6.224,6.2516,6.1598,6.224,385800,6.224
2024-11-21,6.2791,6.3342,6.2608,6.2699,693800,6.2699
2024-11-22,6.1506,6.2149,6.0955,6.1873,298900,6.1873
2024-11-25,6.1873,6.1873,6.0772,6.1139,278900,6.1139
2024-11-26,6.1139,6.1506,6.0863,6.1231,189300,6.1231
2024-11-27,6.0772,6.1781,6.068,6.068,332400,6.068
2024-11-29,6.0221,6.0863,6.0129,6.0863,119700,6.0863
2024-12-02,6.0588,6.1506,6.0037,6.0496,250600,6.0496
2024-12-03,6.1506,6.169,6.1139,6.1231,264200,6.1231
2024-12-04,6.224,6.2332,6.0955,6.1506,613200,6.1506
2024-12-05,6.1781,6.224,6.0863,6.1781,639800,6.1781
2024-12-06,6.5662,6.6446,6.5172,6.5662,284100,6.5662
2024-12-09,6.527,6.5466,6.4584,6.4878,293000,6.4878
2024-12-10,6.4976,6.5662,6.4976,6.527,316700,6.527
2024-12-11,6.5466,6.5466,6.4584,6.4878,191000,6.4878
2024-12-12,6.4878,6.5368,6.4878,6.4976,139100,6.4976
2024-12-13,6.6152,6.674,6.5858,6.5956,581700,6.5956
2024-12-16,6.6544,6.7034,6.5956,6.5956,427100,6.5956
2024-12-17,6.6348,6.6642,6.5662,6.576,329000,6.576
2024-12-18,6.674,6.7132,6.527,6.527,624700,6.527
2024-12-19,6.5172,6.5172,6.2918,6.3016,354500,6.3016
2024-12-20,6.282,6.38,6.2624,6.38,378600,6.38
2024-12-23,6.3114,6.3996,6.2134,6.282,252200,6.282
2024-12-24,6.2624,6.3702,6.2526,6.331,118500,6.331
2024-12-26,6.3408,6.4388,6.3408,6.429,214000,6.429
2024-12-27,6.429,6.4976,6.3898,6.4976,210800,6.4976
2024-12-30,6.478,6.478,6.3996,6.4388,127100,6.4388
2024-12-31,6.4388,6.4388,6.3702,6.38,148800,6.38
2025-01-02,6.5662,6.5956,6.4976,6.5466,382100,6.5466
2025-01-03,6.7034,6.7818,6.6544,6.6936,403100,6.6936
2025-01-06,6.6838,6.7818,6.5564,6.5564,378500,6.5564
2025-01-07,6.6348,6.7034,6.5956,6.6054,272200,6.6054
2025-01-08,6.7524,6.7818,6.5564,6.6348,432400,6.6348
2025-01-10,6.6446,6.6838,6.5564,6.6152,474400,6.6152
2025-01-13,6.5662,6.6838,6.5368,6.6446,564400,6.6446
2025-01-14,6.6446,6.6936,6.576,6.6348,1113600,6.6348
2025-01-15,6.674,6.7132,6.6446,6.6642,736000,6.6642
2025-01-16,6.7328,6.821,6.7328,6.7916,583900,6.7916
2025-01-17,6.8504,6.9484,6.8504,6.8994,679900,6.8994
2025-01-21,6.9288,6.9582,6.8896,6.9092,527400,6.9092
2025-01-22,7.1053,7.2817,7.1053,7.2523,1044600,7.2523
2025-01-23,7.2621,7.3209,7.2327,7.2523,573700,7.2523
2025-01-24,7.3503,7.3601,7.2817,7.3209,650300,7.3209
2025-01-27,7.2817,7.3405,7.2523,7.3307,512700,7.3307
2025-01-28,7.3993,7.4777,7.3503,7.3601,383300,7.3601
2025-01-29,7.3895,7.4189,7.3111,7.3307,397600,7.3307
2025-01-30,7.3895,7.3895,7.2327,7.2425,193400,7.2425
2025-01-31,7.2719,7.3601,7.2229,7.2425,237600,7.2425
2025-02-03,7.1445,7.1543,7.0857,7.1151,325500,7.1151
2025-02-04,7.3111,7.3209,7.2033,7.2719,408100,7.2719
2025-02-05,7.1543,7.1935,7.0857,7.1347,489700,7.1347
2025-02-06,7.1641,7.2229,7.1543,7.2131,235700,7.2131
2025-02-07,7.1935,7.2033,7.1543,7.2033,149900,7.2033
2025-02-10,7.2033,7.2719,7.1837,7.2327,286100,7.2327
2025-02-11,7.2817,7.3699,7.2817,7.3111,374700,7.3111
2025-02-12,7.2425,7.3111,7.2229,7.2817,379800,7.2817
2025-02-13,7.2425,7.3405,7.2033,7.3405,242500,7.3405
2025-02-14,7.2229,7.2621,7.1935,7.2229,212900,7.2229
2025-02-18,7.1347,7.1837,7.0857,7.1641,301400,7.1641
2025-02-19,7.0759,7.1641,7.0759,7.1641,348300,7.1641
2025-02-20,7.1739,7.2523,7.1739,7.2131,268000,7.2131
2025-02-21,6.968,7.0464,6.8896,6.9582,619400,6.9582
2025-02-24,6.9974,7.1543,6.9386,7.0955,763800,7.0955
2025-02-25,7.0464,7.1053,7.017,7.0955,342500,7.0955
2025-02-26,7.0562,7.1739,7.0562,7.1543,365000,7.1543
2025-02-27,7.1935,7.2523,7.1935,7.2327,255200,7.2327
2025-02-28,6.7328,6.7916,6.5564,6.6446,557100,6.6446
2025-03-03,6.7426,6.7818,6.6838,6.772,467000,6.772
2025-03-04,6.7818,6.8504,6.772,6.7916,320700,6.7916
2025-03-05,6.9582,7.1347,6.9582,7.1151,383100,7.1151
2025-03-06,7.1249,7.2621,7.1151,7.1837,506600,7.1837
2025-03-07,7.1739,7.2621,7.1543,7.2425,407000,7.2425
2025-03-10,7.1053,7.1543,7.0072,7.0562,574600,7.0562
2025-03-11,7.0661,7.1347,6.9288,7.0072,669500,7.0072
2025-03-12,7.0857,7.2131,7.0661,7.1837,474200,7.1837
2025-03-13,7.1249,7.2523,7.1249,7.2229,573700,7.2229
2025-03-14,7.3503,7.3797,7.3013,7.3013,441600,7.3013
2025-03-17,7.3209,7.4483,7.3209,7.4287,899100,7.4287
2025-03-18,7.4287,7.4483,7.3699,7.3993,861200,7.3993
2025-03-19,6.3702,6.5368,6.2428,6.3702,2402100,6.3702
2025-03-20,6.2232,6.3996,6.1938,6.2918,1512700,6.2918
2025-03-21,6.1252,6.3114,5.6254,5.7136,1666000,5.7136
2025-03-24,5.6744,5.8312,5.645,5.7724,1020600,5.7724
2025-03-25,6.0664,6.1546,6.0468,6.086,1354600,6.086
2025-03-26,6.037,6.1546,6.0272,6.0958,819700,6.0958
2025-03-27,5.9978,6.0272,5.9586,5.9586,621100,5.9586
2025-03-28,6.0664,6.184,6.0664,6.0958,599400,6.0958
2025-03-31,6.0664,6.0958,6.037,6.0958,302200,6.0958
2025-04-01,6.086,6.1546,6.086,6.1448,397500,6.1448
2025-04-02,6.1154,6.184,6.0958,6.1154,302700,6.1154
2025-04-03,6.0272,6.037,5.939,5.939,334900,5.939
2025-04-04,5.7038,5.7234,5.6352,5.6646,571400,5.6646
2025-04-07,5.7038,5.841,5.645,5.6842,1161400,5.6842
2025-04-08,5.9096,5.9096,5.645,5.694,860900,5.694
2025-04-09,5.792,6.0272,5.6744,6.0076,867600,6.0076
2025-04-10,5.8998,5.9488,5.8018,5.89,805100,5.89
2025-04-11,5.8508,5.9782,5.841,5.9586,680100,5.9586
2025-04-14,5.8802,5.9684,5.841,5.9194,983100,5.9194
2025-04-15,5.8606,5.9586,5.8214,5.9586,808900,5.9586
2025-04-16,5.743,5.8998,5.7234,5.8508,1392200,5.8508
2025-04-17,5.7626,5.9292,5.7626,5.8998,1052800,5.8998
2025-04-21,6.1154,6.1252,5.9194,5.988,606700,5.988
2025-04-22,5.9488,6.0076,5.9194,5.9978,937000,5.9978
2025-04-23,5.9782,6.0664,5.9586,6.0272,724300,6.0272
2025-04-24,6.0174,6.1546,5.9978,6.135,905500,6.135
2025-04-25,5.9586,5.9978,5.8704,5.9292,584200,5.9292
2025-04-28,5.8508,5.9194,5.792,5.8998,844700,5.8998
2025-04-29,5.8508,5.9194,5.841,5.89,592700,5.89
2025-04-30,5.743,5.792,5.6646,5.792,665800,5.792
2025-05-01,5.7822,5.8018,5.694,5.7724,592700,5.7724
2025-05-02,5.7332,5.7724,5.7038,5.7528,847000,5.7528
2025-05-05,5.547,5.6254,5.547,5.6156,1164100,5.6156
2025-05-06,5.6156,5.645,5.5764,5.6352,960800,5.6352
2025-05-07,5.596,5.6646,5.5764,5.6058,1154800,5.6058
2025-05-08,5.7136,5.8508,5.7136,5.8214,756100,5.8214
2025-05-09,5.8998,5.9194,5.8606,5.89,587500,5.89
2025-05-12,6.1448,6.2232,6.1252,6.1938,794300,6.1938
2025-05-13,6.0566,6.2134,6.0566,6.2036,753400,6.2036
2025-05-14,6.2036,6.282,6.1742,6.2722,914100,6.2722
2025-05-15,6.2036,6.2036,6.1252,6.1742,860400,6.1742
2025-05-16,6.1056,6.184,6.0958,6.1644,769900,6.1644
2025-05-19,6.1742,6.2722,6.1546,6.2722,458300,6.2722
2025-05-20,6.184,6.282,6.184,6.2722,804100,6.2722
2025-05-21,6.282,6.3114,6.2036,6.233,1047900,6.233
2025-05-22,6.2428,6.38,6.2428,6.3604,1115800,6.3604
2025-05-23,6.2134,6.2526,6.184,6.2526,754500,6.2526
2025-05-27,6.2134,6.2526,6.184,6.2526,760300,6.2526
2025-05-28,6.1154,6.1154,6.0174,6.0664,596900,6.0664
2025-05-29,6.0468,6.0664,5.9978,6.0272,549400,6.0272
2025-05-30,5.8214,5.9782,5.7822,5.9586,1359500,5.9586
2025-06-02,5.7528,5.8018,5.743,5.8018,1011700,5.8018
2025-06-03,5.8704,5.9096,5.8508,5.89,977100,5.89
2025-06-04,6.037,6.1252,5.9684,6.1154,1573300,6.1154
2025-06-05,6.1056,6.1056,6.0272,6.0664,303800,6.0664
2025-06-06,6.086,6.282,6.086,6.2624,771100,6.2624
2025-06-09,6.282,6.3408,6.2526,6.3114,584500,6.3114
2025-06-10,6.086,6.1938,6.086,6.1938,955900,6.1938
2025-06-11,6.135,6.184,6.0958,6.1154,972500,6.1154
2025-06-12,6.0174,6.0958,5.988,6.0958,1023700,6.0958
2025-06-13,5.694,5.7822,5.6646,5.7528,1929700,5.7528
2025-06-16,5.792,5.89,5.7724,5.8606,1323200,5.8606
2025-06-17,5.8116,5.8312,5.7332,5.7626,871100,5.7626
2025-06-18,5.7136,5.7626,5.6842,5.7332,1007200,5.7332
2025-06-20,5.6842,5.7136,5.645,5.645,1879300,5.645
2025-06-23,5.62,5.63,5.54,5.61,949100,5.61
2025-06-24,5.79,5.9,5.79,5.89,985500,5.89
2025-06-25,5.9,5.94,5.89,5.9,622700,5.9
2025-06-26,5.67,5.71,5.64,5.71,1241600,5.71
2025-06-27,5.63,5.71,5.62,5.67,2067100,5.67
2025-06-30,5.94,6.07,5.94,6.05,984000,6.05
2025-07-01,6.12,6.26,6.12,6.22,1329800,6.22
2025-07-02,6.19,6.23,6.14,6.19,1015400,6.19
2025-07-03,6.24,6.31,6.2,6.23,977600,6.23
2025-07-07,6.11,6.12,6.0,6.04,938500,6.04
2025-07-08,5.98,5.98,5.87,5.91,925200,5.91
2025-07-09,5.93,6.01,5.92,5.99,1328600,5.99
2025-07-10,5.94,5.96,5.84,5.84,772500,5.84
2025-07-11,5.84,5.85,5.79,5.82,821100,5.82
2025-07-14,5.82,5.84,5.77,5.79,630100,5.79
2025-07-15,5.81,5.81,5.72,5.76,804000,5.76
2025-07-16,5.75,5.83,5.73,5.78,676000,5.78
2025-07-17,5.84,5.84,5.75,5.78,903000,5.78
2025-07-18,5.81,5.83,5.77,5.77,487800,5.77
2025-07-21,5.83,5.88,5.82,5.82,558600,5.82
2025-07-22,5.84,5.86,5.8,5.82,366700,5.82
2025-07-23,5.81,5.9,5.79,5.89,364800,5.89
2025-07-24,5.85,5.86,5.74,5.75,850700,5.75
2025-07-25,5.73,5.73,5.64,5.68,866200,5.68
2025-07-28,5.65,5.65,5.61,5.64,752000,5.64
2025-07-29,5.63,5.64,5.55,5.56,502900,5.56
2025-07-30,5.68,5.73,5.64,5.65,832800,5.65
2025-07-31,5.69,5.69,5.62,5.62,816100,5.62
2025-08-01,5.58,5.67,5.58,5.59,801600,5.59
2025-08-04,5.67,5.69,5.65,5.66,500200,5.66
2025-08-05,5.66,5.7,5.66,5.7,466800,5.7
2025-08-06,5.69,5.73,5.67,5.69,304500,5.69
2025-08-07,5.74,5.88,5.74,5.86,467900,5.86
2025-08-08,5.86,5.99,5.83,5.91,900100,5.91
2025-08-11,5.93,5.97,5.92,5.96,404400,5.96
2025-08-12,5.97,6.05,5.97,6.02,245900,6.02
2025-08-13,6.02,6.07,5.98,6.06,419700,6.06
2025-08-14,5.84,5.88,5.76,5.78,662200,5.78
2025-08-15,5.82,5.85,5.79,5.84,402900,5.84
2025-08-18,5.81,5.87,5.78,5.86,857300,5.86
2025-08-19,5.8,5.9,5.8,5.86,742300,5.86
2025-08-20,5.95,6.03,5.95,5.96,828300,5.96
2025-08-21,6.04,6.1,6.03,6.08,785500,6.08
2025-08-22,6.02,6.06,5.99,6.03,914700,6.03
2025-08-25,6.06,6.12,6.06,6.08,559700,6.08
2025-08-26,6.11,6.16,6.08,6.12,1055500,6.12
2025-08-27,6.14,6.2,6.12,6.18,1393500,6.18
2025-08-28,5.92,5.96,5.88,5.92,814300,5.92
2025-08-29,5.86,5.88,5.81,5.88,1140600,5.88
2025-09-02,5.54,5.62,5.47,5.62,2013600,5.62
2025-09-03,5.57,5.6,5.53,5.57,1073900,5.57
2025-09-04,5.55,5.58,5.53,5.58,1123100,5.58
2025-09-05,5.52,5.59,5.5,5.54,1331900,5.54
2025-09-08,5.44,5.45,5.41,5.43,1209500,5.43
2025-09-09,5.42,5.49,5.36,5.48,1384400,5.48
2025-09-10,5.44,5.51,5.4,5.5,2894900,5.5
2025-09-11,5.38,5.53,5.37,5.53,8072900,5.53
2025-09-12,5.38,5.59,5.35,5.58,7463600,5.58
2025-09-15,5.69,5.76,5.67,5.7,1719400,5.7
2025-09-16,5.76,5.88,5.76,5.86,2709500,5.86
2025-09-17,5.83,5.89,5.79,5.87,4038100,5.87
2025-09-18,5.85,5.91,5.77,5.9,8389700,5.9
2025-09-19,5.9,6.04,5.89,6.03,4126500,6.03
2025-09-22,6.04,6.1,6.02,6.08,2439100,6.08
2025-09-23,6.03,6.11,6.01,6.1,2272300,6.1
2025-09-24,6.03,6.11,6.02,6.09,2726300,6.09
2025-09-25,6.02,6.03,5.97,6.02,2505000,6.02
2025-09-26,5.88,5.96,5.83,5.94,4816000,5.94
2025-09-29,5.89,5.97,5.87,5.95,3302800,5.95
2025-09-30,5.9,6.02,5.9,6.02,4465700,6.02
2025-10-01,6.09,6.12,6.03,6.12,2335400,6.12
2025-10-02,6.11,6.19,6.09,6.18,3435900,6.18
2025-10-03,5.98,5.99,5.88,5.95,2987600,5.95
2025-10-06,5.93,6.0,5.9,5.98,3602600,5.98
2025-10-07,6.06,6.09,6.03,6.08,1658800,6.08
2025-10-08,5.94,6.01,5.93,5.99,3966700,5.99
2025-10-09,6.06,6.1,6.03,6.05,4156800,6.05
2025-10-10,6.05,6.07,5.97,5.98,3108800,5.98
2025-10-13,5.98,5.99,5.86,5.91,2314100,5.91
2025-10-14,5.44,5.56,5.42,5.54,5291400,5.54
2025-10-15,5.65,5.8,5.65,5.78,3092800,5.78
2025-10-16,5.79,5.81,5.7,5.81,2934500,5.81
2025-10-17,5.59,5.73,5.59,5.71,3485200,5.71
2025-10-20,5.76,5.84,5.75,5.82,1475700,5.82
2025-10-21,5.8,5.87,5.78,5.86,2480100,5.86
2025-10-22,5.89,5.92,5.88,5.88,2690400,5.88
2025-10-23,5.89,5.91,5.87,5.89,1135200,5.89
2025-10-24,6.08,6.12,6.04,6.05,1242700,6.05
2025-10-27,6.05,6.05,5.97,6.03,1866200,6.03
2025-10-28,6.01,6.05,5.98,6.01,1192400,6.01
2025-10-29,6.05,6.06,6.0,6.03,1130800,6.03
2025-10-30,5.91,5.92,5.86,5.86,2578600,5.86
2025-10-31,5.94,5.99,5.93,5.99,978800,5.99
2025-11-03,5.82,5.86,5.81,5.84,1136400,5.84
2025-11-04,5.77,5.8,5.76,5.78,1554700,5.78
2025-11-05,5.84,5.89,5.84,5.85,811200,5.85
2025-11-06,6.06,6.1,6.02,6.02,1063500,6.02
2025-11-07,5.78,5.84,5.76,5.81,861700,5.81
2025-11-10,5.75,5.8,5.73,5.79,1058800,5.79
2025-11-11,5.64,5.76,5.62,5.73,2620800,5.73
2025-11-12,5.7,5.79,5.69,5.76,1710900,5.76
2025-11-13,5.69,5.71,5.65,5.66,1216900,5.66
2025-11-14,5.53,5.61,5.5,5.58,1418100,5.58
2025-11-17,5.65,5.65,5.53,5.6,2335500,5.6
2025-11-18,5.56,5.64,5.56,5.62,2458900,5.62
2025-11-19,5.65,5.68,5.63,5.65,1024400,5.65
2025-11-20,5.71,5.79,5.67,5.68,1452500,5.68
2025-11-21,5.58,5.68,5.57,5.68,1112900,5.68
2025-11-24,5.6,5.64,5.6,5.64,1087000,5.64
2025-11-25,5.59,5.63,5.58,5.62,1064400,5.62
2025-11-26,5.63,5.65,5.6,5.63,954200,5.63
2025-11-28,5.6,5.6,5.56,5.59,763300,5.59
2025-12-01,5.67,5.72,5.66,5.67,1157500,5.67
2025-12-02,5.76,5.79,5.75,5.75,792300,5.75
2025-12-03,5.79,5.85,5.78,5.84,732600,5.84
2025-12-04,5.79,5.8,5.75,5.79,638600,5.79
2025-12-05,5.82,5.84,5.8,5.82,570500,5.82
2025-12-08,5.93,5.98,5.92,5.93,915900,5.93
2025-12-09,5.94,6.0,5.94,5.99,671000,5.99
2025-12-10,6.01,6.04,5.98,6.02,874000,6.02
2025-12-11,5.91,5.96,5.88,5.91,1083300,5.91
2025-12-12,6.12,6.15,6.04,6.07,791500,6.07
2025-12-15,6.08,6.13,6.07,6.1,996400,6.1
2025-12-16,5.98,6.01,5.86,5.96,825800,5.96
2025-12-17,5.96,6.0,5.95,5.96,561200,5.96
2025-12-18,5.98,5.99,5.91,5.93,1237500,5.93
2025-12-19,5.9,5.95,5.9,5.9,1038200,5.9
2025-12-22,5.89,5.89,5.81,5.84,1181300,5.84
2025-12-23,5.83,5.83,5.79,5.81,510800,5.81
2025-12-24,5.8,5.84,5.8,5.81,261100,5.81
2025-12-26,5.73,5.74,5.68,5.74,534900,5.74
2025-12-29,5.55,5.6,5.53,5.58,1466200,5.58
2025-12-30,5.49,5.52,5.47,5.52,1353100,5.52
2025-12-31,5.47,5.49,5.45,5.47,931300,5.47
2026-01-02,5.59,5.62,5.57,5.59,876400,5.59
2026-01-05,5.67,5.69,5.61,5.64,763700,5.64
2026-01-06,5.71,5.78,5.68,5.68,1140900,5.68
2026-01-07,5.7,5.72,5.62,5.66,1275700,5.66
2026-01-08,5.67,5.71,5.66,5.7,925300,5.7
2026-01-09,5.69,5.69,5.6,5.61,1256800,5.61
2026-01-12,5.68,5.71,5.65,5.68,943300,5.68
2026-01-13,5.7,5.84,5.7,5.71,2100200,5.71
2026-01-14,5.78,5.83,5.76,5.81,1388300,5.81
2026-01-15,5.86,5.94,5.86,5.88,1283000,5.88
2026-01-16,6.0,6.09,5.95,6.09,1619700,6.09
2026-01-20,6.04,6.15,5.94,6.13,1700000,6.13
2026-01-21,6.15,6.16,6.09,6.12,934300,6.12
2026-01-22,6.41,6.57,6.41,6.56,1114900,6.56
2026-01-23,6.52,6.57,6.49,6.54,824500,6.54
