date,open,high,low,close,volume,adj_close
2025-05-21,18.16,18.19,17.62,17.78,153700,17.78
2025-05-22,17.6,17.76,17.25,17.66,101800,17.66
2025-05-23,17.42,17.66,16.91,17.19,233900,17.19
2025-05-27,17.3,17.34,16.78,17.13,193400,17.13
2025-05-28,17.28,17.37,17.02,17.21,84700,17.21
2025-05-29,17.07,17.3,16.8,16.88,95500,16.88
2025-05-30,16.79,16.87,16.58,16.68,126900,16.68
2025-06-02,17.09,17.31,16.67,17.05,145400,17.05
2025-06-03,17.2,17.71,16.75,17.18,113300,17.18
2025-06-04,17.27,17.48,16.31,16.5,118400,16.5
2025-06-05,16.5,16.825,16.06,16.07,127900,16.07
2025-06-06,16.38,17.29,16.04,16.55,57300,16.55
2025-06-09,16.6,16.96,16.49,16.75,141200,16.75
2025-06-10,17.0,17.48,16.73,17.17,311400,17.17
2025-06-11,17.73,18.245,17.34,17.99,562000,17.99
2025-06-12,17.73,18.3,17.695,18.29,373600,18.29
2025-06-13,19.13,19.37,18.33,18.67,198700,18.67
2025-06-16,18.57,19.165,18.56,18.83,219500,18.83
2025-06-17,18.93,19.66,18.9,19.38,330100,19.38
2025-06-18,19.41,19.66,19.238,19.44,205700,19.44
2025-06-20,19.62,19.899,19.535,19.56,522400,19.56
2025-06-23,19.56,19.56,18.31,18.53,293900,18.53
2025-06-24,18.31,18.74,18.06,18.71,210000,18.71
2025-06-25,18.81,18.81,17.91,17.93,248300,17.93
2025-06-26,17.93,18.74,17.88,18.54,392700,18.54
2025-06-27,18.63,18.79,18.104,18.71,1438800,18.71
2025-06-30,18.56,18.91,18.095,18.31,563300,18.31
2025-07-01,18.18,18.18,17.0,17.08,506500,17.08
2025-07-02,17.12,17.29,16.47,16.64,542800,16.64
2025-07-03,16.76,16.76,15.88,16.08,333900,16.08
2025-07-07,15.99,16.12,14.69,14.97,652800,14.97
2025-07-08,14.91,15.62,14.82,15.41,352500,15.41
2025-07-09,15.63,15.63,14.66,14.83,355500,14.83
2025-07-10,14.75,15.36,14.554,15.2,330500,15.2
2025-07-11,15.16,15.47,15.128,15.25,296200,15.25
2025-07-14,15.25,15.41,14.875,15.3,190900,15.3
2025-07-15,15.43,15.43,14.93,15.07,207200,15.07
2025-07-16,15.1,15.42,14.9,14.92,358200,14.92
2025-07-17,14.81,15.73,14.79,15.54,178300,15.54
2025-07-18,15.82,15.93,15.03,15.39,198000,15.39
2025-07-21,15.25,15.46,13.76,13.95,425700,13.95
2025-07-22,14.2,14.42,13.985,14.12,237600,14.12
2025-07-23,14.19,14.25,13.905,14.09,192400,14.09
2025-07-24,14.06,14.63,13.95,14.4,245400,14.4
2025-07-25,14.4,14.49,14.07,14.09,159100,14.09
2025-07-28,14.37,14.65,14.16,14.31,283600,14.31
2025-07-29,14.53,15.15,14.24,14.96,562400,14.96
2025-07-30,14.87,15.26,14.77,15.0,254600,15.0
2025-07-31,14.92,15.385,14.71,14.91,233900,14.91
2025-08-01,14.96,14.96,14.0,14.2,564800,14.2
2025-08-04,14.37,14.37,13.95,13.95,229500,13.95
2025-08-05,13.9,14.33,13.9,14.32,350600,14.32
2025-08-06,14.51,14.63,14.29,14.39,200700,14.39
2025-08-07,14.54,14.75,14.02,14.05,337100,14.05
2025-08-08,14.26,14.38,13.91,14.38,168400,14.38
2025-08-11,14.27,14.79,14.27,14.74,195400,14.74
2025-08-12,14.2,14.92,14.03,14.34,419500,14.34
2025-08-13,14.47,14.54,13.29,13.77,319800,13.77
2025-08-14,13.7,13.96,13.3,13.96,538200,13.96
2025-08-15,13.91,14.0,13.5,13.54,240500,13.54
2025-08-18,14.01,14.01,13.41,13.5,337100,13.5
2025-08-19,13.42,13.56,13.27,13.43,273800,13.43
2025-08-20,13.49,13.79,13.34,13.75,159600,13.75
2025-08-21,13.78,13.95,13.63,13.68,245600,13.68
2025-08-22,13.86,14.125,13.74,13.75,354400,13.75
2025-08-25,14.38,14.545,14.02,14.21,737800,14.21
2025-08-26,14.49,14.55,14.08,14.15,282300,14.15
2025-08-27,14.25,14.69,14.19,14.65,248500,14.65
2025-08-28,14.64,14.81,14.37,14.8,240900,14.8
2025-08-29,14.78,15.13,14.77,14.9,300500,14.9
2025-09-02,15.02,15.45,14.83,15.2,533600,15.2
2025-09-03,14.89,15.18,14.14,14.2,396900,14.2
2025-09-04,14.14,14.73,14.14,14.6,220000,14.6
2025-09-05,14.29,14.415,13.99,14.11,400900,14.11
2025-09-08,14.25,14.25,13.72,13.72,238400,13.72
2025-09-09,13.8,14.09,13.58,13.73,231700,13.73
2025-09-10,13.72,14.139,13.72,14.05,261500,14.05
2025-09-11,13.99,14.065,13.809,13.85,201800,13.85
2025-09-12,13.83,14.175,13.75,13.77,192600,13.77
2025-09-15,13.74,13.768,13.52,13.57,318200,13.57
2025-09-16,13.67,13.8,13.09,13.62,652600,13.62
2025-09-17,13.74,14.15,13.55,13.55,249100,13.55
2025-09-18,13.61,13.72,13.4,13.6,196200,13.6
2025-09-19,13.57,13.59,12.87,12.88,448800,12.88
2025-09-22,12.7,13.22,12.55,13.0,388700,13.0
2025-09-23,13.16,13.895,13.16,13.59,539200,13.59
2025-09-24,13.72,14.09,13.71,13.97,266700,13.97
2025-09-25,14.02,14.105,13.83,13.97,141200,13.97
2025-09-26,13.87,14.275,13.73,13.76,267300,13.76
2025-09-29,13.38,13.8,13.06,13.18,427500,13.18
2025-09-30,13.14,13.295,12.99,13.11,491800,13.11
2025-10-01,13.06,13.37,12.92,13.24,403300,13.24
2025-10-02,13.34,13.585,13.23,13.5,330300,13.5
2025-10-03,13.54,13.78,13.42,13.63,148300,13.63
2025-10-06,13.68,13.96,13.635,13.76,272500,13.76
2025-10-07,13.78,13.81,13.31,13.52,274700,13.52
2025-10-08,13.8,13.865,13.37,13.76,253600,13.76
2025-10-09,13.77,13.917,13.256,13.33,210600,13.33
2025-10-10,13.19,13.205,12.5,12.68,679600,12.68
2025-10-13,12.82,13.06,12.69,12.91,461500,12.91
2025-10-14,12.78,12.78,12.225,12.33,694400,12.33
2025-10-15,12.34,12.735,12.331,12.43,192300,12.43
2025-10-16,12.5,12.62,11.91,11.97,308100,11.97
2025-10-17,12.07,12.44,11.715,11.89,279100,11.89
2025-10-20,11.98,12.31,11.905,12.0,413900,12.0
2025-10-21,12.0,12.1,11.7,11.74,455000,11.74
2025-10-22,11.8,11.89,11.29,11.56,423600,11.56
2025-10-23,11.76,12.065,11.675,12.02,693700,12.02
2025-10-24,12.06,12.06,11.6,11.72,284700,11.72
2025-10-27,11.85,12.01,11.61,11.66,626800,11.66
2025-10-28,11.6,11.6,11.2,11.26,382500,11.26
2025-10-29,11.22,11.555,11.15,11.42,950200,11.42
2025-10-30,11.41,11.59,11.26,11.33,325600,11.33
2025-10-31,11.36,11.57,11.22,11.48,278500,11.48
2025-11-03,11.46,11.85,11.14,11.84,741000,11.84
2025-11-04,11.62,11.729,11.24,11.3,772600,11.3
2025-11-05,11.3,11.76,11.2,11.22,355400,11.22
2025-11-06,11.25,11.6,11.13,11.2,338700,11.2
2025-11-07,11.16,11.6,11.14,11.51,367300,11.51
2025-11-10,11.53,11.68,11.3,11.67,305500,11.67
2025-11-11,12.3,13.55,12.3,13.45,1628200,13.45
2025-11-12,13.31,14.06,13.05,13.54,1251200,13.54
2025-11-13,13.61,13.61,13.14,13.48,326600,13.48
2025-11-14,13.35,13.5,13.04,13.42,236900,13.42
2025-11-17,13.27,13.439,12.9,12.95,402900,12.95
2025-11-18,12.82,13.14,12.69,13.0,437800,13.0
2025-11-19,12.85,12.85,12.4,12.65,365800,12.65
2025-11-20,12.61,13.28,12.55,12.65,293100,12.65
2025-11-21,12.855,12.855,12.17,12.62,258600,12.62
2025-11-24,12.51,13.17,12.29,13.1,358600,13.1
2025-11-25,13.01,13.01,12.645,12.89,187100,12.89
2025-11-26,12.99,13.34,12.89,13.0,268000,13.0
2025-11-28,13.07,13.265,12.79,13.24,95300,13.24
2025-12-01,13.14,13.83,13.14,13.55,276600,13.55
2025-12-02,13.42,13.89,13.19,13.74,198900,13.74
2025-12-03,13.94,14.389,13.79,14.33,196600,14.33
2025-12-04,14.4,14.62,14.225,14.28,386800,14.28
2025-12-05,14.44,15.22,14.3,14.82,378000,14.82
2025-12-08,14.68,14.895,14.3,14.37,475700,14.37
2025-12-09,14.39,14.98,14.385,14.96,785600,14.96
2025-12-10,15.0,15.0,14.39,14.85,386900,14.85
2025-12-11,14.77,14.97,14.33,14.42,474900,14.42
2025-12-12,14.56,14.8,14.02,14.04,215100,14.04
2025-12-15,14.26,14.28,13.34,13.38,262200,13.38
2025-12-16,13.22,13.42,12.605,13.39,524500,13.39
2025-12-17,13.57,13.76,13.415,13.75,241600,13.75
2025-12-18,14.46,14.67,13.583,13.71,204100,13.71
2025-12-19,13.6,14.67,13.6,14.51,672300,14.51
2025-12-22,14.52,14.915,14.52,14.61,294700,14.61
2025-12-23,14.56,14.84,14.4,14.79,153800,14.79
2025-12-24,14.7,14.86,14.54,14.57,64600,14.57
2025-12-26,14.59,14.75,14.391,14.65,143900,14.65
2025-12-29,14.82,14.98,14.63,14.66,214700,14.66
2025-12-30,14.79,15.38,14.78,15.2,267900,15.2
2025-12-31,15.06,15.275,14.55,14.73,188200,14.73
2026-01-02,14.85,14.85,14.38,14.72,207300,14.72
2026-01-05,15.02,15.02,13.95,14.22,339500,14.22
2026-01-06,14.26,14.5,14.0,14.41,231700,14.41
2026-01-07,14.41,14.41,14.03,14.2,154800,14.2
2026-01-08,14.18,14.37,13.96,14.0,165400,14.0
2026-01-09,13.97,13.97,13.26,13.74,249600,13.74
2026-01-12,13.78,14.02,13.73,13.9,103100,13.9
2026-01-13,13.95,14.425,13.95,14.03,124500,14.03
2026-01-14,13.91,14.4,13.85,13.97,147400,13.97
2026-01-15,13.96,14.2,13.62,13.82,257500,13.82
2026-01-16,13.68,14.0,13.521,13.56,176900,13.56
2026-01-20,13.92,14.38,13.692,13.95,234000,13.95
2026-01-21,14.37,14.92,14.37,14.73,227500,14.73
2026-01-22,14.83,14.885,14.18,14.34,144300,14.34
2026-01-23,14.54,14.67,14.35,14.63,143900,14.63
2026-01-26,14.85,15.5,14.59,15.41,257300,15.41
2026-01-27,15.41,15.662,14.935,15.28,131800,15.28
2026-01-28,15.38,15.54,15.145,15.34,140300,15.34
2026-01-29,15.63,16.25,15.454,16.08,188000,16.08
2026-01-30,15.99,16.29,15.75,15.88,135100,15.88
2026-02-02,15.59,15.89,15.18,15.69,182700,15.69
2026-02-03,15.75,16.64,15.65,16.52,235700,16.52
2026-02-04,16.7,17.15,16.49,16.67,212300,16.67
2026-02-05,16.54,16.78,16.13,16.32,158600,16.32
2026-02-06,16.61,17.35,16.39,17.27,242700,17.27
2026-02-09,17.11,17.3,16.935,17.0,148200,17.0
2026-02-10,17.0,17.36,15.87,16.89,235500,16.89
2026-02-11,17.17,17.38,16.7,16.85,133200,16.85
2026-02-12,16.87,17.01,15.72,15.77,217300,15.77
2026-02-13,15.6,16.6,15.6,16.35,65500,16.35
2026-02-17,16.28,16.7,15.64,16.25,114300,16.25
2026-02-18,16.19,16.58,16.04,16.32,110400,16.32
2026-02-19,16.43,17.1,16.16,16.77,104200,16.77
2026-02-20,16.79,17.25,16.29,16.95,120100,16.95
2026-02-23,16.82,16.843,15.84,15.98,147400,15.98
2026-02-24,16.1,16.135,15.55,16.1,136800,16.1
2026-02-25,16.13,16.27,15.645,16.08,107700,16.08
2026-02-26,15.97,16.68,15.82,15.96,134600,15.96
2026-02-27,16.0,16.735,15.96,16.6,105700,16.6
2026-03-02,17.38,17.62,16.868,17.16,378100,17.16
2026-03-03,17.19,17.79,17.015,17.24,256200,17.24
2026-03-04,17.23,17.5,17.0,17.14,221000,17.14
2026-03-05,17.07,17.84,17.07,17.77,275200,17.77
2026-03-06,17.84,18.62,17.668,18.56,239500,18.56
2026-03-09,18.66,18.91,17.81,17.99,399100,17.99
2026-03-10,17.99,18.06,17.14,17.6,240300,17.6
2026-03-11,18.9,19.0,17.43,18.43,710200,18.43
2026-03-12,18.66,18.71,17.44,17.56,428600,17.56
2026-03-13,17.52,18.465,17.37,18.16,333100,18.16
2026-03-16,18.38,18.955,17.81,18.46,279600,18.46
2026-03-17,18.27,19.0,18.11,18.15,196000,18.15
2026-03-18,18.0,18.25,17.512,17.83,231400,17.83
2026-03-19,17.9,18.45,17.5,17.5,478900,17.5
2026-03-20,17.62,18.49,17.51,17.53,524500,17.53
2026-03-23,17.12,17.6,16.62,17.23,412700,17.23
2026-03-24,17.26,18.0,17.26,17.34,231400,17.34
2026-03-25,17.25,18.02,17.1,17.79,198400,17.79
2026-03-26,17.84,18.61,17.77,18.25,261600,18.25
2026-03-27,18.53,19.585,18.39,19.23,507900,19.23
2026-03-30,19.33,19.39,18.33,18.45,263100,18.45
2026-03-31,18.56,18.855,17.27,17.61,424500,17.61
2026-04-01,17.16,17.79,16.8,17.06,386700,17.06
2026-04-02,18.57,18.57,17.125,17.38,249600,17.38
2026-04-06,17.32,17.79,16.66,17.17,418100,17.17
2026-04-07,17.27,17.71,17.27,17.44,337200,17.44
2026-04-08,16.32,17.06,15.55,16.85,385100,16.85
2026-04-09,16.85,16.996,16.27,16.55,332300,16.55
2026-04-10,16.37,16.88,16.37,16.8,193700,16.8
2026-04-13,17.05,17.3,16.6,16.81,332000,16.81
2026-04-14,16.63,16.63,16.035,16.16,307900,16.16
2026-04-15,16.09,16.31,15.65,15.65,302100,15.65
2026-04-16,15.69,16.11,15.69,16.0,178700,16.0
2026-04-17,15.525,15.8,15.05,15.78,332300,15.78
2026-04-20,15.95,16.09,15.52,15.6,216300,15.6
2026-04-21,15.68,15.99,15.56,15.68,335900,15.68
2026-04-22,15.82,16.21,15.82,16.12,287800,16.12
2026-04-23,16.13,16.33,15.68,15.91,205900,15.91
2026-04-24,15.8,16.09,15.62,15.99,220000,15.99
2026-04-27,16.14,16.69,15.77,15.9,202200,15.9
2026-04-28,16.22,16.48,15.99,16.25,238400,16.25
2026-04-29,16.45,16.69,16.215,16.26,188400,16.26
2026-04-30,16.17,16.435,16.05,16.29,251300,16.29
2026-05-01,16.22,16.3,15.83,16.19,219600,16.19
2026-05-04,16.55,17.38,16.32,17.35,615700,17.35
2026-05-05,17.2,17.39,16.51,16.82,255400,16.82
2026-05-06,16.08,16.275,15.67,15.67,313600,15.67
2026-05-07,15.57,15.57,15.15,15.33,490700,15.33
2026-05-08,15.4,15.65,15.19,15.45,289700,15.45
2026-05-11,15.67,16.697,15.6,16.0,764100,16.0
2026-05-12,16.42,16.69,15.7,15.78,417100,15.78
2026-05-13,15.0,15.5,14.25,14.79,1330200,14.79
2026-05-14,14.13,15.34,14.074,15.23,450700,15.23
2026-05-15,15.45,15.72,15.1,15.4,433200,15.4
2026-05-18,15.29,16.05,15.21,15.95,320439,15.95
2026-05-19,16.07,16.26,15.83,15.91,483178,15.91
2026-05-20,15.8,15.908,15.07,15.07,297846,15.07
2026-05-21,15.35,15.6145,14.38,14.38,333575,14.38
2026-05-22,14.22,14.68,14.22,14.51,251676,14.51
2026-05-26,14.4,14.55,13.605,13.77,377400,13.77
2026-05-27,13.55,13.87,13.5,13.52,441100,13.52
2026-05-28,14.31,14.385,13.7,13.79,456200,13.79
2026-05-29,13.84,13.862,13.49,13.55,435500,13.55
2026-06-01,13.96,14.17,13.26,13.26,420000,13.26
2026-06-02,13.38,13.48,12.964,13.2,566200,13.2
2026-06-03,13.31,13.445,13.0701,13.26,17214,13.26
2026-06-04,13.27,13.54,13.27,13.43,434500,13.43
2026-06-05,13.4,13.54,13.04,13.16,501400,13.16
