date,open,high,low,close,volume,adj_close
2024-08-21,7.81,7.84,7.69,7.7,199600,7.7
2024-08-22,7.73,7.73,7.6,7.62,187500,7.62
2024-08-23,7.64,8.04,7.63,8.03,212900,8.03
2024-08-26,8.16,8.17,8.01,8.08,242100,8.08
2024-08-27,8.05,8.05,7.89,7.92,167300,7.92
2024-08-28,7.87,7.92,7.74,7.76,276200,7.76
2024-08-29,7.83,7.99,7.71,7.96,261300,7.96
2024-08-30,7.9,7.96,7.79,7.93,170800,7.93
2024-09-03,7.76,7.8,7.45,7.47,339600,7.47
2024-09-04,7.43,7.68,7.42,7.5,335800,7.5
2024-09-05,7.56,7.65,7.32,7.41,298800,7.41
2024-09-06,7.4,7.4,7.07,7.1,379000,7.1
2024-09-09,7.1,7.23,7.05,7.19,407500,7.19
2024-09-10,7.2,7.2,7.03,7.13,327400,7.13
2024-09-11,7.11,7.11,6.91,7.05,410700,7.05
2024-09-12,7.1,7.17,6.98,7.16,328100,7.16
2024-09-13,7.25,7.46,7.21,7.39,425700,7.39
2024-09-16,7.45,7.54,7.15,7.51,491200,7.51
2024-09-17,7.58,7.8,7.53,7.66,268800,7.66
2024-09-18,7.63,7.89,7.56,7.58,306400,7.58
2024-09-19,7.84,8.05,7.73,8.01,440500,8.01
2024-09-20,7.93,7.94,7.69,7.69,1190900,7.69
2024-09-23,7.71,7.73,7.51,7.63,311500,7.63
2024-09-24,7.73,7.97,7.71,7.89,241600,7.89
2024-09-25,7.87,7.87,7.68,7.71,327100,7.71
2024-09-26,7.85,8.04,7.83,7.95,381300,7.95
2024-09-27,8.05,8.15,7.9,7.99,255600,7.99
2024-09-30,7.94,8.06,7.92,8.04,247600,8.04
2024-10-01,7.98,8.17,7.87,8.12,358200,8.12
2024-10-02,8.14,8.35,8.13,8.28,290200,8.28
2024-10-03,8.19,8.35,8.16,8.31,255400,8.31
2024-10-04,8.49,8.63,8.4,8.46,332800,8.46
2024-10-07,8.43,8.52,8.19,8.24,289000,8.24
2024-10-08,8.19,8.22,7.94,8.18,256400,8.18
2024-10-09,8.2,8.62,8.18,8.35,282400,8.35
2024-10-10,8.88,9.68,8.87,9.56,1610000,9.56
2024-10-11,9.48,9.57,9.29,9.4,590400,9.4
2024-10-14,9.36,9.44,9.25,9.35,277500,9.35
2024-10-15,9.25,9.45,9.18,9.25,342300,9.25
2024-10-16,9.35,9.45,9.29,9.34,204600,9.34
2024-10-17,9.29,9.5,9.25,9.41,300500,9.41
2024-10-18,9.46,9.46,9.17,9.2,201700,9.2
2024-10-21,9.21,9.25,9.0,9.09,272900,9.09
2024-10-22,9.1,9.1,8.92,8.99,211000,8.99
2024-10-23,8.93,8.96,8.7,8.77,353900,8.77
2024-10-24,8.82,8.82,8.63,8.73,242500,8.73
2024-10-25,8.79,8.84,8.64,8.66,208600,8.66
2024-10-28,8.69,8.82,8.66,8.78,269800,8.78
2024-10-29,8.76,8.76,8.42,8.42,290700,8.42
2024-10-30,8.46,8.49,7.91,8.18,621700,8.18
2024-10-31,8.24,8.28,8.02,8.2,296400,8.2
2024-11-01,8.25,8.4,8.11,8.31,399900,8.31
2024-11-04,8.36,8.67,8.26,8.42,301700,8.42
2024-11-05,8.34,8.64,8.31,8.56,353200,8.56
2024-11-06,9.06,9.14,8.67,8.95,475000,8.95
2024-11-07,8.96,9.06,8.85,8.94,204300,8.94
2024-11-08,8.87,8.87,8.63,8.72,245000,8.72
2024-11-11,8.8,9.13,8.8,9.12,209800,9.12
2024-11-12,9.01,9.03,8.71,8.72,382600,8.72
2024-11-13,8.74,8.96,8.65,8.73,320200,8.73
2024-11-14,8.73,8.78,8.43,8.48,222300,8.48
2024-11-15,8.54,8.71,8.36,8.42,246300,8.42
2024-11-18,8.46,8.59,8.45,8.48,168000,8.48
2024-11-19,8.45,8.51,8.32,8.41,182100,8.41
2024-11-20,8.37,8.55,8.35,8.51,163600,8.51
2024-11-21,8.55,8.82,8.47,8.81,199000,8.81
2024-11-22,8.82,8.97,8.74,8.95,239000,8.95
2024-11-25,9.0,9.19,8.94,8.94,282000,8.94
2024-11-26,8.93,8.93,8.72,8.73,180800,8.73
2024-11-27,8.78,8.9,8.65,8.66,162200,8.66
2024-11-29,8.72,8.89,8.7,8.83,124100,8.83
2024-12-02,8.91,9.18,8.79,9.12,274400,9.12
2024-12-03,9.19,9.2,8.95,9.04,157500,9.04
2024-12-04,9.07,9.07,8.86,8.97,213100,8.97
2024-12-05,8.97,9.04,8.87,8.88,187900,8.88
2024-12-06,8.9,8.94,8.54,8.62,200400,8.62
2024-12-09,8.77,9.1,8.77,8.89,269400,8.89
2024-12-10,8.89,8.9,8.64,8.87,164900,8.87
2024-12-11,8.97,9.01,8.83,8.94,282800,8.94
2024-12-12,8.91,8.93,8.73,8.83,189200,8.83
2024-12-13,8.79,8.83,8.6,8.79,216100,8.79
2024-12-16,8.77,8.86,8.65,8.66,219000,8.66
2024-12-17,8.59,8.63,8.01,8.25,704900,8.25
2024-12-18,8.33,8.4,7.73,7.83,389800,7.83
2024-12-19,7.93,8.08,7.6,7.6,371900,7.6
2024-12-20,7.5,7.82,7.45,7.65,957600,7.65
2024-12-23,7.65,7.71,7.56,7.66,218100,7.66
2024-12-24,7.7,7.75,7.57,7.72,101200,7.72
2024-12-26,7.64,7.76,7.58,7.72,143900,7.72
2024-12-27,7.66,7.82,7.57,7.58,276000,7.58
2024-12-30,7.5,7.58,7.39,7.53,248900,7.53
2024-12-31,7.55,7.69,7.54,7.59,241000,7.59
2025-01-02,7.72,7.82,7.62,7.7,299800,7.7
2025-01-03,7.77,7.81,7.62,7.68,234500,7.68
2025-01-06,7.74,7.96,7.69,7.74,220600,7.74
2025-01-07,7.73,7.8,7.57,7.66,232800,7.66
2025-01-08,7.57,7.6,7.32,7.38,451600,7.38
2025-01-10,7.36,7.45,7.17,7.44,411100,7.44
2025-01-13,7.75,9.19,7.71,9.1,960400,9.1
2025-01-14,9.15,9.24,8.98,9.18,548900,9.18
2025-01-15,9.33,9.39,9.13,9.15,399300,9.15
2025-01-16,9.19,9.2,9.0,9.14,294700,9.14
2025-01-17,9.25,9.25,9.03,9.07,289800,9.07
2025-01-21,9.2,9.43,9.11,9.31,522200,9.31
2025-01-22,9.34,9.4,9.16,9.22,511500,9.22
2025-01-23,9.22,9.23,9.02,9.15,441200,9.15
2025-01-24,9.15,9.18,8.6,8.73,532500,8.73
2025-01-27,8.81,8.86,8.34,8.36,441700,8.36
2025-01-28,8.51,8.56,8.09,8.22,521300,8.22
2025-01-29,8.21,8.64,8.21,8.6,321900,8.6
2025-01-30,8.55,8.73,8.46,8.52,282400,8.52
2025-01-31,8.51,8.56,8.32,8.44,327000,8.44
2025-02-03,8.27,8.45,8.16,8.22,263100,8.22
2025-02-04,8.21,8.54,8.21,8.5,282200,8.5
2025-02-05,8.44,8.51,8.29,8.4,239500,8.4
2025-02-06,8.47,8.47,8.07,8.12,199000,8.12
2025-02-07,8.15,8.25,8.07,8.12,269200,8.12
2025-02-10,8.27,8.56,8.23,8.47,189400,8.47
2025-02-11,8.43,8.58,8.42,8.5,240900,8.5
2025-02-12,8.35,8.43,8.04,8.16,357400,8.16
2025-02-13,8.14,8.14,7.7,7.81,338900,7.81
2025-02-14,7.88,8.0,7.8,7.98,297000,7.98
2025-02-18,7.97,8.07,7.9,7.95,222600,7.95
2025-02-19,7.82,8.0,7.82,7.93,256100,7.93
2025-02-20,7.93,7.97,7.73,7.87,291500,7.87
2025-02-21,7.92,7.96,7.59,7.59,283300,7.59
2025-02-24,7.63,7.83,7.51,7.71,425800,7.71
2025-02-25,7.74,7.9,7.62,7.83,461200,7.83
2025-02-26,7.82,7.88,7.64,7.69,335500,7.69
2025-02-27,7.45,7.53,7.09,7.38,861600,7.38
2025-02-28,7.29,7.46,7.1,7.33,536700,7.33
2025-03-03,7.38,7.38,6.92,6.93,507000,6.93
2025-03-04,6.76,6.9,6.43,6.71,665000,6.71
2025-03-05,6.73,6.99,6.73,6.89,421700,6.89
2025-03-06,6.76,7.16,6.72,7.09,718700,7.09
2025-03-07,7.11,7.18,6.98,7.05,320600,7.05
2025-03-10,6.97,7.05,6.83,6.92,353300,6.92
2025-03-11,6.93,7.12,6.84,7.05,377000,7.05
2025-03-12,7.07,7.17,7.0,7.1,302100,7.1
2025-03-13,7.08,7.18,6.83,6.94,230900,6.94
2025-03-14,7.03,7.18,6.96,7.11,238200,7.11
2025-03-17,7.11,7.3,7.11,7.21,225400,7.21
2025-03-18,7.18,7.3,7.15,7.23,248400,7.23
2025-03-19,7.27,7.38,7.2,7.35,280700,7.35
2025-03-20,7.25,7.25,7.16,7.23,244000,7.23
2025-03-21,7.13,7.19,6.91,6.97,898300,6.97
2025-03-24,7.03,7.09,6.82,6.9,322800,6.9
2025-03-25,6.88,6.94,6.73,6.77,377200,6.77
2025-03-26,6.77,6.9,6.75,6.83,252700,6.83
2025-03-27,6.78,7.05,6.73,7.0,375400,7.0
2025-03-28,6.96,7.05,6.59,6.59,494500,6.59
2025-03-31,6.42,6.63,6.41,6.59,372300,6.59
2025-04-01,6.56,6.66,6.41,6.54,380900,6.54
2025-04-02,6.5,6.58,6.37,6.56,347500,6.56
2025-04-03,6.17,6.34,6.07,6.09,639700,6.09
2025-04-04,5.74,5.88,5.17,5.46,866300,5.46
2025-04-07,5.23,5.66,4.95,5.27,1077100,5.27
2025-04-08,5.54,5.54,4.95,5.01,713200,5.01
2025-04-09,4.93,5.52,4.88,5.44,995700,5.44
2025-04-10,5.31,5.32,4.89,5.06,533700,5.06
2025-04-11,4.97,5.34,4.97,5.3,370700,5.3
2025-04-14,5.43,5.46,5.25,5.37,437600,5.37
2025-04-15,5.29,5.46,5.2,5.24,481000,5.24
2025-04-16,5.19,5.26,5.01,5.07,458500,5.07
2025-04-17,5.07,5.23,5.07,5.13,398200,5.13
2025-04-21,5.03,5.03,4.92,4.98,368500,4.98
2025-04-22,5.09,5.15,4.93,5.06,461700,5.06
2025-04-23,5.23,5.42,5.19,5.2,702900,5.2
2025-04-24,5.23,5.37,5.16,5.36,560100,5.36
2025-04-25,5.28,5.65,5.28,5.65,377000,5.65
2025-04-28,5.64,6.05,5.64,5.89,676600,5.89
2025-04-29,5.83,6.12,5.83,6.08,731200,6.08
2025-04-30,5.95,6.43,5.86,6.38,823700,6.38
2025-05-01,6.32,6.4,6.15,6.2,572200,6.2
2025-05-02,6.35,6.66,6.29,6.6,572800,6.6
2025-05-05,6.52,6.62,6.36,6.37,456500,6.37
2025-05-06,6.34,6.6,6.34,6.47,405800,6.47
2025-05-07,6.6,6.83,6.46,6.63,673300,6.63
2025-05-08,6.68,6.84,6.51,6.79,531900,6.79
2025-05-09,6.86,6.96,6.76,6.91,461500,6.91
2025-05-12,7.28,7.44,7.1,7.28,612400,7.28
2025-05-13,7.33,7.6,7.27,7.48,756200,7.48
2025-05-14,7.42,7.44,7.08,7.27,661600,7.27
2025-05-15,7.2,7.21,7.09,7.16,309200,7.16
2025-05-16,7.17,7.22,7.05,7.19,422500,7.19
2025-05-19,7.03,7.24,6.8,7.17,364500,7.17
2025-05-20,7.15,7.27,7.11,7.25,309300,7.25
2025-05-21,7.15,7.35,7.15,7.15,469900,7.15
2025-05-22,7.07,7.41,7.02,7.34,457400,7.34
2025-05-23,7.14,7.44,7.14,7.32,586600,7.32
2025-05-27,7.43,7.63,7.42,7.59,457600,7.59
2025-05-28,7.56,7.62,7.45,7.47,401600,7.47
2025-05-29,7.53,7.6,7.43,7.59,446900,7.59
2025-05-30,7.55,7.67,7.48,7.57,1217600,7.57
2025-06-02,7.57,7.64,7.39,7.63,461400,7.63
2025-06-03,7.62,7.86,7.54,7.82,459400,7.82
2025-06-04,7.89,8.13,7.84,7.89,430800,7.89
2025-06-05,7.95,8.07,7.74,7.75,422100,7.75
2025-06-06,7.87,7.93,7.67,7.68,352600,7.68
2025-06-09,7.74,7.98,7.74,7.8,373000,7.8
2025-06-10,7.83,7.92,7.76,7.76,253400,7.76
2025-06-11,7.83,8.27,7.7,8.18,590100,8.18
2025-06-12,8.05,8.13,7.87,7.93,343300,7.93
2025-06-13,7.83,8.33,7.82,8.26,484400,8.26
2025-06-16,8.33,8.55,8.25,8.41,556600,8.41
2025-06-17,8.4,8.56,8.31,8.53,670300,8.53
2025-06-18,8.52,8.93,8.52,8.66,798300,8.66
2025-06-20,8.72,8.72,8.45,8.46,1003300,8.46
2025-06-23,8.37,8.52,8.22,8.25,517000,8.25
2025-06-24,8.26,8.35,7.75,7.77,441300,7.77
2025-06-25,7.72,7.79,7.6,7.65,354500,7.65
2025-06-26,7.74,7.78,7.6,7.64,381700,7.64
2025-06-27,7.67,7.94,7.54,7.86,1003400,7.86
2025-06-30,7.85,7.96,7.75,7.8,326700,7.8
2025-07-01,7.81,8.08,7.72,7.85,340800,7.85
2025-07-02,7.93,8.21,7.91,8.21,407100,8.21
2025-07-03,8.18,8.22,8.13,8.22,171800,8.22
2025-07-07,8.12,8.31,8.03,8.12,286500,8.12
2025-07-08,8.15,8.38,8.15,8.23,490500,8.23
2025-07-09,8.27,8.4,8.18,8.38,267100,8.38
2025-07-10,8.31,8.52,8.31,8.36,295900,8.36
2025-07-11,8.34,8.53,8.28,8.52,376700,8.52
2025-07-14,8.46,8.71,8.46,8.65,414800,8.65
2025-07-15,8.75,8.93,8.51,8.6,572900,8.6
2025-07-16,8.64,8.74,8.33,8.35,390100,8.35
2025-07-17,8.34,8.53,8.34,8.49,327400,8.49
2025-07-18,8.54,8.65,8.42,8.46,330900,8.46
2025-07-21,8.5,8.62,8.46,8.54,304200,8.54
2025-07-22,8.5,8.82,8.5,8.59,388400,8.59
2025-07-23,8.2,8.77,8.07,8.6,460900,8.6
2025-07-24,8.43,8.61,8.39,8.51,419300,8.51
2025-07-25,8.51,8.54,8.28,8.52,319800,8.52
2025-07-28,8.57,8.7,8.43,8.64,336000,8.64
2025-07-29,8.67,8.71,8.53,8.71,411800,8.71
2025-07-30,7.74,7.89,7.09,7.56,1237200,7.56
2025-07-31,7.26,7.76,7.26,7.73,711700,7.73
2025-08-01,7.65,7.66,7.2,7.55,670700,7.55
2025-08-04,7.58,7.87,7.51,7.77,576300,7.77
2025-08-05,7.84,7.97,7.78,7.97,449400,7.97
2025-08-06,7.96,7.99,7.64,7.65,339300,7.65
2025-08-07,7.69,7.69,7.16,7.4,543700,7.4
2025-08-08,7.42,7.49,7.15,7.16,318300,7.16
2025-08-11,7.2,7.46,7.2,7.34,434500,7.34
2025-08-12,7.43,7.64,7.35,7.56,346600,7.56
2025-08-13,7.65,7.77,7.59,7.73,497000,7.73
2025-08-14,7.61,7.75,7.51,7.69,352700,7.69
2025-08-15,7.72,7.81,7.51,7.66,790200,7.66
2025-08-18,7.68,7.92,7.59,7.83,343400,7.83
2025-08-19,7.83,7.9,7.67,7.68,247600,7.68
2025-08-20,7.74,7.87,7.7,7.78,315400,7.78
2025-08-21,7.74,7.85,7.64,7.8,229400,7.8
2025-08-22,7.84,8.2,7.79,8.19,448800,8.19
2025-08-25,8.08,8.47,8.08,8.34,305400,8.34
2025-08-26,8.38,8.47,8.17,8.22,322900,8.22
2025-08-27,8.13,8.31,8.13,8.27,262000,8.27
2025-08-28,8.34,8.57,8.24,8.42,398000,8.42
2025-08-29,8.36,8.55,8.14,8.32,328700,8.32
2025-09-02,8.23,8.45,8.19,8.41,550400,8.41
2025-09-03,8.35,8.35,8.13,8.26,320800,8.26
2025-09-04,8.35,8.36,8.16,8.2,372700,8.2
2025-09-05,8.22,8.4,8.11,8.37,254200,8.37
2025-09-08,8.47,8.47,8.16,8.22,192500,8.22
2025-09-09,8.26,8.26,7.8,7.81,307900,7.81
2025-09-10,7.72,8.14,7.72,8.13,362000,8.13
2025-09-11,8.07,8.2,7.97,8.08,396500,8.08
2025-09-12,8.04,8.11,7.96,8.01,228600,8.01
2025-09-15,8.07,8.4,7.97,8.32,278700,8.32
2025-09-16,8.33,8.33,7.93,7.97,325600,7.97
2025-09-17,7.97,8.37,7.89,8.14,358200,8.14
2025-09-18,8.15,8.47,8.07,8.38,343400,8.38
2025-09-19,8.39,8.39,8.17,8.24,654600,8.24
2025-09-22,8.2,8.25,8.0,8.13,263300,8.13
2025-09-23,8.18,8.26,7.97,8.0,324100,8.0
2025-09-24,8.02,8.27,7.97,8.19,217300,8.19
2025-09-25,8.12,8.35,7.96,8.07,300800,8.07
2025-09-26,8.06,8.21,7.95,8.16,230300,8.16
2025-09-29,8.2,8.25,8.04,8.08,210700,8.08
2025-09-30,8.01,8.04,7.8,7.88,229800,7.88
2025-10-01,7.82,7.9,7.71,7.76,330000,7.76
2025-10-02,7.73,8.11,7.73,8.0,744300,8.0
2025-10-03,8.09,9.0,7.97,8.99,778700,8.99
2025-10-06,8.95,9.2,8.83,9.06,558600,9.06
2025-10-07,9.06,9.17,8.9,9.08,435700,9.08
2025-10-08,9.09,9.22,8.82,8.83,470800,8.83
2025-10-09,8.85,9.11,8.78,8.92,448500,8.92
2025-10-10,8.81,9.04,8.44,8.49,537900,8.49
2025-10-13,8.55,8.86,8.55,8.84,327900,8.84
2025-10-14,8.65,8.77,8.52,8.64,314600,8.64
2025-10-15,8.74,8.9,8.59,8.73,323100,8.73
2025-10-16,8.74,8.82,8.39,8.4,398300,8.4
2025-10-17,8.34,8.48,8.28,8.29,302200,8.29
2025-10-20,8.38,8.53,8.27,8.53,266900,8.53
2025-10-21,8.46,8.64,8.34,8.45,301500,8.45
2025-10-22,8.47,8.75,8.45,8.75,342800,8.75
2025-10-23,8.92,9.5,8.85,9.36,512100,9.36
2025-10-24,9.5,9.65,9.39,9.54,376300,9.54
2025-10-27,9.55,9.57,9.15,9.34,522500,9.34
2025-10-28,9.25,9.3,9.05,9.2,332300,9.2
2025-10-29,9.1,9.27,8.92,9.19,645300,9.19
2025-10-30,9.75,9.85,8.21,8.28,726000,8.28
2025-10-31,8.32,8.8,8.24,8.43,507300,8.43
2025-11-03,8.37,8.68,8.26,8.44,412500,8.44
2025-11-04,8.21,8.47,8.12,8.16,353000,8.16
2025-11-05,8.23,8.42,8.18,8.39,387400,8.39
2025-11-06,8.45,8.55,8.27,8.36,404800,8.36
2025-11-07,8.42,8.57,8.2,8.55,339900,8.55
2025-11-10,8.88,9.3,8.76,9.25,461200,9.25
2025-11-11,9.24,9.98,9.24,9.82,747500,9.82
2025-11-12,9.79,9.98,9.72,9.93,387700,9.93
2025-11-13,9.91,9.94,9.61,9.64,463500,9.64
2025-11-14,9.46,9.8,9.38,9.71,376000,9.71
2025-11-17,9.8,9.8,9.24,9.29,443500,9.29
2025-11-18,9.12,9.33,9.1,9.25,371500,9.25
2025-11-19,9.15,9.22,8.59,8.77,489900,8.77
2025-11-20,8.91,8.98,8.44,8.48,426500,8.48
2025-11-21,8.47,8.83,8.2,8.74,531600,8.74
2025-11-24,8.74,8.77,8.44,8.71,377500,8.71
2025-11-25,8.72,9.06,8.72,8.96,411100,8.96
2025-11-26,8.95,8.96,8.78,8.85,453100,8.85
2025-11-28,8.92,9.03,8.81,8.93,253700,8.93
2025-12-01,8.91,9.26,8.91,9.19,611200,9.19
2025-12-02,9.41,9.92,9.31,9.48,928800,9.48
2025-12-03,9.52,9.69,9.47,9.61,514100,9.61
2025-12-04,9.5,9.5,9.05,9.11,644200,9.11
2025-12-05,9.1,9.14,8.79,8.83,338100,8.83
2025-12-08,8.86,8.96,8.66,8.7,315800,8.7
2025-12-09,8.65,8.82,8.65,8.77,421900,8.77
2025-12-10,8.7,8.92,8.67,8.76,352800,8.76
2025-12-11,8.75,9.09,8.75,8.99,615700,8.99
2025-12-12,9.0,9.09,8.88,8.9,405800,8.9
2025-12-15,8.98,8.98,8.76,8.88,363900,8.88
2025-12-16,8.84,8.91,8.72,8.77,452400,8.77
2025-12-17,8.82,8.87,8.62,8.71,280600,8.71
2025-12-18,8.81,8.88,8.73,8.78,299100,8.78
2025-12-19,8.74,8.84,8.64,8.68,791800,8.68
2025-12-22,8.76,8.78,8.53,8.53,340400,8.53
2025-12-23,8.5,8.63,8.45,8.53,390800,8.53
2025-12-24,8.56,8.56,8.4,8.48,193400,8.48
2025-12-26,8.46,8.51,8.38,8.51,376200,8.51
2025-12-29,8.5,8.51,8.35,8.45,306000,8.45
2025-12-30,8.46,8.47,8.31,8.32,248700,8.32
2025-12-31,8.34,8.54,8.3,8.5,329700,8.5
2026-01-02,8.46,8.64,8.22,8.57,299400,8.57
2026-01-05,8.68,8.81,8.44,8.64,461000,8.64
2026-01-06,8.66,8.95,8.52,8.91,339700,8.91
2026-01-07,8.9,8.9,8.69,8.86,272300,8.86
2026-01-08,8.78,9.34,8.78,9.28,699200,9.28
2026-01-09,9.25,9.33,9.02,9.3,628000,9.3
2026-01-12,9.34,9.78,9.29,9.47,359700,9.47
2026-01-13,9.53,9.84,9.53,9.64,574300,9.64
2026-01-14,9.74,10.04,9.74,9.91,826100,9.91
2026-01-15,9.87,10.03,9.72,9.95,981700,9.95
2026-01-16,9.82,9.83,9.58,9.6,509000,9.6
2026-01-20,9.47,9.58,9.23,9.29,321900,9.29
2026-01-21,9.5,10.17,9.42,9.96,1325500,9.96
2026-01-22,10.0,10.1,9.74,9.75,704800,9.75
2026-01-23,9.83,10.1,9.75,9.88,549000,9.88
2026-01-26,9.9,10.0,9.59,9.66,392300,9.66
2026-01-27,9.67,9.69,9.45,9.52,319500,9.52
2026-01-28,9.6,9.65,9.35,9.45,331800,9.45
2026-01-29,9.51,9.59,9.27,9.57,616800,9.57
2026-01-30,9.44,9.52,9.13,9.29,656600,9.29
2026-02-02,9.19,9.39,9.08,9.15,305900,9.15
2026-02-03,9.26,9.44,9.07,9.41,637000,9.41
2026-02-04,9.6,9.85,9.46,9.85,534900,9.85
2026-02-05,9.67,9.7,9.29,9.34,521300,9.34
2026-02-06,9.45,9.78,9.33,9.66,372800,9.66
2026-02-09,9.67,10.01,9.56,9.95,288700,9.95
2026-02-10,9.86,10.1,9.84,9.97,411000,9.97
2026-02-11,10.03,10.41,9.91,10.33,550900,10.33
2026-02-12,10.4,10.4,9.72,9.79,367600,9.79
2026-02-13,9.75,10.01,9.62,9.85,347900,9.85
2026-02-17,9.81,9.81,9.45,9.68,244000,9.68
2026-02-18,9.64,9.99,9.64,9.74,348600,9.74
2026-02-19,9.74,10.01,9.69,9.99,343200,9.99
2026-02-20,9.95,10.44,9.86,10.04,379100,10.04
2026-02-23,10.04,10.26,9.83,10.07,494100,10.07
2026-02-24,10.19,10.43,10.02,10.06,411900,10.06
2026-02-25,10.1,10.16,9.81,10.02,399700,10.02
2026-02-26,10.53,11.54,10.28,11.54,1528200,11.54
2026-02-27,11.56,11.78,11.24,11.62,777100,11.62
2026-03-02,11.85,11.94,11.52,11.94,1107500,11.94
2026-03-03,11.6,12.02,11.36,11.94,1082600,11.94
2026-03-04,11.93,12.71,11.79,12.66,1375700,12.66
2026-03-05,12.47,14.25,12.45,13.96,3811000,13.96
2026-03-06,14.05,14.65,13.4,13.49,2317000,13.49
2026-03-09,13.5,13.95,12.98,13.03,2354900,13.03
2026-03-10,12.74,13.1,12.25,12.75,1585000,12.75
2026-03-11,13.0,13.51,12.72,13.5,2177500,13.5
2026-03-12,14.49,15.66,14.44,15.44,6111100,15.44
2026-03-13,15.2,15.22,14.15,14.92,2537600,14.92
2026-03-16,14.38,15.1,13.97,14.78,1650800,14.78
2026-03-17,14.81,15.08,14.6,14.77,1250100,14.77
2026-03-18,15.05,15.05,14.4,14.99,1707400,14.99
2026-03-19,14.9,15.5,14.48,14.64,2352300,14.64
2026-03-20,14.58,15.01,14.45,14.66,4052000,14.66
2026-03-23,14.12,14.76,14.0,14.43,1448400,14.43
2026-03-24,14.63,15.73,14.46,15.4,2406600,15.4
2026-03-25,15.01,15.81,14.75,15.81,2093500,15.81
2026-03-26,15.91,17.22,15.87,16.88,3161200,16.88
