date,open,high,low,close,volume,adj_close
2024-09-25,24.53,24.721,23.41,23.81,991300,23.81
2024-09-26,23.9,24.24,23.43,23.57,784900,23.57
2024-09-27,23.56,24.7,23.51,24.1,729200,24.1
2024-09-30,24.2,24.2,23.03,23.63,686200,23.63
2024-10-01,23.5,25.0,23.22,24.47,1024300,24.47
2024-10-02,24.83,25.11,23.49,24.98,1289400,24.98
2024-10-03,24.86,25.6,24.22,25.39,1147600,25.39
2024-10-04,25.65,26.349,24.335,24.48,988300,24.48
2024-10-07,23.74,23.96,22.45,22.65,1821700,22.65
2024-10-08,22.0,22.4,20.77,20.78,1941000,20.78
2024-10-09,20.7,20.89,19.375,19.43,1872700,19.43
2024-10-10,19.19,20.37,18.51,19.84,2988600,19.84
2024-10-11,19.44,21.7,19.44,20.52,1250300,20.52
2024-10-14,20.46,21.32,20.01,20.66,1158100,20.66
2024-10-15,20.15,20.425,19.49,19.82,1064300,19.82
2024-10-16,20.0,20.46,19.69,20.01,883300,20.01
2024-10-17,20.02,20.02,19.43,19.9,548400,19.9
2024-10-18,20.0,20.51,19.64,20.24,952100,20.24
2024-10-21,20.5,20.5,18.86,18.93,913300,18.93
2024-10-22,18.87,20.5,18.87,19.67,1296700,19.67
2024-10-23,19.49,19.84,18.73,19.45,1322000,19.45
2024-10-24,19.49,20.88,19.36,20.59,1176600,20.59
2024-10-25,20.59,21.07,20.25,20.69,1185800,20.69
2024-10-28,20.56,22.39,20.4,21.4,809100,21.4
2024-10-29,21.15,22.05,21.08,21.5,881400,21.5
2024-10-30,21.47,22.095,21.05,21.05,966900,21.05
2024-10-31,21.23,22.53,20.98,22.36,1285000,22.36
2024-11-01,22.2,22.6,21.77,22.12,951600,22.12
2024-11-04,22.36,23.135,21.59,22.86,697400,22.86
2024-11-05,22.8,23.45,22.511,22.64,1105900,22.64
2024-11-06,22.64,24.46,21.94,24.08,1827500,24.08
2024-11-07,23.96,24.7,23.496,23.64,1281700,23.64
2024-11-08,23.5,23.64,22.68,23.0,1016200,23.0
2024-11-11,23.2,24.03,22.42,23.79,1072400,23.79
2024-11-12,23.69,24.49,23.09,23.3,871800,23.3
2024-11-13,23.4,23.73,22.78,22.79,632900,22.79
2024-11-14,22.94,23.65,22.483,22.49,671000,22.49
2024-11-15,21.3,22.24,20.58,20.65,2349800,20.65
2024-11-18,20.88,22.77,20.79,21.59,2349800,21.59
2024-11-19,21.46,21.85,21.01,21.68,976800,21.68
2024-11-20,21.88,22.67,21.88,22.1,753500,22.1
2024-11-21,22.21,23.265,21.59,23.02,1327900,23.02
2024-11-22,23.09,24.12,22.61,24.08,1006300,24.08
2024-11-25,23.8,24.93,23.8,24.31,986700,24.31
2024-11-26,24.31,24.81,24.0,24.3,763600,24.3
2024-11-27,24.47,24.7,23.86,23.91,619500,23.91
2024-11-29,23.95,24.21,23.42,23.48,348200,23.48
2024-12-02,23.46,23.55,21.35,21.45,1273200,21.45
2024-12-03,21.51,21.93,21.11,21.24,884500,21.24
2024-12-04,21.31,21.42,20.32,20.48,1111600,20.48
2024-12-05,20.6,20.635,18.9,19.05,1624000,19.05
2024-12-06,18.92,20.02,18.8,19.67,1139700,19.67
2024-12-09,20.01,20.75,19.83,20.53,1048600,20.53
2024-12-10,20.47,20.76,20.09,20.28,729900,20.28
2024-12-11,20.47,24.3,20.21,21.66,4432900,21.66
2024-12-12,21.71,21.71,19.72,19.95,1950200,19.95
2024-12-13,20.01,21.002,19.97,20.88,1143900,20.88
2024-12-16,21.59,22.05,20.98,21.83,1260900,21.83
2024-12-17,21.55,21.91,21.0,21.33,1246500,21.33
2024-12-18,21.57,21.9,19.51,19.64,1245000,19.64
2024-12-19,24.045,24.73,21.83,22.26,4032200,22.26
2024-12-20,22.05,23.25,21.63,22.27,4382200,22.27
2024-12-23,22.09,22.52,21.01,22.52,1157400,22.52
2024-12-24,22.56,22.84,22.1,22.84,408400,22.84
2024-12-26,22.92,23.79,21.99,23.79,1099000,23.79
2024-12-27,23.79,24.53,23.675,23.85,761100,23.85
2024-12-30,23.65,24.84,23.57,23.8,1148400,23.8
2024-12-31,23.7,24.04,22.9,22.9,1920900,22.9
2025-01-02,23.22,23.6,22.31,23.28,950900,23.28
2025-01-03,23.82,24.95,23.545,24.91,935600,24.91
2025-01-06,25.12,25.48,23.68,23.78,1111000,23.78
2025-01-07,24.03,24.108,22.71,23.5,865600,23.5
2025-01-08,23.29,23.45,22.54,22.76,651300,22.76
2025-01-10,22.76,23.41,22.61,22.76,734800,22.76
2025-01-13,22.76,23.51,21.76,21.85,880400,21.85
2025-01-14,21.93,23.0,21.93,22.84,659300,22.84
2025-01-15,23.56,24.46,23.2,24.45,981400,24.45
2025-01-16,24.34,25.22,24.12,24.66,931800,24.66
2025-01-17,24.74,24.99,24.06,24.5,796200,24.5
2025-01-21,25.16,26.19,24.43,26.18,1127600,26.18
2025-01-22,27.35,29.8,27.1,28.25,4316900,28.25
2025-01-23,28.73,29.01,27.5,28.26,1719700,28.26
2025-01-24,28.53,29.41,27.55,27.83,1371700,27.83
2025-01-27,27.0,28.13,26.17,26.27,1484200,26.27
2025-01-28,26.33,26.77,25.02,25.29,1245900,25.29
2025-01-29,25.31,25.9,25.2,25.74,498800,25.74
2025-01-30,25.93,26.24,24.66,24.97,891500,24.97
2025-01-31,25.05,25.37,24.31,24.93,1034000,24.93
2025-02-03,24.42,25.039,24.01,24.78,658400,24.78
2025-02-04,24.64,25.66,24.542,25.42,687000,25.42
2025-02-05,25.4,25.66,21.58,23.01,2822500,23.01
2025-02-06,23.01,23.179,22.156,22.59,1128400,22.59
2025-02-07,22.53,22.91,21.89,21.95,1063600,21.95
2025-02-10,22.33,23.35,21.853,23.14,1154400,23.14
2025-02-11,23.34,25.5,23.34,24.84,2298000,24.84
2025-02-12,24.69,25.24,23.93,24.47,1153200,24.47
2025-02-13,29.5,31.56,28.37,30.63,6783300,30.63
2025-02-14,31.0,31.2,28.95,30.53,2647800,30.53
2025-02-18,30.9,32.05,30.6,31.31,1380100,31.31
2025-02-19,30.55,32.33,29.5,30.63,2358400,30.63
2025-02-20,30.0,30.36,28.65,29.39,1265400,29.39
2025-02-21,29.76,30.12,28.36,28.49,1283100,28.49
2025-02-24,28.57,29.78,28.432,29.34,917500,29.34
2025-02-25,29.37,29.8,28.35,29.17,1039100,29.17
2025-02-26,29.48,30.235,28.53,29.08,775600,29.08
2025-02-27,29.08,29.195,27.67,27.77,1164800,27.77
2025-02-28,27.53,28.68,27.31,28.37,1110000,28.37
2025-03-03,28.95,28.96,25.5,26.11,1581400,26.11
2025-03-04,25.61,26.155,24.09,25.45,2322300,25.45
2025-03-05,24.93,25.196,22.855,23.4,3318300,23.4
2025-03-06,23.27,24.07,22.68,23.09,1663300,23.09
2025-03-07,23.5,24.76,22.61,24.15,1514900,24.15
2025-03-10,23.68,23.83,22.0,22.63,1665000,22.63
2025-03-11,23.16,23.4,22.33,23.05,1006400,23.05
2025-03-12,23.62,24.97,23.605,24.41,1263600,24.41
2025-03-13,24.28,24.46,23.23,23.66,886600,23.66
2025-03-14,24.0,25.225,23.77,24.86,1091700,24.86
2025-03-17,24.9,25.75,24.89,25.36,845100,25.36
2025-03-18,24.98,26.08,23.527,25.6,1232300,25.6
2025-03-19,25.52,26.48,25.058,25.95,1022300,25.95
2025-03-20,25.86,26.36,25.67,25.95,775000,25.95
2025-03-21,25.55,26.145,24.91,25.12,1182700,25.12
2025-03-24,25.59,25.93,24.2,25.89,1512900,25.89
2025-03-25,25.7,26.64,25.7,26.34,1030800,26.34
2025-03-26,26.61,26.98,25.91,26.17,774700,26.17
2025-03-27,26.2,27.06,25.901,26.13,641500,26.13
2025-03-28,25.75,26.25,25.13,25.91,559900,25.91
2025-03-31,25.22,26.045,24.75,25.37,1046000,25.37
2025-04-01,25.07,25.99,24.97,25.61,643200,25.61
2025-04-02,25.21,26.21,25.08,26.21,700700,26.21
2025-04-03,24.22,24.89,21.64,21.68,2017900,21.68
2025-04-04,20.33,20.685,17.795,18.44,3706600,18.44
2025-04-07,17.59,20.71,17.0,18.21,2784800,18.21
2025-04-08,19.2,19.3,16.42,16.61,3875700,16.61
2025-04-09,16.36,20.435,16.26,19.76,3830900,19.76
2025-04-10,19.35,19.35,16.76,17.43,3249600,17.43
2025-04-11,17.31,18.59,17.29,18.55,1825600,18.55
2025-04-14,19.4,19.76,18.6,19.32,1180300,19.32
2025-04-15,19.24,20.4,19.21,19.77,1732100,19.77
2025-04-16,19.51,20.49,19.37,19.61,2014000,19.61
2025-04-17,19.72,20.64,18.78,20.16,2440600,20.16
2025-04-21,19.5,19.77,18.38,19.38,1806900,19.38
2025-04-22,19.89,20.116,18.645,18.7,1700600,18.7
2025-04-23,19.36,19.69,18.155,18.54,1734800,18.54
2025-04-24,18.88,20.0,18.6,19.61,1020500,19.61
2025-04-25,19.18,19.96,18.95,19.82,1081800,19.82
2025-04-28,20.0,20.847,19.87,20.31,1018500,20.31
2025-04-29,20.28,20.485,19.33,19.54,771900,19.54
2025-04-30,18.95,19.14,18.255,18.66,1384200,18.66
2025-05-01,18.74,20.34,18.66,20.01,984800,20.01
2025-05-02,20.22,21.2,20.1,20.47,1236800,20.47
2025-05-05,19.61,20.18,19.5,19.78,1224000,19.78
2025-05-06,19.7,20.3,19.5,19.86,1079000,19.86
2025-05-07,19.87,20.46,19.62,20.31,984100,20.31
2025-05-08,20.61,21.42,20.4,20.97,1995200,20.97
2025-05-09,21.49,23.14,21.49,23.0,1976200,23.0
2025-05-12,27.05,27.39,25.46,26.42,3795500,26.42
2025-05-13,26.77,28.79,26.625,28.06,3095900,28.06
2025-05-14,28.0,28.979,27.835,28.51,2704900,28.51
2025-05-15,27.64,28.13,27.2,28.06,2078900,28.06
2025-05-16,28.23,29.0,27.55,28.86,1982800,28.86
2025-05-19,32.84,35.0,31.32,33.02,8778300,33.02
2025-05-20,33.93,34.59,32.66,32.76,4046000,32.76
2025-05-21,32.76,33.301,31.88,32.35,1730300,32.35
2025-05-22,30.5,32.63,29.76,32.29,6811500,32.29
2025-05-23,31.88,32.755,31.58,32.1,2926400,32.1
2025-05-27,32.5,33.29,32.4,32.93,2060700,32.93
2025-05-28,32.65,32.84,26.66,27.89,8792100,27.89
2025-05-29,27.9,28.0,26.85,27.51,3074700,27.51
2025-05-30,27.24,29.21,27.0,28.78,2989000,28.78
2025-06-02,29.45,29.83,28.43,29.18,1630100,29.18
2025-06-03,29.36,29.36,23.51,24.04,7376000,24.04
2025-06-04,24.23,24.31,22.29,23.1,5112300,23.1
2025-06-05,22.82,23.44,22.7,23.21,2373200,23.21
2025-06-06,23.4,24.95,23.4,24.5,2103400,24.5
2025-06-09,24.04,24.81,23.63,24.29,1750800,24.29
2025-06-10,24.48,24.655,22.9,22.92,2617900,22.92
2025-06-11,23.02,23.44,22.39,22.97,2003200,22.97
2025-06-12,22.73,23.0,22.42,22.96,1360200,22.96
2025-06-13,23.26,23.701,22.58,22.78,1504400,22.78
2025-06-16,22.74,23.49,22.31,23.03,1287200,23.03
2025-06-17,23.0,23.35,22.5,22.64,1380600,22.64
2025-06-18,22.71,23.73,22.11,22.5,1577800,22.5
2025-06-20,22.51,22.89,22.0,22.15,1857200,22.15
2025-06-23,23.3,23.41,20.952,21.19,2401400,21.19
2025-06-24,21.0,22.16,20.59,21.9,2500500,21.9
2025-06-25,21.69,22.06,21.45,21.86,1724700,21.86
2025-06-26,22.0,22.58,21.94,22.29,1413100,22.29
2025-06-27,22.1,22.94,21.65,22.92,6972300,22.92
2025-06-30,22.98,22.98,21.92,21.98,3718400,21.98
2025-07-01,21.5,22.13,21.03,21.5,3740500,21.5
2025-07-02,21.5,23.35,21.38,22.98,2822100,22.98
2025-07-03,22.93,23.384,22.84,23.25,692900,23.25
2025-07-07,23.01,23.213,22.38,22.74,4753000,22.74
2025-07-08,22.69,23.42,22.47,23.34,2190200,23.34
2025-07-09,23.45,23.46,21.29,22.01,3555800,22.01
2025-07-10,21.82,22.275,21.44,21.8,1537300,21.8
2025-07-11,21.97,22.67,21.45,22.43,1686600,22.43
2025-07-14,22.1,23.09,21.99,22.75,1661400,22.75
2025-07-15,22.6,22.99,22.22,22.27,1372600,22.27
2025-07-16,22.15,22.32,21.5,22.07,1926800,22.07
2025-07-17,22.29,29.9,19.58,28.34,9274600,28.34
2025-07-18,30.495,32.18,28.03,31.69,11069200,31.69
2025-07-21,30.99,31.48,29.07,29.75,6743100,29.75
2025-07-22,29.5,30.33,28.75,30.18,2114300,30.18
2025-07-23,29.75,29.8,26.49,28.11,4713500,28.11
2025-07-24,28.11,29.05,27.774,28.66,1527800,28.66
2025-07-25,28.56,28.66,27.86,28.64,1378800,28.64
2025-07-28,28.78,29.975,28.53,29.84,1588000,29.84
2025-07-29,30.0,30.42,28.72,29.05,2155700,29.05
2025-07-30,28.95,30.33,28.46,30.17,2034600,30.17
2025-07-31,29.58,31.0,29.514,30.67,1633000,30.67
2025-08-01,29.79,29.82,28.15,29.62,2508300,29.62
2025-08-04,29.7,30.38,28.82,29.88,2281600,29.88
2025-08-05,30.09,31.74,29.07,30.42,1856900,30.42
2025-08-06,30.46,30.86,29.69,30.12,1154600,30.12
2025-08-07,30.6,30.6,29.02,29.03,1008200,29.03
2025-08-08,29.44,29.803,28.46,28.83,3075400,28.83
2025-08-11,28.51,29.86,28.51,29.09,1654500,29.09
2025-08-12,29.0,29.37,27.06,28.48,2666000,28.48
2025-08-13,28.4,29.1,27.76,28.87,1419400,28.87
2025-08-14,28.49,29.81,28.185,29.78,1321800,29.78
2025-08-15,29.7,29.78,27.35,27.55,2186300,27.55
2025-08-18,27.88,28.87,27.55,28.8,1472900,28.8
2025-08-19,28.43,28.57,27.51,27.72,1158300,27.72
2025-08-20,27.61,27.63,26.31,27.09,1927800,27.09
2025-08-21,27.11,27.4,26.53,27.2,1757700,27.2
2025-08-22,27.3,29.0,27.28,28.79,1909000,28.79
2025-08-25,28.5,28.88,28.015,28.04,885800,28.04
2025-08-26,28.38,28.69,27.99,28.4,1456800,28.4
2025-08-27,28.24,28.68,27.38,28.36,1843200,28.36
2025-08-28,28.5,28.74,28.0,28.04,1268500,28.04
2025-08-29,27.91,28.07,26.89,26.98,1609600,26.98
2025-09-02,26.17,26.362,22.8,23.08,5290000,23.08
2025-09-03,23.15,23.47,22.05,22.76,4985100,22.76
2025-09-04,22.64,23.045,22.02,22.98,6371200,22.98
2025-09-05,22.96,23.21,21.65,22.8,3610100,22.8
2025-09-08,22.71,23.048,21.81,22.08,5401700,22.08
2025-09-09,20.11,21.155,18.35,20.06,12859000,20.06
2025-09-10,22.22,24.65,20.86,24.59,10883600,24.59
2025-09-11,24.01,24.41,22.72,23.15,4978200,23.15
2025-09-12,23.06,24.48,21.85,23.08,4530400,23.08
2025-09-15,23.22,23.49,21.745,22.01,5664900,22.01
2025-09-16,22.61,23.0,21.93,22.43,3426600,22.43
2025-09-17,22.5,24.96,22.42,24.49,4467000,24.49
2025-09-18,24.15,24.35,22.775,24.06,3618900,24.06
2025-09-19,23.99,24.19,23.09,23.56,4585100,23.56
2025-09-22,23.5,24.02,23.11,23.58,2638600,23.58
2025-09-23,23.94,24.845,23.71,24.49,3144900,24.49
2025-09-24,24.57,24.64,20.1,21.76,7693700,21.76
2025-09-25,21.85,22.128,20.115,20.15,6502700,20.15
2025-09-26,20.2,20.65,19.21,19.75,6001700,19.75
2025-09-29,19.9,20.101,18.0,18.53,8131900,18.53
2025-09-30,17.94,18.53,17.25,17.46,6897100,17.46
2025-10-01,17.29,20.32,17.28,20.06,7162000,20.06
2025-10-02,19.76,20.25,18.61,19.56,3292400,19.56
2025-10-03,19.89,20.39,19.09,19.09,5689200,19.09
2025-10-06,19.11,19.39,18.262,18.57,3253100,18.57
2025-10-07,18.7,19.43,18.15,19.29,2871900,19.29
2025-10-08,19.39,19.98,19.135,19.93,2444800,19.93
2025-10-09,19.93,20.153,19.26,19.65,2046500,19.65
2025-10-10,20.2,20.74,18.34,18.39,4297900,18.39
2025-10-13,18.46,19.07,17.77,18.61,3244400,18.61
2025-10-14,18.07,18.625,17.627,17.69,4164700,17.69
2025-10-15,13.98,15.845,13.36,14.13,16651300,14.13
2025-10-16,14.23,14.54,12.39,13.12,7653200,13.12
2025-10-17,12.87,12.92,11.25,11.81,7600500,11.81
2025-10-20,13.7,13.945,12.48,12.79,6792400,12.79
2025-10-21,12.85,12.88,12.0,12.4,3296000,12.4
2025-10-22,12.15,12.38,11.43,11.82,4598900,11.82
2025-10-23,12.18,14.77,11.8,14.02,10002700,14.02
2025-10-24,12.73,13.81,12.23,13.36,8866600,13.36
2025-10-27,13.91,14.03,12.68,12.85,4394900,12.85
2025-10-28,12.74,13.38,12.2,13.02,4632300,13.02
2025-10-29,13.03,13.35,13.01,13.26,3317600,13.26
2025-10-30,13.11,13.37,12.83,12.83,3987100,12.83
2025-10-31,13.0,13.16,10.38,10.46,10944900,10.46
2025-11-03,9.89,9.98,6.79,7.27,16694400,7.27
2025-11-04,6.65,6.7,5.58,5.9,13902500,5.9
2025-11-05,5.85,6.07,5.39,5.68,7594300,5.68
2025-11-06,5.65,5.7,4.79,4.84,6603300,4.84
2025-11-07,4.8,5.54,4.58,5.34,8062200,5.34
2025-11-10,6.93,7.18,5.85,6.0,19468200,6.0
2025-11-11,6.02,7.42,5.95,7.23,15656700,7.23
2025-11-12,7.0,7.02,5.855,6.4,9598600,6.4
2025-11-13,6.3,6.44,5.845,5.89,4697100,5.89
2025-11-14,5.41,5.5,4.04,4.19,14042300,4.19
2025-11-17,4.21,4.37,3.72,4.37,12514400,4.37
2025-11-18,4.3,4.78,4.24,4.6,7360400,4.6
2025-11-19,4.51,4.66,4.2,4.62,4455700,4.62
2025-11-20,4.58,4.86,4.25,4.26,5616700,4.26
2025-11-21,4.15,4.55,4.15,4.47,5627300,4.47
2025-11-24,4.38,4.89,4.355,4.77,5803500,4.77
2025-11-25,4.625,4.75,4.34,4.46,4804300,4.46
2025-11-26,4.48,4.57,4.04,4.12,4514900,4.12
2025-11-28,4.26,4.505,4.2,4.37,2426400,4.37
2025-12-01,4.23,4.8,4.08,4.79,6267900,4.79
2025-12-02,4.8,5.25,4.5,4.51,6984700,4.51
2025-12-03,4.52,5.255,4.47,5.22,5992200,5.22
2025-12-04,5.2,5.21,4.803,5.1,4896100,5.1
2025-12-05,5.11,5.83,5.11,5.64,5700800,5.64
2025-12-08,5.73,5.98,5.54,5.61,6918600,5.61
2025-12-09,5.65,6.1,5.52,5.72,5128500,5.72
2025-12-10,5.7,5.71,5.33,5.33,4829700,5.33
2025-12-11,5.26,5.7,5.18,5.64,3754200,5.64
2025-12-12,5.69,6.55,5.69,6.16,6667600,6.16
2025-12-15,6.1,6.2,5.31,5.6,6018700,5.6
2025-12-16,5.5,5.81,5.28,5.43,4685700,5.43
2025-12-17,5.33,5.55,5.04,5.28,10575500,5.28
2025-12-18,8.05,9.47,7.85,8.25,50105400,8.25
2025-12-19,8.59,8.84,7.41,7.78,15484500,7.78
2025-12-22,7.9,8.7,7.31,7.6,5994800,7.6
2025-12-23,8.83,10.77,7.9,10.36,44940000,10.36
2025-12-24,9.96,11.0,9.31,9.86,12493600,9.86
2025-12-26,9.56,9.65,8.223,8.53,8967200,8.53
2025-12-29,8.29,8.81,8.25,8.73,5868600,8.73
2025-12-30,8.68,9.3,8.355,8.75,8674400,8.75
2025-12-31,8.71,9.165,8.03,9.02,10736800,9.02
2026-01-02,10.69,12.295,10.26,11.73,20002700,11.73
2026-01-05,11.16,11.86,10.25,10.58,10671500,10.58
2026-01-06,10.78,10.88,9.7,10.11,8535800,10.11
2026-01-07,9.725,10.05,8.03,8.61,13463600,8.61
2026-01-08,8.81,9.43,8.5,9.33,4941100,9.33
2026-01-09,9.4,9.905,9.15,9.82,5312300,9.82
2026-01-12,9.93,10.925,9.56,10.67,6187700,10.67
2026-01-13,10.74,10.88,9.8,10.09,5511000,10.09
2026-01-14,10.31,11.27,10.2,11.27,5603400,11.27
2026-01-15,11.01,11.62,10.215,11.58,5969800,11.58
2026-01-16,11.54,11.84,10.62,11.62,5504800,11.62
2026-01-20,11.45,11.62,10.855,11.02,6499400,11.02
2026-01-21,11.3,12.15,10.672,11.58,9030600,11.58
2026-01-22,11.29,12.49,11.15,12.4,6688500,12.4
2026-01-23,12.55,13.31,10.255,10.43,15488300,10.43
2026-01-26,10.34,10.76,9.62,10.25,6613100,10.25
2026-01-27,10.0,10.15,9.5,9.87,6810800,9.87
2026-01-28,10.05,10.425,9.82,10.15,4749800,10.15
2026-01-29,10.36,10.91,9.99,10.0,6070900,10.0
2026-01-30,9.93,10.78,9.5,9.68,7679600,9.68
2026-02-02,9.19,9.75,8.84,9.01,6856500,9.01
2026-02-03,8.28,8.66,7.745,8.09,10777600,8.09
2026-02-04,8.08,8.47,8.05,8.27,5600800,8.27
2026-02-05,7.87,8.016,6.955,7.33,4990400,7.33
2026-02-06,7.36,8.045,7.225,7.94,5622600,7.94
2026-02-09,7.84,8.6,7.81,8.52,5716200,8.52
2026-02-10,8.62,8.64,8.0,8.15,3643800,8.15
2026-02-11,8.26,8.47,7.8,8.43,3122300,8.43
2026-02-12,8.26,8.53,7.83,8.24,4031800,8.24
2026-02-13,8.31,9.3,8.26,8.89,4735200,8.89
2026-02-17,8.92,9.14,8.36,8.69,3263400,8.69
2026-02-18,8.59,8.77,8.412,8.62,4150400,8.62
2026-02-19,8.68,9.04,8.552,8.93,2809700,8.93
2026-02-20,8.73,9.19,8.6,8.95,3333000,8.95
2026-02-23,8.87,9.15,8.48,8.91,4015300,8.91
2026-02-24,8.77,9.37,8.58,9.35,3560600,9.35
2026-02-25,9.45,9.6,8.865,9.13,3855400,9.13
2026-02-26,9.02,9.45,6.54,7.91,10700200,7.91
2026-02-27,7.75,8.43,7.73,8.25,6264500,8.25
2026-03-02,8.7,8.97,8.17,8.6,5706800,8.6
2026-03-03,8.35,10.08,7.91,9.34,7213200,9.34
2026-03-04,9.14,10.29,8.991,10.09,5578600,10.09
2026-03-05,11.0,14.45,10.72,13.85,20147400,13.85
2026-03-06,13.61,15.315,13.5,14.37,15510100,14.37
2026-03-09,15.0,15.77,13.688,14.17,8741500,14.17
2026-03-10,14.32,14.55,13.92,14.41,4633600,14.41
2026-03-11,14.4,19.25,14.26,16.58,19809500,16.58
2026-03-12,17.0,17.5,16.111,17.45,7370400,17.45
