date,open,high,low,close,volume,adj_close
2025-06-09,5.25,5.3,5.2,5.23,963100,5.23
2025-06-10,5.24,5.355,5.17,5.26,984400,5.26
2025-06-11,5.3,5.36,5.15,5.15,1066700,5.15
2025-06-12,5.09,5.17,4.98,5.0,832100,5.0
2025-06-13,4.92,4.99,4.75,4.78,2056200,4.78
2025-06-16,4.81,4.9,4.61,4.64,1209700,4.64
2025-06-17,4.59,4.68,4.54,4.59,1014100,4.59
2025-06-18,4.6,4.74,4.59,4.6,1334700,4.6
2025-06-20,4.66,4.7,4.585,4.63,1723900,4.63
2025-06-23,4.63,4.67,4.545,4.62,1238900,4.62
2025-06-24,4.69,4.86,4.675,4.78,1848900,4.78
2025-06-25,4.78,4.855,4.645,4.69,1050300,4.69
2025-06-26,4.69,4.8,4.68,4.77,1488300,4.77
2025-06-27,4.79,4.855,4.74,4.76,2365500,4.76
2025-06-30,4.8,4.855,4.775,4.82,944700,4.82
2025-07-01,4.79,5.02,4.79,4.89,1197300,4.89
2025-07-02,4.91,5.03,4.875,4.9,2854300,4.9
2025-07-03,4.97,5.055,4.94,5.02,631100,5.02
2025-07-07,4.99,5.01,4.84,4.88,1187200,4.88
2025-07-08,4.91,5.1,4.905,5.03,955100,5.03
2025-07-09,5.06,5.11,4.97,5.06,712300,5.06
2025-07-10,5.08,5.12,4.92,4.95,1131800,4.95
2025-07-11,4.89,4.935,4.76,4.79,930500,4.79
2025-07-14,4.8,4.96,4.77,4.79,1064000,4.79
2025-07-15,4.78,4.83,4.64,4.64,1001000,4.64
2025-07-16,4.7,4.82,4.635,4.82,931300,4.82
2025-07-17,4.85,4.96,4.79,4.95,953600,4.95
2025-07-18,5.0,5.03,4.91,4.91,930500,4.91
2025-07-21,4.93,5.1,4.9,5.04,666700,5.04
2025-07-22,5.08,5.25,5.06,5.24,740100,5.24
2025-07-23,5.24,5.3,5.135,5.21,823300,5.21
2025-07-24,5.21,5.235,5.14,5.16,485100,5.16
2025-07-25,5.17,5.415,5.105,5.39,1114300,5.39
2025-07-28,5.39,5.545,5.31,5.34,1597600,5.34
2025-07-29,5.38,5.415,5.065,5.07,918500,5.07
2025-07-30,5.09,5.195,4.97,4.98,771800,4.98
2025-07-31,4.91,5.06,4.89,4.92,827900,4.92
2025-08-01,4.85,5.0,4.721,4.83,997300,4.83
2025-08-04,4.86,4.945,4.81,4.92,504200,4.92
2025-08-05,4.94,4.99,4.835,4.98,507400,4.98
2025-08-06,5.01,5.32,4.99,5.31,1087700,5.31
2025-08-07,5.32,5.37,5.185,5.32,1200000,5.32
2025-08-08,5.32,5.4,5.135,5.15,945000,5.15
2025-08-11,5.22,5.38,5.2,5.36,828800,5.36
2025-08-12,5.61,5.61,5.005,5.35,2311500,5.35
2025-08-13,5.42,5.86,5.4,5.7,2452000,5.7
2025-08-14,5.63,5.655,5.39,5.51,1114200,5.51
2025-08-15,5.55,5.64,5.14,5.43,1251200,5.43
2025-08-18,5.46,5.67,5.44,5.53,1204500,5.53
2025-08-19,5.54,5.615,5.43,5.59,790200,5.59
2025-08-20,5.55,5.57,5.445,5.53,726400,5.53
2025-08-21,5.52,5.52,5.03,5.46,642800,5.46
2025-08-22,5.51,5.79,5.48,5.67,1133100,5.67
2025-08-25,5.68,5.77,5.596,5.73,578500,5.73
2025-08-26,5.72,5.865,5.7,5.83,734100,5.83
2025-08-27,5.81,5.925,5.8,5.88,980900,5.88
2025-08-28,5.93,5.975,5.795,5.94,679100,5.94
2025-08-29,5.98,6.055,5.845,5.92,704900,5.92
2025-09-02,5.8,5.875,5.63,5.67,635100,5.67
2025-09-03,5.64,5.695,5.54,5.6,902100,5.6
2025-09-04,5.61,5.785,5.52,5.69,558400,5.69
2025-09-05,5.71,5.9,5.66,5.88,457200,5.88
2025-09-08,5.91,5.95,5.75,5.92,477300,5.92
2025-09-09,5.9,6.0,5.86,5.96,463200,5.96
2025-09-10,5.95,5.95,5.62,5.66,685000,5.66
2025-09-11,5.7,5.93,5.7,5.92,688600,5.92
2025-09-12,5.92,5.955,5.8,5.89,516700,5.89
2025-09-15,5.88,5.895,5.53,5.66,1060100,5.66
2025-09-16,5.65,5.745,5.63,5.71,445900,5.71
2025-09-17,5.72,5.77,5.51,5.65,1471300,5.65
2025-09-18,5.71,5.8,5.66,5.75,520200,5.75
2025-09-19,5.78,5.78,5.45,5.45,1299400,5.45
2025-09-22,5.45,5.755,5.38,5.67,736000,5.67
2025-09-23,5.7,5.75,5.295,5.33,647900,5.33
2025-09-24,5.39,5.445,5.295,5.34,1035400,5.34
2025-09-25,5.28,5.325,5.07,5.12,641600,5.12
2025-09-26,5.13,5.295,5.077,5.15,940200,5.15
2025-09-29,5.23,5.33,5.06,5.32,719500,5.32
2025-09-30,5.32,5.37,5.07,5.23,821200,5.23
2025-10-01,5.15,5.3,5.15,5.24,753000,5.24
2025-10-02,5.23,5.275,5.15,5.24,520400,5.24
2025-10-03,5.23,5.39,5.215,5.25,343700,5.25
2025-10-06,5.3,5.3,4.96,4.98,609300,4.98
2025-10-07,5.03,5.06,4.89,4.89,651500,4.89
2025-10-08,4.94,4.96,4.84,4.86,855500,4.86
2025-10-09,4.83,4.91,4.8,4.85,581600,4.85
2025-10-10,4.86,4.9,4.54,4.59,1036300,4.59
2025-10-13,4.67,4.765,4.56,4.73,909700,4.73
2025-10-14,4.65,4.74,4.595,4.63,1281700,4.63
2025-10-15,4.69,4.8,4.65,4.8,1138400,4.8
2025-10-16,4.77,4.795,4.54,4.57,1080700,4.57
2025-10-17,4.53,4.67,4.465,4.63,997400,4.63
2025-10-20,4.66,4.745,4.485,4.51,898800,4.51
2025-10-21,4.51,4.57,4.44,4.45,1076100,4.45
2025-10-22,4.46,4.48,4.315,4.38,1246600,4.38
2025-10-23,4.38,4.52,4.3,4.48,2289900,4.48
2025-10-24,4.56,5.09,4.535,5.09,1777600,5.09
2025-10-27,5.14,5.18,4.875,5.05,1090300,5.05
2025-10-28,5.05,5.25,4.97,5.2,842100,5.2
2025-10-29,5.15,5.15,4.82,4.85,1179000,4.85
2025-10-30,4.85,4.87,4.42,4.44,1336800,4.44
2025-10-31,4.44,4.505,4.25,4.29,2166700,4.29
2025-11-03,4.29,4.41,4.195,4.34,2509800,4.34
2025-11-04,4.33,4.33,4.12,4.13,2189300,4.13
2025-11-05,4.16,4.25,4.125,4.23,1549200,4.23
2025-11-06,4.19,4.245,3.86,3.88,1702200,3.88
2025-11-07,3.86,3.915,3.75,3.8,1869600,3.8
2025-11-10,3.87,3.895,3.7,3.74,1590100,3.74
2025-11-11,3.52,4.0,3.27,3.79,1471100,3.79
2025-11-12,3.75,3.83,3.575,3.61,1528000,3.61
2025-11-13,3.56,3.645,3.45,3.5,1644900,3.5
2025-11-14,3.48,3.605,3.38,3.57,1730200,3.57
2025-11-17,3.55,3.55,3.33,3.36,1831600,3.36
2025-11-18,3.35,3.37,3.245,3.33,1449000,3.33
2025-11-19,3.33,3.33,3.06,3.07,1390700,3.07
2025-11-20,3.11,3.14,2.975,3.0,1651600,3.0
2025-11-21,3.01,3.185,2.98,3.16,1345600,3.16
2025-11-24,3.14,3.185,3.07,3.15,947300,3.15
2025-11-25,3.17,3.34,3.165,3.3,828700,3.3
2025-11-26,3.29,3.385,3.29,3.31,766100,3.31
2025-11-28,3.32,3.39,3.27,3.32,673200,3.32
2025-12-01,3.29,3.42,3.26,3.35,747800,3.35
2025-12-02,3.35,3.46,3.32,3.41,1320000,3.41
2025-12-03,3.4,3.56,3.4,3.5,799900,3.5
2025-12-04,3.51,3.54,3.42,3.48,616200,3.48
2025-12-05,3.48,3.535,3.45,3.5,652100,3.5
2025-12-08,3.51,3.51,3.365,3.41,2418800,3.41
2025-12-09,3.42,3.515,3.4,3.51,1480800,3.51
2025-12-10,3.51,3.56,3.38,3.42,1062400,3.42
2025-12-11,3.43,3.49,3.345,3.47,1556000,3.47
2025-12-12,3.5,3.52,3.31,3.45,1931800,3.45
2025-12-15,3.48,3.48,3.36,3.4,1826400,3.4
2025-12-16,3.37,3.69,3.33,3.69,1884900,3.69
2025-12-17,3.69,3.88,3.67,3.83,1298800,3.83
2025-12-18,3.85,3.975,3.82,3.91,1418800,3.91
2025-12-19,3.91,3.965,3.75,3.79,3113000,3.79
2025-12-22,3.8,3.985,3.75,3.78,928000,3.78
2025-12-23,3.78,3.8,3.635,3.65,705100,3.65
2025-12-24,3.65,3.735,3.61,3.71,327500,3.71
2025-12-26,3.68,3.73,3.64,3.71,515400,3.71
2025-12-29,3.7,3.725,3.67,3.68,1043500,3.68
2025-12-30,3.68,3.695,3.57,3.57,745700,3.57
2025-12-31,3.57,3.66,3.57,3.65,834300,3.65
2026-01-02,3.66,3.69,3.615,3.62,904500,3.62
2026-01-05,3.61,3.785,3.61,3.66,495400,3.66
2026-01-06,3.63,3.67,3.59,3.64,528700,3.64
2026-01-07,3.64,3.78,3.6,3.77,533500,3.77
2026-01-08,3.75,3.89,3.745,3.8,366700,3.8
2026-01-09,3.8,3.835,3.695,3.8,301000,3.8
2026-01-12,3.76,3.865,3.74,3.82,592700,3.82
2026-01-13,3.81,3.835,3.51,3.53,623300,3.53
2026-01-14,3.54,3.58,3.49,3.57,384700,3.57
2026-01-15,3.58,3.68,3.54,3.6,1289500,3.6
2026-01-16,3.61,3.62,3.485,3.54,1047700,3.54
2026-01-20,3.47,3.53,3.38,3.4,672900,3.4
2026-01-21,3.42,3.565,3.4,3.51,575400,3.51
2026-01-22,3.53,3.73,3.53,3.64,984700,3.64
2026-01-23,3.63,3.66,3.56,3.58,1243100,3.58
2026-01-26,3.59,3.61,3.465,3.47,456700,3.47
2026-01-27,3.45,3.52,3.405,3.49,684100,3.49
2026-01-28,3.52,3.58,3.47,3.52,948200,3.52
2026-01-29,3.5,3.555,3.425,3.54,535600,3.54
2026-01-30,3.52,3.57,3.47,3.49,994200,3.49
2026-02-02,3.5,3.58,3.47,3.49,633400,3.49
2026-02-03,3.47,3.48,3.3,3.37,1177800,3.37
2026-02-04,3.38,3.47,3.295,3.44,1341600,3.44
2026-02-05,3.44,3.48,3.305,3.36,1024200,3.36
2026-02-06,3.38,3.42,3.33,3.38,2187600,3.38
2026-02-09,3.38,3.39,3.24,3.25,973200,3.25
2026-02-10,3.25,3.385,3.23,3.36,688000,3.36
2026-02-11,3.39,3.4,3.22,3.28,856900,3.28
2026-02-12,3.29,3.32,3.01,3.04,1041700,3.04
2026-02-13,3.01,3.115,2.8,3.03,1862000,3.03
2026-02-17,3.03,3.145,2.99,3.05,1094900,3.05
2026-02-18,3.08,3.2,3.01,3.16,1037800,3.16
2026-02-19,3.1,3.175,3.05,3.14,1047200,3.14
2026-02-20,3.13,3.29,3.13,3.27,1271000,3.27
2026-02-23,3.22,3.23,3.035,3.06,1105100,3.06
2026-02-24,3.05,3.07,2.88,2.9,1782900,2.9
2026-02-25,2.93,3.0,2.83,2.99,1022100,2.99
2026-02-26,2.97,3.029,2.9,2.95,1032800,2.95
2026-02-27,2.91,2.94,2.77,2.78,2202700,2.78
2026-03-02,2.7,2.995,2.7,2.9,2339200,2.9
2026-03-03,2.79,3.015,2.772,3.0,2771800,3.0
2026-03-04,3.03,3.275,2.99,3.11,2348200,3.11
2026-03-05,3.09,3.18,2.95,3.03,940300,3.03
2026-03-06,2.92,2.97,2.825,2.94,1120900,2.94
2026-03-09,2.86,2.889,2.784,2.81,1398100,2.81
2026-03-10,2.8,3.155,2.8,3.04,2788200,3.04
2026-03-11,2.98,3.025,2.805,2.84,1867300,2.84
2026-03-12,2.78,2.905,2.69,2.71,1183100,2.71
2026-03-13,2.71,2.765,2.655,2.67,1155600,2.67
2026-03-16,2.68,2.71,2.56,2.66,1309300,2.66
2026-03-17,2.69,2.92,2.67,2.9,1305300,2.9
2026-03-18,2.87,2.89,2.77,2.78,960400,2.78
2026-03-19,2.77,2.795,2.635,2.65,820200,2.65
