date,open,high,low,close,volume,adj_close
2024-12-12,17.96,17.96,15.86,16.27,66800,16.27
2024-12-13,16.09,16.59,15.64,16.59,43100,16.59
2024-12-16,16.15,16.99,16.15,16.99,30100,16.99
2024-12-17,16.87,17.11,16.6,17.05,29800,17.05
2024-12-18,16.84,17.1,15.72,15.73,34800,15.73
2024-12-19,15.72,15.85,15.29,15.29,35800,15.29
2024-12-20,15.06,15.75,15.06,15.67,42800,15.67
2024-12-23,15.49,15.78,15.2,15.67,30000,15.67
2024-12-24,15.67,15.96,15.66,15.96,6000,15.96
2024-12-26,15.9,16.38,15.9,16.3,17800,16.3
2024-12-27,16.29,16.37,15.88,16.3,27300,16.3
2024-12-30,16.17,16.6,15.53,16.57,22200,16.57
2024-12-31,16.51,17.38,16.36,17.14,40700,17.14
2025-01-02,17.1,17.81,16.78,16.78,24000,16.78
2025-01-03,16.68,17.01,16.31,16.46,21700,16.46
2025-01-06,16.46,16.66,16.11,16.25,24400,16.25
2025-01-07,16.24,16.5,15.9,16.44,26200,16.44
2025-01-08,16.5,17.07,16.39,16.93,31100,16.93
2025-01-10,16.35,16.76,15.93,16.16,23700,16.16
2025-01-13,15.85,16.36,15.85,16.36,14400,16.36
2025-01-14,16.38,16.38,15.9,16.27,21900,16.27
2025-01-15,16.6,16.87,16.37,16.47,20800,16.47
2025-01-16,16.31,16.42,15.94,16.03,23500,16.03
2025-01-17,16.2,16.47,16.18,16.41,12800,16.41
2025-01-21,16.49,16.67,16.23,16.37,9900,16.37
2025-01-22,16.2,16.58,16.16,16.42,17300,16.42
2025-01-23,16.24,16.63,16.24,16.63,15800,16.63
2025-01-24,16.64,17.12,16.59,17.0,18000,17.0
2025-01-27,16.88,17.0,16.12,16.28,40500,16.28
2025-01-28,16.34,16.48,16.19,16.45,20300,16.45
2025-01-29,16.31,16.58,16.11,16.15,28800,16.15
2025-01-30,16.19,16.32,15.34,15.97,41100,15.97
2025-01-31,15.78,15.78,14.81,15.25,37100,15.25
2025-02-03,15.0,15.32,14.5,15.32,25700,15.32
2025-02-04,15.33,15.72,15.23,15.53,25700,15.53
2025-02-05,15.74,16.04,15.56,15.6,20700,15.6
2025-02-06,15.69,15.85,15.27,15.76,17900,15.76
2025-02-07,15.83,15.83,14.64,14.67,38600,14.67
2025-02-10,15.14,15.3,14.74,14.92,28900,14.92
2025-02-11,14.69,15.32,14.69,15.24,17900,15.24
2025-02-12,14.91,15.12,14.8,14.93,19500,14.93
2025-02-13,15.09,15.24,14.69,15.13,20100,15.13
2025-02-14,15.16,20.42,15.07,19.15,225000,19.15
2025-02-18,18.07,20.49,18.07,19.2,79600,19.2
2025-02-19,19.49,19.96,18.86,19.8,49500,19.8
2025-02-20,19.51,20.01,19.03,19.5,68000,19.5
2025-02-21,19.6,19.7,18.68,19.1,66600,19.1
2025-02-24,19.25,19.81,18.79,19.61,98800,19.61
2025-02-25,19.61,19.78,19.12,19.58,61700,19.58
2025-02-26,19.66,20.0,19.37,19.42,46400,19.42
2025-02-27,19.51,20.11,19.32,19.51,19000,19.51
2025-02-28,19.67,20.1,19.09,19.87,52100,19.87
2025-03-03,19.78,20.38,19.55,19.63,76200,19.63
2025-03-04,19.37,19.75,19.11,19.47,38000,19.47
2025-03-05,19.68,20.27,19.36,19.97,56500,19.97
2025-03-06,20.05,20.55,19.64,19.93,59100,19.93
2025-03-07,19.81,20.48,19.81,20.27,46800,20.27
2025-03-10,20.0,20.26,19.77,20.12,35700,20.12
2025-03-11,20.23,20.27,19.72,20.0,46500,20.0
2025-03-12,20.08,20.22,19.43,19.72,40300,19.72
2025-03-13,19.57,20.08,19.13,19.13,21800,19.13
2025-03-14,19.0,19.32,15.91,17.2,130200,17.2
2025-03-17,17.05,17.47,16.41,16.67,40500,16.67
2025-03-18,16.5,16.75,16.09,16.62,56000,16.62
2025-03-19,16.72,17.05,16.38,17.01,44100,17.01
2025-03-20,17.01,17.22,16.8,17.1,22300,17.1
2025-03-21,16.96,17.22,16.83,17.01,53800,17.01
2025-03-24,17.24,18.24,17.0,18.15,28600,18.15
2025-03-25,18.05,18.05,17.05,17.29,25300,17.29
2025-03-26,17.41,17.41,16.81,17.05,23200,17.05
2025-03-27,17.38,17.38,16.55,17.09,30300,17.09
2025-03-28,17.34,17.72,16.79,17.04,30900,17.04
2025-03-31,16.86,17.11,16.85,16.88,38500,16.88
2025-04-01,16.9,17.36,16.55,16.82,29100,16.82
2025-04-02,16.65,17.31,16.65,17.05,17500,17.05
2025-04-03,16.4,16.74,16.07,16.27,31300,16.27
2025-04-04,15.95,16.66,15.78,16.2,88000,16.2
2025-04-07,13.99,16.25,13.99,15.52,34700,15.52
2025-04-08,15.5,15.68,14.0,14.28,42200,14.28
2025-04-09,14.22,15.32,13.27,15.07,67500,15.07
2025-04-10,14.84,14.84,13.68,14.47,44600,14.47
2025-04-11,15.0,16.24,14.51,16.0,48400,16.0
2025-04-14,16.35,16.74,15.98,16.63,28000,16.63
2025-04-15,16.47,16.69,15.99,15.99,32000,15.99
2025-04-16,15.87,16.05,15.3,15.76,28000,15.76
2025-04-17,15.76,16.49,15.69,16.47,38800,16.47
2025-04-21,16.19,16.28,15.76,16.21,11700,16.21
2025-04-22,16.39,16.6,16.07,16.42,15900,16.42
2025-04-23,16.66,17.04,16.5,16.56,13000,16.56
2025-04-24,16.56,17.04,16.34,16.96,14500,16.96
2025-04-25,16.97,16.97,16.09,16.44,11100,16.44
2025-04-28,16.42,16.42,15.93,16.26,12300,16.26
2025-04-29,16.15,17.08,16.13,16.49,13000,16.49
2025-04-30,16.26,16.64,15.92,16.26,18300,16.26
2025-05-01,16.24,16.24,15.91,16.01,12900,16.01
2025-05-02,16.04,16.17,15.97,16.11,6500,16.11
2025-05-05,15.93,16.23,15.92,16.2,10000,16.2
2025-05-06,16.02,16.42,16.0,16.19,9600,16.19
2025-05-07,16.46,16.55,16.3,16.55,10600,16.55
2025-05-08,16.25,17.72,16.25,17.36,40500,17.36
2025-05-09,17.5,17.78,16.6,17.0,59700,17.0
2025-05-12,17.51,17.51,16.77,17.24,27700,17.24
2025-05-13,17.24,17.44,17.1,17.41,17000,17.41
2025-05-14,17.34,17.45,17.19,17.36,9500,17.36
2025-05-15,17.45,18.4,17.35,18.35,31400,18.35
2025-05-16,18.36,19.14,18.36,19.02,40700,19.02
2025-05-19,18.96,19.37,18.88,19.09,13100,19.09
2025-05-20,18.8,19.31,18.61,19.21,10400,19.21
2025-05-21,18.87,19.37,18.49,18.49,13600,18.49
2025-05-22,18.37,18.73,18.24,18.5,11800,18.5
2025-05-23,18.25,18.82,18.25,18.75,15300,18.75
2025-05-27,18.77,19.95,18.77,19.69,24400,19.69
2025-05-28,19.85,19.85,19.01,19.04,21100,19.04
2025-05-29,19.2,19.66,19.2,19.61,11900,19.61
2025-05-30,19.59,20.01,19.31,19.4,17100,19.4
2025-06-02,19.44,19.87,19.28,19.87,10200,19.87
2025-06-03,19.71,19.93,19.33,19.35,14600,19.35
2025-06-04,19.73,19.73,19.11,19.11,10900,19.11
2025-06-05,19.19,19.84,18.98,19.57,17400,19.57
2025-06-06,19.73,19.83,19.33,19.39,6800,19.39
2025-06-09,19.29,19.89,19.29,19.8,13400,19.8
2025-06-10,19.62,20.64,19.62,20.26,21400,20.26
2025-06-11,20.18,20.88,19.85,19.86,19900,19.86
2025-06-12,19.67,20.08,19.67,19.95,9700,19.95
2025-06-13,19.54,20.14,19.54,19.94,20000,19.94
2025-06-16,20.0,20.5,20.0,20.23,23200,20.23
2025-06-17,20.21,21.69,20.0,20.01,30800,20.01
2025-06-18,19.77,20.14,19.76,20.12,15300,20.12
2025-06-20,20.28,20.46,19.53,19.76,52500,19.76
2025-06-23,20.07,20.09,19.96,20.03,14900,20.03
2025-06-24,20.07,20.3,19.99,20.09,10900,20.09
2025-06-25,19.91,20.21,19.63,19.63,33400,19.63
2025-06-26,19.78,19.82,19.34,19.45,69900,19.45
2025-06-27,19.78,19.79,19.09,19.48,261700,19.48
2025-06-30,19.51,20.1,19.45,19.71,16100,19.71
2025-07-01,19.5,20.03,19.49,19.85,11300,19.85
2025-07-02,19.63,20.63,19.63,20.57,17600,20.57
2025-07-03,20.59,20.62,20.43,20.52,5600,20.52
2025-07-07,20.15,20.68,20.15,20.55,52300,20.55
2025-07-08,20.54,21.38,20.53,21.2,32700,21.2
2025-07-09,21.16,21.48,20.99,21.38,14000,21.38
2025-07-10,21.35,22.66,21.35,22.48,74900,22.48
2025-07-11,23.33,23.38,22.35,22.75,55000,22.75
2025-07-14,22.78,22.86,21.92,22.1,39800,22.1
2025-07-15,22.0,22.45,21.62,21.63,40200,21.63
2025-07-16,21.61,22.52,21.18,22.52,24800,22.52
2025-07-17,22.34,22.69,22.09,22.1,33100,22.1
2025-07-18,22.25,22.25,21.5,21.7,21200,21.7
2025-07-21,21.69,22.14,21.56,21.65,19100,21.65
2025-07-22,21.65,21.97,21.51,21.53,18600,21.53
2025-07-23,21.55,21.96,21.47,21.65,13800,21.65
2025-07-24,21.49,21.5,21.03,21.03,9600,21.03
2025-07-25,21.16,21.16,20.44,20.61,10300,20.61
2025-07-28,20.84,20.84,19.95,19.96,8600,19.96
2025-07-29,19.96,19.96,19.2,19.25,15100,19.25
2025-07-30,19.18,19.32,18.48,18.69,22500,18.69
2025-07-31,18.49,18.91,17.15,17.23,24600,17.23
2025-08-01,16.79,16.88,16.48,16.51,29100,16.51
2025-08-04,16.5,18.19,15.82,18.08,17500,18.08
2025-08-05,18.1,18.41,17.8,18.36,16000,18.36
2025-08-06,18.36,18.36,17.97,17.97,12200,17.97
2025-08-07,18.26,18.26,17.24,18.08,9900,18.08
2025-08-08,18.5,20.36,18.5,19.9,20300,19.9
2025-08-11,20.17,21.46,19.8,20.24,19300,20.24
2025-08-12,20.17,20.88,19.58,20.63,17300,20.63
2025-08-13,20.91,21.3,20.55,20.63,15600,20.63
2025-08-14,20.34,20.53,18.87,19.04,19700,19.04
2025-08-15,19.19,19.19,18.42,19.02,30500,19.02
2025-08-18,18.8,18.81,18.43,18.47,4700,18.47
2025-08-19,18.48,18.87,18.43,18.5,13000,18.5
2025-08-20,18.8,19.11,18.38,19.0,17700,19.0
2025-08-21,18.75,19.04,18.52,18.53,4400,18.53
2025-08-22,18.54,19.25,18.54,19.08,30500,19.08
2025-08-25,18.88,19.03,18.03,18.07,12100,18.07
2025-08-26,18.84,18.85,18.41,18.83,13500,18.83
2025-08-27,18.83,18.98,18.66,18.91,8600,18.91
2025-08-28,18.95,18.95,18.65,18.65,7000,18.65
2025-08-29,18.49,18.49,18.27,18.28,10400,18.28
2025-09-02,17.98,18.4,17.9,17.91,11400,17.91
2025-09-03,17.77,18.22,17.57,17.71,11600,17.71
2025-09-04,17.62,17.98,17.47,17.98,6900,17.98
2025-09-05,18.58,18.58,17.7,17.83,5600,17.83
2025-09-08,17.73,17.85,16.62,17.38,35400,17.38
2025-09-09,17.48,18.15,17.14,17.68,23400,17.68
2025-09-10,17.34,17.52,17.34,17.5,10000,17.5
2025-09-11,18.19,18.82,18.06,18.32,16800,18.32
2025-09-12,18.7,19.13,18.4,18.45,18300,18.45
2025-09-15,18.56,18.83,18.4,18.6,17500,18.6
2025-09-16,18.6,19.24,18.23,18.59,21200,18.59
2025-09-17,18.71,18.87,18.24,18.39,24400,18.39
2025-09-18,18.39,19.05,18.01,18.78,17800,18.78
2025-09-19,18.78,19.25,18.48,18.73,98300,18.73
2025-09-22,18.8,19.06,18.72,18.72,37000,18.72
2025-09-23,18.7,19.25,18.7,19.0,20000,19.0
2025-09-24,18.86,19.21,18.86,19.04,13500,19.04
2025-09-25,18.97,19.09,18.53,18.77,6900,18.77
2025-09-26,18.85,19.04,18.79,19.04,9200,19.04
2025-09-29,19.03,19.08,18.72,18.72,12300,18.72
2025-09-30,18.97,18.97,18.26,18.56,16000,18.56
2025-10-01,18.5,18.68,17.81,18.33,10600,18.33
2025-10-02,18.04,18.25,17.93,17.99,15600,17.99
2025-10-03,17.95,18.16,17.86,18.11,8600,18.11
2025-10-06,18.13,18.48,18.13,18.32,9300,18.32
2025-10-07,18.29,18.63,17.98,18.19,23800,18.19
2025-10-08,18.56,18.95,18.56,18.84,6400,18.84
2025-10-09,18.83,19.1,18.71,18.71,9100,18.71
2025-10-10,18.87,18.89,18.11,18.17,13300,18.17
2025-10-13,18.38,18.52,18.11,18.17,15200,18.17
2025-10-14,17.92,18.55,17.92,18.35,11300,18.35
2025-10-15,18.47,18.59,18.45,18.45,9700,18.45
2025-10-16,18.51,18.67,18.05,18.07,19600,18.07
2025-10-17,18.05,18.31,18.03,18.15,12000,18.15
2025-10-20,18.44,18.44,18.1,18.29,10100,18.29
2025-10-21,18.09,18.43,18.09,18.43,13200,18.43
2025-10-22,18.39,18.74,18.2,18.74,17300,18.74
2025-10-23,18.59,18.94,18.42,18.77,9700,18.77
2025-10-24,18.75,18.9,18.63,18.89,7500,18.89
2025-10-27,18.92,19.07,18.64,18.64,13600,18.64
2025-10-28,18.66,18.85,18.55,18.64,15200,18.64
2025-10-29,18.68,18.68,18.19,18.27,18900,18.27
2025-10-30,18.07,18.68,18.07,18.59,19400,18.59
2025-10-31,18.44,19.17,18.37,19.16,17100,19.16
2025-11-03,18.86,19.04,18.67,18.86,19000,18.86
2025-11-04,18.8,19.0,18.47,18.67,15800,18.67
2025-11-05,18.66,19.54,18.66,19.4,27700,19.4
2025-11-06,19.48,19.48,18.8,19.24,12300,19.24
2025-11-07,20.01,21.98,19.48,19.95,57400,19.95
2025-11-10,20.0,21.01,20.0,21.01,17600,21.01
2025-11-11,21.16,22.76,21.16,22.34,27300,22.34
2025-11-12,22.27,22.27,21.22,21.38,21500,21.38
2025-11-13,21.43,21.66,20.8,20.9,12400,20.9
2025-11-14,20.82,20.84,20.35,20.69,15700,20.69
2025-11-17,20.49,20.66,19.89,20.05,11200,20.05
2025-11-18,20.03,21.68,20.03,21.49,66700,21.49
2025-11-19,21.69,21.69,20.86,21.27,23300,21.27
2025-11-20,21.37,21.53,19.85,20.28,54600,20.28
2025-11-21,20.29,21.05,20.22,20.78,67300,20.78
2025-11-24,21.01,22.63,20.99,21.73,63100,21.73
2025-11-25,22.09,22.12,21.38,21.91,39800,21.91
2025-11-26,21.91,21.97,21.39,21.58,22400,21.58
2025-11-28,21.86,21.89,21.57,21.67,14500,21.67
2025-12-01,21.4,21.82,21.25,21.46,24500,21.46
2025-12-02,21.56,21.69,20.63,20.69,18600,20.69
2025-12-03,20.98,21.74,20.78,21.7,21100,21.7
2025-12-04,21.49,22.26,21.46,22.1,23500,22.1
2025-12-05,21.86,21.86,20.69,20.79,16500,20.79
2025-12-08,20.8,21.62,20.4,20.65,28400,20.65
2025-12-09,20.7,20.7,20.25,20.34,16900,20.34
2025-12-10,20.26,21.48,20.26,21.19,33700,21.19
2025-12-11,21.52,21.68,21.13,21.38,16900,21.38
2025-12-12,21.38,22.06,21.38,21.98,24000,21.98
2025-12-15,22.0,22.6,21.71,22.42,21300,22.42
2025-12-16,22.3,23.0,22.3,22.91,19600,22.91
2025-12-17,22.83,22.94,21.88,22.12,22200,22.12
2025-12-18,22.41,23.27,22.13,23.27,28400,23.27
2025-12-19,23.26,24.35,22.92,23.5,92300,23.5
2025-12-22,23.5,23.67,22.6,22.73,24500,22.73
2025-12-23,22.5,23.07,21.52,21.74,17900,21.74
2025-12-24,21.63,22.81,21.35,22.42,24300,22.42
2025-12-26,22.23,22.47,21.76,22.36,16300,22.36
2025-12-29,21.98,22.1,21.72,22.09,10600,22.09
2025-12-30,22.32,22.75,21.78,21.99,34600,21.99
2025-12-31,21.96,22.72,21.92,22.42,11100,22.42
2026-01-02,22.6,22.6,21.64,22.03,15000,22.03
2026-01-05,21.94,22.19,21.31,21.34,15300,21.34
2026-01-06,21.25,22.13,20.95,21.55,27300,21.55
2026-01-07,21.62,21.94,21.13,21.62,10800,21.62
2026-01-08,21.47,23.77,21.47,23.62,16000,23.62
2026-01-09,24.94,24.94,23.15,23.5,10900,23.5
2026-01-12,23.5,24.0,22.88,23.85,20300,23.85
2026-01-13,23.78,25.0,23.68,24.66,13800,24.66
2026-01-14,24.36,24.9,24.15,24.9,14600,24.9
2026-01-15,24.72,24.85,24.33,24.51,21600,24.51
2026-01-16,24.59,25.0,24.55,24.74,13200,24.74
2026-01-20,24.08,24.64,23.88,24.19,25600,24.19
2026-01-21,23.96,24.86,23.81,24.83,14900,24.83
2026-01-22,24.96,25.17,24.35,24.69,22400,24.69
2026-01-23,24.17,24.72,24.15,24.57,6900,24.57
2026-01-26,24.57,24.68,23.61,23.76,30400,23.76
2026-01-27,23.62,24.14,23.62,24.01,16200,24.01
2026-01-28,23.93,23.93,22.29,22.29,19000,22.29
2026-01-29,22.21,22.65,21.77,22.51,15100,22.51
2026-01-30,22.25,23.58,21.72,22.22,32200,22.22
2026-02-02,22.67,23.91,22.52,22.54,30200,22.54
2026-02-03,22.54,22.79,21.32,22.0,21400,22.0
2026-02-04,22.37,23.5,21.2,21.2,30300,21.2
2026-02-05,21.94,21.94,20.59,20.64,21700,20.64
2026-02-06,20.8,21.81,20.8,21.51,36900,21.51
2026-02-09,21.3,21.3,19.7,19.9,31200,19.9
2026-02-10,19.84,20.65,19.49,19.66,18600,19.66
2026-02-11,19.87,19.87,18.59,18.61,27100,18.61
2026-02-12,18.87,20.04,17.67,17.75,22300,17.75
2026-02-13,18.07,19.86,18.07,18.74,17400,18.74
2026-02-17,18.64,18.64,17.95,17.97,13600,17.97
2026-02-18,18.08,18.2,17.0,17.36,33500,17.36
2026-02-19,17.03,17.99,16.96,17.56,21700,17.56
2026-02-20,17.55,18.61,17.55,17.57,22400,17.57
2026-02-23,17.71,18.53,17.71,18.1,33300,18.1
2026-02-24,18.65,18.78,18.02,18.49,20300,18.49
2026-02-25,18.5,18.97,18.49,18.67,15000,18.67
2026-02-26,18.67,18.67,17.84,17.93,35200,17.93
2026-02-27,17.92,18.52,17.78,18.16,23300,18.16
2026-03-02,18.06,18.63,17.76,18.33,24900,18.33
2026-03-03,18.17,18.76,16.92,17.89,70300,17.89
2026-03-04,17.92,18.29,17.46,17.77,70600,17.77
2026-03-05,17.95,18.06,16.98,17.66,45200,17.66
2026-03-06,17.27,18.0,17.15,17.74,39400,17.74
2026-03-09,17.61,18.08,17.37,17.81,39100,17.81
2026-03-10,17.65,17.65,15.86,16.05,41200,16.05
2026-03-11,15.84,15.94,15.26,15.82,24900,15.82
2026-03-12,15.58,15.99,15.19,15.42,46200,15.42
2026-03-13,15.59,16.19,15.5,15.76,56400,15.76
2026-03-16,16.19,16.48,16.07,16.12,24500,16.12
2026-03-17,16.17,16.96,15.82,15.98,41200,15.98
2026-03-18,15.93,16.14,15.51,15.68,42500,15.68
2026-03-19,15.98,16.39,15.73,16.19,29900,16.19
2026-03-20,16.2,16.71,15.67,15.94,59500,15.94
2026-03-23,16.33,16.77,15.83,16.2,48600,16.2
2026-03-24,15.9,16.32,15.86,16.01,30800,16.01
2026-03-25,16.23,16.44,15.99,16.19,32500,16.19
2026-03-26,16.19,16.45,15.92,16.33,32700,16.33
2026-03-27,16.31,16.32,15.55,16.06,39300,16.06
2026-03-30,16.02,17.08,15.99,16.96,43800,16.96
2026-03-31,17.2,17.38,16.76,17.16,42500,17.16
2026-04-01,17.23,17.52,16.87,17.52,25600,17.52
2026-04-02,17.12,17.95,17.12,17.83,9800,17.83
2026-04-06,17.63,18.24,17.63,17.73,13900,17.73
2026-04-07,17.71,18.19,17.53,17.65,34000,17.65
2026-04-08,18.11,18.19,17.5,17.63,27200,17.63
2026-04-09,17.78,17.78,16.99,17.22,42500,17.22
2026-04-10,17.17,17.17,15.18,15.36,44000,15.36
2026-04-13,15.29,16.04,15.29,16.04,58700,16.04
