date,open,high,low,close,volume,adj_close
2024-07-22,24.85,25.09,23.95,23.99,4065500,23.99
2024-07-23,23.75,24.21,23.1,23.31,5005800,23.31
2024-07-24,23.0,23.08,22.05,22.29,4332700,22.29
2024-07-25,21.36,22.09,21.07,21.08,6138700,21.08
2024-07-26,21.16,21.67,21.16,21.22,3365500,21.22
2024-07-29,21.19,21.22,20.68,20.84,4160500,20.84
2024-07-30,20.85,20.99,19.65,20.0,5547500,20.0
2024-07-31,20.02,21.11,20.01,21.0,7318200,21.0
2024-08-01,18.05,18.45,15.21,16.28,28139500,16.28
2024-08-02,15.9,17.21,15.5,15.96,11217300,15.96
2024-08-05,14.35,16.2,14.33,15.18,6290400,15.18
2024-08-06,16.08,16.12,15.24,15.62,6777700,15.62
2024-08-07,16.0,16.17,14.92,15.0,8171000,15.0
2024-08-08,14.98,15.95,14.96,15.89,4092100,15.89
2024-08-09,15.83,15.98,15.04,15.28,4413200,15.28
2024-08-12,15.21,15.24,14.46,14.6,4708500,14.6
2024-08-13,14.5,15.06,14.32,14.84,5448900,14.84
2024-08-14,14.8,14.96,13.89,13.92,5994000,13.92
2024-08-15,14.11,14.49,13.83,14.27,6959500,14.27
2024-08-16,14.22,14.48,14.05,14.3,3635400,14.3
2024-08-19,14.36,14.92,14.36,14.88,2928000,14.88
2024-08-20,14.8,15.27,14.56,14.92,4302600,14.92
2024-08-21,14.79,15.28,14.72,15.16,3069000,15.16
2024-08-22,15.0,15.29,14.95,15.16,3325300,15.16
2024-08-23,15.19,15.47,14.32,14.4,4416000,14.4
2024-08-26,14.4,14.51,14.03,14.05,4504100,14.05
2024-08-27,14.04,14.23,13.69,13.8,2998700,13.8
2024-08-28,13.7,13.73,13.16,13.51,3513400,13.51
2024-08-29,13.73,14.26,13.69,14.04,2633400,14.04
2024-08-30,14.25,14.76,14.2,14.28,3855400,14.28
2024-09-03,14.02,14.25,13.6,13.62,3105200,13.62
2024-09-04,13.5,14.0,13.48,13.62,2686800,13.62
2024-09-05,13.53,13.93,12.51,12.62,6357900,12.62
2024-09-06,12.14,12.18,11.45,11.55,10422400,11.55
2024-09-09,11.62,12.09,11.06,11.15,7224300,11.15
2024-09-10,11.2,11.36,10.55,10.8,7632600,10.8
2024-09-11,10.88,11.11,10.48,10.84,6696000,10.84
2024-09-12,10.85,10.92,10.48,10.57,6191600,10.57
2024-09-13,10.54,11.02,10.5,10.91,5218000,10.91
2024-09-16,10.77,11.43,10.62,11.42,4520400,11.42
2024-09-17,12.1,12.3,11.67,11.84,7878700,11.84
2024-09-18,11.88,12.37,11.57,11.61,6163500,11.61
2024-09-19,12.85,13.79,12.65,13.35,18141400,13.35
2024-09-20,13.15,13.32,11.81,12.38,17404200,12.38
2024-09-23,12.7,13.06,12.29,12.34,8655900,12.34
2024-09-24,12.69,13.33,12.58,13.1,8291700,13.1
2024-09-25,12.91,13.09,12.44,12.47,5828200,12.47
2024-09-26,13.3,14.09,12.97,13.78,11503100,13.78
2024-09-27,14.12,14.85,13.93,14.39,8440200,14.39
2024-09-30,14.03,14.52,13.58,13.7,5013100,13.7
2024-10-01,13.79,14.04,13.23,13.44,5150700,13.44
2024-10-02,12.88,13.39,12.58,13.28,4910700,13.28
2024-10-03,13.13,13.17,12.23,12.39,7497000,12.39
2024-10-04,12.58,13.0,12.53,12.93,5143800,12.93
2024-10-07,12.28,12.61,12.04,12.33,5850700,12.33
2024-10-08,12.13,12.79,12.04,12.24,5946300,12.24
2024-10-09,12.2,12.65,12.04,12.07,4227800,12.07
2024-10-10,12.07,12.51,11.92,12.29,4798300,12.29
2024-10-11,11.79,13.05,11.76,12.89,8385800,12.89
2024-10-14,12.8,13.18,12.33,12.96,5672100,12.96
2024-10-15,12.51,13.39,12.02,12.17,7596400,12.17
2024-10-16,12.05,12.5,11.12,12.13,7772700,12.13
2024-10-17,12.26,12.94,12.11,12.88,5560400,12.88
2024-10-18,13.24,13.35,12.62,12.79,3885400,12.79
2024-10-21,12.81,13.25,12.62,13.19,3776600,13.19
2024-10-22,13.25,13.31,12.84,13.0,3158500,13.0
2024-10-23,12.95,13.01,12.25,12.57,3435500,12.57
2024-10-24,12.86,12.89,12.31,12.51,4555100,12.51
2024-10-25,12.62,12.89,12.52,12.67,3135400,12.67
2024-10-28,12.6,13.17,12.6,13.02,3480700,13.02
2024-10-29,13.04,13.47,12.81,13.27,5087900,13.27
2024-10-30,12.9,13.01,12.35,12.42,7684100,12.42
2024-10-31,14.1,14.88,12.72,13.61,15803800,13.61
2024-11-01,13.98,15.83,13.64,15.57,17110600,15.57
2024-11-04,15.25,15.5,14.4,14.57,7514900,14.57
2024-11-05,14.65,15.33,14.63,15.23,5153100,15.23
2024-11-06,15.9,16.01,14.95,15.44,9391300,15.44
2024-11-07,16.44,17.39,16.25,16.51,12192100,16.51
2024-11-08,16.51,16.6,16.09,16.45,6266200,16.45
2024-11-11,16.56,16.75,15.8,16.64,6480100,16.64
2024-11-12,16.73,17.3,16.31,16.93,6566000,16.93
2024-11-13,17.28,17.58,16.89,17.31,6153300,17.31
2024-11-14,17.29,17.37,15.36,15.49,9429800,15.49
2024-11-15,15.69,15.7,14.8,14.99,5970500,14.99
2024-11-18,16.18,16.95,15.81,16.82,9719600,16.82
2024-11-19,16.6,16.87,16.17,16.76,7262300,16.76
2024-11-20,16.8,17.57,16.72,16.92,5353100,16.92
2024-11-21,16.87,17.45,16.46,17.29,4231600,17.29
2024-11-22,17.22,18.14,17.21,17.97,6086200,17.97
2024-11-25,18.27,19.15,18.13,18.5,8088200,18.5
2024-11-26,18.5,18.8,17.9,17.92,4817800,17.92
2024-11-27,18.17,18.87,17.71,18.03,3136700,18.03
2024-11-29,18.22,18.42,18.04,18.05,2051200,18.05
2024-12-02,18.29,18.36,17.28,17.39,3580800,17.39
2024-12-03,17.23,18.79,16.77,17.54,7204600,17.54
2024-12-04,17.39,17.55,16.8,17.08,4718700,17.08
2024-12-05,18.44,18.79,16.97,17.1,9625000,17.1
2024-12-06,17.4,17.55,16.51,17.0,7964000,17.0
2024-12-09,17.35,18.85,17.19,17.51,9698400,17.51
2024-12-10,17.86,17.86,16.36,16.98,9883200,16.98
2024-12-11,17.08,17.38,16.79,17.04,4928900,17.04
2024-12-12,17.09,18.3,16.73,17.72,6612000,17.72
2024-12-13,17.96,18.05,17.01,17.51,4483200,17.51
2024-12-16,17.59,18.89,17.34,18.8,8481500,18.8
2024-12-17,18.81,20.09,18.79,19.64,11100300,19.64
2024-12-18,19.63,19.77,17.17,17.35,10626900,17.35
2024-12-19,17.82,17.83,16.8,17.72,7430200,17.72
2024-12-20,17.29,18.36,16.91,17.51,6333600,17.51
2024-12-23,17.52,18.55,17.3,18.51,3653000,18.51
2024-12-24,18.68,19.21,18.54,18.94,2480300,18.94
2024-12-26,18.74,19.87,18.55,19.47,4502500,19.47
2024-12-27,19.19,20.08,18.83,20.03,5554800,20.03
2024-12-30,19.57,20.48,18.9,20.07,6229600,20.07
2024-12-31,20.5,20.79,19.46,19.92,5787500,19.92
2025-01-02,20.01,20.43,19.34,20.02,6218600,20.02
2025-01-03,20.11,21.89,20.11,21.7,8091200,21.7
2025-01-06,22.0,22.37,21.45,21.85,10530400,21.85
2025-01-07,22.17,22.51,19.03,19.55,12266900,19.55
2025-01-08,19.0,19.2,16.56,16.95,21303400,16.95
2025-01-10,15.94,16.4,15.5,15.65,13251500,15.65
2025-01-13,15.2,15.75,14.92,15.67,8902600,15.67
2025-01-14,16.48,17.25,16.01,16.13,7187400,16.13
2025-01-15,16.6,17.05,16.47,16.73,5385500,16.73
2025-01-16,17.2,17.67,16.5,16.51,6532500,16.51
2025-01-17,17.0,17.09,16.01,16.02,6377100,16.02
2025-01-21,16.26,16.92,15.73,16.67,5582800,16.67
2025-01-22,16.48,17.09,16.48,17.0,4292600,17.0
2025-01-23,16.78,17.0,16.31,16.83,3347200,16.83
2025-01-24,16.93,17.34,16.49,16.54,5468400,16.54
2025-01-27,16.3,16.91,15.92,16.17,4879600,16.17
2025-01-28,16.07,16.74,15.58,16.71,4643300,16.71
2025-01-29,16.33,16.58,15.91,16.01,5177100,16.01
2025-01-30,14.68,16.8,14.5,16.31,20502000,16.31
2025-01-31,16.5,17.83,16.22,16.52,7729000,16.52
2025-02-03,15.75,16.4,15.52,16.03,5592300,16.03
2025-02-04,16.13,16.24,15.74,15.92,3034200,15.92
2025-02-05,15.7,16.35,15.55,16.15,5714600,16.15
2025-02-06,16.43,16.85,16.22,16.46,3369900,16.46
2025-02-07,16.6,16.62,15.96,16.07,2796000,16.07
2025-02-10,18.49,19.19,17.88,17.97,13665300,17.97
2025-02-11,17.74,18.43,17.13,17.19,4465600,17.19
2025-02-12,16.93,17.03,16.18,16.72,7696100,16.72
2025-02-13,17.1,17.79,17.04,17.44,3385800,17.44
2025-02-14,17.83,18.22,17.68,17.97,3027200,17.97
2025-02-18,18.0,19.22,17.84,18.89,4174500,18.89
2025-02-19,18.83,18.83,17.71,18.13,4020800,18.13
2025-02-20,18.17,18.34,17.25,17.77,2701700,17.77
2025-02-21,17.82,17.99,16.31,16.51,4259700,16.51
2025-02-24,16.46,16.92,15.61,16.54,3658300,16.54
2025-02-25,16.52,16.86,15.79,16.08,4406200,16.08
2025-02-26,16.43,16.79,16.25,16.42,2570000,16.42
2025-02-27,16.68,17.11,15.94,16.15,3307900,16.15
2025-02-28,15.66,16.27,15.33,15.76,3805700,15.76
2025-03-03,16.02,16.15,14.29,14.45,3566400,14.45
2025-03-04,14.09,15.01,13.46,14.39,6779700,14.39
2025-03-05,14.39,14.95,14.1,14.88,4537900,14.88
2025-03-06,14.51,15.09,14.34,14.82,3386800,14.82
2025-03-07,14.73,15.68,14.68,15.59,3739000,15.59
2025-03-10,15.32,15.93,14.69,15.05,5372200,15.05
2025-03-11,15.02,15.48,14.74,14.83,2639100,14.83
2025-03-12,15.03,15.35,14.94,15.1,1861000,15.1
2025-03-13,14.95,15.22,14.41,14.47,2189600,14.47
2025-03-14,14.87,15.1,14.63,14.97,2175400,14.97
2025-03-17,14.64,15.03,14.6,14.96,2565600,14.96
2025-03-18,14.91,15.15,13.96,14.44,3982300,14.44
2025-03-19,14.43,14.89,14.1,14.54,2595500,14.54
2025-03-20,14.55,14.79,13.99,14.24,2540700,14.24
2025-03-21,13.97,14.58,13.87,14.56,2137100,14.56
2025-03-24,15.15,15.32,14.9,15.26,3149000,15.26
2025-03-25,17.3,17.33,15.8,16.58,8867000,16.58
2025-03-26,16.5,16.5,15.67,16.1,4960200,16.1
2025-03-27,15.83,16.15,15.46,15.75,2995300,15.75
2025-03-28,15.38,15.86,14.9,15.11,3795800,15.11
2025-03-31,14.56,14.89,14.25,14.4,4729700,14.4
2025-04-01,14.4,14.69,13.54,14.49,4773000,14.49
2025-04-02,14.01,15.29,14.01,14.97,2258900,14.97
2025-04-03,13.94,14.71,13.9,14.26,4412600,14.26
2025-04-04,13.54,13.54,12.28,13.16,5157400,13.16
2025-04-07,12.24,14.67,12.24,13.65,7112800,13.65
2025-04-08,14.02,14.24,12.63,12.95,4696900,12.95
2025-04-09,12.91,15.33,12.77,15.14,7399400,15.14
2025-04-10,14.29,14.42,12.77,13.2,7364800,13.2
2025-04-11,13.15,13.31,12.65,12.95,5020100,12.95
2025-04-14,13.2,13.37,12.64,12.94,4159300,12.94
2025-04-15,12.5,12.74,12.04,12.35,3240000,12.35
2025-04-16,12.0,12.47,12.0,12.3,2343700,12.3
2025-04-17,12.11,12.25,11.78,11.9,2682100,11.9
2025-04-21,11.88,11.92,11.58,11.77,2299200,11.77
2025-04-22,12.02,12.26,11.78,12.05,3087000,12.05
2025-04-23,12.82,13.24,12.75,13.2,5497700,13.2
2025-04-24,14.0,14.82,13.29,14.5,8005100,14.5
2025-04-25,14.64,15.23,14.41,15.14,4857800,15.14
2025-04-28,15.25,15.62,14.89,15.1,2651600,15.1
2025-04-29,15.12,15.25,14.86,14.92,2157500,14.92
2025-04-30,14.4,14.72,14.05,14.58,3434300,14.58
2025-05-01,14.85,14.94,14.39,14.4,2442200,14.4
2025-05-02,14.58,14.92,14.48,14.61,1962300,14.61
2025-05-05,14.36,14.68,14.3,14.55,1495800,14.55
2025-05-06,14.5,14.74,14.32,14.57,1877100,14.57
2025-05-07,14.6,14.83,14.21,14.76,2238000,14.76
2025-05-08,15.03,15.98,15.01,15.68,3523900,15.68
2025-05-09,15.78,16.71,15.78,16.3,4558200,16.3
2025-05-12,17.3,17.58,16.52,16.61,4301900,16.61
2025-05-13,16.62,17.09,16.39,16.94,2803900,16.94
2025-05-14,16.99,17.49,16.54,16.72,2206700,16.72
2025-05-15,16.45,16.45,15.75,15.94,3770100,15.94
2025-05-16,16.02,16.2,15.72,15.96,3223500,15.96
2025-05-19,15.64,15.91,15.55,15.72,3049300,15.72
2025-05-20,15.72,16.47,15.72,16.05,2640200,16.05
2025-05-21,15.91,16.48,15.69,15.78,2338200,15.78
2025-05-22,15.67,16.18,15.64,15.99,1722200,15.99
2025-05-23,15.71,15.85,15.26,15.61,2414400,15.61
2025-05-27,15.93,16.43,15.7,16.24,3513900,16.24
2025-05-28,17.02,17.52,16.63,16.82,6047800,16.82
2025-05-29,17.08,17.2,16.23,16.38,3819400,16.38
2025-05-30,16.23,16.41,15.92,16.25,4107200,16.25
2025-06-02,16.26,16.34,15.75,15.87,2310500,15.87
2025-06-03,15.95,16.89,15.81,16.67,4473300,16.67
2025-06-04,16.71,17.05,16.21,16.78,2297300,16.78
2025-06-05,16.76,16.92,16.09,16.5,2670500,16.5
2025-06-06,16.68,17.18,16.65,16.88,2158300,16.88
2025-06-09,16.43,16.54,15.75,16.15,4343300,16.15
2025-06-10,16.25,16.48,15.76,16.16,3673400,16.16
2025-06-11,16.28,16.9,16.02,16.36,2746200,16.36
2025-06-12,16.05,16.32,15.8,15.88,2218100,15.88
2025-06-13,15.49,15.7,15.16,15.24,4041700,15.24
2025-06-16,15.28,15.44,15.07,15.43,3251100,15.43
2025-06-17,15.28,15.36,14.97,14.98,2327900,14.98
2025-06-18,15.09,15.37,14.96,15.29,2060800,15.29
2025-06-20,15.57,15.64,14.62,14.72,3931600,14.72
2025-06-23,14.7,16.52,14.64,16.42,8221300,16.42
2025-06-24,16.72,18.23,16.68,17.95,9597400,17.95
2025-06-25,18.12,18.3,17.37,17.92,6249300,17.92
2025-06-26,17.92,18.5,17.85,18.44,3796700,18.44
2025-06-27,18.48,18.52,17.73,18.34,3483100,18.34
2025-06-30,18.4,18.85,17.87,17.98,2818600,17.98
2025-07-01,17.6,18.6,17.2,18.07,3532600,18.07
2025-07-02,18.27,19.38,18.12,18.91,6965600,18.91
2025-07-03,19.2,19.28,18.88,19.08,1551600,19.08
2025-07-07,18.71,18.78,17.99,18.41,3784300,18.41
2025-07-08,18.64,19.32,18.58,18.64,3856800,18.64
2025-07-09,18.59,20.18,17.17,17.32,20551800,17.32
2025-07-10,16.6,16.97,16.41,16.67,44341600,16.67
2025-07-11,16.67,16.81,16.01,16.11,20537300,16.11
2025-07-14,16.1,16.61,15.96,16.57,10878900,16.57
2025-07-15,16.79,16.94,16.11,16.12,7146300,16.12
2025-07-16,16.35,16.35,15.58,15.85,8514400,15.85
2025-07-17,15.97,16.44,15.9,16.27,6620500,16.27
2025-07-18,16.34,16.37,15.87,16.05,4594600,16.05
2025-07-21,16.26,16.43,15.96,16.04,5367700,16.04
2025-07-22,16.1,16.51,15.57,16.19,5996600,16.19
2025-07-23,16.05,16.14,15.6,16.1,10238900,16.1
2025-07-24,17.01,17.12,14.83,15.42,22029100,15.42
2025-07-25,15.49,15.51,14.4,14.82,16190500,14.82
2025-07-28,15.0,15.35,14.91,15.18,7510500,15.18
2025-07-29,15.24,15.24,14.29,14.36,8812700,14.36
2025-07-30,14.4,14.45,13.7,13.95,8391300,13.95
2025-07-31,13.97,14.46,13.71,14.24,8896000,14.24
2025-08-01,13.88,14.19,13.54,13.93,6563400,13.93
2025-08-04,14.12,14.23,13.92,14.09,3729400,14.09
2025-08-05,14.2,14.23,13.75,14.08,4418100,14.08
2025-08-06,14.05,14.07,13.69,13.91,4642100,13.91
2025-08-07,13.96,14.0,13.73,13.98,3299500,13.98
2025-08-08,13.94,13.94,13.38,13.6,5188500,13.6
2025-08-11,13.57,14.03,13.47,13.5,5497600,13.5
2025-08-12,13.7,14.1,13.57,13.95,5196300,13.95
2025-08-13,14.09,14.37,13.91,14.25,4398300,14.25
2025-08-14,13.83,14.05,13.65,13.96,4288200,13.96
2025-08-15,14.08,14.29,13.95,14.01,3801000,14.01
2025-08-18,14.02,14.42,14.02,14.3,3527800,14.3
2025-08-19,14.35,14.42,13.83,13.89,2990900,13.89
2025-08-20,13.8,13.89,13.55,13.86,3799500,13.86
2025-08-21,13.79,13.99,13.76,13.89,2473300,13.89
2025-08-22,13.99,14.45,13.92,14.15,3283600,14.15
2025-08-25,14.16,14.24,13.79,13.81,3239900,13.81
2025-08-26,13.75,13.96,13.75,13.94,4597900,13.94
2025-08-27,13.91,14.03,13.81,13.99,2589700,13.99
2025-08-28,14.06,14.13,13.92,14.05,3145600,14.05
2025-08-29,13.99,14.05,13.86,14.01,3127500,14.01
2025-09-02,13.76,13.83,13.46,13.73,3182300,13.73
2025-09-03,13.71,13.99,13.62,13.7,3290500,13.7
2025-09-04,13.75,14.88,13.52,14.85,7788500,14.85
2025-09-05,14.9,14.92,14.42,14.7,3995600,14.7
2025-09-08,14.87,14.99,14.49,14.84,3864600,14.84
2025-09-09,14.87,15.07,14.77,14.9,4444000,14.9
2025-09-10,14.79,14.83,13.87,13.88,7741200,13.88
2025-09-11,13.9,14.2,13.84,14.11,4677400,14.11
2025-09-12,14.08,14.11,13.56,13.61,5593700,13.61
2025-09-15,13.82,14.26,13.74,13.79,4971500,13.79
2025-09-16,13.81,13.91,13.66,13.78,4275500,13.78
2025-09-17,13.75,14.54,13.74,14.25,6160300,14.25
2025-09-18,14.78,14.97,14.5,14.59,7276500,14.59
2025-09-19,14.76,15.02,14.52,14.91,8934500,14.91
2025-09-22,14.8,14.81,14.46,14.62,4036000,14.62
2025-09-23,14.68,14.85,14.14,14.19,5181300,14.19
2025-09-24,14.12,14.28,13.95,13.97,4712700,13.97
2025-09-25,13.74,13.91,13.55,13.78,5312300,13.78
2025-09-26,13.88,13.97,13.69,13.85,5857900,13.85
2025-09-29,14.0,14.23,13.74,14.14,6411000,14.14
2025-09-30,14.1,14.17,13.8,14.12,4943900,14.12
2025-10-01,14.0,14.35,13.92,14.18,8745600,14.18
2025-10-02,14.29,14.79,14.27,14.6,5773500,14.6
2025-10-03,14.64,14.99,14.43,14.67,5262000,14.67
2025-10-06,15.45,15.45,15.0,15.02,6572100,15.02
2025-10-07,15.03,15.18,14.5,15.09,6408500,15.09
2025-10-08,15.08,15.71,14.81,15.54,5672100,15.54
2025-10-09,15.61,15.81,15.14,15.24,7712900,15.24
2025-10-10,15.24,15.54,14.23,14.24,7057900,14.24
2025-10-13,14.49,15.36,14.48,15.2,8002400,15.2
2025-10-14,14.78,15.65,14.45,15.42,5996100,15.42
2025-10-15,15.59,15.63,15.16,15.33,5219300,15.33
2025-10-16,15.36,15.45,14.35,14.5,5502400,14.5
2025-10-17,14.47,14.53,13.95,14.03,3735600,14.03
2025-10-20,14.14,14.74,14.11,14.7,4148400,14.7
2025-10-21,14.6,15.19,14.52,15.02,4240400,15.02
2025-10-22,14.82,14.91,14.17,14.31,7048800,14.31
2025-10-23,14.05,14.52,13.73,14.09,7995600,14.09
2025-10-24,14.37,14.37,13.13,13.44,10769900,13.44
2025-10-27,13.57,13.75,13.36,13.37,6394700,13.37
2025-10-28,13.37,13.81,13.05,13.41,5610400,13.41
2025-10-29,13.47,13.47,12.95,13.13,3744000,13.13
2025-10-30,12.98,13.17,12.85,12.85,3150400,12.85
2025-10-31,12.9,13.2,12.88,13.15,3992700,13.15
2025-11-03,13.14,13.2,12.9,13.09,3877700,13.09
2025-11-04,12.8,12.82,12.39,12.45,4787300,12.45
2025-11-05,12.51,12.93,12.43,12.89,3231900,12.89
2025-11-06,12.81,12.86,12.26,12.58,3924600,12.58
2025-11-07,12.43,12.67,12.26,12.61,3273100,12.61
2025-11-10,12.71,13.1,12.59,12.91,3728100,12.91
2025-11-11,12.91,12.91,12.51,12.68,3816700,12.68
2025-11-12,12.7,12.76,12.33,12.49,2579500,12.49
2025-11-13,12.35,12.53,12.26,12.46,4219800,12.46
2025-11-14,12.19,12.54,12.15,12.32,4230300,12.32
2025-11-17,12.26,12.29,11.83,11.83,4686700,11.83
2025-11-18,11.67,11.81,11.5,11.68,3183500,11.68
2025-11-19,11.72,11.77,11.21,11.23,4687700,11.23
2025-11-20,11.4,11.55,10.77,10.77,5325500,10.77
2025-11-21,10.9,11.23,10.74,11.17,5671300,11.17
2025-11-24,11.26,11.31,11.0,11.22,4279500,11.22
2025-11-25,11.1,11.32,10.93,11.25,4708000,11.25
2025-11-26,11.27,11.49,11.15,11.44,5958800,11.44
2025-11-28,11.49,11.87,11.27,11.82,2313300,11.82
2025-12-01,11.62,11.73,11.5,11.54,3527500,11.54
2025-12-02,11.64,11.84,11.52,11.78,5168600,11.78
2025-12-03,11.75,12.03,11.65,11.96,2143400,11.96
2025-12-04,12.01,12.06,11.81,11.83,3053800,11.83
2025-12-05,11.88,12.11,11.67,11.7,3814700,11.7
2025-12-08,11.68,11.68,11.2,11.31,4139900,11.31
2025-12-09,11.33,11.56,11.17,11.44,4423600,11.44
2025-12-10,11.49,11.88,11.35,11.81,5552300,11.81
2025-12-11,11.69,11.74,11.29,11.4,5151200,11.4
2025-12-12,11.37,11.6,11.03,11.07,3851100,11.07
2025-12-15,11.14,11.14,10.5,10.54,4700900,10.54
2025-12-16,10.49,10.69,10.23,10.39,4593200,10.39
2025-12-17,10.39,10.63,10.11,10.11,5467400,10.11
2025-12-18,10.25,10.44,10.04,10.05,3725500,10.05
2025-12-19,10.18,10.29,10.12,10.19,7692500,10.19
2025-12-22,10.27,10.4,10.17,10.23,4312000,10.23
2025-12-23,10.2,10.35,10.13,10.16,2970300,10.16
2025-12-24,10.19,10.24,10.08,10.17,1638200,10.17
2025-12-26,10.17,10.45,10.15,10.42,4659100,10.42
2025-12-29,10.25,10.74,10.23,10.64,6681900,10.64
2025-12-30,10.59,10.74,10.52,10.61,6272800,10.61
2025-12-31,10.61,10.72,10.42,10.44,5244600,10.44
2026-01-02,10.5,11.26,10.5,11.23,5899700,11.23
2026-01-05,12.08,12.12,11.38,11.51,9998500,11.51
2026-01-06,12.14,12.2,11.72,12.18,14859000,12.18
2026-01-07,14.09,14.33,12.1,12.24,51469700,12.24
2026-01-08,12.03,12.03,11.14,11.24,19862600,11.24
2026-01-09,11.38,11.66,11.09,11.55,10620600,11.55
2026-01-12,11.41,11.67,11.26,11.44,8547600,11.44
2026-01-13,11.49,11.5,10.73,10.75,14726000,10.75
2026-01-14,10.74,11.19,10.58,10.94,13096500,10.94
2026-01-15,11.02,11.1,10.81,11.08,6601300,11.08
2026-01-16,11.08,11.1,10.43,10.5,8806200,10.5
2026-01-20,10.34,11.05,10.27,10.52,13056000,10.52
2026-01-21,10.56,10.89,10.46,10.88,13403400,10.88
2026-01-22,10.29,10.94,10.28,10.51,17969200,10.51
2026-01-23,10.36,10.5,9.75,9.8,16108600,9.8
2026-01-26,9.9,10.26,9.75,10.15,9212800,10.15
2026-01-27,10.01,10.13,9.88,10.08,8308100,10.08
2026-01-28,10.12,10.13,9.51,9.51,10401800,9.51
2026-01-29,9.51,9.51,9.1,9.27,10030600,9.27
2026-01-30,9.22,9.32,8.92,8.98,8687900,8.98
2026-02-02,8.87,9.05,8.74,8.97,6367600,8.97
2026-02-03,8.93,8.94,8.4,8.74,8294300,8.74
2026-02-04,8.72,9.08,8.6,8.93,7376900,8.93
2026-02-05,8.71,8.78,8.32,8.4,8039000,8.4
2026-02-06,8.54,8.84,8.42,8.71,9405400,8.71
2026-02-09,8.7,9.12,8.54,9.07,6302800,9.07
2026-02-10,9.09,9.68,9.08,9.4,7207100,9.4
2026-02-11,9.42,9.74,9.39,9.63,7779900,9.63
2026-02-12,9.66,9.7,9.18,9.4,6555600,9.4
2026-02-13,9.44,9.63,9.12,9.19,6461500,9.19
2026-02-17,9.09,9.39,8.91,9.28,4492400,9.28
2026-02-18,9.27,9.32,9.07,9.1,2666300,9.1
2026-02-19,9.02,9.2,8.97,9.19,2144700,9.19
2026-02-20,9.09,9.23,9.01,9.05,3003400,9.05
2026-02-23,8.97,8.98,8.57,8.7,5464000,8.7
2026-02-24,8.8,8.98,8.75,8.82,5218200,8.82
2026-02-25,8.91,8.95,8.58,8.79,4920700,8.79
2026-02-26,8.8,8.92,8.53,8.75,3951300,8.75
2026-02-27,8.5,8.61,8.37,8.46,3808100,8.46
2026-03-02,8.18,8.44,8.11,8.33,9744900,8.33
2026-03-03,8.04,8.27,8.0,8.16,4851300,8.16
2026-03-04,8.21,8.32,8.07,8.28,2827900,8.28
2026-03-05,8.19,8.31,8.01,8.12,4761500,8.12
2026-03-06,8.02,8.11,7.93,8.01,4520400,8.01
