date,open,high,low,close,volume,adj_close
2025-10-06,12.94,14.62,12.94,14.48,73300,14.48
2025-10-07,13.89,14.2,13.565,13.59,63700,13.59
2025-10-08,13.65,14.78,13.4,13.82,108000,13.82
2025-10-09,13.64,14.061,13.38,13.67,57900,13.67
2025-10-10,13.68,13.68,12.952,13.12,77100,13.12
2025-10-13,13.06,13.365,13.01,13.13,40500,13.13
2025-10-14,12.98,13.94,12.71,13.94,84900,13.94
2025-10-15,14.17,14.27,13.53,13.65,68700,13.65
2025-10-16,13.46,14.055,13.46,13.63,52200,13.63
2025-10-17,13.35,13.6,13.21,13.55,120600,13.55
2025-10-20,13.66,14.44,13.51,14.39,37900,14.39
2025-10-21,13.984,14.3,13.984,14.1,26500,14.1
2025-10-22,13.86,14.1,13.375,13.89,55900,13.89
2025-10-23,13.89,13.89,13.0,13.01,38600,13.01
2025-10-24,13.05,13.72,12.78,13.48,45200,13.48
2025-10-27,13.25,13.59,13.14,13.54,30300,13.54
2025-10-28,13.49,13.544,12.78,13.12,37300,13.12
2025-10-29,13.16,13.37,12.38,12.51,67600,12.51
2025-10-30,12.56,13.085,12.4,12.71,41200,12.71
2025-10-31,12.91,13.0,12.25,12.89,72700,12.89
2025-11-03,12.89,12.93,12.0,12.22,45500,12.22
2025-11-04,12.15,12.69,11.76,12.36,72100,12.36
2025-11-05,12.61,12.61,11.76,12.1,34800,12.1
2025-11-06,12.04,12.04,11.76,11.89,36700,11.89
2025-11-07,12.75,14.0,12.37,13.66,123400,13.66
2025-11-10,13.67,13.87,12.57,12.61,112200,12.61
2025-11-11,12.57,12.888,12.12,12.18,55600,12.18
2025-11-12,12.38,12.429,12.06,12.34,50800,12.34
2025-11-13,12.17,12.85,11.88,12.72,68000,12.72
2025-11-14,12.49,13.11,12.18,13.11,71000,13.11
2025-11-17,13.11,13.2,12.31,12.31,19000,12.31
2025-11-18,12.26,12.64,12.11,12.25,33100,12.25
2025-11-19,12.35,12.37,11.7,11.84,60600,11.84
2025-11-20,11.95,12.29,11.75,11.82,34800,11.82
2025-11-21,11.64,12.5,11.552,12.49,35200,12.49
2025-11-24,12.72,14.3,12.65,13.89,142900,13.89
2025-11-25,13.95,14.79,13.28,14.75,55800,14.75
2025-11-26,14.51,16.28,14.51,16.21,88100,16.21
2025-11-28,16.11,16.95,15.553,16.28,60300,16.28
2025-12-01,16.01,16.28,14.925,14.99,101000,14.99
2025-12-02,15.02,15.47,14.78,15.11,79900,15.11
2025-12-03,14.84,17.19,14.83,16.99,98300,16.99
2025-12-04,16.68,17.0,14.11,14.41,192300,14.41
2025-12-05,14.24,14.5,12.585,13.26,250900,13.26
2025-12-08,13.23,13.27,12.27,12.31,103100,12.31
2025-12-09,12.606,13.21,12.315,12.94,55500,12.94
2025-12-10,12.82,13.446,12.62,12.7,64100,12.7
2025-12-11,12.76,13.24,12.465,13.13,53500,13.13
2025-12-12,13.118,13.25,12.813,12.95,57800,12.95
2025-12-15,13.15,13.22,12.75,12.91,29800,12.91
2025-12-16,13.18,13.18,12.23,12.6,71500,12.6
2025-12-17,12.92,13.03,12.505,12.6,25900,12.6
2025-12-18,12.84,13.13,12.43,12.56,33100,12.56
2025-12-19,12.57,12.86,12.32,12.85,115300,12.85
2025-12-22,12.65,13.238,12.515,12.98,47100,12.98
2025-12-23,12.735,13.67,12.71,13.5,61500,13.5
2025-12-24,13.85,14.14,13.28,13.81,49500,13.81
2025-12-26,13.8,13.94,13.17,13.71,118500,13.71
2025-12-29,13.7,13.99,13.05,13.17,72800,13.17
2025-12-30,13.17,13.64,12.99,13.31,61800,13.31
2025-12-31,13.29,13.29,12.3,12.35,102000,12.35
2026-01-02,12.35,12.85,11.45,11.63,117900,11.63
2026-01-05,11.57,12.32,11.57,12.09,68000,12.09
2026-01-06,12.03,12.62,11.975,12.435,44400,12.435
2026-01-07,12.415,12.955,12.385,12.8,53300,12.8
2026-01-08,13.0,13.15,12.79,12.87,37200,12.87
2026-01-09,13.28,13.28,12.5,12.69,44600,12.69
2026-01-12,13.23,14.89,12.84,14.44,181600,14.44
2026-01-13,14.69,14.69,13.6,14.27,123700,14.27
2026-01-14,14.36,14.386,12.58,12.76,79800,12.76
2026-01-15,12.8,13.809,12.37,13.54,94000,13.54
2026-01-16,13.45,13.69,12.55,12.57,169700,12.57
2026-01-20,12.55,13.61,12.34,12.68,234800,12.68
2026-01-21,12.615,13.33,12.615,13.23,80300,13.23
2026-01-22,13.43,13.55,12.8,13.25,118200,13.25
2026-01-23,13.15,13.37,12.805,13.23,99100,13.23
2026-01-26,13.16,13.495,12.9,13.23,107900,13.23
2026-01-27,13.06,13.75,12.88,13.46,95100,13.46
2026-01-28,13.46,13.525,12.825,12.84,62900,12.84
2026-01-29,13.02,13.05,12.36,12.67,45200,12.67
2026-01-30,12.52,12.66,12.0,12.42,115400,12.42
2026-02-02,12.47,12.79,12.39,12.46,48300,12.46
2026-02-03,12.5,12.51,11.7,11.94,78200,11.94
2026-02-04,12.13,12.13,11.18,11.51,88000,11.51
2026-02-05,11.53,11.86,11.1,11.29,52100,11.29
2026-02-06,11.32,11.82,11.1,11.67,58000,11.67
2026-02-09,11.6,12.34,11.295,12.05,78100,12.05
2026-02-10,12.1,12.64,11.96,12.04,66200,12.04
2026-02-11,12.11,12.11,10.995,11.42,149300,11.42
2026-02-12,11.46,11.5,10.65,10.76,80200,10.76
2026-02-13,11.15,11.26,10.71,10.95,69600,10.95
2026-02-17,10.93,11.35,10.85,11.18,58900,11.18
2026-02-18,11.11,11.93,11.1,11.85,54600,11.85
2026-02-19,11.85,12.53,11.7,12.51,82800,12.51
2026-02-20,12.45,12.8,12.22,12.77,117200,12.77
2026-02-23,12.47,13.06,12.33,13.05,193900,13.05
2026-02-24,12.86,13.24,12.3,13.06,211100,13.06
2026-02-25,13.08,13.21,12.05,12.56,178400,12.56
2026-02-26,12.56,15.11,12.55,14.56,739800,14.56
2026-02-27,14.34,15.19,14.04,14.57,248300,14.57
2026-03-02,14.34,14.49,12.95,13.37,420200,13.37
2026-03-03,13.25,13.82,12.72,13.21,158200,13.21
2026-03-04,13.29,13.91,12.92,12.99,126900,12.99
2026-03-05,12.8,13.08,11.92,12.32,147100,12.32
2026-03-06,12.1,12.34,11.3,12.0,150700,12.0
2026-03-09,11.8,12.265,11.18,11.94,115900,11.94
2026-03-10,11.96,12.42,11.52,11.8,142900,11.8
2026-03-11,11.62,11.995,11.55,11.7,69100,11.7
2026-03-12,11.52,11.8,11.15,11.36,114600,11.36
2026-03-13,11.36,11.66,11.15,11.4,74000,11.4
2026-03-16,11.45,11.95,11.45,11.7,71000,11.7
2026-03-17,11.89,12.09,11.54,11.7,55100,11.7
2026-03-18,11.64,11.64,10.79,10.98,287300,10.98
2026-03-19,10.95,11.03,10.53,10.86,105900,10.86
2026-03-20,10.73,10.945,9.8,9.99,264300,9.99
2026-03-23,10.3,10.53,10.14,10.4,75700,10.4
2026-03-24,10.29,10.485,9.89,10.19,70400,10.19
2026-03-25,10.475,10.55,10.08,10.1,47400,10.1
2026-03-26,9.9,10.38,9.8,9.86,49100,9.86
2026-03-27,9.8,9.995,9.551,9.66,50500,9.66
2026-03-30,9.66,9.71,9.0,9.23,69900,9.23
2026-03-31,9.41,9.825,8.865,9.05,150800,9.05
2026-04-01,9.18,9.84,9.17,9.63,182800,9.63
2026-04-02,9.61,9.86,9.36,9.73,24900,9.73
2026-04-06,9.67,9.93,9.57,9.69,61800,9.69
2026-04-07,9.67,9.9,9.21,9.74,82100,9.74
2026-04-08,10.26,10.5,9.83,9.995,172800,9.995
2026-04-09,9.81,9.82,9.5,9.72,41700,9.72
2026-04-10,9.6,9.81,8.9,8.94,112800,8.94
2026-04-13,8.76,9.84,8.5,9.7,211100,9.7
2026-04-14,9.82,10.625,9.82,10.44,229200,10.44
2026-04-15,10.58,11.05,10.44,10.95,247400,10.95
2026-04-16,10.96,11.0,10.52,10.68,74300,10.68
2026-04-17,10.88,11.16,10.65,10.98,138100,10.98
2026-04-20,10.93,11.155,10.85,10.94,98600,10.94
2026-04-21,10.94,11.27,10.725,10.75,204400,10.75
2026-04-22,10.79,10.94,10.51,10.62,69100,10.62
2026-04-23,10.5,10.925,10.01,10.08,77000,10.08
2026-04-24,10.1,10.5,9.83,10.21,102600,10.21
2026-04-27,10.15,10.34,9.85,9.86,58700,9.86
2026-04-28,9.79,10.04,9.02,9.07,123700,9.07
2026-04-29,9.05,9.14,8.5,8.83,119100,8.83
2026-04-30,8.83,8.99,8.66,8.89,83200,8.89
2026-05-01,8.97,9.6,8.87,9.48,108100,9.48
2026-05-04,9.38,9.53,8.85,9.09,103100,9.09
2026-05-05,9.1,9.295,8.805,8.92,134800,8.92
2026-05-06,9.5,10.26,9.17,9.84,246600,9.84
2026-05-07,9.89,10.065,9.5,9.75,110400,9.75
2026-05-08,9.81,10.0,9.58,9.8,176200,9.8
2026-05-11,9.63,9.785,9.52,9.66,78100,9.66
2026-05-12,9.66,10.0,9.57,9.83,163600,9.83
2026-05-13,9.63,10.575,9.63,10.23,187500,10.23
2026-05-14,10.26,10.85,9.9,10.76,271600,10.76
2026-05-15,10.47,11.2,10.47,11.01,322300,11.01
2026-05-18,11.0,11.12,10.291,10.93,275386,10.93
2026-05-19,10.74,11.54,10.71,11.29,480794,11.29
2026-05-20,11.41,12.1195,11.17,11.77,286062,11.77
2026-05-21,11.77,13.01,11.63,12.65,867884,12.65
2026-05-22,12.88,13.0,12.09,12.11,335133,12.11
2026-05-26,12.35,12.41,11.72,11.89,239400,11.89
2026-05-27,11.9,12.125,11.6,11.72,181200,11.72
2026-05-28,11.61,12.165,11.33,11.81,95200,11.81
2026-05-29,11.87,11.935,11.34,11.42,103900,11.42
2026-06-01,11.25,12.05,11.07,11.1,173500,11.1
2026-06-02,11.08,11.1,10.16,10.17,147500,10.17
2026-06-03,10.1,10.25,9.85,10.15,24671,10.15
2026-06-04,10.35,11.26,10.35,11.14,114500,11.14
2026-06-05,11.15,11.53,10.925,11.07,79200,11.07
