date,open,high,low,close,volume,adj_close
2025-06-10,25.51,25.66,24.76,24.87,543600,24.87
2025-06-11,25.1,25.16,24.11,24.34,888700,24.34
2025-06-12,24.35,24.59,23.5,24.45,1033900,24.45
2025-06-13,24.17,24.75,24.1,24.24,490400,24.24
2025-06-16,24.51,24.56,23.99,24.34,450000,24.34
2025-06-17,24.32,24.9,24.03,24.39,351400,24.39
2025-06-18,24.36,24.69,24.09,24.15,333700,24.15
2025-06-20,24.22,24.33,23.85,24.23,668100,24.23
2025-06-23,24.32,24.75,24.14,24.74,421800,24.74
2025-06-24,24.85,25.16,24.5,24.62,435200,24.62
2025-06-25,24.38,24.5,23.85,23.91,302400,23.91
2025-06-26,23.95,24.17,23.4,23.71,462800,23.71
2025-06-27,23.75,23.98,23.24,23.48,685000,23.48
2025-06-30,23.51,24.23,23.42,23.9,1063600,23.9
2025-07-01,23.85,24.36,23.16,23.25,817700,23.25
2025-07-02,23.25,23.55,22.82,23.21,584300,23.21
2025-07-03,23.3,23.4,23.01,23.22,202300,23.22
2025-07-07,23.51,23.83,23.14,23.22,382900,23.22
2025-07-08,23.28,23.6,23.06,23.18,416200,23.18
2025-07-09,23.36,23.45,22.93,23.17,515300,23.17
2025-07-10,23.04,23.81,22.88,23.69,394700,23.69
2025-07-11,23.68,23.91,22.75,22.9,504300,22.9
2025-07-14,22.94,23.36,22.23,23.31,694700,23.31
2025-07-15,23.31,23.58,22.43,22.73,585700,22.73
2025-07-16,22.89,23.14,22.56,22.6,401800,22.6
2025-07-17,22.5,22.92,22.24,22.29,542200,22.29
2025-07-18,22.5,22.5,21.44,21.59,601100,21.59
2025-07-21,21.68,22.36,21.62,22.17,872200,22.17
2025-07-22,22.23,22.95,22.15,22.43,469900,22.43
2025-07-23,22.47,22.75,22.23,22.25,479900,22.25
2025-07-24,22.15,22.25,21.26,21.82,327500,21.82
2025-07-25,22.53,22.74,21.94,22.55,768000,22.55
2025-07-28,22.55,22.67,21.91,22.05,561300,22.05
2025-07-29,22.03,22.11,21.58,21.61,333400,21.61
2025-07-30,21.63,22.32,21.4,21.77,829500,21.77
2025-07-31,21.77,21.86,20.85,21.09,932300,21.09
2025-08-01,21.24,22.17,20.93,22.07,1205000,22.07
2025-08-04,22.08,23.27,21.7,22.94,1108900,22.94
2025-08-05,22.78,22.8,21.79,22.54,902100,22.54
2025-08-06,22.25,24.0,21.74,22.4,1572000,22.4
2025-08-07,22.52,24.18,22.38,23.77,1107000,23.77
2025-08-08,23.84,25.23,23.5,25.18,1252800,25.18
2025-08-11,25.16,25.48,24.91,25.19,534600,25.19
2025-08-12,25.3,25.5,24.6,24.81,601100,24.81
2025-08-13,24.87,25.26,24.77,25.04,764800,25.04
2025-08-14,24.88,25.35,24.7,24.99,761200,24.99
2025-08-15,25.15,25.18,24.56,24.78,986700,24.78
2025-08-18,24.78,25.17,24.73,24.89,866000,24.89
2025-08-19,24.98,25.22,23.74,25.19,651700,25.19
2025-08-20,25.25,25.39,24.97,24.99,409000,24.99
2025-08-21,24.83,25.66,24.69,25.39,412300,25.39
2025-08-22,25.68,25.94,25.23,25.84,453000,25.84
2025-08-25,25.86,25.87,25.33,25.36,409900,25.36
2025-08-26,25.31,26.05,25.14,25.99,483600,25.99
2025-08-27,25.99,26.9,25.98,26.13,908800,26.13
2025-08-28,26.06,27.04,26.01,26.85,973100,26.85
2025-08-29,26.9,26.95,26.17,26.67,616400,26.67
2025-09-02,26.63,27.24,26.42,27.22,800700,27.22
2025-09-03,27.29,27.64,27.02,27.18,566600,27.18
2025-09-04,27.19,27.64,26.52,26.73,773700,26.73
2025-09-05,26.72,26.94,26.23,26.45,606800,26.45
2025-09-08,26.43,26.81,25.66,26.74,644200,26.74
2025-09-09,26.66,27.11,26.25,26.3,534600,26.3
2025-09-10,26.15,26.69,25.63,26.61,501600,26.61
2025-09-11,26.59,27.1,25.83,27.03,481100,27.03
2025-09-12,26.99,27.46,26.6,27.12,601900,27.12
2025-09-15,26.98,27.5,26.22,26.86,1010800,26.86
2025-09-16,26.74,27.08,26.49,26.51,642400,26.51
2025-09-17,26.53,26.75,25.95,26.07,523200,26.07
2025-09-18,26.08,26.81,25.74,26.65,464800,26.65
2025-09-19,26.84,26.94,26.12,26.66,1275000,26.66
2025-09-22,26.82,26.85,26.39,26.46,331000,26.46
2025-09-23,26.46,26.71,26.07,26.21,378500,26.21
2025-09-24,26.23,26.36,25.9,26.05,355500,26.05
2025-09-25,26.09,26.17,25.53,25.65,397700,25.65
2025-09-26,25.83,25.99,25.23,25.24,474400,25.24
2025-09-29,25.21,25.36,24.54,25.34,470900,25.34
2025-09-30,25.32,25.98,25.32,25.77,393000,25.77
2025-10-01,25.8,26.05,25.22,25.27,415500,25.27
2025-10-02,25.27,25.46,24.31,24.58,644800,24.58
2025-10-03,24.69,25.34,24.62,24.84,418500,24.84
2025-10-06,24.79,25.3,23.57,23.87,644700,23.87
2025-10-07,23.85,24.0,23.47,23.62,568900,23.62
2025-10-08,23.67,23.83,23.09,23.41,451200,23.41
2025-10-09,23.41,23.52,22.63,23.06,466600,23.06
2025-10-10,23.06,23.06,22.3,22.35,432700,22.35
2025-10-13,22.57,22.75,22.02,22.26,498400,22.26
2025-10-14,22.16,22.82,22.02,22.73,405900,22.73
2025-10-15,22.77,23.51,22.71,23.45,517600,23.45
2025-10-16,23.46,23.51,22.71,22.77,351500,22.77
2025-10-17,22.73,22.97,22.63,22.87,246500,22.87
2025-10-20,22.85,23.23,22.68,23.02,249500,23.02
2025-10-21,22.83,22.88,19.84,22.02,1978100,22.02
2025-10-22,21.96,22.06,21.35,21.49,623400,21.49
2025-10-23,21.51,21.8,21.24,21.66,377700,21.66
2025-10-24,21.61,21.9,21.52,21.74,299000,21.74
2025-10-27,21.83,21.85,20.5,21.33,622800,21.33
2025-10-28,21.6,21.6,20.98,21.36,267500,21.36
2025-10-29,21.17,21.46,20.85,21.01,424900,21.01
2025-10-30,21.05,21.72,20.7,21.27,371300,21.27
2025-10-31,21.27,21.78,20.96,21.38,831200,21.38
2025-11-03,21.37,22.74,21.37,22.19,1400300,22.19
2025-11-04,21.78,22.61,21.2,22.44,1032400,22.44
2025-11-05,22.6,22.7,21.61,21.85,672000,21.85
2025-11-06,21.83,21.98,20.64,21.1,980700,21.1
2025-11-07,20.32,23.86,20.32,22.05,1769000,22.05
2025-11-10,22.09,23.17,21.68,23.07,748500,23.07
2025-11-11,23.29,24.2,23.17,24.12,1015300,24.12
2025-11-12,23.98,24.3,23.85,23.86,540400,23.86
2025-11-13,23.83,24.09,23.52,23.62,475800,23.62
2025-11-14,23.54,23.99,23.25,23.78,523500,23.78
2025-11-17,24.09,24.92,23.63,23.88,755100,23.88
2025-11-18,23.85,24.58,23.62,24.39,571200,24.39
2025-11-19,24.49,24.69,23.76,24.33,443500,24.33
2025-11-20,24.55,24.95,22.77,22.8,627500,22.8
2025-11-21,22.76,23.29,22.29,23.05,740600,23.05
2025-11-24,23.04,23.47,22.51,23.16,1123400,23.16
2025-11-25,23.16,23.97,23.0,23.17,828700,23.17
2025-11-26,23.32,24.18,23.14,23.81,683800,23.81
2025-11-28,24.5,24.5,23.36,23.57,343600,23.57
2025-12-01,23.49,24.18,23.29,23.7,697700,23.7
2025-12-02,23.82,24.33,23.48,24.07,1023500,24.07
2025-12-03,24.74,24.81,23.87,24.19,552900,24.19
2025-12-04,24.13,24.34,23.9,23.98,573700,23.98
2025-12-05,23.95,24.32,23.92,23.99,424000,23.99
2025-12-08,24.17,24.8,23.63,24.42,727200,24.42
2025-12-09,23.98,25.13,23.98,24.77,879800,24.77
2025-12-10,24.86,25.32,24.55,25.18,789000,25.18
2025-12-11,25.37,26.36,25.22,25.73,1313400,25.73
2025-12-12,25.74,26.46,25.17,26.29,1125700,26.29
2025-12-15,26.29,27.07,26.1,26.68,1191700,26.68
2025-12-16,26.65,27.16,25.98,26.18,904700,26.18
2025-12-17,26.18,26.8,25.48,26.55,1018800,26.55
2025-12-18,26.63,26.91,25.7,25.88,851900,25.88
2025-12-19,25.8,26.99,25.8,26.35,2544500,26.35
2025-12-22,26.2,26.99,25.92,26.02,735400,26.02
2025-12-23,26.0,26.33,25.58,25.74,640300,25.74
2025-12-24,25.62,26.19,25.56,26.02,382400,26.02
2025-12-26,26.04,26.63,25.99,26.51,424500,26.51
2025-12-29,26.51,26.7,26.03,26.06,585500,26.06
2025-12-30,26.06,26.2,25.86,26.07,476200,26.07
2025-12-31,26.03,26.37,25.85,25.88,504500,25.88
2026-01-02,26.07,26.81,24.2,24.46,722300,24.46
2026-01-05,24.24,25.63,24.23,25.1,1183500,25.1
2026-01-06,25.1,25.66,24.85,25.31,534700,25.31
2026-01-07,25.45,26.48,25.44,26.0,909200,26.0
2026-01-08,25.87,26.36,25.52,26.02,823000,26.02
2026-01-09,24.64,24.91,22.52,23.53,2441200,23.53
2026-01-12,23.66,23.85,22.79,22.93,665700,22.93
2026-01-13,22.91,22.95,21.54,21.6,990100,21.6
2026-01-14,21.64,22.53,21.35,22.24,1031200,22.24
2026-01-15,22.35,22.56,20.5,20.65,2484600,20.65
2026-01-16,20.51,20.84,18.92,19.16,1888700,19.16
2026-01-20,19.12,19.86,18.8,19.3,1262400,19.3
2026-01-21,19.3,20.25,19.28,20.24,1390200,20.24
2026-01-22,20.15,21.12,20.15,20.77,1013200,20.77
2026-01-23,20.73,21.09,20.4,20.67,729900,20.67
2026-01-26,20.75,20.93,19.8,20.5,959000,20.5
2026-01-27,20.32,20.56,19.78,19.85,456300,19.85
2026-01-28,19.82,20.5,19.67,20.38,696500,20.38
2026-01-29,20.34,20.78,19.96,20.09,639200,20.09
2026-01-30,20.08,20.55,19.94,20.54,496700,20.54
2026-02-02,20.53,21.42,20.53,21.22,1061600,21.22
2026-02-03,21.01,21.43,20.57,21.02,644500,21.02
2026-02-04,21.14,21.6,20.61,20.68,781700,20.68
2026-02-05,20.69,21.03,20.24,20.36,507100,20.36
2026-02-06,20.61,21.07,20.44,21.0,746500,21.0
2026-02-09,21.19,21.23,20.79,21.07,622700,21.07
2026-02-10,21.21,21.56,21.02,21.24,551100,21.24
2026-02-11,21.28,22.02,20.88,21.73,710900,21.73
2026-02-12,21.8,22.09,21.29,21.45,741900,21.45
2026-02-13,21.47,22.45,21.47,21.77,766700,21.77
2026-02-17,21.77,22.8,21.77,22.74,728300,22.74
2026-02-18,22.6,23.11,22.54,23.02,610600,23.02
2026-02-19,23.07,23.29,22.79,23.18,522400,23.18
2026-02-20,23.25,23.6,22.94,23.22,586800,23.22
2026-02-23,23.1,23.16,22.4,23.11,574800,23.11
2026-02-24,22.96,23.49,22.76,23.41,675800,23.41
2026-02-25,23.43,23.68,23.04,23.46,485700,23.46
2026-02-26,23.44,23.73,22.03,22.59,2098700,22.59
2026-02-27,21.14,22.41,20.62,21.91,2479500,21.91
2026-03-02,21.47,22.3,21.21,21.28,1588200,21.28
2026-03-03,21.07,22.5,20.99,22.1,1141800,22.1
2026-03-04,22.12,22.99,21.87,22.86,776800,22.86
2026-03-05,22.68,23.28,22.42,22.86,958100,22.86
2026-03-06,22.68,22.78,21.49,22.0,603000,22.0
2026-03-09,21.75,22.28,21.5,22.24,587700,22.24
2026-03-10,22.43,23.0,21.84,22.44,655900,22.44
2026-03-11,22.29,22.89,22.15,22.83,554500,22.83
2026-03-12,22.64,23.91,22.46,23.53,844300,23.53
2026-03-13,23.3,23.65,23.04,23.26,798800,23.26
2026-03-16,22.96,24.1,22.63,22.69,948200,22.69
2026-03-17,22.82,22.83,21.45,21.94,909900,21.94
2026-03-18,21.9,22.04,21.16,22.02,946700,22.02
2026-03-19,21.85,22.87,21.85,22.57,654100,22.57
2026-03-20,22.75,22.78,21.84,22.11,2128200,22.11
2026-03-23,22.32,22.81,22.12,22.65,548100,22.65
2026-03-24,22.57,23.21,22.3,23.2,777000,23.2
