date,open,high,low,close,volume,adj_close
2024-10-17,23.19,23.19,22.735,22.83,198100,22.83
2024-10-18,22.86,23.21,22.74,22.74,108300,22.74
2024-10-21,22.59,22.67,22.07,22.14,119600,22.14
2024-10-22,22.07,22.18,21.81,22.18,166100,22.18
2024-10-23,22.1,22.37,21.72,21.89,144700,21.89
2024-10-24,22.0,22.025,21.6,21.81,124800,21.81
2024-10-25,21.96,22.22,21.8,21.91,109300,21.91
2024-10-28,22.0,22.505,21.885,21.96,221800,21.96
2024-10-29,21.83,22.37,21.635,22.2,167700,22.2
2024-10-30,22.15,22.41,21.91,21.91,107300,21.91
2024-10-31,22.08,22.08,21.23,21.24,175500,21.24
2024-11-01,21.49,21.76,21.3,21.34,165600,21.34
2024-11-04,21.32,21.68,21.23,21.42,142800,21.42
2024-11-05,21.22,22.01,21.22,21.93,163900,21.93
2024-11-06,22.99,23.31,22.76,23.07,312600,23.07
2024-11-07,22.95,23.25,22.59,22.98,268800,22.98
2024-11-08,23.0,24.725,22.95,24.45,689300,24.45
2024-11-11,24.9,26.15,24.9,25.72,524400,25.72
2024-11-12,25.44,26.25,25.16,25.47,429500,25.47
2024-11-13,20.8,20.82,18.5,19.02,1865900,19.02
2024-11-14,19.01,19.11,17.9,18.08,794400,18.08
2024-11-15,18.08,18.105,16.826,17.67,760300,17.67
2024-11-18,17.5,17.7,17.04,17.06,508600,17.06
2024-11-19,16.8,17.53,16.665,17.46,638100,17.46
2024-11-20,17.5,17.55,16.95,16.99,510800,16.99
2024-11-21,17.13,17.75,17.13,17.5,1273300,17.5
2024-11-22,17.5,17.72,17.181,17.58,716100,17.58
2024-11-25,17.88,18.6,17.85,18.3,435400,18.3
2024-11-26,18.18,18.93,18.111,18.77,450600,18.77
2024-11-27,18.88,19.98,18.88,19.78,558200,19.78
2024-11-29,19.98,20.69,19.7,19.88,318500,19.88
2024-12-02,19.91,20.355,19.87,20.22,381600,20.22
2024-12-03,20.2,20.29,19.475,19.81,387500,19.81
2024-12-04,19.91,20.08,19.53,19.62,289000,19.62
2024-12-05,19.66,20.03,19.54,19.86,272600,19.86
2024-12-06,20.01,20.425,19.9,20.03,211700,20.03
2024-12-09,20.25,20.45,19.37,19.38,359200,19.38
2024-12-10,19.21,19.49,18.97,19.21,378900,19.21
2024-12-11,19.39,19.57,19.13,19.41,198500,19.41
2024-12-12,19.41,19.58,18.92,18.96,178200,18.96
2024-12-13,18.96,19.16,18.605,18.65,376000,18.65
2024-12-16,18.63,18.92,18.47,18.49,241700,18.49
2024-12-17,18.39,18.39,17.53,18.1,299600,18.1
2024-12-18,18.15,18.48,16.835,17.07,482900,17.07
2024-12-19,17.22,17.52,16.93,17.29,401400,17.29
2024-12-20,17.0,17.49,17.0,17.28,696800,17.28
2024-12-23,17.14,17.38,16.98,17.22,353400,17.22
2024-12-24,17.34,17.48,17.115,17.46,148200,17.46
2024-12-26,17.25,17.75,17.09,17.66,232500,17.66
2024-12-27,17.4,17.56,17.05,17.38,210900,17.38
2024-12-30,17.18,17.415,16.934,17.12,270500,17.12
2024-12-31,17.2,17.375,16.99,17.1,316400,17.1
2025-01-02,17.47,17.69,17.09,17.31,215900,17.31
2025-01-03,17.41,17.64,17.145,17.47,138100,17.47
2025-01-06,17.6,17.89,17.45,17.5,163400,17.5
2025-01-07,17.61,17.865,17.15,17.37,226100,17.37
2025-01-08,17.15,17.3,16.735,17.15,418600,17.15
2025-01-10,16.66,17.47,16.32,17.23,410900,17.23
2025-01-13,17.02,17.4,16.835,17.39,254700,17.39
2025-01-14,17.59,17.81,17.31,17.6,256200,17.6
2025-01-15,18.16,18.305,17.74,18.11,250200,18.11
2025-01-16,18.1,18.3,17.97,17.98,162200,17.98
2025-01-17,18.24,18.29,17.92,18.02,172100,18.02
2025-01-21,18.15,18.46,17.96,18.34,246500,18.34
2025-01-22,18.3,19.0,18.142,18.69,328600,18.69
2025-01-23,18.44,18.65,17.94,18.15,241800,18.15
2025-01-24,18.01,18.49,17.92,18.15,162300,18.15
2025-01-27,17.98,18.81,17.9,18.76,213500,18.76
2025-01-28,18.67,19.06,18.44,18.9,154700,18.9
2025-01-29,18.83,19.14,18.64,19.1,175500,19.1
2025-01-30,19.26,19.82,19.205,19.7,173000,19.7
2025-01-31,19.7,19.82,19.23,19.4,145300,19.4
2025-02-03,18.7,19.38,18.66,19.33,153500,19.33
2025-02-04,19.28,19.65,19.14,19.64,143000,19.64
2025-02-05,19.83,19.985,19.6,19.81,160500,19.81
2025-02-06,19.93,24.11,19.81,23.07,1681200,23.07
2025-02-07,23.13,23.89,22.67,23.25,482200,23.25
2025-02-10,23.38,23.5,22.3,22.79,439500,22.79
2025-02-11,20.61,20.62,18.4,18.96,1511100,18.96
2025-02-12,18.35,19.13,18.33,19.11,636800,19.11
2025-02-13,18.98,19.84,18.935,19.82,378200,19.82
2025-02-14,19.9,20.07,19.37,19.6,350600,19.6
2025-02-18,19.6,21.01,19.48,20.96,352500,20.96
2025-02-19,20.76,20.85,20.215,20.43,241300,20.43
2025-02-20,20.44,20.6,19.61,19.62,313100,19.62
2025-02-21,19.85,19.91,19.02,19.23,333900,19.23
2025-02-24,19.43,19.43,18.56,18.81,194900,18.81
2025-02-25,18.94,19.61,18.47,19.46,299700,19.46
2025-02-26,19.39,20.27,19.34,19.48,310300,19.48
2025-02-27,19.56,19.8,19.18,19.24,306500,19.24
2025-02-28,19.01,19.89,18.86,19.8,354800,19.8
2025-03-03,19.88,20.32,19.1,19.22,380500,19.22
2025-03-04,17.02,17.28,15.0,15.65,1214900,15.65
2025-03-05,15.72,16.27,15.5,16.22,610500,16.22
2025-03-06,15.94,16.15,15.4,15.68,475000,15.68
2025-03-07,15.61,16.11,15.34,15.95,485700,15.95
2025-03-10,15.41,15.48,14.11,14.48,475100,14.48
2025-03-11,14.47,14.83,14.327,14.51,454000,14.51
2025-03-12,14.66,15.44,14.66,15.21,579500,15.21
2025-03-13,15.29,15.84,15.09,15.22,460200,15.22
2025-03-14,15.45,16.12,15.44,15.81,403600,15.81
2025-03-17,15.8,16.6,15.685,16.38,397400,16.38
2025-03-18,16.31,17.05,16.31,16.53,450500,16.53
2025-03-19,16.52,17.25,16.52,17.21,309600,17.21
2025-03-20,16.9,17.54,16.9,17.27,231900,17.27
2025-03-21,17.06,17.465,17.01,17.33,494300,17.33
2025-03-24,17.7,17.99,17.51,17.93,237400,17.93
2025-03-25,18.03,18.15,17.67,17.9,537000,17.9
2025-03-26,17.9,17.9,17.23,17.37,211500,17.37
2025-03-27,17.21,17.53,17.09,17.2,142200,17.2
2025-03-28,17.16,17.165,16.06,16.1,160700,16.1
2025-03-31,15.78,15.976,15.565,15.69,362500,15.69
2025-04-01,15.7,16.335,15.53,16.12,261100,16.12
2025-04-02,15.78,16.67,15.78,16.42,259600,16.42
2025-04-03,15.36,15.7,14.77,14.96,377100,14.96
2025-04-04,14.21,14.55,13.16,14.16,809400,14.16
2025-04-07,13.16,14.53,13.01,13.84,991500,13.84
2025-04-08,14.42,14.91,13.07,13.28,519800,13.28
2025-04-09,13.19,15.57,13.19,15.4,560700,15.4
2025-04-10,14.66,15.09,13.94,14.19,458600,14.19
2025-04-11,14.2,14.84,13.91,14.64,371200,14.64
2025-04-14,15.07,15.07,14.43,14.81,261700,14.81
2025-04-15,14.92,15.04,14.595,14.84,245800,14.84
2025-04-16,14.75,14.79,14.18,14.43,235900,14.43
2025-04-17,14.42,14.565,14.29,14.38,204100,14.38
2025-04-21,14.1,14.245,13.61,13.8,204000,13.8
2025-04-22,13.81,14.32,13.64,14.23,238700,14.23
2025-04-23,14.8,15.115,14.62,14.72,237100,14.72
2025-04-24,14.74,15.42,14.67,15.24,192200,15.24
2025-04-25,15.05,15.59,15.022,15.53,169400,15.53
2025-04-28,15.6,15.79,15.15,15.35,151200,15.35
2025-04-29,15.34,15.695,15.196,15.66,177700,15.66
2025-04-30,15.22,15.413,14.71,15.23,195500,15.23
2025-05-01,15.29,15.535,15.11,15.37,153100,15.37
2025-05-02,15.73,16.07,15.455,15.55,259200,15.55
2025-05-05,15.25,15.52,15.25,15.27,188200,15.27
2025-05-06,15.01,15.26,14.91,14.94,199400,14.94
2025-05-07,15.06,15.18,14.78,14.93,256000,14.93
2025-05-08,15.17,15.59,14.97,15.38,307300,15.38
2025-05-09,15.37,15.85,15.28,15.47,363200,15.47
2025-05-12,16.0,16.485,15.6,16.25,528100,16.25
2025-05-13,15.16,15.75,13.78,13.79,842100,13.79
2025-05-14,13.86,13.97,13.08,13.09,635400,13.09
2025-05-15,12.645,12.964,12.38,12.49,678500,12.49
2025-05-16,12.97,13.15,12.695,12.71,559600,12.71
2025-05-19,12.45,12.79,12.42,12.7,444400,12.7
2025-05-20,12.68,12.7,12.34,12.44,457700,12.44
2025-05-21,12.31,12.455,11.74,11.75,534500,11.75
2025-05-22,11.72,12.19,11.621,12.0,579800,12.0
2025-05-23,11.65,12.22,11.6,12.02,660700,12.02
2025-05-27,12.12,12.715,12.12,12.45,905000,12.45
2025-05-28,12.45,12.87,12.45,12.8,830500,12.8
2025-05-29,13.0,13.035,12.49,12.5,471600,12.5
2025-05-30,12.42,12.52,12.18,12.35,447100,12.35
2025-06-02,12.32,12.49,12.04,12.45,444900,12.45
2025-06-03,12.48,12.555,12.21,12.33,311300,12.33
2025-06-04,12.4,12.54,12.3,12.49,400600,12.49
2025-06-05,12.54,12.64,12.36,12.46,372300,12.46
2025-06-06,12.77,12.81,12.47,12.63,389800,12.63
2025-06-09,12.78,13.07,12.44,13.02,409700,13.02
2025-06-10,13.19,13.26,12.885,12.89,275300,12.89
2025-06-11,12.94,13.05,12.81,12.86,272400,12.86
2025-06-12,12.76,12.99,12.67,12.91,307900,12.91
2025-06-13,12.5,12.67,12.06,12.09,424700,12.09
2025-06-16,12.29,12.56,12.215,12.52,304000,12.52
2025-06-17,12.26,12.51,12.23,12.26,298000,12.26
2025-06-18,12.21,12.54,11.99,12.16,383300,12.16
2025-06-20,12.26,12.26,11.825,11.85,743300,11.85
2025-06-23,11.85,12.18,11.69,12.17,437700,12.17
2025-06-24,12.31,13.025,12.19,12.99,408700,12.99
2025-06-25,13.08,13.08,12.48,12.67,387200,12.67
2025-06-26,12.66,12.86,12.525,12.54,343200,12.54
2025-06-27,12.5,12.72,12.448,12.57,380500,12.57
2025-06-30,12.66,12.72,12.48,12.62,255700,12.62
2025-07-01,12.59,13.48,12.59,13.16,802700,13.16
2025-07-02,13.17,13.45,13.04,13.14,438600,13.14
2025-07-03,13.14,13.695,13.09,13.45,379000,13.45
2025-07-07,13.28,13.66,13.28,13.34,471100,13.34
2025-07-08,13.44,14.21,13.44,13.59,726000,13.59
2025-07-09,13.73,13.892,13.55,13.74,423000,13.74
2025-07-10,13.8,14.015,13.67,13.71,501100,13.71
2025-07-11,13.47,13.56,12.975,13.09,425700,13.09
2025-07-14,13.07,13.52,13.02,13.3,408700,13.3
2025-07-15,13.3,13.46,12.97,12.98,437200,12.98
2025-07-16,13.24,13.49,12.9,13.45,418100,13.45
2025-07-17,13.5,14.43,13.45,14.0,691100,14.0
2025-07-18,14.07,14.21,13.74,13.75,386400,13.75
2025-07-21,13.87,14.44,13.65,13.74,523700,13.74
2025-07-22,13.84,14.18,13.4,13.73,371300,13.73
2025-07-23,14.03,14.065,13.67,13.77,309700,13.77
2025-07-24,13.79,13.95,13.515,13.54,210200,13.54
2025-07-25,13.56,13.78,13.462,13.75,269800,13.75
2025-07-28,13.66,13.735,13.21,13.23,277100,13.23
2025-07-29,13.2,13.428,12.52,12.61,364000,12.61
2025-07-30,12.69,12.73,11.95,12.11,316600,12.11
2025-07-31,12.2,12.28,11.9,12.15,357300,12.15
2025-08-01,11.89,11.97,11.37,11.42,407600,11.42
2025-08-04,11.48,12.03,11.472,11.86,321200,11.86
2025-08-05,11.87,11.91,11.34,11.51,420000,11.51
2025-08-06,11.63,11.85,11.52,11.84,225100,11.84
2025-08-07,11.99,11.995,11.375,11.62,331500,11.62
2025-08-08,11.5,11.68,10.63,11.36,414200,11.36
2025-08-11,11.48,11.92,11.32,11.77,613400,11.77
2025-08-12,12.22,14.44,11.813,13.81,1396300,13.81
2025-08-13,13.68,14.525,13.5,14.49,678800,14.49
2025-08-14,14.15,14.35,13.355,13.8,414500,13.8
2025-08-15,13.85,14.031,13.47,13.7,326500,13.7
2025-08-18,13.79,13.79,13.41,13.53,224800,13.53
2025-08-19,13.54,13.98,13.535,13.73,283000,13.73
2025-08-20,13.74,13.83,13.31,13.46,243600,13.46
2025-08-21,13.31,13.35,13.02,13.26,219800,13.26
2025-08-22,13.4,14.18,13.3,14.16,310800,14.16
2025-08-25,14.02,14.215,13.911,13.92,187300,13.92
2025-08-26,14.0,14.13,13.84,13.94,208500,13.94
2025-08-27,13.83,14.155,13.83,14.05,192400,14.05
2025-08-28,14.29,14.38,13.98,14.11,209800,14.11
2025-08-29,14.14,14.4,14.02,14.11,219700,14.11
2025-09-02,13.72,13.81,13.4,13.54,212500,13.54
2025-09-03,13.38,13.675,13.25,13.37,269100,13.37
2025-09-04,13.43,13.56,13.11,13.45,315100,13.45
2025-09-05,14.0,15.02,13.985,14.68,765800,14.68
2025-09-08,14.55,14.595,14.04,14.23,227900,14.23
2025-09-09,14.21,14.43,14.13,14.25,198600,14.25
2025-09-10,14.5,14.618,13.855,13.94,197000,13.94
2025-09-11,13.94,14.415,13.905,14.4,177600,14.4
2025-09-12,14.45,14.45,14.02,14.05,276500,14.05
2025-09-15,14.28,14.425,13.92,13.95,198600,13.95
2025-09-16,13.93,14.1,13.77,13.85,194600,13.85
2025-09-17,13.88,14.505,13.88,13.97,219800,13.97
2025-09-18,14.1,14.15,13.797,14.08,203700,14.08
2025-09-19,14.19,14.19,13.8,13.86,504600,13.86
2025-09-22,13.64,13.785,13.47,13.67,223500,13.67
2025-09-23,13.67,13.84,13.18,13.26,293100,13.26
2025-09-24,13.42,13.593,13.156,13.24,196200,13.24
2025-09-25,13.01,13.15,12.65,12.72,247600,12.72
2025-09-26,12.77,12.94,12.69,12.91,207300,12.91
2025-09-29,13.04,13.119,12.89,12.91,293200,12.91
2025-09-30,12.95,13.0,12.58,12.92,247400,12.92
2025-10-01,12.74,13.07,12.71,12.76,213900,12.76
2025-10-02,12.74,13.02,12.65,13.0,230700,13.0
2025-10-03,13.21,13.56,13.085,13.27,180600,13.27
2025-10-06,13.5,13.515,12.83,12.85,195300,12.85
2025-10-07,12.91,13.08,12.69,12.69,239200,12.69
2025-10-08,12.74,12.805,12.44,12.52,285700,12.52
2025-10-09,12.38,12.555,12.28,12.51,274300,12.51
2025-10-10,12.51,12.605,11.579,11.71,350300,11.71
2025-10-13,12.03,12.073,11.75,12.03,248300,12.03
2025-10-14,11.78,12.54,11.78,12.39,253300,12.39
2025-10-15,12.53,12.64,12.19,12.36,206100,12.36
2025-10-16,12.33,12.38,11.735,11.81,257500,11.81
2025-10-17,11.77,12.01,11.65,11.99,215200,11.99
2025-10-20,12.13,12.48,12.1,12.38,247000,12.38
2025-10-21,12.35,12.675,12.26,12.4,226500,12.4
2025-10-22,12.42,12.52,12.1,12.26,180000,12.26
2025-10-23,12.31,12.5,12.15,12.22,193400,12.22
2025-10-24,12.74,12.95,12.55,12.69,234300,12.69
2025-10-27,12.82,12.895,12.46,12.47,228000,12.47
2025-10-28,12.48,12.48,12.265,12.29,200200,12.29
2025-10-29,12.15,12.16,11.27,11.34,408400,11.34
2025-10-30,11.2,11.355,10.81,10.82,355400,10.82
2025-10-31,10.82,11.1,10.65,11.01,531500,11.01
2025-11-03,11.0,11.01,10.5,10.69,459900,10.69
2025-11-04,10.5,10.665,10.35,10.4,451000,10.4
2025-11-05,10.39,10.66,10.335,10.6,295400,10.6
2025-11-06,10.59,10.64,10.28,10.28,271300,10.28
2025-11-07,10.12,10.329,9.95,10.18,404400,10.18
2025-11-10,10.39,10.39,10.13,10.19,259500,10.19
2025-11-11,10.23,10.71,10.168,10.57,469700,10.57
2025-11-12,10.57,10.81,10.16,10.16,409400,10.16
2025-11-13,8.075,8.704,7.263,7.36,3165100,7.36
2025-11-14,7.17,7.17,6.66,6.98,2409000,6.98
2025-11-17,6.98,7.055,6.71,6.76,1090600,6.76
2025-11-18,6.7,6.855,6.56,6.67,959000,6.67
2025-11-19,6.63,6.67,6.46,6.59,789800,6.59
2025-11-20,6.79,6.89,6.43,6.44,545500,6.44
2025-11-21,6.47,7.345,6.47,7.16,906900,7.16
2025-11-24,7.1,7.194,6.78,7.07,487200,7.07
2025-11-25,7.08,7.34,7.08,7.14,372000,7.14
2025-11-26,7.14,7.53,7.12,7.42,569900,7.42
2025-11-28,7.49,7.945,7.43,7.69,554800,7.69
2025-12-01,7.42,8.2,7.39,7.94,697000,7.94
2025-12-02,7.96,8.09,7.855,7.95,488800,7.95
2025-12-03,8.01,8.29,7.95,8.07,445600,8.07
2025-12-04,8.08,8.23,8.0,8.19,565100,8.19
2025-12-05,8.18,8.47,8.11,8.22,314200,8.22
2025-12-08,8.26,8.26,7.79,7.92,639300,7.92
2025-12-09,7.86,8.15,7.82,7.97,438100,7.97
2025-12-10,7.95,8.585,7.95,8.52,436000,8.52
2025-12-11,8.47,8.65,8.32,8.38,484000,8.38
2025-12-12,8.43,8.53,8.36,8.48,408400,8.48
2025-12-15,8.54,8.55,8.05,8.18,501100,8.18
2025-12-16,8.18,8.32,8.08,8.14,520300,8.14
2025-12-17,8.12,8.32,7.9,7.94,557800,7.94
2025-12-18,8.1,8.11,7.68,7.7,680700,7.7
2025-12-19,7.7,8.035,7.69,8.03,1830100,8.03
2025-12-22,8.07,8.46,8.055,8.17,850300,8.17
2025-12-23,8.18,8.34,8.075,8.16,765200,8.16
2025-12-24,8.14,8.32,8.1,8.23,372800,8.23
2025-12-26,8.19,8.21,8.0,8.03,395600,8.03
2025-12-29,7.98,8.072,7.89,7.98,466400,7.98
2025-12-30,7.94,8.16,7.94,7.94,438500,7.94
2025-12-31,7.86,8.09,7.741,8.09,534000,8.09
2026-01-02,8.17,8.19,7.79,7.98,465600,7.98
2026-01-05,7.96,8.56,7.96,8.3,450800,8.3
2026-01-06,8.32,8.373,8.04,8.3,379300,8.3
2026-01-07,8.32,8.45,7.985,8.14,574100,8.14
2026-01-08,8.05,8.56,8.05,8.43,526600,8.43
2026-01-09,8.45,8.5,8.14,8.45,468100,8.45
2026-01-12,8.32,8.35,8.09,8.3,436700,8.3
2026-01-13,8.27,8.36,7.91,7.92,470900,7.92
2026-01-14,7.85,8.145,7.82,8.11,341600,8.11
2026-01-15,8.13,8.14,7.665,7.72,410100,7.72
2026-01-16,7.7,7.7,7.159,7.16,538500,7.16
2026-01-20,7.0,7.24,6.91,6.91,517300,6.91
2026-01-21,6.96,7.22,6.875,7.15,550600,7.15
2026-01-22,7.22,7.79,7.22,7.56,534400,7.56
2026-01-23,7.53,7.53,7.27,7.42,278800,7.42
2026-01-26,7.42,7.45,7.25,7.29,271400,7.29
2026-01-27,7.23,7.23,6.95,7.04,420800,7.04
2026-01-28,7.07,7.124,6.89,6.92,412500,6.92
2026-01-29,6.9,6.94,6.69,6.92,688700,6.92
2026-01-30,6.82,6.945,6.63,6.86,547800,6.86
2026-02-02,6.79,7.08,6.79,6.97,425700,6.97
2026-02-03,6.91,6.93,6.45,6.62,621900,6.62
2026-02-04,6.65,6.955,6.555,6.75,734300,6.75
2026-02-05,6.81,6.83,6.46,6.54,522900,6.54
2026-02-06,6.61,7.16,6.61,7.11,505300,7.11
2026-02-09,7.08,7.248,6.93,7.05,379500,7.05
2026-02-10,7.05,7.39,7.01,7.2,392600,7.2
2026-02-11,7.23,7.27,6.81,6.98,523400,6.98
2026-02-12,6.99,7.04,6.28,6.34,716700,6.34
2026-02-13,6.41,6.42,6.085,6.11,635000,6.11
2026-02-17,6.15,6.38,6.06,6.24,446400,6.24
2026-02-18,6.24,6.52,6.24,6.47,395300,6.47
2026-02-19,6.35,6.455,6.2,6.31,460600,6.31
2026-02-20,6.23,6.47,6.18,6.27,381000,6.27
2026-02-23,6.22,6.33,5.965,6.02,478500,6.02
2026-02-24,5.98,6.128,5.95,6.01,446200,6.01
2026-02-25,6.13,6.43,6.0,6.41,406100,6.41
2026-02-26,6.44,6.66,6.23,6.51,599000,6.51
2026-02-27,6.33,6.41,6.08,6.26,480500,6.26
2026-03-02,6.01,6.4,6.0,6.21,521200,6.21
2026-03-03,6.74,7.67,6.4,7.46,1363100,7.46
2026-03-04,7.52,7.82,7.4,7.41,583400,7.41
2026-03-05,7.32,7.84,7.2,7.71,470300,7.71
2026-03-06,7.54,7.56,7.3,7.55,345000,7.55
2026-03-09,7.29,7.615,7.11,7.56,412800,7.56
2026-03-10,7.46,7.6,7.23,7.42,389500,7.42
2026-03-11,7.44,7.61,7.16,7.32,330900,7.32
2026-03-12,7.12,7.31,6.95,6.99,323100,6.99
2026-03-13,7.02,7.12,6.7,6.92,402800,6.92
2026-03-16,7.0,7.08,6.895,6.99,260100,6.99
2026-03-17,7.07,7.4,7.07,7.23,349400,7.23
2026-03-18,7.12,7.31,6.93,6.98,234000,6.98
2026-03-19,6.87,7.04,6.72,6.93,271800,6.93
2026-03-20,7.02,7.16,6.82,6.91,513200,6.91
2026-03-23,7.03,7.23,6.88,7.13,472200,7.13
2026-03-24,7.0,7.04,6.8,6.96,329700,6.96
2026-03-25,7.13,7.21,6.83,6.87,210200,6.87
2026-03-26,6.8,6.975,6.79,6.88,192200,6.88
2026-03-27,6.79,6.83,6.527,6.62,288600,6.62
