date,open,high,low,close,volume,adj_close
2025-01-13,14.25,14.274,13.88,14.1,1173100,14.1
2025-01-14,14.52,15.448,14.477,14.95,2111000,14.95
2025-01-15,15.07,15.2,14.87,14.97,1176700,14.97
2025-01-16,15.07,15.23,14.92,15.13,774100,15.13
2025-01-17,15.12,15.65,14.97,15.55,1363100,15.55
2025-01-21,15.84,16.13,15.56,15.66,1512000,15.66
2025-01-22,15.59,15.94,15.43,15.75,1052300,15.75
2025-01-23,15.45,16.02,15.45,15.985,873100,15.985
2025-01-24,16.16,17.17,16.12,16.59,3433000,16.59
2025-01-27,16.47,16.65,16.06,16.45,1530400,16.45
2025-01-28,16.45,17.07,15.95,17.0,1092500,17.0
2025-01-29,17.0,17.32,16.6,16.73,1212200,16.73
2025-01-30,16.75,17.44,16.75,17.22,1786700,17.22
2025-01-31,17.13,17.49,16.67,16.99,1743300,16.99
2025-02-03,16.38,16.798,16.2,16.69,1215600,16.69
2025-02-04,17.05,17.32,16.635,16.95,1283100,16.95
2025-02-05,17.1,17.1,16.42,16.97,871300,16.97
2025-02-06,16.93,18.66,16.93,18.195,4190600,18.195
2025-02-07,18.68,20.63,18.4,20.4,5200900,20.4
2025-02-10,21.0,21.07,20.01,20.5,3245000,20.5
2025-02-11,19.71,20.99,19.7,20.71,2753400,20.71
2025-02-12,21.0,25.44,21.0,25.14,8031900,25.14
2025-02-13,24.1,26.33,23.905,25.81,3693500,25.81
2025-02-14,27.38,29.76,24.41,25.56,4863200,25.56
2025-02-18,26.38,27.21,25.15,26.34,2738500,26.34
2025-02-19,27.0,27.705,26.28,26.45,2342000,26.45
2025-02-20,26.99,27.67,25.81,26.07,2341300,26.07
2025-02-21,26.81,28.59,25.16,25.23,3872800,25.23
2025-02-24,24.54,24.54,22.16,23.53,3799300,23.53
2025-02-25,23.98,24.65,23.181,23.59,1989100,23.59
2025-02-26,24.5,25.73,24.34,25.25,2319400,25.25
2025-02-27,25.03,25.435,23.56,23.65,1531800,23.65
2025-02-28,22.37,23.328,21.88,22.96,1711500,22.96
2025-03-03,23.375,23.66,20.59,20.83,2059400,20.83
2025-03-04,20.85,21.53,20.05,21.11,1594200,21.11
2025-03-05,22.02,23.95,21.59,23.82,2066200,23.82
2025-03-06,23.55,24.5,22.65,22.89,2841600,22.89
2025-03-07,22.9,23.66,21.92,22.67,1254100,22.67
2025-03-10,21.98,22.44,20.82,21.36,1609200,21.36
2025-03-11,22.33,22.68,21.42,22.45,2264000,22.45
2025-03-12,24.935,25.06,21.2,21.63,6066300,21.63
2025-03-13,21.78,23.05,21.4,21.77,2397000,21.77
2025-03-14,22.43,24.58,22.37,24.18,2832300,24.18
2025-03-17,23.97,25.79,23.62,25.26,2734400,25.26
2025-03-18,25.39,25.5,24.312,24.68,1457900,24.68
2025-03-19,24.78,24.84,23.17,24.12,1536300,24.12
2025-03-20,23.23,23.37,22.53,22.66,1321800,22.66
2025-03-21,22.0,23.12,21.68,23.05,1390100,23.05
2025-03-24,23.44,23.44,22.5,23.01,908900,23.01
2025-03-25,22.6,23.34,22.11,22.28,1144400,22.28
2025-03-26,22.5,22.9,21.81,22.33,1471800,22.33
2025-03-27,22.5,22.869,21.96,22.19,1501500,22.19
2025-03-28,22.07,22.1,20.11,20.75,2472900,20.75
2025-03-31,21.05,21.46,20.39,20.89,2792900,20.89
2025-04-01,20.9,20.94,19.38,19.84,2242500,19.84
2025-04-02,19.92,20.11,19.47,19.78,1222100,19.78
2025-04-03,18.68,19.15,18.533,18.95,1445900,18.95
2025-04-04,17.35,17.6,15.98,16.73,3010900,16.73
2025-04-07,15.59,17.33,15.4,16.59,2548000,16.59
2025-04-08,17.145,17.27,15.16,15.41,2026000,15.41
2025-04-09,15.22,16.105,14.345,15.61,3312000,15.61
2025-04-10,15.56,15.6,14.44,14.78,1801100,14.78
2025-04-11,15.07,15.07,14.02,14.44,2138600,14.44
2025-04-14,15.405,16.33,15.34,15.68,2099300,15.68
2025-04-15,15.7,15.84,15.07,15.225,896600,15.225
2025-04-16,14.64,15.01,14.31,14.61,1279700,14.61
2025-04-17,14.84,15.1,14.57,14.83,1075500,14.83
2025-04-21,14.83,15.0,14.01,14.54,1293400,14.54
2025-04-22,14.7,15.58,14.65,15.51,1574100,15.51
2025-04-23,16.33,16.82,15.908,16.21,1701300,16.21
2025-04-24,15.93,16.805,15.86,16.74,735100,16.74
2025-04-25,16.55,17.09,16.44,16.94,814600,16.94
2025-04-28,16.91,17.292,16.57,16.95,597500,16.95
2025-04-29,16.78,17.1,16.65,16.73,541700,16.73
2025-04-30,16.31,16.83,16.27,16.75,368200,16.75
2025-05-01,16.99,17.29,16.65,17.2,724800,17.2
2025-05-02,17.92,19.19,17.81,18.82,2494700,18.82
2025-05-05,18.91,19.4,18.635,18.73,1102700,18.73
2025-05-06,18.58,19.285,18.38,19.11,1162400,19.11
2025-05-07,18.84,19.049,18.545,18.75,568000,18.75
2025-05-08,18.805,19.01,18.44,18.87,694400,18.87
2025-05-09,18.77,19.25,18.11,18.45,1607900,18.45
2025-05-12,19.7,19.87,18.48,19.22,2078400,19.22
2025-05-13,18.93,20.08,18.85,19.24,1670600,19.24
2025-05-14,20.08,20.85,19.79,19.87,1543400,19.87
2025-05-15,19.67,19.67,18.92,19.09,1127300,19.09
2025-05-16,19.15,19.36,18.89,19.02,929500,19.02
2025-05-19,19.18,19.64,17.54,17.58,2737100,17.58
2025-05-20,17.835,18.23,17.68,17.95,1109100,17.95
2025-05-21,17.96,18.14,16.98,17.07,1552000,17.07
2025-05-22,16.9,17.61,16.67,17.34,1319300,17.34
2025-05-23,17.14,17.29,16.51,16.96,2591600,16.96
2025-05-27,15.78,16.66,15.45,15.78,3536800,15.78
2025-05-28,16.0,16.9,15.925,16.65,2894400,16.65
2025-05-29,17.032,17.07,16.27,16.33,1382400,16.33
2025-05-30,16.17,16.36,15.881,16.22,1111700,16.22
2025-06-02,16.22,16.3,15.78,15.92,996500,15.92
2025-06-03,16.25,16.46,16.11,16.11,620500,16.11
2025-06-04,16.15,16.68,16.038,16.31,783000,16.31
2025-06-05,16.51,17.035,15.91,16.05,1147300,16.05
2025-06-06,16.0,16.34,15.852,16.26,931800,16.26
2025-06-09,16.76,17.47,16.74,17.03,2372300,17.03
2025-06-10,17.065,17.09,16.58,16.99,1023200,16.99
2025-06-11,16.96,17.38,16.82,17.29,1600500,17.29
2025-06-12,16.9,17.275,16.83,16.93,1115200,16.93
2025-06-13,16.4,16.84,16.35,16.65,1013000,16.65
2025-06-16,16.92,17.165,16.24,16.31,1653700,16.31
2025-06-17,16.352,16.57,16.05,16.29,825500,16.29
2025-06-18,16.185,17.07,15.975,16.66,1517400,16.66
2025-06-20,16.64,16.75,16.18,16.21,1409700,16.21
2025-06-23,16.2,16.25,15.38,15.55,1878100,15.55
2025-06-24,15.835,16.575,15.8,16.43,1298700,16.43
2025-06-25,16.79,17.32,16.492,16.96,2125900,16.96
2025-06-26,17.16,17.57,16.648,17.23,1504000,17.23
2025-06-27,17.31,17.35,16.58,16.99,1440000,16.99
2025-06-30,17.11,18.07,16.57,17.36,2989700,17.36
2025-07-01,17.39,17.39,16.745,16.84,1008100,16.84
2025-07-02,16.79,17.0,16.62,16.95,658300,16.95
2025-07-03,17.03,17.41,16.95,17.06,646700,17.06
2025-07-07,17.04,17.14,16.52,16.77,900500,16.77
2025-07-08,16.98,17.29,16.87,17.06,962800,17.06
2025-07-09,17.0,17.24,16.59,17.07,801800,17.07
2025-07-10,17.1,17.55,16.875,17.28,848800,17.28
2025-07-11,17.21,17.8,17.2,17.69,1089100,17.69
2025-07-14,17.805,17.96,17.43,17.68,1249600,17.68
2025-07-15,17.965,18.48,17.8,18.18,1512000,18.18
2025-07-16,18.1,18.561,17.67,18.42,1441800,18.42
2025-07-17,18.55,19.42,18.55,18.88,2768300,18.88
2025-07-18,19.06,19.299,18.765,18.78,1222000,18.78
2025-07-21,19.07,19.62,18.8,18.84,1645300,18.84
2025-07-22,18.62,20.055,18.36,19.84,1923300,19.84
2025-07-23,20.28,20.4,19.76,19.89,1585000,19.89
2025-07-24,19.72,20.28,19.56,19.9,1482800,19.9
2025-07-25,19.73,20.45,19.65,19.99,1323600,19.99
2025-07-28,20.07,20.33,18.94,18.95,1379300,18.95
2025-07-29,19.0,19.0,17.78,17.84,2024400,17.84
2025-07-30,17.64,17.977,17.34,17.47,850200,17.47
2025-07-31,17.385,17.69,17.17,17.5,717600,17.5
2025-08-01,17.0,17.01,16.62,16.9,1172000,16.9
2025-08-04,17.21,17.55,17.128,17.32,645000,17.32
2025-08-05,17.4,17.58,17.01,17.27,510100,17.27
2025-08-06,17.43,17.61,17.12,17.28,467400,17.28
2025-08-07,17.32,17.78,17.15,17.45,1053400,17.45
2025-08-08,17.43,17.97,17.26,17.89,686500,17.89
2025-08-11,17.85,18.089,17.53,17.66,724200,17.66
2025-08-12,17.66,17.87,17.43,17.83,745000,17.83
2025-08-13,18.14,18.43,17.81,17.99,806700,17.99
2025-08-14,17.49,17.8,17.41,17.7,628400,17.7
2025-08-15,17.72,18.04,17.618,17.89,759200,17.89
2025-08-18,18.05,18.23,17.515,17.79,1191100,17.79
2025-08-19,17.82,18.075,17.12,17.34,1358500,17.34
2025-08-20,17.25,17.36,16.75,17.26,1618500,17.26
2025-08-21,17.4,18.04,17.3,17.45,1241000,17.45
2025-08-22,18.09,18.85,18.035,18.51,3166300,18.51
2025-08-25,18.97,19.0,17.75,17.79,2405900,17.79
2025-08-26,15.88,16.98,15.8,16.45,7094900,16.45
2025-08-27,16.385,16.4,15.565,15.91,3081300,15.91
2025-08-28,16.158,16.24,15.71,16.15,1465900,16.15
2025-08-29,16.1,16.15,15.57,15.83,5007500,15.83
2025-09-02,15.605,15.81,15.33,15.58,1998900,15.58
2025-09-03,15.46,15.95,15.27,15.91,1166000,15.91
2025-09-04,15.69,16.25,15.44,16.1,1867400,16.1
2025-09-05,16.25,16.52,15.96,16.16,1242000,16.16
2025-09-08,16.17,16.386,15.7,16.31,1357500,16.31
2025-09-09,16.21,16.6,16.18,16.405,992500,16.405
2025-09-10,16.5,16.5,15.67,15.71,1511000,15.71
2025-09-11,15.75,16.35,15.75,16.18,851800,16.18
2025-09-12,16.15,17.05,16.07,16.53,1772800,16.53
2025-09-15,16.74,17.275,16.58,16.94,1522300,16.94
2025-09-16,16.935,17.12,16.72,16.88,1015800,16.88
2025-09-17,17.01,17.4,16.715,16.98,1190100,16.98
2025-09-18,16.88,17.09,16.76,17.03,822000,17.03
2025-09-19,16.965,18.08,16.86,17.95,2235500,17.95
2025-09-22,17.8,17.906,17.5,17.55,1504800,17.55
2025-09-23,17.4,17.805,17.1,17.39,1097000,17.39
2025-09-24,17.46,19.08,17.46,18.67,3696400,18.67
2025-09-25,18.39,19.14,18.2,18.59,1709600,18.59
2025-09-26,18.39,18.39,17.77,18.07,1135700,18.07
2025-09-29,18.43,18.66,18.114,18.55,821000,18.55
2025-09-30,18.63,19.06,18.46,18.57,841400,18.57
2025-10-01,18.53,18.935,18.53,18.85,879100,18.85
2025-10-02,19.51,20.2,18.97,19.245,2798100,19.245
2025-10-03,19.48,19.92,18.759,19.09,1496000,19.09
2025-10-06,19.1,19.742,18.86,19.44,917300,19.44
2025-10-07,19.6,19.615,18.36,18.47,1230300,18.47
2025-10-08,18.62,18.77,18.3,18.68,658800,18.68
2025-10-09,18.47,19.04,18.153,18.56,912100,18.56
2025-10-10,18.47,18.49,16.84,17.22,2745900,17.22
2025-10-13,17.9,18.6,17.89,18.04,1848300,18.04
2025-10-14,17.45,18.29,17.22,18.23,1076000,18.23
2025-10-15,18.43,18.86,18.058,18.22,833700,18.22
2025-10-16,18.32,18.33,17.731,17.94,937400,17.94
2025-10-17,17.43,17.59,17.04,17.29,1862000,17.29
2025-10-20,17.4,18.07,17.35,17.99,934800,17.99
2025-10-21,17.92,18.2,17.47,18.02,564100,18.02
2025-10-22,17.62,17.84,17.21,17.66,825400,17.66
2025-10-23,17.78,17.99,17.58,17.8,795500,17.8
2025-10-24,17.975,18.078,17.41,17.56,860000,17.56
2025-10-27,17.94,18.0,17.49,17.86,1198300,17.86
2025-10-28,17.54,17.58,17.15,17.39,829500,17.39
2025-10-29,17.5,19.015,17.3,18.94,1933400,18.94
2025-10-30,18.41,18.79,17.95,18.1,1101500,18.1
2025-10-31,18.2,18.46,17.95,18.41,803500,18.41
2025-11-03,18.36,18.65,17.49,17.87,1356200,17.87
2025-11-04,17.45,17.59,16.65,16.92,1571800,16.92
2025-11-05,16.86,17.08,16.52,16.55,1008800,16.55
2025-11-06,16.55,17.068,16.19,16.37,2199200,16.37
2025-11-07,16.11,16.53,15.54,16.52,1487400,16.52
2025-11-10,16.86,16.86,16.33,16.39,748400,16.39
2025-11-11,16.39,16.489,16.11,16.24,516100,16.24
2025-11-12,16.33,16.44,16.1,16.12,444200,16.12
2025-11-13,16.08,16.154,15.585,15.63,732000,15.63
2025-11-14,15.3,15.61,15.06,15.11,1068200,15.11
2025-11-17,15.2,15.321,14.82,14.83,1011100,14.83
2025-11-18,14.67,14.83,14.26,14.62,774800,14.62
2025-11-19,14.48,14.48,14.08,14.36,676300,14.36
2025-11-20,14.51,14.78,14.13,14.15,917400,14.15
2025-11-21,14.02,14.472,13.785,14.17,3132200,14.17
2025-11-24,14.22,14.28,13.85,14.15,1257500,14.15
2025-11-25,13.61,13.84,13.4,13.43,1928500,13.43
2025-11-26,13.1,14.05,12.71,13.63,2005100,13.63
2025-11-28,13.99,14.42,13.8,14.26,778700,14.26
2025-12-01,14.06,14.47,13.85,13.96,838900,13.96
2025-12-02,14.0,14.035,13.56,13.82,1730400,13.82
2025-12-03,13.8,13.85,13.485,13.71,799500,13.71
2025-12-04,13.9,14.38,13.855,14.32,665800,14.32
2025-12-05,14.35,14.585,14.3,14.37,529900,14.37
2025-12-08,14.43,14.5,14.3,14.41,605700,14.41
2025-12-09,14.2,14.25,14.0,14.07,639100,14.07
2025-12-10,13.98,14.239,13.89,13.91,655500,13.91
2025-12-11,13.62,14.01,13.51,13.98,694800,13.98
2025-12-12,14.04,14.545,13.9,14.1,684200,14.1
2025-12-15,14.0,14.025,13.23,13.31,914100,13.31
2025-12-16,13.19,13.47,13.02,13.26,805600,13.26
2025-12-17,13.28,13.429,12.87,12.91,1008100,12.91
2025-12-18,13.19,13.27,12.95,13.06,719200,13.06
2025-12-19,13.12,13.74,13.1,13.67,913500,13.67
2025-12-22,13.93,14.02,13.655,13.69,727800,13.69
2025-12-23,13.48,13.575,13.26,13.44,551600,13.44
2025-12-24,13.39,13.46,13.3,13.41,214600,13.41
2025-12-26,13.41,13.44,13.07,13.1,627100,13.1
2025-12-29,13.0,13.065,12.755,12.79,912300,12.79
2025-12-30,12.9,13.66,12.88,13.53,1888800,13.53
2025-12-31,13.5,13.64,13.16,13.18,771000,13.18
2026-01-02,13.62,14.5,13.61,14.44,1166400,14.44
2026-01-05,14.6,14.63,14.04,14.27,1395000,14.27
2026-01-06,14.425,14.5,14.19,14.34,354600,14.34
2026-01-07,14.28,14.32,14.023,14.16,335800,14.16
2026-01-08,14.23,14.54,13.8,14.1,819600,14.1
2026-01-09,14.31,14.35,13.65,13.96,883900,13.96
2026-01-12,14.19,15.08,14.13,14.99,1691000,14.99
2026-01-13,14.84,14.87,14.24,14.32,764300,14.32
2026-01-14,14.42,15.265,14.29,14.87,1218300,14.87
2026-01-15,14.92,14.96,14.61,14.71,744100,14.71
2026-01-16,14.66,14.66,14.11,14.46,562400,14.46
2026-01-20,14.05,14.4,13.27,13.3,1313900,13.3
2026-01-21,13.32,13.7,13.02,13.46,907700,13.46
2026-01-22,13.98,14.24,13.78,13.82,665700,13.82
2026-01-23,13.9,13.99,13.63,13.79,339500,13.79
2026-01-26,13.63,13.71,13.35,13.44,474900,13.44
2026-01-27,13.47,13.495,13.181,13.27,506400,13.27
2026-01-28,13.5,13.65,13.2,13.21,437300,13.21
2026-01-29,13.25,13.28,12.815,13.19,594200,13.19
2026-01-30,13.06,13.17,12.755,12.77,535900,12.77
2026-02-02,12.75,12.75,12.34,12.42,681500,12.42
2026-02-03,12.44,12.49,11.72,12.11,1180900,12.11
2026-02-04,11.85,12.125,11.72,11.86,957100,11.86
2026-02-05,11.72,11.73,11.23,11.27,981700,11.27
2026-02-06,11.38,11.96,11.38,11.92,502000,11.92
2026-02-09,11.92,12.27,11.79,12.11,431500,12.11
2026-02-10,12.17,12.425,12.058,12.14,543400,12.14
2026-02-11,12.19,12.25,11.76,11.98,313100,11.98
2026-02-12,12.0,12.0,11.41,11.46,531100,11.46
2026-02-13,11.56,11.766,11.445,11.58,293800,11.58
2026-02-17,11.8,12.13,11.606,12.01,341400,12.01
2026-02-18,12.13,12.43,12.1,12.29,273000,12.29
2026-02-19,12.22,12.45,12.04,12.34,246500,12.34
2026-02-20,12.28,12.5,12.12,12.2,340800,12.2
2026-02-23,12.2,12.28,11.93,12.25,402800,12.25
2026-02-24,12.12,12.65,12.05,12.58,378600,12.58
2026-02-25,12.66,12.8,12.405,12.72,367700,12.72
2026-02-26,12.54,12.66,12.225,12.6,448400,12.6
2026-02-27,12.33,12.5,12.16,12.27,345800,12.27
2026-03-02,11.85,12.23,11.65,12.22,421200,12.22
2026-03-03,11.74,11.78,11.071,11.1,894100,11.1
2026-03-04,11.22,11.579,11.19,11.48,393700,11.48
2026-03-05,11.46,11.55,11.09,11.34,467000,11.34
2026-03-06,11.27,11.8,11.265,11.51,430500,11.51
2026-03-09,11.33,11.8,11.22,11.76,657200,11.76
2026-03-10,11.8,12.34,11.8,12.01,707500,12.01
2026-03-11,12.01,12.35,11.9,12.27,583000,12.27
2026-03-12,13.328,13.5,12.048,12.11,1609400,12.11
2026-03-13,12.23,12.39,11.81,11.85,1133400,11.85
2026-03-16,12.11,12.3,11.8,12.03,513300,12.03
2026-03-17,11.98,12.125,11.4,11.59,642400,11.59
