date,open,high,low,close,volume,adj_close
2025-02-26,23.43,24.345,23.22,23.76,1932300,23.76
2025-02-27,24.06,25.26,21.95,24.31,4506300,24.31
2025-02-28,24.15,25.38,23.94,24.73,2267600,24.73
2025-03-03,24.83,25.19,23.97,24.17,2321500,24.17
2025-03-04,23.64,24.12,22.85,23.22,4868900,23.22
2025-03-05,23.24,23.965,22.75,23.5,4669800,23.5
2025-03-06,22.77,23.5,21.53,21.57,2017200,21.57
2025-03-07,21.67,21.74,20.18,21.11,3310900,21.11
2025-03-10,20.43,20.79,19.66,20.28,3241200,20.28
2025-03-11,20.2,21.47,20.2,20.81,2857500,20.81
2025-03-12,21.21,21.56,20.37,20.46,2595900,20.46
2025-03-13,20.48,20.74,19.435,20.28,2310200,20.28
2025-03-14,20.5,20.645,19.82,20.45,1974900,20.45
2025-03-17,20.25,20.595,19.675,20.35,2157500,20.35
2025-03-18,19.5,19.53,17.53,17.82,5739500,17.82
2025-03-19,18.07,19.29,17.94,19.0,4307900,19.0
2025-03-20,18.71,19.44,18.61,19.01,2210200,19.01
2025-03-21,18.59,18.91,18.41,18.9,2390000,18.9
2025-03-24,19.3,20.26,19.14,20.23,2612100,20.23
2025-03-25,19.93,20.17,19.41,20.16,1976100,20.16
2025-03-26,20.16,20.195,19.15,19.47,1779200,19.47
2025-03-27,19.35,19.505,18.96,19.0,1004000,19.0
2025-03-28,18.94,19.27,18.39,18.67,1666200,18.67
2025-03-31,18.21,18.395,17.73,18.23,1531800,18.23
2025-04-01,18.27,18.61,18.07,18.44,2023100,18.44
2025-04-02,17.93,19.23,17.93,18.4,2031200,18.4
2025-04-03,16.92,17.09,15.6,16.12,3136400,16.12
2025-04-04,15.34,16.63,14.96,15.78,2983600,15.78
2025-04-07,14.65,16.48,14.35,15.49,2913300,15.49
2025-04-08,15.94,16.16,13.845,14.27,3695800,14.27
2025-04-09,14.12,17.0,13.82,16.53,6878500,16.53
2025-04-10,15.52,15.8,14.58,15.17,2848300,15.17
2025-04-11,14.82,15.05,13.94,14.8,3146700,14.8
2025-04-14,15.23,15.52,14.52,14.86,2328100,14.86
2025-04-15,14.83,15.21,14.67,14.78,1733400,14.78
2025-04-16,14.51,14.81,14.065,14.26,1991000,14.26
2025-04-17,14.84,14.84,14.08,14.26,3250100,14.26
2025-04-21,14.15,14.29,13.63,14.0,2376700,14.0
2025-04-22,14.26,14.665,14.13,14.38,1916200,14.38
2025-04-23,15.3,16.17,14.72,14.92,2523400,14.92
2025-04-24,14.95,15.9,14.774,15.84,2552000,15.84
2025-04-25,15.73,15.84,15.3,15.52,2182500,15.52
2025-04-28,15.56,15.88,15.24,15.46,1713900,15.46
2025-04-29,15.6,15.99,15.44,15.8,1659300,15.8
2025-04-30,15.99,16.83,15.523,16.51,2843200,16.51
2025-05-01,16.72,16.9,16.3,16.48,1897700,16.48
2025-05-02,16.74,17.49,16.66,16.91,2875400,16.91
2025-05-05,16.52,17.33,16.45,16.96,1759300,16.96
2025-05-06,16.49,16.78,16.23,16.25,1892800,16.25
2025-05-07,16.61,16.64,15.875,16.16,4160200,16.16
2025-05-08,15.92,16.81,15.55,16.62,4144300,16.62
2025-05-09,16.34,16.62,15.74,15.75,2865100,15.75
2025-05-12,17.42,18.91,17.42,18.88,5820600,18.88
2025-05-13,18.73,18.96,18.424,18.48,3130900,18.48
2025-05-14,18.45,18.45,17.4,17.48,2547500,17.48
2025-05-15,17.09,17.67,17.07,17.57,2027400,17.57
2025-05-16,17.72,17.765,17.41,17.71,2008200,17.71
2025-05-19,17.19,17.84,17.13,17.59,2018000,17.59
2025-05-20,17.47,22.15,17.39,20.34,10945800,20.34
2025-05-21,20.41,21.15,20.0,20.04,8450600,20.04
2025-05-22,19.9,20.54,19.66,20.17,3653700,20.17
2025-05-23,19.61,20.29,19.38,19.81,3400100,19.81
2025-05-27,20.1,20.9,19.89,20.59,2661300,20.59
2025-05-28,20.5,20.55,19.99,20.08,1895500,20.08
2025-05-29,20.55,20.78,20.06,20.76,2084000,20.76
2025-05-30,20.64,21.71,20.55,21.17,2961800,21.17
2025-06-02,21.15,21.7,20.7,21.48,1627500,21.48
2025-06-03,21.63,21.72,20.56,20.79,2131800,20.79
2025-06-04,20.79,20.93,20.17,20.38,1788700,20.38
2025-06-05,20.5,21.32,20.39,21.2,1646400,21.2
2025-06-06,21.5,21.745,21.055,21.58,1632900,21.58
2025-06-09,22.28,22.58,21.81,22.48,2085400,22.48
2025-06-10,22.54,22.83,21.96,22.18,2217400,22.18
2025-06-11,22.36,23.41,22.14,22.6,2648500,22.6
2025-06-12,22.31,22.515,22.14,22.46,1740000,22.46
2025-06-13,21.74,22.41,21.491,22.06,2235500,22.06
2025-06-16,22.37,22.43,21.58,21.78,2786100,21.78
2025-06-17,21.62,22.08,21.62,21.83,2298500,21.83
2025-06-18,21.8,21.86,21.23,21.36,1830900,21.36
2025-06-20,21.85,22.339,21.66,21.74,1939400,21.74
2025-06-23,21.57,22.05,21.32,21.95,2103900,21.95
2025-06-24,22.19,22.455,21.27,21.64,1434500,21.64
2025-06-25,21.81,22.295,21.665,21.79,1707600,21.79
2025-06-26,21.86,21.9,20.85,21.48,1759600,21.48
2025-06-27,21.42,21.94,21.01,21.89,3240600,21.89
2025-06-30,21.86,22.19,21.675,21.93,1273400,21.93
2025-07-01,21.68,22.515,21.5,21.78,1726100,21.78
2025-07-02,21.77,22.1,21.48,21.96,1240400,21.96
2025-07-03,22.06,22.35,21.91,22.24,564000,22.24
2025-07-07,22.06,22.15,21.29,21.37,1654500,21.37
2025-07-08,21.62,22.45,21.11,22.32,3279400,22.32
2025-07-09,22.6,22.715,21.88,22.27,1494800,22.27
2025-07-10,21.76,22.255,21.13,22.21,1819200,22.21
2025-07-11,22.18,22.385,21.935,22.2,1121200,22.2
2025-07-14,22.17,23.63,22.17,23.01,2205800,23.01
2025-07-15,23.03,23.27,22.72,22.9,1427500,22.9
2025-07-16,23.14,23.22,22.423,22.9,1671300,22.9
2025-07-17,23.28,23.79,22.9,23.45,1803600,23.45
2025-07-18,23.86,24.02,23.62,23.93,1623400,23.93
2025-07-21,24.01,24.54,23.602,24.29,2149200,24.29
2025-07-22,24.54,24.67,23.651,24.58,1654900,24.58
2025-07-23,24.58,24.9,24.12,24.46,1513700,24.46
2025-07-24,24.26,24.79,24.23,24.35,1157700,24.35
2025-07-25,24.39,24.56,23.93,24.39,1015500,24.39
2025-07-28,24.16,24.265,23.56,24.08,1568500,24.08
2025-07-29,24.55,24.595,23.33,23.75,1477800,23.75
2025-07-30,24.35,24.35,23.42,23.65,1291600,23.65
2025-07-31,23.69,24.24,23.402,23.95,1447500,23.95
2025-08-01,23.45,23.655,22.85,23.6,1516600,23.6
2025-08-04,23.86,24.63,23.75,24.49,1201900,24.49
2025-08-05,24.5,25.05,24.28,24.35,1627700,24.35
2025-08-06,24.62,24.689,24.02,24.3,1815900,24.3
2025-08-07,26.99,29.73,22.535,23.48,5747900,23.48
2025-08-08,24.22,24.315,23.175,23.33,2626000,23.33
2025-08-11,23.57,23.77,23.195,23.22,1520700,23.22
2025-08-12,23.29,24.46,23.23,24.41,1841900,24.41
2025-08-13,24.71,27.1,24.61,26.81,2517300,26.81
2025-08-14,26.08,26.94,25.95,26.85,2422300,26.85
2025-08-15,27.02,27.39,26.63,27.13,1804400,27.13
2025-08-18,26.89,27.46,26.72,27.34,1491000,27.34
2025-08-19,27.24,27.277,26.22,26.37,1341900,26.37
2025-08-20,26.74,27.06,25.98,26.56,2107400,26.56
2025-08-21,26.27,26.41,25.82,26.07,1255800,26.07
2025-08-22,26.5,27.33,26.1,27.02,1098500,27.02
2025-08-25,26.91,26.95,26.14,26.16,1098200,26.16
2025-08-26,26.12,26.73,26.05,26.69,1169600,26.69
2025-08-27,26.64,27.15,26.44,26.53,1421400,26.53
2025-08-28,26.56,26.94,26.19,26.24,1277600,26.24
2025-08-29,26.58,26.68,26.05,26.2,1012900,26.2
2025-09-02,25.64,26.03,25.5,25.55,1345100,25.55
2025-09-03,25.56,25.72,25.15,25.26,924200,25.26
2025-09-04,25.25,25.43,24.99,25.35,1447700,25.35
2025-09-05,25.59,26.04,25.37,26.02,1126700,26.02
2025-09-08,26.48,27.125,26.262,26.75,2488000,26.75
2025-09-09,26.5,26.97,26.27,26.96,1443200,26.96
2025-09-10,26.9,27.21,26.7,27.01,1726800,27.01
2025-09-11,26.8,27.59,26.63,27.55,1315700,27.55
2025-09-12,27.07,27.333,26.64,26.75,1533900,26.75
2025-09-15,27.15,27.36,26.315,26.36,1408400,26.36
2025-09-16,26.33,27.16,26.18,27.14,1645000,27.14
2025-09-17,27.4,27.631,26.41,26.75,1955500,26.75
2025-09-18,27.12,28.385,27.11,28.34,1872800,28.34
2025-09-19,28.22,28.599,27.69,28.48,2116500,28.48
2025-09-22,28.21,28.72,27.82,28.56,2253700,28.56
2025-09-23,28.53,29.041,28.22,28.29,1720500,28.29
2025-09-24,28.21,28.65,27.759,28.2,1422200,28.2
2025-09-25,27.66,27.81,27.08,27.47,1074700,27.47
2025-09-26,27.4,27.73,27.08,27.6,1439300,27.6
2025-09-29,27.99,28.104,27.42,27.68,1340700,27.68
2025-09-30,27.71,27.975,27.04,27.58,1514800,27.58
2025-10-01,27.35,27.64,27.0,27.13,1107800,27.13
2025-10-02,27.17,27.3,26.42,26.44,1582200,26.44
2025-10-03,26.69,27.189,26.02,26.22,1788400,26.22
2025-10-06,26.44,26.48,25.17,25.36,1589800,25.36
2025-10-07,25.47,25.53,24.625,24.71,1293000,24.71
2025-10-08,24.76,24.98,24.41,24.6,1737900,24.6
2025-10-09,24.48,24.56,23.66,23.74,1242200,23.74
2025-10-10,23.59,23.61,22.25,22.26,2162400,22.26
2025-10-13,22.71,22.86,21.96,22.22,2162700,22.22
2025-10-14,21.65,22.46,21.52,22.14,1869900,22.14
2025-10-15,22.25,22.565,21.76,22.3,1941300,22.3
2025-10-16,22.33,22.5,21.33,21.53,1964800,21.53
2025-10-17,21.46,22.17,21.37,21.7,1917200,21.7
2025-10-20,22.04,22.4,21.71,21.78,1440000,21.78
2025-10-21,21.69,22.09,21.36,21.73,1585500,21.73
2025-10-22,21.64,21.97,21.5,21.84,1415300,21.84
2025-10-23,21.66,22.34,21.61,22.16,1785300,22.16
2025-10-24,22.52,22.635,21.205,21.26,2234200,21.26
2025-10-27,21.44,21.83,21.42,21.5,1688500,21.5
2025-10-28,21.5,21.56,20.97,21.13,1655000,21.13
2025-10-29,21.03,21.03,19.74,20.05,2544300,20.05
2025-10-30,19.9,20.02,19.005,19.27,2593200,19.27
2025-10-31,19.36,20.01,19.05,19.59,2548000,19.59
2025-11-03,19.49,20.09,19.49,19.77,2504300,19.77
2025-11-04,19.5,19.67,19.17,19.65,1933100,19.65
2025-11-05,19.45,19.84,19.015,19.05,3288000,19.05
2025-11-06,16.615,17.665,14.96,16.93,7759800,16.93
2025-11-07,16.51,17.47,16.29,17.22,4879300,17.22
2025-11-10,17.19,17.54,16.795,17.39,3187700,17.39
2025-11-11,17.47,17.495,17.03,17.38,4481200,17.38
2025-11-12,17.49,17.905,17.06,17.49,4626300,17.49
2025-11-13,17.5,17.57,17.11,17.28,3445200,17.28
2025-11-14,17.13,17.455,16.775,16.96,4194700,16.96
2025-11-17,16.87,17.13,16.26,16.49,3779200,16.49
2025-11-18,16.49,17.43,16.461,17.15,3263000,17.15
2025-11-19,17.22,17.415,16.91,17.4,2108900,17.4
2025-11-20,17.51,18.04,16.99,17.01,2049800,17.01
2025-11-21,17.05,18.39,16.95,18.28,2711300,18.28
2025-11-24,18.07,18.97,17.9,18.77,2800100,18.77
2025-11-25,18.89,20.095,18.89,19.99,3601500,19.99
2025-11-26,19.96,20.37,19.47,19.66,2756100,19.66
2025-11-28,19.99,20.046,19.54,19.81,880800,19.81
2025-12-01,19.62,19.875,18.745,18.79,2548400,18.79
2025-12-02,19.03,19.085,18.06,18.5,3042200,18.5
2025-12-03,18.73,19.095,18.5,19.08,2339000,19.08
2025-12-04,19.08,19.315,18.165,18.42,3803300,18.42
2025-12-05,18.29,19.18,17.83,18.77,4829500,18.77
2025-12-08,19.51,21.79,19.51,21.26,11239600,21.26
2025-12-09,20.96,23.53,20.96,23.22,9888900,23.22
2025-12-10,23.51,29.66,23.46,29.57,23628800,29.57
2025-12-11,29.07,31.0,28.03,30.23,13566700,30.23
2025-12-12,30.15,30.24,27.26,27.4,8077600,27.4
2025-12-15,27.28,27.95,26.5,26.84,3934800,26.84
2025-12-16,27.2,27.5,25.78,26.65,4050700,26.65
2025-12-17,27.73,27.96,26.56,26.78,3547700,26.78
2025-12-18,27.42,27.481,26.32,26.73,2460700,26.73
2025-12-19,26.65,27.145,25.835,26.39,4082300,26.39
2025-12-22,26.45,26.78,25.82,26.52,2940700,26.52
2025-12-23,26.56,27.29,25.71,25.8,2259700,25.8
2025-12-24,25.89,26.695,25.75,26.33,1365100,26.33
2025-12-26,26.06,26.195,24.14,24.18,3879900,24.18
2025-12-29,24.17,24.45,22.76,23.0,3795500,23.0
2025-12-30,22.9,22.923,21.85,22.02,5321300,22.02
2025-12-31,21.97,22.08,21.46,21.79,4264100,21.79
2026-01-02,22.3,22.85,21.86,22.62,4761700,22.62
2026-01-05,22.42,23.85,22.42,23.25,5636100,23.25
2026-01-06,23.65,26.03,23.56,25.94,5713400,25.94
2026-01-07,25.73,27.4,25.73,27.07,5284800,27.07
2026-01-08,26.59,28.516,26.416,28.28,3433200,28.28
2026-01-09,28.69,29.22,27.92,28.3,4371600,28.3
2026-01-12,27.85,28.12,26.33,26.58,3946500,26.58
2026-01-13,26.99,30.0,26.36,29.09,6817500,29.09
2026-01-14,29.03,29.72,28.24,28.79,2970000,28.79
2026-01-15,28.81,29.28,28.21,28.33,2405400,28.33
2026-01-16,28.33,28.41,27.74,28.16,2638600,28.16
2026-01-20,27.46,27.97,26.72,26.79,2908400,26.79
2026-01-21,26.87,27.26,26.09,26.43,2635400,26.43
2026-01-22,26.71,27.06,26.28,26.75,1961200,26.75
2026-01-23,26.75,27.33,26.34,26.38,1996500,26.38
2026-01-26,26.39,27.81,25.87,27.38,2704700,27.38
2026-01-27,27.38,27.92,25.708,27.29,2410700,27.29
2026-01-28,26.98,27.32,24.88,25.37,2904200,25.37
2026-01-29,26.32,27.2,25.46,26.86,2793700,26.86
2026-01-30,26.55,26.85,25.25,25.51,3026800,25.51
2026-02-02,25.57,26.81,25.35,26.03,2477600,26.03
2026-02-03,25.98,26.975,25.64,26.12,2110400,26.12
2026-02-04,26.74,26.9,25.313,26.37,2020500,26.37
2026-02-05,25.94,26.15,23.7,23.81,3152700,23.81
2026-02-06,24.1,25.57,24.05,25.52,2263000,25.52
2026-02-09,25.76,25.76,24.13,24.14,3085500,24.14
2026-02-10,23.82,24.17,22.49,22.5,3265600,22.5
2026-02-11,22.78,23.765,20.89,21.99,6053000,21.99
2026-02-12,22.15,23.0,21.24,21.37,3862400,21.37
2026-02-13,21.84,22.68,21.09,22.46,2486900,22.46
2026-02-17,22.57,23.31,21.73,21.96,3010800,21.96
2026-02-18,21.76,22.9,21.755,22.74,2428300,22.74
2026-02-19,22.29,23.37,22.245,23.3,1772600,23.3
2026-02-20,22.98,24.12,22.895,23.71,2681800,23.71
2026-02-23,23.24,23.5,21.79,22.2,3281100,22.2
2026-02-24,22.2,22.855,21.88,22.24,2694300,22.24
2026-02-25,21.94,22.33,21.35,21.77,4613300,21.77
2026-02-26,22.0,27.33,22.0,25.65,14179100,25.65
2026-02-27,25.01,26.143,24.771,25.01,5538100,25.01
2026-03-02,24.91,26.5,24.5,26.29,3968500,26.29
2026-03-03,25.24,27.55,25.0,27.48,3675500,27.48
2026-03-04,27.76,28.08,26.61,27.36,2851600,27.36
2026-03-05,27.14,27.79,25.935,26.87,2096200,26.87
2026-03-06,26.16,26.45,24.79,24.82,3443700,24.82
2026-03-09,24.12,25.48,23.41,25.28,2388300,25.28
