date,open,high,low,close,volume,adj_close
2025-08-05,11.16,11.6,11.115,11.34,53400,11.34
2025-08-06,11.36,11.46,11.05,11.4,22800,11.4
2025-08-07,11.4,11.4,10.988,11.23,43500,11.23
2025-08-08,11.29,11.866,11.21,11.42,51600,11.42
2025-08-11,11.43,11.56,11.085,11.17,68800,11.17
2025-08-12,11.205,11.637,11.105,11.18,88300,11.18
2025-08-13,11.52,13.19,11.479,12.95,272700,12.95
2025-08-14,12.79,12.84,12.09,12.52,105100,12.52
2025-08-15,12.55,12.935,12.55,12.76,88400,12.76
2025-08-18,12.75,12.98,12.44,12.81,56800,12.81
2025-08-19,12.76,13.12,11.15,12.65,58400,12.65
2025-08-20,12.59,12.79,12.11,12.35,91800,12.35
2025-08-21,12.36,12.74,12.34,12.44,28600,12.44
2025-08-22,12.37,13.19,12.269,12.93,63800,12.93
2025-08-25,12.89,12.89,12.584,12.72,36100,12.72
2025-08-26,12.56,12.875,12.56,12.87,33900,12.87
2025-08-27,12.89,13.34,12.46,12.47,78600,12.47
2025-08-28,12.62,12.93,12.395,12.77,36700,12.77
2025-08-29,12.7,12.865,12.66,12.73,40300,12.73
2025-09-02,12.59,12.935,11.68,11.79,65100,11.79
2025-09-03,11.64,12.075,11.465,11.81,60200,11.81
2025-09-04,11.87,12.2,11.5,11.63,57100,11.63
2025-09-05,11.75,12.35,11.62,12.3,118100,12.3
2025-09-08,12.34,12.75,12.08,12.23,108300,12.23
2025-09-09,12.36,12.375,11.945,11.99,82800,11.99
2025-09-10,11.95,12.73,11.685,12.53,115300,12.53
2025-09-11,12.57,13.22,12.35,12.87,71900,12.87
2025-09-12,12.81,13.285,12.395,12.47,38200,12.47
2025-09-15,12.46,12.7,12.095,12.4,79700,12.4
2025-09-16,12.34,12.4,12.25,12.31,46500,12.31
2025-09-17,12.4,12.53,11.805,12.03,84500,12.03
2025-09-18,12.23,12.6,12.21,12.39,88000,12.39
2025-09-19,12.4,12.54,12.16,12.28,72500,12.28
2025-09-22,12.25,12.685,12.2,12.6,76300,12.6
2025-09-23,12.72,12.755,12.34,12.42,58400,12.42
2025-09-24,12.46,12.5,12.26,12.28,25800,12.28
2025-09-25,12.16,12.16,11.5,11.65,103600,11.65
2025-09-26,11.67,12.07,11.65,11.97,66900,11.97
2025-09-29,11.97,12.19,11.685,12.01,87000,12.01
2025-09-30,11.83,12.12,11.83,12.06,59400,12.06
2025-10-01,11.94,12.225,11.81,12.04,57100,12.04
2025-10-02,12.04,12.04,11.84,11.96,23400,11.96
2025-10-03,12.02,12.245,11.87,11.98,60000,11.98
2025-10-06,12.13,12.14,12.0,12.05,45400,12.05
2025-10-07,12.04,12.04,11.78,11.98,46900,11.98
2025-10-08,11.99,12.09,11.895,12.0,35100,12.0
2025-10-09,12.09,12.09,11.93,12.0,64500,12.0
2025-10-10,12.05,12.089,11.225,11.31,59800,11.31
2025-10-13,11.53,11.555,11.295,11.48,50200,11.48
2025-10-14,11.47,11.747,11.233,11.68,31400,11.68
2025-10-15,11.73,11.88,11.5,11.7,108300,11.7
2025-10-16,11.72,11.72,11.5,11.57,56500,11.57
2025-10-17,11.52,11.52,11.01,11.04,81100,11.04
2025-10-20,11.14,11.557,11.06,11.34,140400,11.34
2025-10-21,11.33,11.43,11.15,11.4,45600,11.4
2025-10-22,11.44,11.607,10.85,10.92,106600,10.92
2025-10-23,10.96,11.18,10.843,11.06,124400,11.06
2025-10-24,11.15,11.16,10.41,10.43,69800,10.43
2025-10-27,10.58,10.58,9.55,9.69,263500,9.69
2025-10-28,9.69,10.0,9.65,9.9,170600,9.9
2025-10-29,9.9,9.944,9.155,9.2,136000,9.2
2025-10-30,9.15,9.6,9.13,9.2,175000,9.2
2025-10-31,9.16,9.395,9.0,9.35,159500,9.35
2025-11-03,9.38,9.89,9.29,9.53,126500,9.53
2025-11-04,9.36,9.365,8.88,8.9,80000,8.9
2025-11-05,8.94,9.005,8.51,8.56,56100,8.56
2025-11-06,8.56,8.56,7.91,7.98,129900,7.98
2025-11-07,7.91,7.995,7.735,7.98,87700,7.98
2025-11-10,8.0,8.38,7.86,8.2,114300,8.2
2025-11-11,8.2,8.37,7.98,8.31,83100,8.31
2025-11-12,8.33,8.749,8.28,8.43,102400,8.43
2025-11-13,6.29,7.6,6.29,7.24,620500,7.24
2025-11-14,7.02,7.218,6.816,7.01,283900,7.01
2025-11-17,7.01,7.01,6.325,6.37,146000,6.37
2025-11-18,6.31,6.575,5.92,6.13,301200,6.13
2025-11-19,6.11,6.5,6.05,6.26,230400,6.26
2025-11-20,6.36,6.74,5.835,5.89,150500,5.89
2025-11-21,5.89,6.34,5.85,6.16,165200,6.16
2025-11-24,6.17,6.335,6.08,6.26,161600,6.26
2025-11-25,6.21,6.51,6.145,6.33,106700,6.33
2025-11-26,6.31,6.34,6.16,6.2,111400,6.2
2025-11-28,6.24,6.345,6.15,6.22,182600,6.22
2025-12-01,6.14,6.21,5.95,5.98,111800,5.98
2025-12-02,6.04,6.23,5.78,6.15,589300,6.15
2025-12-03,6.14,6.46,6.0,6.32,344100,6.32
2025-12-04,6.35,6.65,6.115,6.64,126500,6.64
2025-12-05,6.64,7.03,6.58,6.79,220600,6.79
2025-12-08,6.83,7.03,6.66,7.02,196600,7.02
2025-12-09,7.01,7.685,6.97,7.65,272100,7.65
2025-12-10,7.57,7.84,7.43,7.79,116400,7.79
2025-12-11,7.74,7.855,7.62,7.81,183100,7.81
2025-12-12,7.81,7.81,7.26,7.59,118100,7.59
2025-12-15,7.66,7.778,7.459,7.7,153900,7.7
2025-12-16,7.69,7.99,7.31,7.93,93200,7.93
2025-12-17,7.92,7.99,7.7,7.75,157000,7.75
2025-12-18,7.86,8.155,7.75,8.05,88800,8.05
2025-12-19,8.04,8.167,7.785,7.86,196900,7.86
2025-12-22,7.87,8.142,7.71,7.83,131800,7.83
2025-12-23,7.72,8.09,7.656,7.92,232100,7.92
2025-12-24,7.94,8.29,7.8,8.01,59900,8.01
2025-12-26,8.0,8.115,7.935,8.05,88700,8.05
2025-12-29,7.83,8.173,7.83,8.05,148000,8.05
2025-12-30,8.02,8.121,8.0,8.08,258000,8.08
2025-12-31,8.06,8.088,7.91,8.03,246400,8.03
2026-01-02,8.11,8.177,7.625,7.75,147000,7.75
2026-01-05,7.75,8.39,7.7,8.22,114400,8.22
2026-01-06,8.19,8.9,8.115,8.86,247600,8.86
2026-01-07,8.17,8.82,7.94,8.79,318400,8.79
2026-01-08,8.76,9.205,8.6,8.96,186900,8.96
2026-01-09,8.95,9.11,8.675,9.0,145800,9.0
2026-01-12,8.93,9.115,8.79,9.07,155800,9.07
2026-01-13,9.1,9.278,8.7,8.75,296800,8.75
2026-01-14,8.74,8.78,8.45,8.56,227300,8.56
2026-01-15,8.59,8.83,8.02,8.04,105300,8.04
2026-01-16,8.11,8.24,7.47,7.77,210700,7.77
2026-01-20,7.77,7.77,7.25,7.34,217600,7.34
2026-01-21,7.4,8.229,7.0,7.38,153200,7.38
2026-01-22,7.45,7.9,7.45,7.64,137900,7.64
2026-01-23,7.61,7.64,7.3,7.41,127000,7.41
2026-01-26,7.45,7.58,7.34,7.43,133500,7.43
2026-01-27,7.49,7.57,6.99,7.18,177600,7.18
2026-01-28,7.25,7.35,6.99,7.06,206800,7.06
2026-01-29,7.07,7.2,6.674,7.15,230100,7.15
2026-01-30,7.02,7.205,6.9,6.98,155300,6.98
2026-02-02,6.96,7.2,6.807,7.03,139100,7.03
2026-02-03,6.99,7.13,6.57,7.08,457800,7.08
2026-02-04,7.07,7.555,6.895,7.33,310800,7.33
2026-02-05,7.26,7.3,6.45,6.53,470800,6.53
2026-02-06,6.71,7.18,6.53,7.0,408700,7.0
2026-02-09,6.99,7.11,6.735,7.01,112000,7.01
2026-02-10,7.025,7.42,7.025,7.3,119900,7.3
2026-02-11,7.38,7.55,6.72,7.07,275700,7.07
2026-02-12,7.17,7.48,6.86,7.39,262300,7.39
2026-02-13,7.37,7.87,7.14,7.58,159200,7.58
2026-02-17,7.52,7.565,7.21,7.43,137900,7.43
2026-02-18,7.43,7.5,6.96,6.98,299300,6.98
2026-02-19,7.72,7.82,6.925,7.43,327400,7.43
2026-02-20,7.37,7.9,7.37,7.61,159400,7.61
2026-02-23,7.68,7.72,6.955,7.05,213900,7.05
2026-02-24,7.07,7.36,7.01,7.23,232200,7.23
2026-02-25,7.4,7.44,7.225,7.25,116900,7.25
2026-02-26,7.3,7.64,7.12,7.61,179100,7.61
2026-02-27,7.45,7.58,7.2,7.3,165400,7.3
2026-03-02,7.2,7.815,7.029,7.78,184400,7.78
2026-03-03,7.47,8.08,7.43,7.83,186300,7.83
2026-03-04,6.58,7.03,6.2,6.35,401100,6.35
2026-03-05,6.29,6.71,6.04,6.66,263800,6.66
2026-03-06,6.48,7.57,6.46,7.2,283800,7.2
2026-03-09,7.05,7.07,6.67,6.95,134400,6.95
2026-03-10,6.94,7.72,6.79,7.27,199500,7.27
2026-03-11,7.21,7.39,6.995,7.19,122600,7.19
2026-03-12,7.07,7.28,6.825,6.87,202600,6.87
2026-03-13,6.88,6.91,6.54,6.65,130900,6.65
2026-03-16,6.78,6.94,6.575,6.81,124200,6.81
2026-03-17,6.85,6.98,6.68,6.72,117000,6.72
2026-03-18,6.59,6.615,6.27,6.32,124500,6.32
2026-03-19,6.31,6.585,6.2,6.49,133400,6.49
2026-03-20,6.47,6.52,6.258,6.48,167300,6.48
2026-03-23,6.64,6.76,6.46,6.67,93000,6.67
2026-03-24,6.58,6.682,6.47,6.5,97400,6.5
2026-03-25,6.5,6.66,6.375,6.59,92700,6.59
2026-03-26,6.65,6.84,6.48,6.62,95500,6.62
2026-03-27,6.49,6.53,6.3,6.39,103000,6.39
