date,open,high,low,close,volume,adj_close
2024-11-29,6.9546,7.1218,6.7677,6.8759,4241900,6.8759
2024-12-02,6.8071,7.0235,6.7185,7.0136,2535700,7.0136
2024-12-03,6.9448,7.1612,6.8858,7.112,2045200,7.112
2024-12-04,7.053,7.2104,6.994,7.1612,1483200,7.1612
2024-12-05,7.112,7.2596,6.9546,6.9644,771100,6.9644
2024-12-06,7.0235,7.2202,7.0235,7.1809,581900,7.1809
2024-12-09,7.171,7.2792,7.1218,7.1513,881900,7.1513
2024-12-10,7.1612,7.2694,7.0628,7.0825,834900,7.0825
2024-12-11,7.1415,7.6038,7.0038,7.5842,1014300,7.5842
2024-12-12,7.6727,7.7219,7.4661,7.476,1101400,7.476
2024-12-13,7.4661,7.4661,7.171,7.2104,856100,7.2104
2024-12-16,7.4956,7.535,7.4169,7.4956,764200,7.4956
2024-12-17,7.5251,7.9973,7.5251,7.9186,1374100,7.9186
2024-12-18,7.6137,7.8596,7.2891,7.3087,713500,7.3087
2024-12-19,7.4169,7.7711,7.3186,7.594,947100,7.594
2024-12-20,7.5251,7.535,7.3284,7.3874,1796900,7.3874
2024-12-23,7.3284,7.5743,7.2497,7.5547,851700,7.5547
2024-12-24,7.4858,7.712,7.4071,7.6924,275700,7.6924
2024-12-26,7.5842,7.7711,7.5842,7.7219,355900,7.7219
2024-12-27,7.4563,7.5645,7.3087,7.5251,760500,7.5251
2024-12-30,7.2891,7.3678,7.1809,7.2792,605800,7.2792
2024-12-31,7.2891,7.4366,7.1907,7.3186,647700,7.3186
2025-01-02,7.3579,7.4661,7.2989,7.4169,481600,7.4169
2025-01-03,7.3973,7.6334,7.3186,7.6038,446500,7.6038
2025-01-06,7.5547,7.8104,7.5153,7.7317,692900,7.7317
2025-01-07,7.6825,7.8694,7.6727,7.7219,823000,7.7219
2025-01-08,7.5251,7.5645,7.4169,7.476,396100,7.476
2025-01-10,7.2596,7.2596,7.1022,7.171,588600,7.171
2025-01-13,6.9841,7.1809,6.9349,7.112,598400,7.112
2025-01-14,7.1317,7.1612,6.8858,6.9448,787800,6.9448
2025-01-15,7.1317,7.3874,7.053,7.3481,866100,7.3481
2025-01-16,7.2104,7.4071,7.053,7.1218,1084100,7.1218
2025-01-17,7.112,7.2399,7.0825,7.1513,531300,7.1513
2025-01-21,7.1317,7.3481,7.0825,7.23,593300,7.23
2025-01-22,7.2989,7.3186,7.171,7.2792,440200,7.2792
2025-01-23,6.8858,7.4563,6.8759,7.3481,1437200,7.3481
2025-01-24,7.1317,7.3087,7.0333,7.23,1440700,7.23
2025-01-27,7.1415,7.2694,6.9546,7.1218,833900,7.1218
2025-01-28,7.0628,7.1218,6.9448,7.0727,679800,7.0727
2025-01-29,6.994,6.994,6.8169,6.8858,727400,6.8858
2025-01-30,6.9349,6.9349,6.7972,6.7972,728500,6.7972
2025-01-31,6.8562,6.8661,6.7677,6.7775,609300,6.7775
2025-02-03,6.571,6.6792,6.5021,6.512,736200,6.512
2025-02-04,6.689,6.7185,6.5513,6.7087,652500,6.7087
2025-02-05,6.7284,6.9644,6.6989,6.9448,601600,6.9448
2025-02-06,6.8071,6.994,6.7579,6.8759,2150000,6.8759
2025-02-07,6.7185,7.0038,6.689,7.0038,1068400,7.0038
2025-02-10,6.9349,6.9644,6.8562,6.8661,848200,6.8661
2025-02-11,6.8858,7.0727,6.8464,7.0727,853000,7.0727
2025-02-12,7.0825,7.0825,6.8661,6.8956,703000,6.8956
2025-02-13,7.0727,7.3874,7.0727,7.3481,734900,7.3481
2025-02-14,7.3973,7.4169,7.2005,7.2005,378100,7.2005
2025-02-18,7.5055,7.5055,7.2399,7.2596,907300,7.2596
2025-02-19,7.3776,7.4169,7.23,7.2596,420800,7.2596
2025-02-20,7.3973,7.4858,7.3481,7.4071,423100,7.4071
2025-02-21,7.4071,7.4071,7.3087,7.3284,562400,7.3284
2025-02-24,7.4071,7.4071,7.3087,7.3087,293900,7.3087
2025-02-25,7.4858,7.5547,6.9054,7.2596,1649900,7.2596
2025-02-26,7.476,8.2826,7.1317,7.8104,2221000,7.8104
2025-02-27,7.8006,8.4596,7.7907,8.1449,3813000,8.1449
2025-02-28,7.9383,8.4596,7.9383,8.3023,1524600,8.3023
2025-03-03,8.3023,8.4892,8.2531,8.44,2839600,8.44
2025-03-04,8.2629,8.2629,8.076,8.135,702600,8.135
2025-03-05,8.5285,8.6367,8.4793,8.5678,1143900,8.5678
2025-03-06,8.4301,8.6662,8.3416,8.3613,1556000,8.3613
2025-03-07,8.2924,8.3613,8.0662,8.2924,1216800,8.2924
2025-03-10,7.9678,8.135,7.5153,7.6727,2225300,7.6727
2025-03-11,7.594,7.712,7.3186,7.6038,1296800,7.6038
2025-03-12,7.6038,7.8301,7.2399,7.6334,3230600,7.6334
2025-03-13,7.5645,7.6432,7.5153,7.594,1086100,7.594
2025-03-14,7.7711,7.8596,7.7317,7.8498,517000,7.8498
2025-03-17,7.8301,8.0465,7.8202,7.9678,390100,7.9678
2025-03-18,7.9383,8.0071,7.8498,7.9678,491300,7.9678
2025-03-19,7.8104,8.0465,7.8006,7.9875,521300,7.9875
2025-03-20,7.7219,7.8891,7.6629,7.7711,954500,7.7711
2025-03-21,7.6432,7.6924,7.5153,7.6629,1041900,7.6629
2025-03-24,7.535,7.6432,7.4858,7.6235,873100,7.6235
2025-03-25,7.6825,7.6825,7.3481,7.4268,2093400,7.4268
2025-03-26,7.4465,7.4465,7.2497,7.3382,983100,7.3382
2025-03-27,7.2497,7.2497,7.0136,7.1907,788500,7.1907
2025-03-28,7.2104,7.2104,7.0727,7.1513,586600,7.1513
2025-03-31,6.9349,7.0333,6.8759,6.994,1156500,6.994
2025-04-01,6.9349,6.9349,6.7874,6.8464,1236700,6.8464
2025-04-02,7.1022,7.3874,7.0235,7.3678,1912700,7.3678
2025-04-03,7.3973,7.4366,6.994,6.994,1214900,6.994
2025-04-04,6.8267,6.9448,6.4628,6.5415,1030200,6.5415
2025-04-07,6.3939,6.9153,6.2857,6.4431,1023200,6.4431
2025-04-08,6.748,6.748,6.3841,6.3841,978800,6.3841
2025-04-09,6.2857,6.8366,6.089,6.8169,1172800,6.8169
2025-04-10,6.7775,6.7775,6.1677,6.4136,1206600,6.4136
2025-04-11,6.6989,6.7185,6.4726,6.6497,742300,6.6497
2025-04-14,6.8071,6.9644,6.7284,6.8858,804800,6.8858
2025-04-15,6.9349,7.0923,6.8562,6.8759,925500,6.8759
2025-04-16,6.8661,7.0038,6.8267,6.9153,434200,6.9153
2025-04-17,6.9153,7.0333,6.8562,6.9644,500100,6.9644
2025-04-21,6.9743,6.9743,6.748,6.8956,532300,6.8956
2025-04-22,6.9743,7.112,6.9448,7.0628,1898900,7.0628
2025-04-23,7.171,7.23,7.0333,7.0727,1146200,7.0727
2025-04-24,7.1317,7.2202,7.0136,7.0628,1281600,7.0628
2025-04-25,7.1513,7.2104,7.0333,7.0923,1008800,7.0923
2025-04-28,7.171,7.1907,7.0235,7.0333,967900,7.0333
2025-04-29,7.0628,7.1022,6.9448,6.9644,517200,6.9644
2025-04-30,6.9448,6.9841,6.7874,6.8366,1014100,6.8366
2025-05-01,6.9153,6.9546,6.8366,6.9054,346900,6.9054
2025-05-02,7.1218,7.2497,7.0825,7.23,543800,7.23
2025-05-05,7.23,7.3678,7.23,7.3284,413600,7.3284
2025-05-06,7.1809,7.2596,6.9644,7.1022,807100,7.1022
2025-05-07,7.0333,7.23,7.0333,7.2005,459000,7.2005
2025-05-08,7.171,7.2399,7.053,7.1809,620000,7.1809
2025-05-09,7.1022,7.1612,6.9743,6.9841,1164100,6.9841
2025-05-12,6.9841,7.8498,6.9841,7.6038,1848500,7.6038
2025-05-13,7.6825,8.0268,7.5251,7.7317,912600,7.7317
2025-05-14,7.6825,7.6825,7.3382,7.4465,575000,7.4465
2025-05-15,7.4366,7.8596,7.2399,7.7219,1605300,7.7219
2025-05-16,7.7219,7.7317,7.594,7.6334,908600,7.6334
2025-05-19,7.7514,7.958,7.5743,7.8694,677800,7.8694
2025-05-20,7.8793,7.9776,7.8104,7.9088,478900,7.9088
2025-05-21,8.0268,8.1547,7.9776,8.0563,768000,8.0563
2025-05-22,8.0071,8.0858,7.9186,7.9973,292600,7.9973
2025-05-23,7.958,8.0858,7.9383,7.9776,1008600,7.9776
2025-05-27,8.1842,8.2924,8.0858,8.0957,714900,8.0957
2025-05-28,8.135,8.2039,8.0465,8.0465,683100,8.0465
2025-05-29,8.1744,8.2826,8.1744,8.2236,656300,8.2236
2025-05-30,8.1744,8.2236,8.076,8.1744,478900,8.1744
2025-06-02,8.2826,8.3219,8.076,8.1645,896900,8.1645
2025-06-03,8.1252,8.2531,8.0662,8.2039,963000,8.2039
2025-06-04,8.3514,8.5482,8.3023,8.3121,1128400,8.3121
2025-06-05,8.4301,8.6465,8.4301,8.5777,581800,8.5777
2025-06-06,8.5974,8.7744,8.5875,8.6761,530800,8.6761
2025-06-09,8.7252,8.7547,8.6662,8.6859,350600,8.6859
2025-06-10,8.7252,8.922,8.7154,8.8728,466600,8.8728
2025-06-11,8.8236,8.9318,8.7646,8.8039,425200,8.8039
2025-06-12,8.9121,8.9416,8.7941,8.8334,769300,8.8334
2025-06-13,8.6564,8.9121,8.6564,8.7252,880300,8.7252
2025-06-16,8.8728,9.0105,8.8334,8.9416,877900,8.9416
2025-06-17,8.922,8.922,8.7154,8.7252,453100,8.7252
2025-06-18,8.7744,8.8138,8.5088,8.558,662200,8.558
2025-06-20,8.6957,8.7351,8.5974,8.6269,1275200,8.6269
2025-06-23,8.5187,8.5875,8.0465,8.2334,1192900,8.2334
2025-06-24,8.4301,8.4793,8.3711,8.4006,935800,8.4006
2025-06-25,8.4006,8.4498,8.3023,8.3711,440500,8.3711
2025-06-26,8.5285,8.6564,8.5285,8.6367,432800,8.6367
2025-06-27,8.6662,8.7646,8.617,8.7154,477400,8.7154
2025-06-30,8.8039,8.8925,8.6662,8.8925,495800,8.8925
2025-07-01,8.7646,8.9515,8.7547,8.8531,247000,8.8531
2025-07-02,8.8433,9.0302,8.8433,8.9908,244600,8.9908
2025-07-03,9.04,9.04,8.863,8.9318,191200,8.9318
2025-07-07,8.8531,8.8531,8.6957,8.7252,244200,8.7252
2025-07-08,8.8334,8.981,8.8039,8.8531,1085000,8.8531
2025-07-09,9.2859,9.5515,9.0498,9.2367,3235200,9.2367
2025-07-10,9.4335,9.6892,9.404,9.5909,1507800,9.5909
2025-07-11,9.6597,9.7483,9.5712,9.581,903800,9.581
2025-07-14,9.6991,9.7089,9.5417,9.5614,822100,9.5614
2025-07-15,9.8368,9.8368,9.5614,9.6105,863500,9.6105
2025-07-16,9.886,10.0532,9.8368,9.9253,2294200,9.9253
2025-07-17,10.1319,10.1319,9.8171,9.886,2831400,9.886
2025-07-18,9.8663,9.9843,9.6794,9.7778,796100,9.7778
2025-07-21,9.6794,9.8761,9.6302,9.8368,1545500,9.8368
2025-07-22,9.7778,9.8368,9.5023,9.5023,1347700,9.5023
2025-07-23,9.7581,9.8073,9.6007,9.6892,1118100,9.6892
2025-07-24,9.827,9.9253,9.7679,9.7778,733000,9.7778
2025-07-25,9.8368,10.004,9.827,9.9352,784100,9.9352
2025-07-28,9.945,9.9942,9.827,9.9253,531200,9.9253
2025-07-29,9.9056,10.3286,9.3745,10.3286,3647600,10.3286
2025-07-30,10.5942,10.9582,10.5549,10.6729,1186900,10.6729
2025-07-31,10.427,10.6729,10.4172,10.5254,838800,10.5254
2025-08-01,10.427,10.6828,10.427,10.6041,1334200,10.6041
2025-08-04,10.6631,10.7024,10.5155,10.545,558700,10.545
2025-08-05,10.6237,10.6532,10.3975,10.4565,1473100,10.4565
2025-08-06,10.427,10.5352,10.2401,10.309,1366800,10.309
2025-08-07,10.427,10.6434,10.3385,10.4762,1036100,10.4762
2025-08-08,10.545,10.6139,10.427,10.486,751600,10.486
2025-08-11,10.3975,10.4565,10.1811,10.427,797400,10.427
2025-08-12,10.43,10.68,10.38,10.6,757900,10.6
2025-08-13,10.76,10.78,10.54,10.64,1159800,10.64
2025-08-14,10.62,10.84,10.4,10.74,3940200,10.74
2025-08-15,10.65,10.77,10.64,10.72,821700,10.72
2025-08-18,10.63,10.65,10.5,10.58,607800,10.58
2025-08-19,10.44,10.44,10.18,10.19,854600,10.19
2025-08-20,10.24,10.32,10.12,10.15,751600,10.15
2025-08-21,10.17,10.19,10.06,10.08,529900,10.08
2025-08-22,10.16,10.23,10.07,10.16,759900,10.16
2025-08-25,10.16,10.19,9.81,9.82,555400,9.82
2025-08-26,9.89,9.96,9.82,9.84,412500,9.84
2025-08-27,9.96,9.96,9.79,9.8,391400,9.8
2025-08-28,9.88,9.97,9.85,9.87,755200,9.87
2025-08-29,9.86,9.99,9.82,9.97,413100,9.97
2025-09-02,9.76,9.79,9.64,9.68,351900,9.68
2025-09-03,9.68,9.79,9.57,9.59,431700,9.59
2025-09-04,9.92,9.96,9.84,9.9,676000,9.9
2025-09-05,10.1,10.13,10.04,10.13,424000,10.13
2025-09-08,10.16,10.22,10.07,10.11,324400,10.11
2025-09-09,9.92,10.04,9.88,9.88,245500,9.88
2025-09-10,9.99,10.1,9.79,9.85,510900,9.85
2025-09-11,9.86,10.14,9.86,10.04,400900,10.04
2025-09-12,9.98,9.98,9.85,9.88,359900,9.88
2025-09-15,9.89,9.91,9.63,9.63,850500,9.63
2025-09-16,10.06,10.06,9.81,9.83,727700,9.83
2025-09-17,9.81,9.89,9.73,9.75,907500,9.75
2025-09-18,9.71,9.82,9.65,9.82,193400,9.82
2025-09-19,9.81,9.81,9.7,9.74,719100,9.74
2025-09-22,9.63,9.75,9.62,9.7,408600,9.7
2025-09-23,9.91,10.05,9.82,9.85,367100,9.85
2025-09-24,9.83,9.9,9.77,9.86,338700,9.86
2025-09-25,9.78,9.81,9.74,9.76,396400,9.76
2025-09-26,9.79,9.88,9.77,9.82,531500,9.82
2025-09-29,9.96,10.1,9.89,9.93,673600,9.93
2025-09-30,10.05,10.08,9.89,9.96,1210300,9.96
2025-10-01,9.94,10.09,9.88,9.97,531900,9.97
2025-10-02,10.09,10.23,9.95,10.02,702600,10.02
2025-10-03,10.1,10.16,9.93,9.95,672100,9.95
2025-10-06,9.82,9.84,9.56,9.61,445400,9.61
2025-10-07,9.74,9.79,9.58,9.59,389900,9.59
2025-10-08,9.69,9.73,9.62,9.63,707700,9.63
2025-10-09,9.58,9.6,9.45,9.49,600900,9.49
2025-10-10,9.47,9.51,9.24,9.32,488200,9.32
2025-10-13,9.48,9.54,9.41,9.45,468800,9.45
2025-10-14,9.39,9.62,9.39,9.58,341000,9.58
2025-10-15,9.58,9.65,9.54,9.59,214900,9.59
2025-10-16,9.61,9.86,9.61,9.75,516200,9.75
2025-10-17,9.67,9.73,9.57,9.65,442800,9.65
2025-10-20,9.56,9.57,9.49,9.57,243900,9.57
2025-10-21,9.49,9.49,9.31,9.34,323500,9.34
2025-10-22,9.28,9.61,9.22,9.55,1037200,9.55
2025-10-23,9.43,9.65,9.4,9.55,590900,9.55
2025-10-24,9.52,9.53,9.39,9.46,383900,9.46
2025-10-27,9.54,9.59,9.36,9.38,425300,9.38
2025-10-28,9.37,9.42,9.24,9.36,414600,9.36
2025-10-29,9.4,9.5,9.3,9.39,490900,9.39
2025-10-30,9.4,9.4,9.14,9.16,726100,9.16
2025-10-31,9.25,9.38,9.15,9.37,756700,9.37
2025-11-03,9.36,9.6,9.18,9.43,1021300,9.43
2025-11-04,9.29,9.9,8.8,9.22,2242900,9.22
2025-11-05,8.88,8.88,8.59,8.63,1485200,8.63
2025-11-06,8.6,8.64,8.21,8.36,1527300,8.36
2025-11-07,8.36,8.47,8.23,8.44,1326700,8.44
2025-11-10,8.46,8.67,8.46,8.6,521900,8.6
2025-11-11,8.57,8.77,8.52,8.73,510500,8.73
2025-11-12,8.79,8.94,8.66,8.69,571600,8.69
2025-11-13,8.77,8.88,8.6,8.7,600300,8.7
2025-11-14,8.67,8.8,8.64,8.71,343300,8.71
2025-11-17,8.69,8.73,8.47,8.5,710400,8.5
2025-11-18,8.39,8.61,8.33,8.6,672600,8.6
2025-11-19,8.49,8.57,8.43,8.51,331400,8.51
2025-11-20,8.55,8.64,8.42,8.43,622800,8.43
2025-11-21,8.45,8.45,8.34,8.4,280500,8.4
2025-11-24,8.38,8.45,8.34,8.36,219900,8.36
2025-11-25,8.35,8.72,8.35,8.67,597300,8.67
2025-11-26,8.68,8.87,8.64,8.78,490100,8.78
2025-11-28,8.85,8.9,8.8,8.85,195900,8.85
2025-12-01,8.76,8.86,8.7,8.79,530500,8.79
2025-12-02,8.84,8.86,7.64,8.51,2076400,8.51
2025-12-03,8.62,8.84,8.6,8.78,1157800,8.78
2025-12-04,8.82,9.02,8.77,8.89,251100,8.89
2025-12-05,8.95,8.98,8.85,8.85,214300,8.85
2025-12-08,8.91,9.08,8.9,8.98,396100,8.98
2025-12-09,8.92,9.0,8.81,8.82,395200,8.82
2025-12-10,8.89,8.97,8.89,8.95,338900,8.95
2025-12-11,8.95,9.22,8.93,9.16,624900,9.16
2025-12-12,9.21,9.22,9.1,9.14,961000,9.14
2025-12-15,9.19,9.22,9.02,9.03,294300,9.03
2025-12-16,9.07,9.08,8.94,8.96,361200,8.96
2025-12-17,8.98,9.07,8.69,8.91,452600,8.91
2025-12-18,8.91,9.02,8.87,8.92,311800,8.92
2025-12-19,8.97,9.14,8.95,9.02,788700,9.02
2025-12-22,9.02,9.19,9.02,9.08,472600,9.08
2025-12-23,9.1,9.19,9.08,9.11,469700,9.11
2025-12-24,9.16,9.18,8.97,9.03,240500,9.03
2025-12-26,8.98,9.11,8.94,9.1,247400,9.1
2025-12-29,9.16,9.24,9.07,9.12,357400,9.12
2025-12-30,9.08,9.21,9.04,9.2,362800,9.2
2025-12-31,9.14,9.39,9.07,9.35,744300,9.35
2026-01-02,9.41,9.46,9.21,9.24,454200,9.24
2026-01-05,9.32,9.42,9.25,9.32,377200,9.32
2026-01-06,9.34,9.47,9.17,9.19,382200,9.19
2026-01-07,9.4,9.52,9.38,9.48,405100,9.48
2026-01-08,9.49,9.57,9.36,9.49,348400,9.49
2026-01-09,9.43,9.54,9.36,9.37,396800,9.37
2026-01-12,9.33,9.33,9.11,9.14,424500,9.14
2026-01-13,9.19,9.22,8.79,8.84,817900,8.84
2026-01-14,9.16,9.4,9.16,9.24,1047000,9.24
