date,open,high,low,close,volume,adj_close
2024-07-31,14.7102,14.8144,14.5206,14.5396,3190600,14.5396
2024-08-01,14.5206,14.5585,13.7813,13.8856,2660300,13.8856
2024-08-02,13.5064,13.5917,13.1368,13.4116,2930200,13.4116
2024-08-05,12.8524,13.0704,12.4638,12.8524,3189700,12.8524
2024-08-06,12.8714,13.0894,12.7482,12.7861,6614900,12.7861
2024-08-07,13.042,13.1368,12.7292,12.7861,2637600,12.7861
2024-08-08,12.9567,13.0325,12.805,12.9851,1978400,12.9851
2024-08-09,12.9851,13.0041,12.8145,12.9472,2072700,12.9472
2024-08-12,13.0704,13.2126,12.7292,12.7861,1625000,12.7861
2024-08-13,12.9188,12.9377,12.6913,12.8998,1201500,12.8998
2024-08-14,12.9851,12.9851,12.7956,12.9093,1640300,12.9093
2024-08-15,13.1747,13.3832,13.1557,13.1747,2258700,13.1747
2024-08-16,13.1368,13.4116,13.0515,13.3832,1655800,13.3832
2024-08-19,13.3927,13.5917,13.3927,13.5728,1677500,13.5728
2024-08-20,13.4969,13.5254,13.3453,13.4116,1470700,13.4116
2024-08-21,13.5064,13.5064,13.279,13.4211,1036800,13.4211
2024-08-22,13.4401,13.5538,13.3737,13.478,925500,13.478
2024-08-23,13.5917,14.1699,13.5443,13.9898,1840200,13.9898
2024-08-26,14.132,14.1415,13.8097,13.8192,1536400,13.8192
2024-08-27,13.7434,13.8287,13.6296,13.7623,1508700,13.7623
2024-08-28,13.7339,13.9898,13.7244,13.9329,1457100,13.9329
2024-08-29,14.0183,14.1225,13.8192,14.0088,1124800,14.0088
2024-08-30,14.0372,14.2078,13.9803,14.1983,1602900,14.1983
2024-09-03,14.0656,14.2362,13.9803,14.0372,1600900,14.0372
2024-09-04,13.9709,14.132,13.8003,13.895,1317400,13.895
2024-09-05,14.0288,14.0384,13.637,13.6752,1281700,13.6752
2024-09-06,13.7612,13.8377,13.3503,13.3885,1933700,13.3885
2024-09-09,13.4172,13.5988,13.3312,13.5223,1682200,13.5223
2024-09-10,13.5701,13.5701,13.1305,13.3694,1932200,13.3694
2024-09-11,13.2356,13.2643,12.8916,13.1687,2113900,13.1687
2024-09-12,13.2261,13.2548,13.0254,13.0827,1865500,13.0827
2024-09-13,13.207,13.4268,13.207,13.3981,2078100,13.3981
2024-09-16,13.4363,13.6275,13.3025,13.5223,2195400,13.5223
2024-09-17,13.5988,13.8377,13.5223,13.5701,1563400,13.5701
2024-09-18,13.5797,14.0384,13.4363,13.6083,2090700,13.6083
2024-09-19,13.8855,14.0479,13.6943,13.9428,2155800,13.9428
2024-09-20,13.8568,13.8664,13.6561,13.6752,4995600,13.6752
2024-09-23,13.7135,13.7708,13.4554,13.5606,2725100,13.5606
2024-09-24,13.551,13.6561,13.2643,13.2834,1886000,13.2834
2024-09-25,13.3025,13.3025,13.0445,13.0732,2627300,13.0732
2024-09-26,13.2643,13.379,13.1114,13.2834,1861300,13.2834
2024-09-27,13.3885,13.4363,13.2165,13.2739,1513500,13.2739
2024-09-30,13.2261,13.551,13.1783,13.4841,1866800,13.4841
2024-10-01,13.3694,13.379,12.9203,12.9681,3813500,12.9681
2024-10-02,12.9585,13.0827,12.8916,12.9681,2365400,12.9681
2024-10-03,12.9012,13.0827,12.8343,13.0158,1445300,13.0158
2024-10-04,13.2643,13.3408,13.1305,13.2261,1529500,13.2261
2024-10-07,13.1496,13.2165,13.0636,13.1687,1613100,13.1687
2024-10-08,13.2261,13.2452,13.035,13.0541,1596100,13.0541
2024-10-09,13.0158,13.3216,13.0063,13.1974,1697900,13.1974
2024-10-10,13.1114,13.293,13.0541,13.2834,1577800,13.2834
2024-10-11,13.4459,13.7995,13.3981,13.6752,1823400,13.6752
2024-10-14,13.6943,13.8186,13.551,13.6657,1982100,13.6657
2024-10-15,13.7326,14.0957,13.6179,13.7804,2150500,13.7804
2024-10-16,13.9524,14.1339,13.7804,14.1244,2875700,14.1244
2024-10-17,14.0479,14.2486,14.0384,14.1817,4498500,14.1817
2024-10-18,14.0575,14.1817,13.8281,13.981,4480700,13.981
2024-10-21,13.9428,13.9619,13.4459,13.465,2795800,13.465
2024-10-22,13.4554,13.7421,13.4554,13.723,2957500,13.723
2024-10-23,13.6466,13.8568,13.6179,13.8377,2578100,13.8377
2024-10-24,13.9046,13.9428,13.6561,13.8281,1638500,13.8281
2024-10-25,13.9141,13.9428,13.4841,13.5414,2594000,13.5414
2024-10-28,13.7135,13.981,13.6083,13.9333,2266300,13.9333
2024-10-29,13.9237,13.9524,13.7135,13.7517,2191200,13.7517
2024-10-30,13.7517,14.1626,13.7517,14.0384,1962000,14.0384
2024-10-31,14.0766,14.1053,13.8473,13.8568,2009300,13.8568
2024-11-01,13.9524,14.0384,13.8186,13.8568,2257500,13.8568
2024-11-04,13.7517,13.7899,13.5892,13.6561,2464000,13.6561
2024-11-05,13.6848,13.9237,13.637,13.9046,1662100,13.9046
2024-11-06,14.8029,16.0261,14.7933,15.9783,7833200,15.9783
2024-11-07,15.7681,15.7777,15.252,15.3476,4629300,15.3476
2024-11-08,15.4145,15.5387,15.2138,15.4241,1787600,15.4241
2024-11-11,15.7108,16.093,15.6534,16.0261,2838400,16.0261
2024-11-12,15.9306,16.1599,15.8923,15.9592,1989100,15.9592
2024-11-13,15.9974,16.2172,15.8637,15.9114,1792100,15.9114
2024-11-14,15.9306,15.9974,15.663,15.7585,1335600,15.7585
2024-11-15,15.7968,15.8923,15.5674,15.7968,2574900,15.7968
2024-11-18,15.7299,15.8541,15.7108,15.7394,1919800,15.7394
2024-11-19,15.577,15.7872,15.5196,15.663,1336400,15.663
2024-11-20,15.6343,15.7203,15.4241,15.6821,1295900,15.6821
2024-11-21,15.8159,16.1886,15.7681,16.0166,2607900,16.0166
2024-11-22,16.1408,16.437,16.0261,16.3893,2989800,16.3893
2024-11-25,16.5804,16.9149,16.5039,16.5231,3478000,16.5231
2024-11-26,16.437,16.5899,16.351,16.4466,1854200,16.4466
2024-11-27,16.5517,16.6568,16.3319,16.3988,1156800,16.3988
2024-11-29,16.5804,16.5804,16.2364,16.3893,1307000,16.3893
2024-12-02,16.4374,16.4855,16.1294,16.2064,1256100,16.2064
2024-12-03,16.3508,16.3508,16.0139,16.0717,953000,16.0717
2024-12-04,16.0717,16.1294,15.8503,16.0621,1201500,16.0621
2024-12-05,16.1775,16.2257,15.8888,15.9177,1601800,15.9177
2024-12-06,15.9851,16.0139,15.7445,15.9273,1701200,15.9273
2024-12-09,15.9273,16.0428,15.5905,15.6001,2977400,15.6001
2024-12-10,15.6675,15.8503,15.4365,15.552,1983700,15.552
2024-12-11,15.7445,15.8118,15.5905,15.6771,2247500,15.6771
2024-12-12,15.6675,15.7348,15.3595,15.3595,2120400,15.3595
2024-12-13,15.3788,15.4173,15.1863,15.3114,3056000,15.3114
2024-12-16,15.3306,15.3691,15.1478,15.2248,4217100,15.2248
2024-12-17,15.1093,15.2248,14.7532,14.8302,3303700,14.8302
2024-12-18,14.9842,14.9842,13.9929,14.0314,3446100,14.0314
2024-12-19,14.2432,14.3971,13.8197,13.8582,4024500,13.8582
2024-12-20,13.7716,14.1758,13.7716,13.9544,5946200,13.9544
2024-12-23,13.916,14.2335,13.8871,14.2047,2411100,14.2047
2024-12-24,14.2239,14.3875,14.1758,14.3779,726200,14.3779
2024-12-26,14.2528,14.426,14.1565,14.3875,1115000,14.3875
2024-12-27,14.2817,14.4453,14.0603,14.1854,1647100,14.1854
2024-12-30,14.0699,14.272,13.9641,14.1662,2288000,14.1662
2024-12-31,14.2047,14.3298,14.1181,14.2239,1716600,14.2239
2025-01-02,14.3009,14.3105,13.9641,13.9929,2053500,13.9929
2025-01-03,14.0218,14.1277,13.7331,14.1181,1667000,14.1181
2025-01-06,14.195,14.5415,14.1662,14.2143,2568900,14.2143
2025-01-07,14.3779,14.3779,14.0122,14.1277,1890200,14.1277
2025-01-08,14.0603,14.2143,13.9448,14.1181,1597900,14.1181
2025-01-10,13.8101,13.8871,13.5118,13.7139,3156800,13.7139
2025-01-13,13.6465,13.9448,13.5791,13.916,2280400,13.916
2025-01-14,14.0892,14.5415,13.9833,14.5319,3129200,14.5319
2025-01-15,15.0131,15.1189,14.811,14.9746,2843800,14.9746
2025-01-16,14.8495,14.9842,14.657,14.7532,2434300,14.7532
2025-01-17,14.8687,15.0708,14.7821,15.0227,4140000,15.0227
2025-01-21,15.1382,15.4076,15.0708,15.321,4899200,15.321
2025-01-22,15.4654,15.4846,14.7821,14.9649,3434200,14.9649
2025-01-23,14.9361,15.1478,14.8495,14.9264,1937000,14.9264
2025-01-24,14.8687,15.0612,14.7244,14.9746,4644800,14.9746
2025-01-27,15.0034,15.1863,14.888,15.0516,3098600,15.0516
2025-01-28,14.9842,15.1382,14.8302,15.0804,2891200,15.0804
2025-01-29,15.0131,15.3306,14.9649,15.1382,3182300,15.1382
2025-01-30,15.321,15.4558,15.1093,15.2344,2428100,15.2344
2025-01-31,15.1959,15.3018,15.0227,15.0997,2476000,15.0997
2025-02-03,14.6377,14.9361,14.4741,14.7243,2783400,14.7243
2025-02-04,14.7244,15.0516,14.6859,15.0034,1753100,15.0034
2025-02-05,15.0612,15.0901,14.9168,15.0901,1575500,15.0901
2025-02-06,15.167,15.3595,15.0516,15.3499,2896000,15.3499
2025-02-07,15.3691,15.3691,15.0419,15.1478,2418200,15.1478
2025-02-10,15.1478,15.167,14.888,14.888,1784500,14.888
2025-02-11,14.8206,15.1959,14.7917,15.1767,1893500,15.1767
2025-02-12,14.9649,14.9649,14.7243,14.7243,2189800,14.7243
2025-02-13,14.8013,14.8398,14.6377,14.8398,1508100,14.8398
2025-02-14,14.8976,15.0516,14.7628,14.8591,1185800,14.8591
2025-02-18,14.8591,15.0804,14.8013,15.0034,1767800,15.0034
2025-02-19,14.8398,15.0131,14.7628,14.9168,1768800,14.9168
2025-02-20,14.8976,14.9265,14.5126,14.5511,1912200,14.5511
2025-02-21,14.7051,14.7436,14.195,14.2239,1921200,14.2239
2025-02-24,14.3394,14.3394,14.0603,14.0796,2255800,14.0796
2025-02-25,14.1854,14.2432,13.8871,13.9833,2061100,13.9833
2025-02-26,13.9833,14.1854,13.8775,13.9929,1818900,13.9929
2025-02-27,14.0314,14.2143,14.0026,14.0988,2336900,14.0988
2025-02-28,14.1662,14.3586,14.0507,14.2817,2668100,14.2817
2025-03-03,14.3205,14.5339,13.9615,14.0682,2617000,14.0682
2025-03-04,13.8451,13.9324,13.292,13.554,3040400,13.554
2025-03-05,13.5928,13.6704,13.292,13.5346,2596800,13.5346
2025-03-06,13.3794,13.4861,13.195,13.3696,2584300,13.3696
2025-03-07,13.3017,13.4085,13.0107,13.3405,3313700,13.3405
2025-03-10,13.1077,13.3114,12.7099,12.7487,3755600,12.7487
2025-03-11,12.7681,12.9525,12.5838,12.6905,3035400,12.6905
2025-03-12,12.9039,12.9816,12.7293,12.8651,4305100,12.8651
2025-03-13,12.9428,12.9913,12.6808,12.7196,2199500,12.7196
2025-03-14,12.8845,13.0689,12.8166,13.0592,1880400,13.0592
2025-03-17,13.0592,13.2726,13.0301,13.2047,2530300,13.2047
2025-03-18,13.2144,13.2629,13.0592,13.2047,1425700,13.2047
2025-03-19,13.2047,13.4182,13.1465,13.3114,2549000,13.3114
2025-03-20,13.1368,13.4085,13.1174,13.1465,1942900,13.1465
2025-03-21,13.0592,13.195,12.933,13.1368,4649100,13.1368
2025-03-24,13.554,13.554,13.3017,13.4958,2459000,13.4958
2025-03-25,13.5152,13.6219,13.4667,13.5055,1991600,13.5055
2025-03-26,13.5734,13.7674,13.3696,13.4473,1555700,13.4473
2025-03-27,13.4473,13.4764,13.2532,13.3211,1625900,13.3211
2025-03-28,13.2338,13.3405,12.8651,13.0107,2523900,13.0107
2025-03-31,12.8554,13.1174,12.7875,13.0495,2579600,13.0495
2025-04-01,12.9428,13.0883,12.7778,13.0204,2626600,13.0204
2025-04-02,12.8942,13.2532,12.836,13.2435,1936200,13.2435
2025-04-03,12.5644,12.5838,11.7203,11.73,4757800,11.73
2025-04-04,11.0993,11.2546,10.6045,11.1381,4874500,11.1381
2025-04-07,10.7403,11.6815,10.556,11.2837,6639100,11.2837
2025-04-08,11.7785,11.9046,11.0605,11.2158,4814300,11.2158
2025-04-09,10.9635,12.4091,10.9053,12.1957,6013600,12.1957
2025-04-10,11.9143,11.9337,11.1187,11.4486,3844600,11.4486
2025-04-11,11.3613,11.5456,11.109,11.4389,3301500,11.4389
2025-04-14,11.6718,11.7397,11.3128,11.7009,3543400,11.7009
2025-04-15,11.7397,12.1084,11.6815,11.9434,3561200,11.9434
2025-04-16,11.8852,12.0404,11.6524,11.8658,5911700,11.8658
2025-04-17,12.5256,12.545,12.186,12.2345,5442300,12.2345
2025-04-21,12.2248,12.2248,11.9628,12.0793,5206200,12.0793
2025-04-22,12.1763,12.5935,12.1763,12.5353,4180000,12.5353
2025-04-23,12.9136,13.292,12.6614,12.7875,4638100,12.7875
2025-04-24,12.7002,13.0495,12.6323,13.0107,3289200,13.0107
2025-04-25,12.8554,13.0398,12.8554,12.8942,1845100,12.8942
2025-04-28,12.8845,13.0204,12.7487,12.9622,1808100,12.9622
2025-04-29,12.8942,13.001,12.739,12.9233,2884800,12.9233
2025-04-30,12.6323,12.7778,12.4964,12.7002,3131200,12.7002
2025-05-01,12.7002,13.001,12.5838,12.8554,3007800,12.8554
2025-05-02,13.098,13.2823,12.9622,13.2726,1792800,13.2726
2025-05-05,13.1174,13.4667,13.0592,13.2435,1648100,13.2435
2025-05-06,13.0495,13.2338,12.9816,13.098,2001300,13.098
2025-05-07,13.2144,13.2823,13.0398,13.098,1674500,13.098
2025-05-08,13.2726,13.5055,13.1853,13.4085,1602800,13.4085
2025-05-09,13.4376,13.4473,13.2241,13.2823,2019500,13.2823
2025-05-12,13.9906,14.1361,13.816,13.913,2882900,13.913
2025-05-13,13.9615,14.1458,13.8257,14.0585,3403900,14.0585
2025-05-14,13.9906,14.1555,13.9421,14.0973,2406600,14.0973
2025-05-15,14.0197,14.0973,13.8742,14.0294,1947900,14.0294
2025-05-16,13.9906,14.1167,13.913,14.0003,2058900,14.0003
2025-05-19,13.816,13.9518,13.8062,13.9227,1763700,13.9227
2025-05-20,13.8839,13.9421,13.816,13.9033,1933400,13.9033
2025-05-21,13.7286,13.7674,13.3988,13.4085,1952300,13.4085
2025-05-22,13.3405,13.6122,13.3114,13.5152,2609800,13.5152
2025-05-23,13.1659,13.4764,13.1174,13.4279,1806600,13.4279
2025-05-27,13.651,13.7674,13.4473,13.7383,2085600,13.7383
2025-05-28,13.6995,13.7674,13.4958,13.5055,2180200,13.5055
2025-05-29,13.6122,13.6122,13.4473,13.6025,1841200,13.6025
2025-05-30,13.5249,13.554,13.3794,13.457,1979800,13.457
2025-06-02,13.4472,13.4472,13.1536,13.3885,2272500,13.3885
2025-06-03,13.3493,13.6821,13.3004,13.5842,2580200,13.5842
2025-06-04,13.5646,13.6331,13.4668,13.4668,3634700,13.4668
2025-06-05,13.4765,13.5255,13.3102,13.4178,2591700,13.4178
2025-06-06,13.7016,13.7897,13.5842,13.7604,2548200,13.7604
2025-06-09,13.8484,13.9561,13.7799,13.7995,1867900,13.7995
2025-06-10,13.8093,14.0344,13.7506,13.9365,2065600,13.9365
2025-06-11,13.9757,14.054,13.7114,13.7604,2368700,13.7604
2025-06-12,13.6723,13.7114,13.5059,13.6723,2684100,13.6723
2025-06-13,13.4863,13.5744,13.3004,13.3297,2990400,13.3297
2025-06-16,13.4961,13.6527,13.3493,13.4472,3569100,13.4472
2025-06-17,13.3297,13.4961,13.2514,13.3493,3183600,13.3493
2025-06-18,13.3493,13.6136,13.271,13.4765,3050300,13.4765
2025-06-20,13.594,13.6723,13.5353,13.6038,5035200,13.6038
2025-06-23,13.5255,13.8876,13.4472,13.8387,4231300,13.8387
2025-06-24,13.9365,14.2497,13.8876,14.0638,2970600,14.0638
2025-06-25,14.0638,14.0735,13.9072,13.9659,2433200,13.9659
2025-06-26,14.0442,14.2889,13.9855,14.2301,3183900,14.2301
2025-06-27,14.2693,14.3672,14.191,14.2399,6387400,14.2399
2025-06-30,14.3182,14.3867,14.2497,14.2693,2535900,14.2693
2025-07-01,14.2106,14.8565,14.191,14.7391,3024900,14.7391
2025-07-02,14.8369,15.0327,14.6803,15.0033,3626300,15.0033
2025-07-03,15.1305,15.3361,15.062,15.248,3347100,15.248
2025-07-07,15.1305,15.3556,15.0816,15.1892,5159400,15.1892
2025-07-08,15.248,15.5514,15.1305,15.4339,4570400,15.4339
2025-07-09,15.5807,15.6003,15.4535,15.4731,3948800,15.4731
2025-07-10,15.5318,15.7765,15.4535,15.659,3249300,15.659
2025-07-11,15.5514,15.6003,15.4633,15.4633,2735400,15.4633
2025-07-14,15.4046,15.6297,15.3752,15.6199,3971700,15.6199
2025-07-15,15.6003,15.6297,15.0131,15.0327,5129900,15.0327
2025-07-16,15.062,15.2969,14.8271,15.1795,3881900,15.1795
2025-07-17,15.1403,15.6003,15.0914,15.5318,6480500,15.5318
2025-07-18,15.6884,15.8743,15.4046,15.7275,7174400,15.7275
2025-07-21,15.8743,15.9233,15.6297,15.6394,3973300,15.6394
2025-07-22,15.6982,15.8058,15.5024,15.659,4759100,15.659
2025-07-23,15.7471,15.8058,15.5611,15.7765,10641700,15.7765
2025-07-24,15.7373,15.7569,15.248,15.2578,10564600,15.2578
2025-07-25,15.2578,15.3067,14.9446,15.3067,7957700,15.3067
2025-07-28,15.3263,15.3752,15.1697,15.3752,9209800,15.3752
2025-07-29,15.4829,15.5024,15.1892,15.2284,8609800,15.2284
2025-07-30,15.3165,15.4437,15.0718,15.1501,7779400,15.1501
2025-07-31,15.0718,15.1403,14.9446,14.9935,7664700,14.9935
2025-08-01,14.6803,14.8076,14.2595,14.5433,8160400,14.5433
2025-08-04,14.6412,14.7195,14.5237,14.6803,5880000,14.6803
2025-08-05,14.7293,14.7684,14.3965,14.7684,6039000,14.7684
2025-08-06,14.8076,14.8467,14.5531,14.5727,4700900,14.5727
2025-08-07,14.7195,14.7195,14.3965,14.4357,4098000,14.4357
2025-08-08,14.5922,14.6705,14.4454,14.6216,2201500,14.6216
2025-08-11,14.651,14.7097,14.5237,14.5922,3850000,14.5922
2025-08-12,14.7391,15.199,14.6901,15.1795,5977000,15.1795
2025-08-13,15.248,15.5514,15.1795,15.522,7707800,15.522
2025-08-14,15.3165,15.6492,15.2675,15.6394,6227800,15.6394
2025-08-15,15.6492,15.6492,15.3752,15.385,6481200,15.385
2025-08-18,15.3654,15.5122,15.2871,15.4829,8717400,15.4829
2025-08-19,15.4633,15.6884,15.4046,15.4829,11547600,15.4829
2025-08-20,15.4926,15.6297,15.3752,15.5807,12087900,15.5807
2025-08-21,15.4633,15.6199,15.4535,15.5024,8914800,15.5024
2025-08-22,15.5612,16.2364,15.5122,16.1484,15604300,16.1484
2025-08-25,16.0994,16.1777,16.0505,16.0896,8305300,16.0896
2025-08-26,16.0799,16.3147,16.0505,16.1777,9019700,16.1777
2025-08-27,16.1092,16.4811,16.1092,16.4322,7770100,16.4322
2025-08-28,16.5594,16.5594,16.256,16.3539,8180500,16.3539
2025-08-29,16.3735,16.4518,16.2658,16.3343,11009600,16.3343
2025-09-02,16.1273,16.2456,15.9203,16.1569,7979800,16.1569
2025-09-03,16.0879,16.354,16.078,16.2456,7468100,16.2456
2025-09-04,16.3146,16.5512,16.2062,16.5512,7805800,16.5512
2025-09-05,16.5808,16.7089,16.1864,16.2456,9497800,16.2456
2025-09-08,16.285,16.285,16.0386,16.2555,6417700,16.2555
2025-09-09,16.2456,16.354,16.078,16.1273,6749000,16.1273
2025-09-10,16.1273,16.2456,16.0386,16.147,6276300,16.147
2025-09-11,16.1569,16.2456,16.0287,16.2062,8700800,16.2062
2025-09-12,16.1766,16.3146,16.078,16.1766,7151200,16.1766
2025-09-15,16.2062,16.2456,15.9696,16.009,9495000,16.009
2025-09-16,16.009,16.0287,15.664,15.802,6658400,15.802
2025-09-17,15.8414,16.3737,15.8217,16.0189,8928100,16.0189
2025-09-18,16.0879,16.3639,16.0287,16.3245,10305700,16.3245
2025-09-19,16.3245,16.3245,16.0189,16.0583,13928600,16.0583
2025-09-22,15.9893,16.0682,15.802,15.8611,8143900,15.8611
2025-09-23,15.9104,16.2259,15.8316,15.8809,7012600,15.8809
2025-09-24,15.9203,16.0189,15.7921,15.8809,7372900,15.8809
2025-09-25,15.7724,15.9104,15.6738,15.8611,7782700,15.8611
2025-09-26,15.9301,16.0682,15.8414,16.009,6620800,16.009
2025-09-29,16.0287,16.0386,15.6837,15.8513,7879800,15.8513
2025-09-30,15.8513,15.9203,15.5161,15.8809,12178000,15.8809
2025-10-01,15.8119,15.8907,15.6344,15.8119,9478800,15.8119
2025-10-02,15.7823,15.8907,15.6048,15.8513,10377900,15.8513
2025-10-03,15.9104,16.1174,15.871,16.0189,13754700,16.0189
2025-10-06,16.1864,16.492,16.0189,16.2357,11420200,16.2357
2025-10-07,16.3245,16.3935,16.0879,16.0977,12734500,16.0977
2025-10-08,16.1569,16.1766,15.8907,15.9203,9043500,15.9203
2025-10-09,15.9203,15.9794,15.664,15.7231,10190800,15.7231
2025-10-10,15.7626,15.9203,15.0331,15.0429,13797200,15.0429
2025-10-13,15.2993,15.4767,15.181,15.3978,17100100,15.3978
2025-10-14,15.2992,15.9991,15.2894,15.8907,28120600,15.8907
2025-10-15,16.1372,16.1372,15.5161,15.5654,29738800,15.5654
2025-10-16,15.388,15.4274,14.2543,14.4416,40469500,14.4416
2025-10-17,14.7571,14.9444,14.343,14.8754,28405700,14.8754
2025-10-20,15.1514,15.3584,14.9739,15.2697,14677700,15.2697
2025-10-21,15.25,15.3584,15.112,15.2697,12160800,15.2697
2025-10-22,15.3091,15.319,15.0331,15.0922,14074700,15.0922
2025-10-23,15.1317,15.2697,14.9838,15.112,12164300,15.112
2025-10-24,15.3387,15.4865,15.2105,15.3584,10022500,15.3584
2025-10-27,15.4373,15.5358,15.3387,15.4865,10652100,15.4865
2025-10-28,15.4865,15.5457,15.2993,15.4077,8026600,15.4077
2025-10-29,15.2795,15.6246,15.1612,15.2697,8041800,15.2697
2025-10-30,15.2302,15.5556,15.2007,15.3781,9481900,15.3781
2025-10-31,15.319,15.4964,15.1514,15.4964,6729800,15.4964
2025-11-03,15.4175,15.5063,15.1908,15.5063,6828900,15.5063
2025-11-04,15.319,15.4964,15.1711,15.457,8017500,15.457
2025-11-05,15.457,15.7921,15.388,15.6344,6993900,15.6344
2025-11-06,15.6246,15.7724,15.4373,15.5457,6879000,15.5457
2025-11-07,15.526,15.871,15.3978,15.8513,7450500,15.8513
2025-11-10,15.8907,16.1076,15.8414,15.9597,7524900,15.9597
2025-11-11,16.0189,16.0484,15.8414,15.8513,4674900,15.8513
2025-11-12,15.9006,16.1864,15.871,15.9794,6164400,15.9794
2025-11-13,15.9301,16.0287,15.6246,15.6246,5975400,15.6246
2025-11-14,15.5457,15.7231,15.4274,15.6443,4908900,15.6443
2025-11-17,15.6246,15.6738,15.0824,15.1612,6351600,15.1612
2025-11-18,15.0232,15.4077,14.9937,15.2007,5423500,15.2007
2025-11-19,15.2302,15.5063,15.181,15.4767,4418600,15.4767
2025-11-20,15.6541,15.8611,15.3091,15.3584,5556600,15.3584
2025-11-21,15.4471,16.0287,15.4274,15.8119,4181700,15.8119
2025-11-24,15.8119,16.0484,15.7034,15.9991,4547800,15.9991
2025-11-25,16.0682,16.6005,16.0386,16.4625,5254500,16.4625
2025-11-26,16.423,16.6103,16.354,16.423,3863500,16.423
2025-11-28,16.4132,16.5413,16.3146,16.4033,1641700,16.4033
2025-12-01,16.304,16.6714,16.2246,16.5721,3125800,16.5721
2025-12-02,16.6714,16.7111,16.4828,16.5026,3304500,16.5026
2025-12-03,16.5622,16.8601,16.5324,16.8005,5989500,16.8005
2025-12-04,16.7608,16.9296,16.731,16.8204,4500500,16.8204
2025-12-05,16.8005,16.8899,16.7508,16.7906,3402800,16.7906
2025-12-08,16.8303,16.9594,16.7707,16.8899,6013000,16.8899
2025-12-09,16.8799,17.1083,16.8104,16.8303,4336900,16.8303
2025-12-10,16.8601,17.5651,16.8303,17.4459,7954500,17.4459
2025-12-11,17.2771,17.6246,17.2672,17.5253,5266000,17.5253
