date,open,high,low,close,volume,adj_close
2025-04-15,6.07,6.34,5.99,6.29,172200,6.29
2025-04-16,6.25,6.25,5.815,5.99,128600,5.99
2025-04-17,5.99,6.21,5.86,5.9,212000,5.9
2025-04-21,5.81,6.12,5.75,5.87,137300,5.87
2025-04-22,5.97,6.12,5.73,5.97,190500,5.97
2025-04-23,6.2,6.377,6.06,6.14,233200,6.14
2025-04-24,6.2,6.525,6.09,6.46,162000,6.46
2025-04-25,6.35,6.47,6.18,6.46,173700,6.46
2025-04-28,6.5,7.0,6.45,7.0,217000,7.0
2025-04-29,7.01,7.22,6.85,6.93,179800,6.93
2025-04-30,6.89,7.115,6.61,6.96,286000,6.96
2025-05-01,6.97,7.39,6.715,7.14,210600,7.14
2025-05-02,7.21,7.75,7.16,7.48,202800,7.48
2025-05-05,7.43,7.581,7.11,7.16,113100,7.16
2025-05-06,7.04,7.04,6.415,6.45,223200,6.45
2025-05-07,6.56,7.13,6.45,7.05,178300,7.05
2025-05-08,7.1,7.15,6.755,6.95,243100,6.95
2025-05-09,6.96,7.159,6.65,6.69,164800,6.69
2025-05-12,6.94,7.17,6.755,6.98,217500,6.98
2025-05-13,7.15,7.15,6.44,6.73,227900,6.73
2025-05-14,10.82,11.36,8.51,10.16,37815800,10.16
2025-05-15,9.81,10.4,9.061,10.12,3360400,10.12
2025-05-16,10.57,10.87,9.52,9.84,2334200,9.84
2025-05-19,9.71,10.176,9.42,9.97,1079900,9.97
2025-05-20,9.96,10.058,9.33,9.42,934100,9.42
2025-05-21,9.34,9.63,8.89,9.06,703600,9.06
2025-05-22,9.04,9.71,8.86,9.48,701700,9.48
2025-05-23,9.31,9.52,9.045,9.19,372800,9.19
2025-05-27,9.335,9.915,9.295,9.65,874000,9.65
2025-05-28,9.64,9.98,9.41,9.72,372700,9.72
2025-05-29,9.8,10.106,9.64,9.86,431400,9.86
2025-05-30,9.84,9.84,9.11,9.25,796400,9.25
2025-06-02,9.33,10.23,9.28,9.93,627500,9.93
2025-06-03,10.01,10.125,9.8,9.97,306900,9.97
2025-06-04,10.05,10.339,9.89,9.97,437500,9.97
2025-06-05,9.97,10.83,9.7,10.52,1002800,10.52
2025-06-06,10.77,10.98,9.9,10.21,842200,10.21
2025-06-09,10.3,10.3,9.89,10.11,382600,10.11
2025-06-10,10.22,10.34,9.92,10.28,469300,10.28
2025-06-11,10.3,10.605,9.96,10.28,498500,10.28
2025-06-12,10.33,10.693,10.24,10.41,426900,10.41
2025-06-13,10.12,10.42,10.0,10.17,299700,10.17
2025-06-16,10.16,10.565,10.08,10.54,345500,10.54
2025-06-17,10.232,10.555,10.18,10.24,536300,10.24
2025-06-18,10.22,10.6,9.852,10.49,490100,10.49
2025-06-20,10.5,10.75,9.96,10.47,967500,10.47
2025-06-23,10.44,11.35,10.23,10.53,537500,10.53
2025-06-24,10.66,10.95,10.46,10.71,559400,10.71
2025-06-25,10.75,10.926,10.33,10.73,438000,10.73
2025-06-26,10.72,11.164,10.61,10.87,395300,10.87
2025-06-27,10.88,10.967,10.26,10.51,1124000,10.51
2025-06-30,10.54,10.72,10.3,10.57,321100,10.57
2025-07-01,10.55,10.88,10.3,10.6,398700,10.6
2025-07-02,10.55,11.41,10.48,11.4,753700,11.4
2025-07-03,11.39,11.49,11.045,11.37,187900,11.37
2025-07-07,11.3,11.33,10.8,10.85,319000,10.85
2025-07-08,10.98,11.42,10.87,11.34,253900,11.34
2025-07-09,11.39,11.74,11.19,11.72,221700,11.72
2025-07-10,11.73,11.765,11.495,11.68,220800,11.68
2025-07-11,11.62,12.005,11.6,11.73,240400,11.73
2025-07-14,11.8,12.2,11.52,12.01,270000,12.01
2025-07-15,12.2,12.25,11.63,11.67,209500,11.67
2025-07-16,11.77,12.11,11.55,11.99,222800,11.99
2025-07-17,12.02,12.66,11.95,12.62,207400,12.62
2025-07-18,12.75,13.0,12.47,12.55,237000,12.55
2025-07-21,12.63,13.0,12.29,12.31,189400,12.31
2025-07-22,12.27,12.5,12.025,12.47,150300,12.47
2025-07-23,12.68,13.54,12.56,13.53,299400,13.53
2025-07-24,13.59,14.0,13.445,13.56,221500,13.56
2025-07-25,13.71,13.94,13.3,13.88,204000,13.88
2025-07-28,14.02,14.21,13.66,13.83,143100,13.83
2025-07-29,13.29,13.29,12.25,12.75,329900,12.75
2025-07-30,12.9,13.13,12.33,12.64,241700,12.64
2025-07-31,12.62,12.77,12.355,12.41,128100,12.41
2025-08-01,12.25,12.285,11.8,12.21,225300,12.21
2025-08-04,12.23,12.23,11.69,11.84,203800,11.84
2025-08-05,11.76,11.83,11.503,11.65,181500,11.65
2025-08-06,11.64,11.76,11.32,11.75,197500,11.75
2025-08-07,11.93,11.96,11.5,11.7,104200,11.7
2025-08-08,11.75,11.78,11.467,11.69,141000,11.69
2025-08-11,11.69,11.933,11.47,11.49,118500,11.49
2025-08-12,11.0,11.35,10.616,11.2,253700,11.2
2025-08-13,11.36,12.1,11.35,11.69,708000,11.69
2025-08-14,11.52,11.71,11.47,11.68,172500,11.68
2025-08-15,11.76,11.98,11.455,11.72,387800,11.72
2025-08-18,11.73,11.87,11.57,11.59,249200,11.59
2025-08-19,11.52,11.69,10.91,10.93,279400,10.93
2025-08-20,10.92,11.375,10.74,11.09,164600,11.09
2025-08-21,11.08,11.72,10.906,11.7,142800,11.7
2025-08-22,11.84,12.74,11.73,11.99,363000,11.99
2025-08-25,12.01,12.53,11.91,11.96,244000,11.96
2025-08-26,11.97,12.755,11.97,12.7,119100,12.7
2025-08-27,12.72,12.87,12.469,12.625,195700,12.625
2025-08-28,12.67,12.755,12.265,12.28,187700,12.28
2025-08-29,12.24,12.295,11.7,12.1,197700,12.1
2025-09-02,12.08,12.42,11.98,12.34,115700,12.34
2025-09-03,12.34,14.39,12.325,14.08,798300,14.08
2025-09-04,14.2,14.37,13.745,14.12,355200,14.12
2025-09-05,14.35,14.623,13.98,14.43,202300,14.43
2025-09-08,14.46,14.765,14.215,14.67,182100,14.67
2025-09-09,14.68,15.26,14.38,15.22,156600,15.22
2025-09-10,15.35,15.5,14.577,14.72,206400,14.72
2025-09-11,14.72,14.82,13.67,14.42,251800,14.42
2025-09-12,14.41,14.5,14.11,14.28,161800,14.28
2025-09-15,14.21,14.51,14.0,14.47,165700,14.47
2025-09-16,14.46,14.69,14.36,14.44,118700,14.44
2025-09-17,14.5,14.91,14.35,14.39,186400,14.39
2025-09-18,14.58,15.98,14.52,15.94,259000,15.94
2025-09-19,15.99,16.12,15.5,15.7,653500,15.7
2025-09-22,15.65,16.2,15.41,16.0,205800,16.0
2025-09-23,16.0,16.6,15.86,16.06,162400,16.06
2025-09-24,16.24,17.03,16.24,16.91,308700,16.91
2025-09-25,16.62,16.82,16.215,16.75,161700,16.75
2025-09-26,16.73,17.64,16.649,17.45,148600,17.45
2025-09-29,17.6,18.626,17.33,18.15,277000,18.15
2025-09-30,18.04,18.989,18.04,18.81,481800,18.81
2025-10-01,18.84,19.8,18.635,19.0,551300,19.0
2025-10-02,19.05,20.38,18.55,20.15,355400,20.15
2025-10-03,20.15,20.93,19.95,20.68,309300,20.68
2025-10-06,20.68,21.81,20.55,20.8,536400,20.8
2025-10-07,20.79,21.57,20.175,21.01,449900,21.01
2025-10-08,21.09,23.109,20.41,22.49,537400,22.49
2025-10-09,22.45,23.61,22.3,23.14,410000,23.14
2025-10-10,21.93,23.29,20.715,23.07,536400,23.07
2025-10-13,23.07,24.92,22.635,24.09,339900,24.09
2025-10-14,23.97,24.18,22.658,23.3,363700,23.3
2025-10-15,23.59,23.81,22.65,23.33,534900,23.33
2025-10-16,23.65,24.0,22.37,22.565,286300,22.565
2025-10-17,22.52,22.56,21.31,22.06,279600,22.06
2025-10-20,22.36,22.935,21.89,22.44,195800,22.44
2025-10-21,22.52,22.52,20.93,21.31,116800,21.31
2025-10-22,21.27,22.2,20.817,22.0,404500,22.0
2025-10-23,22.09,22.45,21.1,21.79,371000,21.79
2025-10-24,22.12,22.303,21.51,21.67,144700,21.67
2025-10-27,22.01,23.45,21.62,22.62,512700,22.62
2025-10-28,22.62,22.66,21.68,22.32,161700,22.32
2025-10-29,22.34,22.36,21.4,21.94,411900,21.94
2025-10-30,21.4,22.41,21.2,21.49,139500,21.49
2025-10-31,21.49,21.49,20.03,20.6,160200,20.6
2025-11-03,20.42,20.71,19.6,20.05,213500,20.05
2025-11-04,19.48,19.7,19.102,19.46,188700,19.46
2025-11-05,19.41,19.485,18.88,19.13,308500,19.13
2025-11-06,18.96,19.5,18.65,18.8,179900,18.8
2025-11-07,18.47,18.56,17.55,18.51,182200,18.51
2025-11-10,18.79,20.05,17.98,18.1,316200,18.1
2025-11-11,18.34,19.74,18.19,19.24,276700,19.24
2025-11-12,19.32,19.815,18.85,19.23,214900,19.23
2025-11-13,19.23,19.35,18.64,19.24,150900,19.24
2025-11-14,19.69,23.99,19.69,23.265,1521700,23.265
2025-11-17,22.68,23.15,21.574,21.64,462700,21.64
2025-11-18,21.73,22.425,21.31,21.69,331900,21.69
2025-11-19,21.77,23.8,21.625,23.1,390400,23.1
2025-11-20,23.36,24.44,23.31,23.77,277000,23.77
2025-11-21,23.64,26.255,23.55,25.56,345300,25.56
2025-11-24,26.28,29.43,26.28,28.51,546600,28.51
2025-11-25,28.7,28.7,26.805,27.97,360600,27.97
2025-11-26,28.0,29.735,26.55,29.57,681100,29.57
2025-11-28,29.63,29.685,28.07,29.02,295200,29.02
2025-12-01,28.81,29.14,27.55,27.62,286000,27.62
2025-12-02,27.71,27.98,26.12,26.17,282200,26.17
2025-12-03,26.12,26.65,25.46,26.55,290300,26.55
2025-12-04,26.4,26.8,25.74,26.16,177900,26.16
2025-12-05,26.43,26.87,25.71,26.76,346900,26.76
2025-12-08,27.14,27.49,25.83,25.96,423900,25.96
2025-12-09,25.96,26.4,25.24,25.49,182500,25.49
2025-12-10,25.56,26.01,24.63,25.64,346700,25.64
2025-12-11,25.6,26.7,24.769,26.21,219500,26.21
2025-12-12,26.47,26.49,25.35,25.44,164900,25.44
2025-12-15,25.7,27.78,25.7,27.18,340900,27.18
2025-12-16,26.94,28.43,26.19,26.23,253500,26.23
2025-12-17,26.33,26.76,25.4,26.55,287700,26.55
2025-12-18,26.95,28.123,26.32,27.54,301800,27.54
2025-12-19,28.54,30.5,28.5,29.58,915700,29.58
2025-12-22,29.65,29.88,28.61,29.47,189600,29.47
2025-12-23,29.0,29.5,27.925,28.23,264000,28.23
2025-12-24,28.34,29.655,28.258,29.47,114000,29.47
2025-12-26,29.0,29.06,28.1,28.62,118200,28.62
2025-12-29,28.31,29.23,28.31,28.38,126000,28.38
2025-12-30,28.44,28.495,27.505,27.78,143400,27.78
2025-12-31,27.62,28.32,27.5,27.88,168900,27.88
2026-01-02,28.2,29.0,27.72,27.98,255600,27.98
2026-01-05,28.47,28.47,26.2,26.79,230700,26.79
2026-01-06,26.79,27.088,25.24,25.45,316500,25.45
2026-01-07,25.6,26.75,25.495,26.41,304900,26.41
2026-01-08,26.11,26.275,25.375,25.74,177400,25.74
2026-01-09,25.74,26.71,25.25,25.3,235200,25.3
2026-01-12,25.49,25.54,24.66,24.88,1075900,24.88
2026-01-13,24.84,26.73,24.44,26.38,221000,26.38
2026-01-14,26.24,27.76,25.92,26.73,173400,26.73
2026-01-15,26.86,27.83,26.265,27.38,235200,27.38
2026-01-16,27.39,28.15,25.99,26.07,344100,26.07
2026-01-20,26.37,27.945,26.17,27.03,164900,27.03
2026-01-21,26.97,27.395,26.01,26.35,190200,26.35
2026-01-22,26.41,27.53,26.31,26.67,258100,26.67
2026-01-23,26.64,26.815,25.35,25.765,190700,25.765
2026-01-26,25.72,26.6,25.345,25.97,180200,25.97
2026-01-27,25.98,26.52,25.2,25.45,347400,25.45
2026-01-28,25.36,25.63,23.45,23.66,325700,23.66
2026-01-29,23.96,24.805,23.665,23.8,286500,23.8
2026-01-30,23.4,23.94,23.23,23.34,282400,23.34
2026-02-02,23.34,25.81,23.02,25.03,487900,25.03
2026-02-03,24.95,25.71,24.95,25.54,194800,25.54
2026-02-04,25.76,25.92,24.75,24.93,226500,24.93
2026-02-05,24.48,25.54,24.0,24.44,385700,24.44
2026-02-06,24.73,25.76,24.13,25.41,280100,25.41
2026-02-09,25.47,26.96,24.98,26.59,365200,26.59
2026-02-10,26.54,27.31,26.1,26.7,173000,26.7
2026-02-11,26.97,26.97,25.36,26.34,233600,26.34
2026-02-12,26.7,26.7,25.22,25.76,171000,25.76
2026-02-13,25.7,27.64,25.12,27.5,348900,27.5
2026-02-17,27.6,31.37,27.6,30.3,417500,30.3
2026-02-18,30.08,30.515,27.96,28.3,364600,28.3
2026-02-19,28.17,28.17,26.26,27.08,458800,27.08
2026-02-20,26.85,27.4,25.49,27.28,293600,27.28
2026-02-23,27.3,28.17,26.835,28.0,263600,28.0
2026-02-24,28.22,30.92,28.07,30.86,343000,30.86
2026-02-25,31.09,32.63,29.79,29.99,477500,29.99
2026-02-26,30.0,30.7,29.29,30.28,253600,30.28
2026-02-27,29.79,30.33,28.44,29.02,412100,29.02
2026-03-02,28.11,29.5,26.58,28.64,514800,28.64
2026-03-03,28.51,28.64,27.16,28.13,223300,28.13
2026-03-04,28.6,29.025,27.5,28.825,200300,28.825
2026-03-05,28.26,28.26,25.975,27.47,494900,27.47
2026-03-06,27.05,28.89,26.62,28.78,302200,28.78
2026-03-09,28.79,30.0,28.25,29.06,556500,29.06
2026-03-10,29.4,29.822,27.221,28.02,245400,28.02
2026-03-11,27.45,28.0,26.29,26.31,308400,26.31
2026-03-12,25.86,26.73,25.25,26.445,249500,26.445
2026-03-13,26.49,27.02,24.96,25.14,282900,25.14
2026-03-16,25.43,27.0,24.75,25.14,353100,25.14
2026-03-17,25.15,25.72,24.14,25.17,212200,25.17
2026-03-18,25.1,25.35,24.04,24.11,232100,24.11
2026-03-19,23.83,24.57,23.35,24.28,282800,24.28
2026-03-20,24.26,24.51,23.82,24.18,489800,24.18
2026-03-23,24.63,25.33,23.57,23.78,288200,23.78
2026-03-24,23.77,23.915,22.97,23.44,164500,23.44
2026-03-25,23.69,25.075,23.5,24.21,134200,24.21
2026-03-26,23.98,25.0,23.4,24.74,238800,24.74
2026-03-27,24.68,25.16,23.75,23.87,145400,23.87
2026-03-30,23.95,24.17,22.89,23.3,223400,23.3
2026-03-31,23.74,24.86,23.5,24.03,257800,24.03
2026-04-01,24.33,24.94,24.18,24.37,210200,24.37
2026-04-02,23.9,25.29,23.9,25.18,288100,25.18
2026-04-06,24.88,25.48,24.38,24.78,140200,24.78
2026-04-07,24.67,24.89,24.05,24.84,189600,24.84
2026-04-08,25.71,25.83,24.22,24.49,162400,24.49
2026-04-09,24.4,25.215,24.18,24.83,220900,24.83
2026-04-10,24.92,24.92,22.97,23.09,629100,23.09
2026-04-13,23.0,24.33,22.83,23.34,218200,23.34
2026-04-14,23.57,24.4,23.35,24.13,213400,24.13
2026-04-15,24.13,25.99,23.31,25.93,816100,25.93
2026-04-16,25.92,26.85,24.98,24.99,352200,24.99
2026-04-17,25.5,26.57,24.84,26.13,391400,26.13
2026-04-20,25.95,27.075,25.59,26.86,654600,26.86
2026-04-21,27.0,27.296,25.525,25.8,363400,25.8
2026-04-22,25.95,26.2,25.34,25.86,255600,25.86
2026-04-23,25.82,27.17,24.94,24.97,347300,24.97
2026-04-24,24.86,25.4,24.49,24.67,595400,24.67
2026-04-27,24.6,25.855,24.58,25.09,370800,25.09
2026-04-28,25.09,25.505,23.95,24.29,280200,24.29
2026-04-29,24.0,24.565,22.78,23.45,347600,23.45
2026-04-30,23.45,24.238,23.115,23.76,271700,23.76
2026-05-01,23.84,24.585,23.15,23.61,201600,23.61
2026-05-04,23.52,25.2,23.52,24.82,359600,24.82
2026-05-05,25.0,25.25,23.29,24.13,298700,24.13
2026-05-06,24.25,24.9,23.9,24.71,308500,24.71
2026-05-07,24.77,25.045,23.44,23.98,218300,23.98
2026-05-08,23.98,24.86,23.82,23.87,208400,23.87
2026-05-11,23.87,24.65,23.5,23.57,132900,23.57
2026-05-12,24.46,25.99,23.565,24.84,407800,24.84
2026-05-13,24.5,25.482,24.23,24.75,315700,24.75
2026-05-14,24.84,28.365,24.03,28.32,556000,28.32
2026-05-15,27.62,28.805,26.28,26.95,573800,26.95
2026-05-18,27.08,27.975,26.0,26.3,314074,26.3
2026-05-19,25.94,27.16,25.79,26.51,362703,26.51
2026-05-20,26.77,28.055,26.71,28.01,218279,28.01
2026-05-21,27.62,28.595,27.49,27.92,232415,27.92
2026-05-22,27.93,29.855,27.93,28.36,340448,28.36
2026-05-26,28.49,30.78,27.664,30.645,347400,30.645
2026-05-27,30.61,30.95,29.315,29.79,178700,29.79
2026-05-28,29.71,31.4,29.22,31.05,219100,31.05
2026-05-29,30.96,31.6,29.71,30.2,270500,30.2
2026-06-01,29.59,30.36,27.075,29.98,359300,29.98
2026-06-02,29.56,30.28,29.12,29.94,603600,29.94
2026-06-03,29.89,30.84,29.57,30.79,20283,30.79
2026-06-04,30.61,31.79,30.61,31.37,290700,31.37
2026-06-05,30.99,31.41,30.47,31.15,211700,31.15
