date,open,high,low,close,volume,adj_close
2025-01-21,9.38,9.47,8.88,9.05,2036500,9.05
2025-01-22,8.84,9.03,8.54,8.67,2829600,8.67
2025-01-23,8.68,8.81,8.33,8.49,3230900,8.49
2025-01-24,8.47,8.64,8.4,8.51,1699200,8.51
2025-01-27,8.39,8.405,8.04,8.18,3129700,8.18
2025-01-28,8.22,8.25,7.74,7.85,2714800,7.85
2025-01-29,7.8,8.18,7.794,8.15,1638700,8.15
2025-01-30,8.29,8.795,8.29,8.67,1933400,8.67
2025-01-31,8.67,8.715,8.455,8.48,1337300,8.48
2025-02-03,8.24,8.685,8.1,8.58,1408000,8.58
2025-02-04,8.52,8.58,8.235,8.4,1210300,8.4
2025-02-05,8.4,8.619,8.33,8.6,1089000,8.6
2025-02-06,8.72,8.81,7.86,7.9,2437000,7.9
2025-02-07,7.9,7.97,7.63,7.77,3122800,7.77
2025-02-10,7.85,7.98,7.78,7.91,1054900,7.91
2025-02-11,7.85,7.975,7.71,7.92,803300,7.92
2025-02-12,7.83,7.93,7.533,7.58,1123500,7.58
2025-02-13,7.57,7.94,7.57,7.92,1029100,7.92
2025-02-14,7.99,8.21,7.825,8.12,1160100,8.12
2025-02-18,8.15,8.419,8.11,8.31,1137900,8.31
2025-02-19,8.26,8.42,8.152,8.4,1008300,8.4
2025-02-20,8.36,8.36,8.04,8.31,800400,8.31
2025-02-21,8.3,8.437,7.85,7.86,1046500,7.86
2025-02-24,7.86,7.987,7.51,7.77,1038900,7.77
2025-02-25,7.74,7.75,7.225,7.31,1318200,7.31
2025-02-26,7.3,7.385,7.13,7.25,1224700,7.25
2025-02-27,7.31,7.39,7.07,7.26,877700,7.26
2025-02-28,7.155,8.27,7.11,8.22,3102300,8.22
2025-03-03,8.24,8.33,7.25,7.26,2015600,7.26
2025-03-04,7.1,7.98,7.09,7.765,1776100,7.765
2025-03-05,7.69,7.76,7.21,7.64,1407100,7.64
2025-03-06,7.53,7.53,7.02,7.16,1407500,7.16
2025-03-07,7.18,7.274,6.77,7.03,1233600,7.03
2025-03-10,6.97,7.03,6.63,6.75,1112500,6.75
2025-03-11,6.77,6.917,6.62,6.78,1234000,6.78
2025-03-12,6.92,7.13,6.85,7.08,1405600,7.08
2025-03-13,7.06,7.2,6.7,6.95,1676900,6.95
2025-03-14,7.02,7.285,6.96,7.22,1142700,7.22
2025-03-17,7.2,7.325,7.16,7.25,837000,7.25
2025-03-18,7.25,8.65,7.195,8.5,4519900,8.5
2025-03-19,8.51,9.1,8.472,9.07,2046500,9.07
2025-03-20,9.0,9.0,8.56,8.75,2178800,8.75
2025-03-21,8.66,9.055,8.5,9.03,2278400,9.03
2025-03-24,9.06,9.54,8.925,9.43,2672400,9.43
2025-03-25,9.43,9.709,9.225,9.26,2252100,9.26
2025-03-26,9.26,9.38,9.01,9.05,1300400,9.05
2025-03-27,9.02,9.14,8.355,8.415,1774200,8.415
2025-03-28,8.39,8.42,8.015,8.05,2142100,8.05
2025-03-31,7.87,8.17,7.58,7.78,2302800,7.78
2025-04-01,7.78,7.87,7.525,7.68,1662900,7.68
2025-04-02,7.5,8.0,7.35,7.95,1446400,7.95
2025-04-03,7.4,7.7,7.215,7.24,2539900,7.24
2025-04-04,6.86,6.88,5.625,5.68,5051300,5.68
2025-04-07,5.51,6.47,5.16,5.98,4133600,5.98
2025-04-08,6.6,7.58,6.35,6.49,5100100,6.49
2025-04-09,6.34,7.15,6.12,6.89,3557500,6.89
2025-04-10,6.73,7.02,6.554,6.86,2959000,6.86
2025-04-11,6.81,7.055,6.72,6.84,2180000,6.84
2025-04-14,7.37,7.7,7.21,7.39,2483400,7.39
2025-04-15,7.36,7.72,7.35,7.59,1968500,7.59
2025-04-16,7.59,7.709,7.38,7.46,1431900,7.46
2025-04-17,7.51,8.05,7.5,7.82,2513200,7.82
2025-04-21,7.73,7.75,7.21,7.31,1284700,7.31
2025-04-22,7.42,7.772,7.155,7.2,1472000,7.2
2025-04-23,7.305,7.5,7.218,7.37,1186900,7.37
2025-04-24,7.46,7.675,7.405,7.56,1261000,7.56
2025-04-25,7.48,7.51,7.235,7.37,991800,7.37
2025-04-28,7.42,7.71,7.355,7.68,1042200,7.68
2025-04-29,7.6,7.82,7.52,7.78,923500,7.78
2025-04-30,7.59,7.82,7.28,7.48,1173000,7.48
2025-05-01,7.445,7.65,7.35,7.42,941600,7.42
2025-05-02,7.57,7.78,7.47,7.65,1193600,7.65
2025-05-05,7.51,7.6,7.28,7.4,1295200,7.4
2025-05-06,7.4,7.46,7.2,7.33,1718800,7.33
2025-05-07,7.17,7.465,7.17,7.42,1061900,7.42
2025-05-08,7.49,7.685,7.34,7.47,1179200,7.47
2025-05-09,7.58,7.79,7.52,7.67,1130800,7.67
2025-05-12,7.93,8.03,7.74,7.75,1405800,7.75
2025-05-13,7.82,8.595,7.76,8.3,3416800,8.3
2025-05-14,8.35,8.44,7.92,8.2,1933300,8.2
2025-05-15,8.08,8.205,7.67,7.7,1249500,7.7
2025-05-16,7.62,7.75,7.4,7.63,1439800,7.63
2025-05-19,7.47,7.88,7.37,7.76,1524800,7.76
2025-05-20,7.73,7.755,7.35,7.38,1655200,7.38
2025-05-21,7.27,7.38,7.025,7.25,1982900,7.25
2025-05-22,7.19,7.48,7.02,7.43,1989600,7.43
2025-05-23,7.28,7.605,7.19,7.53,1694800,7.53
2025-05-27,7.64,7.765,7.54,7.58,1197600,7.58
2025-05-28,7.59,7.71,7.525,7.68,749200,7.68
2025-05-29,8.0,8.27,7.635,7.67,2076400,7.67
2025-05-30,7.6,8.36,7.52,8.28,4047500,8.28
2025-06-02,8.36,8.423,7.85,7.91,2042700,7.91
2025-06-03,7.91,8.305,7.87,8.22,1850800,8.22
2025-06-04,8.27,8.425,8.04,8.4,1930200,8.4
2025-06-05,8.47,8.55,8.11,8.13,1958500,8.13
2025-06-06,8.19,8.475,8.16,8.31,1329100,8.31
2025-06-09,8.39,8.51,8.185,8.29,2521200,8.29
2025-06-10,8.33,8.64,8.29,8.37,2035500,8.37
2025-06-11,8.41,8.63,8.32,8.44,1932800,8.44
2025-06-12,8.455,8.605,8.32,8.44,1172200,8.44
2025-06-13,8.62,8.74,8.2,8.32,2401700,8.32
2025-06-16,8.22,8.46,8.16,8.3,1790500,8.3
2025-06-17,8.34,8.53,8.26,8.39,1563800,8.39
2025-06-18,8.39,8.595,8.3,8.46,1690300,8.46
2025-06-20,8.55,8.67,8.43,8.44,1696800,8.44
2025-06-23,8.4,8.47,8.091,8.23,1651800,8.23
2025-06-24,8.76,9.42,8.62,9.2,9654200,9.2
2025-06-25,9.21,9.21,8.565,8.61,3744500,8.61
2025-06-26,8.61,8.886,8.57,8.76,2153600,8.76
2025-06-27,8.79,8.98,8.56,8.69,4686900,8.69
2025-06-30,8.75,9.04,8.65,8.91,3451800,8.91
2025-07-01,8.87,8.91,8.57,8.61,2120300,8.61
2025-07-02,8.72,9.02,8.609,8.94,2612000,8.94
2025-07-03,8.96,9.15,8.9,9.14,1265200,9.14
2025-07-07,9.08,9.305,8.98,9.12,2738600,9.12
2025-07-08,9.13,9.2,8.91,9.12,2121800,9.12
2025-07-09,9.19,9.27,8.99,9.0,2172400,9.0
2025-07-10,8.98,9.3,8.89,9.21,1731300,9.21
2025-07-11,9.42,10.785,9.34,10.77,9729900,10.77
2025-07-14,10.88,11.435,10.585,11.22,7070300,11.22
2025-07-15,11.2,11.475,10.921,11.44,3763000,11.44
2025-07-16,11.44,11.515,11.101,11.44,3068300,11.44
2025-07-17,11.48,11.64,11.245,11.54,2888100,11.54
2025-07-18,11.54,12.12,11.54,12.0,2954000,12.0
2025-07-21,12.08,12.08,11.4,11.42,3123800,11.42
2025-07-22,11.38,11.46,11.07,11.09,2369500,11.09
2025-07-23,11.09,11.49,11.06,11.24,1735600,11.24
2025-07-24,11.21,11.615,11.12,11.5,1935400,11.5
2025-07-25,11.76,11.775,11.215,11.32,2024900,11.32
2025-07-28,11.5,11.85,11.24,11.39,2561000,11.39
2025-07-29,11.4,11.54,11.18,11.43,1844100,11.43
2025-07-30,11.5,11.61,11.11,11.34,2268300,11.34
2025-07-31,11.225,11.588,11.13,11.36,2023000,11.36
2025-08-01,11.1,11.349,10.67,11.1,2408200,11.1
2025-08-04,11.205,11.22,11.025,11.2,1667800,11.2
2025-08-05,11.23,11.26,10.73,11.055,2637700,11.055
2025-08-06,11.06,11.285,10.27,10.99,4911400,10.99
2025-08-07,11.09,11.226,10.4,10.45,2906700,10.45
2025-08-08,10.53,10.76,10.28,10.34,2844900,10.34
2025-08-11,10.41,10.72,10.331,10.7,2694000,10.7
2025-08-12,10.7,10.95,10.33,10.46,2050100,10.46
2025-08-13,10.55,10.58,10.0,10.22,2499300,10.22
2025-08-14,10.15,10.28,9.885,9.97,2091600,9.97
2025-08-15,10.0,10.066,9.72,9.725,2173900,9.725
2025-08-18,9.68,9.855,9.56,9.71,1932600,9.71
2025-08-19,9.62,9.77,9.48,9.49,1834100,9.49
2025-08-20,9.55,10.085,9.34,10.03,2555700,10.03
2025-08-21,10.02,10.39,9.95,10.31,3397000,10.31
2025-08-22,10.3,10.42,10.105,10.24,2502100,10.24
2025-08-25,10.28,10.56,10.225,10.43,1616500,10.43
2025-08-26,10.49,10.72,10.285,10.35,2325600,10.35
2025-08-27,10.3,11.255,10.3,10.61,4062800,10.61
2025-08-28,10.665,10.915,10.55,10.61,2606900,10.61
2025-08-29,10.62,10.9,10.515,10.72,2766900,10.72
2025-09-02,10.93,10.93,10.6,10.69,1561400,10.69
2025-09-03,10.69,10.83,10.435,10.45,1627000,10.45
2025-09-04,11.06,11.27,10.17,10.46,3949700,10.46
2025-09-05,10.31,10.7,10.05,10.69,2521200,10.69
2025-09-08,10.8,10.844,10.07,10.09,3767300,10.09
2025-09-09,10.19,10.535,9.93,9.935,2152200,9.935
2025-09-10,9.97,9.988,7.8,8.085,17186400,8.085
2025-09-11,8.11,8.11,7.41,7.66,9183900,7.66
2025-09-12,7.42,7.59,6.83,6.84,10200400,6.84
2025-09-15,7.08,7.12,6.4,6.74,9185800,6.74
2025-09-16,6.91,7.04,6.715,6.97,5546400,6.97
2025-09-17,6.93,7.05,6.52,6.53,7124800,6.53
2025-09-18,6.54,6.695,6.37,6.45,5961500,6.45
2025-09-19,6.69,6.91,6.515,6.58,7969100,6.58
2025-09-22,6.58,6.95,6.55,6.88,5625800,6.88
2025-09-23,6.85,7.155,6.81,6.92,4334900,6.92
2025-09-24,6.86,7.22,6.82,7.035,4002700,7.035
2025-09-25,6.95,7.09,6.78,6.87,3325500,6.87
2025-09-26,7.05,7.39,6.99,7.04,5110900,7.04
2025-09-29,7.03,7.09,6.76,6.95,3274200,6.95
2025-09-30,6.9,6.983,6.7,6.79,2749600,6.79
2025-10-01,6.73,6.83,6.45,6.6,4320500,6.6
2025-10-02,6.59,6.66,6.5,6.55,2702100,6.55
2025-10-03,6.595,7.17,6.55,7.04,5286700,7.04
2025-10-06,7.13,7.38,6.89,7.34,7546300,7.34
2025-10-07,7.41,7.46,7.111,7.44,4584900,7.44
2025-10-08,7.26,7.39,6.65,6.655,7429500,6.655
2025-10-09,6.79,7.01,6.71,6.8,3775300,6.8
2025-10-10,6.72,6.83,6.45,6.46,4439700,6.46
2025-10-13,6.52,6.55,6.06,6.11,5355300,6.11
2025-10-14,6.0,6.19,5.71,6.17,4811500,6.17
2025-10-15,6.23,6.61,6.135,6.18,4008000,6.18
2025-10-16,6.24,6.4,6.1,6.11,3130800,6.11
2025-10-17,6.17,6.775,6.06,6.1,8504800,6.1
2025-10-20,6.15,6.32,6.0,6.14,3816700,6.14
2025-10-21,6.14,6.14,5.97,5.98,2669900,5.98
2025-10-22,5.91,6.02,5.8,5.86,3771700,5.86
2025-10-23,5.89,6.11,5.815,5.84,2250700,5.84
2025-10-24,5.84,5.935,5.76,5.83,2436400,5.83
2025-10-27,5.83,6.19,5.784,6.18,3778900,6.18
2025-10-28,6.16,6.2,6.02,6.05,2099500,6.05
2025-10-29,6.045,6.137,5.81,5.87,2363200,5.87
2025-10-30,5.85,5.93,5.683,5.77,2474800,5.77
2025-10-31,5.76,6.035,5.68,5.93,2476200,5.93
2025-11-03,5.89,6.06,5.81,5.87,2159800,5.87
2025-11-04,5.79,6.055,5.68,5.975,2778500,5.975
2025-11-05,5.95,6.105,5.911,6.01,2248800,6.01
2025-11-06,6.01,6.06,5.79,5.88,2279100,5.88
2025-11-07,5.84,5.93,5.715,5.92,2739100,5.92
2025-11-10,5.96,6.0,5.71,5.76,2363300,5.76
2025-11-11,5.73,6.265,5.7,6.06,4808100,6.06
2025-11-12,6.03,6.19,6.015,6.11,1988500,6.11
2025-11-13,6.09,6.23,5.97,5.98,3961100,5.98
2025-11-14,5.91,6.24,5.8,6.06,2963200,6.06
2025-11-17,6.05,6.13,5.73,5.82,3313900,5.82
2025-11-18,5.83,6.015,5.77,5.985,3368600,5.985
2025-11-19,5.95,6.155,5.83,6.01,2594800,6.01
2025-11-20,6.17,6.36,5.8,5.8,3107200,5.8
2025-11-21,5.74,5.85,5.57,5.71,3584900,5.71
2025-11-24,5.67,5.8,5.455,5.61,3685900,5.61
2025-11-25,5.64,5.84,5.58,5.83,2427700,5.83
2025-11-26,5.87,6.04,5.84,6.0,2458200,6.0
2025-11-28,6.04,6.215,5.93,6.11,2157100,6.11
2025-12-01,6.1,6.16,5.945,5.97,2106500,5.97
2025-12-02,5.97,6.08,5.815,5.82,2697400,5.82
2025-12-03,5.85,6.16,5.83,6.12,2674400,6.12
2025-12-04,6.11,6.265,6.018,6.23,2607900,6.23
2025-12-05,6.27,6.37,6.115,6.15,2196100,6.15
2025-12-08,6.2,6.44,6.11,6.42,2458000,6.42
2025-12-09,6.39,6.415,6.225,6.37,2487400,6.37
2025-12-10,6.38,6.4,5.85,5.88,4838200,5.88
2025-12-11,5.9,6.12,5.67,5.68,6225400,5.68
2025-12-12,5.67,5.74,5.45,5.46,6851000,5.46
2025-12-15,5.48,5.5,5.085,5.13,9146200,5.13
2025-12-16,5.12,5.135,4.99,5.1,5624300,5.1
2025-12-17,5.1,5.29,5.07,5.19,3343600,5.19
2025-12-18,5.19,5.35,5.17,5.27,2701100,5.27
2025-12-19,5.3,5.545,5.15,5.48,5199600,5.48
2025-12-22,5.5,5.63,5.44,5.48,2797300,5.48
2025-12-23,5.46,5.49,5.33,5.46,2054600,5.46
2025-12-24,5.45,5.51,5.385,5.46,927500,5.46
2025-12-26,5.46,5.468,5.325,5.38,2676400,5.38
2025-12-29,5.33,5.47,5.31,5.41,2793600,5.41
2025-12-30,5.43,5.5,5.39,5.41,2197300,5.41
2025-12-31,5.39,5.41,5.225,5.27,2690800,5.27
2026-01-02,5.3,5.43,5.235,5.38,1678900,5.38
2026-01-05,5.45,5.465,5.161,5.38,2464400,5.38
2026-01-06,5.39,5.405,5.07,5.08,3766000,5.08
2026-01-07,5.04,5.09,4.82,5.02,4429400,5.02
2026-01-08,5.02,5.33,5.008,5.21,2795000,5.21
2026-01-09,5.24,5.295,4.85,4.89,4370500,4.89
2026-01-12,4.89,4.94,4.76,4.8,4015900,4.8
2026-01-13,4.82,5.315,4.81,5.25,4128500,5.25
2026-01-14,5.23,5.31,5.111,5.28,2508300,5.28
2026-01-15,5.21,5.25,5.03,5.08,1961700,5.08
2026-01-16,5.06,5.37,5.06,5.29,2364500,5.29
2026-01-20,5.25,5.31,4.85,4.86,3914600,4.86
2026-01-21,4.93,5.07,4.76,4.91,4567100,4.91
2026-01-22,4.91,5.24,4.905,5.23,2438900,5.23
2026-01-23,5.29,5.555,5.22,5.27,3161500,5.27
2026-01-26,5.25,5.34,5.15,5.25,1724700,5.25
2026-01-27,5.24,5.29,5.165,5.18,1407500,5.18
2026-01-28,5.24,5.38,5.185,5.25,2435300,5.25
2026-01-29,5.29,5.4,5.19,5.28,1793000,5.28
2026-01-30,5.26,5.525,5.193,5.29,2266600,5.29
2026-02-02,5.13,5.215,5.01,5.08,2792000,5.08
2026-02-03,5.08,5.25,4.895,5.06,4176600,5.06
2026-02-04,5.06,5.115,4.82,5.05,3507100,5.05
2026-02-05,4.955,5.01,4.75,4.82,4083900,4.82
2026-02-06,4.97,5.28,4.93,5.24,3993000,5.24
2026-02-09,5.22,5.445,5.2,5.38,2088900,5.38
2026-02-10,5.4,5.555,5.32,5.38,2554300,5.38
2026-02-11,5.46,5.55,5.395,5.42,1532500,5.42
2026-02-12,5.41,5.48,5.065,5.1,2269000,5.1
2026-02-13,5.08,5.365,5.08,5.2,2130600,5.2
2026-02-17,5.17,5.25,4.97,5.08,2509900,5.08
2026-02-18,5.12,5.389,5.12,5.35,2293600,5.35
2026-02-19,5.39,5.64,5.37,5.58,2909700,5.58
2026-02-20,5.53,5.62,5.43,5.48,1417000,5.48
2026-02-23,5.51,5.6,5.36,5.42,1834800,5.42
2026-02-24,5.36,5.37,5.13,5.3,2005200,5.3
2026-02-25,5.23,5.38,5.145,5.35,2026400,5.35
2026-02-26,5.24,5.445,5.16,5.23,3924600,5.23
2026-02-27,5.16,5.445,5.125,5.39,4384000,5.39
2026-03-02,6.0,6.47,5.39,5.61,6598100,5.61
2026-03-03,5.63,5.75,5.23,5.61,4747500,5.61
2026-03-04,5.505,6.025,5.45,5.93,5025800,5.93
2026-03-05,5.84,5.93,5.4,5.48,3775600,5.48
2026-03-06,5.47,5.75,5.45,5.62,4416200,5.62
2026-03-09,5.64,5.89,5.431,5.56,3557400,5.56
