date,open,high,low,close,volume,adj_close
2024-07-23,0.8295,0.9125,0.8222,0.8783,4362900,0.8783
2024-07-24,0.8344,0.8881,0.8051,0.8051,2479500,0.8051
2024-07-25,0.8051,0.9101,0.8051,0.8783,3472300,0.8783
2024-07-26,0.9027,0.9369,0.8808,0.9369,3147000,0.9369
2024-07-29,0.9759,1.1858,0.9711,1.1272,14431500,1.1272
2024-07-30,1.1467,1.2541,1.1394,1.2394,7700400,1.2394
2024-07-31,1.2443,1.4053,1.2175,1.2638,8671800,1.2638
2024-08-01,1.2736,1.3224,1.1906,1.2248,4657500,1.2248
2024-08-02,1.176,1.1906,1.0442,1.1174,7025700,1.1174
2024-08-05,0.9857,1.0394,0.9418,0.9833,6716600,0.9833
2024-08-06,1.0052,1.1077,0.9955,1.0784,4179600,1.0784
2024-08-07,1.0833,1.1223,1.0199,1.0394,5474300,1.0394
2024-08-08,1.1955,1.4785,1.1467,1.3614,16707300,1.3614
2024-08-09,1.3663,1.4005,1.2443,1.3956,5282700,1.3956
2024-08-12,1.4151,1.4541,1.3614,1.4249,3932200,1.4249
2024-08-13,1.4249,1.6079,1.4102,1.581,6717400,1.581
2024-08-14,1.5713,1.6981,1.5664,1.6493,5492500,1.6493
2024-08-15,1.6884,1.8274,1.664,1.7713,4630400,1.7713
2024-08-16,1.7908,1.9641,1.7811,1.9324,6725500,1.9324
2024-08-19,1.9909,2.0055,1.8689,1.9519,6200400,1.9519
2024-08-20,1.9421,2.1471,1.908,2.1422,5525700,2.1422
2024-08-21,2.1715,2.1812,1.9202,1.986,6179600,1.986
2024-08-22,1.9909,2.0446,1.9397,1.9714,2594900,1.9714
2024-08-23,1.986,2.1495,1.986,2.1324,3375400,2.1324
2024-08-26,2.1471,2.1959,2.1251,2.1422,2962200,2.1422
2024-08-27,2.108,2.1422,1.986,2.1129,2434200,2.1129
2024-08-28,2.0983,2.1422,2.0177,2.0543,2471100,2.0543
2024-08-29,2.1031,2.1031,2.0031,2.0592,1715200,2.0592
2024-08-30,2.0787,2.0909,1.8494,1.8836,3707300,1.8836
2024-09-03,1.8152,1.9299,1.7908,1.9177,3112700,1.9177
2024-09-04,1.8689,1.9421,1.8201,1.8836,2491800,1.8836
2024-09-05,1.8982,2.0251,1.8933,1.9909,2364100,1.9909
2024-09-06,1.9811,2.0641,1.9665,1.986,1936800,1.986
2024-09-09,1.986,2.1983,1.9811,2.191,6361300,2.191
2024-09-10,2.2105,2.4667,2.1959,2.4154,8293900,2.4154
2024-09-11,2.4203,2.5423,2.313,2.5082,6215100,2.5082
2024-09-12,2.5082,2.5643,2.4403,2.5472,5174800,2.5472
2024-09-13,2.5862,2.6253,2.5374,2.6009,4813200,2.6009
2024-09-16,2.6009,2.7961,2.5521,2.7863,4760600,2.7863
2024-09-17,2.8156,2.8688,2.7229,2.7717,5175900,2.7717
2024-09-18,2.7277,2.8278,2.7277,2.7326,2760300,2.7326
2024-09-19,2.8546,3.022,2.8473,2.9278,6297400,2.9278
2024-09-20,2.9083,3.1279,2.9083,3.0303,10428100,3.0303
2024-09-23,3.0303,3.0962,2.9376,3.0693,4067900,3.0693
2024-09-24,3.123,3.2938,3.1108,3.2255,7119900,3.2255
2024-09-25,3.2108,3.2425,3.0937,3.1035,4270100,3.1035
2024-09-26,3.1376,3.1962,2.7717,2.9278,6071300,2.9278
2024-09-27,2.9717,3.0498,2.8448,2.9815,3884300,2.9815
2024-09-30,2.9766,3.1108,2.9498,2.9815,7865200,2.9815
2024-10-01,2.9815,3.001,2.7326,2.9522,4748000,2.9522
2024-10-02,2.9229,3.1718,2.8888,3.0205,3210600,3.0205
2024-10-03,2.9668,2.9864,2.88,2.9132,2383000,2.9132
2024-10-04,2.9766,3.0644,2.9668,3.0059,2063100,3.0059
2024-10-07,3.0059,3.1367,2.8644,2.9278,2956000,2.9278
2024-10-08,2.9522,3.0498,2.9351,2.9424,2511200,2.9424
2024-10-09,2.9376,3.1059,2.9034,3.0498,3280100,3.0498
2024-10-10,3.0205,3.0888,2.9424,2.9522,2506800,2.9522
2024-10-11,2.9424,3.1913,2.8546,2.9327,4189300,2.9327
2024-10-14,2.9132,2.9254,2.6667,2.7375,3909200,2.7375
2024-10-15,2.7717,2.918,2.7229,2.8448,3710000,2.8448
2024-10-16,2.8644,2.9132,2.7961,2.8009,1929700,2.8009
2024-10-17,2.7912,2.8375,2.6985,2.757,2576400,2.757
2024-10-18,2.7717,3.0693,2.7717,2.9522,4035400,2.9522
2024-10-21,2.962,2.9742,2.8278,2.879,2256000,2.879
2024-10-22,2.8253,2.9698,2.7912,2.9132,3149000,2.9132
2024-10-23,2.8741,3.1669,2.8351,3.0156,5620400,3.0156
2024-10-24,3.0352,3.162,3.0156,3.0986,3567700,3.0986
2024-10-25,3.123,3.1889,3.0264,3.0352,2419700,3.0352
2024-10-28,3.084,3.2987,3.0693,3.2694,4589900,3.2694
2024-10-29,3.2987,3.4402,3.245,3.3523,4839400,3.3523
2024-10-30,3.3133,3.445,3.2547,3.3914,3935000,3.3914
2024-10-31,3.3865,3.4158,3.1815,3.284,4510100,3.284
2024-11-01,3.3084,3.4499,3.2596,3.3133,3281600,3.3133
2024-11-04,3.2743,3.4036,3.0644,3.1327,4974200,3.1327
2024-11-05,3.1425,3.2767,3.1318,3.2401,2973900,3.2401
2024-11-06,3.4402,3.5085,3.2328,3.3914,4264100,3.3914
2024-11-07,2.9302,2.9668,2.3227,2.5374,20972600,2.5374
2024-11-08,2.5082,2.5228,2.2129,2.2934,11246800,2.2934
2024-11-11,2.3032,2.3422,2.1446,2.3154,5399300,2.3154
2024-11-12,2.2934,2.3374,2.1617,2.2837,4348000,2.2837
2024-11-13,2.2446,2.269,2.1178,2.1812,5927400,2.1812
2024-11-14,2.1959,2.3154,2.1617,2.1666,3303800,2.1666
2024-11-15,2.1715,2.1861,2.0177,2.0251,3615300,2.0251
2024-11-18,2.0104,2.0641,2.0007,2.0104,2960500,2.0104
2024-11-19,1.9958,2.2178,1.986,2.2105,3870700,2.2105
2024-11-20,2.2105,2.2349,2.069,2.1178,3663900,2.1178
2024-11-21,2.1129,2.2276,2.0592,2.1373,3282600,2.1373
2024-11-22,2.1763,2.313,2.1373,2.2837,3517000,2.2837
2024-11-25,2.3032,2.6179,2.3032,2.4838,11191300,2.4838
2024-11-26,2.4496,2.4838,2.3788,2.4252,3245300,2.4252
2024-11-27,2.4496,2.5082,2.391,2.4789,2725800,2.4789
2024-11-29,2.4886,2.5472,2.3276,2.3276,1623200,2.3276
2024-12-02,2.3569,2.4447,2.33,2.3715,3313600,2.3715
2024-12-03,2.3422,2.4398,2.3032,2.3374,4107100,2.3374
2024-12-04,2.3618,2.6204,2.3569,2.6155,3338400,2.6155
2024-12-05,2.6155,2.635,2.5374,2.6057,2746100,2.6057
2024-12-06,2.6253,2.6594,2.5374,2.5911,2585700,2.5911
2024-12-09,2.6204,2.7082,2.5008,2.5667,2697500,2.5667
2024-12-10,2.5472,2.7082,2.5326,2.7033,3420100,2.7033
2024-12-11,2.7277,2.8839,2.6838,2.8253,3783200,2.8253
2024-12-12,2.8302,2.9034,2.7717,2.8058,3334900,2.8058
2024-12-13,2.7863,2.9083,2.7721,2.8009,3459900,2.8009
2024-12-16,2.8058,2.8692,2.7765,2.8302,2438300,2.8302
2024-12-17,2.6838,2.8009,2.5569,2.7375,5390100,2.7375
2024-12-18,3.3377,3.367,2.9107,2.9912,10281600,2.9912
2024-12-19,3.0303,3.123,2.757,2.7814,4518200,2.7814
2024-12-20,2.6643,2.7814,2.5813,2.7229,6612900,2.7229
2024-12-23,2.7082,2.7277,2.5813,2.6838,2681800,2.6838
2024-12-24,2.6985,2.8009,2.6619,2.8009,2656300,2.8009
2024-12-26,2.7912,2.8497,2.6911,2.8448,2825200,2.8448
2024-12-27,2.8058,2.8156,2.6155,2.6887,4926800,2.6887
2024-12-30,2.635,2.635,2.5057,2.5667,4601500,2.5667
2024-12-31,2.5765,2.635,2.5228,2.5423,4179000,2.5423
2025-01-02,2.5667,2.7263,2.5082,2.5179,3062500,2.5179
2025-01-03,2.5228,2.6594,2.5179,2.5716,2959800,2.5716
2025-01-06,2.4408,2.7351,2.3227,2.6057,6524800,2.6057
2025-01-07,2.6009,2.635,2.4398,2.5033,3893600,2.5033
2025-01-08,2.4886,2.5643,2.4276,2.5277,3322600,2.5277
2025-01-10,2.4228,2.535,2.4203,2.4301,3390700,2.4301
2025-01-13,2.352,2.4447,2.3178,2.4008,4404500,2.4008
2025-01-14,2.4838,2.635,2.4691,2.5765,5094000,2.5765
2025-01-15,2.6789,2.7814,2.5594,2.6301,3829400,2.6301
2025-01-16,2.5911,2.6643,2.5618,2.635,4265300,2.635
2025-01-17,2.6838,2.7277,2.5667,2.6155,2678500,2.6155
2025-01-21,2.6643,2.8009,2.6604,2.7277,3099200,2.7277
2025-01-22,2.7326,2.9034,2.7326,2.8595,5441200,2.8595
2025-01-23,2.8253,2.8985,2.7814,2.8595,3226400,2.8595
2025-01-24,2.8741,2.8741,2.6545,2.6985,4539900,2.6985
2025-01-27,2.5179,2.5277,2.2495,2.3471,8130600,2.3471
2025-01-28,2.3666,2.3666,2.191,2.2886,5541600,2.2886
2025-01-29,2.2837,2.4154,2.2446,2.3715,4603700,2.3715
2025-01-30,2.3959,2.5057,2.3764,2.4301,3814500,2.4301
2025-01-31,2.4252,2.5106,2.4106,2.4642,4680500,2.4642
2025-02-03,2.3813,2.4789,2.2934,2.4398,3582200,2.4398
2025-02-04,2.435,2.4838,2.4008,2.4496,2349900,2.4496
2025-02-05,2.4642,2.474,2.413,2.4154,1943200,2.4154
2025-02-06,2.4594,2.5618,2.4306,2.5033,4510800,2.5033
2025-02-07,2.5082,2.535,2.4203,2.4642,3227500,2.4642
2025-02-10,2.4984,2.5399,2.4472,2.4935,3393100,2.4935
2025-02-11,2.4545,2.4789,2.4106,2.4691,2594200,2.4691
2025-02-12,2.4301,2.4935,2.4203,2.4642,4153500,2.4642
2025-02-13,2.5082,2.6253,2.4789,2.5179,2793100,2.5179
2025-02-14,2.5033,2.5325,2.4691,2.4789,1746000,2.4789
2025-02-18,2.5033,2.6277,2.4838,2.4984,3972100,2.4984
2025-02-19,2.4691,2.6741,2.4447,2.6643,3715500,2.6643
2025-02-20,2.6643,2.7033,2.5569,2.6448,5986700,2.6448
2025-02-21,2.6018,2.6936,2.4398,2.4447,3206100,2.4447
2025-02-24,2.4569,2.4667,2.3422,2.3471,3525400,2.3471
2025-02-25,2.3374,2.4398,2.2764,2.3862,4334900,2.3862
2025-02-26,2.8546,3.0498,2.6594,3.0108,21058600,3.0108
2025-02-27,3.0742,3.2255,2.9107,3.0693,10077400,3.0693
2025-02-28,3.0303,3.162,2.9351,3.0986,5230000,3.0986
2025-03-03,3.1132,3.1523,2.9766,3.0156,5887500,3.0156
2025-03-04,2.962,3.1084,2.9278,3.001,6216900,3.001
2025-03-05,3.0254,3.0547,2.8058,2.9229,6565100,2.9229
2025-03-06,2.8351,2.8351,2.6155,2.718,6822200,2.718
2025-03-07,2.7229,2.7619,2.5252,2.5887,4751300,2.5887
2025-03-10,2.4984,2.5521,2.23,2.2739,9470500,2.2739
2025-03-11,2.2593,2.3496,2.1861,2.2593,5751800,2.2593
2025-03-12,2.3276,2.4437,2.2886,2.4106,5468800,2.4106
2025-03-13,2.4106,2.4203,2.2934,2.3276,3258800,2.3276
2025-03-14,2.3959,2.4984,2.352,2.474,3725800,2.474
2025-03-17,2.4838,2.5862,2.4642,2.5618,4280700,2.5618
2025-03-18,2.5277,2.5716,2.4667,2.5618,3768000,2.5618
2025-03-19,2.5667,2.7082,2.5667,2.6985,6194700,2.6985
2025-03-20,2.6594,2.7399,2.6301,2.6789,4569300,2.6789
2025-03-21,2.635,2.7375,2.6253,2.7326,8728900,2.7326
2025-03-24,2.8253,2.857,2.7912,2.8302,5108100,2.8302
2025-03-25,2.8205,2.9034,2.7668,2.8644,5779100,2.8644
2025-03-26,2.8546,2.8966,2.7229,2.7424,5743700,2.7424
2025-03-27,2.7326,2.7424,2.6545,2.7033,3839800,2.7033
2025-03-28,2.6838,2.6887,2.5618,2.6204,4478300,2.6204
2025-03-31,2.5374,2.6155,2.4642,2.5911,8626600,2.5911
2025-04-01,2.5765,2.6741,2.5325,2.6204,5658800,2.6204
2025-04-02,2.5569,2.6619,2.5423,2.6301,4638900,2.6301
2025-04-03,2.4252,2.4594,1.9519,2.0007,15128400,2.0007
2025-04-04,1.8982,1.9177,1.5371,1.7664,12625200,1.7664
2025-04-07,1.6347,1.908,1.5517,1.7762,8796300,1.7762
2025-04-08,1.8738,1.8787,1.6005,1.664,7200400,1.664
2025-04-09,1.6298,1.9909,1.5713,1.8836,8280700,1.8836
2025-04-10,1.8104,1.8104,1.6444,1.6786,5884500,1.6786
2025-04-11,1.6591,1.6786,1.5664,1.6396,6656800,1.6396
2025-04-14,1.6737,1.7469,1.6103,1.6786,6053200,1.6786
2025-04-15,1.6737,1.786,1.6737,1.7762,4522800,1.7762
2025-04-16,1.7323,1.7664,1.6542,1.6786,2825800,1.6786
2025-04-17,1.6786,1.7581,1.6054,1.6249,3582800,1.6249
2025-04-21,1.5859,1.6118,1.4346,1.4737,4796000,1.4737
2025-04-22,1.5225,1.5957,1.5225,1.5761,4534800,1.5761
2025-04-23,1.6932,1.8884,1.6835,1.8494,8255000,1.8494
2025-04-24,1.8299,1.9177,1.7713,1.8543,3297200,1.8543
2025-04-25,1.8445,1.9275,1.8104,1.908,3664000,1.908
2025-04-28,1.8982,1.9616,1.864,1.9275,4443700,1.9275
2025-04-29,1.9128,1.9519,1.8689,1.8933,3263800,1.8933
2025-04-30,1.8055,1.8348,1.7323,1.825,8146800,1.825
2025-05-01,2.1959,2.3081,2.0543,2.2203,11803900,2.2203
2025-05-02,2.2886,2.352,2.1959,2.3227,6329100,2.3227
2025-05-05,2.2739,2.3642,2.2593,2.3178,3485800,2.3178
2025-05-06,2.2739,2.3764,2.2154,2.3569,4061900,2.3569
2025-05-07,2.4008,2.4667,2.3471,2.3959,3898800,2.3959
2025-05-08,2.4642,2.474,2.3715,2.3813,4806100,2.3813
2025-05-09,2.3862,2.4032,2.313,2.352,2483200,2.352
2025-05-12,2.5984,2.7082,2.5399,2.6838,7372000,2.6838
2025-05-13,2.6936,2.8644,2.6936,2.7717,9526500,2.7717
2025-05-14,2.8107,2.8644,2.7595,2.8253,5986800,2.8253
2025-05-15,2.8156,2.8741,2.7765,2.7863,4648600,2.7863
2025-05-16,2.7961,2.9034,2.7814,2.8692,4992100,2.8692
2025-05-19,2.7985,2.9083,2.758,2.8497,4497000,2.8497
2025-05-20,2.8546,2.8985,2.7961,2.8351,4056200,2.8351
2025-05-21,2.8009,2.8644,2.6887,2.7082,5175200,2.7082
2025-05-22,2.7033,2.7375,2.6594,2.6789,4361500,2.6789
2025-05-23,2.5716,2.9034,2.5472,2.7814,17547700,2.7814
2025-05-27,2.84,3.0669,2.7351,3.0352,9120600,3.0352
2025-05-28,3.0303,3.0303,2.9083,2.9961,5358100,2.9961
2025-05-29,3.0693,3.0742,2.9449,3.0644,4119100,3.0644
2025-05-30,3.0205,3.0303,2.9278,2.9473,5767600,2.9473
2025-06-02,2.9278,2.9327,2.6448,2.7473,6864500,2.7473
2025-06-03,2.7473,2.9424,2.7336,2.9278,5602300,2.9278
2025-06-04,2.9522,2.9815,2.8692,2.9132,5363200,2.9132
2025-06-05,2.918,2.918,2.7985,2.8448,4175100,2.8448
2025-06-06,2.9034,2.962,2.879,2.9571,3095500,2.9571
2025-06-09,2.9815,3.0596,2.9205,2.9815,3490600,2.9815
2025-06-10,3.0059,3.04,2.9522,3.001,4107400,3.001
2025-06-11,3.04,3.1327,2.979,3.0254,3644500,3.0254
2025-06-12,3.0156,3.0986,3.001,3.0888,3270600,3.0888
2025-06-13,3.001,3.023,2.8302,2.8351,4361800,2.8351
2025-06-16,2.9083,2.918,2.7326,2.7765,3458100,2.7765
2025-06-17,2.7229,2.8546,2.6838,2.7814,4684700,2.7814
2025-06-18,2.8009,2.9986,2.7619,2.9327,5779600,2.9327
2025-06-20,3.0059,3.1327,2.9522,3.084,6546900,3.084
2025-06-23,3.0498,3.162,2.9864,3.1523,3814700,3.1523
2025-06-24,3.3426,3.63,3.3084,3.5768,10831100,3.5768
2025-06-25,3.7012,3.8208,3.5914,3.7817,6315300,3.7817
2025-06-26,3.8403,4.094,3.8086,3.9965,12622500,3.9965
2025-06-27,3.9867,4.0404,3.8623,4.0013,9910200,4.0013
2025-06-30,4.0794,4.1868,4.0355,4.0404,7824000,4.0404
2025-07-01,3.9818,4.0257,3.8598,4.0013,5770500,4.0013
2025-07-02,3.9721,4.0843,3.9599,4.055,5335700,4.055
2025-07-03,4.0648,4.2307,4.0233,4.2307,4752000,4.2307
2025-07-07,4.1453,4.2063,3.9823,4.0257,5358200,4.0257
2025-07-08,4.0501,4.0818,3.7427,3.811,5999700,3.811
2025-07-09,3.8623,3.955,3.8476,3.8696,4801300,3.8696
2025-07-10,3.8842,3.9086,3.7866,3.8354,3380900,3.8354
2025-07-11,3.8476,3.8574,3.6646,3.6744,2593400,3.6744
2025-07-14,3.611,3.8403,3.5817,3.7964,3835600,3.7964
2025-07-15,3.8452,3.9086,3.5304,3.5573,5808100,3.5573
2025-07-16,3.6158,3.6695,3.4816,3.6646,3722100,3.6646
2025-07-17,3.6646,3.7891,3.6646,3.7671,4640100,3.7671
2025-07-18,3.8159,3.8696,3.7378,3.8305,2881400,3.8305
2025-07-21,3.8647,3.9477,3.792,3.8305,4546800,3.8305
2025-07-22,3.7817,3.7964,3.5524,3.7037,3806600,3.7037
2025-07-23,3.7671,4.1184,3.7086,4.0111,4927200,4.0111
2025-07-24,3.9916,4.0355,3.8598,3.8696,3468300,3.8696
2025-07-25,3.8793,3.9037,3.7695,3.8891,4466500,3.8891
2025-07-28,3.9281,3.9696,3.8647,3.9672,3379200,3.9672
2025-07-29,4.0989,4.2356,4.0233,4.0696,5110400,4.0696
2025-07-30,4.2063,4.2063,3.9306,3.9623,5251200,3.9623
2025-07-31,4.0257,4.1428,3.9672,4.0013,4130500,4.0013
2025-08-01,3.7632,3.872,3.6524,3.8013,7327700,3.8013
2025-08-04,6.7486,7.3927,6.2899,7.0804,75863900,7.0804
2025-08-05,7.1048,7.6357,6.9735,7.2073,21032500,7.2073
2025-08-06,7.239,7.3488,6.8315,7.0462,11690000,7.0462
2025-08-07,7.261,7.3219,6.9511,7.3146,11808800,7.3146
2025-08-08,7.3195,7.6787,7.2375,7.6025,11579400,7.6025
2025-08-11,7.7123,7.7343,7.3976,7.4366,6597600,7.4366
2025-08-12,7.6123,7.666,7.4137,7.4415,6848500,7.4415
2025-08-13,7.5147,7.5391,7.1951,7.4366,7210000,7.4366
2025-08-14,7.3049,7.4561,7.1487,7.3537,4887800,7.3537
2025-08-15,7.3205,7.6245,7.2341,7.5635,10768900,7.5635
2025-08-18,7.7367,7.866,7.5196,7.6562,7914900,7.6562
2025-08-19,7.7123,7.8246,7.5098,7.5489,10627400,7.5489
2025-08-20,7.4903,7.6684,7.2854,7.666,4460400,7.666
2025-08-21,7.6611,7.6855,7.4415,7.5098,4210000,7.5098
2025-08-22,7.5903,7.8221,7.5049,7.6172,5270900,7.6172
2025-08-25,7.7587,7.9099,7.6855,7.7587,8775100,7.7587
2025-08-26,7.7626,8.0466,7.6952,8.0319,8290500,8.0319
2025-08-27,8.1003,8.1051,7.8612,7.8709,5652700,7.8709
2025-08-28,8.0197,8.0417,7.7489,7.788,6916400,7.788
2025-08-29,7.8172,7.9778,7.6855,7.827,4588600,7.827
2025-09-02,7.5147,7.7928,7.4122,7.7684,5276400,7.7684
2025-09-03,7.7953,8.0539,7.7538,7.866,4914400,7.866
2025-09-04,7.9246,8.0661,7.866,7.9343,4254600,7.9343
2025-09-05,7.9831,8.0407,7.7767,7.8172,3383500,7.8172
2025-09-08,7.8465,8.0515,7.7782,7.9026,4550400,7.9026
2025-09-09,7.9051,8.0417,7.8026,7.9026,4833400,7.9026
2025-09-10,8.0368,8.2125,7.8856,7.9148,5952300,7.9148
2025-09-11,7.9295,8.1637,7.8563,8.0905,5725400,8.0905
2025-09-12,8.0368,8.0734,7.827,7.9587,4306200,7.9587
2025-09-15,8.0417,8.1978,7.9661,8.1247,5705300,8.1247
2025-09-16,8.1832,8.193,7.9246,7.9831,3343700,7.9831
2025-09-17,8.0027,8.0685,7.8319,7.9539,3678600,7.9539
2025-09-18,8.0759,8.1198,7.9783,8.071,4864800,8.071
2025-09-19,8.071,8.2852,7.9685,8.0271,9967900,8.0271
2025-09-22,8.0027,8.3247,8.0027,8.2906,7893900,8.2906
2025-09-23,8.2906,8.3564,7.8904,7.9002,6707000,7.9002
2025-09-24,7.9539,8.0027,7.6464,7.6855,6474700,7.6855
2025-09-25,7.4415,7.683,7.4269,7.6562,6026500,7.6562
2025-09-26,7.6025,7.705,7.4952,7.5147,4857800,7.5147
2025-09-29,7.6513,7.7123,7.359,7.5147,4945200,7.5147
2025-09-30,7.5757,7.5976,7.4049,7.5537,4201100,7.5537
2025-10-01,7.5635,7.9441,7.5489,7.8026,7413200,7.8026
2025-10-02,7.8807,7.8807,7.5635,7.6269,3400500,7.6269
2025-10-03,7.7099,7.7806,7.5733,7.5781,3449900,7.5781
2025-10-06,7.6562,7.6806,7.2902,7.4464,4776000,7.4464
2025-10-07,7.5342,7.5342,7.261,7.3439,5840900,7.3439
2025-10-08,7.4073,7.4513,7.3122,7.3488,3394000,7.3488
2025-10-09,7.3244,7.6464,7.2317,7.5293,4245800,7.5293
2025-10-10,7.5781,7.6757,7.2439,7.2951,3594300,7.2951
2025-10-13,7.5098,7.5586,7.1658,7.4171,3285800,7.4171
2025-10-14,7.1975,7.6123,7.1975,7.5733,2735300,7.5733
2025-10-15,7.6855,7.7123,7.4391,7.583,3078800,7.583
2025-10-16,7.6318,7.7416,7.4879,7.5586,3498300,7.5586
2025-10-17,7.5001,7.5123,7.3244,7.4561,2822500,7.4561
2025-10-20,7.5391,7.6952,7.4581,7.6611,5877800,7.6611
2025-10-21,7.6562,7.7294,7.4903,7.6318,2598500,7.6318
2025-10-22,7.6904,7.8026,7.3317,7.6025,3657700,7.6025
2025-10-23,7.583,7.8953,7.5781,7.7392,3198800,7.7392
2025-10-24,7.9221,7.9221,7.683,7.7148,2492000,7.7148
2025-10-27,7.9343,7.9622,7.7099,7.7928,2734500,7.7928
2025-10-28,7.8416,7.8758,7.6855,7.7928,2862200,7.7928
2025-10-29,7.7977,7.8929,7.6196,7.6855,4786900,7.6855
2025-10-30,7.5254,8.354,7.5254,8.2174,8724900,8.2174
2025-10-31,8.2954,8.7493,8.1003,8.4418,8550700,8.4418
2025-11-03,8.3223,8.3589,7.7392,7.8709,9205200,7.8709
2025-11-04,7.6611,7.8938,7.6123,7.7733,4410600,7.7733
2025-11-05,7.827,8.2637,7.827,8.0954,4200400,8.0954
2025-11-06,8.0954,8.2174,7.9124,7.9587,3376200,7.9587
2025-11-07,7.8075,8.2076,7.6904,8.1247,4110600,8.1247
2025-11-10,8.4321,8.4614,8.1344,8.193,4520900,8.193
2025-11-11,8.2954,8.6126,8.2647,8.5394,5955200,8.5394
2025-11-12,8.7249,8.7737,8.5345,8.6614,4942500,8.6614
2025-11-13,8.759,8.759,8.0978,8.1637,5282300,8.1637
2025-11-14,7.9148,8.3418,7.9051,8.1881,4359800,8.1881
2025-11-17,8.1003,8.3638,7.949,8.0563,3477800,8.0563
2025-11-18,7.9709,8.2613,7.8753,8.1344,3515900,8.1344
2025-11-19,8.1451,8.4321,8.1393,8.3003,4134900,8.3003
2025-11-20,8.5492,8.8078,8.0319,8.0856,5920900,8.0856
2025-11-21,8.0807,8.5687,7.9246,8.393,6928100,8.393
2025-11-24,8.5053,9.2275,8.4906,9.2128,8811400,9.2128
2025-11-25,9.2323,9.4812,9.0738,9.4617,7319400,9.4617
2025-11-26,9.6178,9.7545,9.4617,9.53,6156500,9.53
2025-11-28,9.6374,9.6715,9.53,9.6325,2232700,9.6325
2025-12-01,9.4617,9.7496,9.4519,9.613,4459100,9.613
2025-12-02,9.7349,9.8081,9.5154,9.5202,5657000,9.5202
2025-12-03,9.5642,9.6076,9.0323,9.2811,4415500,9.2811
2025-12-04,9.2519,9.2982,9.0811,9.1884,3173500,9.1884
2025-12-05,9.3104,9.3592,9.1201,9.3543,2177500,9.3543
2025-12-08,9.5154,9.7447,9.3251,9.6374,4537400,9.6374
2025-12-09,9.6178,9.7935,9.5861,9.7252,4646900,9.7252
2025-12-10,9.6862,9.9594,9.6032,9.8277,4235600,9.8277
