date,open,high,low,close,volume,adj_close
2025-03-11,11.12,11.37,10.97,11.02,6435300,11.02
2025-03-12,11.25,11.34,10.83,10.94,5269800,10.94
2025-03-13,10.9,10.9,10.46,10.5,6297100,10.5
2025-03-14,10.63,10.7,10.43,10.45,7997100,10.45
2025-03-17,10.4,10.73,10.33,10.58,4405200,10.58
2025-03-18,10.54,10.61,10.26,10.49,4656400,10.49
2025-03-19,10.49,10.97,10.49,10.83,5066700,10.83
2025-03-20,10.76,10.88,10.645,10.72,4785700,10.72
2025-03-21,10.61,10.97,10.61,10.89,14177200,10.89
2025-03-24,11.07,11.26,11.0,11.07,4107700,11.07
2025-03-25,11.11,11.41,11.105,11.12,5603400,11.12
2025-03-26,11.14,11.285,11.02,11.03,3500000,11.03
2025-03-27,10.99,11.165,10.75,10.81,5376300,10.81
2025-03-28,10.8,10.9,10.0,10.05,6309900,10.05
2025-03-31,9.91,10.085,9.81,10.0,7360900,10.0
2025-04-01,9.9,10.05,9.67,9.84,6283400,9.84
2025-04-02,9.69,10.02,9.66,9.81,5265300,9.81
2025-04-03,9.33,9.53,8.73,8.79,7106200,8.79
2025-04-04,8.46,8.72,7.5,7.53,11321500,7.53
2025-04-07,7.21,8.17,7.01,7.76,9635000,7.76
2025-04-08,8.11,8.15,7.24,7.41,8196300,7.41
2025-04-09,7.25,8.835,7.15,8.56,14423500,8.56
2025-04-10,8.29,8.45,7.59,7.84,7088500,7.84
2025-04-11,7.73,8.025,7.675,7.93,5897600,7.93
2025-04-14,8.19,8.25,7.895,8.0,6045000,8.0
2025-04-15,8.0,8.425,7.96,8.08,6116900,8.08
2025-04-16,7.99,8.25,7.81,7.99,4983000,7.99
2025-04-17,7.99,8.07,7.81,8.01,3882400,8.01
2025-04-21,7.84,7.905,7.52,7.67,3387900,7.67
2025-04-22,7.78,7.96,7.56,7.94,6502500,7.94
2025-04-23,8.22,8.605,8.12,8.23,7335800,8.23
2025-04-24,8.31,8.75,8.18,8.73,6047700,8.73
2025-04-25,8.785,8.925,8.66,8.79,5264600,8.79
2025-04-28,8.79,8.865,8.53,8.71,6428100,8.71
2025-04-29,8.61,8.74,8.56,8.7,4333100,8.7
2025-04-30,8.42,8.585,8.26,8.56,3769700,8.56
2025-05-01,8.75,8.87,8.59,8.63,3375300,8.63
2025-05-02,8.72,9.035,8.71,9.0,4881500,9.0
2025-05-05,8.84,9.165,8.84,9.1,5600900,9.1
2025-05-06,8.99,9.065,8.76,8.89,5314100,8.89
2025-05-07,8.965,9.035,8.81,9.0,4091100,9.0
2025-05-08,9.135,9.39,9.07,9.24,4759900,9.24
2025-05-09,9.29,9.47,9.17,9.35,5537500,9.35
2025-05-12,9.98,10.38,9.645,10.31,15693400,10.31
2025-05-13,9.29,10.465,9.29,10.03,4959600,10.03
2025-05-14,10.0,10.335,9.93,10.23,6684200,10.23
2025-05-15,10.095,10.23,9.93,10.06,5009500,10.06
2025-05-16,10.05,10.22,10.01,10.2,5016600,10.2
2025-05-19,10.0,10.12,9.88,9.9,4946900,9.9
2025-05-20,9.89,10.0,9.65,9.7,7868700,9.7
2025-05-21,9.65,9.93,9.495,9.52,4703800,9.52
2025-05-22,9.5,9.62,9.46,9.55,3621200,9.55
2025-05-23,9.37,9.52,9.35,9.48,2798400,9.48
2025-05-27,9.82,9.9,9.595,9.83,4249200,9.83
2025-05-28,9.79,9.91,9.5,9.52,4104300,9.52
2025-05-29,9.63,9.63,9.245,9.32,10615700,9.32
2025-05-30,9.32,9.65,9.17,9.55,5613900,9.55
2025-06-02,9.53,9.75,9.36,9.57,3824600,9.57
2025-06-03,9.55,10.015,9.44,9.99,4518800,9.99
2025-06-04,10.0,10.155,9.89,9.97,3326000,9.97
2025-06-05,10.03,10.135,9.884,9.97,3568000,9.97
2025-06-06,10.1,10.13,9.875,9.91,3482700,9.91
2025-06-09,9.9,10.28,9.87,10.15,5098500,10.15
2025-06-10,10.21,10.37,10.08,10.12,5162900,10.12
2025-06-11,10.19,10.4,10.18,10.24,3609300,10.24
2025-06-12,10.18,10.25,9.98,9.99,2793800,9.99
2025-06-13,9.59,9.865,9.52,9.66,3447800,9.66
2025-06-16,9.7,10.02,9.68,9.99,5586000,9.99
2025-06-17,9.87,9.93,9.75,9.77,3183600,9.77
2025-06-18,9.81,9.865,9.685,9.74,3918600,9.74
2025-06-20,9.84,9.94,9.74,9.8,7197400,9.8
2025-06-23,9.75,9.86,9.56,9.72,3640200,9.72
2025-06-24,9.85,10.11,9.79,10.04,3389200,10.04
2025-06-25,10.1,10.12,9.72,9.74,3728600,9.74
2025-06-26,9.83,9.95,9.68,9.92,6482000,9.92
2025-06-27,10.0,10.155,9.96,10.09,4302500,10.09
2025-06-30,10.05,10.265,10.03,10.12,2519500,10.12
2025-07-01,10.11,10.25,9.985,10.08,7360700,10.08
2025-07-02,10.02,10.165,9.87,10.04,3235500,10.04
2025-07-03,10.01,10.38,10.01,10.26,2559800,10.26
2025-07-07,10.16,10.395,10.02,10.04,4490900,10.04
2025-07-08,10.1,10.265,10.08,10.15,4093100,10.15
2025-07-09,10.2,10.44,10.12,10.43,3173100,10.43
2025-07-10,10.42,10.605,10.285,10.37,2807600,10.37
2025-07-11,10.29,10.34,10.12,10.2,3299000,10.2
2025-07-14,10.16,10.705,10.16,10.55,4739400,10.55
2025-07-15,10.64,10.71,10.145,10.16,3766400,10.16
2025-07-16,10.26,10.43,10.13,10.35,3376600,10.35
2025-07-17,10.35,10.505,10.28,10.45,2492100,10.45
2025-07-18,10.52,10.56,10.33,10.41,2222700,10.41
2025-07-21,10.46,10.6,10.39,10.54,2566100,10.54
2025-07-22,10.58,10.87,10.545,10.76,3322000,10.76
2025-07-23,10.87,11.09,10.73,11.04,3015300,11.04
2025-07-24,11.03,11.11,10.845,10.99,2473600,10.99
2025-07-25,10.99,11.27,10.9,11.22,2473000,11.22
2025-07-28,11.34,11.475,11.195,11.45,3854600,11.45
2025-07-29,11.5,11.51,11.015,11.14,3583500,11.14
2025-07-30,11.21,11.21,10.815,10.89,2885800,10.89
2025-07-31,10.92,11.02,10.67,10.83,3798400,10.83
2025-08-01,10.62,10.771,10.06,10.21,4627300,10.21
2025-08-04,10.27,10.69,10.27,10.65,9444100,10.65
2025-08-05,10.86,10.885,9.03,9.8,18707300,9.8
2025-08-06,9.82,10.245,9.78,10.19,8971100,10.19
2025-08-07,10.3,10.785,10.22,10.39,8743300,10.39
2025-08-08,10.36,10.39,9.773,9.82,5464500,9.82
2025-08-11,9.81,10.12,9.5,9.54,6721700,9.54
2025-08-12,9.55,9.77,9.41,9.6,4955400,9.6
2025-08-13,9.64,10.27,9.53,10.09,5318100,10.09
2025-08-14,9.98,10.135,9.875,10.07,3492400,10.07
2025-08-15,10.075,10.62,10.075,10.43,4757500,10.43
2025-08-18,10.41,10.585,10.27,10.55,4958400,10.55
2025-08-19,10.57,10.64,10.26,10.31,3739400,10.31
2025-08-20,10.21,10.28,9.98,10.1,3604000,10.1
2025-08-21,10.0,10.15,9.85,10.1,3890700,10.1
2025-08-22,10.1,10.78,10.08,10.75,3426400,10.75
2025-08-25,10.72,10.8,10.44,10.46,3263500,10.46
2025-08-26,10.52,10.546,10.225,10.23,4048200,10.23
2025-08-27,10.3,10.77,10.275,10.75,2864300,10.75
2025-08-28,10.8,11.005,10.75,10.895,2671500,10.895
2025-08-29,10.87,10.93,10.75,10.9,3652700,10.9
2025-09-02,10.55,10.66,10.13,10.29,3413200,10.29
2025-09-03,10.26,10.4,10.14,10.38,2737400,10.38
2025-09-04,10.26,10.26,10.031,10.12,2945000,10.12
2025-09-05,10.23,10.563,10.095,10.23,2661200,10.23
2025-09-08,10.35,10.66,10.35,10.65,4247600,10.65
2025-09-09,10.64,10.755,10.45,10.55,3943400,10.55
2025-09-10,10.59,11.6,10.53,11.4,13413100,11.4
2025-09-11,11.43,11.79,11.22,11.75,5500800,11.75
2025-09-12,11.85,11.87,11.34,11.66,4508300,11.66
2025-09-15,11.77,12.51,11.74,12.2,7180400,12.2
2025-09-16,12.19,12.19,11.61,11.84,3434600,11.84
2025-09-17,11.9,12.39,11.78,12.01,3320100,12.01
2025-09-18,12.01,12.225,12.0,12.14,4618300,12.14
2025-09-19,12.14,12.25,11.8,11.83,10717500,11.83
2025-09-22,11.84,12.0,11.69,11.97,2698900,11.97
2025-09-23,12.0,12.19,11.815,11.91,3419800,11.91
2025-09-24,12.04,12.105,11.355,11.51,3017000,11.51
2025-09-25,11.28,11.5,11.14,11.35,2376000,11.35
2025-09-26,11.38,11.58,11.18,11.56,2707300,11.56
2025-09-29,11.68,11.74,11.42,11.61,3138700,11.61
2025-09-30,11.58,11.65,10.8,10.91,5728900,10.91
2025-10-01,10.65,10.86,10.26,10.27,5997800,10.27
2025-10-02,10.27,10.48,10.23,10.45,4358200,10.45
2025-10-03,10.47,10.71,10.405,10.425,3742000,10.425
2025-10-06,10.53,10.7,10.22,10.67,4233200,10.67
2025-10-07,10.725,10.791,10.285,10.5,3777000,10.5
2025-10-08,10.58,10.61,10.38,10.41,2569000,10.41
2025-10-09,10.42,10.49,10.27,10.44,2302700,10.44
2025-10-10,10.43,10.47,9.96,9.97,4285400,9.97
2025-10-13,10.13,10.31,9.99,10.28,3112400,10.28
2025-10-14,10.06,10.319,10.015,10.26,2410200,10.26
2025-10-15,10.44,10.46,10.14,10.26,2447700,10.26
2025-10-16,10.27,10.51,10.08,10.165,5597700,10.165
2025-10-17,10.1,10.195,10.01,10.08,3034600,10.08
2025-10-20,10.2,10.49,10.19,10.47,2172800,10.47
2025-10-21,10.47,10.96,10.425,10.855,2908000,10.855
2025-10-22,10.835,11.02,10.71,10.94,3821700,10.94
2025-10-23,10.94,11.08,10.86,11.05,3309700,11.05
2025-10-24,11.25,11.38,11.13,11.135,2699300,11.135
2025-10-27,11.26,11.6,11.21,11.42,4179100,11.42
2025-10-28,11.46,11.6,11.245,11.26,2749800,11.26
2025-10-29,11.24,11.425,10.89,10.92,4027500,10.92
2025-10-30,10.81,11.05,10.745,10.9,3542500,10.9
2025-10-31,10.95,11.275,10.945,11.22,5162900,11.22
2025-11-03,11.19,11.84,11.03,11.8,12517600,11.8
2025-11-04,11.91,12.31,11.43,11.69,9882200,11.69
2025-11-05,11.83,11.98,11.135,11.22,7895300,11.22
2025-11-06,11.21,11.226,10.475,10.7,7662300,10.7
2025-11-07,10.58,10.731,10.435,10.575,3761400,10.575
2025-11-10,10.74,10.78,10.51,10.57,3789000,10.57
2025-11-11,10.61,10.785,10.53,10.57,2492700,10.57
2025-11-12,10.63,10.75,10.36,10.44,2668200,10.44
2025-11-13,10.34,10.47,10.2,10.22,2498800,10.22
2025-11-14,10.05,10.35,10.0,10.2,3701200,10.2
2025-11-17,10.22,10.305,9.53,9.62,4037100,9.62
2025-11-18,9.52,9.6,9.325,9.39,3259800,9.39
2025-11-19,9.4,9.405,9.155,9.3,3721000,9.3
2025-11-20,9.5,9.5,9.04,9.07,4663000,9.07
2025-11-21,9.11,9.615,8.935,9.47,5827300,9.47
2025-11-24,9.48,9.59,9.35,9.49,2978500,9.49
2025-11-25,9.51,9.87,9.36,9.62,4099900,9.62
2025-11-26,9.62,9.87,9.53,9.67,5662500,9.67
2025-11-28,9.79,10.02,9.63,9.92,5004200,9.92
2025-12-01,9.8,10.22,9.73,10.12,5706400,10.12
2025-12-02,10.16,10.28,10.09,10.11,4879400,10.11
2025-12-03,10.07,10.285,9.95,10.07,4390400,10.07
2025-12-04,10.07,10.105,9.82,9.91,6793600,9.91
2025-12-05,9.9,10.095,9.69,9.94,9085600,9.94
2025-12-08,9.94,10.125,9.895,9.95,4959700,9.95
2025-12-09,9.91,10.255,9.895,10.0,4132000,10.0
2025-12-10,9.97,10.22,9.9,10.13,6018800,10.13
2025-12-11,10.02,10.09,9.76,9.96,5902100,9.96
2025-12-12,9.97,10.02,9.68,9.96,4427200,9.96
2025-12-15,10.11,10.235,9.75,9.79,4853000,9.79
2025-12-16,9.76,10.005,9.745,9.95,5312100,9.95
2025-12-17,10.01,10.58,10.008,10.07,7193400,10.07
2025-12-18,10.09,10.21,9.92,10.17,4011400,10.17
2025-12-19,10.17,10.29,10.06,10.27,14351100,10.27
2025-12-22,10.3,10.49,10.175,10.21,4193300,10.21
2025-12-23,10.2,10.24,9.99,10.07,3631100,10.07
2025-12-24,10.04,10.14,10.025,10.12,1938500,10.12
2025-12-26,10.07,10.175,10.06,10.12,1941200,10.12
2025-12-29,10.06,10.16,9.94,9.95,2905200,9.95
2025-12-30,9.95,10.055,9.93,10.03,3499400,10.03
2025-12-31,10.055,10.215,9.985,10.17,4241200,10.17
2026-01-02,10.24,10.28,9.56,9.61,5829900,9.61
2026-01-05,9.63,10.36,9.6,10.24,5467900,10.24
2026-01-06,10.14,10.53,10.09,10.49,4651700,10.49
2026-01-07,10.49,10.6,10.35,10.48,3527400,10.48
2026-01-08,10.37,10.69,10.25,10.58,3500900,10.58
2026-01-09,10.6,10.76,10.355,10.4,3754400,10.4
2026-01-12,10.29,10.58,10.145,10.47,3168100,10.47
2026-01-13,10.48,10.54,10.05,10.06,4020200,10.06
2026-01-14,10.035,10.245,9.965,10.08,3684300,10.08
2026-01-15,10.11,10.14,9.99,10.0,2779300,10.0
2026-01-16,10.03,10.045,9.0,9.035,8127400,9.035
2026-01-20,8.93,9.18,8.78,8.785,4783200,8.785
2026-01-21,8.81,8.91,8.705,8.76,3834100,8.76
2026-01-22,8.88,9.18,8.88,9.12,3875200,9.12
2026-01-23,9.1,9.19,8.805,8.82,6715000,8.82
2026-01-26,8.83,9.075,8.83,8.91,6531400,8.91
2026-01-27,8.93,9.025,8.685,8.72,4503000,8.72
2026-01-28,8.77,8.9,8.64,8.715,6224700,8.715
2026-01-29,8.62,8.63,7.952,8.19,7733500,8.19
2026-01-30,8.12,8.28,7.945,8.05,8975300,8.05
2026-02-02,8.01,8.155,7.78,7.81,9005700,7.81
2026-02-03,7.65,7.81,6.845,6.92,11030800,6.92
2026-02-04,6.83,7.18,6.67,6.87,11355000,6.87
2026-02-05,6.75,7.11,6.7,6.78,7805300,6.78
2026-02-06,6.81,7.35,6.63,7.31,11669000,7.31
2026-02-09,7.14,7.68,7.01,7.32,17482300,7.32
2026-02-10,6.045,6.96,5.84,6.63,37311900,6.63
2026-02-11,6.66,7.0,6.355,6.56,25475600,6.56
2026-02-12,6.57,6.6,6.2,6.3,11135200,6.3
2026-02-13,6.36,6.59,6.285,6.36,18536500,6.36
2026-02-17,6.36,6.5,6.245,6.49,14937300,6.49
2026-02-18,6.54,6.78,6.4,6.6,10382900,6.6
2026-02-19,6.48,6.56,6.34,6.43,9435900,6.43
2026-02-20,6.38,6.755,6.38,6.45,8693100,6.45
2026-02-23,6.33,6.35,5.97,6.03,11530300,6.03
2026-02-24,6.04,6.05,5.77,5.99,17184100,5.99
2026-02-25,5.99,6.16,5.88,6.13,6983100,6.13
2026-02-26,6.17,6.445,6.12,6.4,9409100,6.4
2026-02-27,6.23,6.24,5.995,6.21,11187600,6.21
2026-03-02,6.03,6.195,5.91,6.18,8246800,6.18
2026-03-03,6.07,6.285,5.93,6.23,6630800,6.23
2026-03-04,6.23,6.29,6.09,6.24,5433100,6.24
2026-03-05,6.26,6.62,6.24,6.59,6292300,6.59
2026-03-06,6.45,6.64,6.37,6.56,5661900,6.56
