date,open,high,low,close,volume,adj_close
2024-08-21,26.7474,26.7474,26.7474,26.7474,0,26.7474
2024-08-22,26.4345,26.7377,26.4149,26.7377,1700,26.7377
2024-08-23,26.7377,26.8061,26.6105,26.7768,8100,26.7768
2024-08-26,26.6692,26.6692,26.6594,26.6594,3500,26.6594
2024-08-27,26.6007,26.7474,26.4051,26.7474,1800,26.7474
2024-08-28,26.7279,26.7279,26.7279,26.7279,300,26.7279
2024-08-29,26.6692,26.7474,26.6692,26.7474,4500,26.7474
2024-08-30,26.6496,26.6496,26.5225,26.5225,1200,26.5225
2024-09-03,26.6594,26.6594,26.6594,26.6594,200,26.6594
2024-09-04,26.6594,26.6594,26.6594,26.6594,0,26.6594
2024-09-05,26.6594,26.6594,26.6594,26.6594,0,26.6594
2024-09-06,26.6985,26.7963,26.6985,26.7963,1800,26.7963
2024-09-09,26.7963,26.8159,26.6105,26.7474,10500,26.7474
2024-09-10,26.9137,27.1288,26.9137,27.0506,900,27.0506
2024-09-11,27.1288,27.2364,26.8257,27.0604,1700,27.0604
2024-09-12,27.0897,28.9381,27.0897,28.2144,8200,28.2144
2024-09-13,28.1459,28.1459,27.6569,27.9014,4000,27.9014
2024-09-16,27.7645,28.0677,27.6667,28.0677,2200,28.0677
2024-09-17,27.8819,27.8819,27.3831,27.4124,4400,27.4124
2024-09-18,28.2242,28.9381,28.2046,28.8012,5200,28.8012
2024-09-19,28.4589,32.3218,28.4589,31.6862,7800,31.6862
2024-09-20,31.4319,32.2241,30.6104,31.2852,19200,31.2852
2024-09-23,31.0798,31.7546,31.0798,31.295,3400,31.295
2024-09-24,30.6593,30.806,30.0236,30.6593,4000,30.6593
2024-09-25,30.1508,30.5615,30.1214,30.5126,4400,30.5126
2024-09-26,31.0016,31.0016,31.0016,31.0016,600,31.0016
2024-09-27,30.3659,31.295,30.317,31.2754,7200,31.2754
2024-09-30,30.5713,31.5297,30.5713,31.2754,5800,31.2754
2024-10-01,31.1483,31.1483,31.1483,31.1483,800,31.1483
2024-10-02,30.9331,31.0701,30.9331,31.0016,1100,31.0016
2024-10-03,30.3757,31.0798,29.828,30.4442,5000,30.4442
2024-10-04,31.1092,31.1092,31.0407,31.0798,600,31.0798
2024-10-07,31.0896,31.0896,31.0896,31.0896,300,31.0896
2024-10-08,30.8647,31.0701,30.8647,31.0701,2000,31.0701
2024-10-09,31.0603,31.0603,31.0603,31.0603,1200,31.0603
2024-10-10,31.0603,32.2632,31.0016,31.0407,9900,31.0407
2024-10-11,31.0212,31.1581,31.0114,31.1581,1900,31.1581
2024-10-14,30.6789,31.1874,30.63,30.63,2400,30.63
2024-10-15,30.0138,31.1874,30.0138,30.8549,2000,30.8549
2024-10-16,30.6593,30.7571,30.3072,30.5615,3500,30.5615
2024-10-17,30.5713,30.5713,30.5517,30.5517,1700,30.5517
2024-10-18,30.5419,30.6794,30.2572,30.2867,5200,30.2867
2024-10-21,30.2867,30.8266,29.9529,30.5026,1700,30.5026
2024-10-22,30.5321,30.6401,30.5321,30.6401,800,30.6401
2024-10-23,30.6401,30.6401,30.6401,30.6401,0,30.6401
2024-10-24,30.6303,30.6695,30.6303,30.6695,1300,30.6695
2024-10-25,30.6597,30.6597,30.6597,30.6597,400,30.6597
2024-10-28,30.6597,30.6695,30.5321,30.6695,1200,30.6695
2024-10-29,30.1983,30.6597,29.7074,30.6597,2100,30.6597
2024-10-30,30.4339,30.6695,30.4339,30.6695,1000,30.6695
2024-10-31,30.1983,30.6794,30.1983,30.6794,2500,30.6794
2024-11-01,30.5419,30.5419,30.5419,30.5419,300,30.5419
2024-11-04,30.6794,32.3974,30.6794,31.2978,8500,31.2978
2024-11-05,31.3666,31.8084,31.2782,31.396,4800,31.396
2024-11-06,32.2992,32.8883,31.4353,31.8084,2200,31.8084
2024-11-07,31.4647,31.8574,31.0033,31.0033,2500,31.0033
2024-11-08,30.483,30.483,30.483,30.483,600,30.483
2024-11-11,30.1885,30.1885,30.1885,30.1885,500,30.1885
2024-11-12,30.2376,30.4339,30.2376,30.4339,1600,30.4339
2024-11-13,31.6611,31.6611,30.1885,30.6106,900,30.6106
2024-11-14,30.9346,30.9346,30.9346,30.9346,400,30.9346
2024-11-15,30.9444,30.9444,30.6794,30.8266,1500,30.8266
2024-11-18,30.5419,30.5812,30.5321,30.5812,1900,30.5812
2024-11-19,29.8449,30.591,29.8449,30.5812,2600,30.5812
2024-11-20,30.5812,30.5812,30.5812,30.5812,0,30.5812
2024-11-21,30.2867,30.5125,30.2867,30.4339,1100,30.4339
2024-11-22,30.4732,30.4732,30.1787,30.1885,7900,30.1885
2024-11-25,30.4339,30.6303,30.1394,30.1885,22100,30.1885
2024-11-26,30.1885,30.483,30.0903,30.1983,3200,30.1983
2024-11-27,30.1001,30.5321,30.1001,30.3456,4400,30.3456
2024-11-29,30.6303,30.6303,30.6303,30.6303,1200,30.6303
2024-12-02,30.8561,31.2095,30.4928,30.807,2200,30.807
2024-12-03,30.8953,30.8953,30.4536,30.4536,3600,30.4536
2024-12-04,30.4437,30.4437,30.4437,30.4437,900,30.4437
2024-12-05,30.3456,30.5125,30.1492,30.1492,1700,30.1492
2024-12-06,30.9248,30.9248,30.9248,30.9248,600,30.9248
2024-12-09,30.9248,30.9248,30.1492,30.3357,5500,30.3357
2024-12-10,30.1198,30.3848,30.1198,30.2867,2100,30.2867
2024-12-11,30.1885,30.3357,30.1001,30.1099,5000,30.1099
2024-12-12,30.002,30.2081,30.002,30.2081,1400,30.2081
2024-12-13,30.0412,30.591,30.0412,30.5812,1100,30.5812
2024-12-16,30.4339,30.4339,30.4339,30.4339,600,30.4339
2024-12-17,30.2474,30.2474,29.5896,29.9234,9100,29.9234
2024-12-18,29.7565,29.7958,28.7748,28.7748,5200,28.7748
2024-12-19,29.5013,29.5013,29.3835,29.3835,1300,29.3835
2024-12-20,29.1577,29.6976,29.1577,29.6583,3800,29.6583
2024-12-23,29.2656,29.4129,28.8337,28.8337,5900,28.8337
2024-12-24,28.8435,28.9122,28.8435,28.9122,700,28.9122
2024-12-26,28.8337,29.1577,28.5195,28.6275,5000,28.6275
2024-12-27,28.8828,28.8828,28.2643,28.2643,1200,28.2643
2024-12-30,28.8337,28.9122,27.793,27.793,7000,27.793
2024-12-31,27.685,28.2839,27.5967,27.5967,3600,27.5967
2025-01-02,27.7341,28.2937,27.7341,27.9796,1000,27.9796
2025-01-03,27.8029,27.8029,27.8029,27.8029,700,27.8029
2025-01-06,28.9613,28.9613,28.3035,28.922,3000,28.922
2025-01-07,28.4999,28.5097,27.5967,27.636,2600,27.636
2025-01-08,27.6261,27.6261,27.4887,27.4887,1600,27.4887
2025-01-10,27.3709,27.6752,26.88,26.9487,3300,26.9487
2025-01-13,26.9487,26.9487,26.5266,26.5266,6400,26.5266
2025-01-14,26.8015,26.8015,26.7033,26.7033,1900,26.7033
2025-01-15,26.7622,27.3022,26.7622,26.8113,2300,26.8113
2025-01-16,26.8211,26.8211,26.507,26.507,3000,26.507
2025-01-17,26.507,26.7131,26.4284,26.5168,3600,26.5168
2025-01-21,26.4379,26.8619,26.4379,26.5957,3800,26.5957
2025-01-22,26.5168,26.8225,26.4379,26.4379,2800,26.4379
2025-01-23,26.4379,26.8225,26.4379,26.4478,1700,26.4478
2025-01-24,26.4379,26.4576,26.3294,26.4083,2700,26.4083
2025-01-27,26.714,26.714,26.4773,26.4773,600,26.4773
2025-01-28,26.4773,26.6253,26.2308,26.2308,7500,26.2308
2025-01-29,26.4773,26.8028,26.2604,26.2604,1400,26.2604
2025-01-30,26.2505,26.7929,26.2505,26.29,2200,26.29
2025-01-31,26.2407,26.6746,26.1618,26.2012,5200,26.2012
2025-02-03,25.7575,27.0591,25.7575,26.3196,8400,26.3196
2025-02-04,26.6253,26.6253,26.6253,26.6253,900,26.6253
2025-02-05,26.6844,26.7239,26.3787,26.3787,1200,26.3787
2025-02-06,26.5957,26.5957,25.8068,26.0533,7100,26.0533
2025-02-07,25.7673,26.6253,25.7673,25.9448,4300,25.9448
2025-02-10,26.6253,26.8126,26.1322,26.1322,1800,26.1322
2025-02-11,26.0336,26.428,26.0139,26.0139,43700,26.0139
2025-02-12,26.073,26.6647,25.7969,25.7969,2500,25.7969
2025-02-13,26.3689,26.3689,26.0139,26.0139,1100,26.0139
2025-02-14,26.1322,26.2801,26.1322,26.2801,800,26.2801
2025-02-18,26.5957,26.6746,26.1815,26.1815,1300,26.1815
2025-02-19,26.1815,26.4971,26.1618,26.1618,3100,26.1618
2025-02-20,26.2308,26.3294,26.1322,26.1322,1900,26.1322
2025-02-21,26.1815,26.1815,26.1322,26.1322,2700,26.1322
2025-02-24,26.0829,26.6253,26.0237,26.2801,2200,26.2801
2025-02-25,26.3787,26.3787,25.9448,25.9448,1300,25.9448
2025-02-26,26.2012,26.3294,25.9941,25.9941,2800,25.9941
2025-02-27,26.0829,26.2308,26.0829,26.2308,1000,26.2308
2025-02-28,26.2308,26.6154,26.1815,26.6154,3000,26.6154
2025-03-03,26.6253,26.6253,26.4379,26.4379,6500,26.4379
2025-03-04,26.8028,26.8028,26.7732,26.7732,2200,26.7732
2025-03-05,26.7633,26.7633,26.3886,26.3886,1000,26.3886
2025-03-06,26.3787,27.6114,26.3787,26.6351,9400,26.6351
2025-03-07,26.6746,27.6114,26.6746,27.6015,3300,27.6015
2025-03-10,27.5128,27.7692,27.1676,27.1676,2800,27.1676
2025-03-11,27.3648,27.5128,27.1183,27.5128,3800,27.5128
2025-03-12,27.4536,28.9032,27.4536,28.9032,9000,28.9032
2025-03-13,28.9919,29.0117,28.6764,28.9525,6300,28.9525
2025-03-14,29.0215,29.1793,28.7849,29.0413,5000,29.0413
2025-03-17,28.8243,29.5836,28.6074,28.9426,20200,28.9426
2025-03-18,28.9722,29.1793,28.9722,28.9722,4900,28.9722
2025-03-19,29.3568,29.3568,28.6862,28.6862,3600,28.6862
2025-03-20,28.5975,29.0412,27.6114,28.2819,6200,28.2819
2025-03-21,27.996,28.5975,27.996,28.5383,4000,28.5383
2025-03-24,28.9919,28.9919,28.7454,28.7947,2900,28.7947
2025-03-25,29.0117,29.0117,28.9328,28.9328,1900,28.9328
2025-03-26,28.8933,28.8933,28.4989,28.7849,4400,28.7849
2025-03-27,28.8933,28.8933,28.5975,28.7947,5900,28.7947
2025-03-28,28.6961,28.6961,28.6961,28.6961,1500,28.6961
2025-03-31,28.5975,28.8046,28.5975,28.6961,4200,28.6961
2025-04-01,28.7947,28.7947,28.6074,28.706,1900,28.706
2025-04-02,28.844,28.9624,28.6961,28.6961,6500,28.6961
2025-04-03,28.6468,28.7947,27.848,28.5383,4300,28.5383
2025-04-04,28.1044,29.0511,27.8579,28.4989,10100,28.4989
2025-04-07,27.6212,28.558,27.6212,28.4101,11500,28.4101
2025-04-08,28.5778,28.8144,28.065,28.203,11300,28.203
2025-04-09,28.2622,29.0906,28.1143,28.9919,17900,28.9919
2025-04-10,29.0511,29.0906,28.489,28.5087,9400,28.5087
2025-04-11,28.6862,28.7849,28.5482,28.5482,5700,28.5482
2025-04-14,28.9821,28.9821,28.844,28.9426,8600,28.9426
2025-04-15,29.061,29.3765,28.9525,29.2681,11000,29.2681
2025-04-16,29.4653,29.4751,29.3667,29.3765,11600,29.3765
2025-04-17,29.5244,30.1063,29.5244,29.7315,15900,29.7315
2025-04-21,29.771,29.8104,29.6921,29.771,4700,29.771
2025-04-22,29.9189,30.126,29.8203,29.9386,14200,29.9386
2025-04-23,30.4218,30.6289,30.3725,30.5007,10800,30.5007
2025-04-24,30.4711,30.7275,30.4711,30.5796,13500,30.5796
2025-04-25,30.3725,30.6881,30.3725,30.619,5400,30.619
2025-04-28,30.6685,30.6883,30.6091,30.6091,4900,30.6091
2025-04-29,30.619,30.6487,30.0944,30.5893,8700,30.5893
2025-04-30,30.4606,30.5398,30.3518,30.3518,9200,30.3518
2025-05-01,30.5794,30.5794,30.4112,30.4112,4400,30.4112
2025-05-02,30.5596,30.6883,30.3914,30.5002,9900,30.5002
2025-05-05,30.2825,30.5794,30.2825,30.52,10400,30.52
2025-05-06,30.5794,30.6883,30.0548,30.0548,6800,30.0548
2025-05-07,30.2924,30.4112,29.6093,29.7578,11000,29.7578
2025-05-08,30.2726,30.2825,29.9459,30.0845,8000,30.0845
2025-05-09,30.2825,30.2825,29.9459,29.9459,6100,29.9459
2025-05-12,30.2726,30.2924,29.8271,29.8271,4700,29.8271
2025-05-13,29.6984,30.2429,29.6984,29.9459,4100,29.9459
2025-05-14,30.1241,30.2033,29.8964,29.8964,4800,29.8964
2025-05-15,30.2528,30.2528,29.8964,29.8964,2500,29.8964
2025-05-16,30.2924,30.2924,29.9855,29.9855,5400,29.9855
2025-05-19,30.2528,30.2528,29.9558,29.9558,3500,29.9558
2025-05-20,29.9558,30.0449,29.7182,29.7182,4800,29.7182
2025-05-21,29.9261,30.0746,29.9261,30.035,3900,30.035
2025-05-22,30.0944,30.0944,29.6984,29.6984,5400,29.6984
2025-05-23,30.0449,30.0845,29.837,30.0449,4300,30.0449
2025-05-27,30.0944,30.0944,29.3618,29.6192,8900,29.6192
2025-05-28,29.6984,29.6984,29.342,29.54,5200,29.54
2025-05-29,29.6885,29.6885,28.8767,28.8767,6800,28.8767
2025-05-30,29.1242,29.6489,28.8668,28.8965,6200,28.8965
2025-06-02,28.8569,29.5301,28.8371,28.8371,5700,28.8371
2025-06-03,28.8074,29.1242,28.8074,28.9658,5200,28.9658
2025-06-04,28.9559,29.1836,28.7678,28.7678,8200,28.7678
2025-06-05,28.8074,29.0747,28.7975,28.8074,5300,28.8074
2025-06-06,29.2034,29.8568,29.2034,29.4509,10100,29.4509
2025-06-09,29.7083,29.8469,29.1638,29.1638,7000,29.1638
2025-06-10,29.8172,29.8172,29.0747,29.0747,6200,29.0747
2025-06-11,29.6984,29.9459,28.5699,28.5699,6300,28.5699
2025-06-12,28.6886,29.4509,28.6391,28.6391,6700,28.6391
2025-06-13,28.7084,28.7084,28.4115,28.4115,5000,28.4115
2025-06-16,28.9757,29.3024,27.8175,28.0749,12400,28.0749
2025-06-17,28.4412,28.5402,28.2234,28.2432,5800,28.2432
2025-06-18,28.6589,28.7084,28.3818,28.3818,11300,28.3818
2025-06-20,28.3818,28.56,28.2927,28.5105,5700,28.5105
2025-06-23,28.7084,28.7084,28.2333,28.2432,9900,28.2432
2025-06-24,28.2828,28.4115,27.3423,27.867,19100,27.867
2025-06-25,28.2135,28.2135,26.8869,27.2829,9000,27.2829
2025-06-26,27.8373,27.8373,26.8968,26.9463,9900,26.9463
2025-06-27,27.1839,28.6589,26.8869,27.075,418100,27.075
2025-06-30,27.0453,28.0551,27.0453,27.3423,14500,27.3423
2025-07-01,27.3027,28.2927,27.3027,28.2135,19100,28.2135
2025-07-02,28.5105,28.5105,27.7779,28.0848,7600,28.0848
2025-07-03,28.0452,28.2135,27.8769,27.966,9700,27.966
2025-07-07,28.3125,28.3125,27.8373,27.8769,11900,27.8769
2025-07-08,27.9462,28.0155,27.6096,27.7482,16000,27.7482
2025-07-09,27.7779,28.164,27.7779,27.9363,4800,27.9363
2025-07-10,27.9066,27.966,27.7581,27.966,4800,27.966
2025-07-11,27.768,27.768,27.3522,27.3522,4400,27.3522
2025-07-14,27.3621,27.5106,27.2829,27.2829,5600,27.2829
2025-07-15,27.3324,27.3324,26.5405,26.5405,10000,26.5405
2025-07-16,26.7187,27.0849,26.3524,27.0849,8000,27.0849
2025-07-17,26.7088,26.877,26.4415,26.5405,8600,26.5405
2025-07-18,26.7978,26.8374,26.194,26.3623,8600,26.3623
2025-07-21,26.4118,26.7286,26.4118,26.6296,6800,26.6296
2025-07-22,26.6296,26.8275,26.5207,26.5207,12100,26.5207
2025-07-23,27.1245,27.9165,26.5207,27.7185,79500,27.7185
2025-07-24,27.7284,28.2135,26.4316,26.7879,147400,26.7879
2025-07-25,27.3225,28.0155,26.7484,27.4215,90300,27.4215
2025-07-28,27.4116,28.2036,26.8671,27.5106,141300,27.5106
2025-07-29,27.6195,28.1442,26.8374,27.5205,136700,27.5205
2025-07-30,27.5403,28.6985,27.2235,27.768,160300,27.768
2025-07-31,28.0155,28.0155,27.0453,27.4512,142600,27.4512
2025-08-01,27.273,27.9561,27.0057,27.2433,106300,27.2433
2025-08-04,27.5106,27.8274,26.8473,27.2631,145000,27.2631
2025-08-05,27.2532,27.5502,26.8869,27.3126,25300,27.3126
2025-08-06,27.1839,27.6888,26.9958,27.2433,80900,27.2433
2025-08-07,27.372,27.4116,27.0849,27.0849,38100,27.0849
2025-08-08,27.4116,28.2135,27.4116,27.9363,39000,27.9363
2025-08-11,28.0155,28.2135,27.8472,28.1838,15600,28.1838
2025-08-12,28.0947,29.9459,28.0155,29.6984,87900,29.6984
2025-08-13,29.1539,30.2825,29.1539,29.639,142700,29.639
2025-08-14,29.2925,29.9459,29.1836,29.2925,66000,29.2925
2025-08-15,29.4608,29.9063,29.0648,29.3123,53500,29.3123
2025-08-18,29.4212,29.5796,29.0648,29.1341,31800,29.1341
2025-08-19,29.1737,29.1737,28.5798,28.9064,23300,28.9064
2025-08-20,29.0153,29.2925,28.3818,28.9856,48400,28.9856
2025-08-21,28.9559,29.2826,28.7777,29.045,37800,29.045
2025-08-22,28.9163,30.1241,28.9163,30.1241,37000,30.1241
2025-08-25,30.1142,30.52,29.9756,30.1043,35700,30.1043
2025-08-26,30.5101,31.6387,30.5101,31.5793,17500,31.5793
2025-08-27,31.9258,32.005,31.2328,31.5199,15500,31.5199
2025-08-28,31.2724,32.1535,30.4804,31.5793,23500,31.5793
2025-08-29,31.8774,32.6922,31.3706,31.7979,48900,31.7979
2025-09-02,31.5594,31.8277,31.4799,31.5197,11500,31.5197
2025-09-03,31.152,31.629,31.0924,31.311,25400,31.311
2025-09-04,31.5296,32.1457,31.5296,32.1457,8900,32.1457
2025-09-05,32.1457,32.4239,32.1059,32.4239,8000,32.4239
2025-09-08,32.3444,32.3444,32.0264,32.2053,4400,32.2053
2025-09-09,32.1656,32.2053,31.629,31.6687,10400,31.6687
2025-09-10,31.4104,31.7979,31.2514,31.5495,4500,31.5495
2025-09-11,30.5359,31.9668,30.5359,31.5594,27200,31.5594
2025-09-12,31.5594,31.9768,31.5594,31.7979,14900,31.7979
2025-09-15,31.9966,32.2649,31.7383,31.8277,23400,31.8277
2025-09-16,31.3408,31.5694,31.3408,31.5694,5100,31.5694
2025-09-17,31.8774,32.1457,31.3408,31.3408,12400,31.3408
2025-09-18,31.788,32.1954,31.3209,32.1954,8900,32.1954
2025-09-19,32.2947,32.6723,31.47,31.7979,53200,31.7979
2025-09-22,31.8376,33.0102,31.5594,31.6886,32800,31.6886
2025-09-23,31.6985,32.3643,31.6091,32.2848,27800,32.2848
2025-09-24,32.6922,32.7121,31.8973,32.5332,7900,32.5332
2025-09-25,32.6525,32.6525,31.7979,32.0165,14100,32.0165
2025-09-26,31.9966,32.1358,31.9271,32.096,4600,32.096
2025-09-29,32.2252,32.7618,31.6091,31.9668,13100,31.9668
2025-09-30,31.8973,32.3742,31.6588,31.8873,9500,31.8873
2025-10-01,32.2252,32.2252,31.6687,31.8078,7500,31.8078
2025-10-02,32.0066,32.0066,31.3309,31.5296,8800,31.5296
2025-10-03,32.7618,32.7916,31.4501,31.5694,12100,31.5694
2025-10-06,32.4835,32.7916,31.47,31.7283,53100,31.7283
2025-10-07,31.6091,32.8015,31.3706,31.5992,17700,31.5992
2025-10-08,31.7979,32.2152,31.4899,31.7582,19700,31.7582
2025-10-09,31.8973,31.9867,31.47,31.5992,7400,31.5992
2025-10-10,31.8078,32.1358,30.6552,30.675,17600,30.675
2025-10-13,30.9533,32.1954,30.4465,30.993,15200,30.993
2025-10-14,31.0328,32.3146,31.003,32.0165,42000,32.0165
2025-10-15,32.5432,33.0698,32.1357,32.3146,23400,32.3146
2025-10-16,32.3941,32.9406,31.0228,31.7184,29200,31.7184
2025-10-17,31.5892,32.2848,31.5892,32.1556,22600,32.1556
2025-10-20,32.2351,33.0301,31.6985,32.3047,16900,32.3047
2025-10-21,32.3146,33.2288,32.2351,32.8115,20800,32.8115
2025-10-22,32.9804,33.3381,32.6525,32.7916,36200,32.7916
2025-10-23,32.9009,34.0138,32.7717,33.0102,42900,33.0102
2025-10-24,33.2884,34.1827,32.6624,32.9903,57500,32.9903
2025-10-27,33.0798,33.8051,32.6127,32.6922,52000,32.6922
2025-10-28,32.9108,33.7853,32.255,32.255,66000,32.255
2025-10-29,33.7853,35.0174,32.8909,33.5766,39000,33.5766
2025-10-30,33.2984,35.4348,32.7916,34.6995,29700,34.6995
2025-10-31,34.6597,35.4248,34.5206,34.928,16500,34.928
2025-11-03,35.0969,35.0969,34.0536,34.2026,5600,34.2026
2025-11-04,34.292,34.5007,33.3182,33.6859,8100,33.6859
2025-11-05,33.4872,33.4872,32.8313,33.2189,10000,33.2189
2025-11-06,33.2686,33.9641,32.5928,32.9903,24600,32.9903
2025-11-07,33.0301,33.5269,32.9804,33.2487,5000,33.2487
2025-11-10,34.2821,34.2821,32.1755,33.1692,17600,33.1692
2025-11-11,33.1394,34.7293,33.1394,34.4014,57800,34.4014
2025-11-12,34.1927,34.8783,33.8846,34.5802,23100,34.5802
2025-11-13,34.9876,36.1602,34.9876,35.1367,41500,35.1367
2025-11-14,35.564,35.8024,34.0734,35.3454,52100,35.3454
2025-11-17,35.4447,36.18,34.9181,34.928,46500,34.928
2025-11-18,34.7789,35.9117,34.7789,35.5838,19800,35.5838
2025-11-19,35.7726,36.18,35.2758,35.7726,17000,35.7726
2025-11-20,35.7726,36.339,35.5342,35.6633,18400,35.6633
2025-11-21,35.8223,37.2035,35.8223,36.6371,26600,36.6371
2025-11-24,36.8756,37.2035,35.9714,36.3291,61700,36.3291
2025-11-25,37.1439,37.7401,36.6968,36.9651,72400,36.9651
2025-11-26,37.134,38.2469,36.3987,37.76,69400,37.76
2025-11-28,37.3029,38.227,36.7365,37.7699,39300,37.7699
2025-12-01,37.7699,38.9027,37.6606,38.1475,66300,38.1475
2025-12-02,37.9389,39.5884,37.7401,37.8097,97100,37.8097
2025-12-03,37.9091,39.7374,37.9091,39.6778,84800,39.6778
2025-12-04,39.3499,39.6281,38.6643,39.2207,28600,39.2207
2025-12-05,38.9624,39.3996,38.0283,38.3165,26600,38.3165
2025-12-08,38.3264,38.7239,37.7799,37.7998,10500,37.7998
2025-12-09,38.1773,38.4755,37.5513,37.8693,15000,37.8693
2025-12-10,36.1403,38.4953,36.1403,38.2966,23200,38.2966
2025-12-11,38.4655,38.9524,38.4655,38.8034,18800,38.8034
2025-12-12,38.9624,38.9922,38.1972,38.6941,27200,38.6941
2025-12-15,39.0816,39.1015,38.5748,38.7338,14700,38.7338
2025-12-16,38.8332,38.9524,38.0979,38.0979,10700,38.0979
2025-12-17,38.1278,38.1278,37.3303,37.6294,8500,37.6294
2025-12-18,37.7191,38.5963,37.6294,38.1876,15500,38.1876
2025-12-19,38.2374,38.2374,37.2506,37.8985,33200,37.8985
2025-12-22,37.6991,37.8985,36.9715,37.4001,25000,37.4001
2025-12-23,37.0313,37.3503,36.9416,37.1609,9100,37.1609
2025-12-24,36.9914,37.2207,36.6326,36.7621,7400,36.7621
2025-12-26,36.7721,36.7721,36.2737,36.7322,5000,36.7322
2025-12-29,36.3634,36.3634,35.1872,35.3068,8000,35.3068
2025-12-30,35.885,35.885,35.0775,35.3168,15400,35.3168
2025-12-31,35.1074,35.865,34.8383,35.0775,29500,35.0775
2026-01-02,35.1473,35.4962,34.4296,35.4862,19000,35.4862
2026-01-05,35.257,35.8251,34.7187,34.7187,18500,34.7187
2026-01-06,34.8881,34.9081,33.9512,33.9512,16600,33.9512
2026-01-07,33.8016,34.2901,33.5026,33.8714,8100,33.8714
2026-01-08,33.5026,35.2769,33.5026,35.1174,11100,35.1174
2026-01-09,35.2071,35.3467,34.1007,34.5393,11200,34.5393
2026-01-12,34.8782,34.948,34.3698,34.4496,7500,34.4496
2026-01-13,34.5293,35.247,34.4197,34.8383,29200,34.8383
