date,open,high,low,close,volume,adj_close
2024-08-06,11.9702,12.2333,11.7167,11.8434,15400,11.8434
2024-08-07,11.8922,12.1066,11.2683,11.4048,37900,11.4048
2024-08-08,11.5608,11.9799,11.4633,11.9507,38700,11.9507
2024-08-09,12.2041,12.2041,11.6387,11.8044,13400,11.8044
2024-08-12,11.9019,11.9019,11.3755,11.4925,19900,11.4925
2024-08-13,11.4535,11.9896,11.4535,11.9896,14400,11.9896
2024-08-14,12.0871,12.2431,11.8337,11.8434,20500,11.8434
2024-08-15,12.6622,12.6622,11.7752,12.3991,59800,12.3991
2024-08-16,12.4965,13.0619,12.4575,12.8474,81100,12.8474
2024-08-19,12.8963,12.9746,12.3292,12.3292,29200,12.3292
2024-08-20,12.603,12.603,12.2901,12.339,31400,12.339
2024-08-21,12.3977,12.5932,12.2021,12.4661,16900,12.4661
2024-08-22,12.3488,12.5443,12.2119,12.2804,16100,12.2804
2024-08-23,12.5541,12.9061,12.5541,12.8963,18600,12.8963
2024-08-26,12.8963,12.955,12.5835,12.9354,44300,12.9354
2024-08-27,12.603,12.7008,12.4759,12.4857,16900,12.4857
2024-08-28,12.4857,12.6812,12.2999,12.6812,18600,12.6812
2024-08-29,12.7301,12.9354,12.4368,12.5639,20700,12.5639
2024-08-30,12.9061,12.9061,12.5639,12.867,22200,12.867
2024-09-03,12.7008,12.8768,12.251,12.2901,19300,12.2901
2024-09-04,12.1826,12.4955,11.7426,11.987,22100,11.987
2024-09-05,12.251,12.251,11.8013,11.8697,18300,11.8697
2024-09-06,12.1239,12.1239,11.5079,11.5373,28800,11.5373
2024-09-09,11.4786,11.9382,11.4591,11.4688,17900,11.4688
2024-09-10,11.7328,11.9675,11.4982,11.9675,26400,11.9675
2024-09-11,11.7915,12.0946,11.244,11.6448,30400,11.6448
2024-09-12,11.8208,11.9284,11.8013,11.9088,8700,11.9088
2024-09-13,12.1141,12.4661,12.0066,12.427,17800,12.427
2024-09-16,12.5541,12.5541,12.3097,12.3977,11900,12.3977
2024-09-17,12.5639,12.5639,12.1533,12.1533,20500,12.1533
2024-09-18,12.3195,12.3879,12.0164,12.0164,17800,12.0164
2024-09-19,12.3586,12.7888,12.163,12.6519,29700,12.6519
2024-09-20,12.4564,12.5346,12.0653,12.163,71600,12.163
2024-09-23,12.3488,12.4857,11.899,12.2315,32600,12.2315
2024-09-24,12.2706,12.3977,12.0066,12.2119,13000,12.2119
2024-09-25,12.0946,12.2999,12.0946,12.2119,10300,12.2119
2024-09-26,12.427,12.5835,12.2021,12.4661,20600,12.4661
2024-09-27,12.5835,12.6421,12.2706,12.5346,14100,12.5346
2024-09-30,12.515,12.5248,12.0359,12.2119,12200,12.2119
2024-10-01,11.8013,11.8893,11.5471,11.7915,23900,11.7915
2024-10-02,11.6546,11.899,11.6546,11.811,11900,11.811
2024-10-03,11.9284,11.9284,11.4395,11.4688,16500,11.4688
2024-10-04,11.4884,11.9577,11.4884,11.9577,6500,11.9577
2024-10-07,11.9577,12.1141,11.5862,11.7622,14700,11.7622
2024-10-08,11.8599,11.8697,11.5862,11.7622,8600,11.7622
2024-10-09,11.8599,12.0653,11.8306,12.0164,8000,12.0164
2024-10-10,11.8502,11.8502,11.6546,11.6644,10200,11.6644
2024-10-11,11.5959,12.075,11.5959,12.0457,8600,12.0457
2024-10-14,12.0653,12.075,11.8404,11.8599,9100,11.8599
2024-10-15,11.7328,11.9088,11.3417,11.3417,48800,11.3417
2024-10-16,11.4493,11.9284,11.4493,11.8893,24300,11.8893
2024-10-17,11.8306,11.8306,11.4395,11.7426,22000,11.7426
2024-10-18,11.7328,11.9773,11.5862,11.7426,14800,11.7426
2024-10-21,11.6546,11.6839,11.3906,11.4102,15200,11.4102
2024-10-22,11.4493,11.4688,10.9897,11.0093,26200,11.0093
2024-10-23,11.9479,11.9479,11.1462,11.4004,18200,11.4004
2024-10-24,11.2146,11.3613,11.2146,11.3222,11100,11.3222
2024-10-25,11.4591,11.6546,11.2537,11.2537,11500,11.2537
2024-10-28,11.4688,11.5373,11.2537,11.42,10600,11.42
2024-10-29,11.4395,11.4884,11.2733,11.4884,11600,11.4884
2024-10-30,11.4297,11.4982,11.1364,11.3613,19300,11.3613
2024-10-31,11.4004,11.4297,11.0484,11.3515,12200,11.3515
2024-11-01,11.4297,11.5862,11.2537,11.42,11400,11.42
2024-11-04,11.4297,11.4395,11.2342,11.42,11100,11.42
2024-11-05,11.4297,11.7817,11.4297,11.7622,17600,11.7622
2024-11-06,12.2315,13.1017,11.899,11.9773,61300,11.9773
2024-11-07,11.9773,12.7008,11.7622,12.3097,21300,12.3097
2024-11-08,12.4075,12.4564,11.8502,12.1728,22100,12.1728
2024-11-11,12.3781,12.4955,11.9088,12.4368,17000,12.4368
2024-11-12,12.251,12.691,11.8599,12.1533,30700,12.1533
2024-11-13,12.3195,12.3781,11.6155,11.7035,22000,11.7035
2024-11-14,11.6742,12.1044,11.6742,11.7622,20400,11.7622
2024-11-15,11.9186,11.9186,11.3417,11.3417,21800,11.3417
2024-11-18,11.5281,11.744,11.2829,11.3908,32200,11.3908
2024-11-19,11.2829,11.4595,10.9002,10.9591,21100,10.9591
2024-11-20,11.0278,11.0278,10.6255,10.861,31200,10.861
2024-11-21,10.704,11.1455,10.6746,10.9591,26500,10.9591
2024-11-22,11.0474,11.5478,11.0474,11.2044,23000,11.2044
2024-11-25,11.4006,12.1463,11.1946,11.7047,48500,11.7047
2024-11-26,11.6066,12.3523,11.6066,11.9991,42700,11.9991
2024-11-27,12.107,12.5485,12.0972,12.3915,17900,12.3915
2024-11-29,12.0874,12.5093,11.9991,12.2738,16400,12.2738
2024-12-02,12.2836,12.3523,11.9108,12.0187,31500,12.0187
2024-12-03,12.0187,12.3425,12.0089,12.1659,26600,12.1659
2024-12-04,12.264,12.6466,12.2346,12.4504,19200,12.4504
2024-12-05,12.4504,12.8821,12.2738,12.2738,50000,12.2738
2024-12-06,12.4112,12.4112,12.0187,12.0285,22000,12.0285
2024-12-09,12.2444,12.9017,12.2444,12.5093,26200,12.5093
2024-12-10,12.4602,12.9213,12.1561,12.1561,30100,12.1561
2024-12-11,12.3719,12.7153,12.0383,12.0579,47700,12.0579
2024-12-12,11.95,12.1266,11.8813,11.8813,20700,11.8813
2024-12-13,11.9991,12.0874,11.793,11.95,13100,11.95
2024-12-16,11.8617,12.264,11.7636,11.901,23200,11.901
2024-12-17,11.7734,12.1364,11.5968,11.9304,25700,11.9304
2024-12-18,12.1168,12.2346,11.0278,11.224,37200,11.224
2024-12-19,11.2829,11.2829,10.8021,10.91,28000,10.91
2024-12-20,10.7531,11.9304,10.7531,11.793,108700,11.793
2024-12-23,11.5968,11.793,11.1848,11.1848,31200,11.1848
2024-12-24,11.2632,11.4497,11.067,11.1749,13600,11.1749
2024-12-26,11.0474,11.5772,10.9787,11.5772,28700,11.5772
2024-12-27,11.6361,11.7832,11.0866,11.0965,29700,11.0965
2024-12-30,10.9395,11.5772,10.8021,11.4791,27400,11.4791
2024-12-31,11.5674,11.8421,11.4791,11.5281,27000,11.5281
2025-01-02,11.6557,11.6557,11.2534,11.381,15600,11.381
2025-01-03,11.2927,11.3614,11.2534,11.3319,10900,11.3319
2025-01-06,11.3319,11.6361,11.1651,11.2142,18600,11.2142
2025-01-07,11.2731,11.2731,10.91,10.91,19700,10.91
2025-01-08,10.8904,11.0082,10.5274,10.9002,20700,10.9002
2025-01-10,10.7236,10.9297,10.5078,10.6255,18000,10.6255
2025-01-13,10.3606,10.8414,10.027,10.7727,14800,10.7727
2025-01-14,10.9493,10.9493,10.6648,10.8708,7900,10.8708
2025-01-15,11.2142,11.2142,11.018,11.1749,9200,11.1749
2025-01-16,11.2436,11.2436,10.8021,10.8217,10500,10.8217
2025-01-17,10.9493,11.0082,10.7727,11.0082,11300,11.0082
2025-01-21,10.9885,11.3221,10.9885,11.2534,13800,11.2534
2025-01-22,11.2927,11.2927,10.9591,11.0572,18200,11.0572
2025-01-23,11.0768,11.1455,10.9885,11.1063,17500,11.1063
2025-01-24,11.0965,11.1553,11.018,11.1357,10500,11.1357
2025-01-27,11.0278,11.4497,11.0278,11.1357,18200,11.1357
2025-01-28,11.0768,11.1848,11.0376,11.1848,21400,11.1848
2025-01-29,11.3712,11.4398,11.0866,11.1848,15900,11.1848
2025-01-30,11.3712,11.3712,11.1848,11.2927,9000,11.2927
2025-01-31,11.1848,11.1848,10.9395,11.0768,18100,11.0768
2025-02-03,10.8021,11.2436,10.7923,11.0474,15900,11.0474
2025-02-04,10.8708,11.0866,10.8708,11.0376,12200,11.0376
2025-02-05,11.8323,11.8323,10.3214,10.7236,40800,10.7236
2025-02-06,10.6746,11.1749,10.6451,11.1749,29300,11.1749
2025-02-07,11.0866,11.4006,10.9297,10.9493,25300,10.9493
2025-02-10,11.1259,11.1553,10.91,10.91,10600,10.91
2025-02-11,11.2632,11.2829,10.8904,10.9002,25500,10.9002
2025-02-12,10.7923,10.8119,9.821,9.8406,38000,9.8406
2025-02-13,9.9584,10.0859,9.5659,9.6052,73900,9.6052
2025-02-14,9.6446,9.7431,9.2406,9.2604,63700,9.2604
2025-02-18,9.3589,10.2455,9.3589,9.5854,27600,9.5854
2025-02-19,9.6544,10.0879,9.4968,9.6052,29300,9.6052
2025-02-20,9.6249,9.7923,9.4574,9.5559,29900,9.5559
2025-02-21,9.5263,9.5559,8.5609,8.62,110900,8.62
2025-02-24,9.083,9.083,8.5215,8.6003,64300,8.6003
2025-02-25,8.6397,8.6594,8.3343,8.5018,63400,8.5018
2025-02-26,8.5609,8.5806,8.3245,8.3836,47300,8.3836
2025-02-27,8.4919,8.5905,8.3442,8.4033,32000,8.4033
2025-02-28,8.3737,8.7382,8.3343,8.4919,27300,8.4919
2025-03-03,8.5018,8.6693,8.1274,8.2062,39200,8.2062
2025-03-04,8.1767,8.2949,7.9698,8.0289,57600,8.0289
2025-03-05,8.1077,8.354,7.9501,8.1865,30700,8.1865
2025-03-06,8.0486,8.2851,8.0388,8.1373,33400,8.1373
2025-03-07,8.1274,8.226,8.0388,8.088,28300,8.088
2025-03-10,7.9797,7.9895,7.5758,7.694,39500,7.694
2025-03-11,7.7334,7.7826,7.5166,7.6349,31800,7.6349
2025-03-12,7.6349,7.7235,7.4378,7.6053,32800,7.6053
2025-03-13,7.6841,7.6841,7.3393,7.3984,45100,7.3984
2025-03-14,7.5955,7.7826,7.4969,7.6841,44300,7.6841
2025-03-17,7.7334,7.9304,7.4871,7.6053,54600,7.6053
2025-03-18,7.5265,7.6841,7.2408,7.6053,42700,7.6053
2025-03-19,7.625,8.1373,7.5659,8.088,50700,8.088
2025-03-20,8.0388,8.1373,7.9206,8.0092,42700,8.0092
2025-03-21,7.96,8.1964,7.6644,8.0979,68800,8.0979
2025-03-24,8.1964,8.423,8.0979,8.423,51500,8.423
2025-03-25,8.4722,8.7087,8.1373,8.2457,45800,8.2457
2025-03-26,8.1767,8.4427,7.8812,8.0782,27800,8.0782
2025-03-27,8.1767,8.2752,7.96,8.0191,44700,8.0191
2025-03-28,7.96,7.9797,7.4772,7.8319,56700,7.8319
2025-03-31,7.5068,7.694,7.4083,7.4575,32300,7.4575
2025-04-01,7.4575,7.7038,7.3984,7.6743,28800,7.6743
2025-04-02,7.6546,7.7925,7.5068,7.7826,25900,7.7826
2025-04-03,7.4575,7.6349,7.2113,7.2113,61200,7.2113
2025-04-04,6.9256,7.0438,6.5019,6.6793,119000,6.6793
2025-04-07,6.4231,7.3886,6.4034,6.7581,67600,6.7581
2025-04-08,6.9748,7.0044,6.2655,6.4133,77200,6.4133
2025-04-09,6.4034,7.7334,6.4034,7.4969,76100,7.4969
2025-04-10,7.3689,7.3689,6.4625,6.7285,91900,6.7285
2025-04-11,6.7778,7.0733,6.4133,6.9847,60400,6.9847
2025-04-14,7.0635,7.0635,6.5414,6.7876,28900,6.7876
2025-04-15,6.7679,6.9059,6.63,6.7285,27100,6.7285
2025-04-16,6.7876,6.7876,6.3148,6.5611,34400,6.5611
2025-04-17,6.6103,6.9847,6.4034,6.5217,73200,6.5217
2025-04-21,6.4921,6.5512,6.0783,6.1769,130200,6.1769
2025-04-22,6.3345,6.4527,6.0685,6.3542,67900,6.3542
2025-04-23,6.5808,6.827,6.3049,6.6497,56800,6.6497
2025-04-24,6.6103,6.8172,6.5414,6.7384,33800,6.7384
2025-04-25,6.7088,6.896,6.5414,6.7088,43800,6.7088
2025-04-28,6.7778,6.896,6.5217,6.6497,50500,6.6497
2025-04-29,6.6399,7.2211,6.5019,7.093,69900,7.093
2025-04-30,7.093,7.2408,6.9157,7.231,61800,7.231
2025-05-01,7.2408,7.2408,6.6793,6.7285,77700,6.7285
2025-05-02,6.9157,7.1029,6.6497,6.896,33700,6.896
2025-05-05,6.8369,7.2014,6.7187,6.7581,55500,6.7581
2025-05-06,6.7581,6.8369,6.5906,6.7187,59000,6.7187
2025-05-07,6.7679,7.231,6.699,7.1324,66000,7.1324
2025-05-08,7.231,7.4181,6.9748,7.3098,40000,7.3098
2025-05-09,7.2901,7.2999,6.9157,6.9551,42800,6.9551
2025-05-12,7.2014,7.3492,7.0733,7.1324,47900,7.1324
2025-05-13,7.2211,7.5462,7.1915,7.428,27800,7.428
2025-05-14,7.4378,7.5363,7.2211,7.2901,41400,7.2901
2025-05-15,7.2408,7.359,7.0733,7.2802,34000,7.2802
2025-05-16,7.3098,7.5265,7.2704,7.3295,46900,7.3295
2025-05-19,7.2106,7.3691,7.0224,7.0521,28800,7.0521
2025-05-20,7.0422,7.379,7.0422,7.3493,47400,7.3493
2025-05-21,7.2205,7.3493,7.1314,7.2601,93200,7.2601
2025-05-22,7.1908,7.3493,6.9927,7.1512,42900,7.1512
2025-05-23,6.9729,7.4285,6.8342,6.8838,57400,6.8838
2025-05-27,6.9333,7.3196,6.8838,7.2304,52000,7.2304
2025-05-28,7.1413,7.2205,7.0422,7.1314,43800,7.1314
2025-05-29,7.1611,7.3691,7.0521,7.2899,84500,7.2899
2025-05-30,7.2799,7.2799,7.0521,7.1809,46200,7.1809
2025-06-02,7.1908,7.5969,6.9927,7.4186,59400,7.4186
2025-06-03,7.4186,7.6068,7.2205,7.4978,57400,7.4978
2025-06-04,7.478,7.5573,7.3097,7.3592,52600,7.3592
2025-06-05,7.3394,7.4681,7.2502,7.2799,71000,7.2799
2025-06-06,7.2998,7.3691,7.2502,7.3295,49100,7.3295
2025-06-09,7.4186,7.5078,7.3592,7.4384,42700,7.4384
2025-06-10,7.4285,7.5573,7.3988,7.5474,48900,7.5474
2025-06-11,7.587,7.6662,7.5078,7.6662,65600,7.6662
2025-06-12,7.5474,7.5771,7.4285,7.5771,83200,7.5771
2025-06-13,7.4483,7.9138,7.4483,7.686,69300,7.686
2025-06-16,7.7851,7.7851,7.478,7.5375,57900,7.5375
2025-06-17,7.4384,7.8049,7.3592,7.7455,55400,7.7455
2025-06-18,7.7257,8.1516,7.5375,7.9931,92200,7.9931
2025-06-20,8.1218,8.3001,7.7058,8.1615,142300,8.1615
2025-06-23,8.1218,8.518,8.0228,8.4982,102200,8.4982
2025-06-24,8.5477,8.9637,8.1813,8.8647,142100,8.8647
2025-06-25,8.9142,8.9142,8.3695,8.7656,109900,8.7656
2025-06-26,8.8152,8.8449,8.5577,8.7062,104000,8.7062
2025-06-27,8.7062,9.3302,8.7062,9.1519,1618100,9.1519
2025-06-30,9.2114,9.3104,8.5874,8.7458,94100,8.7458
2025-07-01,8.7161,9.459,8.7161,9.3995,90300,9.3995
2025-07-02,9.3401,9.7858,9.2609,9.3797,97700,9.3797
2025-07-03,9.4887,9.5877,9.1717,9.5877,30700,9.5877
2025-07-07,9.3995,9.8255,9.0628,9.142,58900,9.142
2025-07-08,9.2708,9.5184,9.2708,9.4689,51800,9.4689
2025-07-09,9.1916,9.6769,9.1024,9.4491,27700,9.4491
2025-07-10,9.4788,9.4986,9.3005,9.3599,43500,9.3599
2025-07-11,9.3005,9.3302,9.1717,9.2906,22400,9.2906
2025-07-14,9.1717,9.4689,9.1717,9.2906,32300,9.2906
2025-07-15,9.0628,9.4788,9.0133,9.0331,49100,9.0331
2025-07-16,9.0529,9.0727,8.7756,8.835,37600,8.835
2025-07-17,8.7557,8.9241,8.5775,8.6567,50900,8.6567
2025-07-18,8.726,8.726,8.4784,8.5081,22800,8.5081
2025-07-21,8.5973,8.6369,8.419,8.419,15100,8.419
2025-07-22,8.419,8.8746,8.3992,8.7855,30800,8.7855
2025-07-23,9.0331,9.0331,8.6171,8.9142,19800,8.9142
2025-07-24,8.7954,9.0331,8.7062,8.9142,27400,8.9142
2025-07-25,8.8647,8.934,8.6666,8.7954,20400,8.7954
2025-07-28,8.7657,8.8449,8.6765,8.7359,12800,8.7359
2025-07-29,8.7657,8.8944,8.6567,8.8152,16800,8.8152
2025-07-30,8.835,8.8746,8.6072,8.6468,19600,8.6468
2025-07-31,8.6468,8.6468,8.5577,8.5676,9300,8.5676
2025-08-01,8.518,8.8152,8.518,8.7756,44500,8.7756
2025-08-04,8.7756,8.934,8.7062,8.8053,19900,8.8053
2025-08-05,8.7954,9.0628,8.7954,8.9043,23500,8.9043
2025-08-06,8.9538,9.1222,8.8152,8.9637,13900,8.9637
2025-08-07,9.0034,9.0034,8.8251,8.9241,29000,8.9241
2025-08-08,8.835,8.9637,8.7458,8.8152,17900,8.8152
2025-08-11,8.8251,9.0133,8.7161,8.7855,15200,8.7855
2025-08-12,8.7855,8.9439,8.3298,8.8449,56100,8.8449
2025-08-13,8.8251,8.9637,8.5477,8.8845,46600,8.8845
2025-08-14,8.7855,8.8944,8.6963,8.8548,22800,8.8548
2025-08-15,8.9142,8.9142,7.9535,8.419,192400,8.419
2025-08-18,8.5085,8.8967,8.2797,8.8071,21000,8.8071
2025-08-19,8.6578,8.8071,8.5085,8.6479,39900,8.6479
2025-08-20,8.6678,8.8071,8.5384,8.5782,23100,8.5782
2025-08-21,8.7076,11.4243,8.4588,11.1557,329500,11.1557
2025-08-22,11.0462,11.7926,10.9168,10.9168,98800,10.9168
2025-08-25,10.9566,12.5489,10.6083,12.3797,95800,12.3797
2025-08-26,12.31,12.4294,12.0214,12.3797,21700,12.3797
2025-08-27,12.4095,12.6882,12.1707,12.5986,34000,12.5986
2025-08-28,12.6882,12.7081,12.2603,12.529,41200,12.529
2025-08-29,12.519,12.6086,12.2603,12.5787,20800,12.5787
2025-09-02,12.3996,12.4693,11.9418,11.9518,78000,11.9518
2025-09-03,11.9816,13.1758,11.9418,13.1062,69900,13.1062
2025-09-04,13.1161,13.1559,12.7081,13.0265,37900,13.0265
2025-09-05,12.9768,13.0663,12.8474,12.9569,20600,12.9569
2025-09-08,12.9867,13.335,12.7479,13.3251,60000,13.3251
2025-09-09,13.3251,13.5838,12.728,13.5042,58700,13.5042
2025-09-10,13.4346,13.7331,12.9967,13.0962,36500,13.0962
2025-09-11,13.0066,13.5241,12.9071,13.1261,61500,13.1261
2025-09-12,12.927,13.335,12.7479,13.1161,39800,13.1161
2025-09-15,13.2156,13.4346,12.728,13.3947,91300,13.3947
2025-09-16,13.4346,13.7032,13.1957,13.3947,26000,13.3947
2025-09-17,13.4545,13.5639,12.9569,13.2455,38100,13.2455
2025-09-18,13.3649,13.4545,13.2057,13.3947,14400,13.3947
2025-09-19,13.345,13.345,13.1161,13.2654,25700,13.2654
2025-09-22,13.2256,14.7382,12.9967,14.4994,79300,14.4994
2025-09-23,14.5292,14.8576,14.2705,14.4098,52900,14.4098
2025-09-24,14.4994,14.4994,13.3848,13.8426,22400,13.8426
2025-09-25,13.7331,13.7331,12.9967,13.3848,14300,13.3848
2025-09-26,13.4246,13.962,13.2455,13.9222,22200,13.9222
2025-09-29,13.9918,14.5093,13.9023,14.0515,52200,14.0515
2025-09-30,14.0117,14.3401,13.7431,13.8724,21100,13.8724
2025-10-01,13.8028,13.8227,13.4146,13.753,17800,13.753
2025-10-02,13.8326,14.0615,13.6137,13.6933,9400,13.6933
2025-10-03,13.7032,14.0714,13.6435,14.0018,28500,14.0018
2025-10-06,14.0714,14.3799,13.9023,14.2904,40500,14.2904
2025-10-07,14.3501,14.5989,14.0316,14.2705,47600,14.2705
2025-10-08,14.4198,14.4198,13.753,14.0416,48100,14.0416
2025-10-09,14.0018,14.6785,13.3549,14.5491,71200,14.5491
2025-10-10,14.5889,14.9273,14.0615,14.1809,60200,14.1809
2025-10-13,14.3799,14.788,14.0416,14.5591,43000,14.5591
2025-10-14,14.4496,15.0467,14.1212,14.8477,47100,14.8477
2025-10-15,15.0168,15.0168,14.3998,14.4695,22300,14.4695
2025-10-16,14.4894,14.5889,14.2207,14.3202,23400,14.3202
2025-10-17,14.3103,15.0168,14.1013,14.3799,74600,14.3799
2025-10-20,14.5491,14.9671,14.5491,14.8477,35700,14.8477
2025-10-21,14.8775,15.5144,14.7979,15.4547,78600,15.4547
2025-10-22,15.395,15.6736,15.1462,15.6139,33500,15.6139
2025-10-23,15.7334,16.0319,15.395,15.7433,60800,15.7433
2025-10-24,15.9622,16.2309,15.7533,16.1414,22900,16.1414
2025-10-27,16.1414,16.42,16.1414,16.2309,34500,16.2309
2025-10-28,16.2807,16.4101,16.1911,16.3503,32000,16.3503
2025-10-29,16.2309,16.3503,15.6438,15.7831,19600,15.7831
2025-10-30,15.6239,15.9722,15.0367,15.5244,14900,15.5244
2025-10-31,15.6637,15.7831,15.4249,15.5841,12900,15.5841
2025-11-03,15.4547,15.8926,15.3552,15.7632,25500,15.7632
2025-11-04,15.5244,16.1414,15.1363,15.9224,49800,15.9224
2025-11-05,15.4348,16.0319,14.6088,15.6935,63600,15.6935
2025-11-06,15.6935,16.1016,15.604,15.9821,45400,15.9821
2025-11-07,15.8329,16.9972,15.8329,16.8977,55900,16.8977
2025-11-10,16.5295,16.7484,16.2807,16.3902,95100,16.3902
2025-11-11,16.42,16.42,16.1215,16.221,61000,16.221
2025-11-12,16.2011,16.221,15.8329,15.8329,49900,15.8329
2025-11-13,15.6239,15.6935,15.186,15.4348,40700,15.4348
2025-11-14,15.1064,15.6438,15.0766,15.0766,24100,15.0766
2025-11-17,15.0666,15.9646,14.7173,14.7273,22500,14.7273
2025-11-18,14.5777,14.7772,14.418,14.418,21600,14.418
2025-11-19,14.428,14.6874,14.1885,14.4779,18700,14.4779
2025-11-20,14.6974,14.6974,14.2185,14.418,32000,14.418
2025-11-21,14.4779,15.0167,14.1885,14.6275,33200,14.6275
2025-11-24,14.7573,15.0666,14.7573,14.8171,14200,14.8171
2025-11-25,14.9468,15.5655,14.887,15.5655,19300,15.5655
2025-11-26,15.6652,15.6652,14.6375,15.4956,19800,15.4956
2025-11-28,15.5655,15.6553,15.1763,15.5156,9500,15.5156
2025-12-01,15.5156,15.8648,15.2961,15.4856,29100,15.4856
2025-12-02,15.6253,15.7151,14.9768,15.2063,23700,15.2063
2025-12-03,15.1763,15.8548,15.1763,15.785,14900,15.785
2025-12-04,15.8947,16.214,15.8947,16.0544,22000,16.0544
2025-12-05,16.0444,16.234,15.6553,15.7351,32300,15.7351
2025-12-08,15.7351,16.0743,15.4058,15.5156,31800,15.5156
2025-12-09,15.4158,16.1043,15.4158,15.775,29800,15.775
2025-12-10,15.6652,16.0344,15.6652,15.8947,54300,15.8947
2025-12-11,15.8149,16.0544,15.8049,15.9446,17300,15.9446
2025-12-12,16.0045,16.0045,15.2462,15.2661,46400,15.2661
2025-12-15,15.4058,15.765,15.2861,15.6852,16000,15.6852
2025-12-16,15.5455,15.8049,15.2961,15.6752,16400,15.6752
2025-12-17,15.6852,15.7451,15.6154,15.6852,9800,15.6852
2025-12-18,15.7052,15.7052,15.2162,15.4956,8100,15.4956
2025-12-19,15.5854,15.5854,15.0267,15.4856,47100,15.4856
2025-12-22,15.5854,16.224,15.316,16.0943,42300,16.0943
2025-12-23,16.0244,16.8726,16.0244,16.8127,37300,16.8127
2025-12-24,16.9225,17.2617,16.5533,17.0821,46700,17.0821
2025-12-26,17.1021,17.2617,16.7129,16.9524,37900,16.9524
2025-12-29,16.9524,17.1021,16.8726,17.0621,23600,17.0621
