date,open,high,low,close,volume,adj_close
2024-08-30,3.22,3.36,3.22,3.3,52800,3.3
2024-09-03,3.24,3.29,3.11,3.13,46400,3.13
2024-09-04,3.15,3.15,3.1,3.13,9000,3.13
2024-09-05,3.155,3.18,3.04,3.05,26300,3.05
2024-09-06,3.12,3.45,3.12,3.37,105000,3.37
2024-09-09,3.36,3.36,3.23,3.26,30300,3.26
2024-09-10,3.23,3.3,3.2,3.24,14600,3.24
2024-09-11,3.21,3.35,3.195,3.23,32500,3.23
2024-09-12,3.26,3.26,3.08,3.1,32800,3.1
2024-09-13,3.12,3.17,3.025,3.05,40100,3.05
2024-09-16,3.03,3.07,3.0,3.01,35500,3.01
2024-09-17,3.0,3.35,3.0,3.22,54900,3.22
2024-09-18,3.19,3.22,3.11,3.14,9900,3.14
2024-09-19,3.14,3.24,3.125,3.15,67000,3.15
2024-09-20,3.12,3.176,3.0,3.02,159900,3.02
2024-09-23,3.05,3.25,3.05,3.13,92400,3.13
2024-09-24,3.25,3.34,3.18,3.25,160700,3.25
2024-09-25,3.27,3.29,3.15,3.23,41400,3.23
2024-09-26,3.45,3.68,3.43,3.5,255600,3.5
2024-09-27,3.65,3.98,3.58,3.98,338400,3.98
2024-09-30,4.46,4.5,4.02,4.15,299800,4.15
2024-10-01,4.21,4.58,4.12,4.32,200800,4.32
2024-10-02,4.79,5.97,4.67,5.95,930000,5.95
2024-10-03,5.29,5.5,4.92,5.13,402500,5.13
2024-10-04,5.37,5.49,4.96,5.48,287100,5.48
2024-10-07,5.55,5.79,5.02,5.56,273100,5.56
2024-10-08,4.87,5.49,4.83,5.22,193300,5.22
2024-10-09,5.08,5.16,4.21,5.03,188200,5.03
2024-10-10,5.01,5.2,4.68,5.12,161000,5.12
2024-10-11,5.02,5.17,4.8,4.97,113300,4.97
2024-10-14,4.9,5.03,4.81,4.84,78600,4.84
2024-10-15,4.71,5.07,4.66,4.92,193200,4.92
2024-10-16,4.94,5.01,4.52,4.53,120800,4.53
2024-10-17,4.47,4.65,4.35,4.6,147000,4.6
2024-10-18,4.77,4.884,4.58,4.67,130700,4.67
2024-10-21,4.61,4.99,4.55,4.9,114400,4.9
2024-10-22,4.91,5.0,4.78,4.86,112500,4.86
2024-10-23,4.86,5.1,4.64,4.96,113200,4.96
2024-10-24,4.99,5.02,4.706,4.87,87300,4.87
2024-10-25,4.86,4.99,4.75,4.83,79700,4.83
2024-10-28,4.8,4.943,4.77,4.85,34400,4.85
2024-10-29,4.83,5.3,4.83,5.21,133100,5.21
2024-10-30,5.2,5.21,5.0,5.02,95300,5.02
2024-10-31,5.05,5.18,4.66,5.12,147800,5.12
2024-11-01,5.2,5.29,5.02,5.23,62400,5.23
2024-11-04,5.29,5.3,4.92,4.94,82100,4.94
2024-11-05,5.03,5.27,5.0,5.27,94600,5.27
2024-11-06,5.21,5.31,5.048,5.07,71100,5.07
2024-11-07,5.19,5.49,5.071,5.42,76300,5.42
2024-11-08,5.29,5.39,5.24,5.33,71000,5.33
2024-11-11,5.33,5.45,5.22,5.37,80800,5.37
2024-11-12,5.23,5.36,5.067,5.17,64200,5.17
2024-11-13,5.26,5.299,4.75,4.83,79500,4.83
2024-11-14,4.84,5.11,4.54,4.95,80800,4.95
2024-11-15,5.02,5.02,4.76,4.87,48200,4.87
2024-11-18,4.89,5.18,4.77,5.04,115700,5.04
2024-11-19,5.06,5.19,4.95,5.1,51100,5.1
2024-11-20,5.16,5.39,5.11,5.26,90600,5.26
2024-11-21,5.24,5.31,5.05,5.21,74700,5.21
2024-11-22,5.12,5.25,4.9,5.18,75700,5.18
2024-11-25,5.15,5.35,4.99,5.3,79400,5.3
2024-11-26,5.35,6.35,5.225,6.11,371200,6.11
2024-11-27,6.13,7.157,6.1,6.45,513700,6.45
2024-11-29,6.45,6.72,5.94,6.72,231100,6.72
2024-12-02,6.68,6.82,6.24,6.25,133000,6.25
2024-12-03,6.2,6.746,6.03,6.61,177400,6.61
2024-12-04,6.49,6.59,6.45,6.54,47800,6.54
2024-12-05,6.48,6.65,6.449,6.57,75400,6.57
2024-12-06,6.65,7.0,6.5,7.0,155000,7.0
2024-12-09,7.31,7.5,6.91,7.21,261600,7.21
2024-12-10,7.1,7.541,6.87,7.43,234100,7.43
2024-12-11,7.38,7.75,7.3,7.59,336900,7.59
2024-12-12,7.59,7.64,7.34,7.42,89300,7.42
2024-12-13,7.35,7.8,7.182,7.74,111500,7.74
2024-12-16,7.74,8.01,7.7,7.79,173800,7.79
2024-12-17,7.7,7.79,7.24,7.62,131500,7.62
2024-12-18,7.62,7.62,7.05,7.28,256500,7.28
2024-12-19,7.39,7.4,6.61,7.07,305600,7.07
2024-12-20,6.89,7.289,6.81,7.05,138000,7.05
2024-12-23,7.06,7.17,6.91,7.13,66300,7.13
2024-12-24,7.12,7.38,6.92,7.19,50600,7.19
2024-12-26,7.13,7.42,7.02,7.2,67800,7.2
2024-12-27,7.15,7.15,6.86,6.9,54200,6.9
2024-12-30,6.9,7.06,6.65,6.92,86700,6.92
2024-12-31,6.96,7.4,6.77,7.4,159000,7.4
2025-01-02,7.29,7.3,7.02,7.13,111900,7.13
2025-01-03,7.17,7.17,6.98,7.08,191600,7.08
2025-01-06,7.01,7.1,6.76,6.77,66300,6.77
2025-01-07,6.72,6.93,6.65,6.8,60800,6.8
2025-01-08,6.8,6.89,6.71,6.81,53100,6.81
2025-01-10,6.8,6.8,6.5,6.54,50500,6.54
2025-01-13,6.53,6.67,6.45,6.51,45100,6.51
2025-01-14,6.64,6.755,6.54,6.6,58200,6.6
2025-01-15,6.59,6.72,6.445,6.5,64900,6.5
2025-01-16,6.57,6.63,6.41,6.44,84700,6.44
2025-01-17,6.53,7.157,6.43,7.08,77100,7.08
2025-01-21,7.12,7.28,6.92,6.97,79400,6.97
2025-01-22,6.92,7.065,6.765,6.87,63300,6.87
2025-01-23,6.78,7.0,6.57,6.96,70000,6.96
2025-01-24,7.01,7.12,7.01,7.08,34000,7.08
2025-01-27,7.1,8.0,7.07,7.6,119200,7.6
2025-01-28,7.62,7.75,7.19,7.56,67500,7.56
2025-01-29,7.6,8.07,7.34,7.92,79700,7.92
2025-01-30,7.96,8.06,7.565,7.79,95000,7.79
2025-01-31,7.755,8.3,7.755,8.05,57500,8.05
2025-02-03,7.68,8.83,7.02,8.05,134200,8.05
2025-02-04,8.16,8.79,8.15,8.48,97400,8.48
2025-02-05,8.52,8.92,8.297,8.72,78100,8.72
2025-02-06,9.22,9.22,7.53,8.04,376400,8.04
2025-02-07,8.04,8.255,7.77,7.83,207700,7.83
2025-02-10,7.97,11.82,7.95,11.1,1082900,11.1
2025-02-11,10.77,10.77,8.91,8.99,585800,8.99
2025-02-12,9.09,10.15,9.06,9.31,264800,9.31
2025-02-13,9.22,10.14,8.89,9.77,206100,9.77
2025-02-14,10.47,10.748,9.52,10.27,257900,10.27
2025-02-18,10.52,11.32,10.23,11.09,477400,11.09
2025-02-19,11.01,11.49,10.25,10.43,325900,10.43
2025-02-20,10.33,10.52,9.1,10.39,418200,10.39
2025-02-21,10.39,11.16,9.82,10.26,336300,10.26
2025-02-24,10.03,10.177,8.91,9.68,410100,9.68
2025-02-25,9.68,9.85,9.29,9.59,127200,9.59
2025-02-26,9.6,9.7,9.13,9.6,231900,9.6
2025-02-27,9.41,9.6,9.02,9.27,236100,9.27
2025-02-28,8.89,9.4,8.7,9.0,161000,9.0
2025-03-03,9.05,9.3,8.63,8.8,183500,8.8
2025-03-04,8.85,8.96,8.5,8.67,179400,8.67
2025-03-05,8.84,9.26,8.682,9.06,223900,9.06
2025-03-06,9.5,9.5,8.28,8.29,402900,8.29
2025-03-07,8.27,8.76,8.25,8.68,173400,8.68
2025-03-10,8.32,8.5,8.07,8.14,119200,8.14
2025-03-11,8.27,8.48,8.13,8.32,167900,8.32
2025-03-12,8.45,8.475,8.061,8.26,162400,8.26
2025-03-13,8.24,8.41,8.03,8.23,103700,8.23
2025-03-14,8.49,9.0,8.4,8.77,138400,8.77
2025-03-17,8.81,8.99,8.55,8.81,206200,8.81
2025-03-18,8.8,8.81,8.3,8.43,154500,8.43
2025-03-19,8.46,8.685,8.393,8.48,97500,8.48
2025-03-20,8.34,8.73,8.09,8.09,168300,8.09
2025-03-21,8.01,8.155,7.703,7.78,141400,7.78
2025-03-24,7.96,8.21,7.62,7.83,98500,7.83
2025-03-25,7.72,7.92,7.52,7.63,109900,7.63
2025-03-26,7.6,7.955,7.515,7.76,130800,7.76
2025-03-27,7.67,8.125,7.66,8.06,95200,8.06
2025-03-28,8.01,8.2,7.3,8.13,192500,8.13
2025-03-31,7.85,7.98,7.61,7.63,178900,7.63
2025-04-01,7.64,7.785,7.48,7.68,119700,7.68
2025-04-02,7.77,8.19,7.77,8.01,109000,8.01
2025-04-03,7.75,8.0,7.62,7.75,119500,7.75
2025-04-04,7.0,7.35,6.75,7.1,235900,7.1
2025-04-07,6.56,7.32,6.31,6.87,213700,6.87
2025-04-08,7.24,7.29,6.5,6.54,185300,6.54
2025-04-09,6.64,7.13,6.3,6.84,222900,6.84
2025-04-10,6.76,7.0,6.622,6.78,97400,6.78
2025-04-11,6.91,7.0,6.603,6.79,78400,6.79
2025-04-14,6.89,7.49,6.89,7.32,145200,7.32
2025-04-15,7.28,7.47,7.12,7.28,123700,7.28
2025-04-16,7.2,7.81,7.2,7.71,91100,7.71
2025-04-17,7.77,7.89,7.65,7.73,86200,7.73
2025-04-21,7.8,7.8,7.42,7.75,102400,7.75
2025-04-22,7.91,8.32,7.815,8.18,175000,8.18
2025-04-23,8.31,8.615,8.15,8.42,191800,8.42
2025-04-24,8.49,8.75,8.44,8.65,122000,8.65
2025-04-25,8.6,8.6,8.262,8.52,16100,8.52
2025-04-28,8.57,8.82,8.35,8.73,46800,8.73
2025-04-29,8.72,8.84,8.59,8.7,61900,8.7
2025-04-30,8.73,8.89,8.639,8.89,103500,8.89
2025-05-01,8.9,9.0,8.65,8.67,48900,8.67
2025-05-02,8.87,9.24,8.765,8.79,97300,8.79
2025-05-05,8.66,8.94,8.66,8.76,63200,8.76
2025-05-06,8.752,9.1,8.752,9.04,49300,9.04
2025-05-07,8.94,9.1,8.649,8.85,50800,8.85
2025-05-08,9.04,9.04,8.49,8.88,63600,8.88
2025-05-09,8.87,9.0,8.76,8.92,46400,8.92
2025-05-12,9.0,9.36,9.0,9.14,123900,9.14
2025-05-13,9.13,9.28,9.02,9.18,30000,9.18
2025-05-14,9.24,9.24,8.5,8.68,201700,8.68
2025-05-15,9.963,10.0,9.273,9.45,144500,9.45
2025-05-16,9.45,9.95,9.45,9.62,70600,9.62
2025-05-19,9.58,9.58,9.07,9.28,207900,9.28
2025-05-20,9.28,9.49,9.065,9.12,123300,9.12
2025-05-21,9.1,9.435,9.07,9.22,64000,9.22
2025-05-22,9.19,9.36,8.95,9.05,85700,9.05
2025-05-23,9.04,9.38,8.83,9.26,60300,9.26
2025-05-27,9.25,9.3,8.88,8.95,117800,8.95
2025-05-28,8.99,9.08,8.845,8.98,60600,8.98
2025-05-29,9.07,9.13,8.71,8.97,46300,8.97
2025-05-30,8.97,9.3,8.86,9.27,87300,9.27
2025-06-02,9.18,9.19,8.65,8.91,62900,8.91
2025-06-03,8.91,9.08,8.773,8.94,71600,8.94
2025-06-04,9.0,9.1,8.85,8.92,41500,8.92
2025-06-05,8.93,9.2,8.78,9.08,63200,9.08
2025-06-06,9.06,9.11,8.82,8.99,45100,8.99
2025-06-09,8.96,9.15,8.89,9.02,61000,9.02
2025-06-10,9.02,9.09,8.7,8.97,57100,8.97
2025-06-11,8.97,9.04,8.78,8.8,24300,8.8
2025-06-12,8.78,8.92,8.55,8.73,105200,8.73
2025-06-13,8.6,8.89,8.24,8.79,49000,8.79
2025-06-16,8.9,8.9,8.62,8.62,42200,8.62
2025-06-17,8.58,8.9,8.58,8.71,36000,8.71
2025-06-18,8.65,8.88,8.6,8.75,8900,8.75
2025-06-20,8.69,8.85,8.625,8.65,37400,8.65
2025-06-23,8.71,8.74,8.514,8.62,38800,8.62
2025-06-24,8.75,8.83,8.63,8.75,74800,8.75
2025-06-25,8.76,8.76,8.5,8.55,46900,8.55
2025-06-26,8.47,8.52,8.0,8.37,94100,8.37
2025-06-27,8.35,8.7,8.12,8.62,39600,8.62
2025-06-30,8.6,8.6,8.45,8.6,85000,8.6
2025-07-01,8.52,8.693,8.52,8.61,11700,8.61
2025-07-02,8.56,8.56,8.365,8.4,21300,8.4
2025-07-03,8.43,8.72,8.335,8.59,43000,8.59
2025-07-07,8.57,8.79,8.5,8.71,39200,8.71
2025-07-08,8.78,8.86,8.73,8.79,70200,8.79
2025-07-09,8.76,8.86,8.7,8.86,24000,8.86
2025-07-10,8.86,8.88,8.76,8.82,47100,8.82
2025-07-11,8.81,8.85,8.56,8.77,38500,8.77
2025-07-14,8.82,8.86,8.68,8.83,28700,8.83
2025-07-15,8.88,8.88,8.7,8.88,103700,8.88
2025-07-16,8.85,8.86,8.82,8.86,43400,8.86
2025-07-17,8.82,8.88,8.74,8.86,48900,8.86
2025-07-18,8.88,8.88,8.76,8.79,58700,8.79
2025-07-21,8.82,8.88,8.813,8.87,47800,8.87
2025-07-22,8.88,8.88,8.77,8.81,94500,8.81
2025-07-23,8.87,8.87,8.71,8.75,24700,8.75
2025-07-24,8.79,8.8,8.57,8.75,44000,8.75
2025-07-25,8.74,8.74,8.66,8.72,7900,8.72
2025-07-28,8.69,8.844,8.55,8.71,48300,8.71
2025-07-29,8.68,8.88,8.68,8.82,56200,8.82
2025-07-30,8.81,8.88,8.61,8.65,46500,8.65
2025-07-31,8.73,8.83,8.615,8.7,101800,8.7
2025-08-01,8.6,8.74,8.6,8.7,51900,8.7
2025-08-04,8.715,8.88,8.67,8.87,324600,8.87
2025-08-05,8.8,8.829,8.78,8.81,90400,8.81
2025-08-06,8.79,8.8,8.76,8.8,37700,8.8
2025-08-07,8.81,8.81,8.7,8.75,14600,8.75
2025-08-08,8.79,8.8,8.78,8.78,49700,8.78
2025-08-11,8.78,8.8,8.6,8.79,77800,8.79
2025-08-12,8.8,8.88,8.78,8.88,107800,8.88
2025-08-13,8.83,8.88,8.83,8.88,127600,8.88
2025-08-14,8.88,9.8,8.81,9.76,511500,9.76
2025-08-15,9.79,10.6,9.61,10.05,167800,10.05
2025-08-18,9.94,10.0,9.3,9.35,170300,9.35
2025-08-19,9.2,9.495,9.1,9.1,72300,9.1
2025-08-20,9.13,9.24,9.0,9.15,88000,9.15
2025-08-21,9.15,9.3,8.93,9.18,76700,9.18
2025-08-22,9.2,9.3,9.05,9.08,122600,9.08
2025-08-25,9.09,9.09,8.75,8.93,174000,8.93
2025-08-26,8.9,9.15,8.865,9.12,74200,9.12
2025-08-27,9.08,9.08,8.7,8.71,95400,8.71
2025-08-28,8.72,8.95,8.71,8.93,56700,8.93
2025-08-29,8.98,9.14,8.83,8.97,94100,8.97
2025-09-02,8.89,8.89,8.43,8.45,47500,8.45
2025-09-03,8.45,8.8,8.3,8.72,121700,8.72
2025-09-04,8.71,8.805,8.35,8.35,54900,8.35
2025-09-05,8.44,8.78,8.44,8.72,81600,8.72
2025-09-08,8.77,8.817,8.5,8.7,57800,8.7
2025-09-09,8.63,9.0,8.63,8.98,64800,8.98
2025-09-10,9.0,9.0,8.795,8.92,64000,8.92
2025-09-11,9.0,9.0,8.69,8.9,36200,8.9
2025-09-12,8.85,8.91,8.81,8.86,12700,8.86
2025-09-15,8.83,8.985,8.72,8.89,52700,8.89
2025-09-16,8.764,8.87,8.755,8.81,25000,8.81
2025-09-17,8.87,8.91,8.75,8.82,165300,8.82
2025-09-18,8.83,8.9,8.76,8.88,66300,8.88
2025-09-19,8.9,8.97,8.81,8.85,116700,8.85
2025-09-22,8.89,9.475,8.89,9.15,115900,9.15
2025-09-23,9.17,9.45,9.1,9.38,74900,9.38
2025-09-24,9.3,9.315,9.2,9.27,133000,9.27
2025-09-25,9.28,9.42,9.2,9.29,131500,9.29
2025-09-26,9.36,9.47,9.29,9.47,103100,9.47
2025-09-29,9.47,9.89,9.43,9.86,166400,9.86
2025-09-30,9.98,9.98,9.59,9.94,134800,9.94
2025-10-01,9.93,9.93,9.601,9.7,28500,9.7
2025-10-02,9.69,9.78,9.489,9.77,29100,9.77
2025-10-03,9.78,9.82,9.57,9.61,58300,9.61
2025-10-06,9.6,10.4,9.41,10.29,139700,10.29
2025-10-07,10.33,10.33,10.055,10.16,25600,10.16
2025-10-08,10.15,11.0,10.15,10.95,156600,10.95
2025-10-09,10.95,10.95,10.635,10.73,31500,10.73
2025-10-10,10.78,11.48,10.42,10.72,135000,10.72
2025-10-13,10.85,11.23,10.6,11.01,131700,11.01
2025-10-14,10.86,11.455,10.74,11.34,107500,11.34
2025-10-15,11.38,11.5,11.15,11.21,119100,11.21
2025-10-16,11.28,11.48,10.86,11.38,88100,11.38
2025-10-17,11.27,11.475,10.96,11.0,190200,11.0
2025-10-20,10.89,11.35,10.83,11.19,76000,11.19
2025-10-21,11.23,11.37,10.685,10.89,110800,10.89
2025-10-22,10.91,11.275,10.55,10.83,146000,10.83
2025-10-23,10.78,10.8,10.532,10.64,117300,10.64
2025-10-24,10.76,11.215,10.37,10.97,161300,10.97
2025-10-27,11.13,11.3,10.99,11.12,115400,11.12
2025-10-28,11.09,11.19,10.72,10.82,154800,10.82
2025-10-29,10.84,11.2,10.67,10.9,119500,10.9
2025-10-30,10.87,11.18,10.58,10.7,132900,10.7
2025-10-31,10.6,10.76,10.365,10.49,170700,10.49
2025-11-03,10.6,10.795,10.52,10.56,78300,10.56
2025-11-04,10.56,10.715,10.09,10.4,81200,10.4
2025-11-05,10.42,10.765,10.23,10.5,79700,10.5
2025-11-06,10.48,10.98,10.48,10.78,95000,10.78
2025-11-07,10.58,10.75,10.315,10.43,88500,10.43
2025-11-10,10.58,10.885,10.28,10.6,99200,10.6
2025-11-11,10.646,10.995,10.29,10.75,85800,10.75
2025-11-12,10.68,10.795,10.46,10.48,56600,10.48
2025-11-13,10.39,10.6,9.79,9.93,214900,9.93
2025-11-14,9.89,9.925,9.25,9.27,117700,9.27
2025-11-17,9.34,9.845,9.0,9.23,162900,9.23
2025-11-18,9.24,9.97,8.97,9.69,194200,9.69
2025-11-19,9.54,9.88,9.305,9.75,128300,9.75
2025-11-20,9.2,9.94,8.87,8.96,277600,8.96
2025-11-21,9.06,9.76,8.695,9.6,210800,9.6
2025-11-24,9.51,9.59,9.12,9.32,229100,9.32
2025-11-25,9.43,9.62,9.11,9.38,126900,9.38
2025-11-26,9.34,9.555,9.08,9.1,105100,9.1
2025-11-28,9.19,10.16,9.145,10.07,214900,10.07
2025-12-01,9.97,10.035,9.38,9.56,150200,9.56
2025-12-02,9.53,9.68,9.46,9.57,81400,9.57
2025-12-03,9.63,9.88,9.495,9.84,83300,9.84
2025-12-04,9.8,9.9,9.61,9.63,63100,9.63
2025-12-05,9.61,9.83,9.46,9.5,126500,9.5
2025-12-08,9.46,9.605,9.19,9.34,70500,9.34
2025-12-09,9.39,9.485,9.16,9.26,80500,9.26
2025-12-10,9.25,9.449,9.11,9.12,73200,9.12
2025-12-11,9.06,9.185,8.805,8.88,151100,8.88
2025-12-12,9.0,9.16,8.84,9.02,72800,9.02
2025-12-15,9.09,9.24,8.785,8.88,133300,8.88
2025-12-16,8.75,9.03,8.58,8.73,86000,8.73
2025-12-17,8.73,9.09,8.38,8.43,109700,8.43
2025-12-18,8.57,9.06,8.51,8.91,176100,8.91
2025-12-19,8.87,9.24,8.87,8.98,162600,8.98
2025-12-22,8.98,9.2,8.98,9.14,106300,9.14
2025-12-23,9.14,9.25,9.01,9.04,47900,9.04
2025-12-24,9.07,9.25,9.05,9.19,65100,9.19
2025-12-26,9.21,9.58,9.17,9.48,72500,9.48
2025-12-29,9.4,9.5,9.3,9.31,86200,9.31
2025-12-30,9.31,9.79,9.31,9.64,113000,9.64
2025-12-31,9.64,10.2,9.515,10.08,214700,10.08
2026-01-02,10.08,11.295,10.08,11.22,101200,11.22
2026-01-05,11.22,11.49,10.91,11.39,87000,11.39
2026-01-06,11.39,11.39,10.72,10.87,215600,10.87
2026-01-07,10.78,11.5,10.78,11.41,67000,11.41
2026-01-08,11.4,12.41,11.35,12.18,115500,12.18
2026-01-09,12.09,12.367,11.68,11.79,50000,11.79
2026-01-12,11.8,12.735,11.8,12.61,59700,12.61
2026-01-13,12.45,12.925,12.317,12.73,80400,12.73
2026-01-14,12.59,12.88,12.2,12.81,79300,12.81
2026-01-15,12.84,12.955,12.19,12.47,172900,12.47
2026-01-16,12.52,12.565,11.77,12.01,245300,12.01
2026-01-20,11.9,11.99,11.1,11.44,234500,11.44
2026-01-21,11.56,11.81,11.17,11.27,82400,11.27
2026-01-22,11.32,11.35,10.58,10.87,299000,10.87
2026-01-23,10.82,11.61,10.74,11.39,78000,11.39
2026-01-26,11.39,11.58,10.75,10.86,54900,10.86
2026-01-27,10.89,11.52,10.89,11.32,54700,11.32
2026-01-28,11.33,11.58,10.59,10.79,179100,10.79
2026-01-29,10.82,10.945,10.3,10.54,51900,10.54
2026-01-30,10.55,10.845,10.38,10.4,73000,10.4
2026-02-02,10.36,10.765,10.15,10.16,66400,10.16
2026-02-03,10.0,10.045,9.81,9.95,82400,9.95
2026-02-04,9.81,10.065,9.77,9.87,80800,9.87
2026-02-05,9.8,9.965,9.54,9.55,84900,9.55
2026-02-06,9.25,9.98,9.25,9.89,66800,9.89
2026-02-09,9.85,9.98,9.64,9.72,60300,9.72
2026-02-10,9.705,10.03,9.54,9.83,47500,9.83
2026-02-11,9.8,10.215,9.34,9.48,116200,9.48
2026-02-12,9.85,10.0,8.9,9.05,215700,9.05
2026-02-13,9.04,9.55,8.86,9.28,209200,9.28
2026-02-17,9.17,9.85,9.13,9.31,80300,9.31
2026-02-18,9.26,9.63,9.13,9.18,96700,9.18
2026-02-19,9.23,9.39,8.99,9.24,122400,9.24
2026-02-20,9.24,10.4,9.24,10.18,239300,10.18
2026-02-23,10.21,10.335,9.56,9.74,88700,9.74
2026-02-24,9.61,10.415,9.45,10.26,112100,10.26
2026-02-25,10.27,10.51,9.8,10.21,159600,10.21
2026-02-26,10.2,10.62,9.79,10.47,82200,10.47
2026-02-27,10.25,10.89,10.25,10.72,100600,10.72
2026-03-02,10.48,10.73,10.25,10.65,95300,10.65
2026-03-03,10.23,10.49,9.83,10.2,137800,10.2
2026-03-04,10.42,10.56,10.04,10.26,66100,10.26
2026-03-05,10.12,10.3,9.69,10.07,55700,10.07
2026-03-06,9.91,10.18,9.75,10.1,81600,10.1
2026-03-09,9.76,10.335,9.67,10.21,81200,10.21
2026-03-10,10.35,10.49,10.08,10.15,31600,10.15
2026-03-11,10.15,10.17,9.91,10.09,40700,10.09
2026-03-12,9.97,10.07,9.71,9.71,42300,9.71
2026-03-13,9.76,10.15,9.71,10.02,94000,10.02
2026-03-16,10.24,10.4,9.97,10.26,73100,10.26
2026-03-17,10.2,10.5,9.97,10.34,73900,10.34
2026-03-18,10.38,10.44,10.12,10.12,19700,10.12
2026-03-19,10.08,10.5,9.97,10.32,78900,10.32
2026-03-20,10.28,10.46,10.05,10.25,65700,10.25
2026-03-23,10.25,10.5,10.08,10.15,53400,10.15
2026-03-24,10.01,10.5,10.01,10.14,65300,10.14
2026-03-25,10.28,10.5,10.1,10.31,61500,10.31
2026-03-26,10.24,10.5,10.11,10.12,65600,10.12
2026-03-27,10.09,10.285,9.9,9.95,61200,9.95
