date,open,high,low,close,volume,adj_close
2024-07-23,5.9994,6.0083,5.9193,5.9549,754600,5.9549
2024-07-24,5.8747,5.9638,5.8213,5.8925,987200,5.8925
2024-07-25,5.9282,5.9549,5.8747,5.9014,1210800,5.9014
2024-07-26,5.9282,6.0706,5.9282,6.0617,655100,6.0617
2024-07-29,6.0884,6.0884,5.9994,6.0261,1223600,6.0261
2024-07-30,6.0261,6.0617,5.9816,6.0617,804000,6.0617
2024-07-31,6.1596,6.2931,6.1596,6.2397,1053700,6.2397
2024-08-01,6.302,6.3821,6.1952,6.2219,936600,6.2219
2024-08-02,6.213,6.213,5.9905,5.9994,1171400,5.9994
2024-08-05,5.7946,5.9727,5.7679,5.8569,1187900,5.8569
2024-08-06,5.9549,6.0261,5.9193,5.9193,690900,5.9193
2024-08-07,6.0083,6.0617,5.9371,5.9816,940200,5.9816
2024-08-08,6.0617,6.2219,6.0172,6.1507,719300,6.1507
2024-08-09,6.3287,6.48,6.2753,6.4444,765100,6.4444
2024-08-12,6.4889,6.5156,6.3554,6.4088,847900,6.4088
2024-08-13,6.4355,6.5245,6.4355,6.5067,443800,6.5067
2024-08-14,6.5334,6.6313,6.5334,6.569,684900,6.569
2024-08-15,6.5334,6.658,6.5334,6.6135,1390000,6.6135
2024-08-16,6.6936,6.7293,6.5868,6.6046,975100,6.6046
2024-08-19,6.6224,6.8628,6.6224,6.8628,1212500,6.8628
2024-08-20,6.7649,6.7916,6.7026,6.7471,961400,6.7471
2024-08-21,6.756,6.8183,6.7026,6.7649,355600,6.7649
2024-08-22,6.5957,6.6313,6.5334,6.5423,662300,6.5423
2024-08-23,6.6135,6.8539,6.569,6.8183,1075300,6.8183
2024-08-26,6.7738,6.8539,6.7382,6.8094,572000,6.8094
2024-08-27,6.7827,6.845,6.7471,6.7649,571800,6.7649
2024-08-28,6.7026,6.8005,6.6758,6.7738,345600,6.7738
2024-08-29,6.6135,6.6313,6.4978,6.5868,650400,6.5868
2024-08-30,6.4711,6.6402,6.4444,6.6135,1030600,6.6135
2024-09-03,6.6758,6.6936,6.5601,6.6046,371800,6.6046
2024-09-04,6.658,6.8005,6.658,6.7916,563700,6.7916
2024-09-05,6.8094,6.8094,6.6847,6.7827,852700,6.7827
2024-09-06,6.8005,6.8361,6.6669,6.6669,645000,6.6669
2024-09-09,6.6313,6.7115,6.6046,6.6936,589800,6.6936
2024-09-10,6.6758,6.6758,6.5512,6.6135,629600,6.6135
2024-09-11,6.6491,6.6491,6.5512,6.6224,783400,6.6224
2024-09-12,6.5423,6.5957,6.48,6.5601,656500,6.5601
2024-09-13,6.6936,6.7649,6.6758,6.7115,829100,6.7115
2024-09-16,6.756,6.8628,6.756,6.8094,591200,6.8094
2024-09-17,6.8005,6.8717,6.7471,6.845,736400,6.845
2024-09-18,6.845,6.9696,6.7738,6.845,1281600,6.845
2024-09-19,6.9162,6.9162,6.7827,6.8272,986200,6.8272
2024-09-20,6.7293,6.7293,6.4622,6.4622,894000,6.4622
2024-09-23,6.391,6.4177,6.3198,6.3732,748200,6.3732
2024-09-24,6.5779,6.6402,6.4622,6.4978,821100,6.4978
2024-09-25,6.4889,6.4889,6.3376,6.3643,1118900,6.3643
2024-09-26,6.5067,6.5423,6.4088,6.5156,663000,6.5156
2024-09-27,6.5067,6.5779,6.4711,6.48,1840200,6.48
2024-09-30,6.48,6.48,6.391,6.4355,1122700,6.4355
2024-10-01,6.48,6.5423,6.4088,6.4444,939000,6.4444
2024-10-02,6.5779,6.5957,6.4533,6.4622,662600,6.4622
2024-10-03,6.2486,6.2664,6.1685,6.2397,894400,6.2397
2024-10-04,6.2486,6.2753,6.2041,6.2664,494100,6.2664
2024-10-07,6.2842,6.3376,6.1952,6.2041,397100,6.2041
2024-10-08,6.1685,6.2931,6.1685,6.2664,558800,6.2664
2024-10-09,6.0884,6.1507,6.0706,6.0884,481900,6.0884
2024-10-10,6.1151,6.124,6.0528,6.1062,705600,6.1062
2024-10-11,6.0439,6.0617,5.9638,6.0617,835600,6.0617
2024-10-14,6.1151,6.2486,6.0973,6.2308,769800,6.2308
2024-10-15,6.1685,6.1685,6.0706,6.0884,705200,6.0884
2024-10-16,6.035,6.0706,5.9905,6.0172,798200,6.0172
2024-10-17,5.9014,6.0172,5.9014,6.0172,612700,6.0172
2024-10-18,6.0617,6.0617,5.9371,5.9549,806600,5.9549
2024-10-21,5.9727,5.9994,5.9282,5.9905,593600,5.9905
2024-10-22,5.9994,6.0528,5.946,6.035,723000,6.035
2024-10-23,5.9816,5.9816,5.848,5.9371,1215300,5.9371
2024-10-24,5.946,6.035,5.8569,6.0083,1010300,6.0083
2024-10-25,6.0172,6.0172,5.9104,5.9104,547600,5.9104
2024-10-28,5.9905,6.035,5.9638,5.9905,1693800,5.9905
2024-10-29,5.9816,5.9994,5.8658,5.8658,527800,5.8658
2024-10-30,5.848,5.946,5.848,5.9104,544100,5.9104
2024-10-31,5.8925,5.9371,5.8391,5.8569,857100,5.8569
2024-11-01,5.7857,5.7857,5.581,5.5988,2040000,5.5988
2024-11-04,5.759,5.8658,5.759,5.8035,855000,5.8035
2024-11-05,5.7412,5.8213,5.7323,5.7946,994000,5.7946
2024-11-06,5.6255,5.8124,5.6077,5.7501,1090600,5.7501
2024-11-07,5.8569,5.8747,5.6611,5.6789,1610100,5.6789
2024-11-08,5.5098,5.5721,5.4475,5.5365,1218600,5.5365
2024-11-11,5.4742,5.5899,5.4742,5.5899,1201200,5.5899
2024-11-12,5.5187,5.5365,5.4297,5.5009,815000,5.5009
2024-11-13,5.4475,5.5098,5.3585,5.4653,1426000,5.4653
2024-11-14,5.5454,5.5543,5.492,5.5009,1083400,5.5009
2024-11-15,5.5187,5.5543,5.5009,5.5187,408900,5.5187
2024-11-18,5.4831,5.5632,5.4831,5.5276,931200,5.5276
2024-11-19,5.5187,5.5543,5.492,5.5187,710500,5.5187
2024-11-20,5.5365,5.5988,5.5187,5.5454,943800,5.5454
2024-11-21,5.3852,5.4297,5.3585,5.403,1142100,5.403
2024-11-22,5.3674,5.4297,5.3407,5.4119,1279000,5.4119
2024-11-25,5.4653,5.5454,5.4653,5.5187,903200,5.5187
2024-11-26,5.5721,5.6344,5.5721,5.6077,1166500,5.6077
2024-11-27,5.5899,5.5988,5.3407,5.3496,1528400,5.3496
2024-11-29,4.9579,5.1449,4.9401,5.0825,1426400,5.0825
2024-12-02,5.0736,5.1271,5.0647,5.0825,1774400,5.0825
2024-12-03,5.1003,5.1805,5.0469,5.1538,2738100,5.1538
2024-12-04,5.1983,5.2072,5.1449,5.1805,991800,5.1805
2024-12-05,5.5543,5.5632,5.3941,5.4119,1429500,5.4119
2024-12-06,5.403,5.4297,5.3496,5.3674,1556400,5.3674
2024-12-09,5.3763,5.3763,5.225,5.2784,2268000,5.2784
2024-12-10,5.3763,5.4208,5.3585,5.4208,1874400,5.4208
2024-12-11,5.3852,5.6255,5.3229,5.4831,2354700,5.4831
2024-12-12,5.4297,5.4297,5.2517,5.2873,2066200,5.2873
2024-12-13,5.2695,5.3229,5.2428,5.2517,1504900,5.2517
2024-12-16,5.2339,5.2784,5.1271,5.1449,1292400,5.1449
2024-12-17,5.0914,5.225,5.0647,5.1716,2301400,5.1716
2024-12-18,5.1092,5.1181,4.86,4.8867,2620100,4.8867
2024-12-19,5.0291,5.1181,4.9401,5.0558,2505900,5.0558
2024-12-20,5.1805,5.2339,5.1092,5.1627,2937600,5.1627
2024-12-23,5.1627,5.1627,5.0024,5.0469,2388000,5.0469
2024-12-24,5.0736,5.1627,5.0469,5.1181,625000,5.1181
2024-12-26,5.0736,5.1449,5.0647,5.136,2160800,5.136
2024-12-27,5.0647,5.1003,5.0291,5.1003,1840400,5.1003
2024-12-30,5.1195,5.1195,4.9735,5.1104,1580400,5.1104
2024-12-31,5.1378,5.3477,5.0921,5.2199,3185800,5.2199
2025-01-02,5.0191,5.375,5.01,5.229,4820900,5.229
2025-01-03,5.1378,5.2199,5.0648,5.0739,2089100,5.0739
2025-01-06,5.156,5.1834,5.0556,5.1651,1494700,5.1651
2025-01-07,5.229,5.2746,5.1651,5.1743,1143800,5.1743
2025-01-08,5.0921,5.2016,5.0556,5.2016,3929300,5.2016
2025-01-10,5.1104,5.1651,5.0465,5.1104,2313700,5.1104
2025-01-13,5.1013,5.1286,5.0739,5.1195,1080600,5.1195
2025-01-14,5.1195,5.1651,5.1104,5.1469,1474600,5.1469
2025-01-15,5.3294,5.3568,5.2108,5.3568,1268100,5.3568
2025-01-16,5.3385,5.3385,5.2016,5.2199,1205000,5.2199
2025-01-17,5.2381,5.3842,5.2108,5.2838,1452300,5.2838
2025-01-21,5.3568,5.375,5.3112,5.3568,1144400,5.3568
2025-01-22,5.3933,5.5028,5.375,5.4024,1364000,5.4024
2025-01-23,5.3933,5.4754,5.3659,5.4024,1282000,5.4024
2025-01-24,5.4389,5.4845,5.4024,5.4024,875900,5.4024
2025-01-27,5.5575,5.6397,5.4663,5.6397,1718500,5.6397
2025-01-28,5.6397,5.6488,5.5758,5.594,1403400,5.594
2025-01-29,5.5758,5.6214,5.5119,5.5302,815000,5.5302
2025-01-30,5.5484,5.7127,5.5484,5.6853,1195200,5.6853
2025-01-31,5.7583,5.7674,5.6397,5.6488,995400,5.6488
2025-02-03,5.6853,5.8222,5.6488,5.7492,1291400,5.7492
2025-02-04,5.7127,5.7674,5.6762,5.7401,922100,5.7401
2025-02-05,5.6397,5.7218,5.6306,5.6579,1012800,5.6579
2025-02-06,5.6853,5.7036,5.6123,5.6397,603200,5.6397
2025-02-07,5.6488,5.6488,5.4937,5.5028,1061400,5.5028
2025-02-10,5.5667,5.6397,5.5575,5.6032,640300,5.6032
2025-02-11,5.6944,5.7401,5.6305,5.7218,779200,5.7218
2025-02-12,5.6488,5.7492,5.6123,5.7127,1117700,5.7127
2025-02-13,5.7036,5.7766,5.6762,5.7674,791500,5.7674
2025-02-14,5.9317,6.0595,5.9134,6.0047,988700,6.0047
2025-02-18,6.1872,6.2328,6.1051,6.1142,1214700,6.1142
2025-02-19,6.0686,6.1233,6.0321,6.0503,990100,6.0503
2025-02-20,6.0777,6.0777,6.0047,6.0503,589800,6.0503
2025-02-21,6.023,6.0503,5.9682,6.0138,920500,6.0138
2025-02-24,6.0321,6.0412,5.8769,5.9134,1102500,5.9134
2025-02-25,5.9499,6.0321,5.9499,5.9956,896900,5.9956
2025-02-26,5.9134,5.9591,5.8496,5.8952,1317200,5.8952
2025-02-27,5.8769,5.8952,5.8313,5.8404,976300,5.8404
2025-02-28,6.1598,6.2055,5.9317,5.9499,1774900,5.9499
2025-03-03,5.9682,6.0412,5.9317,5.9591,810400,5.9591
2025-03-04,5.9591,5.9591,5.8222,5.8952,2334900,5.8952
2025-03-05,5.9134,6.0777,5.8861,6.0321,1896000,6.0321
2025-03-06,6.1142,6.2693,6.1142,6.1325,1670300,6.1325
2025-03-07,6.096,6.1872,6.0777,6.1325,1395500,6.1325
2025-03-10,6.1051,6.1872,6.0503,6.0777,2016900,6.0777
2025-03-11,6.0868,6.1507,6.023,6.1416,1225300,6.1416
2025-03-12,6.1051,6.1781,6.0686,6.1416,1468700,6.1416
2025-03-13,6.0868,6.3241,6.0777,6.2511,957000,6.2511
2025-03-14,6.242,6.461,6.2237,6.4154,1429100,6.4154
2025-03-17,6.461,6.5431,6.3971,6.5431,1586400,6.5431
2025-03-18,6.5066,6.5887,6.4427,6.534,598800,6.534
2025-03-19,6.5705,6.7804,6.5705,6.753,1521200,6.753
2025-03-20,6.7804,6.8351,6.6983,6.7621,836400,6.7621
2025-03-21,6.6526,6.7256,6.6344,6.68,989900,6.68
2025-03-24,6.5887,6.6618,6.5705,6.5796,1239300,6.5796
2025-03-25,6.6435,6.7986,6.6435,6.6891,1264000,6.6891
2025-03-26,6.6709,6.6891,6.5705,6.6526,1257800,6.6526
2025-03-27,6.6161,6.6709,6.534,6.6253,1455700,6.6253
2025-03-28,6.5705,6.5705,6.4701,6.5157,1282100,6.5157
2025-03-31,6.4975,6.5431,6.461,6.4792,1029000,6.4792
2025-04-01,6.4792,6.5979,6.461,6.5522,1631000,6.5522
2025-04-02,6.5887,6.5887,6.4519,6.4975,1029900,6.4975
2025-04-03,6.7074,6.7986,6.6435,6.6891,1444100,6.6891
2025-04-04,6.3971,6.461,6.3241,6.3515,1641200,6.3515
2025-04-07,6.1598,6.4336,6.1233,6.2602,2093800,6.2602
2025-04-08,6.4245,6.4336,6.169,6.2055,1397800,6.2055
2025-04-09,6.1507,6.534,6.1051,6.5066,1867900,6.5066
2025-04-10,6.3697,6.461,6.2693,6.4154,1965200,6.4154
2025-04-11,6.4336,6.4884,6.3606,6.4884,1593100,6.4884
2025-04-14,6.4975,6.5887,6.4701,6.5796,1133900,6.5796
2025-04-15,6.5796,6.5796,6.4884,6.5157,1227200,6.5157
2025-04-16,6.4427,6.4884,6.388,6.4062,1760600,6.4062
2025-04-17,6.4154,6.68,6.3971,6.5979,1392400,6.5979
2025-04-21,6.5979,6.6435,6.5431,6.6161,621200,6.6161
2025-04-22,6.6618,6.7713,6.6344,6.7439,889900,6.7439
2025-04-23,6.8443,6.8899,6.7895,6.8078,1523200,6.8078
2025-04-24,6.9629,7.0724,6.899,7.0359,1709900,7.0359
2025-04-25,7.0542,7.0815,6.9355,6.9538,1499400,6.9538
2025-04-28,7.0359,7.0907,6.9629,7.0177,1198200,7.0177
2025-04-29,7.0724,7.1272,7.0542,7.0724,935500,7.0724
2025-04-30,7.1274,7.2205,7.0901,7.174,1678800,7.174
2025-05-01,7.2112,7.2112,7.0994,7.1274,880200,7.1274
2025-05-02,7.2205,7.2671,7.0994,7.1646,1203700,7.1646
2025-05-05,7.2112,7.2485,7.0435,7.0715,1324400,7.0715
2025-05-06,7.0342,7.0808,6.969,7.0342,887500,7.0342
2025-05-07,6.9783,6.9969,6.9131,6.9504,1139900,6.9504
2025-05-08,7.0622,7.2485,7.0435,7.1274,1074900,7.1274
2025-05-09,7.1553,7.2485,7.1367,7.1553,720100,7.1553
2025-05-12,7.0249,7.0528,6.9597,7.0156,680500,7.0156
2025-05-13,7.1087,7.2485,7.1087,7.1833,1151300,7.1833
2025-05-14,7.174,7.2112,7.0994,7.146,1317300,7.146
2025-05-15,6.8106,6.9597,6.8106,6.8386,1528200,6.8386
2025-05-16,6.7454,6.8758,6.6895,6.8479,1018500,6.8479
2025-05-19,6.8199,7.0063,6.8013,6.9597,1582900,6.9597
2025-05-20,6.8945,6.9038,6.8386,6.8665,956400,6.8665
2025-05-21,6.8386,6.8386,6.7268,6.7827,958400,6.7827
2025-05-22,6.8013,7.0342,6.7827,6.8479,2130500,6.8479
2025-05-23,6.6615,6.8945,6.6429,6.8945,1147000,6.8945
2025-05-27,6.9317,7.0156,6.9317,6.9597,1393100,6.9597
2025-05-28,6.8292,6.8572,6.7827,6.8106,988300,6.8106
2025-05-29,6.8292,6.941,6.8106,6.8665,922000,6.8665
2025-05-30,6.9224,6.9224,6.8199,6.8292,1099800,6.8292
2025-06-02,6.8665,6.8758,6.764,6.8013,1126200,6.8013
2025-06-03,6.8292,6.941,6.792,6.8945,903900,6.8945
2025-06-04,6.9317,6.9783,6.8106,6.8106,888100,6.8106
2025-06-05,6.8851,6.9876,6.8851,6.9038,1014600,6.9038
2025-06-06,6.9317,6.9317,6.8292,6.8851,784500,6.8851
2025-06-09,6.8572,6.8945,6.7268,6.8479,1097300,6.8479
2025-06-10,6.9317,7.0156,6.8945,6.9131,1730200,6.9131
2025-06-11,6.8758,6.9969,6.8572,6.941,1791100,6.941
2025-06-12,6.9131,6.9876,6.9131,6.9504,1236000,6.9504
2025-06-13,6.8851,6.9597,6.8572,6.9504,742600,6.9504
2025-06-16,6.9969,7.1646,6.9969,7.1087,1444500,7.1087
2025-06-17,7.1274,7.1274,7.0249,7.0435,1528900,7.0435
2025-06-18,7.0249,7.0249,6.8758,6.8945,1747200,6.8945
2025-06-20,6.8572,6.8572,6.7174,6.7268,3130200,6.7268
2025-06-23,6.7174,6.7827,6.7081,6.7547,682700,6.7547
2025-06-24,6.8106,6.9131,6.792,6.8292,1111900,6.8292
2025-06-25,6.7081,6.7081,6.615,6.6802,1268900,6.6802
2025-06-26,6.7174,6.8292,6.7174,6.7733,930400,6.7733
2025-06-27,6.764,6.8199,6.7454,6.7454,1043300,6.7454
2025-06-30,6.7733,6.941,6.7547,6.9224,869800,6.9224
2025-07-01,6.941,6.9504,6.9038,6.941,1154800,6.941
2025-07-02,6.9131,6.941,6.792,6.9317,1407700,6.9317
2025-07-03,6.9504,7.1181,6.9504,7.0622,825100,7.0622
2025-07-07,6.9783,7.0156,6.8386,6.8572,1127900,6.8572
2025-07-08,6.8572,6.8572,6.7547,6.8106,878400,6.8106
2025-07-09,6.8106,6.8106,6.7268,6.764,2535300,6.764
2025-07-10,6.6522,6.6895,6.5777,6.6709,2276100,6.6709
2025-07-11,6.6056,6.6429,6.5311,6.6056,1329100,6.6056
2025-07-14,6.5684,6.587,6.4472,6.4752,959900,6.4752
2025-07-15,6.5404,6.5963,6.4566,6.5777,1667500,6.5777
2025-07-16,6.5311,6.615,6.4938,6.5777,1491000,6.5777
2025-07-17,6.5032,6.615,6.4938,6.5777,1198700,6.5777
2025-07-18,6.5963,6.6243,6.4659,6.4938,1900300,6.4938
2025-07-21,6.5125,6.5684,6.5125,6.5404,844000,6.5404
2025-07-22,6.5963,6.6056,6.4659,6.4845,864400,6.4845
2025-07-23,6.5032,6.587,6.4938,6.5684,1342900,6.5684
2025-07-24,6.4938,6.5497,6.4752,6.5311,1666000,6.5311
2025-07-25,6.5311,6.5311,6.3727,6.41,1008800,6.41
2025-07-28,6.382,6.382,6.2516,6.2889,1029600,6.2889
2025-07-29,6.3075,6.3913,6.2795,6.3448,958300,6.3448
2025-07-30,6.3261,6.4659,6.2609,6.382,2700500,6.382
2025-07-31,6.2516,6.3634,6.2516,6.2982,997200,6.2982
2025-08-01,6.4379,6.4659,6.3168,6.3354,1037800,6.3354
2025-08-04,6.4286,6.4472,6.3634,6.4193,1093400,6.4193
2025-08-05,6.4379,6.4938,6.3913,6.3913,765700,6.3913
2025-08-06,6.4845,6.7081,6.4845,6.6336,1752200,6.6336
2025-08-07,7.0901,7.3603,7.0342,7.3417,2293500,7.3417
2025-08-08,7.3603,7.6491,7.351,7.6119,2935100,7.6119
2025-08-11,7.6398,7.8075,7.6212,7.705,1940700,7.705
2025-08-12,7.8168,7.9007,7.7516,7.8634,1338700,7.8634
2025-08-13,7.8448,7.8448,7.6864,7.7423,1168600,7.7423
2025-08-14,7.6957,7.733,7.6025,7.6119,1250100,7.6119
2025-08-15,7.6491,7.6678,7.6025,7.6305,889100,7.6305
2025-08-18,7.5568,7.6538,7.5374,7.615,1749600,7.615
2025-08-19,7.3822,7.4307,7.3239,7.3531,1261800,7.3531
2025-08-20,7.4404,7.4889,7.4113,7.4307,1171900,7.4307
2025-08-21,7.4986,7.5374,7.4404,7.5083,1500300,7.5083
2025-08-22,7.5374,7.6829,7.5083,7.615,1459700,7.615
2025-08-25,7.6926,7.8187,7.6926,7.7605,1710700,7.7605
2025-08-26,7.7314,7.7799,7.615,7.615,1082300,7.615
2025-08-27,7.6247,7.7993,7.5859,7.7702,1043300,7.7702
2025-08-28,7.8575,8.003,7.8284,7.9351,2449800,7.9351
2025-08-29,7.9642,8.0806,7.9642,7.9933,3646900,7.9933
2025-09-02,7.8381,8.0515,7.8381,7.9545,1313600,7.9545
2025-09-03,7.9933,8.0321,7.8963,7.9254,946400,7.9254
2025-09-04,7.9545,8.0709,7.9254,8.0321,1883400,8.0321
2025-09-05,8.2067,8.2358,8.1194,8.2067,4151400,8.2067
2025-09-08,8.1873,8.197,8.0321,8.0903,1270400,8.0903
2025-09-09,8.0709,8.2067,8.0709,8.1776,1488900,8.1776
2025-09-10,8.197,8.3037,8.197,8.2358,1886400,8.2358
2025-09-11,8.2261,8.4201,8.2261,8.3716,1048800,8.3716
2025-09-12,8.3134,8.4201,8.3037,8.4104,1608400,8.4104
2025-09-15,8.6723,8.779,8.6432,8.7499,2587100,8.7499
2025-09-16,8.8081,8.8081,8.682,8.7887,1704600,8.7887
2025-09-17,8.8275,9.041,8.8178,8.9245,3667900,8.9245
2025-09-18,8.9245,9.0701,8.876,8.9342,2091500,8.9342
2025-09-19,9.0701,9.2641,9.041,9.2641,2625800,9.2641
2025-09-22,9.0992,9.1477,8.9633,9.0895,2212500,9.0895
2025-09-23,9.1186,9.3417,9.0895,9.3417,1663500,9.3417
2025-09-24,9.2156,9.2447,9.1671,9.2253,1130000,9.2253
2025-09-25,9.235,9.2544,9.0895,9.1186,1427500,9.1186
2025-09-26,9.1962,9.2156,9.138,9.1865,835900,9.1865
2025-09-29,9.2156,9.623,9.1865,9.6133,2513500,9.6133
2025-09-30,9.7006,9.72,9.5357,9.623,1791200,9.623
2025-10-01,9.6618,9.7297,9.5551,9.623,1159500,9.623
2025-10-02,9.5745,9.6327,9.3902,9.5163,1443700,9.5163
2025-10-03,9.4872,9.5551,9.3999,9.5357,1367800,9.5357
2025-10-06,9.5163,9.5939,9.4581,9.5842,1781700,9.5842
2025-10-07,9.4387,9.4387,9.3029,9.3417,1194000,9.3417
2025-10-08,9.5163,9.5454,9.4387,9.4969,1489400,9.4969
2025-10-09,9.6327,9.6424,9.3708,9.3999,1194400,9.3999
2025-10-10,9.3708,9.4096,9.0507,9.1671,3112500,9.1671
2025-10-13,9.3805,9.3805,9.2738,9.2835,1357500,9.2835
2025-10-14,9.2253,9.235,9.138,9.2059,1922700,9.2059
2025-10-15,9.4096,9.5551,9.3999,9.429,2274900,9.429
2025-10-16,9.3417,9.5939,9.3417,9.5163,1248800,9.5163
2025-10-17,9.4387,9.7879,9.4387,9.7588,1778500,9.7588
2025-10-20,9.8946,10.0207,9.817,9.9237,3568500,9.9237
2025-10-21,9.9043,9.9431,9.8364,9.8461,2177800,9.8461
2025-10-22,9.8461,9.8461,9.7103,9.7103,2050800,9.7103
2025-10-23,9.8073,9.8073,9.6715,9.7491,1995500,9.7491
2025-10-24,9.8073,9.8364,9.7006,9.7103,1572700,9.7103
2025-10-27,9.7491,9.9528,9.7394,9.8655,2649900,9.8655
2025-10-28,9.7879,9.9431,9.7879,9.8655,1834100,9.8655
2025-10-29,9.9916,10.0207,9.914,9.9722,2346000,9.9722
2025-10-30,9.8752,10.0401,9.8752,10.0304,2206500,10.0304
2025-10-31,10.0401,10.0886,9.9916,10.0401,2161000,10.0401
2025-11-03,10.1565,10.2438,10.0789,10.2147,1836100,10.2147
2025-11-04,10.2244,10.2535,10.1274,10.1274,2570400,10.1274
2025-11-05,10.2729,10.4766,10.2535,10.3893,3400000,10.3893
2025-11-06,10.9035,10.9326,10.5736,10.593,2616100,10.593
2025-11-07,10.4087,10.7192,10.3893,10.6998,2185300,10.6998
2025-11-10,10.593,10.9326,10.3408,10.8259,1704100,10.8259
2025-11-11,11.1751,11.3012,11.0199,11.1557,2433600,11.1557
2025-11-12,11.1072,11.2915,11.0781,11.2333,1825400,11.2333
2025-11-13,11.2915,11.3109,11.146,11.2042,1427400,11.2042
2025-11-14,11.3109,11.5728,11.243,11.437,3745200,11.437
2025-11-17,11.36,11.57,11.36,11.45,1910100,11.45
2025-11-18,11.4,11.54,11.37,11.49,1181600,11.49
2025-11-19,11.49,11.54,11.31,11.33,1215300,11.33
2025-11-20,11.51,11.54,11.12,11.12,1037700,11.12
2025-11-21,11.17,11.28,11.12,11.25,1168400,11.25
2025-11-24,11.35,11.43,11.32,11.42,723000,11.42
2025-11-25,11.42,11.64,11.37,11.61,1346900,11.61
2025-11-26,11.75,12.0,11.75,11.92,1392500,11.92
2025-11-28,11.67,11.77,11.63,11.75,661100,11.75
2025-12-01,11.56,11.66,11.5,11.58,1485200,11.58
2025-12-02,11.81,11.95,11.8,11.94,1955300,11.94
2025-12-03,12.16,12.21,11.97,12.17,2728300,12.17
2025-12-04,12.45,12.6,12.35,12.48,2314100,12.48
2025-12-05,12.42,12.66,11.49,11.54,5239000,11.54
2025-12-08,11.86,11.91,11.59,11.7,2646900,11.7
2025-12-09,11.56,11.97,11.56,11.93,1248900,11.93
2025-12-10,11.79,11.81,11.57,11.6,910200,11.6
2025-12-11,11.52,11.71,11.52,11.61,2027100,11.61
2025-12-12,11.83,11.87,11.64,11.74,1149700,11.74
2025-12-15,11.9,12.12,11.88,12.02,2332600,12.02
2025-12-16,11.7,11.82,11.55,11.56,2296600,11.56
2025-12-17,11.17,11.36,11.08,11.3,3368000,11.3
2025-12-18,11.42,11.48,11.27,11.46,2275500,11.46
2025-12-19,11.58,11.79,11.42,11.42,2205700,11.42
2025-12-22,9.28,9.64,8.78,8.85,6064600,8.85
