date,open,high,low,close,volume,adj_close
2024-11-26,16.81,16.95,16.53,16.64,80100,16.64
2024-11-27,16.68,16.94,16.68,16.75,60000,16.75
2024-11-29,16.83,16.93,16.658,16.85,32100,16.85
2024-12-02,16.98,17.1,16.626,16.89,77500,16.89
2024-12-03,16.96,17.04,16.63,17.02,92600,17.02
2024-12-04,17.03,17.39,16.9,17.01,125000,17.01
2024-12-05,17.11,17.19,16.81,16.82,103200,16.82
2024-12-06,16.87,17.2,16.81,17.14,106400,17.14
2024-12-09,17.27,17.62,17.055,17.26,84500,17.26
2024-12-10,17.28,17.357,16.88,16.92,65500,16.92
2024-12-11,16.83,17.12,16.77,16.99,71700,16.99
2024-12-12,16.99,17.39,16.81,17.29,90200,17.29
2024-12-13,17.22,17.49,16.95,17.17,121100,17.17
2024-12-16,16.97,17.36,16.885,16.94,135400,16.94
2024-12-17,16.77,16.98,16.42,16.68,102000,16.68
2024-12-18,16.82,17.48,16.135,16.25,203500,16.25
2024-12-19,16.37,16.485,15.91,15.95,106800,15.95
2024-12-20,15.73,16.61,15.725,16.19,210700,16.19
2024-12-23,16.12,16.46,15.89,15.92,62200,15.92
2024-12-24,15.68,15.945,15.55,15.85,90800,15.85
2024-12-26,15.95,16.06,15.755,16.05,81800,16.05
2024-12-27,15.9,16.04,15.52,15.69,104300,15.69
2024-12-30,15.55,15.8,15.33,15.66,89600,15.66
2024-12-31,15.69,15.81,15.52,15.72,283500,15.72
2025-01-02,15.91,16.29,15.45,15.54,94700,15.54
2025-01-03,15.55,15.69,15.375,15.47,55200,15.47
2025-01-06,15.45,15.73,15.433,15.58,97200,15.58
2025-01-07,15.67,15.775,15.05,15.47,185000,15.47
2025-01-08,15.29,15.49,15.0,15.0,130100,15.0
2025-01-10,14.81,14.925,14.68,14.68,86100,14.68
2025-01-13,14.54,14.92,14.53,14.89,48100,14.89
2025-01-14,14.94,15.257,14.94,15.07,89900,15.07
2025-01-15,15.47,15.66,15.23,15.33,154500,15.33
2025-01-16,15.42,15.695,15.265,15.67,71800,15.67
2025-01-17,15.78,15.955,15.61,15.77,98200,15.77
2025-01-21,15.95,16.365,15.905,16.22,65600,16.22
2025-01-22,16.12,16.14,15.65,15.65,70200,15.65
2025-01-23,15.62,16.17,15.59,16.16,77400,16.16
2025-01-24,16.18,16.31,15.99,16.25,57400,16.25
2025-01-27,16.25,16.54,16.2,16.37,84000,16.37
2025-01-28,16.33,16.33,15.56,15.71,92400,15.71
2025-01-29,15.73,15.803,15.35,15.8,111100,15.8
2025-01-30,16.0,16.265,15.83,16.08,34900,16.08
2025-01-31,16.05,16.178,15.76,15.85,41200,15.85
2025-02-03,15.59,15.65,15.3,15.42,30500,15.42
2025-02-04,15.55,15.87,15.485,15.68,51600,15.68
2025-02-05,15.84,15.928,15.45,15.83,37000,15.83
2025-02-06,15.92,16.03,15.83,15.99,27500,15.99
2025-02-07,16.03,16.2,15.81,16.01,50200,16.01
2025-02-10,16.15,16.15,15.865,15.98,33000,15.98
2025-02-11,15.87,16.03,15.77,15.79,46200,15.79
2025-02-12,15.67,15.77,15.41,15.43,46100,15.43
2025-02-13,15.45,15.652,15.14,15.29,88900,15.29
2025-02-14,15.28,15.52,15.155,15.51,47000,15.51
2025-02-18,15.46,15.785,15.46,15.64,32900,15.64
2025-02-19,15.41,15.62,15.23,15.47,52100,15.47
2025-02-20,15.54,15.64,15.3,15.61,49900,15.61
2025-02-21,15.83,15.83,15.06,15.07,62500,15.07
2025-02-24,15.09,15.09,14.7,14.75,43500,14.75
2025-02-25,14.87,15.22,14.72,15.09,83000,15.09
2025-02-26,15.18,15.21,14.88,15.04,78500,15.04
2025-02-27,14.93,15.405,14.74,14.97,94200,14.97
2025-02-28,14.99,15.19,14.77,14.95,92300,14.95
2025-03-03,14.9,15.023,13.83,13.9,148900,13.9
2025-03-04,13.04,14.148,12.78,13.79,179300,13.79
2025-03-05,13.24,13.875,12.75,13.77,266300,13.77
2025-03-06,13.66,14.31,13.385,14.21,157600,14.21
2025-03-07,14.3,14.76,14.13,14.36,184800,14.36
2025-03-10,14.47,15.167,14.43,14.92,197800,14.92
2025-03-11,14.92,15.369,14.54,14.77,128200,14.77
2025-03-12,14.76,14.81,13.71,14.21,391200,14.21
2025-03-13,14.15,14.44,13.96,14.06,117800,14.06
2025-03-14,14.34,14.47,14.12,14.35,85800,14.35
2025-03-17,14.17,14.45,14.149,14.33,89700,14.33
2025-03-18,14.36,14.36,14.04,14.23,87500,14.23
2025-03-19,14.23,14.36,14.0,14.34,205900,14.34
2025-03-20,14.16,14.58,14.145,14.36,79400,14.36
2025-03-21,14.18,14.66,13.96,13.99,100800,13.99
2025-03-24,14.06,14.16,13.86,13.94,82700,13.94
2025-03-25,13.88,13.988,13.75,13.8,80700,13.8
2025-03-26,13.78,14.01,13.725,13.99,97100,13.99
2025-03-27,13.95,14.07,13.87,14.05,89200,14.05
2025-03-28,13.96,14.039,13.435,13.53,62800,13.53
2025-03-31,13.42,13.49,13.102,13.43,86900,13.43
2025-04-01,13.46,13.78,13.245,13.75,73000,13.75
2025-04-02,13.52,13.77,13.43,13.75,73000,13.75
2025-04-03,13.29,13.33,12.8,12.8,76400,12.8
2025-04-04,12.5,12.73,12.09,12.57,106500,12.57
2025-04-07,12.52,13.1,12.03,12.35,98300,12.35
2025-04-08,12.58,12.68,12.01,12.23,101600,12.23
2025-04-09,12.21,13.44,12.05,13.16,126800,13.16
2025-04-10,12.79,13.06,12.23,12.59,81800,12.59
2025-04-11,12.51,12.751,12.25,12.73,60300,12.73
2025-04-14,12.83,12.841,12.49,12.54,67700,12.54
2025-04-15,12.4,12.55,12.21,12.46,89800,12.46
2025-04-16,12.35,12.455,12.255,12.4,186000,12.4
2025-04-17,12.34,12.47,12.23,12.25,102500,12.25
2025-04-21,12.09,12.15,11.78,11.86,86500,11.86
2025-04-22,11.98,12.175,11.721,12.1,107700,12.1
2025-04-23,12.37,12.67,11.875,12.0,75300,12.0
2025-04-24,11.95,12.309,11.92,12.26,155900,12.26
2025-04-25,12.26,12.59,12.105,12.51,141200,12.51
2025-04-28,12.56,12.59,12.17,12.2,46300,12.2
2025-04-29,12.1,12.67,11.99,12.58,156600,12.58
2025-04-30,12.51,12.96,12.16,12.78,133300,12.78
2025-05-01,12.81,13.34,12.72,13.15,131500,13.15
2025-05-02,13.28,13.61,13.17,13.32,39500,13.32
2025-05-05,13.22,13.66,13.16,13.21,79400,13.21
2025-05-06,13.21,13.65,13.073,13.16,102000,13.16
2025-05-07,13.99,14.14,12.7,12.85,130300,12.85
2025-05-08,13.07,14.59,13.07,14.36,155300,14.36
2025-05-09,14.47,14.995,14.37,14.75,168900,14.75
2025-05-12,15.31,15.46,14.719,15.09,159100,15.09
2025-05-13,15.22,15.61,15.09,15.44,85900,15.44
2025-05-14,15.43,15.53,14.975,15.24,111800,15.24
2025-05-15,15.25,15.62,15.2,15.4,146500,15.4
2025-05-16,15.44,15.79,15.205,15.59,121500,15.59
2025-05-19,15.42,15.615,15.26,15.33,63100,15.33
2025-05-20,15.44,16.05,15.424,15.86,173300,15.86
2025-05-21,15.68,16.15,15.45,15.49,120000,15.49
2025-05-22,15.42,15.54,15.12,15.18,110000,15.18
2025-05-23,14.91,15.28,14.91,15.16,114900,15.16
2025-05-27,15.6,16.04,15.48,15.94,74200,15.94
2025-05-28,15.88,16.1,15.625,15.76,143400,15.76
2025-05-29,15.82,16.11,15.6,15.93,103700,15.93
2025-05-30,15.87,16.16,15.75,15.76,113500,15.76
2025-06-02,15.73,15.87,15.35,15.59,132300,15.59
2025-06-03,15.61,16.06,15.6,15.93,132000,15.93
2025-06-04,15.88,16.11,15.465,15.63,125800,15.63
2025-06-05,15.74,15.74,14.96,15.02,99300,15.02
2025-06-06,15.2,15.41,14.96,15.0,90300,15.0
2025-06-09,15.02,15.389,14.895,14.91,63500,14.91
2025-06-10,15.07,15.125,14.81,14.86,82700,14.86
2025-06-11,14.91,15.0,14.515,14.9,153400,14.9
2025-06-12,14.9,15.12,14.62,14.75,112100,14.75
2025-06-13,14.59,14.65,14.31,14.59,92500,14.59
2025-06-16,14.64,15.04,14.61,14.97,91600,14.97
2025-06-17,15.3,16.565,15.195,15.69,240500,15.69
2025-06-18,15.77,16.3,15.485,15.92,220700,15.92
2025-06-20,15.95,16.1,15.61,15.98,157700,15.98
2025-06-23,15.79,16.27,15.62,16.24,145700,16.24
2025-06-24,16.39,16.72,16.22,16.44,167600,16.44
2025-06-25,16.44,16.57,15.49,15.5,148100,15.5
2025-06-26,15.64,15.87,15.485,15.81,126000,15.81
2025-06-27,15.95,16.41,15.856,16.19,321700,16.19
2025-06-30,16.19,16.43,15.85,15.96,99600,15.96
2025-07-01,15.84,16.59,15.421,16.26,106000,16.26
2025-07-02,16.3,17.0,16.26,16.75,157800,16.75
2025-07-03,16.92,17.15,16.77,16.8,63400,16.8
2025-07-07,16.67,17.01,16.21,16.23,82500,16.23
2025-07-08,16.21,16.625,16.2,16.21,84700,16.21
2025-07-09,16.39,16.475,15.74,16.44,51900,16.44
2025-07-10,16.36,16.66,16.3,16.5,63300,16.5
2025-07-11,16.27,16.34,16.0,16.18,71400,16.18
2025-07-14,16.36,16.55,15.93,16.13,98600,16.13
2025-07-15,16.26,16.78,16.03,16.1,141100,16.1
2025-07-16,16.13,16.13,15.545,15.74,100800,15.74
2025-07-17,15.76,16.015,15.65,15.84,77100,15.84
2025-07-18,15.87,16.08,15.265,15.3,72600,15.3
2025-07-21,15.47,15.94,15.3,15.33,69000,15.33
2025-07-22,15.18,15.69,15.115,15.52,70400,15.52
2025-07-23,15.58,15.855,15.52,15.74,85800,15.74
2025-07-24,15.75,15.99,15.67,15.76,98100,15.76
2025-07-25,16.0,16.13,15.63,16.1,57100,16.1
2025-07-28,16.16,16.67,16.01,16.67,133500,16.67
2025-07-29,16.79,17.575,16.687,17.26,260100,17.26
2025-07-30,17.35,17.62,16.46,16.56,132800,16.56
2025-07-31,16.36,17.4,16.36,16.77,117600,16.77
2025-08-01,16.59,16.73,16.16,16.4,110600,16.4
2025-08-04,16.4,16.75,16.37,16.45,104200,16.45
2025-08-05,16.67,16.905,16.44,16.72,149800,16.72
2025-08-06,13.82,14.72,12.1,14.66,488700,14.66
2025-08-07,14.57,15.129,13.58,14.24,300600,14.24
2025-08-08,14.24,14.6,13.67,13.68,317700,13.68
2025-08-11,13.7,13.735,13.1,13.68,207400,13.68
2025-08-12,14.33,14.5,13.875,14.04,286000,14.04
2025-08-13,14.11,15.14,13.925,14.94,158300,14.94
2025-08-14,14.79,14.85,14.32,14.47,116600,14.47
2025-08-15,14.49,15.08,14.3,14.45,78900,14.45
2025-08-18,14.54,14.825,14.13,14.27,95200,14.27
2025-08-19,14.22,14.635,14.22,14.37,67400,14.37
2025-08-20,14.31,14.38,14.03,14.1,131700,14.1
2025-08-21,13.91,14.13,13.865,13.93,81300,13.93
2025-08-22,14.13,14.7,14.07,14.43,151200,14.43
2025-08-25,14.36,14.559,14.29,14.35,75900,14.35
2025-08-26,14.46,14.7,14.218,14.61,101900,14.61
2025-08-27,14.5,14.8,14.41,14.58,134900,14.58
2025-08-28,14.59,14.639,14.47,14.58,72400,14.58
2025-08-29,14.55,14.655,14.44,14.6,117000,14.6
2025-09-02,14.5,14.75,14.435,14.45,117800,14.45
2025-09-03,14.41,14.52,14.17,14.18,98300,14.18
2025-09-04,14.18,14.31,14.0,14.29,62800,14.29
2025-09-05,14.41,14.92,14.41,14.87,107500,14.87
2025-09-08,14.88,15.06,14.685,15.01,127600,15.01
2025-09-09,14.91,14.97,14.06,14.4,95600,14.4
2025-09-10,14.43,14.69,14.29,14.41,74500,14.41
2025-09-11,14.37,14.99,14.355,14.54,140900,14.54
2025-09-12,14.51,14.7,14.19,14.2,55300,14.2
2025-09-15,14.2,15.53,14.11,14.85,238200,14.85
2025-09-16,14.9,14.9,14.48,14.59,118600,14.59
2025-09-17,14.68,15.22,14.12,14.16,157600,14.16
2025-09-18,14.16,14.78,14.16,14.69,74600,14.69
2025-09-19,14.78,14.87,14.28,14.31,211800,14.31
2025-09-22,14.31,14.325,14.053,14.15,163300,14.15
2025-09-23,14.15,14.17,13.67,13.9,113500,13.9
2025-09-24,13.93,14.065,13.62,13.62,101300,13.62
2025-09-25,13.54,13.64,13.35,13.53,170200,13.53
2025-09-26,13.42,13.69,13.42,13.57,160100,13.57
2025-09-29,13.61,14.08,13.5,13.65,156100,13.65
2025-09-30,13.6,13.92,13.51,13.76,140400,13.76
2025-10-01,13.63,13.87,13.51,13.64,99600,13.64
2025-10-02,13.6,13.75,13.41,13.59,104700,13.59
2025-10-03,13.61,14.05,13.56,13.71,96700,13.71
2025-10-06,13.71,13.71,13.34,13.42,86200,13.42
2025-10-07,13.38,13.4,13.05,13.05,71000,13.05
2025-10-08,13.16,13.345,13.1,13.13,122800,13.13
2025-10-09,13.15,13.3,13.05,13.27,138500,13.27
2025-10-10,13.27,13.5,12.95,12.96,95900,12.96
2025-10-13,13.08,13.375,13.06,13.25,67300,13.25
2025-10-14,13.04,13.57,13.04,13.35,123600,13.35
2025-10-15,13.37,13.605,13.08,13.34,90300,13.34
2025-10-16,13.35,13.39,12.5,12.56,146400,12.56
2025-10-17,12.5,13.26,12.25,12.58,255000,12.58
2025-10-20,12.78,13.29,12.72,13.01,174500,13.01
2025-10-21,14.61,16.49,14.5,15.72,1442100,15.72
2025-10-22,15.5,16.52,15.39,16.49,478200,16.49
2025-10-23,16.4,16.67,15.906,16.45,225500,16.45
2025-10-24,16.63,16.78,16.4,16.52,71800,16.52
2025-10-27,16.68,16.813,16.49,16.5,142600,16.5
2025-10-28,16.61,17.16,16.27,16.69,197300,16.69
2025-10-29,16.56,17.23,16.56,17.0,261800,17.0
2025-10-30,16.82,17.39,16.625,17.2,179100,17.2
2025-10-31,17.45,18.11,17.09,17.82,251100,17.82
2025-11-03,17.72,17.96,16.99,17.66,277600,17.66
2025-11-04,17.47,18.15,17.4,17.99,318100,17.99
2025-11-05,19.04,19.05,15.75,16.13,516500,16.13
2025-11-06,15.79,16.94,15.14,16.69,270900,16.69
2025-11-07,16.77,16.95,16.33,16.55,210600,16.55
2025-11-10,16.74,17.0,16.455,16.86,137700,16.86
2025-11-11,16.82,17.061,16.62,16.65,150200,16.65
2025-11-12,16.55,16.76,16.12,16.57,219200,16.57
2025-11-13,16.61,16.92,16.08,16.21,200200,16.21
2025-11-14,16.21,16.225,15.74,16.04,167300,16.04
2025-11-17,16.06,17.0,15.91,15.97,882400,15.97
2025-11-18,15.74,16.75,15.37,15.43,172800,15.43
2025-11-19,15.45,16.15,14.985,15.0,264300,15.0
2025-11-20,15.35,15.96,14.78,14.84,354800,14.84
2025-11-21,14.82,15.61,14.75,15.61,386400,15.61
2025-11-24,15.51,16.12,15.21,16.06,189100,16.06
2025-11-25,16.12,16.9,15.935,16.8,199300,16.8
2025-11-26,16.75,16.98,16.613,16.87,109200,16.87
2025-11-28,16.75,17.395,16.74,16.99,124600,16.99
2025-12-01,16.88,16.98,16.48,16.62,185000,16.62
2025-12-02,16.78,17.06,16.15,16.19,84300,16.19
2025-12-03,16.24,16.92,16.13,16.74,134100,16.74
2025-12-04,16.58,17.119,16.58,16.93,124600,16.93
2025-12-05,16.94,16.98,16.42,16.5,113800,16.5
2025-12-08,16.66,17.28,16.605,17.12,145500,17.12
2025-12-09,17.33,18.06,17.175,17.81,176800,17.81
2025-12-10,17.88,19.24,16.805,19.01,188000,19.01
2025-12-11,19.03,19.24,18.675,18.82,171000,18.82
2025-12-12,18.81,19.25,18.54,18.62,147100,18.62
2025-12-15,18.8,18.8,18.28,18.62,157800,18.62
2025-12-16,18.62,18.68,18.05,18.25,134800,18.25
2025-12-17,18.17,18.28,17.43,17.72,137100,17.72
2025-12-18,18.06,18.06,17.42,17.66,216400,17.66
2025-12-19,17.57,17.77,17.295,17.33,589500,17.33
2025-12-22,17.43,18.49,17.35,18.45,166300,18.45
2025-12-23,18.29,19.14,18.29,19.0,153100,19.0
2025-12-24,19.1,19.28,18.68,19.14,92700,19.14
2025-12-26,19.09,19.36,18.73,19.11,68500,19.11
2025-12-29,19.1,19.77,19.06,19.75,176000,19.75
2025-12-30,19.66,19.75,18.89,19.35,239900,19.35
2025-12-31,19.44,19.59,18.65,18.72,162800,18.72
2026-01-02,18.69,19.22,18.25,18.95,139800,18.95
2026-01-05,18.05,18.77,17.55,17.97,279400,17.97
2026-01-06,17.71,17.94,17.28,17.79,154500,17.79
2026-01-07,17.8,18.12,17.34,17.73,136000,17.73
2026-01-08,17.72,18.3,17.5,18.29,92600,18.29
2026-01-09,18.45,18.83,17.49,18.41,155900,18.41
2026-01-12,18.7,19.5,18.25,19.37,168700,19.37
2026-01-13,19.43,19.82,19.0,19.27,153300,19.27
2026-01-14,19.14,19.57,18.66,19.08,310500,19.08
2026-01-15,19.18,19.315,18.8,18.97,308000,18.97
2026-01-16,18.97,19.31,18.48,18.66,170500,18.66
2026-01-20,18.35,18.41,17.73,17.73,91900,17.73
2026-01-21,17.8,18.31,17.62,18.23,99900,18.23
2026-01-22,18.25,18.7,18.18,18.69,118800,18.69
2026-01-23,18.58,18.71,18.1,18.39,119500,18.39
2026-01-26,18.38,18.515,18.015,18.09,67900,18.09
2026-01-27,18.1,18.6,18.055,18.4,92900,18.4
2026-01-28,18.41,19.1,18.4,18.93,143300,18.93
2026-01-29,19.01,19.73,19.0,19.65,315000,19.65
2026-01-30,19.5,19.79,19.2,19.6,156800,19.6
2026-02-02,19.45,20.45,19.43,19.8,124300,19.8
2026-02-03,19.78,20.39,19.025,19.43,124200,19.43
2026-02-04,19.59,20.42,19.1,20.2,238400,20.2
2026-02-05,20.0,21.035,20.0,20.69,216000,20.69
2026-02-06,20.88,22.0,20.88,21.65,225200,21.65
2026-02-09,21.79,22.22,20.985,21.21,139400,21.21
2026-02-10,21.42,21.81,20.89,21.21,114000,21.21
2026-02-11,21.49,21.82,20.5,21.64,172400,21.64
2026-02-12,21.99,22.365,20.88,20.98,110200,20.98
2026-02-13,21.04,22.27,21.0,21.94,153200,21.94
2026-02-17,21.95,21.95,21.18,21.43,117600,21.43
2026-02-18,21.39,21.575,20.79,21.14,101500,21.14
2026-02-19,21.1,21.6,20.86,21.58,122200,21.58
2026-02-20,21.66,22.175,21.383,22.12,125900,22.12
2026-02-23,22.0,22.0,21.34,21.82,120500,21.82
2026-02-24,21.66,22.0,21.055,21.68,154700,21.68
2026-02-25,21.66,21.66,20.71,21.04,131800,21.04
2026-02-26,21.24,21.845,20.77,21.44,117100,21.44
2026-02-27,21.15,21.53,20.64,21.0,89100,21.0
2026-03-02,20.91,21.54,20.5,21.54,112600,21.54
2026-03-03,21.01,21.18,20.44,21.11,151300,21.11
2026-03-04,18.36,21.25,18.01,19.56,712800,19.56
2026-03-05,20.68,20.99,18.5,18.85,489200,18.85
2026-03-06,18.38,19.19,18.235,19.18,338700,19.18
2026-03-09,18.66,19.12,18.26,18.84,142600,18.84
2026-03-10,18.62,19.35,18.53,19.04,200300,19.04
2026-03-11,18.92,19.23,17.72,17.89,244900,17.89
2026-03-12,17.49,17.75,17.06,17.26,187500,17.26
2026-03-13,17.28,17.78,16.6,16.67,131300,16.67
2026-03-16,16.79,17.63,16.75,17.55,176300,17.55
2026-03-17,17.61,17.74,16.93,17.21,146800,17.21
2026-03-18,17.32,17.53,16.6,17.01,154800,17.01
2026-03-19,16.81,17.4,16.71,17.29,151600,17.29
2026-03-20,17.25,17.29,16.5,16.64,144000,16.64
2026-03-23,17.18,17.62,16.869,17.25,117800,17.25
2026-03-24,17.1,18.17,16.889,17.85,134100,17.85
2026-03-25,18.15,18.47,17.545,18.3,137400,18.3
2026-03-26,18.5,18.84,17.89,18.04,115800,18.04
2026-03-27,17.96,18.52,17.52,17.7,82600,17.7
