date,open,high,low,close,volume,adj_close
2024-08-22,7.94,8.023,7.655,7.73,3020100,7.73
2024-08-23,7.76,7.92,7.63,7.85,3652300,7.85
2024-08-26,7.92,7.92,7.65,7.68,2348300,7.68
2024-08-27,7.66,7.72,7.505,7.55,2260600,7.55
2024-08-28,7.5,7.61,7.345,7.58,2646100,7.58
2024-08-29,7.64,7.895,7.57,7.69,1630500,7.69
2024-08-30,7.72,7.84,7.575,7.62,2052400,7.62
2024-09-03,7.57,7.62,7.105,7.17,1780700,7.17
2024-09-04,7.03,7.27,7.02,7.24,1764600,7.24
2024-09-05,7.24,7.4,7.12,7.36,2306100,7.36
2024-09-06,7.36,7.44,7.135,7.15,2940600,7.15
2024-09-09,7.21,7.75,7.07,7.61,3110300,7.61
2024-09-10,7.61,7.63,7.345,7.42,2014000,7.42
2024-09-11,7.38,7.59,7.255,7.53,1636300,7.53
2024-09-12,7.55,7.795,7.48,7.7,1820900,7.7
2024-09-13,7.74,7.795,7.665,7.72,1904600,7.72
2024-09-16,7.72,7.72,7.44,7.55,2226900,7.55
2024-09-17,7.59,7.92,7.51,7.91,2319100,7.91
2024-09-18,7.91,7.99,7.64,7.65,1796400,7.65
2024-09-19,7.96,8.035,7.76,7.87,2031300,7.87
2024-09-20,7.8,7.88,7.705,7.86,2276900,7.86
2024-09-23,7.91,7.97,7.79,7.91,1717500,7.91
2024-09-24,7.93,8.01,7.83,7.96,1712800,7.96
2024-09-25,8.03,8.639,8.03,8.44,4289300,8.44
2024-09-26,8.46,8.53,8.07,8.27,2659300,8.27
2024-09-27,8.3,8.34,8.13,8.14,1801500,8.14
2024-09-30,8.08,8.2,7.712,7.84,2910100,7.84
2024-10-01,7.89,7.894,7.44,7.44,2367000,7.44
2024-10-02,7.41,7.47,7.11,7.22,3528000,7.22
2024-10-03,7.18,7.46,7.13,7.38,2229600,7.38
2024-10-04,7.56,7.585,7.255,7.45,2234500,7.45
2024-10-07,7.42,7.46,7.27,7.29,2668000,7.29
2024-10-08,7.26,7.41,7.16,7.32,2838800,7.32
2024-10-09,7.27,7.38,7.16,7.21,3074400,7.21
2024-10-10,7.16,7.38,7.102,7.35,1980900,7.35
2024-10-11,7.35,7.68,7.33,7.57,2811300,7.57
2024-10-14,7.62,8.19,7.6,7.8,6962500,7.8
2024-10-15,7.73,7.76,7.415,7.6,3648900,7.6
2024-10-16,7.69,7.74,7.57,7.6,1719800,7.6
2024-10-17,7.64,7.655,7.525,7.55,1462000,7.55
2024-10-18,7.58,7.7,7.505,7.53,1713300,7.53
2024-10-21,7.49,7.5,7.235,7.39,1869800,7.39
2024-10-22,7.34,7.4,7.2,7.24,1268400,7.24
2024-10-23,7.23,7.35,7.12,7.31,1775000,7.31
2024-10-24,7.41,7.45,7.15,7.22,1579900,7.22
2024-10-25,7.15,7.18,7.025,7.12,2670600,7.12
2024-10-28,7.02,7.235,6.92,7.1,2117600,7.1
2024-10-29,7.08,7.14,7.0,7.1,1556500,7.1
2024-10-30,7.07,7.245,7.0,7.17,1632600,7.17
2024-10-31,7.13,7.23,6.82,6.85,3205500,6.85
2024-11-01,6.92,7.045,6.81,6.9,1244900,6.9
2024-11-04,6.85,6.92,6.74,6.74,1186400,6.74
2024-11-05,6.75,6.86,6.72,6.79,1682600,6.79
2024-11-06,7.12,7.38,7.07,7.19,2328000,7.19
2024-11-07,7.25,7.95,7.22,7.74,3453800,7.74
2024-11-08,7.7,7.845,7.575,7.78,1964900,7.78
2024-11-11,7.85,8.09,7.755,8.08,3426900,8.08
2024-11-12,9.0,9.855,8.94,9.47,11033500,9.47
2024-11-13,9.62,10.15,9.27,9.59,7382600,9.59
2024-11-14,9.61,9.835,9.37,9.39,4540800,9.39
2024-11-15,9.3,9.441,8.89,9.11,4510900,9.11
2024-11-18,9.07,9.24,8.86,8.88,2600000,8.88
2024-11-19,8.72,9.13,8.65,9.13,2513900,9.13
2024-11-20,9.12,9.18,8.98,9.09,1347900,9.09
2024-11-21,9.16,9.17,8.89,8.92,2618800,8.92
2024-11-22,8.92,9.24,8.88,9.07,2240700,9.07
2024-11-25,9.28,9.53,9.21,9.34,4152600,9.34
2024-11-26,9.3,9.89,9.17,9.77,3806600,9.77
2024-11-27,9.83,9.915,9.635,9.77,2179200,9.77
2024-11-29,9.9,10.14,9.82,10.04,1440200,10.04
2024-12-02,9.97,10.07,9.61,9.75,3888000,9.75
2024-12-03,9.64,10.03,9.53,10.0,3956000,10.0
2024-12-04,10.3,10.333,9.82,9.95,3781700,9.95
2024-12-05,9.91,10.125,9.815,9.83,3527100,9.83
2024-12-06,9.93,10.01,9.68,9.72,2607000,9.72
2024-12-09,9.78,9.81,9.48,9.5,2379500,9.5
2024-12-10,9.46,9.67,9.29,9.33,2510000,9.33
2024-12-11,9.43,9.465,9.2,9.21,3095300,9.21
2024-12-12,9.1,9.39,9.09,9.13,2142700,9.13
2024-12-13,9.16,9.27,9.065,9.15,1735000,9.15
2024-12-16,9.2,9.39,9.05,9.33,1589800,9.33
2024-12-17,9.3,9.385,9.11,9.27,1115100,9.27
2024-12-18,9.3,9.33,8.575,8.64,2215900,8.64
2024-12-19,8.68,8.91,8.6,8.72,1786200,8.72
2024-12-20,8.62,8.93,8.62,8.71,1709500,8.71
2024-12-23,8.72,8.849,8.605,8.76,944400,8.76
2024-12-24,8.76,8.87,8.65,8.72,711800,8.72
2024-12-26,8.69,8.92,8.61,8.86,929200,8.86
2024-12-27,8.8,8.84,8.6,8.75,851700,8.75
2024-12-30,8.57,8.67,8.52,8.62,789200,8.62
2024-12-31,8.65,8.71,8.57,8.65,1151200,8.65
2025-01-02,8.73,8.87,8.32,8.5,2071700,8.5
2025-01-03,8.6,8.81,8.47,8.8,1881800,8.8
2025-01-06,8.92,9.07,8.8,9.06,2054000,9.06
2025-01-07,9.2,9.415,8.795,8.8,3701700,8.8
2025-01-08,8.8,9.04,8.66,8.9,1770000,8.9
2025-01-10,8.66,8.895,8.51,8.8,2679700,8.8
2025-01-13,8.59,8.7,8.415,8.55,2285000,8.55
2025-01-14,8.69,9.32,8.64,9.21,2346900,9.21
2025-01-15,9.58,9.87,8.72,8.72,7585100,8.72
2025-01-16,8.76,9.05,8.75,8.76,4316500,8.76
2025-01-17,8.84,8.87,8.61,8.7,2961800,8.7
2025-01-21,8.77,9.03,8.735,8.91,1982600,8.91
2025-01-22,9.0,9.0,8.68,8.69,1388400,8.69
2025-01-23,8.66,8.86,8.61,8.86,1757300,8.86
2025-01-24,8.81,9.09,8.77,8.82,2158800,8.82
2025-01-27,8.55,8.96,8.521,8.94,2455900,8.94
2025-01-28,8.92,9.075,8.765,8.98,1980800,8.98
2025-01-29,9.0,9.04,8.77,8.9,987800,8.9
2025-01-30,8.95,9.02,8.74,8.94,1887300,8.94
2025-01-31,8.96,9.09,8.785,8.83,3259200,8.83
2025-02-03,8.5,8.955,8.495,8.8,1824700,8.8
2025-02-04,8.88,9.49,8.82,9.48,2766000,9.48
2025-02-05,9.49,9.508,9.18,9.31,3319000,9.31
2025-02-06,9.29,9.35,9.14,9.19,1762000,9.19
2025-02-07,9.19,9.29,9.07,9.08,2471900,9.08
2025-02-10,9.18,9.22,9.025,9.16,1072900,9.16
2025-02-11,9.08,9.185,8.91,9.09,1562800,9.09
2025-02-12,8.98,9.315,8.956,9.31,1269600,9.31
2025-02-13,9.44,9.73,9.345,9.69,1864400,9.69
2025-02-14,10.0,10.21,9.8,9.83,2718600,9.83
2025-02-18,9.9,9.94,9.762,9.91,1777500,9.91
2025-02-19,9.85,9.875,9.63,9.65,1440400,9.65
2025-02-20,9.59,9.69,9.35,9.53,1470000,9.53
2025-02-21,9.59,9.61,9.05,9.1,2068500,9.1
2025-02-24,9.1,9.24,8.67,8.73,2509500,8.73
2025-02-25,8.69,8.75,8.245,8.34,3963900,8.34
2025-02-26,8.49,8.88,8.451,8.77,1548200,8.77
2025-02-27,8.8,8.85,8.41,8.42,1052700,8.42
2025-02-28,8.39,8.7,8.3,8.68,1358300,8.68
2025-03-03,8.61,8.795,8.32,8.32,7189500,8.32
2025-03-04,8.94,9.57,8.39,9.31,9832700,9.31
2025-03-05,9.4,9.82,9.25,9.72,5504600,9.72
2025-03-06,9.4,9.755,9.24,9.51,5245400,9.51
2025-03-07,9.49,9.83,9.09,9.72,5336200,9.72
2025-03-10,9.37,9.46,8.96,9.22,3679100,9.22
2025-03-11,9.05,9.57,9.03,9.39,3255200,9.39
2025-03-12,9.69,9.79,9.16,9.4,2117400,9.4
2025-03-13,9.31,9.39,8.93,9.15,2247800,9.15
2025-03-14,9.36,9.505,9.04,9.19,4524100,9.19
2025-03-17,9.21,9.605,9.19,9.48,6243900,9.48
2025-03-18,9.71,9.77,9.23,9.35,3958900,9.35
2025-03-19,9.31,9.715,9.26,9.65,7323600,9.65
2025-03-20,9.6,10.17,9.54,10.05,7531300,10.05
2025-03-21,9.82,10.44,9.79,10.41,6292600,10.41
2025-03-24,10.64,11.04,10.64,11.04,6932800,11.04
2025-03-25,11.08,11.158,10.882,11.08,3680900,11.08
2025-03-26,11.12,11.12,10.545,10.63,2115700,10.63
2025-03-27,10.55,10.985,10.36,10.84,4114200,10.84
2025-03-28,10.75,10.929,10.01,10.15,3845200,10.15
2025-03-31,9.9,10.1,9.533,10.01,3010600,10.01
2025-04-01,10.0,10.2,9.705,10.03,2691500,10.03
2025-04-02,9.86,10.28,9.86,10.24,3227300,10.24
2025-04-03,9.57,9.75,9.215,9.49,4578200,9.49
2025-04-04,9.09,9.09,8.45,8.78,5086100,8.78
2025-04-07,8.31,9.575,8.15,8.9,2939100,8.9
2025-04-08,9.35,9.37,8.524,8.67,3284100,8.67
2025-04-09,8.6,9.85,8.5,9.58,3268300,9.58
2025-04-10,9.46,9.67,9.155,9.49,2707700,9.49
2025-04-11,9.44,9.61,9.12,9.57,2346400,9.57
2025-04-14,9.84,10.015,9.59,9.92,3784800,9.92
2025-04-15,9.94,10.225,9.851,10.16,3207300,10.16
2025-04-16,9.95,10.32,9.9,10.22,3990600,10.22
2025-04-17,10.34,10.425,10.105,10.33,3470900,10.33
2025-04-21,10.35,10.385,9.75,9.87,2004700,9.87
2025-04-22,10.05,10.54,9.93,10.32,3675000,10.32
2025-04-23,10.77,10.85,10.31,10.47,3691500,10.47
2025-04-24,10.45,10.605,10.265,10.56,2438200,10.56
2025-04-25,10.58,10.82,10.519,10.82,3101800,10.82
2025-04-28,10.85,10.925,10.67,10.79,3701100,10.79
2025-04-29,10.82,11.0,10.641,10.92,1806000,10.92
2025-04-30,10.6,10.92,10.53,10.79,3630100,10.79
2025-05-01,10.93,10.96,10.65,10.79,2570900,10.79
2025-05-02,10.87,11.09,10.78,11.05,4711500,11.05
2025-05-05,10.85,11.4,10.85,11.01,7290200,11.01
2025-05-06,9.675,10.63,9.31,10.52,14692400,10.52
2025-05-07,10.45,10.62,10.02,10.15,5673300,10.15
2025-05-08,10.23,10.53,9.91,10.22,4319600,10.22
2025-05-09,10.25,10.61,10.2,10.37,2967000,10.37
2025-05-12,10.69,10.79,10.16,10.32,3169800,10.32
2025-05-13,10.32,10.725,10.3,10.35,3324000,10.35
2025-05-14,10.37,10.51,10.015,10.1,16952700,10.1
2025-05-15,10.14,10.18,9.785,10.0,2651500,10.0
2025-05-16,10.0,10.247,9.83,9.9,3115900,9.9
2025-05-19,9.79,10.03,9.75,10.03,2973600,10.03
2025-05-20,10.02,10.075,9.81,9.93,2372300,9.93
2025-05-21,10.01,10.225,9.84,9.85,4657300,9.85
2025-05-22,9.83,9.99,9.67,9.88,3902700,9.88
2025-05-23,9.75,10.49,9.74,10.1,5123300,10.1
2025-05-27,10.16,10.27,9.855,9.98,4324200,9.98
2025-05-28,10.0,10.08,9.87,10.05,4457400,10.05
2025-05-29,10.09,10.15,9.72,9.75,3724100,9.75
2025-05-30,9.7,9.755,9.49,9.59,4775900,9.59
2025-06-02,9.58,9.65,9.32,9.42,2713900,9.42
2025-06-03,9.44,9.47,9.3,9.44,4411400,9.44
2025-06-04,9.46,9.57,9.305,9.53,2463100,9.53
2025-06-05,9.52,9.66,9.3,9.4,2492800,9.4
2025-06-06,9.46,9.68,9.37,9.48,3082700,9.48
2025-06-09,9.55,9.565,9.265,9.32,2382200,9.32
2025-06-10,9.25,9.42,9.18,9.38,4001300,9.38
2025-06-11,9.7,10.02,9.6,9.66,4994300,9.66
2025-06-12,9.65,10.49,9.62,10.47,8116000,10.47
2025-06-13,10.28,10.5,9.665,9.78,6250200,9.78
2025-06-16,9.86,10.02,9.77,9.87,3912100,9.87
2025-06-17,9.77,9.785,9.48,9.62,2799800,9.62
2025-06-18,9.63,9.93,9.51,9.93,3081900,9.93
2025-06-20,10.06,10.083,9.6,9.61,2491200,9.61
2025-06-23,9.53,9.82,9.38,9.73,2717700,9.73
2025-06-24,9.815,10.15,9.74,10.08,4398000,10.08
2025-06-25,10.26,10.39,9.915,9.99,3420900,9.99
2025-06-26,10.08,10.41,9.995,10.36,3596200,10.36
2025-06-27,10.42,10.505,10.185,10.38,38671200,10.38
2025-06-30,10.52,10.73,10.285,10.4,4151100,10.4
2025-07-01,10.47,10.63,10.08,10.1,5922600,10.1
2025-07-02,10.0,10.195,9.65,9.74,5575400,9.74
2025-07-03,9.74,10.05,9.705,10.05,1751600,10.05
2025-07-07,9.88,10.04,9.815,10.02,4570500,10.02
2025-07-08,10.09,10.445,9.93,10.44,3224900,10.44
2025-07-09,10.72,10.99,10.43,10.88,6320500,10.88
2025-07-10,10.9,10.98,10.45,10.49,3588900,10.49
2025-07-11,10.44,10.64,10.225,10.26,4112900,10.26
2025-07-14,10.2,10.38,10.15,10.32,3256300,10.32
2025-07-15,10.34,10.4,10.19,10.23,2728100,10.23
2025-07-16,10.33,10.99,10.305,10.79,6432400,10.79
2025-07-17,10.77,11.07,10.77,10.87,4726100,10.87
2025-07-18,11.09,11.56,11.05,11.37,9253500,11.37
2025-07-21,11.74,11.74,10.965,11.08,5064400,11.08
2025-07-22,11.02,11.085,10.41,10.65,4764300,10.65
2025-07-23,10.67,10.96,10.61,10.96,3375400,10.96
2025-07-24,10.95,10.95,10.655,10.73,2889900,10.73
2025-07-25,10.85,10.924,10.615,10.64,2191500,10.64
2025-07-28,10.65,10.685,10.28,10.32,2777700,10.32
2025-07-29,10.46,10.46,10.14,10.17,5359900,10.17
2025-07-30,10.42,11.67,10.36,11.25,11572500,11.25
2025-07-31,11.4,11.645,11.151,11.25,6074500,11.25
2025-08-01,11.0,11.84,10.71,11.68,7536600,11.68
2025-08-04,11.77,12.445,11.77,12.08,10750200,12.08
2025-08-05,12.13,12.36,11.707,12.22,9928400,12.22
2025-08-06,12.45,12.45,11.24,11.67,13141800,11.67
2025-08-07,11.93,12.31,11.69,11.96,6733000,11.96
2025-08-08,12.0,12.39,11.815,12.39,5843700,12.39
2025-08-11,12.4,12.745,12.25,12.52,6168700,12.52
2025-08-12,12.85,12.93,12.43,12.74,3749900,12.74
2025-08-13,12.85,12.94,12.42,12.93,6372400,12.93
2025-08-14,12.58,12.98,12.56,12.91,4454000,12.91
2025-08-15,12.97,13.09,12.715,12.91,5235700,12.91
2025-08-18,12.89,13.1,12.85,12.93,4821600,12.93
2025-08-19,12.91,12.97,12.55,12.62,6451800,12.62
2025-08-20,12.56,12.68,12.305,12.64,4593800,12.64
2025-08-21,12.66,12.855,12.58,12.65,3589100,12.65
2025-08-22,12.65,12.89,12.27,12.88,6485200,12.88
2025-08-25,12.88,13.06,12.83,12.93,3196300,12.93
2025-08-26,13.0,13.245,12.98,13.04,2882900,13.04
2025-08-27,13.0,13.09,12.7,12.82,4244300,12.82
2025-08-28,12.75,13.105,12.735,12.83,4295400,12.83
2025-08-29,12.81,12.825,12.631,12.79,2176100,12.79
2025-09-02,12.52,12.87,12.31,12.62,2333600,12.62
2025-09-03,12.97,13.596,12.92,13.06,6503300,13.06
2025-09-04,13.06,13.59,13.06,13.55,6617900,13.55
2025-09-05,13.63,13.73,13.21,13.5,4208200,13.5
2025-09-08,13.53,13.6,12.7,12.77,8723400,12.77
2025-09-09,12.8,12.93,12.58,12.82,5642900,12.82
2025-09-10,12.8,12.84,12.525,12.56,7224800,12.56
2025-09-11,12.56,12.76,12.5,12.61,4821700,12.61
2025-09-12,12.6,12.6,12.39,12.48,2769100,12.48
2025-09-15,12.58,12.61,12.4,12.47,3571600,12.47
2025-09-16,12.35,12.415,12.09,12.27,3633100,12.27
2025-09-17,12.29,12.36,12.08,12.28,5251800,12.28
2025-09-18,12.26,12.62,12.23,12.58,5158500,12.58
2025-09-19,12.6,12.8,12.49,12.79,4686600,12.79
2025-09-22,12.75,12.88,12.56,12.85,3315200,12.85
2025-09-23,12.84,13.69,12.75,13.17,5069200,13.17
2025-09-24,13.2,13.245,12.844,13.11,3671200,13.11
2025-09-25,12.84,12.935,12.455,12.75,4434200,12.75
2025-09-26,12.83,12.83,12.635,12.75,1611300,12.75
2025-09-29,12.94,13.525,12.77,13.43,6774400,13.43
2025-09-30,13.43,13.5,12.085,12.38,10376500,12.38
2025-10-01,12.34,12.69,12.07,12.08,5591300,12.08
2025-10-02,12.04,12.07,11.762,11.94,7508800,11.94
2025-10-03,11.9,12.2,11.885,11.95,5192200,11.95
2025-10-06,12.0,12.015,11.59,11.79,4689200,11.79
2025-10-07,11.75,11.8,11.28,11.53,6850100,11.53
2025-10-08,11.62,12.05,11.365,11.83,5125500,11.83
2025-10-09,11.71,12.06,11.71,12.01,3500200,12.01
2025-10-10,12.03,12.03,11.435,11.49,6309200,11.49
2025-10-13,11.54,11.78,11.525,11.57,3247600,11.57
2025-10-14,11.45,11.93,11.33,11.72,3177600,11.72
2025-10-15,11.74,12.25,11.74,12.24,5770100,12.24
2025-10-16,12.33,12.39,11.91,11.95,3102700,11.95
2025-10-17,11.87,11.96,11.545,11.93,6993700,11.93
2025-10-20,11.94,12.1,11.59,11.78,3066800,11.78
2025-10-21,11.76,12.02,11.685,11.87,3102300,11.87
2025-10-22,11.87,12.06,11.665,11.82,3336300,11.82
2025-10-23,11.88,12.12,11.87,12.0,3843800,12.0
2025-10-24,12.15,12.165,11.9,12.03,3705400,12.03
2025-10-27,12.13,12.13,11.824,12.02,4108500,12.02
2025-10-28,12.02,12.065,11.695,11.82,10554600,11.82
2025-10-29,11.8,11.977,11.645,11.73,6793500,11.73
2025-10-30,11.72,11.77,11.12,11.2,5336500,11.2
2025-10-31,11.25,11.34,11.05,11.26,5251300,11.26
2025-11-03,11.3,11.32,10.805,11.07,6099800,11.07
2025-11-04,11.01,11.515,10.52,11.25,8689100,11.25
2025-11-05,11.1,11.36,10.94,11.01,6286900,11.01
2025-11-06,11.02,11.1,10.18,10.21,8616400,10.21
2025-11-07,10.1,10.3,9.91,10.23,6577600,10.23
2025-11-10,10.34,10.48,10.29,10.4,4117700,10.4
2025-11-11,10.39,10.41,10.26,10.32,2579900,10.32
2025-11-12,10.38,10.507,10.235,10.3,5553200,10.3
2025-11-13,10.17,10.345,9.805,9.87,4986900,9.87
2025-11-14,9.7,9.905,9.59,9.65,8816400,9.65
2025-11-17,9.66,9.757,9.39,9.47,5123300,9.47
2025-11-18,9.19,9.44,8.925,9.03,10195300,9.03
2025-11-19,9.07,9.15,8.76,8.76,8491200,8.76
2025-11-20,8.94,9.29,8.675,8.7,13987900,8.7
2025-11-21,8.84,9.295,8.59,9.09,7824100,9.09
2025-11-24,9.01,9.45,8.94,9.14,6424000,9.14
2025-11-25,9.22,9.995,9.19,9.9,8025000,9.9
2025-11-26,9.81,10.07,9.77,9.86,3918700,9.86
2025-11-28,9.87,10.2,9.855,10.07,3343400,10.07
2025-12-01,9.85,10.24,9.82,10.22,5294100,10.22
2025-12-02,10.23,10.42,10.085,10.11,6160900,10.11
2025-12-03,10.71,11.575,10.63,11.32,17977200,11.32
2025-12-04,11.56,11.56,10.871,11.23,7736100,11.23
2025-12-05,11.24,11.39,10.78,10.83,4472800,10.83
2025-12-08,10.9,11.025,10.65,10.69,3995900,10.69
2025-12-09,10.71,10.84,10.525,10.75,4093300,10.75
2025-12-10,10.75,10.8,10.645,10.66,2707200,10.66
2025-12-11,10.68,11.12,10.68,11.06,4169600,11.06
2025-12-12,11.05,11.23,10.925,10.96,4196100,10.96
2025-12-15,11.0,11.0,10.56,10.66,3518000,10.66
2025-12-16,10.68,10.72,10.54,10.66,2693300,10.66
2025-12-17,10.63,10.97,10.62,10.68,2855000,10.68
2025-12-18,10.85,11.05,10.69,10.78,2656600,10.78
2025-12-19,10.8,11.0,10.7,10.8,3678000,10.8
2025-12-22,10.78,11.015,10.78,10.82,2960400,10.82
2025-12-23,10.77,10.85,10.59,10.82,2790400,10.82
2025-12-24,10.86,10.95,10.67,10.77,1044900,10.77
2025-12-26,10.81,10.955,10.77,10.88,1624100,10.88
2025-12-29,10.84,10.97,10.77,10.94,6384000,10.94
2025-12-30,11.0,11.47,10.94,11.37,4283700,11.37
2025-12-31,11.35,11.365,10.96,11.02,2997200,11.02
2026-01-02,11.1,11.1,10.65,10.78,2475900,10.78
2026-01-05,10.83,11.28,10.7,11.26,3600100,11.26
2026-01-06,11.23,11.23,10.55,10.56,4380000,10.56
2026-01-07,10.63,10.7,10.12,10.36,3702400,10.36
2026-01-08,10.3,10.595,10.26,10.54,3306600,10.54
2026-01-09,11.02,11.23,10.41,10.7,7332900,10.7
2026-01-12,10.65,10.65,10.14,10.23,4318700,10.23
2026-01-13,10.26,10.33,9.93,10.19,3263800,10.19
2026-01-14,10.15,10.175,9.765,9.9,5485800,9.9
2026-01-15,10.0,10.43,9.88,10.31,4789200,10.31
2026-01-16,10.22,10.275,9.83,9.89,4586000,9.89
2026-01-20,9.685,9.955,9.685,9.72,3869300,9.72
2026-01-21,9.82,9.89,9.685,9.73,4111700,9.73
2026-01-22,9.7,9.965,9.5,9.58,5291800,9.58
2026-01-23,9.67,9.715,9.515,9.67,4532400,9.67
2026-01-26,9.7,9.81,9.39,9.55,4872300,9.55
2026-01-27,9.53,9.595,9.355,9.51,3484100,9.51
2026-01-28,9.61,9.749,9.3,9.3,3364400,9.3
2026-01-29,9.28,9.385,9.17,9.25,3577900,9.25
2026-01-30,9.2,9.325,8.635,8.7,5390200,8.7
2026-02-02,8.8,8.805,8.35,8.39,5679200,8.39
2026-02-03,8.38,8.5,8.13,8.22,6244200,8.22
2026-02-04,8.23,8.62,8.005,8.54,8831100,8.54
2026-02-05,8.51,8.7,6.0,6.19,38188100,6.19
2026-02-06,6.32,6.5,6.02,6.09,22559800,6.09
2026-02-09,6.2,6.45,6.05,6.34,13174200,6.34
2026-02-10,6.42,6.67,6.2,6.26,7556800,6.26
2026-02-11,6.26,6.365,6.03,6.15,8420700,6.15
2026-02-12,6.24,6.27,5.91,6.04,8165200,6.04
2026-02-13,6.13,6.33,5.755,5.79,6980200,5.79
2026-02-17,5.83,5.89,5.745,5.79,7178300,5.79
2026-02-18,5.7,6.39,5.7,6.28,10987500,6.28
2026-02-19,6.15,6.43,6.05,6.41,4305500,6.41
2026-02-20,6.35,6.45,6.1,6.11,3141200,6.11
2026-02-23,6.09,6.126,5.71,5.73,5009200,5.73
2026-02-24,5.76,5.99,5.675,5.84,3602100,5.84
2026-02-25,5.9,5.99,5.705,5.92,2573300,5.92
2026-02-26,6.0,6.448,5.92,6.39,5119200,6.39
2026-02-27,6.11,6.35,6.06,6.21,3482900,6.21
2026-03-02,6.02,6.44,5.975,6.37,4879500,6.37
2026-03-03,6.19,6.645,5.98,6.47,7975100,6.47
2026-03-04,6.59,6.748,6.01,6.04,12142300,6.04
2026-03-05,5.85,6.125,5.6,5.86,10421600,5.86
2026-03-06,5.8,5.845,5.36,5.39,6151200,5.39
2026-03-09,5.27,5.52,5.115,5.39,7498500,5.39
