date,open,high,low,close,volume,adj_close
2024-08-09,42.62,42.63,41.82,42.06,396700,42.06
2024-08-12,41.97,42.2,41.51,41.78,200500,41.78
2024-08-13,42.12,42.23,41.53,41.62,169500,41.62
2024-08-14,41.69,41.87,41.535,41.68,155500,41.68
2024-08-15,42.32,42.42,41.916,42.28,123700,42.28
2024-08-16,42.23,42.49,41.84,41.9,106500,41.9
2024-08-19,41.93,43.15,41.93,43.12,307200,43.12
2024-08-20,43.01,43.01,42.55,42.66,97600,42.66
2024-08-21,42.92,43.35,42.71,43.32,175600,43.32
2024-08-22,43.35,43.62,43.1,43.29,133100,43.29
2024-08-23,43.31,44.0,43.3,43.74,188100,43.74
2024-08-26,43.94,43.98,42.9,42.96,177000,42.96
2024-08-27,42.94,43.38,42.88,43.11,154800,43.11
2024-08-28,43.06,44.2,43.06,43.97,247000,43.97
2024-08-29,44.23,44.425,43.57,43.68,232500,43.68
2024-08-30,43.68,43.685,42.61,42.88,306400,42.88
2024-09-03,42.59,42.84,41.78,41.8,173700,41.8
2024-09-04,41.7,42.2,41.65,41.85,403300,41.85
2024-09-05,42.0,42.0,40.91,41.14,448400,41.14
2024-09-06,41.25,41.25,40.45,40.54,318000,40.54
2024-09-09,40.6,40.98,40.48,40.65,439200,40.65
2024-09-10,40.68,41.01,40.51,41.0,247000,41.0
2024-09-11,40.68,40.8,40.22,40.41,169200,40.41
2024-09-12,40.73,40.84,40.08,40.15,284500,40.15
2024-09-13,40.64,40.995,40.39,40.84,339500,40.84
2024-09-16,40.95,41.23,40.54,40.85,254300,40.85
2024-09-17,40.99,41.44,40.875,40.92,211700,40.92
2024-09-18,41.0,41.715,40.871,41.06,229600,41.06
2024-09-19,41.59,42.06,41.38,41.64,206500,41.64
2024-09-20,41.71,41.71,40.87,41.25,612500,41.25
2024-09-23,41.46,41.57,40.84,40.91,274500,40.91
2024-09-24,40.91,41.0,40.325,40.4,171000,40.4
2024-09-25,40.34,40.51,40.02,40.19,1099700,40.19
2024-09-26,40.48,40.54,40.16,40.26,390200,40.26
2024-09-27,40.58,40.915,40.17,40.32,426400,40.32
2024-09-30,40.14,40.4,39.65,39.8,593100,39.8
2024-10-01,39.8,39.81,39.03,39.49,477800,39.49
2024-10-02,39.49,39.635,39.17,39.42,500900,39.42
2024-10-03,39.21,39.8,39.05,39.56,455800,39.56
2024-10-04,39.85,39.85,39.34,39.49,260800,39.49
2024-10-07,39.5,39.5,38.91,39.18,350700,39.18
2024-10-08,39.23,39.63,39.15,39.49,314000,39.49
2024-10-09,39.39,39.83,39.39,39.53,300900,39.53
2024-10-10,39.19,39.73,39.06,39.1,268800,39.1
2024-10-11,39.0,39.49,39.0,39.42,251800,39.42
2024-10-14,39.35,39.9,39.25,39.81,203600,39.81
2024-10-15,39.87,40.59,39.76,40.59,351100,40.59
2024-10-16,40.52,40.75,40.265,40.66,212100,40.66
2024-10-17,40.78,41.13,40.65,41.07,184800,41.07
2024-10-18,40.97,41.15,39.57,40.02,474000,40.02
2024-10-21,40.06,40.47,39.79,40.07,357500,40.07
2024-10-22,40.02,40.34,39.504,40.33,216300,40.33
2024-10-23,40.3,40.99,40.22,40.8,276500,40.8
2024-10-24,40.78,40.916,40.19,40.39,182900,40.39
2024-10-25,40.57,40.63,39.99,40.05,164200,40.05
2024-10-28,40.4,40.63,40.02,40.2,182600,40.2
2024-10-29,40.0,40.11,39.5,39.64,406300,39.64
2024-10-30,39.53,40.31,39.53,40.06,305900,40.06
2024-10-31,39.89,40.11,39.5,39.51,266500,39.51
2024-11-01,39.86,40.49,39.73,40.21,321200,40.21
2024-11-04,40.22,40.68,40.005,40.64,221700,40.64
2024-11-05,40.64,41.11,40.52,40.76,274000,40.76
2024-11-06,41.77,44.23,41.38,41.69,722900,41.69
2024-11-07,41.5,41.675,40.48,40.71,337200,40.71
2024-11-08,40.74,41.08,40.34,40.64,359800,40.64
2024-11-11,40.93,42.51,40.765,41.37,390400,41.37
2024-11-12,41.13,41.651,40.44,40.6,269500,40.6
2024-11-13,40.85,40.92,40.24,40.31,203300,40.31
2024-11-14,40.35,41.02,40.315,40.98,424300,40.98
2024-11-15,41.08,41.185,39.82,40.07,279000,40.07
2024-11-18,40.19,40.315,39.71,40.09,330500,40.09
2024-11-19,39.92,40.435,39.693,40.33,252700,40.33
2024-11-20,40.05,40.38,39.225,39.3,348300,39.3
2024-11-21,39.61,39.89,39.24,39.61,419400,39.61
2024-11-22,39.64,40.45,39.64,40.19,363400,40.19
2024-11-25,40.25,40.86,40.18,40.25,373800,40.25
2024-11-26,40.08,40.74,39.83,40.08,241000,40.08
2024-11-27,40.19,40.42,39.88,40.14,166300,40.14
2024-11-29,40.44,40.48,40.1,40.35,120500,40.35
2024-12-02,40.29,40.84,39.885,40.54,242800,40.54
2024-12-03,40.41,40.565,39.93,40.38,462800,40.38
2024-12-04,40.29,40.58,39.95,40.0,347100,40.0
2024-12-05,39.99,40.79,39.77,40.52,262900,40.52
2024-12-06,40.62,41.06,40.52,40.96,170800,40.96
2024-12-09,40.83,40.9,39.92,40.17,288300,40.17
2024-12-10,40.11,40.42,39.685,39.78,207000,39.78
2024-12-11,40.01,40.46,39.66,40.25,186300,40.25
2024-12-12,40.33,40.44,39.76,40.25,296600,40.25
2024-12-13,40.01,40.07,39.34,39.39,196700,39.39
2024-12-16,39.3,40.29,39.205,39.75,236300,39.75
2024-12-17,39.48,39.95,39.48,39.82,160700,39.82
2024-12-18,39.76,39.99,38.373,38.62,280200,38.62
2024-12-19,38.79,39.01,38.17,38.17,188000,38.17
2024-12-20,37.97,38.926,37.94,38.2,500100,38.2
2024-12-23,38.38,38.41,37.65,38.27,209600,38.27
2024-12-24,38.35,38.41,38.03,38.21,76700,38.21
2024-12-26,38.02,38.3,37.9,38.03,109000,38.03
2024-12-27,38.0,38.035,37.425,37.73,206500,37.73
2024-12-30,37.75,37.879,37.271,37.82,139800,37.82
2024-12-31,38.1,38.54,37.885,38.26,374700,38.26
2025-01-02,38.4,38.82,37.45,37.69,368800,37.69
2025-01-03,37.84,38.17,37.28,37.71,252900,37.71
2025-01-06,37.8,37.83,37.35,37.35,201200,37.35
2025-01-07,37.3,37.63,36.96,37.03,244100,37.03
2025-01-08,36.78,36.855,36.18,36.62,229000,36.62
2025-01-10,36.16,36.255,35.83,36.1,258700,36.1
2025-01-13,35.81,36.64,35.81,36.55,265000,36.55
2025-01-14,36.56,36.865,36.29,36.29,244700,36.29
2025-01-15,36.9,37.19,36.319,37.1,192200,37.1
2025-01-16,37.26,37.73,37.23,37.36,309900,37.36
2025-01-17,37.75,37.86,37.35,37.58,183500,37.58
2025-01-21,37.94,38.24,37.78,38.07,272500,38.07
2025-01-22,37.83,38.0,37.739,37.87,200500,37.87
2025-01-23,37.63,38.125,37.57,38.12,294100,38.12
2025-01-24,37.95,38.3,37.9,37.91,193400,37.91
2025-01-27,38.06,38.612,38.0,38.15,417700,38.15
2025-01-28,37.97,38.672,37.97,38.32,324600,38.32
2025-01-29,38.11,38.48,37.795,38.0,313100,38.0
2025-01-30,38.26,38.95,38.26,38.7,485300,38.7
2025-01-31,38.81,39.06,38.455,38.75,430900,38.75
2025-02-03,38.23,39.98,38.05,39.91,473400,39.91
2025-02-04,40.04,40.65,39.855,40.61,546700,40.61
2025-02-05,40.72,40.84,39.67,40.26,387700,40.26
2025-02-06,40.35,40.515,39.811,39.93,327300,39.93
2025-02-07,39.79,39.87,39.19,39.64,346800,39.64
2025-02-10,39.75,40.58,39.49,39.94,336200,39.94
2025-02-11,39.53,40.08,39.53,39.62,321600,39.62
2025-02-12,39.22,39.795,39.2,39.59,240300,39.59
2025-02-13,39.64,40.33,39.6,40.23,220300,40.23
2025-02-14,39.81,40.49,39.61,39.96,211200,39.96
2025-02-18,39.95,40.14,39.59,40.07,244600,40.07
2025-02-19,39.84,40.25,39.385,40.23,171000,40.23
2025-02-20,40.17,40.45,39.925,40.31,268500,40.31
2025-02-21,40.55,40.55,39.55,39.6,265600,39.6
2025-02-24,39.85,39.85,39.28,39.57,235500,39.57
2025-02-25,39.76,39.76,38.88,39.02,291800,39.02
2025-02-26,40.18,40.29,38.79,39.31,327000,39.31
2025-02-27,39.13,39.67,38.62,39.47,244100,39.47
2025-02-28,39.61,40.41,39.25,40.37,340800,40.37
2025-03-03,40.29,41.25,39.965,40.12,308400,40.12
2025-03-04,40.04,40.29,39.63,39.81,367500,39.81
2025-03-05,39.71,40.44,39.54,40.16,383100,40.16
2025-03-06,39.76,40.18,39.24,39.87,299300,39.87
2025-03-07,39.96,40.36,39.73,39.94,281900,39.94
2025-03-10,39.81,40.11,38.885,39.48,306600,39.48
2025-03-11,39.6,39.745,38.903,39.15,286600,39.15
2025-03-12,39.17,39.23,38.41,38.57,356300,38.57
2025-03-13,38.69,39.16,38.521,38.54,476800,38.54
2025-03-14,38.78,38.935,38.35,38.48,183800,38.48
2025-03-17,38.34,39.06,38.34,38.98,197500,38.98
2025-03-18,38.84,39.35,38.715,39.27,176700,39.27
2025-03-19,39.15,40.105,39.15,39.95,231600,39.95
2025-03-20,39.59,40.24,39.47,39.85,217300,39.85
2025-03-21,39.71,40.15,39.36,39.38,289000,39.38
2025-03-24,39.5,39.89,38.915,39.575,385800,39.575
2025-03-25,39.45,39.755,39.27,39.69,215400,39.69
2025-03-26,39.75,40.839,39.63,40.12,370200,40.12
2025-03-27,40.3,40.92,40.24,40.71,315400,40.71
2025-03-28,40.77,41.0,39.76,40.05,314100,40.05
2025-03-31,39.73,40.187,39.6,40.01,289600,40.01
2025-04-01,39.78,40.04,39.401,39.83,218100,39.83
2025-04-02,39.83,40.42,39.65,40.32,219200,40.32
2025-04-03,39.52,39.79,39.0,39.29,294600,39.29
2025-04-04,38.39,38.99,36.745,37.25,469600,37.25
2025-04-07,36.61,38.07,35.46,36.53,555600,36.53
2025-04-08,37.32,37.67,35.855,36.12,443200,36.12
2025-04-09,35.86,38.49,35.56,38.08,704500,38.08
2025-04-10,37.29,38.11,36.79,37.78,438700,37.78
2025-04-11,37.89,38.48,37.32,37.93,325600,37.93
2025-04-14,38.27,38.497,37.77,37.84,225600,37.84
2025-04-15,37.83,38.445,37.83,38.09,193800,38.09
2025-04-16,38.09,38.3,37.55,37.85,184400,37.85
2025-04-17,37.83,38.7,37.83,38.69,419800,38.69
2025-04-21,38.42,38.92,37.72,38.21,220500,38.21
2025-04-22,38.73,39.02,38.26,38.69,239000,38.69
2025-04-23,39.21,39.478,38.69,38.91,236400,38.91
2025-04-24,39.03,39.71,38.7,39.3,225200,39.3
2025-04-25,39.03,39.37,38.65,39.25,149400,39.25
2025-04-28,39.03,39.668,39.03,39.53,248000,39.53
2025-04-29,39.4,40.1,39.4,39.96,320900,39.96
2025-04-30,39.8,40.0,39.2,39.86,243200,39.86
2025-05-01,39.91,40.17,39.42,39.81,235800,39.81
2025-05-02,39.84,40.45,39.75,40.28,319500,40.28
2025-05-05,39.96,40.2,39.695,39.94,228800,39.94
2025-05-06,39.67,40.18,39.475,40.01,267300,40.01
2025-05-07,40.15,40.73,39.29,40.38,323300,40.38
2025-05-08,40.43,40.73,40.0,40.51,208100,40.51
2025-05-09,40.25,40.79,40.08,40.5,301400,40.5
2025-05-12,41.25,41.625,40.21,40.96,442700,40.96
2025-05-13,41.32,41.56,40.97,41.38,299700,41.38
2025-05-14,41.22,41.528,41.06,41.08,276000,41.08
2025-05-15,41.23,41.49,40.714,41.43,273200,41.43
2025-05-16,41.3,41.68,40.81,41.32,248500,41.32
2025-05-19,41.03,41.42,40.92,41.25,185400,41.25
2025-05-20,41.14,41.42,41.03,41.31,256700,41.31
2025-05-21,41.02,41.31,40.69,40.76,209400,40.76
2025-05-22,40.67,40.955,40.64,40.78,321400,40.78
2025-05-23,40.4,40.69,40.33,40.38,186400,40.38
2025-05-27,40.75,40.9,40.42,40.79,204100,40.79
2025-05-28,40.8,40.835,40.34,40.5,196600,40.5
2025-05-29,40.56,40.69,40.38,40.59,197700,40.59
2025-05-30,40.49,40.79,40.31,40.61,188800,40.61
2025-06-02,40.49,40.88,40.14,40.86,218300,40.86
2025-06-03,40.75,40.845,40.29,40.39,243100,40.39
2025-06-04,40.47,40.61,40.31,40.38,155000,40.38
2025-06-05,40.33,40.55,40.035,40.26,194100,40.26
2025-06-06,40.39,40.88,40.39,40.87,144400,40.87
2025-06-09,40.84,41.42,40.64,41.39,237400,41.39
2025-06-10,41.5,42.81,41.49,42.79,651100,42.79
2025-06-11,42.94,43.72,42.61,43.7,481500,43.7
2025-06-12,43.47,43.63,43.1,43.16,237100,43.16
2025-06-13,42.77,42.94,42.395,42.51,244600,42.51
2025-06-16,42.71,43.06,42.6,42.99,237400,42.99
2025-06-17,42.74,43.04,42.6,42.84,257600,42.84
2025-06-18,42.85,44.105,42.825,43.68,403200,43.68
2025-06-20,43.95,46.93,43.93,45.99,1284600,45.99
2025-06-23,46.16,46.85,45.58,46.5,611200,46.5
2025-06-24,46.58,46.81,45.74,46.8,529500,46.8
2025-06-25,46.89,46.89,45.78,46.05,288000,46.05
2025-06-26,46.19,46.62,45.94,46.56,268600,46.56
2025-06-27,46.6,46.98,46.43,46.78,831500,46.78
2025-06-30,46.81,47.03,46.47,46.77,337300,46.77
2025-07-01,46.51,46.801,45.25,46.17,324600,46.17
2025-07-02,46.32,46.42,45.99,46.37,272200,46.37
2025-07-03,46.55,46.93,46.0,46.65,103300,46.65
2025-07-07,46.7,46.75,46.04,46.24,205300,46.24
2025-07-08,46.21,46.4,45.65,45.8,257300,45.8
2025-07-09,45.88,46.15,45.62,45.83,228900,45.83
2025-07-10,45.61,46.465,45.5,46.37,299400,46.37
2025-07-11,46.26,47.18,46.235,46.6,335600,46.6
2025-07-14,46.45,47.16,46.45,46.8,289500,46.8
2025-07-15,46.67,46.84,45.76,45.78,243800,45.78
2025-07-16,45.84,46.425,45.715,46.23,308700,46.23
2025-07-17,46.24,46.72,46.053,46.51,275300,46.51
2025-07-18,46.7,46.827,46.27,46.6,277000,46.6
2025-07-21,46.53,46.78,46.25,46.36,208700,46.36
2025-07-22,46.34,47.06,46.32,46.62,242700,46.62
2025-07-23,46.61,46.8,46.05,46.75,236600,46.75
2025-07-24,46.48,46.83,45.8,45.88,259300,45.88
2025-07-25,46.07,46.205,45.48,45.54,198900,45.54
2025-07-28,45.43,45.44,44.9,45.29,187000,45.29
2025-07-29,45.45,45.5,44.75,45.06,194300,45.06
2025-07-30,45.08,45.62,44.78,44.85,328400,44.85
2025-07-31,44.58,44.775,44.255,44.56,238800,44.56
2025-08-01,44.56,44.69,43.58,44.54,384700,44.54
2025-08-04,44.52,45.19,44.495,44.87,245600,44.87
2025-08-05,44.77,45.18,44.42,45.0,317900,45.0
2025-08-06,44.95,45.17,44.495,44.89,297100,44.89
2025-08-07,45.91,45.91,43.93,44.72,237900,44.72
2025-08-08,44.65,44.71,43.335,43.76,302800,43.76
2025-08-11,43.73,44.67,43.73,44.14,218000,44.14
2025-08-12,44.44,44.54,43.975,44.41,263400,44.41
2025-08-13,44.48,44.86,44.23,44.58,377800,44.58
2025-08-14,44.49,44.85,43.83,43.87,311700,43.87
2025-08-15,44.02,44.03,43.66,43.93,256600,43.93
2025-08-18,44.07,44.345,43.585,43.77,220700,43.77
2025-08-19,43.76,44.344,43.665,43.88,154900,43.88
2025-08-20,44.0,44.27,43.19,43.33,143600,43.33
2025-08-21,43.22,43.866,43.15,43.81,235100,43.81
2025-08-22,44.18,45.15,44.12,44.99,252700,44.99
2025-08-25,44.83,45.19,44.53,44.53,153100,44.53
2025-08-26,44.53,44.94,44.53,44.69,177300,44.69
2025-08-27,44.83,45.225,44.52,44.85,206900,44.85
2025-08-28,45.15,45.3,44.53,44.94,251400,44.94
2025-08-29,45.15,45.19,44.64,44.98,287400,44.98
2025-09-02,44.66,44.75,43.615,43.66,247200,43.66
2025-09-03,43.46,43.66,43.055,43.25,699500,43.25
2025-09-04,43.21,43.32,42.68,42.96,325300,42.96
2025-09-05,43.01,43.2,42.25,42.36,373400,42.36
2025-09-08,42.29,42.504,42.13,42.37,953800,42.37
2025-09-09,42.37,42.52,41.84,42.01,424400,42.01
2025-09-10,41.89,42.035,41.57,41.8,338400,41.8
2025-09-11,41.69,42.56,41.64,42.4,289400,42.4
2025-09-12,42.21,42.465,41.88,42.05,224900,42.05
2025-09-15,42.04,42.285,41.4,41.57,238200,41.57
2025-09-16,41.58,41.61,41.251,41.52,189700,41.52
2025-09-17,41.56,42.085,41.47,41.63,154100,41.63
2025-09-18,41.73,41.9,41.43,41.73,178600,41.73
2025-09-19,41.75,41.75,41.05,41.22,929600,41.22
2025-09-22,41.02,41.52,40.87,41.36,253300,41.36
2025-09-23,41.3,41.532,41.08,41.33,220400,41.33
2025-09-24,41.2,41.53,41.09,41.12,185100,41.12
2025-09-25,41.07,41.346,40.87,41.06,261900,41.06
2025-09-26,40.93,41.24,40.855,41.01,277200,41.01
2025-09-29,41.01,41.51,40.67,41.38,286100,41.38
2025-09-30,41.15,41.795,41.15,41.59,370800,41.59
2025-10-01,41.0,41.6,40.81,41.0,330600,41.0
2025-10-02,40.8,41.335,40.405,41.02,327800,41.02
2025-10-03,40.99,41.32,40.73,41.05,251300,41.05
2025-10-06,41.03,41.26,40.575,41.08,289400,41.08
2025-10-07,40.99,41.074,40.58,40.79,272200,40.79
2025-10-08,40.83,41.0,40.26,40.54,258000,40.54
2025-10-09,40.52,40.67,40.14,40.61,214400,40.61
2025-10-10,40.61,40.785,40.13,40.19,184200,40.19
2025-10-13,40.34,40.485,39.92,40.27,189300,40.27
2025-10-14,40.06,40.67,40.05,40.22,148200,40.22
2025-10-15,40.34,40.69,39.88,40.04,249200,40.04
2025-10-16,40.11,40.25,39.02,39.11,234600,39.11
2025-10-17,39.11,39.49,38.84,39.17,247500,39.17
2025-10-20,39.46,39.46,38.92,39.14,223300,39.14
2025-10-21,39.14,39.935,39.03,39.81,370300,39.81
2025-10-22,39.92,39.99,39.26,39.41,276500,39.41
2025-10-23,39.44,39.59,39.05,39.59,244200,39.59
2025-10-24,39.7,39.7,39.2,39.41,216200,39.41
2025-10-27,39.41,39.49,38.64,39.42,294200,39.42
2025-10-28,39.33,39.43,38.455,39.03,594200,39.03
2025-10-29,38.73,40.205,38.52,40.0,518700,40.0
2025-10-30,39.97,40.42,39.28,39.97,379300,39.97
2025-10-31,39.97,40.756,39.55,40.72,418600,40.72
2025-11-03,40.5,41.41,40.215,41.13,393700,41.13
2025-11-04,40.77,41.12,40.505,40.88,442900,40.88
2025-11-05,41.58,41.63,39.81,40.15,406100,40.15
2025-11-06,40.16,40.39,38.76,38.87,325200,38.87
2025-11-07,38.87,39.34,38.49,38.71,335400,38.71
2025-11-10,38.77,39.01,38.29,38.92,243600,38.92
2025-11-11,39.1,39.64,38.85,39.51,266300,39.51
2025-11-12,39.42,39.475,38.93,39.01,162400,39.01
2025-11-13,38.75,39.14,38.39,38.55,339400,38.55
2025-11-14,38.37,38.765,37.93,38.68,321300,38.68
2025-11-17,38.64,38.64,37.76,38.04,324700,38.04
2025-11-18,38.04,38.385,37.76,38.05,296300,38.05
2025-11-19,38.1,38.46,37.88,38.16,262700,38.16
2025-11-20,38.58,38.625,38.18,38.43,240300,38.43
2025-11-21,38.36,39.08,38.14,38.86,290600,38.86
2025-11-24,38.8,38.8,37.92,38.05,345500,38.05
2025-11-25,38.0,38.971,38.0,38.89,283000,38.89
2025-11-26,38.68,39.37,38.59,39.34,220000,39.34
2025-11-28,39.29,39.87,39.207,39.8,136700,39.8
2025-12-01,39.51,39.98,39.08,39.54,384400,39.54
2025-12-02,39.65,39.695,38.785,38.88,467700,38.88
2025-12-03,38.9,39.2,38.52,38.57,332800,38.57
2025-12-04,38.51,38.635,38.0,38.59,683200,38.59
2025-12-05,38.53,38.92,38.305,38.64,342500,38.64
2025-12-08,38.76,38.77,38.28,38.65,335100,38.65
2025-12-09,38.74,39.205,38.587,38.97,279500,38.97
2025-12-10,38.93,39.25,38.69,38.97,341900,38.97
2025-12-11,39.14,39.94,39.0,39.84,316800,39.84
2025-12-12,39.99,40.19,39.33,39.94,390500,39.94
2025-12-15,40.05,40.43,39.67,40.28,410600,40.28
2025-12-16,40.37,40.53,39.8,39.9,414100,39.9
2025-12-17,39.79,40.35,39.79,40.17,322800,40.17
2025-12-18,40.29,40.53,39.55,40.07,312600,40.07
2025-12-19,40.27,40.27,39.42,39.62,464300,39.62
2025-12-22,39.62,39.727,38.87,39.1,360000,39.1
2025-12-23,38.98,39.39,38.899,39.25,307800,39.25
2025-12-24,39.19,39.43,39.04,39.39,107300,39.39
2025-12-26,39.26,39.64,39.16,39.55,162400,39.55
2025-12-29,39.59,39.74,39.43,39.51,187600,39.51
2025-12-30,39.55,39.92,39.36,39.59,225700,39.59
2025-12-31,39.59,39.76,39.2,39.45,290200,39.45
2026-01-02,39.35,39.87,38.909,39.86,541100,39.86
2026-01-05,39.65,40.52,39.2,39.41,483300,39.41
2026-01-06,39.22,39.49,38.94,39.43,326200,39.43
2026-01-07,39.41,39.6,39.138,39.4,270600,39.4
2026-01-08,39.18,40.28,39.12,40.27,309000,40.27
2026-01-09,40.23,40.47,39.795,40.09,251300,40.09
2026-01-12,39.97,40.5,39.865,40.15,484200,40.15
2026-01-13,40.07,40.4,39.71,40.12,169500,40.12
2026-01-14,40.05,40.47,39.95,40.29,229500,40.29
2026-01-15,40.31,40.62,39.89,40.13,491400,40.13
2026-01-16,40.12,40.5,39.81,40.07,866200,40.07
2026-01-20,39.83,40.1,39.28,39.39,303600,39.39
2026-01-21,39.75,39.855,38.124,39.16,932500,39.16
2026-01-22,39.11,39.71,39.11,39.59,236100,39.59
2026-01-23,39.45,39.95,39.29,39.59,271400,39.59
2026-01-26,39.51,39.87,39.01,39.36,318900,39.36
2026-01-27,39.22,39.71,39.05,39.65,338800,39.65
2026-01-28,39.6,39.86,39.4,39.48,214100,39.48
2026-01-29,39.62,40.05,39.41,40.03,264500,40.03
2026-01-30,39.98,40.025,39.62,39.93,304000,39.93
2026-02-02,39.93,40.275,39.54,40.1,403000,40.1
2026-02-03,39.9,40.1,38.87,39.59,403300,39.59
2026-02-04,39.76,40.109,39.36,39.76,374200,39.76
2026-02-05,39.6,40.1,39.08,39.32,386400,39.32
2026-02-06,39.42,39.585,38.79,39.13,349300,39.13
2026-02-09,39.21,39.87,38.84,39.7,300300,39.7
2026-02-10,39.7,41.31,39.7,41.15,301200,41.15
2026-02-11,41.23,41.31,40.9,41.13,197200,41.13
2026-02-12,41.31,41.79,40.96,41.46,314600,41.46
2026-02-13,41.51,43.3,41.2,43.18,497800,43.18
2026-02-17,43.19,43.78,43.11,43.3,266900,43.3
2026-02-18,43.31,44.062,43.11,43.44,266500,43.44
2026-02-19,43.35,43.83,42.41,42.89,370400,42.89
2026-02-20,42.79,43.24,42.14,43.13,221300,43.13
2026-02-23,43.07,43.07,42.415,42.77,251400,42.77
2026-02-24,42.83,43.19,42.549,43.13,328500,43.13
2026-02-25,43.13,44.15,42.5,43.83,498800,43.83
2026-02-26,43.83,44.505,43.31,43.98,846500,43.98
2026-02-27,44.0,44.31,42.965,43.71,482700,43.71
2026-03-02,43.28,44.09,42.5,43.75,381500,43.75
2026-03-03,43.4,43.99,42.75,43.61,421900,43.61
2026-03-04,43.71,44.2,43.165,43.88,311900,43.88
2026-03-05,43.7,44.51,43.69,43.98,459300,43.98
2026-03-06,43.7,43.96,43.265,43.74,272800,43.74
2026-03-09,43.49,44.0,43.15,43.99,326500,43.99
2026-03-10,43.71,44.24,43.29,43.36,311200,43.36
2026-03-11,43.27,43.52,42.875,42.96,273700,42.96
2026-03-12,42.7,43.75,42.68,42.93,341600,42.93
2026-03-13,43.18,43.71,42.95,43.09,324300,43.09
2026-03-16,43.36,43.96,43.16,43.44,213900,43.44
2026-03-17,43.44,43.81,43.17,43.75,354700,43.75
2026-03-18,43.46,44.12,42.74,42.91,300300,42.91
2026-03-19,42.76,42.98,42.001,42.46,341300,42.46
2026-03-20,42.47,42.51,41.26,41.48,390300,41.48
2026-03-23,42.08,42.57,41.716,41.97,257700,41.97
2026-03-24,41.94,42.44,41.5,42.35,282300,42.35
2026-03-25,42.47,42.795,42.1,42.54,178300,42.54
2026-03-26,42.23,42.77,41.75,42.16,288200,42.16
2026-03-27,41.97,42.055,41.29,41.53,264900,41.53
