date,open,high,low,close,volume,adj_close
2024-07-26,11.2,11.26,11.01,11.06,105500,11.06
2024-07-29,11.14,11.51,11.11,11.23,39500,11.23
2024-07-30,10.9,10.99,10.78,10.83,58500,10.83
2024-07-31,11.0,11.01,10.7,10.72,10900,10.72
2024-08-01,11.0,11.04,10.7,10.89,164100,10.89
2024-08-02,11.01,11.01,10.76,10.94,347100,10.94
2024-08-05,11.0,11.0,10.6,10.77,47400,10.77
2024-08-06,10.94,10.98,10.905,10.98,14700,10.98
2024-08-07,10.77,10.89,10.75,10.77,37000,10.77
2024-08-08,10.78,10.9,10.765,10.9,5900,10.9
2024-08-09,10.9,10.9,10.66,10.71,7000,10.71
2024-08-12,10.46,10.62,10.46,10.58,14800,10.58
2024-08-13,10.732,10.9,10.732,10.83,28600,10.83
2024-08-14,10.9,11.07,10.9,10.9,11300,10.9
2024-08-15,10.82,10.82,10.601,10.77,15700,10.77
2024-08-16,10.83,10.83,10.65,10.69,23100,10.69
2024-08-19,10.56,10.72,10.42,10.45,24400,10.45
2024-08-20,10.7,10.78,10.61,10.69,12100,10.69
2024-08-21,10.815,10.815,10.7,10.8,22000,10.8
2024-08-22,10.74,10.74,10.48,10.592,4200,10.592
2024-08-23,10.6,10.61,10.41,10.41,10100,10.41
2024-08-26,10.41,10.66,10.41,10.66,11700,10.66
2024-08-27,10.48,10.75,10.48,10.69,13900,10.69
2024-08-28,10.81,10.81,10.63,10.695,8800,10.695
2024-08-29,10.83,11.168,10.83,11.14,15900,11.14
2024-08-30,11.13,11.145,10.88,11.11,16600,11.11
2024-09-03,10.94,10.94,10.49,10.5,19700,10.5
2024-09-04,10.5,10.7,10.5,10.62,36300,10.62
2024-09-05,10.726,10.8,10.71,10.74,23900,10.74
2024-09-06,10.75,10.885,10.69,10.74,20500,10.74
2024-09-09,10.56,10.73,10.541,10.57,8900,10.57
2024-09-10,10.31,10.6,10.31,10.56,5500,10.56
2024-09-11,10.62,10.75,10.62,10.75,20000,10.75
2024-09-12,10.58,10.655,10.575,10.62,7200,10.62
2024-09-13,10.32,10.45,10.25,10.27,18900,10.27
2024-09-16,10.27,10.57,10.27,10.37,3800,10.37
2024-09-17,10.3,10.43,10.3,10.35,7800,10.35
2024-09-18,10.44,10.7,10.42,10.68,29200,10.68
2024-09-19,10.71,10.82,10.53,10.57,24200,10.57
2024-09-20,10.63,10.63,10.37,10.4,2900,10.4
2024-09-23,10.49,10.68,10.49,10.62,24000,10.62
2024-09-24,10.77,10.8,10.46,10.74,30100,10.74
2024-09-25,10.66,10.66,10.48,10.65,28400,10.65
2024-09-26,10.69,10.77,10.59,10.72,41800,10.72
2024-09-27,10.57,10.57,10.43,10.45,27000,10.45
2024-09-30,10.65,10.92,10.64,10.74,48900,10.74
2024-10-01,10.28,10.37,10.11,10.19,252800,10.19
2024-10-02,10.2,10.24,10.02,10.08,34400,10.08
2024-10-03,10.143,10.35,10.11,10.35,60600,10.35
2024-10-04,10.38,10.45,10.22,10.26,14100,10.26
2024-10-07,10.06,10.3,10.06,10.22,16900,10.22
2024-10-08,9.92,9.92,9.62,9.79,51600,9.79
2024-10-09,9.5,9.53,9.33,9.33,107200,9.33
2024-10-10,9.42,9.62,9.4,9.54,147700,9.54
2024-10-11,9.46,9.57,9.41,9.41,16900,9.41
2024-10-14,9.28,9.28,8.99,9.04,25200,9.04
2024-10-15,8.7,8.7,8.42,8.52,57600,8.52
2024-10-16,8.01,8.19,8.01,8.1,80000,8.1
2024-10-17,8.27,8.59,8.204,8.42,254000,8.42
2024-10-18,8.345,8.453,8.201,8.22,20600,8.22
2024-10-21,8.0,8.02,7.91,7.93,286600,7.93
2024-10-22,7.815,8.03,7.775,7.93,66400,7.93
2024-10-23,7.97,8.1,7.965,8.06,30200,8.06
2024-10-24,7.88,7.968,7.83,7.93,49100,7.93
2024-10-25,7.76,7.9,7.76,7.81,29800,7.81
2024-10-28,7.63,7.64,7.5,7.53,38200,7.53
2024-10-29,7.9,7.92,7.75,7.87,32400,7.87
2024-10-30,7.54,7.7,7.42,7.48,74900,7.48
2024-10-31,7.6,7.63,7.44,7.48,66600,7.48
2024-11-01,7.4,7.53,7.4,7.47,23400,7.47
2024-11-04,7.52,7.79,7.52,7.78,46000,7.78
2024-11-05,7.8,8.06,7.76,7.85,68200,7.85
2024-11-06,7.77,7.77,7.65,7.65,33800,7.65
2024-11-07,7.8,7.916,7.8,7.89,32600,7.89
2024-11-08,8.1,8.18,8.02,8.15,49700,8.15
2024-11-11,8.5,8.61,8.43,8.46,97200,8.46
2024-11-12,8.55,8.65,8.28,8.3,132400,8.3
2024-11-13,8.35,8.51,8.35,8.49,25800,8.49
2024-11-14,8.5,8.5,8.27,8.45,44000,8.45
2024-11-15,8.39,8.55,8.35,8.5,38100,8.5
2024-11-18,8.02,8.105,7.88,7.99,149100,7.99
2024-11-19,7.7,7.82,7.5,7.8,102400,7.8
2024-11-20,7.75,7.75,7.657,7.664,28600,7.664
2024-11-21,7.5,7.57,7.41,7.5,77500,7.5
2024-11-22,7.32,7.32,7.2,7.23,359200,7.23
2024-11-25,7.25,7.5,7.25,7.451,72800,7.451
2024-11-26,7.25,7.41,7.25,7.41,31900,7.41
2024-11-27,6.99,6.99,6.7,6.8,428300,6.8
2024-11-29,6.57,6.69,6.51,6.65,205700,6.65
2024-12-02,6.4,6.44,6.264,6.35,214500,6.35
2024-12-03,6.27,6.46,6.225,6.35,192300,6.35
2024-12-04,6.35,6.47,6.306,6.44,195600,6.44
2024-12-05,6.53,6.69,6.53,6.62,120900,6.62
2024-12-06,6.48,6.51,6.46,6.49,58400,6.49
2024-12-09,6.22,6.28,6.2,6.2,266200,6.2
2024-12-10,6.15,6.15,6.005,6.02,101500,6.02
2024-12-11,5.89,5.89,5.71,5.71,484200,5.71
2024-12-12,5.71,5.93,5.71,5.9,520800,5.9
2024-12-13,6.0,6.139,6.0,6.1,149400,6.1
2024-12-16,6.2,6.25,6.05,6.07,161500,6.07
2024-12-17,5.9,5.97,5.775,5.85,211300,5.85
2024-12-18,5.94,6.11,5.94,6.06,89800,6.06
2024-12-19,6.01,6.03,5.99,6.01,56400,6.01
2024-12-20,6.06,6.26,6.06,6.22,103200,6.22
2024-12-23,6.29,6.32,6.224,6.25,121800,6.25
2024-12-24,6.19,6.19,6.12,6.13,77300,6.13
2024-12-26,6.1,6.13,6.05,6.065,72900,6.065
2024-12-27,6.076,6.1,6.05,6.1,37000,6.1
2024-12-30,5.96,5.99,5.88,5.92,71700,5.92
2024-12-31,5.95,6.12,5.95,6.08,32600,6.08
2025-01-02,6.21,6.27,6.12,6.25,44200,6.25
2025-01-03,6.28,6.38,6.26,6.26,123000,6.26
2025-01-06,5.99,6.0,5.7,5.82,393300,5.82
2025-01-07,5.68,5.72,5.5,5.63,380100,5.63
2025-01-08,5.6,5.63,5.5,5.55,181500,5.55
2025-01-10,6.07,6.97,6.01,6.7,173700,6.7
2025-01-13,6.05,6.05,5.77,5.84,247900,5.84
2025-01-14,5.915,6.15,5.907,6.13,132700,6.13
2025-01-15,5.95,6.14,5.84,5.89,161000,5.89
2025-01-16,5.8,5.8,5.72,5.73,102500,5.73
2025-01-17,5.7,5.73,5.64,5.72,99700,5.72
2025-01-21,5.53,5.62,5.458,5.61,329800,5.61
2025-01-22,5.42,5.44,5.235,5.28,727000,5.28
2025-01-23,5.18,5.249,5.1,5.14,420600,5.14
2025-01-24,5.13,5.21,5.06,5.14,659200,5.14
2025-01-27,5.28,5.35,5.15,5.32,351400,5.32
2025-01-28,5.32,5.33,5.26,5.28,354300,5.28
2025-01-29,5.29,5.39,5.26,5.32,421400,5.32
2025-01-30,5.45,5.54,5.41,5.49,490800,5.49
2025-01-31,5.71,5.78,5.69,5.77,388200,5.77
2025-02-03,5.66,5.66,5.44,5.47,265500,5.47
2025-02-04,5.88,5.92,5.8,5.87,210300,5.87
2025-02-05,6.0,6.0,5.87,5.99,177900,5.99
2025-02-06,5.87,5.87,5.721,5.8,198300,5.8
2025-02-07,5.84,5.86,5.79,5.86,103200,5.86
2025-02-10,5.75,5.8,5.7,5.78,131500,5.78
2025-02-11,5.7,5.7,5.55,5.68,194000,5.68
2025-02-12,5.5,5.53,5.4,5.51,359700,5.51
2025-02-13,5.6,5.62,5.5,5.5,237100,5.5
2025-02-14,5.61,5.73,5.604,5.64,174000,5.64
2025-02-18,6.0,6.11,5.96,6.08,434800,6.08
2025-02-19,6.05,6.154,5.91,5.99,313700,5.99
2025-02-20,6.26,6.48,6.22,6.45,504900,6.45
2025-02-21,6.3,6.345,6.25,6.32,229100,6.32
2025-02-24,6.22,6.22,6.05,6.09,304100,6.09
2025-02-25,6.31,6.34,6.21,6.26,166700,6.26
2025-02-26,6.35,6.42,6.22,6.4,332500,6.4
2025-02-27,6.28,6.28,6.14,6.17,117300,6.17
2025-02-28,6.44,6.44,6.34,6.4,110000,6.4
2025-03-03,6.3,6.35,6.15,6.15,118100,6.15
2025-03-04,5.97,6.08,5.878,6.0,168600,6.0
2025-03-05,6.23,6.29,6.11,6.29,340500,6.29
2025-03-06,6.41,6.5,6.4,6.5,172400,6.5
2025-03-07,6.6,6.6,6.53,6.57,148800,6.57
2025-03-10,6.57,6.7,6.52,6.55,282000,6.55
2025-03-11,6.54,6.7,6.53,6.68,194300,6.68
2025-03-12,7.05,7.2,7.01,7.14,435700,7.14
2025-03-13,7.06,7.095,6.78,6.85,178300,6.85
2025-03-14,6.98,6.996,6.897,6.95,117300,6.95
2025-03-17,6.96,6.96,6.66,6.86,200900,6.86
2025-03-18,6.65,6.76,6.54,6.73,385300,6.73
2025-03-19,6.56,6.56,6.38,6.5,158600,6.5
2025-03-20,6.67,6.85,6.622,6.775,111000,6.775
2025-03-21,6.77,6.954,6.77,6.91,125300,6.91
2025-03-24,6.83,6.83,6.67,6.75,91000,6.75
2025-03-25,6.67,6.725,6.5,6.51,156500,6.51
2025-03-26,6.49,6.508,6.37,6.4,112400,6.4
2025-03-27,6.38,6.48,6.34,6.35,73900,6.35
2025-03-28,6.43,6.443,6.16,6.36,158100,6.36
2025-03-31,6.26,6.3,6.21,6.25,107000,6.25
2025-04-01,6.4,6.55,6.37,6.5,69300,6.5
2025-04-02,6.45,6.54,6.34,6.37,66900,6.37
2025-04-03,6.19,6.19,5.93,6.02,419500,6.02
2025-04-04,5.76,5.85,5.56,5.62,611800,5.62
2025-04-07,5.27,5.547,5.25,5.38,592500,5.38
2025-04-08,5.45,5.45,5.315,5.36,245500,5.36
2025-04-09,5.22,5.45,5.109,5.33,435900,5.33
2025-04-10,5.57,5.64,5.45,5.6,284600,5.6
2025-04-11,5.6,5.71,5.53,5.63,83200,5.63
2025-04-14,5.82,5.87,5.71,5.75,220800,5.75
2025-04-15,5.76,5.76,5.681,5.69,57700,5.69
2025-04-16,5.72,5.75,5.69,5.72,182100,5.72
2025-04-17,5.76,5.77,5.72,5.74,36700,5.74
2025-04-21,5.75,5.77,5.7,5.73,76000,5.73
2025-04-22,5.74,5.74,5.59,5.6,78600,5.6
2025-04-23,5.909,6.03,5.88,5.88,174800,5.88
2025-04-24,5.95,5.97,5.81,5.83,43100,5.83
2025-04-25,5.9,6.0,5.9,5.92,116000,5.92
2025-04-28,5.93,5.93,5.78,5.78,73600,5.78
2025-04-29,5.75,5.765,5.57,5.57,87600,5.57
2025-04-30,5.65,5.8,5.65,5.765,35000,5.765
2025-05-01,5.88,5.95,5.8,5.95,67300,5.95
2025-05-02,5.83,5.94,5.78,5.84,107100,5.84
2025-05-05,5.84,5.914,5.84,5.914,25900,5.914
2025-05-06,5.72,5.72,5.6,5.62,66000,5.62
2025-05-07,5.668,5.668,5.57,5.62,20100,5.62
2025-05-08,5.48,5.53,5.39,5.42,250500,5.42
2025-05-09,5.43,5.47,5.39,5.43,137000,5.43
2025-05-12,5.59,5.59,5.525,5.54,237900,5.54
2025-05-13,5.37,5.425,5.3,5.3,414300,5.3
2025-05-14,5.41,5.48,5.359,5.46,126400,5.46
2025-05-15,5.53,5.55,5.48,5.55,107700,5.55
2025-05-16,5.6,5.605,5.47,5.504,86900,5.504
2025-05-19,5.36,5.37,5.3,5.31,286600,5.31
2025-05-20,5.4,5.4,5.35,5.36,31200,5.36
2025-05-21,5.29,5.37,5.261,5.34,96100,5.34
2025-05-22,5.25,5.272,5.2,5.21,145800,5.21
2025-05-23,5.2,5.21,5.15,5.15,112100,5.15
2025-05-27,5.04,5.15,5.03,5.15,217800,5.15
2025-05-28,5.12,5.18,5.12,5.167,79400,5.167
2025-05-29,5.24,5.24,5.109,5.19,170700,5.19
2025-05-30,5.23,5.23,5.121,5.19,53500,5.19
2025-06-02,5.21,5.24,5.1,5.1,45500,5.1
2025-06-03,5.22,5.23,5.16,5.2,92800,5.2
2025-06-04,5.36,5.47,5.36,5.42,100000,5.42
2025-06-05,5.45,5.53,5.42,5.49,100600,5.49
2025-06-06,5.38,5.48,5.334,5.41,167100,5.41
2025-06-09,5.42,5.42,5.347,5.372,34500,5.372
2025-06-10,5.4,5.52,5.4,5.52,200100,5.52
2025-06-11,5.65,5.71,5.65,5.65,149100,5.65
2025-06-12,5.74,5.78,5.7,5.73,57400,5.73
2025-06-13,5.82,5.89,5.76,5.87,225300,5.87
2025-06-16,5.64,5.75,5.54,5.68,266200,5.68
2025-06-17,5.52,5.63,5.52,5.63,108200,5.63
2025-06-18,5.6,5.69,5.6,5.62,45300,5.62
2025-06-20,5.64,5.76,5.62,5.73,80700,5.73
2025-06-23,5.66,5.865,5.66,5.78,181900,5.78
2025-06-24,5.74,5.74,5.68,5.735,97100,5.735
2025-06-25,5.75,5.84,5.74,5.8,104100,5.8
2025-06-26,5.7,5.7,5.61,5.66,42900,5.66
2025-06-27,5.68,5.71,5.559,5.584,97300,5.584
2025-06-30,5.6,5.63,5.55,5.55,138900,5.55
2025-07-01,5.63,5.67,5.51,5.63,137800,5.63
2025-07-02,5.63,5.77,5.61,5.77,166200,5.77
2025-07-03,5.92,5.988,5.87,5.93,96700,5.93
2025-07-07,6.04,6.1,5.945,6.07,245000,6.07
2025-07-08,6.2,6.319,6.15,6.18,187200,6.18
2025-07-09,6.21,6.36,6.14,6.25,70300,6.25
2025-07-10,6.72,6.855,6.62,6.66,2067500,6.66
2025-07-11,7.0,7.09,6.97,7.09,1083700,7.09
2025-07-14,7.23,7.3,7.21,7.26,203800,7.26
2025-07-15,7.0,7.05,6.77,6.78,270300,6.78
2025-07-16,7.14,7.365,7.14,7.25,370300,7.25
2025-07-17,7.42,7.65,7.31,7.61,418800,7.61
2025-07-18,7.33,7.46,7.27,7.4,602300,7.4
2025-07-21,7.29,7.38,7.18,7.35,355000,7.35
2025-07-22,7.65,7.74,7.53,7.67,655500,7.67
2025-07-23,7.62,7.65,7.43,7.52,264900,7.52
2025-07-24,7.52,7.52,7.3,7.42,129500,7.42
2025-07-25,7.18,7.195,7.09,7.15,135100,7.15
2025-07-28,7.25,7.349,7.24,7.246,34500,7.246
2025-07-29,7.09,7.09,6.86,6.94,160200,6.94
2025-07-30,6.98,7.2,6.945,7.02,73700,7.02
2025-07-31,7.39,7.41,7.3,7.4,85200,7.4
2025-08-01,7.51,7.51,7.38,7.46,148500,7.46
2025-08-04,7.32,7.36,7.26,7.31,54500,7.31
2025-08-05,7.65,7.92,7.65,7.77,215900,7.77
2025-08-06,7.82,7.9,7.63,7.73,98200,7.73
2025-08-07,7.79,7.79,7.61,7.75,133400,7.75
2025-08-08,7.9,7.93,7.8,7.8,81200,7.8
2025-08-11,7.74,7.95,7.65,7.9,108500,7.9
2025-08-12,7.85,8.09,7.83,8.02,106800,8.02
2025-08-13,8.18,8.29,7.98,8.167,489200,8.167
2025-08-14,8.17,8.22,8.01,8.13,334400,8.13
2025-08-15,8.13,8.13,7.94,8.02,174700,8.02
2025-08-18,7.97,8.2,7.95,8.08,214100,8.08
2025-08-19,7.89,7.93,7.74,7.773,350500,7.773
2025-08-20,7.85,8.12,7.85,8.04,72400,8.04
2025-08-21,8.06,8.16,8.035,8.16,234700,8.16
2025-08-22,8.44,8.44,8.32,8.41,159300,8.41
2025-08-25,8.42,8.55,8.42,8.5,126300,8.5
2025-08-26,8.62,8.66,8.55,8.6,115100,8.6
2025-08-27,8.39,8.4,8.26,8.3,87000,8.3
2025-08-28,8.275,8.37,8.12,8.35,92200,8.35
2025-08-29,8.21,8.58,8.13,8.37,687800,8.37
2025-09-02,7.92,8.05,7.73,8.02,1075800,8.02
2025-09-03,8.05,8.15,8.01,8.14,839900,8.14
2025-09-04,8.34,8.37,8.04,8.063,523800,8.063
2025-09-05,8.05,8.1,8.03,8.04,74400,8.04
2025-09-08,8.17,8.389,8.15,8.15,294200,8.15
2025-09-09,8.54,8.545,8.33,8.39,285800,8.39
2025-09-10,8.32,8.41,8.16,8.22,187900,8.22
2025-09-11,8.135,8.199,8.09,8.115,119300,8.115
2025-09-12,8.17,8.285,8.09,8.1,1149300,8.1
2025-09-15,8.21,8.24,8.121,8.21,192600,8.21
2025-09-16,8.13,8.13,7.98,8.04,109300,8.04
2025-09-17,8.09,8.18,8.06,8.14,70500,8.14
2025-09-18,8.2,8.26,8.19,8.2,106700,8.2
2025-09-19,8.2,8.25,8.15,8.16,60300,8.16
2025-09-22,8.152,8.152,8.025,8.06,70100,8.06
2025-09-23,8.2,8.31,8.2,8.25,227500,8.25
2025-09-24,8.32,8.415,8.305,8.38,241900,8.38
2025-09-25,8.29,8.29,8.09,8.2,62800,8.2
2025-09-26,8.08,8.1,8.03,8.05,75100,8.05
2025-09-29,7.9,7.945,7.74,7.77,275700,7.77
2025-09-30,7.61,7.69,7.46,7.51,249400,7.51
2025-10-01,7.44,7.65,7.41,7.58,163200,7.58
2025-10-02,7.72,7.79,7.671,7.78,53200,7.78
2025-10-03,7.79,7.82,7.7,7.72,45300,7.72
2025-10-06,7.75,7.9,7.75,7.866,45300,7.866
2025-10-07,7.94,8.01,7.89,8.0,40500,8.0
2025-10-08,7.8,7.8,7.6,7.6,83100,7.6
2025-10-09,7.68,7.7,7.65,7.7,71900,7.7
2025-10-10,8.15,8.2,8.012,8.18,354300,8.18
2025-10-13,8.85,8.88,8.58,8.64,303100,8.64
2025-10-14,8.22,8.32,8.07,8.2,83800,8.2
2025-10-15,8.29,8.53,8.25,8.52,46000,8.52
2025-10-16,8.59,8.59,8.33,8.33,37700,8.33
2025-10-17,8.26,8.275,8.14,8.16,25800,8.16
2025-10-20,8.19,8.37,8.1,8.24,14700,8.24
2025-10-21,8.36,8.41,8.36,8.38,55400,8.38
2025-10-22,8.36,8.36,8.031,8.23,44500,8.23
2025-10-23,7.9,7.925,7.57,7.82,69400,7.82
2025-10-24,7.91,7.91,7.79,7.85,17300,7.85
2025-10-27,7.92,8.0,7.83,7.97,38400,7.97
2025-10-28,7.94,7.978,7.87,7.953,15300,7.953
2025-10-29,8.11,8.2,8.11,8.2,29700,8.2
2025-10-30,8.14,8.37,8.14,8.25,56900,8.25
2025-10-31,8.08,8.124,8.05,8.1,16300,8.1
2025-11-03,8.0,8.0,7.92,7.92,43700,7.92
2025-11-04,8.1,8.28,8.09,8.18,107200,8.18
2025-11-05,8.31,8.38,8.28,8.3,49400,8.3
2025-11-06,8.47,8.6,8.43,8.5,79600,8.5
2025-11-07,8.37,8.42,8.3,8.35,40100,8.35
2025-11-10,8.35,8.449,8.34,8.37,12200,8.37
2025-11-11,8.438,8.519,8.39,8.42,23000,8.42
2025-11-12,8.37,8.48,8.315,8.48,27200,8.48
2025-11-13,8.65,8.72,8.63,8.7,60300,8.7
2025-11-14,8.54,8.75,8.54,8.6,23300,8.6
2025-11-17,8.46,8.91,8.46,8.8,110900,8.8
2025-11-18,8.93,8.99,8.88,8.99,84400,8.99
2025-11-19,8.99,8.99,8.69,8.9,41300,8.9
2025-11-20,8.963,8.99,8.85,8.92,52300,8.92
2025-11-21,8.91,8.98,8.82,8.95,34600,8.95
2025-11-24,9.04,9.195,9.04,9.19,47300,9.19
2025-11-25,9.2,9.3,9.09,9.23,61800,9.23
2025-11-26,9.23,9.26,9.1,9.2,74300,9.2
2025-11-28,9.2,9.23,8.77,8.77,155100,8.77
2025-12-01,9.21,9.44,9.18,9.34,199700,9.34
2025-12-02,9.27,9.33,9.03,9.25,124500,9.25
2025-12-03,9.4,9.49,9.3,9.3,78800,9.3
2025-12-04,9.1,9.336,9.086,9.27,29900,9.27
2025-12-05,9.03,9.1,8.88,9.0,67300,9.0
2025-12-08,9.23,9.32,9.21,9.25,46600,9.25
2025-12-09,8.97,8.97,8.71,8.83,144500,8.83
2025-12-10,9.0,9.073,8.88,9.013,106400,9.013
2025-12-11,8.86,8.89,8.61,8.84,87500,8.84
2025-12-12,8.71,8.735,8.648,8.68,70400,8.68
2025-12-15,8.81,8.92,8.81,8.92,43600,8.92
2025-12-16,8.8,8.87,8.748,8.77,16000,8.77
2025-12-17,8.52,8.52,8.27,8.42,129300,8.42
2025-12-18,8.49,8.668,8.49,8.656,25200,8.656
2025-12-19,8.7,8.8,8.7,8.7,18000,8.7
2025-12-22,8.732,9.05,8.732,8.88,96300,8.88
2025-12-23,8.88,8.9,8.74,8.74,14000,8.74
2025-12-24,8.73,8.859,8.73,8.77,19100,8.77
2025-12-26,8.75,8.8,8.7,8.75,33100,8.75
2025-12-29,8.67,8.849,8.67,8.74,9700,8.74
2025-12-30,8.65,8.723,8.65,8.68,12100,8.68
2025-12-31,8.6,8.82,8.59,8.77,77900,8.77
2026-01-02,8.5,8.576,8.45,8.46,30700,8.46
2026-01-05,8.66,8.72,8.61,8.72,22400,8.72
2026-01-06,8.8,8.9,8.76,8.81,21500,8.81
2026-01-07,8.62,8.79,8.61,8.79,18600,8.79
2026-01-08,8.932,9.15,8.87,9.14,19200,9.14
2026-01-09,9.04,9.04,8.85,8.85,18400,8.85
2026-01-12,8.84,8.84,8.52,8.73,39600,8.73
2026-01-13,8.61,8.79,8.61,8.721,8700,8.721
2026-01-14,8.97,9.09,8.89,9.04,42200,9.04
2026-01-15,9.22,9.5,9.22,9.48,63600,9.48
2026-01-16,9.63,9.8,9.6,9.8,108200,9.8
2026-01-20,10.0,10.24,9.98,10.24,119400,10.24
2026-01-21,10.4,10.4,10.03,10.07,68800,10.07
2026-01-22,9.8,10.04,9.8,10.0,51200,10.0
2026-01-23,10.39,10.47,10.15,10.36,26000,10.36
2026-01-26,10.45,11.0,10.32,10.98,127700,10.98
2026-01-27,11.02,11.4,11.02,11.26,86400,11.26
2026-01-28,11.09,11.17,10.85,11.01,59500,11.01
2026-01-29,11.29,11.48,10.93,11.48,82800,11.48
2026-01-30,11.5,11.55,11.414,11.53,84100,11.53
2026-02-02,11.15,11.46,10.9,11.2,184000,11.2
2026-02-03,10.97,10.97,10.5,10.55,125600,10.55
2026-02-04,10.5,10.85,10.5,10.85,30100,10.85
2026-02-05,10.725,10.85,10.65,10.71,32200,10.71
2026-02-06,10.71,10.874,10.61,10.65,22900,10.65
2026-02-09,10.7,11.0,10.7,10.95,128900,10.95
2026-02-10,11.1,11.18,11.03,11.18,135500,11.18
2026-02-11,11.43,11.53,11.174,11.44,64400,11.44
2026-02-12,11.45,11.45,11.19,11.3,44000,11.3
2026-02-13,11.4,11.57,11.4,11.49,29500,11.49
2026-02-17,11.5,11.8,11.42,11.68,110900,11.68
2026-02-18,11.46,11.819,11.46,11.76,85800,11.76
2026-02-19,11.84,11.87,11.6,11.66,55900,11.66
2026-02-20,11.77,12.1,11.66,11.73,89300,11.73
2026-02-23,11.85,11.98,11.61,11.77,90500,11.77
2026-02-24,11.72,11.99,11.7,11.87,79200,11.87
2026-02-25,11.96,11.96,11.25,11.68,74800,11.68
2026-02-26,11.67,11.91,11.67,11.91,52200,11.91
2026-02-27,11.99,12.07,11.846,12.07,61500,12.07
2026-03-02,12.59,12.65,11.99,12.22,306200,12.22
2026-03-03,12.48,12.62,12.31,12.5,207500,12.5
2026-03-04,11.8,12.18,11.52,11.91,1277700,11.91
2026-03-05,11.3,11.64,11.0,11.52,631100,11.52
2026-03-06,10.16,10.64,9.73,10.46,1109400,10.46
2026-03-09,10.2,10.39,9.58,10.26,1267400,10.26
2026-03-10,9.85,10.23,9.85,10.23,203900,10.23
2026-03-11,10.35,10.8,10.35,10.7,245800,10.7
2026-03-12,10.74,10.74,10.27,10.4,76300,10.4
2026-03-13,10.63,10.64,10.22,10.49,217400,10.49
2026-03-16,10.75,10.82,10.57,10.67,140400,10.67
2026-03-17,10.63,10.66,10.15,10.43,86900,10.43
2026-03-18,10.55,10.7,10.55,10.7,56800,10.7
2026-03-19,10.26,10.26,9.93,10.02,104800,10.02
2026-03-20,10.108,10.369,9.971,10.01,164200,10.01
2026-03-23,9.85,10.07,9.77,9.99,79200,9.99
2026-03-24,9.9,9.91,9.631,9.8,266400,9.8
2026-03-25,9.98,10.18,9.95,10.0,50700,10.0
2026-03-26,10.13,10.15,9.94,10.0,34200,10.0
2026-03-27,9.89,10.1,9.85,9.93,71800,9.93
